"time","regionwpp","Y_pc_rwpp"
2030,Southern Africa,14267.983570148537
2030,Southern Asia,8362.477138716136
2030,Southern Europe,40437.13216267731
2030,Western Africa,4877.169898292708
2030,Western Asia,27122.752494254717
2030,Western Europe,57507.63306867211
2031,Australia and New Zealand,53577.110247672405
2031,Caribbean,11339.271795838375
2031,Central America,19568.17395279693
2031,Central Asia,20483.5597046285
2031,Eastern Africa,3217.186428570568
2031,Eastern Asia,23845.9405847199
2031,Eastern Europe,35000.886120452065
2031,Middle Africa,3569.269087384493
2031,Northern Africa,13946.020768944474
2031,Northern America,65653.81432581738
2031,Northern Europe,58303.69096969366
2031,Oceania,6586.051226643662
2031,South America,17949.53173778666
2031,South-eastern Asia,15794.97343889389
2031,Southern Africa,14537.737477949953
2031,Southern Asia,8640.58968931962
2031,Southern Europe,40855.44317400915
2031,Western Africa,5033.90057088175
2031,Western Asia,27465.42864248159
2031,Western Europe,58061.787062355856
2032,Australia and New Zealand,54060.272056435526
2032,Caribbean,11584.991708344916
2032,Central America,19936.846274813357
2032,Central Asia,20976.12868396515
2032,Eastern Africa,3344.692202647847
2032,Eastern Asia,24460.879270233894
2032,Eastern Europe,35749.55382604931
2032,Middle Africa,3671.8633742087986
2032,Northern Africa,14345.334868247353
2032,Northern America,66085.18976990208
2032,Northern Europe,58951.97012988639
2032,Oceania,6798.740869909358
2032,South America,18289.8574166361
2032,South-eastern Asia,16276.5191435162
2032,Southern Africa,14820.21793368035
2032,Southern Asia,8930.204826881474
2032,Southern Europe,41271.63322124838
2032,Western Africa,5202.747815871712
2032,Western Asia,27808.401935599453
2032,Western Europe,58601.81921410442
2033,Australia and New Zealand,54531.936815038294
2033,Caribbean,11837.903668121879
2033,Central America,20316.931189075585
2033,Central Asia,21476.408672533584
2033,Eastern Africa,3481.2912459673994
2033,Eastern Asia,25080.09568657141
2033,Eastern Europe,36512.56376403175
2033,Middle Africa,3781.427486071355
2033,Northern Africa,14761.22095316231
2033,Northern America,66514.91682082835
2033,Northern Europe,59593.59169764102
2033,Oceania,7017.3067084231025
2033,South America,18640.79530410123
2033,South-eastern Asia,16774.81055187994
2033,Southern Africa,15115.448285079054
2033,Southern Asia,9231.054500739408
2033,Southern Europe,41685.43001155668
2033,Western Africa,5383.878689844165
2033,Western Asia,28150.850383098474
2033,Western Europe,59128.938330781246
2034,Australia and New Zealand,54991.09839984945
2034,Caribbean,12097.865433301424
2034,Central America,20708.210030397364
2034,Central Asia,21984.689374448135
2034,Eastern Africa,3627.374025629411
2034,Eastern Asia,25703.22736357832
2034,Eastern Europe,37290.45010996326
2034,Middle Africa,3898.425819549282
2034,Northern Africa,15193.239560406255
2034,Northern America,66941.87758882479
2034,Northern Europe,60228.83877780463
2034,Oceania,7241.616322990658
2034,South America,19001.971107896843
2034,South-eastern Asia,17289.63236118023
2034,Southern Africa,15422.957918204453
2034,Southern Asia,9542.835379315367
2034,Southern Europe,42096.01592905098
2034,Western Africa,5577.795893555995
2034,Western Asia,28491.92718170496
2034,Western Europe,59642.81764328739
2035,Australia and New Zealand,55442.5845910659
2035,Caribbean,12366.52391466369
2035,Central America,21113.46483363006
2035,Central Asia,22503.325007598032
2035,Eastern Africa,3783.321679236088
2035,Eastern Asia,26332.374210609953
2035,Eastern Europe,38085.099361759116
2035,Middle Africa,4023.4928058975115
2035,Northern Africa,15643.886269920224
2035,Northern America,67370.14987773143
2035,Northern Europe,60861.08096102892
2035,Oceania,7472.316618788966
2035,South America,19375.524479092852
2035,South-eastern Asia,17824.174841483167
2035,Southern Africa,15745.461065385925
2035,Southern Asia,9867.3682690749
2035,Southern Europe,42507.337003462
2035,Western Africa,5785.846409262866
2035,Western Asia,28835.683060598756
2035,Western Europe,60148.148852934144
2036,Australia and New Zealand,55906.38425618929
2036,Caribbean,12636.42672799322
2036,Central America,21526.273782125325
2036,Central Asia,23001.392872482276
2036,Eastern Africa,3946.179638682154
2036,Eastern Asia,26930.391871768796
2036,Eastern Europe,38849.268796744065
2036,Middle Africa,4155.271871030585
2036,Northern Africa,16095.363611783036
2036,Northern America,67794.79316093553
2036,Northern Europe,61483.838103768256
2036,Oceania,7710.188544986802
2036,South America,19752.93409163291
2036,South-eastern Asia,18353.538059546034
2036,Southern Africa,16067.071320709736
2036,Southern Asia,10193.70749947804
2036,Southern Europe,42920.19374127854
2036,Western Africa,5999.819416468729
2036,Western Asia,29184.004328946583
2036,Western Europe,60660.13965171739
2037,Australia and New Zealand,56367.20398311467
2037,Caribbean,12916.88226039351
2037,Central America,21955.639932749247
2037,Central Asia,23509.657771590668
2037,Eastern Africa,4120.010397828778
2037,Eastern Asia,27530.636049829278
2037,Eastern Europe,39629.675807030675
2037,Middle Africa,4296.425581077304
2037,Northern Africa,16566.606301659078
2037,Northern America,68223.37259748172
2037,Northern Europe,62105.85956184571
2037,Oceania,7955.615263686078
2037,South America,20144.49325075193
2037,South-eastern Asia,18904.144734597372
2037,Southern Africa,16405.03768672783
2037,Southern Asia,10534.252171207705
2037,Southern Europe,43336.979547781564
2037,Western Africa,6229.747605657817
2037,Western Asia,29538.3921283766
2037,Western Europe,61167.02487607665
2038,Australia and New Zealand,56826.34593802182
2038,Caribbean,13208.601642446522
2038,Central America,22402.308982056013
2038,Central Asia,24029.080616753046
2038,Eastern Africa,4305.555483425178
2038,Eastern Asia,28133.273813086653
2038,Eastern Europe,40426.86694418279
2038,Middle Africa,4447.891295511068
2038,Northern Africa,17058.13037657261
2038,Northern America,68656.77917898429
2038,Northern Europe,62727.03204276647
2038,Oceania,8209.00799017447
2038,South America,20550.887348546054
2038,South-eastern Asia,19477.08760088166
2038,Southern Africa,16759.60704634884
2038,Southern Asia,10889.712098231332
2038,Southern Europe,43757.878261414975
2038,Western Africa,6476.783185962833
2038,Western Asia,29899.67136490549
2038,Western Europe,61668.4500197317
2039,Australia and New Zealand,57284.11167353
2039,Caribbean,13512.051715475784
2039,Central America,22867.02685178086
2039,Central Asia,24560.831961850145
2039,Eastern Africa,4502.9283542977855
2039,Eastern Asia,28739.317569055023
2039,Eastern Europe,41242.430575659055
2039,Middle Africa,4609.910960249191
2039,Northern Africa,17570.464691769226
2039,Northern America,69095.00568099399
2039,Northern Europe,63350.06357140318
2039,Oceania,8470.56969569784
2039,South America,20972.324354993576
2039,South-eastern Asia,20073.543932398585
2039,Southern Africa,17131.30691968986
2039,Southern Asia,11260.577746074774
2039,Southern Europe,44184.333397005714
2039,Western Africa,6741.32291118782
2039,Western Asia,30268.41447923942
2039,Western Europe,62167.412449741794
2040,Australia and New Zealand,57742.8366555873
2040,Caribbean,13828.440653731344
2040,Central America,23350.996209103258
2040,Central Asia,25106.080569795646
2040,Eastern Africa,4713.017013518987
2040,Eastern Asia,29349.096516827085
2040,Eastern Europe,42076.96398715558
2040,Middle Africa,4783.643809064804
2040,Northern Africa,18105.04744343097
2040,Northern America,69539.84510357477
2040,Northern Europe,63974.920173488994
2040,Oceania,8740.909301973754
2040,South America,21409.92819823516
2040,South-eastern Asia,20695.22376220226
2040,Southern Africa,17520.95386775617
2040,Southern Asia,11648.169618963397
2040,Southern Europe,44617.097251095365
2040,Western Africa,7024.8675977626535
2040,Western Asia,30646.32697746306
2040,Western Europe,62663.90701079713
2041,Australia and New Zealand,58214.33077452475
2041,Caribbean,14149.44980835474
2041,Central America,23840.142194572723
2041,Central Asia,25634.846505852143
2041,Eastern Africa,4933.171242598964
2041,Eastern Asia,29932.354074140057
2041,Eastern Europe,42873.9899725833
2041,Middle Africa,4967.443734515408
2041,Northern Africa,18637.553064585518
2041,Northern America,69981.95426293756
2041,Northern Europe,64607.35746238001
2041,Oceania,9021.951482068529
2041,South America,21847.72378891915
2041,South-eastern Asia,21313.261452134127
2041,Southern Africa,17890.995482488986
2041,Southern Asia,12038.96905596242
2041,Southern Europe,45069.50475682465
2041,Western Africa,7317.101408744009
2041,Western Asia,31028.476265914982
2041,Western Europe,63193.31947815274
2042,Australia and New Zealand,58684.8156885415
2042,Caribbean,14482.509236882335
2042,Central America,24346.25828050047
2042,Central Asia,26174.188242638305
2042,Eastern Africa,5165.923009952307
2042,Eastern Asia,30516.807443108177
2042,Eastern Europe,43687.51365662042
2042,Middle Africa,5162.8500304767795
2042,Northern Africa,19188.357024180033
2042,Northern America,70427.18333977944
2042,Northern Europe,65243.75913142055
2042,Oceania,9311.611657213423
2042,South America,22299.296620380836
2042,South-eastern Asia,21953.157003279186
2042,Southern Africa,18274.407908730966
2042,Southern Asia,12444.468069216837
2042,Southern Europe,45528.41294978085
2042,Western Africa,7627.34724754131
2042,Western Asia,31416.512436512487
2042,Western Europe,63722.084774769624
2043,Australia and New Zealand,59153.54293065462
2043,Caribbean,14827.788971417514
2043,Central America,24868.826143488684
2043,Central Asia,26723.862872261143
2043,Eastern Africa,5411.848306544823
2043,Eastern Asia,31100.459109166935
2043,Eastern Europe,44517.548603834424
2043,Middle Africa,5370.585346114096
2043,Northern Africa,19756.748977992767
2043,Northern America,70874.58957562587
2043,Northern Europe,65882.66237951249
2043,Oceania,9609.912403789718
2043,South America,22764.29016451233
2043,South-eastern Asia,22614.33956118664
2043,Southern Africa,18670.45315084746
2043,Southern Asia,12864.336910120752
2043,Southern Europe,45992.144042675434
2043,Western Africa,7956.065893932454
2043,Western Asia,31809.46902867825
2043,Western Europe,64248.01021333681
2044,Australia and New Zealand,59620.6582074172
2044,Caribbean,15185.704820710256
2044,Central America,25408.44556074272
2044,Central Asia,27285.174332650444
2044,Eastern Africa,5670.862829382289
2044,Eastern Asia,31684.65943715607
2044,Eastern Europe,45365.659928301
2044,Middle Africa,5590.758302205956
2044,Northern Africa,20343.104103017366
2044,Northern America,71324.02057859782
2044,Northern Europe,66527.14721529135
2044,Oceania,9916.979827288409
2044,South America,23242.81588991067
2044,South-eastern Asia,23297.928044755397
2044,Southern Africa,19079.554589216797
2044,Southern Asia,13298.999596084217
2044,Southern Europe,46462.48714209641
2044,Western Africa,8303.282960672694
2044,Western Asia,32207.8357494316
2044,Western Europe,64774.553543664966
2045,Australia and New Zealand,60084.656175403965
2045,Caribbean,15556.149062049117
2045,Central America,25964.486580886423
2045,Central Asia,27858.368990864594
2045,Eastern Africa,5943.034449421508
2045,Eastern Asia,32268.63282498087
2045,Eastern Europe,46232.56914475295
2045,Middle Africa,5823.6047785845985
2045,Northern Africa,20946.548365883493
2045,Northern America,71773.86617415628
2045,Northern Europe,67177.80072676131
2045,Oceania,10232.643704832954
2045,South America,23734.167021352278
2045,South-eastern Asia,24003.443224859275
2045,Southern Africa,19501.029394565576
2045,Southern Asia,13747.938714518103
2045,Southern Europe,46938.77791008481
2045,Western Africa,8668.79040409836
2045,Western Asia,32610.459242891793
2045,Western Europe,65301.86796924553
2046,Australia and New Zealand,60557.949071153904
2046,Caribbean,15922.290709001783
2046,Central America,26521.532753816668
2046,Central Asia,28423.507582102324
2046,Eastern Africa,6214.106105333918
2046,Eastern Asia,32862.78743190872
2046,Eastern Europe,47066.93882281241
2046,Middle Africa,6056.620959518646
2046,Northern Africa,21542.221609677366
2046,Northern America,72212.37074684493
2046,Northern Europe,67839.56397112992
2046,Oceania,10551.319721012813
2046,South America,24218.412434944046
2046,South-eastern Asia,24695.069765529453
2046,Southern Africa,19912.851846302674
2046,Southern Asia,14189.398598064983
2046,Southern Europe,47436.4219342222
2046,Western Africa,9032.553461473699
2046,Western Asia,33018.51735169354
2046,Western Europe,65864.02853018272
2047,Australia and New Zealand,61032.619661288205
2047,Caribbean,16301.011974454266
2047,Central America,27095.42874489328
2047,Central Asia,28999.434927748334
2047,Eastern Africa,6497.644180007616
2047,Eastern Asia,33461.01773341773
2047,Eastern Europe,47918.61370245371
2047,Middle Africa,6301.854565434728
2047,Northern Africa,22153.88613465431
2047,Northern America,72653.64065431828
2047,Northern Europe,68508.58921340684
2047,Oceania,10878.715447033577
2047,South America,24715.441709392057
2047,South-eastern Asia,25407.52119334555
2047,Southern Africa,20337.071155458627
2047,Southern Asia,14644.506908974978
2047,Southern Europe,47942.56404201256
2047,Western Africa,9413.935689348355
2047,Western Asia,33432.80729181663
2047,Western Europe,66429.18080243445
2048,Australia and New Zealand,61511.80009789237
2048,Caribbean,16693.799952925794
2048,Central America,27687.85188927015
2048,Central Asia,29587.152465965693
2048,Eastern Africa,6794.624637347813
2048,Eastern Asia,34063.931915829264
2048,Eastern Europe,48788.18568566215
2048,Middle Africa,6560.495966550498
2048,Northern Africa,22783.179310985535
2048,Northern America,73100.16150301587
2048,Northern Europe,69184.91218217659
2048,Oceania,11215.664247189026
2048,South America,25226.71931958623
2048,South-eastern Asia,26142.88345223026
2048,Southern Africa,20774.794362712866
2048,Southern Asia,15114.768374782867
2048,Southern Europe,48458.5094462063
2048,Western Africa,9814.446915344626
2048,Western Asia,33855.512997565515
2048,Western Europe,66997.75318518086
2049,Australia and New Zealand,62000.54979136159
2049,Caribbean,17102.981237162432
2049,Central America,28302.12672795592
2049,Central Asia,30188.94441484966
2049,Eastern Africa,7106.1607122864125
2049,Eastern Asia,34674.88925292126
2049,Eastern Europe,49677.185706454344
2049,Middle Africa,6833.927758867074
2049,Northern Africa,23433.512223208752
2049,Northern America,73556.10629722623
2049,Northern Europe,69870.80986949877
2049,Oceania,11563.539364857494
2049,South America,25754.915100355967
2049,South-eastern Asia,26905.387958322328
2049,Southern Africa,21228.70927488733
2049,Southern Asia,15603.099120776376
2049,Southern Europe,48988.12137620555
2049,Western Africa,10236.289606640767
2049,Western Asia,34290.8445032714
2049,Western Europe,67573.18303189197
2050,Australia and New Zealand,62500.59236805642
2050,Caribbean,17529.692701937583
2050,Central America,28939.358978670363
2050,Central Asia,30805.576085604564
2050,Eastern Africa,7433.186908729118
2050,Eastern Asia,35293.99028968376
2050,Eastern Europe,50586.148936238635
2050,Middle Africa,7123.297341859262
2050,Northern Africa,24106.059526647412
2050,Northern America,74022.70989984272
2050,Northern Europe,70566.1497787636
2050,Oceania,11923.00301895221
2050,South America,26300.944239042234
2050,South-eastern Asia,27696.58534158967
2050,Southern Africa,21699.45923321012
2050,Southern Asia,16110.641071618353
2050,Southern Europe,49531.91625334432
2050,Western Africa,10680.832888968156
2050,Western Asia,34739.97265899728
2050,Western Europe,68155.4673133554
2051,Australia and New Zealand,63020.029556902235
2051,Caribbean,17959.428955593285
2051,Central America,29582.110915829096
2051,Central Asia,31409.351069621986
2051,Eastern Africa,7765.229987242988
2051,Eastern Asia,35899.37027114207
2051,Eastern Europe,51463.56739917918
2051,Middle Africa,7418.701038835465
2051,Northern Africa,24774.800506286614
2051,Northern America,74478.586898351
2051,Northern Europe,71284.76202520826
2051,Oceania,12290.054660489232
2051,South America,26845.890979692904
2051,South-eastern Asia,28475.24329038111
2051,Southern Africa,22164.158300401203
2051,Southern Asia,16614.30179475716
2051,Southern Europe,50117.23178153601
2051,Western Africa,11129.766276940682
2051,Western Asia,35204.406049205085
2051,Western Europe,68778.57452397438
2052,Australia and New Zealand,63545.15286149393
2052,Caribbean,18403.64351427229
2052,Central America,30242.88269289468
2052,Central Asia,32023.849110504194
2052,Eastern Africa,8111.138047581156
2052,Eastern Asia,36508.67719399279
2052,Eastern Europe,52358.50885932391
2052,Middle Africa,7728.185795380951
2052,Northern Africa,25459.319951527745
2052,Northern America,74938.87801268557
2052,Northern Europe,72013.63874467892
2052,Oceania,12667.265618161182
2052,South America,27404.10455463893
2052,South-eastern Asia,29275.518909709368
2052,Southern Africa,22640.76859272485
2052,Southern Asia,17132.439457058397
2052,Southern Europe,50714.84308315172
2052,Western Africa,11597.606838195581
2052,Western Asia,35676.76694449938
2052,Western Europe,69409.23432522656
2053,Australia and New Zealand,64076.60730148652
2053,Caribbean,18863.038623685563
2053,Central America,30922.473052569952
2053,Central Asia,32650.095807634785
2053,Eastern Africa,8471.374079364634
2053,Eastern Asia,37123.264983805835
2053,Eastern Europe,53272.038806416436
2053,Middle Africa,8052.357184563718
2053,Northern Africa,26160.337311827298
2053,Northern America,75403.89791680548
2053,Northern Europe,72754.42893744388
2053,Oceania,13055.115110065295
2053,South America,27976.07208106641
2053,South-eastern Asia,30098.670421765368
2053,Southern Africa,23129.878123862938
2053,Southern Asia,17665.81062411553
2053,Southern Europe,51326.105676231644
2053,Western Africa,12084.90804423989
2053,Western Asia,36157.81089751967
2053,Western Europe,70049.34625923636
2054,Australia and New Zealand,64613.1774151402
2054,Caribbean,19337.41631866402
2054,Central America,31620.008107365975
2054,Central Asia,33287.87831422104
2054,Eastern Africa,8846.194595264627
2054,Eastern Asia,37741.80559544494
2054,Eastern Europe,54204.31324561445
2054,Middle Africa,8391.589707448597
2054,Northern Africa,26876.823867414987
2054,Northern America,75872.34810877018
2054,Northern Europe,73506.76630844711
2054,Oceania,13453.478702578917
2054,South America,28561.001464776895
2054,South-eastern Asia,30943.818897453733
2054,Southern Africa,23630.5020002528
2054,Southern Asia,18213.710317329384
2054,Southern Europe,51949.98259599784
2054,Western Africa,12591.498780062884
2054,Western Asia,36646.29026371399
2054,Western Europe,70698.12910324063
2055,Australia and New Zealand,65152.95737439818
2055,Caribbean,19826.340237947636
2055,Central America,32334.384351707122
2055,Central Asia,33937.11413943302
2055,Eastern Africa,9235.59521631275
2055,Eastern Asia,38363.504902151515
2055,Eastern Europe,55155.7903052186
2055,Middle Africa,8745.988619073587
2055,Northern Africa,27607.427600341758
2055,Northern America,76342.34603469068
2055,Northern Europe,74271.07470569329
2055,Oceania,13862.096053363815
2055,South America,29157.816665249655
2055,South-eastern Asia,31809.873971758097
2055,Southern Africa,24141.573322543845
2055,Southern Asia,18775.171000516468
2055,Southern Europe,52585.66303764823
2055,Western Africa,13116.746110534994
2055,Western Asia,37140.647755804195
2055,Western Europe,71355.60043604016
2056,Australia and New Zealand,65707.45927857756
2056,Caribbean,20313.9264156359
2056,Central America,33048.67270090325
2056,Central Asia,34566.60411827655
2056,Eastern Africa,9627.092771110829
2056,Eastern Asia,38973.39245142051
2056,Eastern Europe,56077.504075370976
2056,Middle Africa,9103.125241568763
2056,Northern Africa,28326.939550894207
2056,Northern America,76791.10343822026
2056,Northern Europe,75042.64181828075
2056,Oceania,14276.72762473211
2056,South America,29748.161102985574
2056,South-eastern Asia,32654.964117569783
2056,Southern Africa,24641.980011674532
2056,Southern Asia,19327.196274409387
2056,Southern Europe,53242.43264285679
2056,Western Africa,13640.481947751749
2056,Western Asia,37645.443856401915
2056,Western Europe,72032.98961660758
2057,Australia and New Zealand,66270.25315678153
2057,Caribbean,20816.630753913043
2057,Central America,33781.06732844607
2057,Central Asia,35206.549501628804
2057,Eastern Africa,10033.024802603
2057,Eastern Asia,39588.746432415275
2057,Eastern Europe,57016.82193691475
2057,Middle Africa,9475.131409116531
2057,Northern Africa,29060.845765843267
2057,Northern America,77244.8044348756
2057,Northern Europe,75827.62667555542
2057,Oceania,14702.623219519588
2057,South America,30351.202855269785
2057,South-eastern Asia,33521.221840422695
2057,Southern Africa,25153.31607660091
2057,Southern Asia,19893.387472324503
2057,Southern Europe,53914.26056539282
2057,Western Africa,14182.667357021564
2057,Western Asia,38158.86282802813
2057,Western Europe,72722.57952641623
2058,Australia and New Zealand,66843.97749692474
2058,Caribbean,21335.739702308685
2058,Central America,34533.14133821467
2058,Central Asia,35857.866667039394
2058,Eastern Africa,10454.475117733135
2058,Eastern Asia,40210.30008562051
2058,Eastern Europe,57974.185066246995
2058,Middle Africa,9863.26308164222
2058,Northern Africa,29810.887408394625
2058,Northern America,77705.50777871482
2058,Northern Europe,76625.96850201924
2058,Oceania,15140.65473814397
2058,South America,30968.22843565147
2058,South-eastern Asia,34410.6745775123
2058,Southern Africa,25676.684452124337
2058,Southern Asia,20475.24595361796
2058,Southern Europe,54602.50259037532
2058,Western Africa,14744.999699460242
2058,Western Asia,38682.79311961762
2058,Western Europe,73424.97393183144
2059,Australia and New Zealand,67427.4059731783
2059,Caribbean,21871.083755823238
2059,Central America,35304.302965647395
2059,Central Asia,36520.66920578867
2059,Eastern Africa,10891.680590930653
2059,Eastern Asia,40837.73843535114
2059,Eastern Europe,58950.034257198284
2059,Middle Africa,10267.842654728576
2059,Northern Africa,30576.34716431995
2059,Northern America,78171.94119120404
2059,Northern Europe,77438.09546758707
