"time","regionwpp","Y_pc_rwpp"
2025,Eastern Europe,30429.04267920174
2025,Middle Africa,3246.6821086176374
2025,Northern Africa,11880.997660563344
2025,Northern America,62469.01662969821
2025,Northern Europe,53737.15842182841
2025,Oceania,5583.443990722071
2025,South America,16095.999559349593
2025,South-eastern Asia,13172.780132665632
2025,Southern Africa,13036.332202229067
2025,Southern Asia,7200.976069766852
2025,Southern Europe,38031.760477987205
2025,Western Africa,4364.1724533457445
2025,Western Asia,25349.64725800436
2025,Western Europe,54068.291021384386
2026,Australia and New Zealand,50686.69573489137
2026,Caribbean,10262.704188577018
2026,Central America,17843.20032309657
2026,Central Asia,18006.675305088975
2026,Eastern Africa,2870.9704926408986
2026,Eastern Asia,20731.053960632653
2026,Eastern Europe,31139.710595536886
2026,Middle Africa,3313.8801152029746
2026,Northern Africa,12196.96984261496
2026,Northern America,62913.42764447294
2026,Northern Europe,54459.36940547161
2026,Oceania,5762.049389849007
2026,South America,16383.09441338825
2026,South-eastern Asia,13580.28616932304
2026,Southern Africa,13272.919995919254
2026,Southern Asia,7435.637960421349
2026,Southern Europe,38474.21022733652
2026,Western Africa,4476.41764862781
2026,Western Asia,25686.593661236264
2026,Western Europe,54710.04553969853
2027,Australia and New Zealand,51204.05317938731
2027,Caribbean,10482.452359567109
2027,Central America,18170.28949855047
2027,Central Asia,18492.12174257557
2027,Eastern Africa,2958.9463118574813
2027,Eastern Asia,21335.573503451826
2027,Eastern Europe,31863.402559801692
2027,Middle Africa,3385.988828774223
2027,Northern Africa,12529.97315783586
2027,Northern America,63357.89432917038
2027,Northern Europe,55171.82917402225
2027,Oceania,5946.602839493152
2027,South America,16680.41474885583
2027,South-eastern Asia,14004.62953130634
2027,Southern Africa,13520.96359102355
2027,Southern Asia,7681.688566171995
2027,Southern Europe,38915.185687931415
2027,Western Africa,4597.486788391874
2027,Western Asia,26023.002925103563
2027,Western Europe,55337.777945144044
2028,Australia and New Zealand,51708.387687576454
2028,Caribbean,10708.714961069893
2028,Central America,18507.255843873576
2028,Central Asia,18985.493296419107
2028,Eastern Africa,3054.1140876088484
2028,Eastern Asia,21946.620656020652
2028,Eastern Europe,32600.81632420392
2028,Middle Africa,3463.2668614092536
2028,Northern Africa,12879.79305310389
2028,Northern America,63800.85325494552
2028,Northern Europe,55875.73697435445
2028,Oceania,6137.008122675131
2028,South America,16987.52730248677
2028,South-eastern Asia,14445.802437716009
2028,Southern Africa,13780.234379295545
2028,Southern Asia,7939.0219692180535
2028,Southern Europe,39354.01862657906
2028,Western Africa,4727.7721620252005
2028,Western Asia,26357.815682262375
2028,Western Europe,55951.84217409004
2029,Australia and New Zealand,52200.03897080809
2029,Caribbean,10941.76179417718
2029,Central America,18854.618189732875
2029,Central Asia,19487.620144402026
2029,Eastern Africa,3156.997469898541
2029,Eastern Asia,22564.720868131928
2029,Eastern Europe,33352.75897877232
2029,Middle Africa,3546.2089169514948
2029,Northern Africa,13246.91196226673
2029,Northern America,64242.45933820299
2029,Northern Europe,56572.4482647386
2029,Oceania,6333.412190805167
2029,South America,17304.75999303344
2029,South-eastern Asia,14904.597268407328
2029,Southern Africa,14051.193901887218
2029,Southern Asia,8208.062093688575
2029,Southern Europe,39791.13914008848
2029,Western Africa,4868.0831453069
2029,Western Asia,26691.365189393637
2029,Western Europe,56553.19230734602
2030,Australia and New Zealand,52680.42576446961
2030,Caribbean,11186.03324807642
2030,Central America,19206.326441032994
2030,Central Asia,19984.748345868993
2030,Eastern Africa,3287.235940646525
2030,Eastern Asia,23191.238492550994
2030,Eastern Europe,34099.1343919324
2030,Middle Africa,3654.4442208620517
2030,Northern Africa,13628.804283483496
2030,Northern America,64683.8248423206
2030,Northern Europe,57210.07725773162
2030,Oceania,6544.026202200036
2030,South America,17635.579026625917
2030,South-eastern Asia,15373.713978888529
2030,Southern Africa,14321.42004448668
2030,Southern Asia,8491.816711407891
2030,Southern Europe,40197.75294851691
2030,Western Africa,5037.0200029606885
2030,Western Asia,27017.72029663535
2030,Western Europe,57070.73239628472
2031,Australia and New Zealand,53167.20250949562
2031,Caribbean,11425.79728767403
2031,Central America,19563.12555590251
2031,Central Asia,20468.49250255702
2031,Eastern Africa,3411.0497685381797
2031,Eastern Asia,23798.10729068391
2031,Eastern Europe,34828.85573842922
2031,Middle Africa,3755.432094143262
2031,Northern Africa,14011.552014450615
2031,Northern America,65107.97912204157
2031,Northern Europe,57859.72236868553
2031,Oceania,6754.50275720135
2031,South America,17964.86381344725
2031,South-eastern Asia,15837.866978443395
2031,Southern Africa,14592.780415123807
2031,Southern Asia,8772.529146702578
2031,Southern Europe,40613.62601185909
2031,Western Africa,5197.647665195361
2031,Western Asia,27359.001204000382
2031,Western Europe,57619.78408904433
2032,Australia and New Zealand,53644.0412873621
2032,Caribbean,11673.054751398298
2032,Central America,19931.53030502486
2032,Central Asia,20959.521099461177
2032,Eastern Africa,3544.0756450822932
2032,Eastern Asia,24409.648832288633
2032,Eastern Europe,35571.76082532703
2032,Middle Africa,3863.55428402202
2032,Northern Africa,14411.192345380985
2032,Northern America,65532.03921401187
2032,Northern Europe,58501.50128874556
2032,Oceania,6971.062454801645
2032,South America,18305.241912258116
2032,South-eastern Asia,16318.742426826042
2032,Southern Africa,14876.796722356516
2032,Southern Asia,9064.705783586103
2032,Southern Europe,41027.52479353207
2032,Western Africa,5370.53868073546
2032,Western Asia,27700.742663864854
2032,Western Europe,58155.07406957143
2033,Australia and New Zealand,54109.651427713965
2033,Caribbean,11927.583078163369
2033,Central America,20311.310692107505
2033,Central Asia,21458.30362456645
2033,Eastern Africa,3686.3544976813037
2033,Eastern Asia,25025.559413979616
2033,Eastern Europe,36328.874239913865
2033,Middle Africa,3978.8862116585306
2033,Northern Africa,14827.267575315154
2033,Northern America,65954.64795511635
2033,Northern Europe,59136.8242455975
2033,Oceania,7193.458464573006
2033,South America,18656.202457215106
2033,South-eastern Asia,16816.23754984607
2033,Southern Africa,15173.472894678327
2033,Southern Asia,9368.072102764463
2033,Southern Europe,41439.12544067994
2033,Western Africa,5555.864649429674
2033,Western Asia,28042.107058574966
2033,Western Europe,58677.6793522484
2034,Australia and New Zealand,54563.026713089275
2034,Caribbean,12189.234788690539
2034,Central America,20702.33703836912
2034,Central Asia,21965.30106970643
2034,Eastern Africa,3838.0979936197277
2034,Eastern Asia,25645.59848420002
2034,Eastern Europe,37100.95367609306
2034,Middle Africa,4101.717163572153
2034,Northern Africa,15259.402371242075
2034,Northern America,66374.69405610996
2034,Northern Europe,59766.572368615925
2034,Oceania,7421.52237010657
2034,South America,19017.36957073211
2034,South-eastern Asia,17330.262469516365
2034,Southern Africa,15482.476671779184
2034,Southern Asia,9682.340209058399
2034,Southern Europe,41847.9752855935
2034,Western Africa,5753.967025637223
2034,Western Asia,28382.342656607263
2034,Western Europe,59188.047709270075
2035,Australia and New Zealand,55008.98700850678
2035,Caribbean,12459.689432074048
2035,Central America,21107.305034915193
2035,Central Asia,22482.68604857469
2035,Eastern Africa,3999.8337463215
2035,Eastern Asia,26271.793268928057
2035,Eastern Europe,37889.655874935466
2035,Middle Africa,4232.827709156557
2035,Northern Africa,15710.026798642202
2035,Northern America,66796.25403957967
2035,Northern Europe,60393.49962574781
2035,Oceania,7655.971430133974
2035,South America,19390.896818542533
2035,South-eastern Asia,17863.878617625505
2035,Southern Africa,15806.385672432803
2035,Southern Asia,10009.327010863592
2035,Southern Europe,42257.66403035514
2035,Western Africa,5966.326558911132
2035,Western Asia,28725.40277652592
2035,Western Europe,59690.06616326841
2036,Australia and New Zealand,55467.17821163249
2036,Caribbean,12731.347829948356
2036,Central America,21519.64381518564
2036,Central Asia,22979.675288309045
2036,Eastern Africa,4168.328477105386
2036,Eastern Asia,26867.55261512415
2036,Eastern Europe,38648.08545409767
2036,Middle Africa,4370.524353750279
2036,Northern Africa,16161.293108595184
2036,Northern America,67214.3375762594
2036,Northern Europe,61011.10433795925
2036,Oceania,7897.378340292732
2036,South America,19768.12987033906
2036,South-eastern Asia,18392.200604371155
2036,Southern Africa,16129.262961397757
2036,Southern Asia,10337.929725225154
2036,Southern Europe,42668.86745819516
2036,Western Africa,6184.520604470161
2036,Western Asia,29072.961969393185
2036,Western Europe,60198.69971008579
2037,Australia and New Zealand,55922.617809620606
2037,Caribbean,13013.6156554554
2037,Central America,21948.54347319431
2037,Central Asia,23487.057874163227
2037,Eastern Africa,4347.691185860936
2037,Eastern Asia,27466.02946645603
2037,Eastern Europe,39422.82247218707
2037,Middle Africa,4517.567435093272
2037,Northern Africa,16632.22157901509
2037,Northern America,67636.55914249644
2037,Northern Europe,61628.73241007196
2037,Oceania,8146.277775484069
2037,South America,20159.45485978327
2037,South-eastern Asia,18941.735911854623
2037,Southern Africa,16468.482936250213
2037,Southern Asia,10680.687180652742
2037,Southern Europe,43084.4522101732
2037,Western Africa,6418.580568377791
2037,Western Asia,29426.78041103589
2037,Western Europe,60703.14920728911
2038,Australia and New Zealand,56376.60316389932
2038,Caribbean,13307.258061788863
2038,Central America,22394.602091087934
2038,Central Asia,24005.440466082186
2038,Eastern Africa,4538.917905158669
2038,Eastern Asia,28067.011767733737
2038,Eastern Europe,40214.01084677341
2038,Middle Africa,4675.142793404173
2038,Northern Africa,17123.202822971503
2038,Northern America,68063.8102244976
2038,Northern Europe,62245.04832865261
2038,Oceania,8403.151113309365
2038,South America,20565.59169811881
2038,South-eastern Asia,19513.292162233847
2038,Southern Africa,16824.137679794207
2038,Southern Asia,11038.253484973276
2038,Southern Europe,43503.85351399148
2038,Western Africa,6669.882991736543
2038,Western Asia,29787.51181094715
2038,Western Europe,61201.52668255147
2039,Australia and New Zealand,56829.434354145276
2039,Caribbean,13612.729384097684
2039,Central America,22858.645539513036
2039,Central Asia,24536.166781536762
2039,Eastern Africa,4741.969185831183
2039,Eastern Asia,28671.63637035261
2039,Eastern Europe,41023.44483395101
2039,Middle Africa,4843.336019415747
2039,Northern Africa,17634.835474456653
2039,Northern America,68496.08697479278
2039,Northern Europe,62863.34698961549
2039,Oceania,8668.177699869577
2039,South America,20986.7434161511
2039,South-eastern Asia,20108.18172087193
2039,Southern Africa,17196.860660519716
2039,Southern Asia,11411.150644121677
2039,Southern Europe,43928.87596008253
2039,Western Africa,6938.6767482977675
2039,Western Asia,30155.817712292
2039,Western Europe,61697.57967900668
2040,Australia and New Zealand,57283.44166558546
2040,Caribbean,13931.237897094612
2040,Central America,23342.05085252123
2040,Central Asia,25080.726316923927
2040,Eastern Africa,4957.528184993893
2040,Eastern Asia,29280.858055344666
2040,Eastern Europe,41852.10167109103
2040,Middle Africa,5023.095912666624
2040,Northern Africa,18168.710547291474
2040,Northern America,68935.182048621
2040,Northern Europe,63484.74557997334
2040,Oceania,8941.964531678545
2040,South America,21424.05354019598
2040,South-eastern Asia,20728.413094260937
2040,Southern Africa,17587.648188174546
2040,Southern Asia,11800.79930582192
2040,Southern Europe,44361.02015387669
2040,Western Africa,7226.269371510159
2040,Western Asia,30533.58545923181
2040,Western Europe,62192.707579463415
2041,Australia and New Zealand,57750.13895799657
2041,Caribbean,14254.289343617702
2041,Central America,23830.12305402262
2041,Central Asia,25608.126607140624
2041,Eastern Africa,5183.285236648715
2041,Eastern Asia,29862.12026180824
2041,Eastern Europe,42642.686173131755
2041,Middle Africa,5213.044121512777
2041,Northern Africa,18699.991202364145
2041,Northern America,69371.71465968239
2041,Northern Europe,64110.19603001769
2041,Oceania,9226.184433136668
2041,South America,21861.504271496102
2041,South-eastern Asia,21343.99966452675
2041,Southern Africa,17958.937831553725
2041,Southern Asia,12193.117311138438
2041,Southern Europe,44810.27692676374
2041,Western Africa,7522.720981215284
2041,Western Asia,30915.156413938163
2041,Western Europe,62716.1980229261
2042,Australia and New Zealand,58216.03026849022
2042,Caribbean,14589.50293828768
2042,Central America,24335.096128448695
2042,Central Asia,26146.103481884504
2042,Eastern Africa,5421.58659785975
2042,Eastern Asia,30444.504128107026
2042,Eastern Europe,43449.67617104123
2042,Middle Africa,5414.587086606141
2042,Northern Africa,19249.415238411875
2042,Northern America,69811.58646841586
2042,Northern Europe,64739.680156122675
2042,Oceania,9519.00416091769
2042,South America,22312.711301616004
2042,South-eastern Asia,21981.261493641712
2042,Southern Africa,18343.522665313765
2042,Southern Asia,12600.04581427216
2042,Southern Europe,45266.0356675404
2042,Western Africa,7837.096698443503
2042,Western Asia,31302.70147270761
2042,Western Europe,63239.15929481964
2043,Australia and New Zealand,58680.37326890933
2043,Caribbean,14937.054516526974
2043,Central America,24856.642514289975
2043,Central Asia,26694.753472946068
2043,Eastern Africa,5672.828747284622
2043,Eastern Asia,31026.822943603456
2043,Eastern Europe,44273.459606728095
2043,Middle Africa,5628.265014525492
2043,Northern Africa,19816.458752661398
2043,Northern America,70253.86365258083
2043,Northern Europe,65372.8180489678
2043,Oceania,9820.45334954194
2043,South America,22777.368384279973
2043,South-eastern Asia,22639.94039537784
2043,Southern Africa,18740.898706931588
2043,Southern Asia,13021.377869572454
2043,Southern Europe,45727.348910085486
2043,Western Africa,8169.694811705018
2043,Western Asia,31695.46868962834
2043,Western Europe,63760.69532468227
2044,Australia and New Zealand,59143.31251158585
2044,Caribbean,15297.370868933143
2044,Central America,25395.19295713385
2044,Central Asia,27255.051703031302
2044,Eastern Africa,5937.111678024316
2044,Eastern Asia,31609.703956071913
2044,Eastern Europe,45115.23392983745
2044,Middle Africa,5854.361021766633
2044,Northern Africa,20401.340768550657
2044,Northern America,70698.39600958703
2044,Northern Europe,66011.5659440345
2044,Oceania,10130.681490102561
2044,South America,23255.573949829723
2044,South-eastern Asia,23320.859464015404
2044,Southern Africa,19151.30161205836
2044,Southern Asia,13457.441541454988
2044,Southern Europe,46195.265803015245
2044,Western Africa,8520.68786742377
2044,Western Asia,32093.75966437972
2044,Western Europe,64282.90720791571
2045,Australia and New Zealand,59603.345397890786
2045,Caribbean,15670.360988645996
2045,Central America,25949.93672853781
2045,Central Asia,27826.897664454973
2045,Eastern Africa,6214.683599596788
2045,Eastern Asia,32191.43570084814
2045,Eastern Europe,45975.348679643954
2045,Middle Africa,6093.27900106956
2045,Northern Africa,21003.012530313095
2045,Northern America,71143.5790428549
2045,Northern Europe,66655.4309885381
2045,Oceania,10449.530219308535
2045,South America,23746.595094102555
2045,South-eastern Asia,24023.231093907867
2045,Southern Africa,19573.80634902503
2045,Southern Asia,13907.606275220396
2045,Southern Europe,46668.390549749
2045,Western Africa,8890.001744828161
2045,Western Asia,32496.211139105904
2045,Western Europe,64804.67154164801
2046,Australia and New Zealand,60072.599133912445
2046,Caribbean,16038.893349978285
2046,Central America,26505.48142566653
2046,Central Asia,28390.771639543396
2046,Eastern Africa,6490.716575869491
2046,Eastern Asia,32782.935838959624
2046,Eastern Europe,46803.312864819265
2046,Middle Africa,6331.86078277028
2046,Northern Africa,21596.755179242424
2046,Northern America,71577.66832513819
2046,Northern Europe,67310.81958253332
2046,Oceania,10771.172317344235
2046,South America,24230.329088942726
2046,South-eastern Asia,24711.671167342938
2046,Southern Africa,19986.53791916134
2046,Southern Asia,14350.091187283464
2046,Southern Europe,47162.87713034125
2046,Western Africa,9257.141780010816
2046,Western Asia,32903.952473550635
2046,Western Europe,65361.53104963231
2047,Australia and New Zealand,60543.41273065549
2047,Caribbean,16420.0697933993
2047,Central America,27077.7816001685
2047,Central Asia,28965.424845840203
2047,Eastern Africa,6779.13157043828
2047,Eastern Asia,33378.478851623506
2047,Eastern Europe,47648.496988496845
2047,Middle Africa,6582.589939810905
2047,Northern Africa,22206.350379164905
2047,Northern America,72014.75369963536
2047,Northern Europe,67973.50403336235
2047,Oceania,11101.521229410693
2047,South America,24726.825951084164
2047,South-eastern Asia,25420.746352820606
2047,Southern Africa,20411.594363074477
2047,Southern Asia,14806.132504662304
2047,Southern Europe,47665.83894244364
2047,Western Africa,9641.735694855151
2047,Western Asia,33317.99594302422
2047,Western Europe,65921.45120315088
2048,Australia and New Zealand,61018.91141428852
2048,Caribbean,16815.407690993685
2048,Central America,27668.740926775365
2048,Central Asia,29552.20962999988
2048,Eastern Africa,7080.78457441251
2048,Eastern Asia,33979.59246538832
2048,Eastern Europe,48511.86898119742
2048,Middle Africa,6846.534445483978
2048,Northern Africa,22833.658856593265
2048,Northern America,72457.31654343965
2048,Northern Europe,68644.5121342796
2048,Oceania,11441.455836128562
2048,South America,25237.644801228234
2048,South-eastern Asia,26152.89213724096
2048,Southern Africa,20850.37704020977
2048,Southern Asia,15277.409571701824
2048,Southern Europe,48179.27734442723
2048,Western Africa,10045.198456082273
2048,Western Asia,33740.76434496715
2048,Western Europe,66486.02162493474
2049,Australia and New Zealand,61504.14518950807
2049,Caribbean,17227.17367050521
2049,Central America,28281.037070365695
2049,Central Asia,30152.358896378373
2049,Eastern Africa,7397.222536918978
2049,Eastern Asia,34586.86561239491
2049,Eastern Europe,49393.83861372471
2049,Middle Africa,7125.499348617742
2049,Northern Africa,23481.47226934252
2049,Northern America,72909.52333125674
2049,Northern Europe,69323.0933932018
2049,Oceania,11792.280645861825
2049,South America,25765.231285708673
2049,South-eastern Asia,26911.318483346942
2049,Southern Africa,21304.736183240046
2049,Southern Asia,15766.383133806225
2049,Southern Europe,48704.92719049179
2049,Western Africa,10470.059925904214
2049,Western Asia,34175.76086596254
2049,Western Europe,67055.13323747841
2050,Australia and New Zealand,62000.836308754064
2050,Caribbean,17656.606602152904
2050,Central America,28916.65775336694
2050,Central Asia,30768.03178505445
2050,Eastern Africa,7728.860774830987
2050,Eastern Asia,35204.060595274714
2050,Eastern Europe,50296.42952666083
2050,Middle Africa,7420.115607991178
2050,Northern Africa,24151.81819857988
2050,Northern America,73372.6099357637
2050,Northern Europe,70013.07484461112
2050,Oceania,12154.798683203398
2050,South America,26310.839198251066
2050,South-eastern Asia,27698.95372468911
2050,Southern Africa,21776.45438548885
2050,Southern Asia,16274.850526228554
2050,Southern Europe,49246.09841174885
2050,Western Africa,10917.294927259549
2050,Western Asia,34625.104068763874
2050,Western Europe,67633.41666876704
2051,Australia and New Zealand,62516.79243463399
2051,Caribbean,18088.890721450047
2051,Central America,29557.628892475284
2051,Central Asia,31370.943180572827
2051,Eastern Africa,8065.163311581204
2051,Eastern Asia,35807.6799838128
2051,Eastern Europe,51167.824974102776
2051,Middle Africa,7720.336981753628
2051,Northern Africa,24818.25513184826
2051,Northern America,73825.27071253154
2051,Northern Europe,70726.2377364356
2051,Oceania,12524.717525356275
2051,South America,26855.26428587064
2051,South-eastern Asia,28474.048605604698
2051,Southern Africa,22242.06767280791
2051,Southern Asia,16779.290352583565
2051,Southern Europe,49828.37496141602
2051,Western Africa,11368.560191112476
2051,Western Asia,35089.53507874556
2051,Western Europe,68252.2477935116
2052,Australia and New Zealand,63038.57746981078
2052,Caribbean,18535.711963914393
2052,Central America,30216.552062754443
2052,Central Asia,31984.580123423868
2052,Eastern Africa,8415.2853475452
2052,Eastern Asia,36415.20470010612
2052,Eastern Europe,52056.68385170113
2052,Middle Africa,8034.588769377722
2052,Northern Africa,25500.388991425858
2052,Northern America,74282.56392039687
2052,Northern Europe,71449.64988594982
2052,Oceania,12904.819943243756
2052,South America,27412.987210934283
2052,South-eastern Asia,29270.623132901164
2052,Southern Africa,22719.561104642806
2052,Southern Asia,17298.17149048564
2052,Southern Europe,50422.890447493635
2052,Western Africa,11838.581801293636
2052,Western Asia,35561.96655974804
2052,Western Europe,68878.61866354711
2053,Australia and New Zealand,63566.8359111786
2053,Caribbean,18997.67027605428
2053,Central America,30893.94225948186
2053,Central Asia,32609.602156238787
2053,Eastern Africa,8779.757869848483
2053,Eastern Asia,37027.07234251601
2053,Eastern Europe,52963.69219009289
2053,Middle Africa,8363.543874441973
2053,Northern Africa,26198.675319713173
2053,Northern America,74744.80539059255
2053,Northern Europe,72184.09904840867
2053,Oceania,13295.49982728955
2053,South America,27984.339403132955
2053,South-eastern Asia,30089.514888036196
2053,Southern Africa,23209.192926321524
2053,Southern Asia,17832.012988525246
2053,Southern Europe,51030.3746190171
2053,Western Africa,12327.943592847649
2053,Western Asia,36042.87994947153
2053,Western Europe,69513.43275329289
2054,Australia and New Zealand,64100.35822160538
2054,Caribbean,19474.638204574945
2054,Central America,31589.183254797816
2054,Central Asia,33246.14363512858
2054,Eastern Africa,9158.756102251924
2054,Eastern Asia,37642.83822768764
2054,Eastern Europe,53889.374266472645
2054,Middle Africa,8707.4890195947
2054,Northern Africa,26912.33080641555
2054,Northern America,75210.70351640947
2054,Northern Europe,72930.11863238599
2054,Oceania,13696.704240488367
2054,South America,28568.666082500644
2054,South-eastern Asia,30930.224856885798
2054,Southern Africa,23710.289350036343
2054,Southern Asia,18380.31839177169
2054,Southern Europe,51650.44579000062
2054,Western Africa,12836.418691849416
2054,Western Asia,36531.286585929425
2054,Western Europe,70156.95692543522
2055,Australia and New Zealand,64637.24430495364
2055,Caribbean,19966.297855581684
2055,Central America,32301.472479209606
2055,Central Asia,33894.48282556278
2055,Eastern Africa,9552.232622817879
2055,Eastern Asia,38262.57948048954
2055,Eastern Europe,54834.561888108066
2055,Middle Africa,9066.47471055439
2055,Northern Africa,27640.28542961298
2055,Northern America,75678.38238458642
2055,Northern Europe,73688.94930212403
2055,Oceania,14108.286318526614
2055,South America,29165.07679677825
2055,South-eastern Asia,31792.103122457116
2055,Southern Africa,24222.117200556215
2055,Southern Asia,18942.388300612438
2055,Southern Europe,52282.89777294062
2055,Western Africa,13363.356081120632
2055,Western Asia,37025.913006951814
2055,Western Europe,70810.15329354884
2056,Australia and New Zealand,65188.6965463101
2056,Caribbean,20456.402277137644
2056,Central America,33013.509376602655
2056,Central Asia,34523.20236871314
2056,Eastern Africa,9947.467233946973
2056,Eastern Asia,38870.69077252701
2056,Eastern Europe,55750.32013500325
2056,Middle Africa,9427.778443126046
2056,Northern Africa,28357.07959455705
2056,Northern America,76125.1774975461
2056,Northern Europe,74455.16503771459
2056,Oceania,14525.69510769345
2056,South America,29754.938121587988
2056,South-eastern Asia,32633.052703988065
2056,Southern Africa,24723.24201498819
2056,Southern Asia,19494.894613128396
2056,Southern Europe,52936.263263788576
2056,Western Africa,13888.433464486618
2056,Western Asia,37530.74249129398
2056,Western Europe,71483.24163103053
2057,Australia and New Zealand,65748.55308688362
2057,Caribbean,20961.480216841963
2057,Central America,33743.24761851999
2057,Central Asia,35162.01853824137
2057,Eastern Africa,10357.100262981972
2057,Eastern Asia,39483.398646014575
2057,Eastern Europe,56683.26100358154
2057,Middle Africa,9803.912490267227
2057,Northern Africa,29087.908135118643
2057,Northern America,76577.12373466013
2057,Northern Europe,75234.03486733312
2057,Oceania,14954.246352084934
2057,South America,30357.313999884533
2057,South-eastern Asia,33494.56709011829
2057,Southern Africa,25234.93047513686
2057,Southern Asia,20061.236257693312
2057,Southern Europe,53604.06615883096
2057,Western Africa,14431.789000743394
2057,Western Asia,38043.95906499174
2057,Western Europe,72167.64333959974
2058,Australia and New Zealand,66319.44903174805
2058,Caribbean,21483.144998623902
2058,Central America,34492.906847910795
2058,Central Asia,35812.56065010793
2058,Eastern Africa,10782.213815076228
2058,Eastern Asia,40103.08337106009
2058,Eastern Europe,57634.561535771456
2058,Middle Africa,10196.108407195932
2058,Northern Africa,29835.105512748116
2058,Northern America,77036.2782314202
2058,Northern Europe,76026.99741999354
2058,Oceania,15395.09293988677
2058,South America,30973.924733195883
2058,South-eastern Asia,34379.60781401685
2058,Southern Africa,25758.956205734372
2058,Southern Asia,20643.523756222352
2058,Southern Europe,54288.78330192154
2058,Western Africa,14995.170688960126
2058,Western Asia,38568.02563291529
2058,Western Europe,72865.69032277097
2059,Australia and New Zealand,66900.16199610864
2059,Caribbean,22020.89407915265
2059,Central America,35261.244796780295
2059,Central Asia,36474.230643264265
2059,Eastern Africa,11223.047645396553
2059,Eastern Asia,40727.78377380247
2059,Eastern Europe,58603.9301927111
2059,Middle Africa,10604.708555821277
2059,Northern Africa,30597.365243384906
2059,Northern America,77501.373727657
2059,Northern Europe,76833.01627663113
