"time","regionwpp","Y_pc_rwpp"
2025,Western Europe,53894.81740739962
2026,Australia and New Zealand,50506.74872120592
2026,Caribbean,10089.397764708901
2026,Central America,17667.432142597907
2026,Central Asia,17824.803597873684
2026,Eastern Africa,2693.7564710404977
2026,Eastern Asia,20540.336452185617
2026,Eastern Europe,30962.020696950385
2026,Middle Africa,3137.7658596684055
2026,Northern Africa,12013.615053546979
2026,Northern America,62734.532600764265
2026,Northern Europe,54281.2382539365
2026,Oceania,5569.5924631243
2026,South America,16205.419033433436
2026,South-eastern Asia,13397.952368290507
2026,Southern Africa,13095.690887920771
2026,Southern Asia,7251.947929223263
2026,Southern Europe,38300.33844699353
2026,Western Africa,4303.131947797709
2026,Western Asia,25504.525028376527
2026,Western Europe,54531.36087001674
2027,Australia and New Zealand,51018.691323365885
2027,Caribbean,10304.47876881747
2027,Central America,17989.354956319195
2027,Central Asia,18304.395687445292
2027,Eastern Africa,2775.765242739617
2027,Eastern Asia,21138.059398953075
2027,Eastern Europe,31680.40172376281
2027,Middle Africa,3204.2330261904017
2027,Northern Africa,12340.205182307052
2027,Northern America,63173.63706110214
2027,Northern Europe,54988.472011385405
2027,Oceania,5746.903922029815
2027,South America,16497.312060981996
2027,South-eastern Asia,13816.086301981057
2027,Southern Africa,13338.292550833146
2027,Southern Asia,7491.535490517016
2027,Southern Europe,38736.67073220438
2027,Western Africa,4419.0160230521515
2027,Western Asia,25835.149938679227
2027,Western Europe,55153.85180716778
2028,Australia and New Zealand,51517.585172655396
2028,Caribbean,10525.9401498318
2028,Central America,18320.999437361366
2028,Central Asia,18791.839194509324
2028,Eastern Africa,2864.6533128999226
2028,Eastern Asia,21742.368018086003
2028,Eastern Europe,32412.40484646437
2028,Middle Africa,3275.570196644128
2028,Northern Africa,12683.49059086475
2028,Northern America,63611.17938274295
2028,Northern Europe,55687.091343156084
2028,Oceania,5930.103891329746
2028,South America,16798.868156778783
2028,South-eastern Asia,14250.922242882973
2028,Southern Africa,13591.963980300361
2028,Southern Asia,7742.277214216196
2028,Southern Europe,39170.76534600284
2028,Western Africa,4543.810571112189
2028,Western Asia,26164.140863013185
2028,Western Europe,55762.6349170428
2029,Australia and New Zealand,52003.76125386758
2029,Caribbean,10754.03981081741
2029,Central America,18662.87618825651
2029,Central Asia,19287.95088724111
2029,Eastern Africa,2960.944978284354
2029,Eastern Asia,22353.769192238437
2029,Eastern Europe,33158.82972509587
2029,Middle Africa,3352.2603997054
2029,Northern Africa,13043.954775972838
2029,Northern America,64047.308386230055
2029,Northern Europe,56378.44279553353
2029,Oceania,6119.32716219975
2029,South America,17110.410770599654
2029,South-eastern Asia,14703.248744812201
2029,Southern Africa,13857.16123931448
2029,Southern Asia,8004.596065068522
2029,Southern Europe,39603.04411872977
2029,Western Africa,4678.311852003544
2029,Western Asia,26491.818156289486
2029,Western Europe,56358.65501970297
2030,Australia and New Zealand,52478.628616626316
2030,Caribbean,10993.185079826955
2030,Central America,19008.902453875085
2030,Central Asia,19778.982059197704
2030,Eastern Africa,3084.27124142094
2030,Eastern Asia,22973.59982637325
2030,Eastern Europe,33899.55680754028
2030,Middle Africa,3453.8967389533573
2030,Northern Africa,13419.090448500097
2030,Northern America,64483.12928733384
2030,Northern Europe,57010.578253584834
2030,Oceania,6322.830953274336
2030,South America,17435.375078663958
2030,South-eastern Asia,15165.777858054931
2030,Southern Africa,14121.461329138345
2030,Southern Asia,8281.538782594802
2030,Southern Europe,40004.64407904457
2030,Western Africa,4841.08681770793
2030,Western Asia,26812.245846743263
2030,Western Europe,56870.76252331207
2031,Australia and New Zealand,52959.932592221325
2031,Caribbean,11227.78025882349
2031,Central America,19359.975798340645
2031,Central Asia,20256.66843344757
2031,Eastern Africa,3201.048406622965
2031,Eastern Asia,23573.95946583222
2031,Eastern Europe,34623.65230405051
2031,Middle Africa,3548.16069066168
2031,Northern Africa,13795.116186992109
2031,Northern America,64901.780736481924
2031,Northern Europe,57654.781340482856
2031,Oceania,6526.302137080959
2031,South America,17758.802466850335
2031,South-eastern Asia,15623.36960093825
2031,Southern Africa,14386.865542910316
2031,Southern Asia,8555.46467507892
2031,Southern Europe,40415.5245325196
2031,Western Africa,4995.391838702314
2031,Western Asia,27147.64358293241
2031,Western Europe,57414.442227282125
2032,Australia and New Zealand,53431.25495781416
2032,Caribbean,11469.705993984262
2032,Central America,19722.492538465875
2032,Central Asia,20741.547602667444
2032,Eastern Africa,3326.79485431528
2032,Eastern Asia,24179.008811447806
2032,Eastern Europe,35360.82531749432
2032,Middle Africa,3649.28619205543
2032,Northern Africa,14187.94868609894
2032,Northern America,65320.27665615256
2032,Northern Europe,58291.041212167824
2032,Oceania,6735.880283633624
2032,South America,18093.198759418807
2032,South-eastern Asia,16097.577986349905
2032,Southern Africa,14664.777316571854
2032,Southern Asia,8840.763373814907
2032,Southern Europe,40824.31976782111
2032,Western Africa,5161.660829649467
2032,Western Asia,27483.443754313477
2032,Western Europe,57944.30215292396
2033,Australia and New Zealand,53891.29774157588
2033,Caribbean,11718.72843828272
2033,Central America,20096.21968650534
2033,Central Asia,21234.07902728947
2033,Eastern Africa,3461.570168230158
2033,Eastern Asia,24788.430379525864
2033,Eastern Europe,36112.09345268481
2033,Middle Africa,3757.359328139075
2033,Northern Africa,14597.132563638028
2033,Northern America,65737.25433824153
2033,Northern Europe,58920.76256609891
2033,Oceania,6951.308894405491
2033,South America,18438.051647306398
2033,South-eastern Asia,16588.299275930814
2033,Southern Africa,14955.198629994127
2033,Southern Asia,9137.162216565757
2033,Southern Europe,41230.7012935709
2033,Western Africa,5340.072291388204
2033,Western Asia,27818.798822596953
2033,Western Europe,58461.41297339763
2034,Australia and New Zealand,54339.047425403965
2034,Caribbean,11974.688715854618
2034,Central America,20481.025098310412
2034,Central Asia,21734.714149232088
2034,Eastern Africa,3605.6057410022786
2034,Eastern Asia,25401.970710563066
2034,Eastern Europe,36878.20757693528
2034,Middle Africa,3872.682620850994
2034,Northern Africa,15022.294525402755
2034,Northern America,66151.59682826471
2034,Northern Europe,59544.82079529876
2034,Oceania,7172.410520100329
2034,South America,18792.983775052217
2034,South-eastern Asia,17095.44293987564
2034,Southern Africa,15257.796638357882
2034,Southern Asia,9444.375610485584
2034,Southern Europe,41634.21156963122
2034,Western Africa,5530.978146702712
2034,Western Asia,28152.947840987297
2034,Western Europe,58966.21596314114
2035,Australia and New Zealand,54779.31276160103
2035,Caribbean,12239.251285591825
2035,Central America,20879.59880135008
2035,Central Asia,22245.612718788117
2035,Eastern Africa,3759.4415330976776
2035,Eastern Asia,26021.64049030115
2035,Eastern Europe,37660.81726337909
2035,Middle Africa,3996.0441604619423
2035,Northern Africa,15465.856765678247
2035,Northern America,66567.37203421701
2035,Northern Europe,60165.964504900156
2035,Oceania,7399.883812247624
2035,South America,19160.14270657134
2035,South-eastern Asia,17622.06115739528
2035,Southern Africa,15575.14203354975
2035,Southern Asia,9764.210222138518
2035,Southern Europe,42038.43460129683
2035,Western Africa,5735.863568227755
2035,Western Asia,28489.82862072165
2035,Western Europe,59462.59111265583
2036,Australia and New Zealand,55231.840361449256
2036,Caribbean,12504.94442722432
2036,Central America,21285.50612151581
2036,Central Asia,22736.1772614805
2036,Eastern Africa,3920.0436152336733
2036,Eastern Asia,26611.06248779649
2036,Eastern Europe,38413.18911943618
2036,Middle Africa,4125.986551140549
2036,Northern Africa,15910.158800584759
2036,Northern America,66979.70862319882
2036,Northern Europe,60777.8170904958
2036,Oceania,7634.41421294358
2036,South America,19531.012719323804
2036,South-eastern Asia,18143.45927336663
2036,Southern Africa,15891.461306182795
2036,Southern Asia,10085.749800011445
2036,Southern Europe,42444.16812928648
2036,Western Africa,5946.509328302813
2036,Western Asia,28831.236785966776
2036,Western Europe,59965.61372720956
2037,Australia and New Zealand,55681.54787735983
2037,Caribbean,12781.045101050033
2037,Central America,21707.81793688959
2037,Central Asia,23237.020561698657
2037,Eastern Africa,4091.382756715853
2037,Eastern Asia,27203.185636635077
2037,Eastern Europe,39181.752440362914
2037,Middle Africa,4265.098242478677
2037,Northern Africa,16374.050284600158
2037,Northern America,67396.10849002094
2037,Northern Europe,61389.60864359571
2037,Oceania,7876.41841077069
2037,South America,19915.855786245123
2037,South-eastern Asia,18685.970374844517
2037,Southern Africa,16223.984968339384
2037,Southern Asia,10421.362348133376
2037,Southern Europe,42854.16546186144
2037,Western Africa,6172.796804941721
2037,Western Asia,29178.81243741353
2037,Western Europe,60464.37995534972
2038,Australia and New Zealand,56129.72304884739
2038,Caribbean,13068.305634509803
2038,Central America,22147.12840494076
2038,Central Asia,23748.739651482505
2038,Eastern Africa,4274.464917579735
2038,Eastern Asia,27797.78598255238
2038,Eastern Europe,39966.64312678106
2038,Middle Africa,4414.573327509342
2038,Northern Africa,16857.917714982417
2038,Northern America,67817.45506477512
2038,Northern Europe,61999.99661771298
2038,Oceania,8126.367606294813
2038,South America,20315.38572806726
2038,South-eastern Asia,19250.396685600783
2038,Southern Africa,16572.802811617436
2038,Southern Asia,10771.69787976025
2038,Southern Europe,43267.85447377159
2038,Western Africa,6416.112841090796
2038,Western Asia,29533.19915731746
2038,Western Europe,60956.99407708033
2039,Australia and New Zealand,56576.656957181236
2039,Caribbean,13367.169479466422
2039,Central America,22604.261601557508
2039,Central Asia,24272.667912050263
2039,Eastern Africa,4469.260120537135
2039,Eastern Asia,28395.987856244585
2039,Eastern Europe,40769.64813704098
2039,Middle Africa,4574.508371725796
2039,Northern Africa,17362.353558428327
2039,Northern America,68243.73676375167
2039,Northern Europe,62612.26984641782
2039,Oceania,8384.42600989012
2039,South America,20729.80215569334
2039,South-eastern Asia,19838.043609531895
2039,Southern Africa,16938.54510092876
2039,Southern Asia,11137.270375491433
2039,Southern Europe,43687.03502922898
2039,Western Africa,6676.719496875647
2039,Western Asia,29895.048207024425
2039,Western Europe,61447.196287205676
2040,Australia and New Zealand,57024.66898037267
2040,Caribbean,13678.832213300582
2040,Central America,23080.59032300573
2040,Central Asia,24810.28352240959
2040,Eastern Africa,4676.45431761804
2040,Eastern Asia,28998.73315295831
2040,Eastern Europe,41591.73692794204
2040,Middle Africa,4745.855754421729
2040,Northern Africa,17888.938784302645
2040,Northern America,68676.73690333149
2040,Northern Europe,63227.53822589374
2040,Oceania,8651.185368315137
2040,South America,21160.241644084854
2040,South-eastern Asia,20450.91008886613
2040,Southern Africa,17322.203234741355
2040,Southern Asia,11519.489195978907
2040,Southern Europe,44113.20053268608
2040,Western Africa,6955.931298585785
2040,Western Asia,30266.234856113268
2040,Western Europe,61936.3774348036
2041,Australia and New Zealand,57485.38437355487
2041,Caribbean,13994.959411756337
2041,Central America,23561.59723728432
2041,Central Asia,25330.81710444422
2041,Eastern Africa,4893.953295356648
2041,Eastern Asia,29573.688678378807
2041,Eastern Europe,42375.82657282277
2041,Middle Africa,4927.516361065853
2041,Northern Africa,18413.06200752458
2041,Northern America,69107.20384423855
2041,Northern Europe,63846.8632762709
2041,Oceania,8928.433908793058
2041,South America,21590.85973126105
2041,South-eastern Asia,21059.233340473642
2041,Southern Africa,17686.470131741826
2041,Southern Asia,11904.484816497868
2041,Southern Europe,44556.450743018555
2041,Western Africa,7244.050750915724
2041,Western Asia,30641.260706643003
2041,Western Europe,62453.91014002057
2042,Australia and New Zealand,57945.20262322833
2042,Caribbean,14323.030452365787
2042,Central America,24059.369323823736
2042,Central Asia,25861.80452298344
2042,Eastern Africa,5123.941962264113
2042,Eastern Asia,30149.721361483178
2042,Eastern Europe,43176.19865412782
2042,Middle Africa,5120.682778337996
2042,Northern Africa,18955.263294633198
2042,Northern America,69540.9201719652
2042,Northern Europe,64470.119006904155
2042,Oceania,9214.235260113333
2042,South America,22035.121703611974
2042,South-eastern Asia,21689.13820113926
2042,Southern Africa,18063.920787738683
2042,Southern Asia,12304.016048051368
2042,Southern Europe,45006.071763429325
2042,Western Africa,7549.97057008197
2042,Western Asia,31022.156463445735
2042,Western Europe,62970.81750343284
2043,Australia and New Zealand,58403.37429431002
2043,Caribbean,14663.217433434671
2043,Central America,24573.578994834417
2043,Central Asia,26403.336142121057
2043,Eastern Africa,5366.819860777233
2043,Eastern Asia,30725.637502937618
2043,Eastern Europe,43993.23430577171
2043,Middle Africa,5325.900439662378
2043,Northern Africa,19515.015428971587
2043,Northern America,69976.94544425831
2043,Northern Europe,65096.919441249156
2043,Oceania,9508.611888260562
2043,South America,22492.718088672475
2043,South-eastern Asia,22340.36401957222
2043,Southern Africa,18454.050724488563
2043,Southern Asia,12717.874317733778
2043,Southern Europe,45461.11141541337
2043,Western Africa,7874.001982617986
2043,Western Asia,31408.165297917465
2043,Western Europe,63486.19696765469
2044,Australia and New Zealand,58860.036081479724
2044,Caribbean,15015.943932097422
2044,Central America,25104.655897493998
2044,Central Asia,26956.379109939924
2044,Eastern Africa,5622.686319879273
2044,Eastern Asia,31302.053718941203
2044,Eastern Europe,44828.124316765636
2044,Middle Africa,5543.4548988012875
2044,Northern Africa,20092.530352075573
2044,Northern America,70415.12220193747
2044,Northern Europe,65729.21386564415
2044,Oceania,9811.701506625532
2044,South America,22963.743501020654
2044,South-eastern Asia,23013.727606062457
2044,Southern Africa,18857.092332143828
2044,Southern Asia,13146.380354308758
2044,Southern Europe,45922.613544724394
2044,Western Africa,8216.326585341783
2044,Western Asia,31799.581838621398
2044,Western Europe,64002.14183472504
2045,Australia and New Zealand,59313.67912260429
2045,Caribbean,15381.118890043408
2045,Central America,25651.79025632977
2045,Central Asia,27520.827916908787
2045,Eastern Africa,5891.790688511841
2045,Eastern Asia,31877.253624826488
2045,Eastern Europe,45681.21157437698
2045,Middle Africa,5773.754012692783
2045,Northern Africa,20686.75734062472
2045,Northern America,70853.83981908674
2045,Northern Europe,66366.50355400181
2045,Oceania,10123.34013988573
2045,South America,23447.462840005213
2045,South-eastern Asia,23708.4404439287
2045,Southern Africa,19272.12103741033
2045,Southern Asia,13588.903919302114
2045,Southern Europe,46389.17846094757
2045,Western Africa,8576.882710000173
2045,Western Asia,32195.039851951256
2045,Western Europe,64517.52266536835
2046,Australia and New Zealand,59776.54775321427
2046,Caribbean,15741.839050099594
2046,Central America,26199.791710248304
2046,Central Asia,28077.382467581905
2046,Eastern Africa,6159.567240882702
2046,Eastern Asia,32462.245349618264
2046,Eastern Europe,46502.228129650284
2046,Middle Africa,6003.977915316673
2046,Northern Africa,21273.209442931486
2046,Northern America,71281.49393987433
2046,Northern Europe,67015.329070899
2046,Oceania,10437.831751057147
2046,South America,23923.978486980675
2046,South-eastern Asia,24389.377880411073
2046,Southern Africa,19677.4805960194
2046,Southern Asia,14023.90394017623
2046,Southern Europe,46877.08975367571
2046,Western Africa,8935.46226562817
2046,Western Asia,32595.82831701605
2046,Western Europe,65067.99037193822
2047,Australia and New Zealand,60240.8683378071
2047,Caribbean,16115.01088300522
2047,Central America,26764.434614914513
2047,Central Asia,28644.596062294102
2047,Eastern Africa,6439.679432604238
2047,Eastern Asia,33051.198954486754
2047,Eastern Europe,47340.33611846374
2047,Middle Africa,6246.284375282657
2047,Northern Africa,21875.44450127735
2047,Northern America,71712.04196481284
2047,Northern Europe,67671.3353955586
2047,Oceania,10760.956909866327
2047,South America,24413.151233182325
2047,South-eastern Asia,25090.86060010019
2047,Southern Africa,20095.066078179978
2047,Southern Asia,14472.38255594593
2047,Southern Europe,47373.34009632899
2047,Western Africa,9311.431907953349
2047,Western Asia,33002.8116108321
2047,Western Europe,65621.40658257986
2048,Australia and New Zealand,60709.7552125236
2048,Caribbean,16502.146866632254
2048,Central America,27347.614264488766
2048,Central Asia,29223.81197947603
2048,Eastern Africa,6732.966388671077
2048,Eastern Asia,33645.62882954243
2048,Eastern Europe,48196.49625260664
2048,Middle Africa,6501.725571640455
2048,Northern Africa,22495.30732765766
2048,Northern America,72147.95537739183
2048,Northern Europe,68335.54334062015
2048,Oceania,11093.578043360543
2048,South America,24916.529869422553
2048,South-eastern Asia,25815.309985180633
2048,Southern Africa,20526.26846095881
2048,Southern Asia,14936.001782733898
2048,Southern Europe,47879.92353829435
2048,Western Africa,9706.193847570008
2048,Western Asia,33418.40062934537
2048,Western Europe,66179.35281211237
2049,Australia and New Zealand,61188.24438736851
2049,Caribbean,16905.505308457195
2049,Central America,27951.995766140204
2049,Central Asia,29816.253563155045
2049,Eastern Africa,7040.951837387922
2049,Eastern Asia,34246.11258772344
2049,Eastern Europe,49071.110629440154
2049,Middle Africa,6772.082888229635
2049,Northern Africa,23135.569524314018
2049,Northern America,72593.38816008941
2049,Northern Europe,69007.19651376488
2049,Oceania,11436.98166170953
2049,South America,25436.545423001386
2049,South-eastern Asia,26565.91842433909
2049,Southern Africa,20972.92486772706
2049,Southern Asia,15417.201045017764
2049,Southern Europe,48398.566928041284
2049,Western Africa,10122.255123083081
2049,Western Asia,33846.08369857228
2049,Western Europe,66741.71274497111
2050,Australia and New Zealand,61678.04715100257
2050,Caribbean,17326.319876271707
2050,Central America,28579.55709844562
2050,Central Asia,30424.06803228556
2050,Eastern Africa,7364.035531522496
2050,Eastern Asia,34856.392633735646
2050,Eastern Europe,49966.19381065055
2050,Middle Africa,7057.974151589893
2050,Northern Africa,23798.241773788675
2050,Northern America,73049.56583985934
2050,Northern Europe,69690.11101638305
2050,Oceania,11791.951730418543
2050,South America,25974.441485666553
2050,South-eastern Asia,27345.598017288816
2050,Southern Africa,21436.804056041543
2050,Southern Asia,15917.757974300008
2050,Southern Europe,48932.570031569674
2050,Western Africa,10560.578214350135
2050,Western Asia,34287.96574902075
2050,Western Europe,67313.10484194363
2051,Australia and New Zealand,62187.0960742126
2051,Caribbean,17750.02907438061
2051,Central America,29212.531965311042
2051,Central Asia,31019.22652200655
2051,Eastern Africa,7691.96360165303
2051,Eastern Asia,35453.172729333586
2051,Eastern Europe,50830.152296900174
2051,Middle Africa,7349.710260263279
2051,Northern Africa,24457.13191485302
2051,Northern America,73495.33857342064
2051,Northern Europe,70396.12860629265
2051,Oceania,12154.362683100824
2051,South America,26511.21761467623
2051,South-eastern Asia,28112.89141810609
2051,Southern Africa,21894.67920405206
2051,Southern Asia,16414.436071623604
2051,Southern Europe,49507.567545373655
2051,Western Africa,11003.130562496059
2051,Western Asia,34744.96850471907
2051,Western Europe,67924.94218454896
2052,Australia and New Zealand,62701.846473221165
2052,Caribbean,18188.114183616475
2052,Central America,29863.347444221377
2052,Central Asia,31624.991336525487
2052,Eastern Africa,8033.63712502265
2052,Eastern Asia,36053.75261114767
2052,Eastern Europe,51711.43796955916
2052,Middle Africa,7655.392802533059
2052,Northern Africa,25131.62913889288
2052,Northern America,73945.62394682164
2052,Northern Europe,71112.26341855235
2052,Oceania,12526.85572381497
2052,South America,27061.178507261808
2052,South-eastern Asia,28901.561876716216
2052,Southern Africa,22364.332113179964
2052,Southern Asia,16925.4584251901
2052,Southern Europe,50094.65501985191
2052,Western Africa,11464.375187340383
2052,Western Asia,35209.85574908534
2052,Western Europe,68544.18506690332
2053,Australia and New Zealand,63222.9347214192
2053,Caribbean,18641.173499939207
2053,Central America,30532.51195474519
2053,Central Asia,32242.014481657185
2053,Eastern Africa,8389.574486571435
2053,Eastern Asia,36658.560073218156
2053,Eastern Europe,52610.72986461296
2053,Middle Africa,7975.683470860287
2053,Northern Africa,25822.178318774517
2053,Northern America,74400.72977395316
2053,Northern Europe,71839.29589413277
2053,Oceania,12909.813674949755
2053,South America,27624.648135708023
2053,South-eastern Asia,29712.437632130343
2053,Southern Africa,22846.012952188066
2053,Southern Asia,17451.333721670246
2053,Southern Europe,50694.55587342065
2053,Western Africa,11944.886093589863
2053,Western Asia,35683.10073559121
2053,Western Europe,69171.72921009547
2054,Australia and New Zealand,63749.145384541574
2054,Caribbean,19109.0810124336
2054,Central America,31219.40606070201
2054,Central Asia,32870.424440794726
2054,Eastern Africa,8759.943935188196
2054,Eastern Asia,37267.1431975503
2054,Eastern Europe,53528.545468234355
2054,Middle Africa,8310.864113803469
2054,Northern Africa,26527.990804239922
2054,Northern America,74859.35808435864
2054,Northern Europe,72577.75218692103
2054,Oceania,13303.176712534972
2054,South America,28200.967574630744
2054,South-eastern Asia,30545.015288394326
2054,Southern Africa,23339.043549638627
2054,Southern Asia,17991.561791662356
2054,Southern Europe,51306.883461244455
2054,Western Africa,12444.434424810624
2054,Western Asia,36163.710326681765
2054,Western Europe,69807.83428801736
2055,Australia and New Zealand,64278.57355270063
2055,Caribbean,19591.52077465207
2055,Central America,31923.22456864066
2055,Central Asia,33510.493320455964
2055,Eastern Africa,9144.69300071234
2055,Eastern Asia,37879.570507540935
2055,Eastern Europe,54465.70949002822
2055,Middle Africa,8660.982874415966
2055,Northern Africa,27247.992232437555
2055,Northern America,75319.62743299239
2055,Northern Europe,73328.86488822411
2055,Oceania,13706.791156945872
2055,South America,28789.243136162764
2055,South-eastern Asia,31398.640998493214
2055,Southern Africa,23842.686400420385
2055,Southern Asia,18545.440183907216
2055,Southern Europe,51931.42648250293
2055,Western Africa,12962.36981450543
2055,Western Asia,36650.4070796504
2055,Western Europe,70453.4545453493
2056,Australia and New Zealand,64822.54953341186
2056,Caribbean,20072.532733102544
2056,Central America,32626.885526729453
2056,Central Asia,34131.08667827404
2056,Eastern Africa,9531.396649102779
2056,Eastern Asia,38480.4155323945
2056,Eastern Europe,55373.52547132085
2056,Middle Africa,9013.68374454066
2056,Northern Africa,27956.973352968223
2056,Northern America,75759.0419217769
2056,Northern Europe,74087.35553750243
2056,Oceania,14116.27436750893
2056,South America,29371.054614199104
2056,South-eastern Asia,32231.518840049226
2056,Southern Africa,24335.747036786095
2056,Southern Asia,19089.922408412927
2056,Southern Europe,52576.855652293394
2056,Western Africa,13478.685212133738
2056,Western Asia,37147.35372846643
2056,Western Europe,71118.9427004225
2057,Australia and New Zealand,65374.79072651586
2057,Caribbean,20568.385262056534
2057,Central America,33348.13503790721
2057,Central Asia,34761.65648366638
2057,Eastern Africa,9932.394029174358
2057,Eastern Asia,39085.73072071846
2057,Eastern Europe,56298.38492260439
2057,Middle Africa,9381.104535926494
2057,Northern Africa,28679.879973490715
2057,Northern America,76203.4755280161
2057,Northern Europe,74858.35983257124
2057,Oceania,14536.776111690384
2057,South America,29965.262225777824
2057,South-eastern Asia,33084.84566500475
2057,Southern Africa,24839.260951427088
2057,Southern Asia,19648.124525785905
2057,Southern Europe,53236.57194283163
2057,Western Africa,14013.195174022872
2057,Western Asia,37652.56453796481
2057,Western Europe,71795.59933233379
2058,Australia and New Zealand,65937.92108083822
2058,Caribbean,21080.68059135953
2058,Central America,34089.17833322413
2058,Central Asia,35403.81976741255
2058,Eastern Africa,10348.746957567744
2058,Eastern Asia,39697.881033498015
2058,Eastern Europe,57241.456260439765
2058,Middle Africa,9764.456985662742
2058,Northern Africa,29419.027620841724
2058,Northern America,76654.97492148445
2058,Northern Europe,75643.30847795708
2058,Oceania,14969.431659768734
2058,South America,30573.572501663562
2058,South-eastern Asia,33961.564848318805
2058,Southern Africa,25354.985416798292
2058,Southern Asia,20222.135830746767
2058,Southern Europe,53913.04241152869
2058,Western Africa,14567.623956072039
2058,Western Asia,38168.486986054086
2058,Western Europe,72485.74659005603
2059,Australia and New Zealand,66510.71206070685
2059,Caribbean,21608.9159592203
2059,Central America,34848.77019105888
2059,Central Asia,36056.97325736687
2059,Eastern Africa,10780.689360697981
2059,Eastern Asia,40314.90281849182
2059,Eastern Europe,58202.44164722382
2059,Middle Africa,10164.078847376706
2059,Northern Africa,30173.106876539892
2059,Northern America,77112.26609515342
2059,Northern Europe,76441.15902550714
