"time","regionwpp","Y_pc_rwpp"
2025,Western Europe,53894.81740739962
2026,Australia and New Zealand,50506.74872120592
2026,Caribbean,10089.397764708901
2026,Central America,17667.432142597907
2026,Central Asia,17824.803597873684
2026,Eastern Africa,2693.7564710404977
2026,Eastern Asia,20540.336452185617
2026,Eastern Europe,30962.020696950385
2026,Middle Africa,3137.7658596684055
2026,Northern Africa,12013.615053546979
2026,Northern America,62734.532600764265
2026,Northern Europe,54281.2382539365
2026,Oceania,5569.5924631243
2026,South America,16205.419033433436
2026,South-eastern Asia,13397.952368290507
2026,Southern Africa,13095.690887920771
2026,Southern Asia,7251.947929223263
2026,Southern Europe,38300.33844699353
2026,Western Africa,4303.131947797709
2026,Western Asia,25504.525028376527
2026,Western Europe,54531.36087001674
2027,Australia and New Zealand,51018.691323365885
2027,Caribbean,10304.47876881747
2027,Central America,17989.354956319195
2027,Central Asia,18304.395687445292
2027,Eastern Africa,2775.765242739617
2027,Eastern Asia,21138.059398953075
2027,Eastern Europe,31680.40172376281
2027,Middle Africa,3204.2330261904017
2027,Northern Africa,12340.205182307052
2027,Northern America,63173.63706110214
2027,Northern Europe,54988.472011385405
2027,Oceania,5746.903922029815
2027,South America,16497.312060981996
2027,South-eastern Asia,13816.086301981057
2027,Southern Africa,13338.292550833146
2027,Southern Asia,7491.535490517016
2027,Southern Europe,38736.67073220438
2027,Western Africa,4419.0160230521515
2027,Western Asia,25835.149938679227
2027,Western Europe,55153.85180716778
2028,Australia and New Zealand,51517.585172655396
2028,Caribbean,10525.9401498318
2028,Central America,18320.999437361366
2028,Central Asia,18791.839194509324
2028,Eastern Africa,2864.6533128999226
2028,Eastern Asia,21742.368018086003
2028,Eastern Europe,32412.40484646437
2028,Middle Africa,3275.570196644128
2028,Northern Africa,12683.49059086475
2028,Northern America,63611.17938274295
2028,Northern Europe,55687.091343156084
2028,Oceania,5930.103891329746
2028,South America,16798.868156778783
2028,South-eastern Asia,14250.922242882973
2028,Southern Africa,13591.963980300361
2028,Southern Asia,7742.277214216196
2028,Southern Europe,39170.76534600284
2028,Western Africa,4543.810571112189
2028,Western Asia,26164.140863013185
2028,Western Europe,55762.6349170428
2029,Australia and New Zealand,52003.76125386758
2029,Caribbean,10754.03981081741
2029,Central America,18662.87618825651
2029,Central Asia,19287.95088724111
2029,Eastern Africa,2960.944978284354
2029,Eastern Asia,22353.769192238437
2029,Eastern Europe,33158.82972509587
2029,Middle Africa,3352.2603997054
2029,Northern Africa,13043.954775972838
2029,Northern America,64047.308386230055
2029,Northern Europe,56378.44279553353
2029,Oceania,6119.32716219975
2029,South America,17110.410770599654
2029,South-eastern Asia,14703.248744812201
2029,Southern Africa,13857.16123931448
2029,Southern Asia,8004.596065068522
2029,Southern Europe,39603.04411872977
2029,Western Africa,4678.311852003544
2029,Western Asia,26491.818156289486
2029,Western Europe,56358.65501970297
2030,Australia and New Zealand,52479.10819144615
2030,Caribbean,10992.089114618326
2030,Central America,18941.968311371496
2030,Central Asia,19679.407158616505
2030,Eastern Africa,3172.418198375735
2030,Eastern Asia,22895.186322080503
2030,Eastern Europe,33763.61777976829
2030,Middle Africa,3542.101451410034
2030,Northern Africa,13374.711041670964
2030,Northern America,64483.560324013866
2030,Northern Europe,56669.73821860215
2030,Oceania,6351.733993234778
2030,South America,17423.93815279212
2030,South-eastern Asia,15091.62449222032
2030,Southern Africa,14011.98331257077
2030,Southern Asia,8271.3652605412
2030,Southern Europe,39798.84350184427
2030,Western Africa,4920.004415537919
2030,Western Asia,26752.052560610635
2030,Western Europe,56423.15593562326
2031,Australia and New Zealand,52962.038696589676
2031,Caribbean,11225.099220791895
2031,Central America,19291.920727087763
2031,Central Asia,20152.25228929727
2031,Eastern Africa,3286.848521918894
2031,Eastern Asia,23482.498039553073
2031,Eastern Europe,34485.78596825644
2031,Middle Africa,3633.7004736391236
2031,Northern Africa,13747.04067426172
2031,Northern America,64903.67040226832
2031,Northern Europe,57303.32656404971
2031,Oceania,6551.963067249569
2031,South America,17746.48700362084
2031,South-eastern Asia,15543.10354021817
2031,Southern Africa,14279.719115381778
2031,Southern Asia,8540.965307845952
2031,Southern Europe,40203.374833707196
2031,Western Africa,5071.662205106491
2031,Western Asia,27085.124163494987
2031,Western Europe,56957.50772696838
2032,Australia and New Zealand,53435.91719513221
2032,Caribbean,11465.521974559904
2032,Central America,19654.01703469542
2032,Central Asia,20633.380668212085
2032,Eastern Africa,3409.4890881346987
2032,Eastern Asia,24075.01588208319
2032,Eastern Europe,35222.05205809703
2032,Middle Africa,3731.521966586303
2032,Northern Africa,14136.93492420069
2032,Northern America,65324.45403736621
2032,Northern Europe,57932.18652485352
2032,Oceania,6758.010052899076
2032,South America,18080.21033508254
2032,South-eastern Asia,16012.141274850339
2032,Southern Africa,14560.702893907555
2032,Southern Asia,8822.091912179438
2032,Southern Europe,40607.910753251155
2032,Western Africa,5234.761642714799
2032,Western Asia,27419.81174527928
2032,Western Europe,57482.5420818751
2033,Australia and New Zealand,53898.90649555131
2033,Caribbean,11712.925448390082
2033,Central America,20027.38217477759
2033,Central Asia,21122.554095377083
2033,Eastern Africa,3540.7462176089475
2033,Eastern Asia,24671.879792628064
2033,Eastern Europe,35972.90196403236
2033,Middle Africa,3835.9836509759302
2033,Northern Africa,14543.311925240965
2033,Northern America,65744.06522067092
2033,Northern Europe,58556.13149719734
2033,Oceania,6969.725669415198
2033,South America,18424.162574803573
2033,South-eastern Asia,16498.039979947564
2033,Southern Africa,14854.271614296287
2033,Southern Asia,9114.32917422419
2033,Southern Europe,41010.887555691304
2033,Western Africa,5409.758501030328
2033,Western Asia,27754.55521991516
2033,Western Europe,57997.08436601755
2034,Australia and New Zealand,54349.814373296496
2034,Caribbean,11967.233195821962
2034,Central America,20412.44126701543
2034,Central Asia,21621.009000288872
2034,Eastern Africa,3680.5956715769703
2034,Eastern Asia,25274.083921063782
2034,Eastern Europe,36739.807307894174
2034,Middle Africa,3947.126453993986
2034,Northern Africa,14966.27957683476
2034,Northern America,66161.22955891948
2034,Northern Europe,59178.223591885275
2034,Oceania,7186.982076687323
2034,South America,18778.172085375827
2034,South-eastern Asia,17001.37001940408
2034,Southern Africa,15160.373550816284
2034,Southern Asia,9417.611553249311
2034,Southern Europe,41413.24504337998
2034,Western Africa,5596.775290558561
2034,Western Asia,28088.90023905246
2034,Western Europe,58504.180445415856
2035,Australia and New Zealand,54793.38045530606
2035,Caribbean,12230.150115501925
2035,Central America,20811.333879948015
2035,Central Asia,22130.411108600478
2035,Eastern Africa,3830.135275502921
2035,Eastern Asia,25882.912839717956
2035,Eastern Europe,37523.606290898475
2035,Middle Africa,4066.2955483856813
2035,Northern Africa,15408.047903916184
2035,Northern America,66579.95371138326
2035,Northern Europe,59798.98391063715
2035,Oceania,7410.674971755798
2035,South America,19144.363811687243
2035,South-eastern Asia,17524.6323353795
2035,Southern Africa,15481.21511641074
2035,Southern Asia,9733.668535462104
2035,Southern Europe,41817.17662012694
2035,Western Africa,5797.778922713389
2035,Western Asia,28426.420935670412
2035,Western Europe,59004.75932469927
2036,Australia and New Zealand,55249.32375758191
2036,Caribbean,12496.738656113594
2036,Central America,21220.17565181226
2036,Central Asia,22621.54457429001
2036,Eastern Africa,3988.6790513050846
2036,Eastern Asia,26454.45132459374
2036,Eastern Europe,38278.73867760884
2036,Middle Africa,4194.201007858978
2036,Northern Africa,15853.349252784634
2036,Northern America,66995.33513452126
2036,Northern Europe,60411.599384201225
2036,Oceania,7643.389723717686
2036,South America,19516.836170680835
2036,South-eastern Asia,18046.165514296197
2036,Southern Africa,15803.450677462986
2036,Southern Asia,10054.425242177424
2036,Southern Europe,42223.62407445815
2036,Western Africa,6006.894508661924
2036,Western Asia,28770.483561423964
2036,Western Europe,59513.02408692363
2037,Australia and New Zealand,55702.53980739888
2037,Caribbean,12773.520456317918
2037,Central America,21645.071865878846
2037,Central Asia,23122.924705392015
2037,Eastern Africa,4157.8584724886205
2037,Eastern Asia,27029.712380812536
2037,Eastern Europe,39049.86913025037
2037,Middle Africa,4331.234451448403
2037,Northern Africa,16318.248513544359
2037,Northern America,67414.85913662332
2037,Northern Europe,61024.655277829195
2037,Oceania,7883.5606950250585
2037,South America,19902.919211586617
2037,South-eastern Asia,18588.775307960033
2037,Southern Africa,16141.237281839934
2037,Southern Asia,10389.176355621388
2037,Southern Europe,42634.552030034574
2037,Western Africa,6231.626440478652
2037,Western Asia,29120.724742624472
2037,Western Europe,60017.484068248166
2038,Australia and New Zealand,56154.29984522985
2038,Caribbean,13061.236442984211
2038,Central America,22087.16712199953
2038,Central Asia,23636.362228655842
2038,Eastern Africa,4338.072321809235
2038,Eastern Asia,27610.221898689964
2038,Eastern Europe,39838.29830220591
2038,Middle Africa,4477.997291558086
2038,Northern Africa,16803.527818310165
2038,Northern America,67839.39380852856
2038,Northern Europe,61640.265192320105
2038,Oceania,8131.602249685501
2038,South America,20303.444665920688
2038,South-eastern Asia,19154.231318746333
2038,Southern Africa,16495.17771046561
2038,Southern Asia,10738.879764066609
2038,Southern Europe,43051.644363888685
2038,Western Africa,6472.828118217676
2038,Western Asia,29478.298830554384
2038,Western Europe,60520.478609626385
2039,Australia and New Zealand,56604.87820460026
2039,Caribbean,13360.187290179492
2039,Central America,22546.444005060992
2039,Central Asia,24161.710210656976
2039,Eastern Africa,4529.989650602764
2039,Eastern Asia,28195.13420164807
2039,Eastern Europe,40644.24033893491
2039,Middle Africa,4635.258705960665
2039,Northern Africa,17309.0081962275
2039,Northern America,68268.91275787215
2039,Northern Europe,62257.35927782398
2039,Oceania,8387.714018403503
2039,South America,20718.34198183918
2039,South-eastern Asia,19742.52035210295
2039,Southern Africa,16864.913387338747
2039,Southern Asia,11103.531687895604
2039,Southern Europe,43473.9013184686
2039,Western Africa,6731.352209871476
2039,Western Asia,29842.978550711006
2039,Western Europe,61020.33530001391
2040,Australia and New Zealand,57056.5775076055
2040,Caribbean,13671.780176447064
2040,Central America,23024.7532456458
2040,Central Asia,24701.17318028188
2040,Eastern Africa,4734.116498806651
2040,Eastern Asia,28786.76952804368
2040,Eastern Europe,41469.37309104859
2040,Middle Africa,4803.801732775904
2040,Northern Africa,17836.835738821326
2040,Northern America,68705.18236520186
2040,Northern Europe,62879.07075255761
2040,Oceania,8652.568613035568
2040,South America,21149.0196401628
2040,South-eastern Asia,20356.340706708845
2040,Southern Africa,17252.070265724607
2040,Southern Asia,11484.960470832739
2040,Southern Europe,43904.212648739114
2040,Western Africa,7008.39716857645
2040,Western Asia,30217.110902450866
2040,Western Europe,61520.87735166018
2041,Australia and New Zealand,57521.02384387087
2041,Caribbean,13989.312408266336
2041,Central America,23507.097554322292
2041,Central Asia,25222.220806902733
2041,Eastern Africa,4951.130711962967
2041,Eastern Asia,29351.10451919579
2041,Eastern Europe,42254.511876599536
2041,Middle Africa,4985.030761007268
2041,Northern Africa,18362.07351438693
2041,Northern America,69138.9418866041
2041,Northern Europe,63506.63472059402
2041,Oceania,8929.788999489325
2041,South America,21579.918008254463
2041,South-eastern Asia,20966.80403415407
2041,Southern Africa,17614.353785801854
2041,Southern Asia,11870.719859292229
2041,Southern Europe,44353.38169223433
2041,Western Africa,7296.411882568746
2041,Western Asia,30593.625916206456
2041,Western Europe,62051.09685988986
2042,Australia and New Zealand,57984.60628377395
2042,Caribbean,14318.302115434133
2042,Central America,24006.261208197637
2042,Central Asia,25754.34534678102
2042,Eastern Africa,5179.879168317967
2042,Eastern Asia,29919.202885217717
2042,Eastern Europe,43056.42645893105
2042,Middle Africa,5177.082205833849
2042,Northern Africa,18905.563589334233
2042,Northern America,69575.97454128324
2042,Northern Europe,64139.6526724137
2042,Oceania,9215.21582970492
2042,South America,22024.254201451287
2042,South-eastern Asia,21598.970363030385
2042,Southern Africa,17990.54376534621
2042,Southern Asia,12270.83252259247
2042,Southern Europe,44809.92411653868
2042,Western Africa,7601.675208508237
2042,Western Asia,30976.39696831109
2042,Western Europe,62582.340326201804
2043,Australia and New Zealand,58446.570644350926
2043,Caribbean,14658.642654702166
2043,Central America,24521.516237136348
2043,Central Asia,26297.27417402431
2043,Eastern Africa,5420.692580201794
2043,Eastern Asia,30489.138529133656
2043,Eastern Europe,43875.09646184176
2043,Middle Africa,5380.449108372457
2043,Northern Africa,19466.42052364919
2043,Northern America,70015.33776043585
2043,Northern Europe,64776.97926922076
2043,Oceania,9508.717889219542
2043,South America,22481.38894912007
2043,South-eastern Asia,22252.12237274307
2043,Southern Africa,18379.651311594233
2043,Southern Asia,12684.770413396107
2043,Southern Europe,45272.32995897475
2043,Western Africa,7924.415909234915
2043,Western Asia,31364.322839930723
2043,Western Europe,63112.80881535757
2044,Australia and New Zealand,58907.04711737454
2044,Caribbean,15010.904007852087
2044,Central America,25053.409785872336
2044,Central Asia,26851.961855360205
2044,Eastern Africa,5673.855506585196
2044,Eastern Asia,31061.736425625968
2044,Eastern Europe,44711.71093602922
2044,Middle Africa,5595.597062480569
2044,Northern Africa,20044.959432353626
2044,Northern America,70456.86954437173
2044,Northern Europe,65420.364069940035
2044,Oceania,9810.542377643927
2044,South America,22951.57398730873
2044,South-eastern Asia,22927.150408563888
2044,Southern Africa,18782.050578149436
2044,Southern Asia,13112.971473420144
2044,Southern Europe,45741.58035993551
2044,Western Africa,8264.99936616434
2044,Western Asia,31757.751141184755
2044,Western Europe,63644.321437215236
2045,Australia and New Zealand,59364.52600546655
2045,Caribbean,15374.98060678106
2045,Central America,25601.311678779068
2045,Central Asia,27418.623735235957
2045,Eastern Africa,5939.473027145895
2045,Eastern Asia,31636.292954584384
2045,Eastern Europe,45566.97319488165
2045,Middle Africa,5822.795432945853
2045,Northern Africa,20640.306018951036
2045,Northern America,70898.96255034993
2045,Northern Europe,66070.3826037103
2045,Oceania,10120.537517857232
2045,South America,23434.104436306472
2045,South-eastern Asia,23623.56938509187
2045,Southern Africa,19197.036524540465
2045,Southern Asia,13554.926210480102
2045,Southern Europe,46217.03371094005
2045,Western Africa,8623.251672443414
2045,Western Asia,32155.50537233324
2045,Western Europe,64177.016090668956
2046,Australia and New Zealand,59831.25644880416
2046,Caribbean,15736.024618373645
2046,Central America,26150.783964134414
2046,Central Asia,27976.81854682758
2046,Eastern Africa,6205.632806483365
2046,Eastern Asia,32223.857254178965
2046,Eastern Europe,46389.408492929186
2046,Middle Africa,6051.690780395061
2046,Northern Africa,21228.583401570053
2046,Northern America,71329.99824565047
2046,Northern Europe,66726.89043745253
2046,Oceania,10434.290585476292
2046,South America,23910.928841861023
2046,South-eastern Asia,24306.344021064575
2046,Southern Africa,19603.445570947533
2046,Southern Asia,13990.264344220112
2046,Southern Europe,46710.798723358035
2046,Western Africa,8981.369078092028
2046,Western Asia,32558.82723765616
2046,Western Europe,64738.34002938389
2047,Australia and New Zealand,60299.455335372564
2047,Caribbean,16109.21591754601
2047,Central America,26716.883908925414
2047,Central Asia,28545.929358016358
2047,Eastern Africa,6483.819783135367
2047,Eastern Asia,32816.323305616424
2047,Eastern Europe,47229.08732501292
2047,Middle Africa,6292.405234096269
2047,Northern Africa,21832.751567419156
2047,Northern America,71763.93633794211
2047,Northern Europe,67391.16740186617
2047,Oceania,10756.521641910977
2047,South America,24400.268608024147
2047,South-eastern Asia,25009.6819394642
2047,Southern Africa,20022.420484934337
2047,Southern Asia,14438.983024625346
2047,Southern Europe,47213.342388665005
2047,Western Africa,9356.71127987842
2047,Western Asia,32968.490751953315
2047,Western Europe,65303.192063642055
2048,Australia and New Zealand,60772.23338120388
2048,Caribbean,16496.068445711462
2048,Central America,27301.506103770727
2048,Central Asia,29127.278737237455
2048,Eastern Africa,6774.89929394063
2048,Eastern Asia,33415.20854252023
2048,Eastern Europe,48086.955914406266
2048,Middle Africa,6546.018642804804
2048,Northern Africa,22454.652288475016
2048,Northern America,72203.24010623895
2048,Northern Europe,68064.23687396647
2048,Oceania,11088.105642408296
2048,South America,24903.672453619274
2048,South-eastern Asia,25736.00162435145
2048,Southern Africa,20455.337531179226
2048,Southern Asia,14902.747445657824
2048,Southern Europe,47726.677564648526
2048,Western Africa,9750.708838432565
2048,Western Asia,33386.89435205212
2048,Western Europe,65873.14759266823
2049,Australia and New Zealand,61254.60788260824
2049,Caribbean,16898.676915402706
2049,Central America,27907.39843262176
2049,Central Asia,29722.40531860032
2049,Eastern Africa,7080.117513848923
2049,Eastern Asia,34022.10902188442
2049,Eastern Europe,48963.76013845653
2049,Middle Africa,6814.053460004304
2049,Northern Africa,23097.14622569483
2049,Northern America,72652.03736340434
2049,Northern Europe,68746.5709192067
2049,Oceania,11430.257612179532
2049,South America,25423.4731065799
2049,South-eastern Asia,26488.715000826105
2049,Southern Africa,20904.19664112475
2049,Southern Asia,15384.009698396836
2049,Southern Europe,48253.378470594755
2049,Western Africa,10165.637426808997
2049,Western Asia,33817.67453060508
2049,Western Europe,66449.51683994521
2050,Australia and New Zealand,61748.277357247316
2050,Caribbean,17318.63727514611
2050,Central America,28536.592184193578
2050,Central Asia,30333.107846954932
2050,Eastern Africa,7400.383883641089
2050,Eastern Asia,34639.71491713604
2050,Eastern Europe,49861.14884026372
2050,Middle Africa,7097.605879277114
2050,Northern Africa,23762.265819849665
2050,Northern America,73111.5381642693
2050,Northern Europe,69440.52827961414
2050,Oceania,11783.984744655145
2050,South America,25961.19932403028
2050,South-eastern Asia,27270.634891523874
2050,Southern Africa,21370.687792196517
2050,Southern Asia,15884.699525404681
2050,Southern Europe,48795.80714558102
2050,Western Africa,10602.912597207789
2050,Western Asia,34262.82816851308
2050,Western Europe,67035.18466441918
2051,Australia and New Zealand,62261.194952491795
2051,Caribbean,17741.88110677561
2051,Central America,29170.77041746039
2051,Central Asia,30929.986157249034
2051,Eastern Africa,7726.520613689611
2051,Eastern Asia,35241.061685266926
2051,Eastern Europe,50726.149620191885
2051,Middle Africa,7387.974257671736
2051,Northern Africa,24423.269867618452
2051,Northern America,73560.58908855003
2051,Northern Europe,70154.17888801706
2051,Oceania,12145.363401552446
2051,South America,26498.031603763746
2051,South-eastern Asia,28039.265311804986
2051,Southern Africa,21830.63980626858
2051,Southern Asia,16381.372683059635
2051,Southern Europe,49377.261354929455
2051,Western Africa,11045.35761422144
2051,Western Asia,34722.46361241528
2051,Western Europe,67656.9926792899
2052,Australia and New Zealand,62779.81822789587
2052,Caribbean,18179.347800688156
2052,Central America,29823.05821632844
2052,Central Asia,31537.99117710748
2052,Eastern Africa,8066.170538968285
2052,Eastern Asia,35847.78508877645
2052,Eastern Europe,51608.944064172545
2052,Middle Africa,7692.092033869536
2052,Northern Africa,25100.232185500725
2052,Northern America,74014.13918216356
2052,Northern Europe,70879.0295229294
2052,Oceania,12516.815390494312
2052,South America,27048.076826634824
2052,South-eastern Asia,28829.696409462653
2052,Southern Africa,22302.919809017796
2052,Southern Asia,16892.555213615655
2052,Southern Europe,49971.57295003023
2052,Western Africa,11506.419220850816
2052,Western Asia,35190.33459749809
2052,Western Europe,68287.42891871929
2053,Australia and New Zealand,63304.782611437564
2053,Caribbean,18631.68072901267
2053,Central America,30494.00691052344
2053,Central Asia,32157.77961921338
2053,Eastern Africa,8419.904194034461
2053,Eastern Asia,36460.33194824295
2053,Eastern Europe,52510.21352743582
2053,Middle Africa,8010.670351765263
2053,Northern Africa,25793.632097574315
2053,Northern America,74472.49472718596
2053,Northern Europe,71615.76869899307
2053,Oceania,12898.769088304878
2053,South America,27611.705437344768
2053,South-eastern Asia,29642.810692918763
2053,Southern Africa,22787.79956467394
2053,Southern Asia,17418.8130051929
2053,Southern Europe,50579.410909076934
2053,Western Africa,11986.725656358809
2053,Western Asia,35666.9338214151
2053,Western Europe,68927.27359066963
2054,Australia and New Zealand,63834.87458628046
2054,Caribbean,19098.531899292113
2054,Central America,31182.650045749073
2054,Central Asia,32789.125313998076
2054,Eastern Africa,8787.858017934093
2054,Eastern Asia,37077.50752282505
2054,Eastern Europe,53430.10731941732
2054,Middle Africa,8343.974622835953
2054,Northern Africa,26502.357504255866
2054,Northern America,74934.36306818527
2054,Northern Europe,72364.17521366959
2054,Oceania,13291.017405047483
2054,South America,28187.99542956251
2054,South-eastern Asia,30477.636871658415
2054,Southern Africa,23284.235903149092
2054,Southern Asia,17959.332115950823
2054,Southern Europe,51199.833039194775
2054,Western Africa,12485.999002423778
2054,Western Asia,36150.964624275395
2054,Western Europe,69575.91881212142
2055,Australia and New Zealand,64368.19714448801
2055,Caribbean,19579.47436113381
2055,Central America,31887.89866824781
2055,Central Asia,33431.937763749906
2055,Eastern Africa,9170.046253000877
2055,Eastern Asia,37698.56032789658
2055,Eastern Europe,54369.082729543
2055,Middle Africa,8692.126348789867
2055,Northern Africa,27225.065825068647
2055,Northern America,75397.87538317918
2055,Northern Europe,73124.62788121372
2055,Oceania,13693.31276439945
2055,South America,28775.88732897168
2055,South-eastern Asia,31333.091904868208
2055,Southern Africa,23791.173152118175
2055,Southern Asia,18513.160687103435
2055,Southern Europe,51832.01307541838
2055,Western Africa,13003.627456669656
2055,Western Asia,36640.87531176072
2055,Western Europe,70233.33293863834
2056,Australia and New Zealand,64916.097207176164
2056,Caribbean,20059.891830081317
2056,Central America,32593.730458987473
2056,Central Asia,34055.531326997654
2056,Eastern Africa,9555.01353929644
2056,Eastern Asia,38307.99636304289
2056,Eastern Europe,55278.928277828585
2056,Middle Africa,9043.596930760097
2056,Northern Africa,27937.482232945877
2056,Northern America,75840.51413246035
2056,Northern Europe,73891.42825430384
2056,Oceania,14102.089587554736
2056,South America,29358.215287091574
2056,South-eastern Asia,32168.62813931094
2056,Southern Africa,24288.13322852329
2056,Southern Asia,19058.475878051868
2056,Southern Europe,52484.484576366725
2056,Western Africa,13520.464832330717
2056,Western Asia,37141.471301123514
2056,Western Europe,70909.32351086427
2057,Australia and New Zealand,65472.26132739426
2057,Caribbean,20555.210504917985
2057,Central America,33317.566470909645
2057,Central Asia,34689.5941292902
2057,Eastern Africa,9954.273358729413
2057,Eastern Asia,38923.181313360634
2057,Eastern Europe,56206.276539929626
2057,Middle Africa,9409.80150335891
2057,Northern Africa,28664.27167796104
2057,Northern America,76288.14929165714
2057,Northern Europe,74671.54895977887
2057,Oceania,14522.053661797429
2057,South America,29953.144817580083
2057,South-eastern Asia,33025.220195832255
2057,Southern Africa,24796.08704496572
2057,Southern Asia,19617.889364103332
2057,Southern Europe,53151.874380048306
2057,Western Africa,14055.633496603892
2057,Western Asia,37650.720494413305
2057,Western Europe,71597.39081685776
2058,Australia and New Zealand,66039.30212070716
2058,Caribbean,21066.57432265281
2058,Central America,34060.880883193844
2058,Central Asia,35335.013374691276
2058,Eastern Africa,10368.798901078273
2058,Eastern Asia,39544.95191468916
2058,Eastern Europe,57151.54541218239
2058,Middle Africa,9791.896721345438
2058,Northern Africa,29407.08065099299
2058,Northern America,76742.81156117702
2058,Northern Europe,75465.03593127124
2058,Oceania,14953.997678662046
2058,South America,30561.83417943049
2058,South-eastern Asia,33904.788349965565
2058,Southern Africa,25316.07684224562
2058,Southern Asia,20192.785838539483
2058,Southern Europe,53835.58836547429
2058,Western Africa,14610.727516550614
2058,Western Asia,38170.44827284405
2058,Western Europe,72298.25814747628
2059,Australia and New Zealand,66615.99684273443
2059,Caribbean,21593.83055816489
2059,Central America,34823.09431813485
2059,Central Asia,35991.89187216398
2059,Eastern Africa,10798.843759052506
2059,Eastern Asia,40172.997223847044
2059,Eastern Europe,58115.17129289514
2059,Middle Africa,10190.21879206537
2059,Northern Africa,30165.197161955937
2059,Northern America,77203.23558489843
2059,Northern Europe,76272.27369035716
