"time","regionwpp","CPC_rwpp"
2039,Northern Africa,13.713390527300966
2039,Northern America,53.10530524266491
2039,Northern Europe,45.48666873125221
2039,Oceania,6.290781393989652
2039,South America,16.162867863606873
2039,South-eastern Asia,14.222659698255738
2039,Southern Africa,13.34625715537862
2039,Southern Asia,8.205630532765893
2039,Southern Europe,32.76752597395053
2039,Western Africa,5.673075036155334
2039,Western Asia,20.665952716147142
2039,Western Europe,44.02355072951242
2040,Australia and New Zealand,41.55727451185481
2040,Caribbean,11.015083542413343
2040,Central America,18.046691665357592
2040,Central Asia,18.169359797713536
2040,Eastern Africa,3.86496546288387
2040,Eastern Asia,18.30171883676903
2040,Eastern Europe,31.975072956790058
2040,Middle Africa,3.691651795737132
2040,Northern Africa,14.100282186299271
2040,Northern America,53.3453207475132
2040,Northern Europe,45.93808590119374
2040,Oceania,6.484914322005885
2040,South America,16.467623121413478
2040,South-eastern Asia,14.673574876460439
2040,Southern Africa,13.620300146113562
2040,Southern Asia,8.48644135547077
2040,Southern Europe,33.06436307154005
2040,Western Africa,5.885246231438958
2040,Western Asia,20.970526976985486
2040,Western Europe,44.40021497627377
2041,Australia and New Zealand,41.89503541266985
2041,Caribbean,11.241080485455795
2041,Central America,18.389720520732066
2041,Central Asia,18.555251858502857
2041,Eastern Africa,4.030679167149333
2041,Eastern Asia,18.74181902697609
2041,Eastern Europe,32.52999968997815
2041,Middle Africa,3.8336333811171
2041,Northern Africa,14.484263074258536
2041,Northern America,53.58495620139097
2041,Northern Europe,46.39314362074002
2041,Oceania,6.686736015846109
2041,South America,16.772273999973894
2041,South-eastern Asia,15.121681098297843
2041,Southern Africa,13.878748853972377
2041,Southern Asia,8.76941721800325
2041,Southern Europe,33.373605813286915
2041,Western Africa,6.1038322455174905
2041,Western Asia,21.27630841395959
2041,Western Europe,44.796466308589004
2042,Australia and New Zealand,42.23211512950714
2042,Caribbean,11.47635728841781
2042,Central America,18.745552832940884
2042,Central Asia,18.949370371550557
2042,Eastern Africa,4.2058460681383165
2042,Eastern Asia,19.183874943592837
2042,Eastern Europe,33.09712282894626
2042,Middle Africa,3.984385354666314
2042,Northern Africa,14.88156783297975
2042,Northern America,53.828723887560436
2042,Northern Europe,46.85179286444799
2042,Oceania,6.894817841627861
2042,South America,17.08722059094588
2042,South-eastern Asia,15.585498370633058
2042,Southern Africa,14.147254332732633
2042,Southern Asia,9.063063663785277
2042,Southern Europe,33.68792882920114
2042,Western Africa,6.336214985976476
2042,Western Asia,21.58591508247434
2042,Western Europe,45.192047615565585
2043,Australia and New Zealand,42.567970104517784
2043,Caribbean,11.721023444464656
2043,Central America,19.113886875522027
2043,Central Asia,19.35176891505476
2043,Eastern Africa,4.390732132504978
2043,Eastern Asia,19.6270533211442
2043,Eastern Europe,33.67670966060162
2043,Middle Africa,4.144305363606176
2043,Northern Africa,15.291736913484566
2043,Northern America,54.0758502322337
2043,Northern Europe,47.31365295072733
2043,Oceania,7.109170704806232
2043,South America,17.41219126982128
2043,South-eastern Asia,16.06484242706476
2043,Southern Africa,14.425385546692397
2043,Southern Asia,9.367221630521419
2043,Southern Europe,34.006600922719514
2043,Western Africa,6.5825431121059665
2043,Western Asia,21.89883417918042
2043,Western Europe,45.58630304805452
2044,Australia and New Zealand,42.90270062171761
2044,Caribbean,11.975376171834977
2044,Central America,19.495007749450842
2044,Central Asia,19.763102851659763
2044,Eastern Africa,4.585356085968231
2044,Eastern Asia,20.07166217176228
2044,Eastern Europe,34.26965975162483
2044,Middle Africa,4.313575438980139
2044,Northern Africa,15.714891813300735
2044,Northern America,54.32617333933048
2044,Northern Europe,47.780076405708904
2044,Oceania,7.32989242758893
2044,South America,17.747229099010386
2044,South-eastern Asia,16.560294710769686
2044,Southern Africa,14.713289252498452
2044,Southern Asia,9.68211709582543
2044,Southern Europe,34.33038717200966
2044,Western Africa,6.842858849844861
2044,Western Asia,22.215274077618865
2044,Western Europe,45.980719253457586
2045,Australia and New Zealand,43.23521035512768
2045,Caribbean,12.239315190324447
2045,Central America,19.888243873140674
2045,Central Asia,20.18328744306884
2045,Eastern Africa,4.789864815712519
2045,Eastern Asia,20.51653211478551
2045,Eastern Europe,34.876207618086696
2045,Middle Africa,4.492482908291016
2045,Northern Africa,16.15017067804239
2045,Northern America,54.57841165184731
2045,Northern Europe,48.250614486007464
2045,Oceania,7.556855642974323
2045,South America,18.091739007976706
2045,South-eastern Asia,17.07128973033372
2045,Southern Africa,15.010214259924007
2045,Southern Asia,10.007281307616717
2045,Southern Europe,34.658224300611934
2045,Western Africa,7.117009505643599
2045,Western Asia,22.534295583579723
2045,Western Europe,46.37447842057747
2046,Australia and New Zealand,43.57445567346897
2046,Caribbean,12.498885024966865
2046,Central America,20.28158866852753
2046,Central Asia,20.59783932882048
2046,Eastern Africa,4.992381476860455
2046,Eastern Asia,20.968783450732534
2046,Eastern Europe,35.457697517593004
2046,Middle Africa,4.670237463859856
2046,Northern Africa,16.578371644301313
2046,Northern America,54.823554724508
2046,Northern Europe,48.73006542331517
2046,Oceania,7.785825169603645
2046,South America,18.43039110348666
2046,South-eastern Asia,17.572524791805286
2046,Southern Africa,15.299227633673036
2046,Southern Asia,10.326854696228706
2046,Southern Europe,35.001788381371185
2046,Western Africa,7.3882128770766355
2046,Western Asia,22.855695834048987
2046,Western Europe,46.792638686377984
2047,Australia and New Zealand,43.914732129031556
2047,Caribbean,12.76801166396109
2047,Central America,20.687449977743526
2047,Central Asia,21.020557170410637
2047,Eastern Africa,5.204014323616738
2047,Eastern Asia,21.424455781654693
2047,Eastern Europe,36.05200421251211
2047,Middle Africa,4.857030272773752
2047,Northern Africa,17.017998839091
2047,Northern America,55.072390564055006
2047,Northern Europe,49.21511525789253
2047,Oceania,8.02109767274245
2047,South America,18.778494003569822
2047,South-eastern Asia,18.088699778049392
2047,Southern Africa,15.597444812986039
2047,Southern Asia,10.656285564952604
2047,Southern Europe,35.35180453515656
2047,Western Africa,7.672491951587293
2047,Western Asia,23.18112480863704
2047,Western Europe,47.21270142340536
2048,Australia and New Zealand,44.25830624305108
2048,Caribbean,13.047857976935264
2048,Central America,21.1072554232325
2048,Central Asia,21.452383548072223
2048,Eastern Africa,5.425395173676666
2048,Eastern Asia,21.884488066351818
2048,Eastern Europe,36.659843226334864
2048,Middle Africa,5.053652563443994
2048,Northern Africa,17.470474165095354
2048,Northern America,55.32677843820698
2048,Northern Europe,49.7064542451919
2048,Oceania,8.263311651653055
2048,South America,19.13721929368783
2048,South-eastern Asia,18.621561980382523
2048,Southern Africa,15.905914986879838
2048,Southern Asia,10.996790960352124
2048,Southern Europe,35.70974050047467
2048,Western Africa,7.970916637505011
2048,Western Asia,23.512254741487727
2048,Western Europe,47.63580597354187
2049,Australia and New Zealand,44.60884330923533
2049,Caribbean,13.34017453490089
2049,Central America,21.543025713804813
2049,Central Asia,21.894199016004247
2049,Eastern Africa,5.657702672004737
2049,Eastern Asia,22.34923525256283
2049,Eastern Europe,37.281495080867465
2049,Middle Africa,5.26146714685157
2049,Northern Africa,17.93794403993201
2049,Northern America,55.589858345019636
2049,Northern Europe,50.20346716000399
2049,Oceania,8.513420394145284
2049,South America,19.50841346388101
2049,South-eastern Asia,19.17342422379716
2049,Southern Africa,16.226027486228137
2049,Southern Asia,11.350162626616273
2049,Southern Europe,36.076858304966855
2049,Western Africa,8.285452589669385
2049,Western Asia,23.851507930140595
2049,Western Europe,48.06188131553855
2050,Australia and New Zealand,44.96759115261336
2050,Caribbean,13.645873695961907
2050,Central America,21.996231088041775
2050,Central Asia,22.34750262880548
2050,Eastern Africa,5.901201944720815
2050,Eastern Asia,22.82109883936714
2050,Eastern Europe,37.918485782944764
2050,Middle Africa,5.480914312226569
2050,Northern Africa,18.42192650805407
2050,Northern America,55.862510487459765
2050,Northern Europe,50.70891541052762
2050,Oceania,8.772000675929512
2050,South America,19.892996594393566
2050,South-eastern Asia,19.74638706902627
2050,Southern Africa,16.55911141774291
2050,Southern Asia,11.717697664982406
2050,Southern Europe,36.45559998646897
2050,Western Africa,8.616783321516994
2050,Western Asia,24.200393501059512
2050,Western Europe,48.49424330703812
2051,Australia and New Zealand,45.340397991618445
2051,Caribbean,13.953129232806974
2051,Central America,22.45302542614428
2051,Central Asia,22.791737414859448
2051,Eastern Africa,6.147660981118972
2051,Eastern Asia,23.28526328709777
2051,Eastern Europe,38.53142585066668
2051,Middle Africa,5.703807597481347
2051,Northern Africa,18.90214249730481
2051,Northern America,56.12847980298675
2051,Northern Europe,51.23161976991613
2051,Oceania,9.03598239745973
2051,South America,20.276432110584413
2051,South-eastern Asia,20.31057442675096
2051,Southern Africa,16.88715840591664
2051,Southern Asia,12.08232041071091
2051,Southern Europe,36.86459938782097
2051,Western Africa,8.950188856666884
2051,Western Asia,24.558157003373537
2051,Western Europe,48.95517294819076
2052,Australia and New Zealand,45.71733632487783
2052,Caribbean,14.271283412756269
2052,Central America,22.92308205796437
2052,Central Asia,23.243909931483
2052,Eastern Africa,6.4041825996809365
2052,Eastern Asia,23.75250517422762
2052,Eastern Europe,39.15734464211557
2052,Middle Africa,5.937022815322939
2052,Northern Africa,19.39359023728939
2052,Northern America,56.39918625329961
2052,Northern Europe,51.76182576455221
2052,Oceania,9.30732359460731
2052,South America,20.669640934560327
2052,South-eastern Asia,20.8903040725999
2052,Southern Africa,17.22396094021838
2052,Southern Asia,12.457415769367215
2052,Southern Europe,37.28272147470767
2052,Western Africa,9.297395914785664
2052,Western Asia,24.92120436107147
2052,Western Europe,49.42124720676664
2053,Australia and New Zealand,46.09887065680008
2053,Caribbean,14.6007690948307
2053,Central America,23.406760598181307
2053,Central Asia,23.704469063566833
2053,Eastern Africa,6.671142060255099
2053,Eastern Asia,24.223072072807746
2053,Eastern Europe,39.79673886000821
2053,Middle Africa,6.1810458541332185
2053,Northern Africa,19.896601827076246
2053,Northern America,56.674826128337514
2053,Northern Europe,52.300067010383955
2053,Oceania,9.586305011036877
2053,South America,21.072854493514445
2053,South-eastern Asia,21.486175367544696
2053,Southern Africa,17.56969310705586
2053,Southern Asia,12.843353977865641
2053,Southern Europe,37.710487067646795
2053,Western Africa,9.658803671537514
2053,Western Asia,25.28987518377716
2053,Western Europe,49.89311388349776
2054,Australia and New Zealand,46.48411780320821
2054,Caribbean,14.941451832488955
2054,Central America,23.903555404882567
2054,Central Asia,24.173487127160826
2054,Eastern Africa,6.948636557484156
2054,Eastern Asia,24.696635783869553
2054,Eastern Europe,40.44998011947007
2054,Middle Africa,6.436066416538191
2054,Northern Africa,20.41055281730232
2054,Northern America,56.95437216522683
2054,Northern Europe,52.846693184668226
2054,Oceania,9.872878640937946
2054,South America,21.485553608782613
2054,South-eastern Asia,22.097824608538534
2054,Southern Africa,17.92381727668446
2054,Southern Asia,13.239763843261736
2054,Southern Europe,38.14759247474821
2054,Western Africa,10.034164164690411
2054,Western Asia,25.66348490875472
2054,Western Europe,50.37096036019185
2055,Australia and New Zealand,46.87169231339621
2055,Caribbean,15.293050265603842
2055,Central America,24.412821432774603
2055,Central Asia,24.65113389966782
2055,Eastern Africa,7.236590227747922
2055,Eastern Asia,25.17320767993871
2055,Eastern Europe,41.117675379669315
2055,Middle Africa,6.7020917072155655
2055,Northern Africa,20.934599409416414
2055,Northern America,57.236359159036816
2055,Northern Europe,53.40257767088218
2055,Oceania,10.166926925159151
2055,South America,21.907043010775617
2055,South-eastern Asia,22.72477717205892
2055,Southern Africa,18.285754454787753
2055,Southern Asia,13.646124731148094
2055,Southern Europe,38.59386811368225
2055,Western Africa,10.422897527041961
2055,Western Asia,26.041150148553292
2055,Western Europe,50.85547249670097
2056,Australia and New Zealand,47.26994034305276
2056,Caribbean,15.64273006201246
2056,Central America,24.92132713526996
2056,Central Asia,25.114417120995654
2056,Eastern Africa,7.525168343373591
2056,Eastern Asia,25.642693552141715
2056,Eastern Europe,41.76288480835489
2056,Middle Africa,6.9689242017997595
2056,Northern Africa,21.44946003458928
2056,Northern America,57.5036460379413
2056,Northern Europe,53.96389197600457
2056,Oceania,10.465201028492942
2056,South America,22.323337995362827
2056,South-eastern Asia,23.3367966022167
2056,Southern Africa,18.639200226432784
2056,Southern Asia,14.045491876094347
2056,Southern Europe,39.05540632461873
2056,Western Africa,10.808948780761355
2056,Western Asia,26.424710514558964
2056,Western Europe,51.353724260848516
2057,Australia and New Zealand,47.674190507310946
2057,Caribbean,16.00352133779328
2057,Central America,25.4427941664137
2057,Central Asia,25.584987973579953
2057,Eastern Africa,7.8241211148188
2057,Eastern Asia,26.115482496990968
2057,Eastern Europe,42.42084108027789
2057,Middle Africa,7.24653401425375
2057,Northern Africa,21.974282695642152
2057,Northern America,57.77592467614181
2057,Northern Europe,54.53430855682506
2057,Oceania,10.771516405225963
2057,South America,22.748777221848524
2057,South-eastern Asia,23.963674154553793
2057,Southern Africa,19.000351929849238
2057,Southern Asia,14.454856380281711
2057,Southern Europe,39.527615413180065
2057,Western Africa,11.208212263327145
2057,Western Asia,26.813843082925946
2057,Western Europe,51.85986426499855
2058,Australia and New Zealand,48.08635451061773
2058,Caribbean,16.376637162985983
2058,Central America,25.97888423297812
2058,Central Asia,26.063998168204883
2058,Eastern Africa,8.13425438630061
2058,Eastern Asia,26.59312968607928
2058,Eastern Europe,43.09241527054687
2058,Middle Africa,7.5358351944588735
2058,Northern Africa,22.51084352683742
2058,Northern America,58.05471090469194
2058,Northern Europe,55.114852955052456
2058,Oceania,11.08671046286954
2058,South America,23.184646407529414
2058,South-eastern Asia,24.607543573119152
2058,Southern Africa,19.3705410336261
2058,Southern Asia,14.875750576163469
2058,Southern Europe,40.01231309396772
2058,Western Africa,11.622019973308106
2058,Western Asia,27.210289250211112
2058,Western Europe,52.37557563616102
2059,Australia and New Zealand,48.50553955568632
2059,Caribbean,16.761654217448616
2059,Central America,26.528624476817335
2059,Central Asia,26.55100854622949
2059,Eastern Africa,8.455722255067185
2059,Eastern Asia,27.07431678742491
2059,Eastern Europe,43.77735728715862
2059,Middle Africa,7.837065042386503
2059,Northern Africa,23.058132473727884
2059,Northern America,58.338999287550934
