"time","regionwpp","CPC_rwpp"
2027,Northern Africa,10.191703045599088
2027,Northern America,50.61308566035265
2027,Northern Europe,40.13522929577235
2027,Oceania,4.525759995321879
2027,South America,13.365147941761737
2027,South-eastern Asia,9.927106283991588
2027,Southern Africa,10.982170238504995
2027,Southern Asia,5.671978189586479
2027,Southern Europe,29.486829520719418
2027,Western Africa,4.156106746444138
2027,Western Asia,17.404528145912202
2027,Western Europe,39.31662377690825
2028,Australia and New Zealand,37.657740388962885
2028,Caribbean,8.954675869263394
2028,Central America,14.86316085200265
2028,Central Asia,13.924316675414165
2028,Eastern Africa,2.656037170919298
2028,Eastern Asia,13.08459914141026
2028,Eastern Europe,25.599216691881857
2028,Middle Africa,2.6826525175255362
2028,Northern Africa,10.446236324607364
2028,Northern America,50.838024549852406
2028,Northern Europe,40.63184445729704
2028,Oceania,4.663705100948507
2028,South America,13.57521066982516
2028,South-eastern Asia,10.25106239591688
2028,Southern Africa,11.159679150877517
2028,Southern Asia,5.860336366503267
2028,Southern Europe,29.790202615438474
2028,Western Africa,4.248323809579826
2028,Western Asia,17.684724527798405
2028,Western Europe,39.7839596737963
2029,Australia and New Zealand,38.018176131559485
2029,Caribbean,9.116367670396823
2029,Central America,15.102404595167938
2029,Central Asia,14.284691814881015
2029,Eastern Africa,2.731891832385314
2029,Eastern Asia,13.52383265320033
2029,Eastern Europe,26.13665635727016
2029,Middle Africa,2.7488888886579366
2029,Northern Africa,10.714129345169592
2029,Northern America,51.06394288189014
2029,Northern Europe,41.12608331907826
2029,Oceania,4.806090042174585
2029,South America,13.793185472651619
2029,South-eastern Asia,10.588010515605514
2029,Southern Africa,11.346446044930165
2029,Southern Asia,6.057382105917451
2029,Southern Europe,30.092644125969827
2029,Western Africa,4.348906895477192
2029,Western Asia,17.96414655346586
2029,Western Europe,40.242393251683126
2030,Australia and New Zealand,38.37039552107673
2030,Caribbean,9.287770400118195
2030,Central America,15.34536207755832
2030,Central Asia,14.643718355762495
2030,Eastern Africa,2.8309940290460185
2030,Eastern Asia,13.969804071995693
2030,Eastern Europe,26.66852377960599
2030,Middle Africa,2.8361738324140218
2030,Northern Africa,10.993580676345546
2030,Northern America,51.29169295728313
2030,Northern Europe,41.57914453635328
2030,Oceania,4.9590370760362505
2030,South America,14.021897312775339
2030,South-eastern Asia,10.933320347166429
2030,Southern Africa,11.532511953889795
2030,Southern Asia,6.26556182149025
2030,Southern Europe,30.372275092628296
2030,Western Africa,4.474328115745465
2030,Western Asia,18.238784768904637
2030,Western Europe,40.64187553989207
2031,Australia and New Zealand,38.72730919963933
2031,Caribbean,9.454456972114063
2031,Central America,15.591960247530539
2031,Central Asia,14.994148590479506
2031,Eastern Africa,2.923955693090009
2031,Eastern Asia,14.408403767043977
2031,Eastern Europe,27.186554818873933
2031,Middle Africa,2.9165153453076
2031,Northern Africa,11.272912608217156
2031,Northern America,51.507803824371855
2031,Northern Europe,42.043173938401615
2031,Oceania,5.111799414071576
2031,South America,14.248991393486383
2031,South-eastern Asia,11.275255478711909
2031,Southern Africa,11.719269147724383
2031,Southern Asia,6.471454155017557
2031,Southern Europe,30.658479613437944
2031,Western Africa,4.591593318509993
2031,Western Asia,18.524966223724373
2031,Western Europe,41.06321071219511
2032,Australia and New Zealand,39.076967838103904
2032,Caribbean,9.627040452222403
2032,Central America,15.847715902865003
2032,Central Asia,15.350870724427406
2032,Eastern Africa,3.024267550036588
2032,Eastern Asia,14.852402319867686
2032,Eastern Europe,27.714246311533984
2032,Middle Africa,3.002471482181831
2032,Northern Africa,11.565120118181893
2032,Northern America,51.72584884717993
2032,Northern Europe,42.50358481856488
2032,Oceania,5.269039527337717
2032,South America,14.484690122433854
2032,South-eastern Asia,11.629482293488184
2032,Southern Africa,11.916012023984425
2032,Southern Asia,6.685834166095303
2032,Southern Europe,30.943608199865196
2032,Western Africa,4.718920542249064
2032,Western Asia,18.811392493169762
2032,Western Europe,41.47471363128836
2033,Australia and New Zealand,39.418434439594925
2033,Caribbean,9.805307830950271
2033,Central America,16.11240292285554
2033,Central Asia,15.71418078367802
2033,Eastern Africa,3.131889986468683
2033,Eastern Asia,15.301540417813293
2033,Eastern Europe,28.252392721309917
2033,Middle Africa,3.0940765767569607
2033,Northern Africa,11.86974988493498
2033,Northern America,51.94471522624578
2033,Northern Europe,42.961194226919346
2033,Oceania,5.430564645265903
2033,South America,14.728545663809179
2033,South-eastern Asia,11.99590963817805
2033,Southern Africa,12.122690092662864
2033,Southern Asia,6.908487016818955
2033,Southern Europe,31.22741807911477
2033,Western Africa,4.8563458019738635
2033,Western Asia,19.097490472858407
2033,Western Europe,41.87708797315251
2034,Australia and New Zealand,39.75097777873621
2034,Caribbean,9.989117898730795
2034,Central America,16.385880099446567
2034,Central Asia,16.084395815970453
2034,Eastern Africa,3.246933030465929
2034,Eastern Asia,15.755593563580438
2034,Eastern Europe,28.801575754189056
2034,Middle Africa,3.1915407814810806
2034,Northern Africa,12.186427226014276
2034,Northern America,52.16349449592971
2034,Northern Europe,43.41644789673601
2034,Oceania,5.596241943603095
2034,South America,14.9802253761392
2034,South-eastern Asia,12.37445961724582
2034,Southern Africa,12.338988690908694
2034,Southern Asia,7.1391906422454
2034,Southern Europe,31.50956823505782
2034,Western Africa,5.004057524759324
2034,Western Asia,19.38273370675191
2034,Western Europe,42.27060165949449
2035,Australia and New Zealand,40.078096664037645
2035,Caribbean,10.179816063602276
2035,Central America,16.670241028486956
2035,Central Asia,16.46302923861382
2035,Eastern Africa,3.369770345537278
2035,Eastern Asia,16.215720015432844
2035,Eastern Europe,29.363084076013003
2035,Middle Africa,3.295444606236692
2035,Northern Africa,12.517035094385275
2035,Northern America,52.385366142009495
2035,Northern Europe,43.87119964788535
2035,Oceania,5.766607215070407
2035,South America,15.2413947449376
2035,South-eastern Asia,12.767301985463401
2035,Southern Africa,12.5669057361666
2035,Southern Asia,7.379270284453295
2035,Southern Europe,31.792755249080766
2035,Western Africa,5.163229054358511
2035,Western Asia,19.66973104270852
2035,Western Europe,42.65798949659607
2036,Australia and New Zealand,40.41415083217802
2036,Caribbean,10.370982410208809
2036,Central America,16.960163869972988
2036,Central Asia,16.828105034539426
2036,Eastern Africa,3.497641500593803
2036,Eastern Asia,16.660394928749508
2036,Eastern Europe,29.900259241747726
2036,Middle Africa,3.4038392441461345
2036,Northern Africa,12.847291406408397
2036,Northern America,52.60633347775277
2036,Northern Europe,44.3199573720673
2036,Oceania,5.942067779221615
2036,South America,15.505288243202898
2036,South-eastern Asia,13.15676965939521
2036,Southern Africa,12.793707282112727
2036,Southern Asia,7.620640955999766
2036,Southern Europe,32.076676968433745
2036,Western Africa,5.3265611620877245
2036,Western Asia,19.959329772935472
2036,Western Europe,43.04953742419631
2037,Australia and New Zealand,40.74816833249038
2037,Caribbean,10.570492515583155
2037,Central America,17.262963928980373
2037,Central Asia,17.201493152452105
2037,Eastern Africa,3.6339272932355
2037,Eastern Asia,17.108716048696703
2037,Eastern Europe,30.44962656979082
2037,Middle Africa,3.5194540695822627
2037,Northern Africa,13.192344398830961
2037,Northern America,52.83237470865054
2037,Northern Europe,44.770017513666154
2037,Oceania,6.123031047287121
2037,South America,15.779982678795054
2037,South-eastern Asia,13.561673984182956
2037,Southern Africa,13.033205489127884
2037,Southern Asia,7.87242981584901
2037,Southern Europe,32.36429789184682
2037,Western Africa,5.502580155603688
2037,Western Asia,20.25299742619607
2037,Western Europe,43.437901433052666
2038,Australia and New Zealand,41.081093336988175
2038,Caribbean,10.778950792438978
2038,Central America,17.57906188117815
2038,Central Asia,17.583661518032365
2038,Eastern Africa,3.7793905675625976
2038,Eastern Asia,17.56044552760061
2038,Eastern Europe,31.01126974901459
2038,Middle Africa,3.6432140459844082
2038,Northern Africa,13.552451925989736
2038,Northern America,53.06412931533301
2038,Northern Europe,45.22024607027218
2038,Oceania,6.309850263590305
2038,South America,16.06600012567431
2038,South-eastern Asia,13.982611705621027
2038,Southern Africa,13.285414402798956
2038,Southern Asia,8.13511583542186
2038,Southern Europe,32.65517377345092
2038,Western Africa,5.692335615088324
2038,Western Asia,20.55117954455562
2038,Western Europe,43.82172552919845
2039,Australia and New Zealand,41.413145749126826
2039,Caribbean,10.996667568250066
2039,Central America,17.9090397623639
2039,Central Asia,17.975507677300158
2039,Eastern Africa,3.933920988773394
2039,Eastern Asia,18.01622585978316
2039,Eastern Europe,31.586566566731268
2039,Middle Africa,3.7751405119638575
2039,Northern Africa,13.928009008576778
2039,Northern America,53.301534979817305
2039,Northern Europe,45.6729465784422
2039,Oceania,6.502652696780435
2039,South America,16.363451511488464
2039,South-eastern Asia,14.420511413003782
2039,Southern Africa,13.550768695052877
2039,Southern Asia,8.409068419357158
2039,Southern Europe,32.950645137850834
2039,Western Africa,5.895903230716817
2039,Western Asia,20.854351098306875
2039,Western Europe,44.20365409597158
2040,Australia and New Zealand,41.74602068493405
2040,Caribbean,11.224579329089337
2040,Central America,18.25391489343759
2040,Central Asia,18.3780500566157
2040,Eastern Africa,4.09801465853777
2040,Eastern Asia,18.476548216624863
2040,Eastern Europe,32.17625088503454
2040,Middle Africa,3.9159489910869536
2040,Northern Africa,14.320205536687718
2040,Northern America,53.54593029424782
2040,Northern Europe,46.128822530629684
2040,Oceania,6.701885955384954
2040,South America,16.673180324004697
2040,South-eastern Asia,14.876818115562955
2040,Southern Africa,13.829993774087992
2040,Southern Asia,8.695323946866125
2040,Southern Europe,33.25181387183138
2040,Western Africa,6.114261327046034
2040,Western Asia,21.16380973737047
2040,Western Europe,44.584678899858226
2041,Australia and New Zealand,42.08814559410971
2041,Caribbean,11.455604525543198
2041,Central America,18.60208287414264
2041,Central Asia,18.76899868726988
2041,Eastern Africa,4.269731548565333
2041,Eastern Asia,18.921479525573822
2041,Eastern Europe,32.735857920458415
2041,Middle Africa,4.064012287222993
2041,Northern Africa,14.709374085510737
2041,Northern America,53.789916615692064
2041,Northern Europe,46.58833555356361
2041,Oceania,6.908763732883308
2041,South America,16.98276678631604
2041,South-eastern Asia,15.330242255085382
2041,Southern Africa,14.093530196831319
2041,Southern Asia,8.983663084298016
2041,Southern Europe,33.5654054790591
2041,Western Africa,6.338963888657348
2041,Western Asia,21.474446524806762
2041,Western Europe,44.98529981397832
2042,Australia and New Zealand,42.4296558886887
2042,Caribbean,11.696075854623924
2042,Central America,18.963150208104356
2042,Central Asia,19.168264277208994
2042,Eastern Africa,4.450923215610446
2042,Eastern Asia,19.36840804100472
2042,Eastern Europe,33.30775071436248
2042,Middle Africa,4.220895978230278
2042,Northern Africa,15.111907209166226
2042,Northern America,54.03809890369701
2042,Northern Europe,47.05151533039414
2042,Oceania,7.121934420441919
2042,South America,17.302728126054355
2042,South-eastern Asia,15.799445163833829
2042,Southern Africa,14.367200957073964
2042,Southern Asia,9.282725286118124
2042,Southern Europe,33.88417337748531
2042,Western Africa,6.577538921306499
2042,Western Asia,21.788986285512955
2042,Western Europe,45.3853213767163
2043,Australia and New Zealand,42.77001320243519
2043,Caribbean,11.946104770755626
2043,Central America,19.33681494577791
2043,Central Asia,19.575904582558707
2043,Eastern Africa,4.6418540224474745
2043,Eastern Asia,19.81650429914943
2043,Eastern Europe,33.892201680752144
2043,Middle Africa,4.3869938383107225
2043,Northern Africa,15.52734827496745
2043,Northern America,54.28970875457171
2043,Northern Europe,47.51798552949354
2043,Oceania,7.341414370651524
2043,South America,17.632795264406344
2043,South-eastern Asia,16.284244332603176
2043,Southern Africa,14.650575333932142
2043,Southern Asia,9.592352764521284
2043,Southern Europe,34.207389761044766
2043,Western Africa,6.8301244731172845
2043,Western Asia,22.106919242659444
2043,Western Europe,45.784092363208025
2044,Australia and New Zealand,43.109323556616886
2044,Caribbean,12.205989980547121
2044,Central America,19.72336285573973
2044,Central Asia,19.99258049496401
2044,Eastern Africa,4.84254414403293
2044,Eastern Asia,20.26608248312848
2044,Eastern Europe,34.49011537972046
2044,Middle Africa,4.562486377102163
2044,Northern Africa,15.955824599407247
2044,Northern America,54.544589903249545
2044,Northern Europe,47.98910370083401
2044,Oceania,7.567310255015542
2044,South America,17.97301425440491
2044,South-eastern Asia,16.7852257896095
2044,Southern Africa,14.943802585152719
2044,Southern Asia,9.912777000159991
2044,Southern Europe,34.53582354346537
2044,Western Africa,7.0967555818554455
2044,Western Asia,22.428458309292076
2044,Western Europe,46.183104986662705
2045,Australia and New Zealand,43.44649520270091
2045,Caribbean,12.475630132801324
2045,Central America,20.122121432796586
2045,Central Asia,20.418210587748085
2045,Eastern Africa,5.053140451117107
2045,Eastern Asia,20.71597595275988
2045,Eastern Europe,35.101731292380464
2045,Middle Africa,4.747658233903447
2045,Northern Africa,16.39647611917874
2045,Northern America,54.80146552204129
2045,Northern Europe,48.46442532952011
2045,Oceania,7.799498957050233
2045,South America,18.322791752119322
2045,South-eastern Asia,17.30182468476722
2045,Southern Africa,15.246131115519944
2045,Southern Asia,10.243529088342134
2045,Southern Europe,34.86841423050125
2045,Western Africa,7.377269699947903
2045,Western Asia,22.752666025293664
2045,Western Europe,46.58154575717755
2046,Australia and New Zealand,43.79039882915741
2046,Caribbean,12.740880453648574
2046,Central America,20.520924802453894
2046,Central Asia,20.838137601739938
2046,Eastern Africa,5.261553431218072
2046,Eastern Asia,21.173247929767655
2046,Eastern Europe,35.68822102965118
2046,Middle Africa,4.9314402988543256
2046,Northern Africa,16.82991927815429
2046,Northern America,55.05121743219788
2046,Northern Europe,48.948650533060786
2046,Oceania,8.033647862211161
2046,South America,18.666639961168578
2046,South-eastern Asia,17.80854972145283
2046,Southern Africa,15.540457158634817
2046,Southern Asia,10.568571603717016
2046,Southern Europe,35.216740935824205
2046,Western Africa,7.654648027352135
2046,Western Asia,23.0792167336994
2046,Western Europe,47.00439402257812
2047,Australia and New Zealand,44.13541240121369
2047,Caribbean,13.015828216929831
2047,Central America,20.932323435226532
2047,Central Asia,21.266316235931647
2047,Eastern Africa,5.479103243436723
2047,Eastern Asia,21.63400264206428
2047,Eastern Europe,36.28762095788203
2047,Middle Africa,5.124295610839618
2047,Northern Africa,17.27483484795128
2047,Northern America,55.30473583528217
2047,Northern Europe,49.43855830615196
2047,Oceania,8.274152544362547
2047,South America,19.020013743524355
2047,South-eastern Asia,18.33027950240572
2047,Southern Africa,15.844055257297244
2047,Southern Asia,10.903526730032347
2047,Southern Europe,35.57161890414091
2047,Western Africa,7.9451318423077275
2047,Western Asia,23.409873676305935
2047,Western Europe,47.42922672338039
2048,Australia and New Zealand,44.48381038316266
2048,Caribbean,13.301639481554767
2048,Central America,21.357751549448253
2048,Central Asia,21.703695587310346
2048,Eastern Africa,5.706436134223266
2048,Eastern Asia,22.099187409915217
2048,Eastern Europe,36.90065203282169
2048,Middle Africa,5.327028672052918
2048,Northern Africa,17.732657389647795
2048,Northern America,55.56388760104149
2048,Northern Europe,49.93484399603191
2048,Oceania,8.521663772820869
2048,South America,19.3840927126861
2048,South-eastern Asia,18.86877165714807
2048,Southern Africa,16.15798274146448
2048,Southern Asia,11.249624422656902
2048,Southern Europe,35.93452126216613
2048,Western Africa,8.249802312433527
2048,Western Asia,23.74631742338634
2048,Western Europe,47.85718903650272
2049,Australia and New Zealand,44.839268272734856
2049,Caribbean,13.600070789147807
2049,Central America,21.799239692125848
2049,Central Asia,22.15116314658305
2049,Eastern Africa,5.944750110963197
2049,Eastern Asia,22.569164412058022
2049,Eastern Europe,37.52760053028281
2049,Middle Africa,5.5410217078516215
2049,Northern Africa,18.205549156017618
2049,Northern America,55.831822281319255
2049,Northern Europe,50.43689666763921
2049,Oceania,8.777148234126107
2049,South America,19.760734643337937
2049,South-eastern Asia,19.42635188275871
2049,Southern Africa,16.483639156765847
2049,Southern Asia,11.60867227548042
2049,Southern Europe,36.30671593672837
2049,Western Africa,8.570644456584438
2049,Western Asia,24.090980801025278
2049,Western Europe,48.28821516791364
2050,Australia and New Zealand,45.20304189494085
2050,Caribbean,13.912037965574228
2050,Central America,22.258265684467958
2050,Central Asia,22.610226640457107
2050,Eastern Africa,6.194323266968706
2050,Eastern Asia,23.04634797400643
2050,Eastern Europe,38.169999281268865
2050,Middle Africa,5.766725806563056
2050,Northern Africa,18.69504133223097
2050,Northern America,56.10942794098278
2050,Northern Europe,50.94748576474975
2050,Oceania,9.041196840290176
2050,South America,20.150867434171985
2050,South-eastern Asia,20.005132657726175
2050,Southern Africa,16.82236434300138
2050,Southern Asia,11.981982003312792
2050,Southern Europe,36.69065249651484
2050,Western Africa,8.908352361525973
2050,Western Asia,24.445382656129116
2050,Western Europe,48.72562974613499
2051,Australia and New Zealand,45.580888329787996
2051,Caribbean,14.225506498518868
2051,Central America,22.720821042180017
2051,Central Asia,23.060131575788454
2051,Eastern Africa,6.446697654139287
2051,Eastern Asia,23.51579368743237
2051,Eastern Europe,38.788287819996334
2051,Middle Africa,5.995663971150419
2051,Northern Africa,19.180662484019386
2051,Northern America,56.38033051080668
2051,Northern Europe,51.47538831479828
2051,Oceania,9.310615840612975
2051,South America,20.539798644640616
2051,South-eastern Asia,20.575024621891362
2051,Southern Africa,17.155965931094077
2051,Southern Asia,12.352266207328784
2051,Southern Europe,37.1049269853622
2051,Western Africa,9.247953710414482
2051,Western Asia,24.808628574715954
2051,Western Europe,49.19168647832915
2052,Australia and New Zealand,45.96295932773425
2052,Caribbean,14.54998677775821
2052,Central America,23.196716132470865
2052,Central Asia,23.51805765712771
2052,Eastern Africa,6.709181621750248
2052,Eastern Asia,23.988393272347786
2052,Eastern Europe,39.41965428265385
2052,Middle Africa,6.234978404867214
2052,Northern Africa,19.677578648078455
2052,Northern America,56.656057587890956
2052,Northern Europe,52.01088845877265
2052,Oceania,9.58746828087447
2052,South America,20.938584138350038
2052,South-eastern Asia,21.16053306804088
2052,Southern Africa,17.49839477745539
2052,Southern Asia,12.733092798542891
2052,Southern Europe,37.52843251123364
2052,Western Africa,9.601391205641807
2052,Western Asia,25.177241224585142
2052,Western Europe,49.66298568820874
2053,Australia and New Zealand,46.34972532226599
2053,Caribbean,14.885912713543384
2053,Central America,23.68631578808903
2053,Central Asia,23.984459360981635
2053,Eastern Africa,6.982160942461624
2053,Eastern Asia,24.464400728460685
2053,Eastern Europe,40.06460061312155
2053,Middle Africa,6.485164272268692
2053,Northern Africa,20.186130276207884
2053,Northern America,56.93681154081942
2053,Northern Europe,52.55452517853479
2053,Oceania,9.872043119024545
2053,South America,21.34746109090044
2053,South-eastern Asia,21.762264220966756
2053,Southern Africa,17.8498313092913
2053,Southern Asia,13.124839735307447
2053,Southern Europe,37.96169457496166
2053,Western Africa,9.969072673033649
2053,Western Asia,25.551566107577464
2053,Western Europe,50.14018078339072
2054,Australia and New Zealand,46.74030743755884
2054,Caribbean,15.2331484845921
2054,Central America,24.18911694404777
2054,Central Asia,24.45941335937328
2054,Eastern Africa,7.265738739276465
2054,Eastern Asia,24.943492685487655
2054,Eastern Europe,40.723503495027074
2054,Middle Africa,6.746415452214719
2054,Northern Africa,20.705697090680562
2054,Northern America,57.22156990135325
2054,Northern Europe,53.1066534726902
2054,Oceania,10.164297453082925
2054,South America,21.76591351428748
2054,South-eastern Asia,22.379857607459595
2054,Southern Africa,18.209741363475953
2054,Southern Asia,13.527138624562342
2054,Southern Europe,38.40441313840171
2054,Western Africa,10.35075236231359
2054,Western Asia,25.93092189741192
2054,Western Europe,50.62346434852582
2055,Australia and New Zealand,47.13332374187824
2055,Caribbean,15.591411012152795
2055,Central America,24.704476667533523
2055,Central Asia,24.94309399602464
2055,Eastern Africa,7.559843479825408
2055,Eastern Asia,25.425686288739122
2055,Eastern Europe,41.3969751821361
2055,Middle Africa,7.01874130214281
2055,Northern Africa,21.235438651838205
2055,Northern America,57.50887160989046
2055,Northern Europe,53.668152653958536
2055,Oceania,10.464118762679083
2055,South America,22.193248620928472
2055,South-eastern Asia,23.012841506586827
2055,Southern Africa,18.577549356821855
2055,Southern Asia,13.939471132640355
2055,Southern Europe,38.856422394424996
2055,Western Africa,10.745850463454342
2055,Western Asia,26.314428105940976
2055,Western Europe,51.11352794019527
2056,Australia and New Zealand,47.5370272885236
2056,Caribbean,15.947633847515473
2056,Central America,25.21899379945146
2056,Central Asia,25.412293340523593
2056,Eastern Africa,7.854406734555094
2056,Eastern Asia,25.900769619609314
2056,Eastern Europe,42.047894617367135
2056,Middle Africa,7.291649744428232
2056,Northern Africa,21.75588283251492
2056,Northern America,57.78144756482326
2056,Northern Europe,54.235086258135226
2056,Oceania,10.768133719854426
2056,South America,22.615319749765444
2056,South-eastern Asia,23.630759088275465
2056,Southern Africa,18.936766058722018
2056,Southern Asia,14.34468329416431
2056,Southern Europe,39.32371214057823
2056,Western Africa,11.13805951015894
2056,Western Asia,26.703787000234144
2056,Western Europe,51.61734875679093
2057,Australia and New Zealand,47.94683454802429
2057,Caribbean,16.31505902155629
2057,Central America,25.74655189970491
2057,Central Asia,25.888864293840644
2057,Eastern Africa,8.159418759651174
2057,Eastern Asia,26.379245842472262
2057,Eastern Europe,42.71166231886656
2057,Middle Africa,7.5754139894014045
2057,Northern Africa,22.28636791964862
2057,Northern America,58.05911200800853
2057,Northern Europe,54.811224248865216
2057,Oceania,11.080280629535538
2057,South America,23.046620743278893
2057,South-eastern Asia,24.263618771954558
2057,Southern Africa,19.303767537086465
2057,Southern Asia,14.759976496041034
2057,Southern Europe,39.80178200179864
2057,Western Africa,11.543535410380134
2057,Western Asia,27.098805989418526
2057,Western Europe,52.129163411098006
2058,Australia and New Zealand,48.364665361732555
2058,Caribbean,16.69490847679956
2058,Central America,26.288823891184272
2058,Central Asia,26.373967874326357
2058,Eastern Africa,8.475701549356634
2058,Eastern Asia,26.862680422689234
2058,Eastern Europe,43.3891558458547
2058,Middle Africa,7.870963731295331
2058,Northern Africa,22.82868458298882
2058,Northern America,58.34338865303368
2058,Northern Europe,55.39759800009735
2058,Oceania,11.40140991384972
2058,South America,23.48844780666665
2058,South-eastern Asia,24.913567625827323
2058,Southern Africa,19.679897868029332
2058,Southern Asia,15.186898766585735
2058,Southern Europe,40.2924569760392
2058,Western Africa,11.963629543095537
2058,Western Asia,27.501237746713063
2058,Western Europe,52.65066210275444
2059,Australia and New Zealand,48.78963142512706
2059,Caribbean,17.086759127166847
2059,Central America,26.844839251468134
2059,Central Asia,26.867168966812514
2059,Eastern Africa,8.80341387015256
2059,Eastern Asia,27.34975691027198
2059,Eastern Europe,44.08012978341957
2059,Middle Africa,8.178539913787011
2059,Northern Africa,23.381824980779193
2059,Northern America,58.6332771021058
