"time","regionwpp","CPC_post_rwpp"
2034,Northern Europe,43.98189882393484
2034,Oceania,5.378856185846852
2034,South America,14.471129620709055
2034,South-eastern Asia,12.203931119176213
2034,Southern Africa,11.482977990585795
2034,Southern Asia,6.994335618567208
2034,Southern Europe,31.87613204796192
2034,Western Africa,4.776421331133104
2034,Western Asia,19.28045821789345
2034,Western Europe,43.00515364926042
2035,Australia and New Zealand,40.38226973583399
2035,Caribbean,9.869654268016589
2035,Central America,16.216931603229707
2035,Central Asia,16.55915001976072
2035,Eastern Africa,3.1710848690744586
2035,Eastern Asia,16.061178680292937
2035,Eastern Europe,29.36204150692127
2035,Middle Africa,3.095368014721094
2035,Northern Africa,12.414381031486181
2035,Northern America,52.05523467375004
2035,Northern Europe,44.441657904702716
2035,Oceania,5.5452200595723555
2035,South America,14.724990763352386
2035,South-eastern Asia,12.596185131755547
2035,Southern Africa,11.696122682765928
2035,Southern Asia,7.230649187166197
2035,Southern Europe,32.16102032739991
2035,Western Africa,4.9326323443686135
2035,Western Asia,19.565837101711303
2035,Western Europe,43.396198194481535
2036,Australia and New Zealand,40.71959390810862
2036,Caribbean,10.0543150603505
2036,Central America,16.51028862889471
2036,Central Asia,16.925596346359022
2036,Eastern Africa,3.2960386175937604
2036,Eastern Asia,16.505272823089264
2036,Eastern Europe,29.895381820312807
2036,Middle Africa,3.2010788530265573
2036,Northern Africa,12.745785488659084
2036,Northern America,52.26607649461319
2036,Northern Europe,44.89557615267309
2036,Oceania,5.7167466836863685
2036,South America,14.981723115622692
2036,South-eastern Asia,12.985365460740557
2036,Southern Africa,11.908586407966158
2036,Southern Asia,7.468210765484844
2036,Southern Europe,32.446777757710194
2036,Western Africa,5.0931160006599105
2036,Western Asia,19.85400632674448
2036,Western Europe,43.79157608032618
2037,Australia and New Zealand,41.054853534264154
2037,Caribbean,10.247112549943461
2037,Central America,16.816928291841634
2037,Central Asia,17.30034543421484
2037,Eastern Africa,3.4312036209671297
2037,Eastern Asia,16.953358781798634
2037,Eastern Europe,30.440874590964967
2037,Middle Africa,3.3139197308633355
2037,Northern Africa,13.092354527559971
2037,Northern America,52.48207794576049
2037,Northern Europe,45.350808732287476
2037,Oceania,5.893722887756206
2037,South America,15.248879864672665
2037,South-eastern Asia,13.389853250231944
2037,Southern Africa,12.133144625174591
2037,Southern Asia,7.71600520499143
2037,Southern Europe,32.735929541872245
2037,Western Africa,5.266166808078106
2037,Western Asia,20.14641879958547
2037,Western Europe,44.1836397804097
2038,Australia and New Zealand,41.38905596241302
2038,Caribbean,10.44874829440178
2038,Central America,17.137536546008622
2038,Central Asia,17.683893239895784
2038,Eastern Africa,3.5736736605267203
2038,Eastern Asia,17.405428884273622
2038,Eastern Europe,30.998580470157513
2038,Middle Africa,3.4348442942712976
2038,Northern Africa,13.454505206107708
2038,Northern America,52.70391626273074
2038,Northern Europe,45.80637352788219
2038,Oceania,6.076546595986118
2038,South America,15.527107233057361
2038,South-eastern Asia,13.810208928108473
2038,Southern Africa,12.369872897921711
2038,Southern Asia,7.974644927266134
2038,Southern Europe,33.02842375577858
2038,Western Africa,5.452882014641026
2038,Western Asia,20.443629319979106
2038,Western Europe,44.57119231075422
2039,Australia and New Zealand,41.72242354490084
2039,Caribbean,10.659356147176396
2039,Central America,17.472719094097553
2039,Central Asia,18.077141135183766
2039,Eastern Africa,3.7258484109910497
2039,Eastern Asia,17.86202017963184
2039,Eastern Europe,31.56987344924699
2039,Middle Africa,3.563872501465763
2039,Northern Africa,13.83237194638546
2039,Northern America,52.93151290452458
2039,Northern Europe,46.26458083652792
2039,Oceania,6.265335072192232
2039,South America,15.816617138393347
2039,South-eastern Asia,14.247728429175593
2039,Southern Africa,12.619187392999015
2039,Southern Asia,8.244411400028769
2039,Southern Europe,33.325599289788066
2039,Western Africa,5.6533310333126705
2039,Western Asia,20.74592215731434
2039,Western Europe,44.956889323003324
2040,Australia and New Zealand,42.05665539856558
2040,Caribbean,10.879855339274306
2040,Central America,17.823518123621792
2040,Central Asia,18.48111206247692
2040,Eastern Africa,3.886800190429787
2040,Eastern Asia,18.32364167745369
2040,Eastern Europe,32.15548589888317
2040,Middle Africa,3.70159518848537
2040,Northern Africa,14.22727209616072
2040,Northern America,53.16619158285811
2040,Northern Europe,46.72614328409932
2040,Oceania,6.46042200243874
2040,South America,16.11831739275159
2040,South-eastern Asia,14.704058377807966
2040,Southern Africa,12.88179596325215
2040,Southern Asia,8.526321614551923
2040,Southern Europe,33.62856336705106
2040,Western Africa,5.868357527997496
2040,Western Asia,21.054675530172922
2040,Western Europe,45.341736561752064
2041,Australia and New Zealand,42.40038347323978
2041,Caribbean,11.103603601294735
2041,Central America,18.17858304968901
2041,Central Asia,18.873472861435648
2041,Eastern Africa,4.0566786726965915
2041,Eastern Asia,18.770406486864033
2041,Eastern Europe,32.71072450238881
2041,Middle Africa,3.846220294018636
2041,Northern Africa,14.61984486235888
2041,Northern America,53.400702744556774
2041,Northern Europe,47.191520306585645
2041,Oceania,6.662845110840671
2041,South America,16.420261020030466
2041,South-eastern Asia,15.158434433860265
2041,Southern Africa,13.1291467082871
2041,Southern Asia,8.810232070721149
2041,Southern Europe,33.94415819699696
2041,Western Africa,6.08938871210922
2041,Western Asia,21.365097755740813
2041,Western Europe,45.74646713276905
2042,Australia and New Zealand,42.743480277984034
2042,Caribbean,11.336421113178563
2042,Central America,18.547156602677155
2042,Central Asia,19.274155952425698
2042,Eastern Africa,4.234765798843958
2042,Eastern Asia,19.219492528830457
2042,Eastern Europe,33.27820117242818
2042,Middle Africa,3.9995365009446107
2042,Northern Africa,15.026077224543274
2042,Northern America,53.639541315588836
2042,Northern Europe,47.660545334884766
2042,Oceania,6.87147343101856
2042,South America,16.732332139067136
2042,South-eastern Asia,15.628842526215248
2042,Southern Africa,13.38607048558055
2042,Southern Asia,9.104571327226887
2042,Southern Europe,34.264634006741105
2042,Western Africa,6.32414854125241
2042,Western Asia,21.679507487550673
2042,Western Europe,46.150574913962416
2043,Australia and New Zealand,43.08549229802386
2043,Caribbean,11.57846302195429
2043,Central America,18.9291915703055
2043,Central Asia,19.68324886857219
2043,Eastern Africa,4.422536803004412
2043,Eastern Asia,19.67027937314574
2043,Eastern Europe,33.85817464907196
2043,Middle Africa,4.161970902000472
2043,Northern Africa,15.445579805272594
2043,Northern America,53.88188070690056
2043,Northern Europe,48.133072368719404
2043,Oceania,7.086368550025384
2043,South America,17.054399745172223
2043,South-eastern Asia,16.115188820929077
2043,Southern Africa,13.652197309965507
2043,Southern Asia,9.409310475879353
2043,Southern Europe,34.589667749021146
2043,Western Africa,6.572826924875479
2043,Western Asia,21.9974447604635
2043,Western Europe,46.55353393345335
2044,Australia and New Zealand,43.426526432622346
2044,Caribbean,11.830005647040828
2044,Central America,19.325018464851983
2044,Central Asia,20.10141558444154
2044,Eastern Africa,4.620015245026516
2044,Eastern Asia,20.12309361108555
2044,Eastern Europe,34.45154437220592
2044,Middle Africa,4.333703662096372
2044,Northern Africa,15.878499332742361
2044,Northern America,54.127548646707595
2044,Northern Europe,48.610463564166196
2044,Oceania,7.307637171187636
2044,South America,17.38650963792193
2044,South-eastern Asia,16.618081378123673
2044,Southern Africa,13.927668976119488
2044,Southern Asia,9.724671387102925
2044,Southern Europe,34.92002991040382
2044,Western Africa,6.835464748808575
2044,Western Asia,22.319125142694737
2044,Western Europe,46.95684282652063
2045,Australia and New Zealand,43.76549499856156
2045,Caribbean,12.090931700860022
2045,Central America,19.734006845376854
2045,Central Asia,20.528579406653726
2045,Eastern Africa,4.8273530477032
2045,Eastern Asia,20.576787617325476
2045,Eastern Europe,35.05854875475556
2045,Middle Africa,4.514884034200077
2045,Northern Africa,16.32411006635354
2045,Northern America,54.37525856991974
2045,Northern Europe,49.09228561479588
2045,Oceania,7.535040961557644
2045,South America,17.728138271123797
2045,South-eastern Asia,17.13717809648056
2045,Southern Africa,14.21172830293144
2045,Southern Asia,10.050166677317138
2045,Southern Europe,35.25466566215311
2045,Western Africa,7.1117587045105015
2045,Western Asia,22.64369164360172
2045,Western Europe,47.359701634815714
2046,Australia and New Zealand,44.11143697967926
2046,Caribbean,12.347572488877493
2046,Central America,20.144218470367786
2046,Central Asia,20.95008496103457
2046,Eastern Africa,5.032638161887626
2046,Eastern Asia,21.03846463818059
2046,Eastern Europe,35.64015201790454
2046,Middle Africa,4.694095977160515
2046,Northern Africa,16.76343634641589
2046,Northern America,54.6160682163371
2046,Northern Europe,49.58326014409777
2046,Oceania,7.763935011489112
2046,South America,18.064355938883924
2046,South-eastern Asia,17.647720179117055
2046,Southern Africa,14.488278602815045
2046,Southern Asia,10.369837626981626
2046,Southern Europe,35.605314926424406
2046,Western Africa,7.3843692846534745
2046,Western Asia,22.971223065401393
2046,Western Europe,47.787309338245784
2047,Australia and New Zealand,44.45842833995107
2047,Caribbean,12.613490060187383
2047,Central America,20.56789692586143
2047,Central Asia,21.379840814237973
2047,Eastern Africa,5.247026847245213
2047,Eastern Asia,21.504024384337768
2047,Eastern Europe,36.23457513249784
2047,Middle Africa,4.882191528506416
2047,Northern Africa,17.214656858828995
2047,Northern America,54.86072026125464
2047,Northern Europe,50.07985947419887
2047,Oceania,7.999062784915035
2047,South America,18.409924184870746
2047,South-eastern Asia,18.173707576134095
2047,Southern Africa,14.77361642615164
2047,Southern Asia,10.699088556290706
2047,Southern Europe,35.96229286875128
2047,Western Africa,7.669912792945555
2047,Western Asia,23.302985439457686
2047,Western Europe,48.21689721164115
2048,Australia and New Zealand,44.80890030752927
2048,Caribbean,12.889852385817507
2048,Central America,21.006769729933765
2048,Central Asia,21.818842442575367
2048,Eastern Africa,5.47121638074784
2048,Eastern Asia,21.974614923195933
2048,Eastern Europe,36.84256558292142
2048,Middle Africa,5.0804448764113115
2048,Northern Africa,17.67936681978538
2048,Northern America,55.11104112432378
2048,Northern Europe,50.583092771358864
2048,Oceania,8.241397733054654
2048,South America,18.766158266387183
2048,South-eastern Asia,18.717036310168112
2048,Southern Africa,15.068393360550697
2048,Southern Asia,11.039342972788788
2048,Southern Europe,36.32742744012735
2048,Western Africa,7.969993197412715
2048,Western Asia,23.640818520522355
2048,Western Europe,48.64977815475762
2049,Australia and New Zealand,45.16652934817507
2049,Caribbean,13.17834175189184
2049,Central America,21.462959922243083
2049,Central Asia,22.267979682808832
2049,Eastern Africa,5.706444705117516
2049,Eastern Asia,22.45060458307206
2049,Eastern Europe,37.46440339324309
2049,Middle Africa,5.290829800274269
2049,Northern Africa,18.159843175837118
2049,Northern America,55.37016440506329
2049,Northern Europe,51.09235400139011
2049,Oceania,8.49226417329538
2049,South America,19.134904334791806
2049,South-eastern Asia,19.280074335193024
2049,Southern Africa,15.373418076938659
2049,Southern Asia,11.392473517597805
2049,Southern Europe,36.701987125913135
2049,Western Africa,8.287228447124592
2049,Western Asia,23.987261023778043
2049,Western Europe,49.08589133752716
2050,Australia and New Zealand,45.53251935652181
2050,Caribbean,13.479926645455244
2050,Central America,21.93794678787051
2050,Central Asia,22.72875325758414
2050,Eastern Africa,5.9529495174285785
2050,Eastern Asia,22.934480876440105
2050,Eastern Europe,38.101603802416314
2050,Middle Africa,5.512912297213177
2050,Northern Africa,18.657505442122748
2050,Northern America,55.63896358147499
2050,Northern Europe,51.61039585022967
2050,Oceania,8.75167776907107
2050,South America,19.517117426616146
2050,South-eastern Asia,19.86496950642852
2050,Southern Africa,15.690976498807542
2050,Southern Asia,11.759660967311001
2050,Southern Europe,37.08841056123896
2050,Western Africa,8.621366441756019
2050,Western Asia,24.343660097470156
2050,Western Europe,49.528558368995334
2051,Australia and New Zealand,45.91281230715839
2051,Caribbean,13.783070826751405
2051,Central America,22.417938110064963
2051,Central Asia,23.180368209131146
2051,Eastern Africa,6.2024445736777185
2051,Eastern Asia,23.411270913731563
2051,Eastern Europe,38.71444224988626
2051,Middle Africa,5.7383979154644
2051,Northern Africa,19.151844525155656
2051,Northern America,55.9012615948511
2051,Northern Europe,52.14607298264094
2051,Oceania,9.01656242059873
2051,South America,19.898415208172235
2051,South-eastern Asia,20.441573065196124
2051,Southern Africa,16.003852724848034
2051,Southern Asia,12.123739962823679
2051,Southern Europe,37.50549757906768
2051,Western Africa,8.957674016230268
2051,Western Asia,24.70928325787745
2051,Western Europe,50.00018772435931
2052,Australia and New Zealand,46.29724384791939
2052,Caribbean,14.096744071708837
2052,Central America,22.912457530059825
2052,Central Asia,23.639982040251198
2052,Eastern Africa,6.462077958525729
2052,Eastern Asia,23.89170548782137
2052,Eastern Europe,39.34018873569075
2052,Middle Africa,5.974261363282169
2052,Northern Africa,19.658021086672456
2052,Northern America,56.16831098676426
2052,Northern Europe,52.689270043122555
2052,Oceania,9.288844835273437
2052,South America,20.289435805638373
2052,South-eastern Asia,21.034379695679622
2052,Southern Africa,16.325025458642735
2052,Southern Asia,12.497996425780658
2052,Southern Europe,37.93173804100393
2052,Western Africa,9.30786642091506
2052,Western Asia,25.08044153589847
2052,Western Europe,50.47705357699706
2053,Australia and New Zealand,46.68648384379625
2053,Caribbean,14.421425686231009
2053,Central America,23.422158839546032
2053,Central Asia,24.108117056118626
2053,Eastern Africa,6.732271301869328
2053,Eastern Asia,24.376248258713655
2053,Eastern Europe,39.979443880053196
2053,Middle Africa,6.221034553619303
2053,Northern Africa,20.17648471506636
2053,Northern America,56.440373111651006
2053,Northern Europe,53.24093147536216
2053,Oceania,9.568857613488541
2053,South America,20.690578679403217
2053,South-eastern Asia,21.64415818659537
2053,Southern Africa,16.65474864337696
2053,Southern Asia,12.882941159155685
2053,Southern Europe,38.36789294393518
2053,Western Africa,9.672410141402988
2053,Western Asia,25.457575506250038
2053,Western Europe,50.96002837127184
2054,Australia and New Zealand,47.078524659162376
2054,Caribbean,14.756961231152076
2054,Central America,23.946614072518297
2054,Central Asia,24.584739349571148
2054,Eastern Africa,7.013138876600728
2054,Eastern Asia,24.864630254342305
2054,Eastern Europe,40.632584198366395
2054,Middle Africa,6.478921928780457
2054,Northern Africa,20.706647568745115
2054,Northern America,56.71641440121635
2054,Northern Europe,53.801411995500075
2054,Oceania,9.856560992744848
2054,South America,21.101337077124334
2054,South-eastern Asia,22.270593485645346
2054,Southern Africa,16.99248072668904
2054,Southern Asia,13.278194669385286
2054,Southern Europe,38.81364977900483
2054,Western Africa,10.051076737692428
2054,Western Asia,25.840010405387616
2054,Western Europe,51.44924309504806
2055,Australia and New Zealand,47.472797128956486
2055,Caribbean,15.10302902526493
2055,Central America,24.485231907559772
2055,Central Asia,25.070104720539426
2055,Eastern Africa,7.304606521563897
2055,Eastern Asia,25.35684645353814
2055,Eastern Europe,41.30021159240437
2055,Middle Africa,6.747944918417134
2055,Northern Africa,21.247622317078612
2055,Northern America,56.99496215222727
2055,Northern Europe,54.3715716867674
2055,Oceania,10.15184449761776
2055,South America,21.521023611585814
2055,South-eastern Asia,22.913248230309957
2055,Southern Africa,17.337640227011192
2055,Southern Asia,13.683210951019298
2055,Southern Europe,39.26885488810947
2055,Western Africa,10.443299817151887
2055,Western Asia,26.226827350904276
2055,Western Europe,51.94544681335948
2056,Australia and New Zealand,47.87803666148869
2056,Caribbean,15.447130938497166
2056,Central America,25.024752841709326
2056,Central Asia,25.5409386023796
2056,Eastern Africa,7.596743032256717
2056,Eastern Asia,25.842560062969394
2056,Eastern Europe,41.945077732368226
2056,Middle Africa,7.017800842077303
2056,Northern Africa,21.779696914443136
2056,Northern America,57.25897418722365
2056,Northern Europe,54.94752579266708
2056,Oceania,10.451457765213473
2056,South America,21.935718251532858
2056,South-eastern Asia,23.541397734437773
2056,Southern Africa,17.674734305626018
2056,Southern Asia,14.080951066399274
2056,Southern Europe,39.739695068000515
2056,Western Africa,10.832993924327221
2056,Western Asia,26.619812432262574
2056,Western Europe,52.455686051987
2057,Australia and New Zealand,48.28936832238148
2057,Caribbean,15.801868235275395
2057,Central America,25.578853731347486
2057,Central Asia,26.019125393968547
2057,Eastern Africa,7.899370984327029
2057,Eastern Asia,26.332205953202024
2057,Eastern Europe,42.602630391671006
2057,Middle Africa,7.2985986640604805
2057,Northern Africa,22.322181324133368
2057,Northern America,57.52798700085342
2057,Northern Europe,55.53269516666778
2057,Oceania,10.759198123723662
2057,South America,22.359453414951396
2057,South-eastern Asia,24.185005871567075
2057,Southern Africa,18.01916205480258
2057,Southern Asia,14.48830500157669
2057,Southern Europe,40.22138393831789
2057,Western Africa,11.236093726082288
2057,Western Asia,27.0185159830024
2057,Western Europe,52.97391179265446
2058,Australia and New Zealand,48.70882350200141
2058,Caribbean,16.16851360866432
2058,Central America,26.14949765316464
2058,Central Asia,26.50588228868761
2058,Eastern Africa,8.213331379395955
2058,Eastern Asia,26.82754790556455
2058,Eastern Europe,43.27381869247445
2058,Middle Africa,7.591312306049534
2058,Northern Africa,22.8768769566281
2058,Northern America,57.803565485795346
2058,Northern Europe,56.12843059551333
2058,Oceania,11.07596203101303
2058,South America,22.793654469608473
2058,South-eastern Asia,24.846258639082873
2058,Southern Africa,18.37234579361756
2058,Southern Asia,14.906954477685233
2058,Southern Europe,40.715857147676594
2058,Western Africa,11.654008038969
2058,Western Asia,27.424713536748232
2058,Western Europe,53.502068552839226
2059,Australia and New Zealand,49.13550348287344
2059,Caribbean,16.546650160009303
2059,Central America,26.735800543325286
2059,Central Asia,27.000767600645045
2059,Eastern Africa,8.538791587580656
2059,Eastern Asia,27.32731509977399
2059,Eastern Europe,43.958355231230755
2059,Middle Africa,7.896198431610891
2059,Northern Africa,23.442814789707597
2059,Northern America,58.08469607947512
