"time","regionwpp","CPC_post_rwpp"
2027,Northern Europe,40.73475112700432
2027,Oceania,4.3112039600506655
2027,South America,12.926746260736145
2027,South-eastern Asia,9.764165251331608
2027,Southern Africa,10.244569792542652
2027,Southern Asia,5.535661400100357
2027,Southern Europe,29.88584642875815
2027,Western Africa,3.936367001941055
2027,Western Asia,17.33331554633821
2027,Western Europe,40.086770339333185
2028,Australia and New Zealand,38.029882586743746
2028,Caribbean,8.690843183643041
2028,Central America,14.426039691996374
2028,Central Asia,14.00885060651516
2028,Eastern Africa,2.454741897670284
2028,Eastern Asia,12.950674197616735
2028,Eastern Europe,25.653605220422442
2028,Middle Africa,2.4798595113003468
2028,Northern Africa,10.33197159954099
2028,Northern America,50.7025823075193
2028,Northern Europe,41.23455389961676
2028,Oceania,4.442081568035054
2028,South America,13.128385853861053
2028,South-eastern Asia,10.084487951719295
2028,Southern Africa,10.409157879618135
2028,Southern Asia,5.71780575666847
2028,Southern Europe,30.189621182523165
2028,Western Africa,4.023550299453203
2028,Western Asia,17.609916663953612
2028,Western Europe,40.5567051317632
2029,Australia and New Zealand,38.387429165444125
2029,Caribbean,8.845314348368069
2029,Central America,14.663915948005073
2029,Central Asia,14.368945929015991
2029,Eastern Africa,2.525095149756895
2029,Eastern Asia,13.384844730870839
2029,Eastern Europe,26.187388813593127
2029,Middle Africa,2.540556227116483
2029,Northern Africa,10.597257082938535
2029,Northern America,50.914202907738805
2029,Northern Europe,41.732041931013285
2029,Oceania,4.577403572290344
2029,South America,13.33781732212828
2029,South-eastern Asia,10.417869282362613
2029,Southern Africa,10.582499201827982
2029,Southern Asia,5.908600451808426
2029,Southern Europe,30.492467391770628
2029,Western Africa,4.118783483763597
2029,Western Asia,17.885781077440214
2029,Western Europe,41.017646540867645
2030,Australia and New Zealand,38.73667283907087
2030,Caribbean,9.009270280987582
2030,Central America,14.905585753178254
2030,Central Asia,14.727688279589454
2030,Eastern Africa,2.6184131839615556
2030,Eastern Asia,13.825972658051814
2030,Eastern Europe,26.715635092665888
2030,Middle Africa,2.62197907454216
2030,Northern Africa,10.874211381477894
2030,Northern America,51.12831185955748
2030,Northern Europe,42.188383756471566
2030,Oceania,4.723324909854507
2030,South America,13.557840682032133
2030,South-eastern Asia,10.759695045608131
2030,Southern Africa,10.75460637681175
2030,Southern Asia,6.110537555697289
2030,Southern Europe,30.77247405513922
2030,Western Africa,4.238503985238079
2030,Western Asia,18.15689868539395
2030,Western Europe,41.419538814498154
2031,Australia and New Zealand,39.09078817947131
2031,Caribbean,9.168677070221976
2031,Central America,15.151251143342805
2031,Central Asia,15.077710840776689
2031,Eastern Africa,2.705531301258317
2031,Eastern Asia,14.259961129559981
2031,Eastern Europe,27.229874918207724
2031,Middle Africa,2.6966446296728366
2031,Northern Africa,11.151262090453773
2031,Northern America,51.331516337592966
2031,Northern Europe,42.65579065421145
2031,Oceania,4.869360447364898
2031,South America,13.776387716717059
2031,South-eastern Asia,11.09828820839333
2031,Southern Africa,10.927413421363116
2031,Southern Asia,6.3103314712528205
2031,Southern Europe,31.05913447005441
2031,Western Africa,4.350305181130633
2031,Western Asia,18.439800440103294
2031,Western Europe,41.843383442296755
2032,Australia and New Zealand,39.437544837540194
2032,Caribbean,9.333687395240222
2032,Central America,15.405850081496368
2032,Central Asia,15.433990627562343
2032,Eastern Africa,2.7997738658554154
2032,Eastern Asia,14.699333901388357
2032,Eastern Europe,27.753838180905472
2032,Middle Africa,2.776797418380108
2032,Northern Africa,11.441282895681226
2032,Northern America,51.53689250290065
2032,Northern Europe,43.11952936904844
2032,Oceania,5.01995459080565
2032,South America,14.00324041948583
2032,South-eastern Asia,11.449172882979923
2032,Southern Africa,11.109372270920176
2032,Southern Asia,6.5185952517877395
2032,Southern Europe,31.344406592809257
2032,Western Africa,4.472003090812173
2032,Western Asia,18.722967425955318
2032,Western Europe,42.2571490288887
2033,Australia and New Zealand,39.77627910803078
2033,Caribbean,9.504289832890384
2033,Central America,15.670080714630258
2033,Central Asia,15.79692672452248
2033,Eastern Africa,2.901188158623297
2033,Eastern Asia,15.145404712512349
2033,Eastern Europe,28.288543615585255
2033,Middle Africa,2.862482938652238
2033,Northern Africa,11.744092269393953
2033,Northern America,51.74383070993038
2033,Northern Europe,43.58092330677364
2033,Oceania,5.174986354622355
2033,South America,14.23846207039876
2033,South-eastern Asia,11.812722343570684
2033,Southern Africa,11.300884710229324
2033,Southern Asia,6.735328250751695
2033,Southern Europe,31.628610087790104
2033,Western Africa,4.603677984316536
2033,Western Asia,19.006116367281738
2033,Western Europe,42.6620422332196
2034,Australia and New Zealand,40.107605217072496
2034,Caribbean,9.680139959832756
2034,Central America,15.943592275455385
2034,Central Asia,16.166785495222847
2034,Eastern Africa,3.009858820127621
2034,Eastern Asia,15.596789086290766
2034,Eastern Europe,28.833768608108375
2034,Middle Africa,2.953839498008748
2034,Northern Africa,12.059150569105448
2034,Northern America,51.95084535887517
2034,Northern Europe,44.04004487720478
2034,Oceania,5.334207779936983
2034,South America,14.48135709097146
2034,South-eastern Asia,12.188592115243123
2034,Southern Africa,11.50147207100828
2034,Southern Asia,6.960009340260471
2034,Southern Europe,31.911206211894562
2034,Western Africa,4.745410579348543
2034,Western Asia,19.288252890576885
2034,Western Europe,43.0581141353369
2035,Australia and New Zealand,40.434562254766085
2035,Caribbean,9.862557052779337
2035,Central America,16.22849633273952
2035,Central Asia,16.54506989158876
2035,Eastern Africa,3.126173064895618
2035,Eastern Asia,16.054653804809483
2035,Eastern Europe,29.390925064142575
2035,Middle Africa,3.051457861066578
2035,Northern Africa,12.388348036336248
2035,Northern America,52.161099041968036
2035,Northern Europe,44.498762625608066
2035,Oceania,5.498144743084815
2035,South America,14.733586148499096
2035,South-eastern Asia,12.578964800319433
2035,Southern Africa,11.713111481198672
2035,Southern Asia,7.193952841082057
2035,Southern Europe,32.19488656343754
2035,Western Africa,4.898383983671461
2035,Western Asia,19.572037940517383
2035,Western Europe,43.44808596000206
2036,Australia and New Zealand,40.77072102899032
2036,Caribbean,10.045519996528256
2036,Central America,16.519750550725046
2036,Central Asia,16.909678424034166
2036,Eastern Africa,3.2475929041385
2036,Eastern Asia,16.49759152344093
2036,Eastern Europe,29.923413392762956
2036,Middle Africa,3.153632619896427
2036,Northern Africa,12.717485238736964
2036,Northern America,52.37071807196233
2036,Northern Europe,44.95162056540067
2036,Oceania,5.6673079467330485
2036,South America,14.988671174446276
2036,South-eastern Asia,12.966268887314587
2036,Southern Africa,11.92402831269911
2036,Southern Asia,7.429192244828215
2036,Southern Europe,32.47941058402647
2036,Western Africa,5.05557034180503
2036,Western Asia,19.858595409032286
2036,Western Europe,43.8423985695567
2037,Australia and New Zealand,41.10480214578477
2037,Caribbean,10.236548686340292
2037,Central America,16.82423985243267
2037,Central Asia,17.282571801288963
2037,Eastern Africa,3.377352954896273
2037,Eastern Asia,16.944536938530586
2037,Eastern Europe,30.46805340635414
2037,Middle Africa,3.2628892053263074
2037,Northern Africa,13.06181913583124
2037,Northern America,52.58550050007871
2037,Northern Europe,45.405783124560855
2037,Oceania,5.84197367755342
2037,South America,15.254188412232542
2037,South-eastern Asia,13.368901526601528
2037,Southern Africa,12.147046140385847
2037,Southern Asia,7.674691202666808
2037,Southern Europe,32.767304521808164
2037,Western Africa,5.225255038880708
2037,Western Asia,20.14937189276117
2037,Western Europe,44.23338277897186
2038,Australia and New Zealand,41.437810129113444
2038,Caribbean,10.436337387435684
2038,Central America,17.14264312727607
2038,Central Asia,17.664244660305087
2038,Eastern Africa,3.516258341383057
2038,Eastern Asia,17.395472970604292
2038,Eastern Europe,31.024911726345856
2038,Middle Africa,3.3801929946097284
2038,Northern Africa,13.421763302060336
2038,Northern America,52.80612137885822
2038,Northern Europe,45.86026483014888
2038,Oceania,6.022534937706648
2038,South America,15.530779233217682
2038,South-eastern Asia,13.787427130934958
2038,Southern Africa,12.382240977083628
2038,Southern Asia,7.93105934712782
2038,Southern Europe,33.058510161153656
2038,Western Africa,5.4085492209032315
2038,Western Asia,20.444917826951876
2038,Western Europe,44.61984015577322
2039,Australia and New Zealand,41.76996690697511
2039,Caribbean,10.645023772409097
2039,Central America,17.475570407310496
2039,Central Asia,18.05559714609997
2039,Eastern Africa,3.6641732562346028
2039,Eastern Asia,17.850936967069693
2039,Eastern Europe,31.595365522750896
2039,Middle Africa,3.5055793081124573
2039,Northern Africa,13.797461376063726
2039,Northern America,53.03250218581113
2039,Northern Europe,46.31737754750366
2039,Oceania,6.20910286561047
2039,South America,15.818654765330834
2039,South-eastern Asia,14.223129420801278
2039,Southern Africa,12.630032693605397
2039,Southern Asia,8.19858133756784
2039,Southern Europe,33.35436906030715
2039,Western Africa,5.605541012965242
2039,Western Asia,20.74552209278537
2039,Western Europe,45.00442707771194
2040,Australia and New Zealand,42.10296974443832
2040,Caribbean,10.86352464465731
2040,Central America,17.82406634666267
2040,Central Asia,18.457650450793345
2040,Eastern Africa,3.8216019414100617
2040,Eastern Asia,18.311435270325855
2040,Eastern Europe,32.18014065141443
2040,Middle Africa,3.6396545577767134
2040,Northern Africa,14.19022357100051
2040,Northern America,53.26596535117354
2040,Northern Europe,46.777834596504654
2040,Oceania,6.402009840204835
2040,South America,16.11872063627912
2040,South-eastern Asia,14.677647305903834
2040,Southern Africa,12.891131492508366
2040,Southern Asia,8.478272284588762
2040,Southern Europe,33.655989134780896
2040,Western Africa,5.817092773151217
2040,Western Asia,21.052558113765055
2040,Western Europe,45.388149236429406
2041,Australia and New Zealand,42.445477804799005
2041,Caribbean,11.085203242649719
2041,Central America,18.176803582050418
2041,Central Asia,18.848107500089267
2041,Eastern Africa,3.9868429519180335
2041,Eastern Asia,18.757106218356647
2041,Eastern Europe,32.734519677000065
2041,Middle Africa,3.780772546672787
2041,Northern Africa,14.580721476866614
2041,Northern America,53.49925899591473
2041,Northern Europe,47.24207468189384
2041,Oceania,6.602308124372105
2041,South America,16.419036552977907
2041,South-eastern Asia,15.130217072011568
2041,Southern Africa,13.137015278339641
2041,Southern Asia,8.760031120941582
2041,Southern Europe,33.97021686241451
2041,Western Africa,6.0347242187458905
2041,Western Asia,21.361267493798646
2041,Western Europe,45.79174971043819
2042,Australia and New Zealand,42.78734337358537
2042,Caribbean,11.315891875093785
2042,Central America,18.543026845211372
2042,Central Asia,19.246877785025823
2042,Eastern Africa,4.161552605088186
2042,Eastern Asia,19.205110392442034
2042,Eastern Europe,33.30114395930253
2042,Middle Africa,3.9306220609116203
2042,Northern Africa,14.984926492663202
2042,Northern America,53.73688207780701
2042,Northern Europe,47.709958915089594
2042,Oceania,6.808856337308808
2042,South America,16.729499018005306
2042,South-eastern Asia,15.598844437192536
2042,Southern Africa,13.39250628454397
2042,Southern Asia,9.052267021357013
2042,Southern Europe,34.28930845686518
2042,Western Africa,6.2661172833577385
2042,Western Asia,21.67395127126277
2042,Western Europe,46.19471394391576
2043,Australia and New Zealand,43.12811060936495
2043,Caribbean,11.55574728871173
2043,Central America,18.922684704373065
2043,Central Asia,19.654049352466792
2043,Eastern Africa,4.346021005064192
2043,Eastern Asia,19.65482046796342
2043,Eastern Europe,33.880273259045275
2043,Middle Africa,4.0896375282098205
2043,Northern Africa,15.402448887820954
2043,Northern America,53.97800969001934
2043,Northern Europe,48.18133529692056
2043,Oceania,7.021713121167764
2043,South America,17.049973391957582
2043,South-eastern Asia,16.0834364596587
2043,Southern Africa,13.65723551768891
2043,Southern Asia,9.354949711836257
2043,Southern Europe,34.61293583417315
2043,Western Africa,6.511475436010944
2043,Western Asia,21.990149944124838
2043,Western Europe,46.59651526302409
2044,Australia and New Zealand,43.46788600519592
2044,Caribbean,11.805050495785505
2044,Central America,19.316110802117063
2044,Central Asia,20.070285906320656
2044,Eastern Africa,4.540274961373076
2044,Eastern Asia,20.10656096094851
2044,Eastern Europe,34.472807763965065
2044,Middle Africa,4.258005805604081
2044,Northern Africa,15.833433726778152
2044,Northern America,54.222469049425094
2044,Northern Europe,48.657566156907784
2044,Oceania,7.240980815659343
2044,South America,17.380507195530203
2044,South-eastern Asia,16.5846245386279
2044,Southern Africa,13.93134685291984
2044,Southern Asia,9.668300965790104
2044,Southern Europe,34.94187081415612
2044,Western Africa,6.770851616363647
2044,Western Asia,22.310079368576286
2044,Western Europe,46.99865204367383
2045,Australia and New Zealand,43.80558248934273
2045,Caribbean,12.063691247570404
2045,Central America,19.72267962812127
2045,Central Asia,20.495512733443544
2045,Eastern Africa,4.7444712001657265
2045,Eastern Asia,20.559185485030298
2045,Eastern Europe,35.07898661864436
2045,Middle Africa,4.4358912365973655
2045,Northern Africa,16.277153396777592
2045,Northern America,54.46897371317318
2045,Northern Europe,49.1382190230295
2045,Oceania,7.466426616735194
2045,South America,17.72057735626885
2045,South-eastern Asia,17.102048305471968
2045,Southern Africa,14.21408805474768
2045,Southern Asia,9.991839369736464
2045,Southern Europe,35.275060904042014
2045,Western Africa,7.043963822990562
2045,Western Asia,22.632883199179318
2045,Western Europe,47.40032526495557
2046,Australia and New Zealand,44.15026246208857
2046,Caribbean,12.318052816686599
2046,Central America,20.130487772921523
2046,Central Asia,20.915149128086004
2046,Eastern Africa,4.946795497409333
2046,Eastern Asia,21.019734040762547
2046,Eastern Europe,35.65975135644809
2046,Middle Africa,4.612070429466445
2046,Northern Africa,16.71465956174519
2046,Northern America,54.70857111515869
2046,Northern Europe,49.628009019493746
2046,Oceania,7.693432803501397
2046,South America,18.05527386673459
2046,South-eastern Asia,17.610951260557492
2046,Southern Africa,14.489357063070171
2046,Southern Asia,10.309659739355128
2046,Southern Europe,35.624267020148736
2046,Western Africa,7.313598675582758
2046,Western Asia,22.95866806834355
2046,Western Europe,47.826754788806944
2047,Australia and New Zealand,44.495983123011975
2047,Caribbean,12.581667518884373
2047,Central America,20.551756862319056
2047,Central Asia,21.34304619293234
2047,Eastern Africa,5.158298787881656
2047,Eastern Asia,21.484161292704947
2047,Eastern Europe,36.2533487893169
2047,Middle Africa,4.797200078888612
2047,Northern Africa,17.16410095627933
2047,Northern America,54.95201111426253
2047,Northern Europe,50.12342531847567
2047,Oceania,7.926707074200015
2047,South America,18.399347719996932
2047,South-eastern Asia,18.135330777041315
2047,Southern Africa,14.773456653332328
2047,Southern Asia,10.637114232265262
2047,Southern Europe,35.979792006993904
2047,Western Africa,7.596252538758646
2047,Western Asia,23.288678454629334
2047,Western Europe,48.25515395092789
2048,Australia and New Zealand,44.8451677923915
2048,Caribbean,12.85570539939392
2048,Central America,20.98820187258216
2048,Central Asia,21.780189725543877
2048,Eastern Africa,5.3796658306426846
2048,Eastern Asia,21.953604241211195
2048,Eastern Europe,36.86052528769449
2048,Middle Africa,4.99252125329537
2048,Northern Africa,17.627058738384257
2048,Northern America,55.20111867921027
2048,Northern Europe,50.625467197528046
2048,Oceania,8.167200525773373
2048,South America,18.75410482744979
2048,South-eastern Asia,18.677073316950818
2048,Southern Africa,15.067054917209584
2048,Southern Asia,10.975610428216768
2048,Southern Europe,36.34345700830562
2048,Western Africa,7.893499297496973
2048,Western Asia,23.624745481250894
2048,Western Europe,48.68683263852683
2049,Australia and New Zealand,45.20148805197591
2049,Caribbean,13.141851911308335
2049,Central America,21.441938386001514
2049,Central Asia,22.227467879121267
2049,Eastern Africa,5.612118052559157
2049,Eastern Asia,22.428428731270415
2049,Eastern Europe,37.481560839218375
2049,Middle Africa,5.199962693426451
2049,Northern Africa,18.10579470452874
2049,Northern America,55.45902299568798
2049,Northern Europe,51.13352941122849
2049,Oceania,8.416212857854095
2049,South America,19.121385409866715
2049,South-eastern Asia,19.238538560134828
2049,Southern Africa,15.3709847888687
2049,Southern Asia,11.327007826355603
2049,Southern Europe,36.716529773186025
2049,Western Africa,8.207914219723737
2049,Western Asia,23.96939919697626
2049,Western Europe,49.12173005263822
2050,Australia and New Zealand,45.566147303709144
2050,Caribbean,13.44107445408421
2050,Central America,21.91444440746342
2050,Central Asia,22.68637864730412
2050,Eastern Africa,5.855888450420379
2050,Eastern Asia,22.911111981217243
2050,Eastern Europe,38.1179702075367
2050,Middle Africa,5.419132383709705
2050,Northern Africa,18.60172551661841
2050,Northern America,55.7265952652653
2050,Northern Europe,51.65036243900221
2050,Oceania,8.67377639517395
2050,South America,19.50214089149624
2050,South-eastern Asia,19.821867926273345
2050,Southern Africa,15.687478372419605
2050,Southern Asia,11.692483363148934
2050,Southern Europe,37.101447235505354
2050,Western Africa,8.539283301686442
2050,Western Asia,24.32398761857214
2050,Western Europe,49.56316468582709
2051,Australia and New Zealand,45.945114122274624
2051,Caribbean,13.741903165673904
2051,Central America,22.391961971656407
2051,Central Asia,23.136184513120945
2051,Eastern Africa,6.102797631910979
2051,Eastern Asia,23.386684203900927
2051,Eastern Europe,38.73000648177703
2051,Middle Africa,5.641906785857058
2051,Northern Africa,19.094396617042047
2051,Northern America,55.98764511346666
2051,Northern Europe,52.18476057261992
2051,Oceania,8.93684588501726
2051,South America,19.882012020682765
2051,South-eastern Asia,20.396965194525112
2051,Southern Africa,15.999326828792398
2051,Southern Asia,12.054950606372843
2051,Southern Europe,37.516972335692586
2051,Western Africa,8.872984853034277
2051,Western Asia,24.68783368117913
2051,Western Europe,50.033505222855354
2052,Australia and New Zealand,46.32821097803945
2052,Caribbean,14.053275396344992
2052,Central America,22.884002092288657
2052,Central Asia,23.59400122833909
2052,Eastern Africa,6.359899757035324
2052,Eastern Asia,23.86588616536206
2052,Eastern Europe,39.35496754034603
2052,Middle Africa,5.875106104008992
2052,Northern Africa,19.598929752662364
2052,Northern America,56.253445424342814
2052,Northern Europe,52.72667966878982
2052,Oceania,9.207331606365994
2052,South America,20.271631676067294
2052,South-eastern Asia,20.98829037223038
2052,Southern Africa,16.31951811862033
2052,Southern Asia,12.42764389270076
2052,Southern Europe,37.94164677938036
2052,Western Africa,9.22064934222224
2052,Western Asia,25.057212036609318
2052,Western Europe,50.50907008106138
2053,Australia and New Zealand,46.716100204036564
2053,Caribbean,14.375683315529464
2053,Central America,23.391208000519505
2053,Central Asia,24.060348357719118
2053,Eastern Africa,6.627609101776434
2053,Eastern Asia,24.349172148915937
2053,Eastern Europe,39.99345054687307
2053,Middle Africa,6.11925631050579
2053,Northern Africa,20.115766957049324
2053,Northern America,56.52425437494556
2053,Northern Europe,53.27701712173193
2053,Oceania,9.485560392463599
2053,South America,20.67139110668871
2053,South-eastern Asia,21.596605558869623
2053,Southern Africa,16.648300139165976
2053,Southern Asia,12.811065578924703
2053,Southern Europe,38.37623773547429
2053,Western Africa,9.582736991480772
2053,Western Asia,25.432558694220557
2053,Western Europe,50.99072790608974
2054,Australia and New Zealand,47.106810876748916
2054,Caribbean,14.708988208439893
2054,Central America,23.913152145930713
2054,Central Asia,24.535196486186635
2054,Eastern Africa,6.906038574418623
2054,Eastern Asia,24.836271262233538
2054,Eastern Europe,40.645831969135536
2054,Middle Africa,6.374562542664553
2054,Northern Africa,20.644319887483356
2054,Northern America,56.79903803322035
2054,Northern Europe,53.83613552582094
2054,Oceania,9.771491791181955
2054,South America,21.08078457691092
2054,South-eastern Asia,22.221596649138004
2054,Southern Africa,16.985132373900473
2054,Southern Asia,13.204838755167671
2054,Southern Europe,38.8204182589281
2054,Western Africa,9.959021580569692
2054,Western Asia,25.813199996709095
2054,Western Europe,51.47861020928595
2055,Australia and New Zealand,47.49974882187942
2055,Caribbean,15.052857051216613
2055,Central America,24.449244731800803
2055,Central Asia,25.018798695075372
2055,Eastern Africa,7.195114765373072
2055,Eastern Asia,25.3271777656676
2055,Eastern Europe,41.31271366254055
2055,Middle Africa,6.641048822688932
2055,Northern Africa,21.18370405765052
2055,Northern America,57.07632378505232
2055,Northern Europe,54.40491980905339
2055,Oceania,10.065014642202083
2055,South America,21.49912641626946
2055,South-eastern Asia,22.862827838560566
2055,Southern Africa,17.32943423095926
2055,Southern Asia,13.608421008999878
2055,Southern Europe,39.27403512718723
2055,Western Africa,10.348941188161188
2055,Western Asia,26.19821985734788
2055,Western Europe,51.973460845760094
2056,Australia and New Zealand,47.90366258920189
2056,Caribbean,15.394869422309029
2056,Central America,24.986274649453065
2056,Central Asia,25.487941475498893
2056,Eastern Africa,7.485014852204475
2056,Eastern Asia,25.811536002930335
2056,Eastern Europe,41.95683461041785
2056,Middle Africa,6.908578004229961
2056,Northern Africa,21.71426049914325
2056,Northern America,57.33904920949131
2056,Northern Europe,54.97948302417943
2056,Oceania,10.362903364871595
2056,South America,21.912522048337717
2056,South-eastern Asia,23.489627943017137
2056,Southern Africa,17.665713546448302
2056,Southern Asia,14.004841365679944
2056,Southern Europe,39.74329430007044
2056,Western Africa,10.736513614148574
2056,Western Asia,26.58945591998505
2056,Western Europe,52.48234612127953
2057,Australia and New Zealand,48.31365661228811
2057,Caribbean,15.747559889255118
2057,Central America,25.53787068260542
2057,Central Asia,25.96444880547529
2057,Eastern Africa,7.78543777440202
2057,Eastern Asia,26.29980008531099
2057,Eastern Europe,42.613658133506455
2057,Middle Africa,7.1870732193132625
2057,Northern Africa,22.255241499506536
2057,Northern America,57.606768044346126
2057,Northern Europe,55.563259503617104
2057,Oceania,10.668924953530247
2057,South America,22.334982910798566
2057,South-eastern Asia,24.131906933393054
2057,Southern Africa,18.009361630850446
2057,Southern Asia,14.410917102895997
2057,Southern Europe,40.22339586692001
2057,Western Africa,11.137548040006468
2057,Western Asia,26.986409857698934
2057,Western Europe,52.99920688859651
2058,Australia and New Zealand,48.73175514349455
2058,Caribbean,16.112194525544606
2058,Central America,26.105979622230635
2058,Central Asia,26.449531822299857
2058,Eastern Africa,8.097212481319655
2058,Eastern Asia,26.79372091876258
2058,Eastern Europe,43.2841293830092
2058,Middle Africa,7.477495930490307
2058,Northern Africa,22.80843822885193
2058,Northern America,57.881045253584865
2058,Northern Europe,56.15759086070741
2058,Oceania,10.983965340542666
2058,South America,22.767922568732374
2058,South-eastern Asia,24.79184054366217
2058,Southern Africa,18.361788359188218
2058,Southern Asia,14.828313421934915
2058,Southern Europe,40.71626987210222
2058,Western Africa,11.55343665429866
2058,Western Asia,27.39084963862868
2058,Western Europe,53.52598170557211
2059,Australia and New Zealand,49.15706028783267
2059,Caribbean,16.488361912344573
2059,Central America,26.689718517510897
2059,Central Asia,26.94275020070391
2059,Eastern Africa,8.420506972406086
2059,Eastern Asia,27.29202953852667
2059,Eastern Europe,43.967962960274114
2059,Middle Africa,7.780104293160657
2059,Northern Africa,23.372883724197834
2059,Northern America,58.160878556333415
