"time","regionwpp","CPC_post_rwpp"
2023,Eastern Europe,23.070378584943665
2023,Middle Africa,2.226207392198915
2023,Northern Africa,9.180902681839918
2023,Northern America,49.63403354678678
2023,Northern Europe,38.68360227619994
2023,Oceania,3.8268899651310715
2023,South America,12.167945614374396
2023,South-eastern Asia,8.571844466046912
2023,Southern Africa,9.627872305235813
2023,Southern Asia,4.871491156242957
2023,Southern Europe,28.656156189251064
2023,Western Africa,3.63810083527331
2023,Western Asia,16.26073319317184
2023,Western Europe,38.11561883041206
2024,Australia and New Zealand,36.5172357790398
2024,Caribbean,8.109794826935985
2024,Central America,13.536229154978217
2024,Central Asia,12.62214568118041
2024,Eastern Africa,2.2231098581883186
2024,Eastern Asia,11.277003298350737
2024,Eastern Europe,23.58338434873446
2024,Middle Africa,2.2706695815924887
2024,Northern Africa,9.38873438659042
2024,Northern America,49.84389960920369
2024,Northern Europe,39.204817269453685
2024,Oceania,3.9403405665452564
2024,South America,12.346465254958746
2024,South-eastern Asia,8.857455916846941
2024,Southern Africa,9.770257511227697
2024,Southern Asia,5.027955508892381
2024,Southern Europe,28.964711537653614
2024,Western Africa,3.7051640460881172
2024,Western Asia,16.518103277873212
2024,Western Europe,38.62177143477317
2025,Australia and New Zealand,36.89801793749222
2025,Caribbean,8.250489583669037
2025,Central America,13.74876881112716
2025,Central Asia,12.96781501580021
2025,Eastern Africa,2.2750808935483353
2025,Eastern Asia,11.691124519598452
2025,Eastern Europe,24.106813727957743
2025,Middle Africa,2.3187291589164025
2025,Northern Africa,9.611291559453534
2025,Northern America,50.05908600773598
2025,Northern Europe,39.72202861733407
2025,Oceania,4.05851119017497
2025,South America,12.53397813903682
2025,South-eastern Asia,9.15695587531655
2025,Southern Africa,9.922365977594069
2025,Southern Asia,5.19352820954691
2025,Southern Europe,29.27321908693462
2025,Western Africa,3.779268428469217
2025,Western Asia,16.774650967690395
2025,Western Europe,39.11750503520159
2026,Australia and New Zealand,37.28510449976264
2026,Caribbean,8.389582948609682
2026,Central America,13.962090996812876
2026,Central Asia,13.30778065110362
2026,Eastern Africa,2.3283290491309114
2026,Eastern Asia,12.103389895246925
2026,Eastern Europe,24.61050656052242
2026,Middle Africa,2.3676134549224814
2026,Northern Africa,9.836584929157098
2026,Northern America,50.26412781305817
2026,Northern Europe,40.22856586152691
2026,Oceania,4.1805321763257695
2026,South America,12.720132026722688
2026,South-eastern Asia,9.452247236674369
2026,Southern Africa,10.06962819127336
2026,Southern Asia,5.359181635579582
2026,Southern Europe,29.579285608788666
2026,Western Africa,3.8517817896522857
2026,Western Asia,17.052356087869313
2026,Western Europe,39.607208778674504
2027,Australia and New Zealand,37.66148350874773
2027,Caribbean,8.533827022096508
2027,Central America,14.183516896084733
2027,Central Asia,13.653874757144962
2027,Eastern Africa,2.386950081146028
2027,Eastern Asia,12.522839095652936
2027,Eastern Europe,25.123532410100886
2027,Middle Africa,2.4201421042433386
2027,Northern Africa,10.075223069718291
2027,Northern America,50.47233601035304
2027,Northern Europe,40.7313701612704
2027,Oceania,4.3069608819947875
2027,South America,12.914043837220863
2027,South-eastern Asia,9.759969216580906
2027,Southern Africa,10.225511117018941
2027,Southern Asia,5.532625911252015
2027,Southern Europe,29.88433773942076
2027,Western Africa,3.9314573996922153
2027,Western Asia,17.329765038186927
2027,Western Europe,40.086770339333185
2028,Australia and New Zealand,38.028268203923325
2028,Caribbean,8.68301982395791
2028,Central America,14.412994876892961
2028,Central Asia,14.006655952467993
2028,Eastern Africa,2.4512128478029305
2028,Eastern Asia,12.949477660149476
2028,Eastern Europe,25.64654953018621
2028,Middle Africa,2.477891753262231
2028,Northern Africa,10.327002897003377
2028,Northern America,50.68214441452645
2028,Northern Europe,41.231184662138276
2028,Oceania,4.437741603747272
2028,South America,13.115527910890615
2028,South-eastern Asia,10.080195375465335
2028,Southern Africa,10.389846047882802
2028,Southern Asia,5.714666310282259
2028,Southern Europe,30.18811626072353
2028,Western Africa,4.01856894840572
2028,Western Asia,17.606271782346187
2028,Western Europe,40.5567051317632
2029,Australia and New Zealand,38.38571306513739
2029,Caribbean,8.837348640995996
2029,Central America,14.650861935273426
2029,Central Asia,14.36671613805932
2029,Eastern Africa,2.5215031389445994
2029,Eastern Asia,13.383529349840693
2029,Eastern Europe,26.180189236726015
2029,Middle Africa,2.5371533382966613
2029,Northern Africa,10.592230940044873
2029,Northern America,50.893620966274305
2029,Northern Europe,41.72868618680624
2029,Oceania,4.572964599736371
2029,South America,13.324800209883835
2029,South-eastern Asia,10.413479079291632
2029,Southern Africa,10.562922048064442
2029,Southern Asia,5.905354982389402
2029,Southern Europe,30.49096629769224
2029,Western Africa,4.113725123948251
2029,Western Asia,17.88204228771285
2029,Western Europe,41.017646540867645
2030,Australia and New Zealand,38.735203378052
2030,Caribbean,9.003537656819299
2030,Central America,14.840705870463692
2030,Central Asia,14.660980865664115
2030,Eastern Africa,2.691148627002173
2030,Eastern Asia,13.773001654248489
2030,Eastern Europe,26.59909823860932
2030,Middle Africa,2.6931847584414657
2030,Northern Africa,10.83523967847155
2030,Northern America,51.10793859420145
2030,Northern Europe,41.93189096205721
2030,Oceania,4.740357781199283
2030,South America,13.536159402528696
2030,South-eastern Asia,10.705282488257595
2030,Southern Africa,10.64704469314053
2030,Southern Asia,6.100907540168363
2030,Southern Europe,30.614439091278282
2030,Western Africa,4.303718056225469
2030,Western Asia,18.111480621445974
2030,Western Europe,41.104196461546884
2031,Australia and New Zealand,39.09040014079439
2031,Caribbean,9.161337009878308
2031,Central America,15.085555215674061
2031,Central Asia,15.007534913658837
2031,Eastern Africa,2.7758177323522837
2031,Eastern Asia,14.199311374590811
2031,Eastern Europe,27.111900292973665
2031,Middle Africa,2.765224871653633
2031,Northern Africa,11.109325702391478
2031,Northern America,51.312181565255806
2031,Northern Europe,42.39165181598136
2031,Oceania,4.8838565887489676
2031,South America,13.75386434330442
2031,South-eastern Asia,11.039241873901151
2031,Southern Africa,10.821767378154641
2031,Southern Asia,6.297377223496662
2031,Southern Europe,30.896455323396875
2031,Western Africa,4.412714853434158
2031,Western Asia,18.39243557302152
2031,Western Europe,41.520989907241834
2032,Australia and New Zealand,39.43891352690357
2032,Caribbean,9.324781579903615
2032,Central America,15.33987419088003
2032,Central Asia,15.361025127010967
2032,Eastern Africa,2.866984105415765
2032,Eastern Asia,14.631243453573578
2032,Eastern Europe,27.63524115797077
2032,Middle Africa,2.8422411754952903
2032,Northern Africa,11.396986481205776
2032,Northern America,51.51924928713901
2032,Northern Europe,42.850094599866225
2032,Oceania,5.031704858494402
2032,South America,13.980027057980354
2032,South-eastern Asia,11.386125022333086
2032,Southern Africa,11.006187113877102
2032,Southern Asia,6.502416013496967
2032,Southern Europe,31.178661629941114
2032,Western Africa,4.531180058383375
2032,Western Asia,18.674475156822524
2032,Western Europe,41.930873808911876
2033,Australia and New Zealand,39.77969341641335
2033,Caribbean,9.493718295565204
2033,Central America,15.603876073093579
2033,Central Asia,15.721380533590882
2033,Eastern Africa,2.965000189443192
2033,Eastern Asia,15.069795012634986
2033,Eastern Europe,28.16970906518297
2033,Middle Africa,2.9245651023867554
2033,Northern Africa,11.697549979295271
2033,Northern America,51.728154827933004
2033,Northern Europe,43.30736970499531
2033,Oceania,5.183862312802218
2033,South America,14.214380942691928
2033,South-eastern Asia,11.745909901136754
2033,Southern Africa,11.200183356734675
2033,Southern Asia,6.715927748651586
2033,Southern Europe,31.460440147785242
2033,Western Africa,4.659444119653468
2033,Western Asia,18.956845541474088
2033,Western Europe,42.333478100206364
2034,Australia and New Zealand,40.11324757837501
2034,Caribbean,9.667857209032395
2034,Central America,15.877640111029212
2034,Central Asia,16.089422207488557
2034,Eastern Africa,3.0697352885946545
2034,Eastern Asia,15.51433116807542
2034,Eastern Europe,28.715644050575925
2034,Middle Africa,3.0121160576391572
2034,Northern Africa,12.010848540534337
2034,Northern America,51.937276427037396
2034,Northern Europe,43.765168742309065
2034,Oceania,5.340115263577443
2034,South America,14.456384757156588
2034,South-eastern Asia,12.118712729605713
2034,Southern Africa,11.403496891899808
2034,Southern Asia,6.937544395237713
2034,Southern Europe,31.742309554042492
2034,Western Africa,4.797385647707153
2034,Western Asia,19.23877122832537
2034,Western Europe,42.73070695596372
2035,Australia and New Zealand,40.44255698548184
2035,Caribbean,9.848572609147075
2035,Central America,16.16285039968727
2035,Central Asia,16.466351946609304
2035,Eastern Africa,3.1820550284535907
2035,Eastern Asia,15.96554414575689
2035,Eastern Europe,29.273804244607508
2035,Middle Africa,3.1059504998504672
2035,Northern Africa,12.338606220391993
2035,Northern America,52.149727608100996
2035,Northern Europe,44.22371182920535
2035,Oceania,5.501135963293898
2035,South America,14.707684331042655
2035,South-eastern Asia,12.506343554508247
2035,Southern Africa,11.617815594570775
2035,Southern Asia,7.168532950346757
2035,Southern Europe,32.02590411333614
2035,Western Africa,4.946610786725738
2035,Western Asia,19.52266735996828
2035,Western Europe,43.123203923749685
2036,Australia and New Zealand,40.78115557998264
2036,Caribbean,10.031996756520293
2036,Central America,16.456512248687183
2036,Central Asia,16.831060931228627
2036,Eastern Africa,3.301404177905926
2036,Eastern Asia,16.397608759232973
2036,Eastern Europe,29.80854674959234
2036,Middle Africa,3.2061373577674512
2036,Northern Africa,12.668532506944835
2036,Northern America,52.361613367684974
2036,Northern Europe,44.67723023717901
2036,Oceania,5.6688494707199535
2036,South America,14.963861855220747
2036,South-eastern Asia,12.893457593558528
2036,Southern Africa,11.833326832997539
2036,Southern Asia,7.403035346818393
2036,Southern Europe,32.31113371359885
2036,Western Africa,5.10212329718141
2036,Western Asia,19.810833127852778
2036,Western Europe,43.52080083763825
2037,Australia and New Zealand,41.117745574185214
2037,Caribbean,10.22329953035124
2037,Central America,16.763124393822558
2037,Central Asia,17.204012778111977
2037,Eastern Africa,3.42902642272294
2037,Eastern Asia,16.834136216962662
2037,Eastern Europe,30.355265803401274
2037,Middle Africa,3.3133901565972974
2037,Northern Africa,13.013658990819609
2037,Northern America,52.57871430865979
2037,Northern Europe,45.13240627509988
2037,Oceania,5.842052892065009
2037,South America,15.230172929855138
2037,South-eastern Asia,13.295871963906288
2037,Southern Africa,12.060369752121975
2037,Southern Asia,7.6477346262181065
2037,Southern Europe,32.59987902966384
2037,Western Africa,5.270126870795652
2037,Western Asia,20.103234320416952
2037,Western Europe,43.91541141922207
2038,Australia and New Zealand,41.453320423065655
2038,Caribbean,10.423150629630044
2038,Central America,17.0837949434702
2038,Central Asia,17.58654317074136
2038,Eastern Africa,3.5652185544183137
2038,Eastern Asia,17.276224508073216
2038,Eastern Europe,30.914947624941252
2038,Middle Africa,3.428187361008824
2038,Northern Africa,13.37470784626111
2038,Northern America,52.80169420887076
2038,Northern Europe,45.590816011164165
2038,Oceania,6.0210977188330075
2038,South America,15.507351377090782
2038,South-eastern Asia,13.714832585320114
2038,Southern Africa,12.299431586347321
2038,Southern Asia,7.903462765254445
2038,Southern Europe,32.89378331149843
2038,Western Africa,5.451274420019997
2038,Western Asia,20.400781650306094
2038,Western Europe,44.308849353420804
2039,Australia and New Zealand,41.78808977252592
2039,Caribbean,10.63159571583473
2039,Central America,17.41848767969978
2039,Central Asia,17.978552459848697
2039,Eastern Africa,3.7104335480811876
2039,Eastern Asia,17.72320597500666
2039,Eastern Europe,31.487721163903267
2039,Middle Africa,3.5511204446859974
2039,Northern Africa,13.751224866862485
2039,Northern America,53.030462758584434
2039,Northern Europe,46.05154894873628
2039,Oceania,6.206121114954182
2039,South America,15.795406424252214
2039,South-eastern Asia,14.150703899353013
2039,Southern Africa,12.550156412727825
2039,Southern Asia,8.17013097315289
2039,Southern Europe,33.19207635810753
2039,Western Africa,5.64616446489033
2039,Western Asia,20.703142457625656
2039,Western Europe,44.69992972753743
2040,Australia and New Zealand,42.12373863227849
2040,Caribbean,10.849718074584601
2040,Central America,17.7686195951152
2040,Central Asia,18.381546611494297
2040,Eastern Africa,3.8650249562411
2040,Eastern Asia,18.1764489078463
2040,Eastern Europe,32.07488193127883
2040,Middle Africa,3.6826505265610745
2040,Northern Africa,14.144959075698807
2040,Northern America,53.266329124725395
2040,Northern Europe,46.51681801720669
2040,Oceania,6.397513094734434
2040,South America,16.095454205593516
2040,South-eastern Asia,14.605623633011275
2040,Southern Africa,12.813761605684537
2040,Southern Asia,8.449059000167317
2040,Southern Europe,33.496918518333665
2040,Western Africa,5.85555621240554
2040,Western Asia,21.012027381585337
2040,Western Europe,45.09139035696375
2041,Australia and New Zealand,42.468928204158466
2041,Caribbean,11.072279488681495
2041,Central America,18.12253480771914
2041,Central Asia,18.772101588593777
2041,Eastern Africa,4.030007364581047
2041,Eastern Asia,18.615023392711628
2041,Eastern Europe,32.63008831489267
2041,Middle Africa,3.8231673720403703
2041,Northern Africa,14.536359619998736
2041,Northern America,53.50203852078805
2041,Northern Europe,46.98720569839982
2041,Oceania,6.597683204427657
2041,South America,16.39580114253854
2041,South-eastern Asia,15.059530091679381
2041,Southern Africa,13.057850874114646
2041,Southern Asia,8.731228498271102
2041,Southern Europe,33.81565183945953
2041,Western Africa,6.0727853780061825
2041,Western Asia,21.32158136627726
2041,Western Europe,45.503734061835864
2042,Australia and New Zealand,42.813500479989045
2042,Caribbean,11.303425093389965
2042,Central America,18.48997012749169
2042,Central Asia,19.171386467117305
2042,Eastern Africa,4.203008369638547
2042,Eastern Asia,19.05753336618652
2042,Eastern Europe,33.19791056761343
2042,Middle Africa,3.9718641515148065
2042,Northern Africa,14.941596484322647
2042,Northern America,53.74208754813017
2042,Northern Europe,47.462354101985
2042,Oceania,6.803843478419309
2042,South America,16.706123326521006
2042,South-eastern Asia,15.529575058901493
2042,Southern Africa,13.312100486040263
2042,Southern Asia,9.02372599760407
2042,Southern Europe,34.13999286222882
2042,Western Africa,6.3033108975623655
2042,Western Asia,21.635388879841482
2042,Western Europe,45.91664499823578
2043,Australia and New Zealand,43.156997445619126
2043,Caribbean,11.54309227911134
2043,Central America,18.870568124036325
2043,Central Asia,19.579241550722596
2043,Eastern Africa,4.385514515978212
2043,Eastern Asia,19.502920672268363
2043,Eastern Europe,33.77829247408471
2043,Middle Africa,4.129139985643414
2043,Northern Africa,15.360003240524456
2043,Northern America,53.98564880709794
2043,Northern Europe,47.9415535850759
2043,Oceania,7.015939977657954
2043,South America,17.026035304460816
2043,South-eastern Asia,16.015339421577657
2043,Southern Africa,13.57575995398058
2043,Southern Asia,9.326289429080607
2043,Southern Europe,34.469192124924746
2043,Western Africa,6.547273523068538
2043,Western Asia,21.95274231141045
2043,Western Europe,46.32895802400029
2044,Australia and New Zealand,43.49952075126404
2044,Caribbean,11.791689964030317
2044,Central America,19.26475869368808
2044,Central Asia,19.99632960969885
2044,Eastern Africa,4.577295245925934
2044,Eastern Asia,19.951659740692243
2044,Eastern Europe,34.372132941713346
2044,Middle Africa,4.295330506735103
2044,Northern Africa,15.791807603044829
2044,Northern America,54.2325459789417
2044,Northern Europe,48.426020803590546
2044,Oceania,7.234156749208921
2044,South America,17.35570897613854
2044,South-eastern Asia,16.517488434889984
2044,Southern Africa,13.849082987541024
2044,Southern Asia,9.63922833595224
2044,Southern Europe,34.80397597579808
2044,Western Africa,6.804885688827345
2044,Western Asia,22.27389923189842
2044,Western Europe,46.74197729244297
2045,Australia and New Zealand,43.83998266587766
2045,Caribbean,12.049095833871435
2045,Central America,19.672055530506952
2045,Central Asia,20.42279777496967
2045,Eastern Africa,4.778393527534811
2045,Eastern Asia,20.403267885657797
2045,Eastern Europe,34.979951871730194
2045,Middle Africa,4.4704885708780076
2045,Northern Africa,16.23641947391519
2045,Northern America,54.48149521717926
2045,Northern Europe,48.91611757872621
2045,Oceania,7.458268177024767
2045,South America,17.694646442080064
2045,South-eastern Asia,17.035896364372714
2045,Southern Africa,14.131485668065036
2045,Southern Asia,9.962148442279915
2045,Southern Europe,35.143859492522814
2045,Western Africa,7.075772345853679
2045,Western Asia,22.598139465741543
2045,Western Europe,47.15581047523454
2046,Australia and New Zealand,44.18745018294627
2046,Caribbean,12.303418799801928
2046,Central America,20.0811751553719
2046,Central Asia,20.84330035218308
2046,Eastern Africa,4.9791677857160535
2046,Eastern Asia,20.864798525086126
2046,Eastern Europe,35.56176468117246
2046,Middle Africa,4.645356444349008
2046,Northern Africa,16.675394743789948
2046,Northern America,54.723538679065975
2046,Northern Europe,49.41163026452739
2046,Oceania,7.684600659395391
2046,South America,18.029383597167655
2046,South-eastern Asia,17.545939759780847
2046,Southern Africa,14.407278948315577
2046,Southern Asia,10.280029848913378
2046,Southern Europe,35.49749919897566
2046,Western Africa,7.344718485276919
2046,Western Asia,22.92558053079485
2046,Western Europe,47.58981521741779
2047,Australia and New Zealand,44.53597000334193
2047,Caribbean,12.566734798128097
2047,Central America,20.50374821408672
2047,Central Asia,21.272239412569373
2047,Eastern Africa,5.188879313110726
2047,Eastern Asia,21.33083531671728
2047,Eastern Europe,36.15651357434475
2047,Middle Africa,4.828968601353544
2047,Northern Africa,17.12638704209588
2047,Northern America,54.969424072827536
2047,Northern Europe,49.91319973111714
2047,Oceania,7.917082925255124
2047,South America,18.37338084013535
2047,South-eastern Asia,18.071475895528227
2047,Southern Africa,14.692145154130383
2047,Southern Asia,10.607462899462472
2047,Southern Europe,35.857779223901844
2047,Western Africa,7.6265469042418434
2047,Western Asia,23.257359613813303
2047,Western Europe,48.0262246871407
2048,Australia and New Zealand,44.887965307029205
2048,Caribbean,12.840217577495329
2048,Central America,20.941495092298258
2048,Central Asia,21.710595310573503
2048,Eastern Africa,5.4082371630547295
2048,Eastern Asia,21.80252728807284
2048,Eastern Europe,36.764934069098715
2048,Middle Africa,5.022600253163825
2048,Northern Africa,17.590977925873364
2048,Northern America,55.220969282122766
2048,Northern Europe,50.42183123525985
2048,Oceania,8.156681721286796
2048,South America,18.727947506234457
2048,South-eastern Asia,18.614391542320227
2048,Southern Africa,14.986730603294552
2048,Southern Asia,10.945861095492956
2048,Southern Europe,36.226535334460216
2048,Western Africa,7.922866955883315
2048,Western Asia,23.595301270919364
2048,Western Europe,48.46634474165727
2049,Australia and New Zealand,45.24709393955382
2049,Caribbean,13.125416040015592
2049,Central America,21.396593791752935
2049,Central Asia,22.159471527044417
2049,Eastern Africa,5.638240629361569
2049,Eastern Asia,22.28090284763883
2049,Eastern Europe,37.387571981997944
2049,Middle Africa,5.227987782127589
2049,Northern Africa,18.07149703097713
2049,Northern America,55.481283554254695
2049,Northern Europe,50.93782597460399
2049,Oceania,8.404650875495651
2049,South America,19.094847492261074
2049,South-eastern Asia,19.177200678396883
2049,Southern Africa,15.291978820748792
2049,Southern Asia,11.297091888541814
2049,Southern Europe,36.605666858137155
2049,Western Africa,8.236077512420671
2049,Western Asia,23.94204058724432
2049,Western Europe,48.911137831957944
2050,Australia and New Zealand,45.61454899769419
2050,Caribbean,13.423600942275959
2050,Central America,21.870568825665874
2050,Central Asia,22.620134980766956
2050,Eastern Africa,5.879535308372896
2050,Eastern Asia,22.76777385811938
2050,Eastern Europe,38.02565848216628
2050,Middle Africa,5.445100275193938
2050,Northern Africa,18.56937905303447
2050,Northern America,55.7512263992251
2050,Northern Europe,51.46285997523063
2050,Oceania,8.661176677677531
2050,South America,19.475253949196013
2050,South-eastern Asia,19.761982195226754
2050,Southern Africa,15.610082183413397
2050,Southern Asia,11.662445867090259
2050,Southern Europe,36.99691216399405
2050,Western Africa,8.566318655940409
2050,Western Asia,24.29885209540098
2050,Western Europe,49.36268157988222
2051,Australia and New Zealand,45.996315322445135
2051,Caribbean,13.723731329833882
2051,Central America,22.349257530095578
2051,Central Asia,23.07090670360321
2051,Eastern Africa,6.124811745297431
2051,Eastern Asia,23.24578996707694
2051,Eastern Europe,38.63839533498855
2051,Middle Africa,5.66659943849278
2051,Northern Africa,19.063760548482957
2051,Northern America,56.01461170838105
2051,Northern Europe,52.00295196562891
2051,Oceania,8.92336519933787
2051,South America,19.854959273756993
2051,South-eastern Asia,20.337911688379855
2051,Southern Africa,15.923129117064144
2051,Southern Asia,12.02469791195433
2051,Southern Europe,37.41728947206843
2051,Western Africa,8.899675985442755
2051,Western Asia,24.664484052464434
2051,Western Europe,49.84007064225343
2052,Australia and New Zealand,46.382213282646404
2052,Caribbean,14.034268892313174
2052,Central America,22.842685026199614
2052,Central Asia,23.530059133176245
2052,Eastern Africa,6.380102865297003
2052,Eastern Asia,23.72850142671537
2052,Eastern Europe,39.26440331285566
2052,Middle Africa,5.898373725613886
2052,Northern Africa,19.570273316498305
2052,Northern America,56.28272952233344
2052,Northern Europe,52.55135943605473
2052,Oceania,9.192961818381617
2052,South America,20.24442757310976
2052,South-eastern Asia,20.930380009138172
2052,Southern Africa,16.244919073831465
2052,Southern Asia,12.397286258417537
2052,Southern Europe,37.84737904955884
2052,Western Africa,9.246935966335968
2052,Western Asia,25.035908119326177
2052,Western Europe,50.32357523096461
2053,Australia and New Zealand,46.77290774372575
2053,Caribbean,14.355733083759976
2053,Central America,23.35153227947458
2053,Central Asia,23.998118705014427
2053,Eastern Africa,6.645866237137576
2053,Eastern Asia,24.216387960656533
2053,Eastern Europe,39.90428151303646
2053,Middle Africa,6.140989393493119
2053,Northern Africa,20.089387060260755
2053,Northern America,56.555837386670575
2053,Northern Europe,53.10891624611735
2053,Oceania,9.47032776425268
2053,South America,20.644088924991642
2053,South-eastern Asia,21.540191907609493
2053,Southern Africa,16.5757163707923
2053,Southern Asia,12.78075792522372
2053,Southern Europe,38.28789751057292
2053,Western Africa,9.608604391979991
2053,Western Asia,25.413576513417475
2053,Western Europe,50.81398194924187
2054,Australia and New Zealand,47.16641000112875
2054,Caribbean,14.687802854003545
2054,Central America,23.87510675798572
2054,Central Asia,24.474805135990415
2054,Eastern Africa,6.922190404144619
2054,Eastern Asia,24.708700286289123
2054,Eastern Europe,40.55812228047545
2054,Middle Africa,6.39463991420495
2054,Northern Africa,20.62026655683332
2054,Northern America,56.83290548641686
2054,Northern Europe,53.675434535038356
2054,Oceania,9.755313822912903
2054,South America,21.053237526870504
2054,South-eastern Asia,22.166695876610127
2054,Southern Africa,16.914698135431202
2054,Southern Asia,13.174505648949637
2054,Southern Europe,38.738117416309265
2054,Western Africa,9.984415795562116
2054,Western Asia,25.796595511950894
2054,Western Europe,51.310799891463994
2055,Australia and New Zealand,47.56214524341018
2055,Caribbean,15.030080603722249
2055,Central America,24.412603778575903
2055,Central Asia,24.960118233393047
2055,Eastern Africa,7.209055853324147
2055,Eastern Asia,25.204896111654694
2055,Eastern Europe,41.226245370153
2055,Middle Africa,6.659407816634612
2055,Northern Africa,21.16182296720928
2055,Northern America,57.112470843958405
2055,Northern Europe,54.25117062377164
2055,Oceania,10.0477396285806
2055,South America,21.471062898384034
2055,South-eastern Asia,22.80914705441894
2055,Southern Africa,17.261039748458153
2055,Southern Asia,13.577804249058213
2055,Southern Europe,39.197426769779376
2055,Western Africa,10.373840076321471
2055,Western Asia,26.18385028061231
2055,Western Europe,51.81406373223872
2056,Australia and New Zealand,47.96888048684393
2056,Caribbean,15.371229886824755
2056,Central America,24.951622243235114
2056,Central Asia,25.431179398748434
2056,Eastern Africa,7.497413436165936
2056,Eastern Asia,25.694579459586613
2056,Eastern Europe,41.87177362341754
2056,Middle Africa,6.925805715716908
2056,Northern Africa,21.69511426448014
2056,Northern America,57.37746285733184
2056,Northern Europe,54.83193018018453
2056,Oceania,10.344984817168042
2056,South America,21.884633994734326
2056,South-eastern Asia,23.43779210331157
2056,Southern Africa,17.599825070256667
2056,Southern Asia,13.974591105304722
2056,Southern Europe,39.67194071174108
2056,Western Africa,10.761596381446148
2056,Western Asia,26.577653878999318
2056,Western Europe,52.33044732306098
2057,Australia and New Zealand,48.38169439989855
2057,Caribbean,15.723091689144805
2057,Central America,25.50553949922017
2057,Central Asia,25.909963590973188
2057,Eastern Africa,7.796298399696632
2057,Eastern Asia,26.189068372052724
2057,Eastern Europe,42.53034262982994
2057,Middle Africa,7.20318589585445
2057,Northern Africa,22.23916829463985
2057,Northern America,57.6474245581169
2057,Northern Europe,55.422493887454145
2057,Oceania,10.650485608524132
2057,South America,22.307418127538885
2057,South-eastern Asia,24.08236241882214
2057,Southern Africa,17.94636860794113
2057,Southern Asia,14.381299417697678
2057,Southern Europe,40.15776329723229
2057,Western Africa,11.162924411133224
2057,Western Asia,26.97746292156432
2057,Western Europe,52.855471367059785
2058,Australia and New Zealand,48.80260475209696
2058,Caribbean,16.086575989271303
2058,Central America,26.075749891325508
2058,Central Asia,26.397163905553978
2058,Eastern Africa,8.106470247657814
2058,Eastern Asia,26.689105925014676
2058,Eastern Europe,43.20232425904165
2058,Middle Africa,7.492468532376698
2058,Northern Africa,22.795267721840258
2058,Northern America,57.92390451315338
2058,Northern Europe,56.023186936265446
2058,Oceania,10.964876050011034
2058,South America,22.740416001582727
2058,South-eastern Asia,24.7442937994728
2058,Southern Africa,18.301534356881493
2058,Southern Asia,14.799079929409078
2058,Southern Europe,40.656032815948876
2058,Western Africa,11.579112710029003
2058,Western Asia,27.3845937933922
2058,Western Europe,53.389923730957015
2059,Australia and New Zealand,49.230717603648934
2059,Caribbean,16.461543684240866
2059,Central America,26.66187837426427
2059,Central Asia,26.892840719208305
2059,Eastern Africa,8.42811211855818
2059,Eastern Asia,27.194522609331795
2059,Eastern Europe,43.887993343489036
2059,Middle Africa,7.793909622630108
2059,Northern Africa,23.362899242816013
2059,Northern America,58.20589554737299
