"time","regionwpp","CPC_post_rwpp"
2025,Eastern Asia,11.718197890361171
2025,Eastern Europe,24.13433567684423
2025,Middle Africa,2.3350663182417852
2025,Northern Africa,9.643304361255426
2025,Northern America,50.09613610660021
2025,Northern Europe,39.742077267424435
2025,Oceania,4.095378095866357
2025,South America,12.568171362434455
2025,South-eastern Asia,9.186084210375661
2025,Southern Africa,9.961929851518875
2025,Southern Asia,5.223332167564128
2025,Southern Europe,29.292288704140034
2025,Western Africa,3.8052785177783712
2025,Western Asia,16.80088717141898
2025,Western Europe,39.132038680421445
2026,Australia and New Zealand,37.30906573484613
2026,Caribbean,8.412854767593663
2026,Central America,13.997404718033247
2026,Central Asia,13.33635846921916
2026,Eastern Africa,2.355571481968332
2026,Eastern Asia,12.133111998218157
2026,Eastern Europe,24.640180674846153
2026,Middle Africa,2.386118974875017
2026,Northern Africa,9.871635319920708
2026,Northern America,50.303485843571956
2026,Northern Europe,40.25047848419304
2026,Oceania,4.220999063187022
2026,South America,12.75657228971574
2026,South-eastern Asia,9.484028470587493
2026,Southern Africa,10.111473605080212
2026,Southern Asia,5.3916328020455495
2026,Southern Europe,29.599876464130077
2026,Western Africa,3.879849563884725
2026,Western Asia,17.08093595558796
2026,Western Europe,39.623642347646786
2027,Australia and New Zealand,37.687597397452116
2027,Caribbean,8.558752308660722
2027,Central America,14.220849854487325
2027,Central Asia,13.68495035839452
2027,Eastern Africa,2.4170247785852985
2027,Eastern Asia,12.555188483248106
2027,Eastern Europe,25.155397779427293
2027,Middle Africa,2.4410182449947295
2027,Northern Africa,10.113368541403776
2027,Northern America,50.51398793851479
2027,Northern Europe,40.75516633432328
2027,Oceania,4.350961411775661
2027,South America,12.952797952381012
2027,South-eastern Asia,9.794470540512316
2027,Southern Africa,10.269729495346109
2027,Southern Asia,5.5683272845361405
2027,Southern Europe,29.906491999453674
2027,Western Africa,3.961797656571302
2027,Western Asia,17.360694248855932
2027,Western Europe,40.10510640681551
2028,Australia and New Zealand,38.056523273489525
2028,Caribbean,8.709665575949032
2028,Central America,14.452428587697417
2028,Central Asia,14.040263220816302
2028,Eastern Africa,2.4843328240045883
2028,Eastern Asia,12.984434491475207
2028,Eastern Europe,25.68064428697812
2028,Middle Africa,2.4999831292290593
2028,Northern Africa,10.36829302690141
2028,Northern America,50.726080701790366
2028,Northern Europe,41.25688120491651
2028,Oceania,4.4852133355933566
2028,South America,13.156656948637602
2028,South-eastern Asia,10.117480158457818
2028,Southern Africa,10.436526402493374
2028,Southern Asia,5.753415201425793
2028,Southern Europe,30.21187385398029
2028,Western Africa,4.051401546147621
2028,Western Asia,17.639558149875082
2028,Western Europe,40.576945074038655
2029,Australia and New Zealand,38.41609948194812
2029,Caribbean,8.865785973439456
2029,Central America,14.692480073573611
2029,Central Asia,14.402893461699552
2029,Eastern Africa,2.557873149016492
2029,Eastern Asia,13.421077445335778
2029,Eastern Europe,26.216552448276396
2029,Middle Africa,2.5633898758607416
2029,Northern Africa,10.636709183345957
2029,Northern America,50.939832664700276
2029,Northern Europe,41.756300738799666
2029,Oceania,4.62384988422759
2029,South America,13.368363724889326
2029,South-eastern Asia,10.45360867133302
2029,Southern Africa,10.612153172033969
2029,Southern Asia,5.947210776061271
2029,Southern Europe,30.51636831167554
2029,Western Africa,4.149273436634908
2029,Western Asia,17.917697747008656
2029,Western Europe,41.03979312831413
2030,Australia and New Zealand,38.76736562593597
2030,Caribbean,9.031480856645064
2030,Central America,14.936431587125705
2030,Central Asia,14.76419897368682
2030,Eastern Africa,2.654579148328262
2030,Eastern Asia,13.864670604216004
2030,Eastern Europe,26.746974944764194
2030,Middle Africa,2.6580502256601517
2030,Northern Africa,10.916816385877532
2030,Northern America,51.15607505367442
2030,Northern Europe,42.21463431280816
2030,Oceania,4.772987110479065
2030,South America,13.590737805051921
2030,South-eastern Asia,10.798227574801837
2030,Southern Africa,10.7866178309321
2030,Southern Asia,6.152172269867869
2030,Southern Europe,30.798111531067374
2030,Western Africa,4.271872102205878
2030,Western Asia,18.191102317540473
2030,Western Europe,41.443647364256776
2031,Australia and New Zealand,39.123492611140875
2031,Caribbean,9.192683073117394
2031,Central America,15.184435078759167
2031,Central Asia,15.116793210361514
2031,Eastern Africa,2.745195460797246
2031,Eastern Asia,14.301069797061038
2031,Eastern Europe,27.263396852736502
2031,Middle Africa,2.7359707187325757
2031,Northern Africa,11.197006325568953
2031,Northern America,51.36140164004071
2031,Northern Europe,42.68403743586154
2031,Oceania,4.922182753773488
2031,South America,13.811654943667536
2031,South-eastern Asia,11.139622409659216
2031,Southern Africa,10.96182277051481
2031,Southern Asia,6.3549949269477235
2031,Southern Europe,31.08651572924669
2031,Western Africa,4.386703031890713
2031,Western Asia,18.476295063337748
2031,Western Europe,41.86944305663753
2032,Australia and New Zealand,39.47225428654799
2032,Caribbean,9.366965374704796
2032,Central America,15.441450262518885
2032,Central Asia,15.475679480496055
2032,Eastern Africa,2.8430684665073764
2032,Eastern Asia,14.74283775632922
2032,Eastern Europe,27.78957577646698
2032,Middle Africa,2.819545781115741
2032,Northern Africa,11.49017692316592
2032,Northern America,51.568898594984354
2032,Northern Europe,43.1497909372985
2032,Oceania,5.0758759398616995
2032,South America,14.040921753770212
2032,South-eastern Asia,11.4933460072398
2032,Southern Africa,11.146239295292778
2032,Southern Asia,6.566311650441806
2032,Southern Europe,31.373577483007164
2032,Western Africa,4.511620927198126
2032,Western Asia,18.761766746528227
2032,Western Europe,42.28516785632025
2033,Australia and New Zealand,39.81298846594635
2033,Caribbean,9.539698809933311
2033,Central America,15.708175545217633
2033,Central Asia,15.841258467271373
2033,Eastern Africa,2.9482241750258145
2033,Eastern Asia,15.191297095725153
2033,Eastern Europe,28.32653131199342
2033,Middle Africa,2.9088053086629597
2033,Northern Africa,11.796141415235754
2033,Northern America,51.77795671659563
2033,Northern Europe,43.61321666484577
2033,Oceania,5.233949639497786
2033,South America,14.278599888352655
2033,South-eastern Asia,11.859769662928718
2033,Southern Africa,11.340267850219819
2033,Southern Asia,6.786117140940515
2033,Southern Europe,31.659609407252532
2033,Western Africa,4.646693029322373
2033,Western Asia,19.047258875906024
2033,Western Europe,42.6920218499796
2034,Australia and New Zealand,40.1463135034508
2034,Caribbean,9.717767544392174
2034,Central America,15.984256339608729
2034,Central Asia,16.21380039371199
2034,Eastern Africa,3.060724027408472
2034,Eastern Asia,15.645060834526602
2034,Eastern Europe,28.874039958799617
2034,Middle Africa,3.0038690843548546
2034,Northern Africa,12.1143533131001
2034,Northern America,51.987089657244276
2034,Northern Europe,44.074386421848274
2034,Oceania,5.39615749884305
2034,South America,14.523988945098019
2034,South-eastern Asia,12.238543701719616
2034,Southern Africa,11.54342478798928
2034,Southern Asia,7.013882045897495
2034,Southern Europe,31.944074251247397
2034,Western Africa,4.791983163320988
2034,Western Asia,19.331754659091207
2034,Western Europe,43.09006068673781
2035,Australia and New Zealand,40.475271370540405
2035,Caribbean,9.902497744902496
2035,Central America,16.271803846724183
2035,Central Asia,16.594812434389656
2035,Eastern Africa,3.1809393316161674
2035,Eastern Asia,16.10530036599138
2035,Eastern Europe,29.433514845383815
2035,Middle Africa,3.105315407738917
2035,Northern Africa,12.446704902043935
2035,Northern America,52.19946242194978
2035,Northern Europe,44.53516790145855
2035,Oceania,5.563035212970347
2035,South America,14.778749793606062
2035,South-eastern Asia,12.631853111985869
2035,Southern Africa,11.757688040018085
2035,Southern Asia,7.250923690811848
2035,Southern Europe,32.22966325399646
2035,Western Africa,4.948663889133788
2035,Western Asia,19.61792125768882
2035,Western Europe,43.4820060581915
2036,Australia and New Zealand,40.813428674095924
2036,Caribbean,10.08784918395487
2036,Central America,16.565749884208422
2036,Central Asia,16.962131769047158
2036,Eastern Africa,3.308039867873882
2036,Eastern Asia,16.550540213916868
2036,Eastern Europe,29.968315785433866
2036,Middle Africa,3.2113241538975266
2036,Northern Africa,12.778931997363705
2036,Northern America,52.411188725646646
2036,Northern Europe,44.9900888121932
2036,Oceania,5.73508514668487
2036,South America,15.036377990800522
2036,South-eastern Asia,13.022064808268146
2036,Southern Africa,11.97124072389846
2036,Southern Asia,7.489214224927463
2036,Southern Europe,32.51611826219236
2036,Western Africa,5.10962264312366
2036,Western Asia,19.90686418329464
2036,Western Europe,43.8782892281343
2037,Australia and New Zealand,41.14950952264591
2037,Caribbean,10.281364037007503
2037,Central America,16.87299371193723
2037,Central Asia,17.33777311898775
2037,Eastern Africa,3.4417572070539793
2037,Eastern Asia,16.999774311644106
2037,Eastern Europe,30.515298422873492
2037,Middle Africa,3.3244836861131253
2037,Northern Africa,13.126348298290319
2037,Northern America,52.62807759298488
2037,Northern Europe,45.44632490008593
2037,Oceania,5.912598734820521
2037,South America,15.304467377624373
2037,South-eastern Asia,13.427626426527576
2037,Southern Africa,12.19693670981263
2037,Southern Asia,7.737769457966955
2037,Southern Europe,32.805982755965
2037,Western Africa,5.283185212882758
2037,Western Asia,20.200048956894005
2037,Western Europe,44.271250128286354
2038,Australia and New Zealand,41.48452117321263
2038,Caribbean,10.483741976132972
2038,Central America,17.194213351575417
2038,Central Asia,17.722233057552998
2038,Eastern Africa,3.5853280220133947
2038,Eastern Asia,17.45298822598603
2038,Eastern Europe,31.07452572329752
2038,Middle Africa,3.445747738445746
2038,Northern Africa,13.48936722388523
2038,Northern America,52.85080600548933
2038,Northern Europe,45.902891310691956
2038,Oceania,6.095972757447814
2038,South America,15.583660099005096
2038,South-eastern Asia,13.849101444376307
2038,Southern Africa,12.434849512517825
2038,Southern Asia,7.997198682836706
2038,Southern Europe,33.099195290720786
2038,Western Africa,5.4704486788101905
2038,Western Asia,20.49802827542365
2038,Western Europe,44.65968949046282
2039,Australia and New Zealand,41.81868764616801
2039,Caribbean,10.695122778245233
2039,Central America,17.53001540030699
2039,Central Asia,18.116414264093248
2039,Eastern Africa,3.7372285594621295
2039,Eastern Asia,17.91072298842931
2039,Eastern Europe,31.647373410129028
2039,Middle Africa,3.5751375214304146
2039,Northern Africa,13.868131491188453
2039,Northern America,53.07929692346148
2039,Northern Europe,46.36209960323589
2039,Oceania,6.2853252556310535
2039,South America,15.874165706252306
2039,South-eastern Asia,14.287775965503466
2039,Southern Africa,12.685396801604004
2039,Southern Asia,8.267787082673618
2039,Southern Europe,33.397096221735666
2039,Western Africa,5.671484100918343
2039,Western Asia,20.801093987441227
2039,Western Europe,45.04626432763311
2040,Australia and New Zealand,42.15370962365997
2040,Caribbean,10.916427653208256
2040,Central America,17.881442946674095
2040,Central Asia,18.521341035161946
2040,Eastern Africa,3.8997977064869893
2040,Eastern Asia,18.373487868634495
2040,Eastern Europe,32.23457558904915
2040,Middle Africa,3.7132494522634683
2040,Northern Africa,14.263955464306793
2040,Northern America,53.314875417910244
2040,Northern Europe,46.82466365807071
2040,Oceania,6.480994404169196
2040,South America,16.176890829620675
2040,South-eastern Asia,14.745292294600587
2040,Southern Africa,12.94928788623544
2040,Southern Asia,8.550553485652477
2040,Southern Europe,33.70079406773223
2040,Western Africa,5.887141366697071
2040,Western Asia,21.110623235564887
2040,Western Europe,45.4319817506029
2041,Australia and New Zealand,42.498241679663714
2041,Caribbean,11.140979254204515
2041,Central America,18.237115513645204
2041,Central Asia,18.91463085743677
2041,Eastern Africa,4.068950590889128
2041,Eastern Asia,18.821348982083613
2041,Eastern Europe,32.79134052171448
2041,Middle Africa,3.858288976654739
2041,Northern Africa,14.65742265340046
2041,Northern America,53.550274099629355
2041,Northern Europe,47.29102278265044
2041,Oceania,6.684023763883523
2041,South America,16.47984783995324
2041,South-eastern Asia,15.200808527898753
2041,Southern Africa,13.197892283018037
2041,Southern Asia,8.835321401176966
2041,Southern Europe,34.017131130650064
2041,Western Africa,6.108827652175876
2041,Western Asia,21.421815786983228
2041,Western Europe,45.83760438113451
2042,Australia and New Zealand,42.84213868949339
2042,Caribbean,11.374636130506099
2042,Central America,18.60631014762412
2042,Central Asia,19.316263141379423
2042,Eastern Africa,4.2475283860658015
2042,Eastern Asia,19.27153275758739
2042,Eastern Europe,33.36037541842198
2042,Middle Africa,4.01204540007164
2042,Northern Africa,15.06457525347141
2042,Northern America,53.79000384326153
2042,Northern Europe,47.76103871955376
2042,Oceania,6.893275487918888
2042,South America,16.79296641858915
2042,South-eastern Asia,15.67239028365907
2042,Southern Africa,13.456116166543506
2042,Southern Asia,9.130555500181362
2042,Southern Europe,34.33837069733597
2042,Western Africa,6.3442837852977965
2042,Western Asia,21.737001765495428
2042,Western Europe,46.242622597827705
2043,Australia and New Zealand,43.184946151140814
2043,Caribbean,11.617553062400722
2043,Central America,18.98897220255729
2043,Central Asia,19.72632583680465
2043,Eastern Africa,4.435815728054527
2043,Eastern Asia,19.72341271798857
2043,Eastern Europe,33.94194092769917
2043,Middle Africa,4.174945775865595
2043,Northern Africa,15.485022634920005
2043,Northern America,54.03324066646946
2043,Northern Europe,48.23456652181649
2043,Oceania,7.1088100824119165
2043,South America,17.11611105070121
2043,South-eastern Asia,16.159942718255135
2043,Southern Africa,13.723587209552846
2043,Southern Asia,9.436223709981313
2043,Southern Europe,34.66417969843949
2043,Western Africa,6.5936989787005675
2043,Western Asia,22.055720764208527
2043,Western Europe,46.6464890814318
2044,Australia and New Zealand,43.5267723362359
2044,Caribbean,11.870008502653723
2044,Central America,19.38543224685109
2044,Central Asia,20.145484080211144
2044,Eastern Africa,4.633836838584281
2044,Eastern Asia,20.177315805190958
2044,Eastern Europe,34.53693815110676
2044,Middle Africa,4.347171479221216
2044,Northern Africa,15.91891172672361
2044,Northern America,54.27981340276043
2044,Northern Europe,48.712990314750044
2044,Oceania,7.330734770133838
2044,South America,17.449328281123698
2044,South-eastern Asia,16.66407504762865
2044,Southern Africa,14.000447870512202
2044,Southern Asia,9.752549296209926
2044,Southern Europe,34.995329830855304
2044,Western Africa,6.857115032167878
2044,Western Asia,22.378199124063784
2044,Western Europe,47.050703818652
2045,Australia and New Zealand,43.86653076217342
2045,Caribbean,12.131887127088339
2045,Central America,19.79506001971824
2045,Central Asia,20.573662338146647
2045,Eastern Africa,4.841744315533189
2045,Eastern Asia,20.632094577863665
2045,Eastern Europe,35.145607076375164
2045,Middle Africa,4.528877702149338
2045,Northern Africa,16.36551340179059
2045,Northern America,54.52843630372587
2045,Northern Europe,49.19585154993106
2045,Oceania,7.558815790253028
2045,South America,17.792093029063942
2045,South-eastern Asia,17.184440054829647
2045,Southern Africa,14.285941553658702
2045,Southern Asia,10.079046601816598
2045,Southern Europe,35.33076735204074
2045,Western Africa,7.134234688387248
2045,Western Asia,22.703572301198086
2045,Western Europe,47.45446801190011
2046,Australia and New Zealand,44.21328024127042
2046,Caribbean,12.3894823970856
2046,Central America,20.205885636254386
2046,Central Asia,20.996162919305227
2046,Eastern Africa,5.047607696671685
2046,Eastern Asia,21.094803532690065
2046,Eastern Europe,35.72881253448971
2046,Middle Africa,4.708649201423339
2046,Northern Africa,16.805792883061546
2046,Northern America,54.77013890263092
2046,Northern Europe,49.68785085381407
2046,Oceania,7.788418592962416
2046,South America,18.129429640138213
2046,South-eastern Asia,17.696189336973575
2046,Southern Africa,14.563892915041867
2046,Southern Asia,10.399719766176792
2046,Southern Europe,35.68223855929025
2046,Western Africa,7.407701760873538
2046,Western Asia,23.031904901393215
2046,Western Europe,47.88300098628979
2047,Australia and New Zealand,44.561083305162384
2047,Caribbean,12.656395436867953
2047,Central America,20.630186488233967
2047,Central Asia,21.426934340009378
2047,Eastern Africa,5.262599652589571
2047,Eastern Asia,21.5613943037354
2047,Eastern Europe,36.32487297063739
2047,Middle Africa,4.89733425847312
2047,Northern Africa,17.2579860337933
2047,Northern America,55.01568989345617
2047,Northern Europe,50.18549158103418
2047,Oceania,8.02427499741811
2047,South America,18.476148640404276
2047,South-eastern Asia,18.22341293679441
2047,Southern Africa,14.850672955363573
2047,Southern Asia,10.730012314703227
2047,Southern Europe,36.04006328546509
2047,Western Africa,7.694144118990056
2047,Western Asia,23.364475354061614
2047,Western Europe,48.31352033141603
2048,Australia and New Zealand,44.91236787102026
2048,Caribbean,12.933795533242996
2048,Central America,21.069681735236216
2048,Central Asia,21.86697188934228
2048,Eastern Africa,5.487416713636668
2048,Eastern Asia,22.033009466443833
2048,Eastern Europe,36.93453636036816
2048,Middle Africa,5.096191960356902
2048,Northern Africa,17.72368377689673
2048,Northern America,55.2669176411285
2048,Northern Europe,50.689774978355885
2048,Oceania,8.267347839468398
2048,South America,18.83356087501603
2048,South-eastern Asia,18.768004474336514
2048,Southern Africa,15.146951610634558
2048,Southern Asia,11.07134236914087
2048,Southern Europe,36.40606066819036
2048,Western Africa,7.995148462895526
2048,Western Asia,23.703119385899498
2048,Western Europe,48.74733599913835
2049,Australia and New Zealand,45.27081168423753
2049,Caribbean,13.223369265764168
2049,Central America,21.52649320595894
2049,Central Asia,22.317166522461246
2049,Eastern Africa,5.723296614972024
2049,Eastern Asia,22.51001820698013
2049,Eastern Europe,37.558084288498534
2049,Middle Africa,5.307176979129419
2049,Northern Africa,18.20516030066185
2049,Northern America,55.526956797355666
2049,Northern Europe,51.20009602099765
2049,Oceania,8.5189497257529
2049,South America,19.20351371452787
2049,South-eastern Asia,19.332332766720864
2049,Southern Africa,15.453564179095784
2049,Southern Asia,11.425581592849092
2049,Southern Europe,36.781500333622205
2049,Western Africa,8.313311861220386
2049,Western Asia,24.05037345113049
2049,Western Europe,49.18438839955469
2050,Australia and New Zealand,45.63762157243977
2050,Caribbean,13.526084154940058
2050,Central America,22.002101841880446
2050,Central Asia,22.77902038543516
2050,Eastern Africa,5.970479190680338
2050,Eastern Asia,22.994906597817806
2050,Eastern Europe,38.19703386282746
2050,Middle Africa,5.529887428915372
2050,Northern Africa,18.7038401377732
2050,Northern America,55.796681959511915
2050,Northern Europe,51.719208890257825
2050,Oceania,8.779117000076702
2050,South America,19.586962081274454
2050,South-eastern Asia,19.918546260264712
2050,Southern Africa,15.772754844164538
2050,Southern Asia,11.793916437405455
2050,Southern Europe,37.16882238946222
2050,Western Africa,8.648416604185536
2050,Western Asia,24.407591239916858
2050,Western Europe,49.62800051144605
2051,Australia and New Zealand,46.01875999138768
2051,Caribbean,13.830364869578437
2051,Central America,22.482682561968222
2051,Central Asia,23.231690199325076
2051,Eastern Africa,6.220657545985085
2051,Eastern Asia,23.47265214741766
2051,Eastern Europe,38.81156491157352
2051,Middle Africa,5.7560073623825705
2051,Northern Africa,19.199170182786663
2051,Northern America,56.05987677129432
2051,Northern Europe,52.255950493367614
2051,Oceania,9.04476876150672
2051,South America,19.969484816648617
2051,South-eastern Asia,20.496426550358613
2051,Southern Africa,16.08723103420953
2051,Southern Asia,12.15913984269269
2051,Southern Europe,37.58683647332666
2051,Western Africa,8.985689468088042
2051,Western Asia,24.77404494354848
2051,Western Europe,50.100596090788144
2052,Australia and New Zealand,46.40404868001514
2052,Caribbean,14.14522102094408
2052,Central America,22.977793921730985
2052,Central Asia,23.692379161777296
2052,Eastern Africa,6.4809990531762764
2052,Eastern Asia,23.95403907548706
2052,Eastern Europe,39.439042318448415
2052,Middle Africa,5.992531157888678
2052,Northern Africa,19.70635210628367
2052,Northern America,56.327835254802885
2052,Northern Europe,52.80023388242668
2052,Oceania,9.317837629896115
2052,South America,20.36176130812796
2052,South-eastern Asia,21.09053583153599
2052,Southern Africa,16.410045149161295
2052,Southern Asia,12.534582577303588
2052,Southern Europe,38.014030109682
2052,Western Africa,9.336882522769846
2052,Western Asia,25.146042155022247
2052,Western Europe,50.578442163936316
2053,Australia and New Zealand,46.79415276227193
2053,Caribbean,14.47113138728936
2053,Central America,23.488081920185046
2053,Central Asia,24.161608666683964
2053,Eastern Africa,6.751925193823406
2053,Eastern Asia,24.4395249133596
2053,Eastern Europe,40.080064776558594
2053,Middle Africa,6.2399907884786305
2053,Northern Africa,20.22583314006092
2053,Northern America,56.60081737553434
2053,Northern Europe,53.35295866978578
2053,Oceania,9.598655394685908
2053,South America,20.76418568204782
2053,South-eastern Asia,21.70163965068009
2053,Southern Africa,16.741448113047404
2053,Southern Asia,12.920752111045283
2053,Southern Europe,38.451158685163804
2053,Western Africa,9.702461383480996
2053,Western Asia,25.52402135540304
2053,Western Europe,51.06240663339336
2054,Australia and New Zealand,47.187098585708156
2054,Caribbean,14.807943408129383
2054,Central America,24.013118028223865
2054,Central Asia,24.639349280398484
2054,Eastern Africa,7.033550994749131
2054,Eastern Asia,24.92884002090331
2054,Eastern Europe,40.73500997835816
2054,Middle Africa,6.4985917388753816
2054,Northern Africa,20.75702543099691
2054,Northern America,56.87779020314936
2054,Northern Europe,53.91448897587729
2054,Oceania,9.887182922137523
2054,South America,21.176251614421624
2054,South-eastern Asia,22.329423390315966
2054,Southern Africa,17.08089897113962
2054,Southern Asia,13.317270486034145
2054,Southern Europe,38.89791103897114
2054,Western Africa,10.082198235491802
2054,Western Asia,25.907308423207997
2054,Western Europe,51.55262334470266
2055,Australia and New Zealand,47.5822941036272
2055,Caribbean,15.155337790007417
2055,Central America,24.552311005187054
2055,Central Asia,25.125855327427587
2055,Eastern Africa,7.32580348123527
2055,Eastern Asia,25.421980870548435
2055,Eastern Europe,41.40448128445486
2055,Middle Africa,6.76835648145763
2055,Northern Africa,21.29904384095883
2055,Northern America,57.15728159226761
2055,Northern Europe,54.485711973829396
2055,Oceania,10.18331039421849
2055,South America,21.597272229712285
2055,South-eastern Asia,22.973450440797198
2055,Southern Africa,17.427816745057115
2055,Southern Asia,13.723593667806055
2055,Southern Europe,39.35413408954628
2055,Western Africa,10.475527423583063
2055,Western Asia,26.294986386227283
2055,Western Europe,52.04983751971527
2056,Australia and New Zealand,47.988486088447296
2056,Caribbean,15.500771012644215
2056,Central America,25.09236773951546
2056,Central Asia,25.597794126160196
2056,Eastern Africa,7.618728768419685
2056,Eastern Asia,25.908557890625804
2056,Eastern Europe,42.05113885636928
2056,Middle Africa,7.038956113983897
2056,Northern Africa,21.832135872954094
2056,Northern America,57.422200052313244
2056,Northern Europe,55.06272497553807
2056,Oceania,10.483781277334092
2056,South America,22.013289733689273
2056,South-eastern Asia,23.602925861554585
2056,Southern Africa,17.76663012335087
2056,Southern Asia,14.12263819196816
2056,Southern Europe,39.82602252209052
2056,Western Africa,10.86631954578141
2056,Western Asia,26.688848743703616
2056,Western Europe,52.561107918191844
2057,Australia and New Zealand,48.400784259545084
2057,Caribbean,15.856890206273983
2057,Central America,25.646999604684453
2057,Central Asia,26.077104122716634
2057,Eastern Africa,7.922171495516593
2057,Eastern Asia,26.399062241088206
2057,Eastern Europe,42.71052031928745
2057,Middle Africa,7.320522841625592
2057,Northern Africa,22.375654616924827
2057,Northern America,57.69213215085996
2057,Northern Europe,55.648974864923005
2057,Oceania,10.792399927916854
2057,South America,22.43837956348708
2057,South-eastern Asia,24.2478876412412
2057,Southern Africa,18.11281243182269
2057,Southern Asia,14.531341916641802
2057,Southern Europe,40.308785137826455
2057,Western Africa,11.270549065394727
2057,Western Asia,27.088442234011367
2057,Western Europe,53.08038499134427
2058,Australia and New Zealand,48.82121762406053
2058,Caribbean,16.22496699305693
2058,Central America,26.218162499404464
2058,Central Asia,26.565001892939854
2058,Eastern Africa,8.236973169708898
2058,Eastern Asia,26.895252466364557
2058,Eastern Europe,43.38357357315587
2058,Middle Africa,7.614030517892482
2058,Northern Africa,22.931402043912897
2058,Northern America,57.96864184512311
2058,Northern Europe,56.245804778740336
2058,Oceania,11.110062025523604
2058,South America,22.873962716180653
2058,South-eastern Asia,24.910521941705884
2058,Southern Africa,18.467782817385544
2058,Southern Asia,14.951383074952796
2058,Southern Europe,40.80435532282584
2058,Western Africa,11.689624141964934
2058,Western Asia,27.495542417264367
2058,Western Europe,53.609607576669866
2059,Australia and New Zealand,49.24888867046401
2059,Caribbean,16.604585788308427
2059,Central America,26.804971911651233
2059,Central Asia,27.06104700575519
2059,Eastern Africa,8.563302238062553
2059,Eastern Asia,27.395857438967624
2059,Eastern Europe,44.07001360471026
2059,Middle Africa,7.920491078839406
2059,Northern Africa,23.49840936407823
2059,Northern America,58.25071627565019
