"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.42585817857837366
2029,Caribbean,0.0764583291647166
2029,Central America,0.6291194422038845
2029,Central Asia,0.44002729689151765
2029,Eastern Africa,0.15531412020387467
2029,Eastern Asia,13.15520201394329
2029,Eastern Europe,2.459999259142625
2029,Middle Africa,0.06368329507372689
2029,Northern Africa,0.7681907839088407
2029,Northern America,6.606232085494599
2029,Northern Europe,0.8687256954025426
2029,Oceania,0.015353017044872488
2029,South America,1.0022663639210243
2029,South-eastern Asia,2.306091898534788
2029,Southern Africa,0.3356056056560348
2029,Southern Asia,4.366893091321478
2029,Southern Europe,0.8996501822323932
2029,Western Africa,0.25941788237732605
2029,Western Asia,2.115202863297919
2029,Western Europe,1.870805804775959
2030,Australia and New Zealand,0.42574091855929763
2030,Caribbean,0.05152641938523425
2030,Central America,0.4209216770604295
2030,Central Asia,0.3725296856329682
2030,Eastern Africa,0.10594761397821566
2030,Eastern Asia,8.909918542434365
2030,Eastern Europe,2.1514059272584785
2030,Middle Africa,0.04301857126438352
2030,Northern Africa,0.5216900896756893
2030,Northern America,6.6179056498572555
2030,Northern Europe,0.5748600252990395
2030,Oceania,0.011796486220721308
2030,South America,0.6686727007713716
2030,South-eastern Asia,1.5731423500320445
2030,Southern Africa,0.22248670061548478
2030,Southern Asia,2.9824105302376407
2030,Southern Europe,0.5958104836055026
2030,Western Africa,0.17642983644093072
2030,Western Asia,1.855048924023945
2030,Western Europe,1.2341470054275292
2031,Australia and New Zealand,0.42512359651769405
2031,Caribbean,0.050183809211816116
2031,Central America,0.41059876316500343
2031,Central Asia,0.37461080202256763
2031,Eastern Africa,0.105470376830831
2031,Eastern Asia,8.67035854650806
2031,Eastern Europe,2.133009296846567
2031,Middle Africa,0.04235383978967803
2031,Northern Africa,0.5162163617705353
2031,Northern America,6.623741194170952
2031,Northern Europe,0.5549015218811032
2031,Oceania,0.011934894667685244
2031,South America,0.6505912652024678
2031,South-eastern Asia,1.5594004660929641
2031,Southern Africa,0.2148892800888201
2031,Southern Asia,2.9661222610840565
2031,Southern Europe,0.5723882455389999
2031,Western Africa,0.17497455042609394
2031,Western Asia,1.8446094953542749
2031,Western Europe,1.1878970038716372
2032,Australia and New Zealand,0.42426523594990384
2032,Caribbean,0.04887188159186117
2032,Central America,0.4004907518914281
2032,Central Asia,0.37656476415674606
2032,Eastern Africa,0.10509448510339582
2032,Eastern Asia,8.429255490722975
2032,Eastern Europe,2.114515907759897
2032,Middle Africa,0.041715692999296776
2032,Northern Africa,0.5106685822520746
2032,Northern America,6.627507080542591
2032,Northern Europe,0.5352576993396974
2032,Oceania,0.012069383096152783
2032,South America,0.6329502624013335
2032,South-eastern Asia,1.5453611672896173
2032,Southern Africa,0.20754411024533054
2032,Southern Asia,2.949449065267065
2032,Southern Europe,0.5495712727849801
2032,Western Africa,0.17368911285760463
2032,Western Asia,1.833211338233103
2032,Western Europe,1.1424340483789364
2033,Australia and New Zealand,0.4231781158056288
2033,Caribbean,0.0475434539740542
2033,Central America,0.39019814344281273
2033,Central Asia,0.3782549929945059
2033,Eastern Africa,0.10470496122239077
2033,Eastern Asia,8.179408257645736
2033,Eastern Europe,2.0953923872613007
2033,Middle Africa,0.041062421876836966
2033,Northern Africa,0.5045238734617727
2033,Northern America,6.629277062394006
2033,Northern Europe,0.5154223840494041
2033,Oceania,0.01219148194955236
2033,South America,0.61510952961248
2033,South-eastern Asia,1.5294893821600892
2033,Southern Africa,0.20023741173128673
2033,Southern Asia,2.929380267959674
2033,Southern Europe,0.5268425618130957
2033,Western Africa,0.1723941013399896
2033,Western Asia,1.8203936523353461
2033,Western Europe,1.096694182833466
2034,Australia and New Zealand,0.4218739004581753
2034,Caribbean,0.04628487687384152
2034,Central America,0.38044957837641935
2034,Central Asia,0.37997352490005987
2034,Eastern Africa,0.1044861862020585
2034,Eastern Asia,7.936221482057991
2034,Eastern Europe,2.076743239864861
2034,Middle Africa,0.04046990253525668
2034,Northern Africa,0.4987100666805595
2034,Northern America,6.6291173754272315
2034,Northern Europe,0.49638638450509665
2034,Oceania,0.012316548931684256
2034,South America,0.5982101476540205
2034,South-eastern Asia,1.5146151012591262
2034,Southern Africa,0.1933369633914834
2034,Southern Asia,2.911306856140537
2034,Southern Europe,0.505183750169635
2034,Western Africa,0.1714026531297169
2034,Western Asia,1.8071944391424872
2034,Western Europe,1.052800911516994
2035,Australia and New Zealand,0.4203637305722272
2035,Caribbean,0.045048720941299004
2035,Central America,0.3708429426534419
2035,Central Asia,0.381584498629547
2035,Eastern Africa,0.10432226607543407
2035,Eastern Asia,7.6923221215798225
2035,Eastern Europe,2.058028525150599
2035,Middle Africa,0.03989597821424737
2035,Northern Africa,0.4927062862496301
2035,Northern America,6.627087898230174
2035,Northern Europe,0.47763560513195025
2035,Oceania,0.012436206901348532
2035,South America,0.5816087938432152
2035,South-eastern Asia,1.4992035845793583
2035,Southern Africa,0.1866272320331595
2035,Southern Asia,2.8922259578098717
2035,Southern Europe,0.4840678283746351
2035,Western Africa,0.17053150606426878
2035,Western Asia,1.7931425131755836
2035,Western Europe,1.0096683942418987
2036,Australia and New Zealand,0.41842849724536374
2036,Caribbean,0.04383299662888642
2036,Central America,0.36137991907547024
2036,Central Asia,0.38265396002873153
2036,Eastern Africa,0.1040769982889615
2036,Eastern Asia,7.444462744576771
2036,Eastern Europe,2.0373158267235008
2036,Middle Africa,0.03933028458058163
2036,Northern Africa,0.4865050737068887
2036,Northern America,6.6173390186553736
2036,Northern Europe,0.4598063993545737
2036,Oceania,0.012548680072021907
2036,South America,0.565311851501384
2036,South-eastern Asia,1.4817036503166017
2036,Southern Africa,0.18001188054265868
2036,Southern Asia,2.8689908952175274
2036,Southern Europe,0.4640712679717984
2036,Western Africa,0.16956438864115048
2036,Western Asia,1.776919388812267
2036,Western Europe,0.9688684076123693
2037,Australia and New Zealand,0.41630805331462417
2037,Caribbean,0.042636507227128584
2037,Central America,0.3520283989269723
2037,Central Asia,0.38361171531858795
2037,Eastern Africa,0.1038549347826044
2037,Eastern Asia,7.196485669632416
2037,Eastern Europe,2.016550149910136
2037,Middle Africa,0.0387760728115482
2037,Northern Africa,0.4800525265426814
2037,Northern America,6.605741384930118
2037,Northern Europe,0.4422306002345705
2037,Oceania,0.012654788845464032
2037,South America,0.549252471253204
2037,South-eastern Asia,1.4635446339792293
2037,Southern Africa,0.17356392190576234
2037,Southern Asia,2.8444037659565344
2037,Southern Europe,0.4445579335223747
2037,Western Africa,0.1686774611852299
2037,Western Asia,1.7599057116896022
2037,Western Europe,0.9287573367984703
2038,Australia and New Zealand,0.41401417029059556
2038,Caribbean,0.04149933628834803
2038,Central America,0.343128748841145
2038,Central Asia,0.384612970475406
2038,Eastern Africa,0.10374848372522497
2038,Eastern Asia,6.955644671692575
2038,Eastern Europe,1.996246219812778
2038,Middle Africa,0.03827036130938381
2038,Northern Africa,0.473816408199465
2038,Northern America,6.5923668423895
2038,Northern Europe,0.4253498192582979
2038,Oceania,0.012763039223063006
2038,South America,0.5339563459005265
2038,South-eastern Asia,1.446167182528001
2038,Southern Africa,0.16744413742491032
2038,Southern Asia,2.8212501299035972
2038,Southern Europe,0.425948237348839
2038,Western Africa,0.16802411263323735
2038,Western Asia,1.742645082794027
2038,Western Europe,0.8902684917157102
2039,Australia and New Zealand,0.411558281862701
2039,Caribbean,0.04033602829331136
2039,Central America,0.3339482012858726
2039,Central Asia,0.38537409273628137
2039,Eastern Africa,0.1035279310835162
2039,Eastern Asia,6.708367911940491
2039,Eastern Europe,1.9754236166397094
2039,Middle Africa,0.03773138198329331
2039,Northern Africa,0.46678909069148333
2039,Northern America,6.577284747335615
2039,Northern Europe,0.4082693381070207
2039,Oceania,0.012855386206758874
2039,South America,0.5182787837436053
2039,South-eastern Asia,1.4265361687862816
2039,Southern Africa,0.1612885021616221
2039,Southern Asia,2.7935389341303862
2039,Southern Europe,0.4073611788322318
2039,Western Africa,0.16723457026761857
2039,Western Asia,1.724180399956375
2039,Western Europe,0.8515342134886903
2040,Australia and New Zealand,0.4089513185480866
2040,Caribbean,0.03922820088730517
2040,Central America,0.32518277149705693
2040,Central Asia,0.38619769621995254
2040,Eastern Africa,0.10339578531251023
2040,Eastern Asia,6.46863308577274
2040,Eastern Europe,1.9550837314707614
2040,Middle Africa,0.037235880070351286
2040,Northern Africa,0.4599356380217743
2040,Northern America,6.560560040921136
2040,Northern Europe,0.3918654931834684
2040,Oceania,0.012949415814135562
2040,South America,0.5032995024371117
2040,South-eastern Asia,1.407594938699766
2040,Southern Africa,0.15543087924175603
2040,Southern Asia,2.767017836838107
2040,Southern Europe,0.38963816782735455
2040,Western Africa,0.16663772164722657
2040,Western Asia,1.7055492936017171
2040,Western Europe,0.8143927212263702
2041,Australia and New Zealand,0.40606778746799876
2041,Caribbean,0.038306253714793445
2041,Central America,0.31799749503149016
2041,Central Asia,0.38702613500672123
2041,Eastern Africa,0.10360634916205583
2041,Eastern Asia,6.255810013001561
2041,Eastern Europe,1.9354698174322569
2041,Middle Africa,0.036902100224475674
2041,Northern Africa,0.4548530706269492
2041,Northern America,6.536943618134102
2041,Northern Europe,0.37803701899146486
2041,Oceania,0.013074997256268019
2041,South America,0.4908321342492496
2041,South-eastern Asia,1.3931952824093725
2041,Southern Africa,0.15034777845985686
2041,Southern Asia,2.74922424708692
2041,Southern Europe,0.3744220399067958
2041,Western Africa,0.16662652710148523
2041,Western Asia,1.6875080959908797
2041,Western Europe,0.7828350483346274
2042,Australia and New Zealand,0.40305313609052756
2042,Caribbean,0.03739525113373524
2042,Central America,0.31084724792601187
2042,Central Asia,0.3877725138155021
2042,Eastern Africa,0.1037935262861313
2042,Eastern Asia,6.043689359083011
2042,Eastern Europe,1.9158212562410841
2042,Middle Africa,0.03656971327040698
2042,Northern Africa,0.4494531353324151
2042,Northern America,6.511723981796577
2042,Northern Europe,0.3643752866637581
2042,Oceania,0.0131947766129687
2042,South America,0.4784565990904218
2042,South-eastern Asia,1.3780678651069582
2042,Southern Africa,0.14535379236842857
2042,Southern Asia,2.729848491893047
2042,Southern Europe,0.3595427305405318
2042,Western Africa,0.1666194602750108
2042,Western Asia,1.6688848439427206
2042,Western Europe,0.7517771595322051
2043,Australia and New Zealand,0.39991694612147954
2043,Caribbean,0.036412253616447204
2043,Central America,0.3030135519556218
2043,Central Asia,0.388139918004145
2043,Eastern Africa,0.10370205782552654
2043,Eastern Asia,5.8196783150774065
2043,Eastern Europe,1.8952254129001713
2043,Middle Africa,0.03615228250230517
2043,Northern Africa,0.4426878993738412
2043,Northern America,6.4849606515356655
2043,Northern Europe,0.35006569820904854
2043,Oceania,0.013288056098477344
2043,South America,0.4650702822589399
2043,South-eastern Asia,1.35902268327123
2043,Southern Africa,0.1401152551598032
2043,Southern Asia,2.702470120060686
2043,Southern Europe,0.3442218952522427
2043,Western Africa,0.16620669899982074
2043,Western Asia,1.6486939939528018
2043,Western Europe,0.7195497868097994
2044,Australia and New Zealand,0.39666814392651223
2044,Caribbean,0.03539727953378891
2044,Central America,0.2948373301441404
2044,Central Asia,0.388282788818606
2044,Eastern Africa,0.10342438120969812
2044,Eastern Asia,5.590896139673234
2044,Eastern Europe,1.874190866574318
2044,Middle Africa,0.035686002530506876
2044,Northern Africa,0.43503170579587375
2044,Northern America,6.456707397640269
2044,Northern Europe,0.3355479914458133
2044,Oceania,0.013363159200394286
2044,South America,0.4512050990285169
2044,South-eastern Asia,1.3374971560044466
2044,Southern Africa,0.13479797271239097
2044,Southern Asia,2.669869046044637
2044,Southern Europe,0.3288790478782713
2044,Western Africa,0.16553617684207
2044,Western Asia,1.6274623363018825
2044,Western Europe,0.687076856381019
2045,Australia and New Zealand,0.39331514872763257
2045,Caribbean,0.03434903139846354
2045,Central America,0.28630436926053504
2045,Central Asia,0.3882051685525456
2045,Eastern Africa,0.1029368137696704
2045,Eastern Asia,5.357817877529277
2045,Eastern Europe,1.8527470927248637
2045,Middle Africa,0.03516583066412783
2045,Northern Africa,0.4264527846447286
2045,Northern America,6.427014235732435
2045,Northern Europe,0.3208402061393583
2045,Oceania,0.013418719365705049
2045,South America,0.4368455068302914
2045,South-eastern Asia,1.3133822186289268
2045,Southern Africa,0.1294004357905711
2045,Southern Asia,2.6317510361274743
2045,Southern Europe,0.3135295229679651
2045,Western Africa,0.1645683675216968
2045,Western Asia,1.605209272282636
2045,Western Europe,0.6544081596201944
2046,Australia and New Zealand,0.3897719863188857
2046,Caribbean,0.03385591957249926
2046,Central America,0.2825867357127281
2046,Central Asia,0.3894807212651475
2046,Eastern Africa,0.10400652855489641
2046,Eastern Asia,5.209332827857001
2046,Eastern Europe,1.8361939686859123
2046,Middle Africa,0.03520691033566879
2046,Northern Africa,0.42453344467508913
2046,Northern America,6.391990710750135
2046,Northern Europe,0.31206756267723623
2046,Oceania,0.013610795290705082
2046,South America,0.42989800626009766
2046,South-eastern Asia,1.3093669154161984
2046,Southern Africa,0.12618360416659843
2046,Southern Asia,2.6340059491739747
2046,Southern Europe,0.3037088519641029
2046,Western Africa,0.16609786391275458
2046,Western Asia,1.5885172444220448
2046,Western Europe,0.6341126079979168
2047,Australia and New Zealand,0.38613947943942833
2047,Caribbean,0.0333294611026551
2047,Central America,0.27852901799536683
2047,Central Asia,0.39055464203894064
2047,Eastern Africa,0.10491712024179993
2047,Eastern Asia,5.055691775839564
2047,Eastern Europe,1.8191678056452911
2047,Middle Africa,0.03520369487657348
2047,Northern Africa,0.4218230409792817
2047,Northern America,6.3555624779067115
2047,Northern Europe,0.3029966769987695
2047,Oceania,0.013789508769275751
2047,South America,0.42244608760049834
2047,South-eastern Asia,1.303231503152037
2047,Southern Africa,0.12285162782395119
2047,Southern Asia,2.6318906408146274
2047,Southern Europe,0.2937269182228413
2047,Western Africa,0.16740243176357394
2047,Western Asia,1.57093440888249
2047,Western Europe,0.6133217593533006
2048,Australia and New Zealand,0.38242518288293986
2048,Caribbean,0.03276839882235395
2048,Central America,0.27411794057601624
2048,Central Asia,0.3914286507626594
2048,Eastern Africa,0.10565022157218923
2048,Eastern Asia,4.897233133286128
2048,Eastern Europe,1.8016907937899307
2048,Middle Africa,0.03515206468472232
2048,Northern Africa,0.4182925671440583
2048,Northern America,6.317782233676319
2048,Northern Europe,0.2936393189343519
2048,Oceania,0.01395359446485754
2048,South America,0.41447579881501456
2048,South-eastern Asia,1.2948770123913855
2048,Southern Africa,0.1194045837940437
2048,Southern Asia,2.625147855435216
2048,Southern Europe,0.283596290603519
2048,Western Africa,0.1684504340831479
2048,Western Asia,1.5524728542379929
2048,Western Europe,0.5920710503862301
2049,Australia and New Zealand,0.37863657543387547
2049,Caribbean,0.032129850555187627
2049,Central America,0.2689770970956299
2049,Central Asia,0.391942264594287
2049,Eastern Africa,0.10604416286257573
2049,Eastern Asia,4.728263609219587
2049,Eastern Europe,1.7833386138883327
2049,Middle Africa,0.03500084680516027
2049,Northern Africa,0.41335673778349424
2049,Northern America,6.278704898850728
2049,Northern Europe,0.2836244994696068
2049,Oceania,0.014089617205113316
2049,South America,0.40542629811792064
2049,South-eastern Asia,1.2824846937976506
2049,Southern Africa,0.11568680995997245
2049,Southern Asia,2.6099960169805905
2049,Southern Europe,0.2729781399889931
2049,Western Africa,0.16898186028302492
2049,Western Asia,1.532613879075354
2049,Western Europe,0.5696267240335207
2050,Australia and New Zealand,0.3747812991402231
2050,Caribbean,0.03149536942935711
2050,Central America,0.26381648826149023
2050,Central Asia,0.39242039642133664
2050,Eastern Africa,0.10636226314521624
2050,Eastern Asia,4.561221365338212
2050,Eastern Europe,1.7650231959859335
2050,Middle Africa,0.0348385395102615
2050,Northern Africa,0.4080979930349871
2050,Northern America,6.2383908355135125
2050,Northern Europe,0.2737328849929688
2050,Oceania,0.014220129529879248
2050,South America,0.39637646227013446
2050,South-eastern Asia,1.269365154362798
2050,Southern Africa,0.11201234817368187
2050,Southern Asia,2.5931494821212566
2050,Southern Europe,0.2625918689804351
2050,Western Africa,0.16941423046908952
2050,Western Asia,1.5124357204949135
2050,Western Europe,0.5475705378785867
2051,Australia and New Zealand,0.37077688778661066
2051,Caribbean,0.03104972942137531
2051,Central America,0.2603203603628068
2051,Central Asia,0.39291225941022
2051,Eastern Africa,0.10717980722778332
2051,Eastern Asia,4.4220810092223655
2051,Eastern Europe,1.7472141062131787
2051,Middle Africa,0.034865261235483
2051,Northern Africa,0.4049283898545214
2051,Northern America,6.194454928566829
2051,Northern Europe,0.26598274926027443
2051,Oceania,0.01440031109041608
2051,South America,0.3898802913857337
2051,South-eastern Asia,1.2627501895218112
2051,Southern Africa,0.10904249490408094
2051,Southern Asia,2.589454082040076
2051,Southern Europe,0.25413140508081766
2051,Western Africa,0.17063940590014132
2051,Western Asia,1.4939015926893044
2051,Western Europe,0.5301457617892644
2052,Australia and New Zealand,0.36671931388323026
2052,Caribbean,0.030574216292703953
2052,Central America,0.2565163534801332
2052,Central Asia,0.3932238966396781
2052,Eastern Africa,0.10781498816726469
2052,Eastern Asia,4.279884894959773
2052,Eastern Europe,1.7290657625644168
2052,Middle Africa,0.034843582652230885
2052,Northern Africa,0.40102199430767804
2052,Northern America,6.14936379224464
2052,Northern Europe,0.2580187498323442
2052,Oceania,0.014566878977072432
2052,South America,0.3829416672716734
2052,South-eastern Asia,1.254145709345706
2052,Southern Africa,0.10598104671227224
2052,Southern Asia,2.5815270656559948
2052,Southern Europe,0.24557551840537595
2052,Western Africa,0.17158916944930416
2052,Western Asia,1.4746792199516066
2052,Western Europe,0.5123986149359278
2053,Australia and New Zealand,0.3626142147434826
2053,Caribbean,0.030068518208541117
2053,Central America,0.25240128138512985
2053,Central Asia,0.3933615843669661
2053,Eastern Africa,0.10825686122586495
2053,Eastern Asia,4.135020789715813
2053,Eastern Europe,1.7106042880172634
2053,Middle Africa,0.03477100826518935
2053,Northern Africa,0.39637497944853234
2053,Northern America,6.103163571619761
2053,Northern Europe,0.24985736431747374
2053,Oceania,0.014718973661580217
2053,South America,0.37556185781151924
2053,South-eastern Asia,1.2435145940503658
2053,Southern Africa,0.10283277917427969
2053,Southern Asia,2.569245031972915
2053,Southern Europe,0.2369398842629522
2053,Western Africa,0.17224349966445113
2053,Western Asia,1.4547914512513178
2053,Western Europe,0.4943688488536638
2054,Australia and New Zealand,0.358466869094455
2054,Caribbean,0.029490907203925092
2054,Central America,0.2476082516987654
2054,Central Asia,0.3931678338343679
2054,Eastern Africa,0.10833541173181074
2054,Eastern Asia,3.9823576001360133
2054,Eastern Europe,1.6914371796234273
2054,Middle Africa,0.03459454010114865
2054,Northern Africa,0.39041166319851817
2054,Northern America,6.055898673614136
2054,Northern Europe,0.24116060754939214
2054,Oceania,0.014842059544776694
2054,South America,0.36720288209677077
2054,South-eastern Asia,1.2290273013660986
2054,Southern Africa,0.0994564656610684
2054,Southern Asia,2.548741514767241
2054,Southern Europe,0.22792342903617474
2054,Western Africa,0.17232946310532998
2054,Western Asia,1.4337269308607032
2054,Western Europe,0.4753967758459753
2055,Australia and New Zealand,0.3542819687476265
2055,Caribbean,0.02884123819462241
2055,Central America,0.24213509918964415
2055,Central Asia,0.3926495841836955
2055,Eastern Africa,0.10803074140387901
2055,Eastern Asia,3.8225916674515243
2055,Eastern Europe,1.6716066735768047
2055,Middle Africa,0.03430957159736622
2055,Northern Africa,0.38312676331999146
2055,Northern America,6.007608619221961
2055,Northern Europe,0.2319631428264275
2055,Oceania,0.014934347924970446
2055,South America,0.35787326236220646
2055,South-eastern Asia,1.2106136406249304
2055,Southern Africa,0.09586369599625526
2055,Southern Asia,2.5197788728969654
2055,Southern Europe,0.21856227981939075
2055,Western Africa,0.17181308026326392
2055,Western Asia,1.41151046426661
2055,Western Europe,0.4555641999854181
2056,Australia and New Zealand,0.3499829238096559
2056,Caribbean,0.028358498567690824
2056,Central America,0.23814079160231152
2056,Central Asia,0.3921723248177508
2056,Eastern Africa,0.10819454745492019
2056,Eastern Asia,3.6873421587856563
2056,Eastern Europe,1.651884464953155
2056,Middle Africa,0.03419575979545029
2056,Northern Africa,0.37776377985453724
2056,Northern America,5.9569735259761325
2056,Northern Europe,0.22457178210378997
2056,Oceania,0.015074807392398594
2056,South America,0.350774065981868
2056,South-eastern Asia,1.198260472255662
2056,Southern Africa,0.09287342574687085
2056,Southern Asia,2.502940434407972
2056,Southern Europe,0.21080060331384157
2056,Western Africa,0.17201999981780774
2056,Western Asia,1.390696225964047
2056,Western Europe,0.43964080196130656
2057,Australia and New Zealand,0.3456542355986022
2057,Caribbean,0.02784259638159514
2057,Central America,0.23381745320748978
2057,Central Asia,0.3915117432987877
2057,Eastern Africa,0.10813047526636557
2057,Eastern Asia,3.550214688284839
2057,Eastern Europe,1.6318892854285012
2057,Middle Africa,0.034020730671563124
2057,Northern Africa,0.37165874550879213
2057,Northern America,5.905367610920581
2057,Northern Europe,0.2170012962654756
2057,Oceania,0.015198268748907262
2057,South America,0.3432221502815584
2057,South-eastern Asia,1.1837765602625945
2057,Southern Africa,0.08980305882901188
2057,Southern Asia,2.481399564635562
2057,Southern Europe,0.20296752822343805
2057,Western Africa,0.17186615328837665
