"time","regionwpp","E_gtco2_rwpp"
2029,Australia and New Zealand,0.4264332416552417
2029,Caribbean,0.07652734828152705
2029,Central America,0.6297787758983155
2029,Central Asia,0.4407593713653116
2029,Eastern Africa,0.15537011794163352
2029,Eastern Asia,13.179154559074025
2029,Eastern Europe,2.4627003361083806
2029,Middle Africa,0.06374130964198874
2029,Northern Africa,0.7693113420144857
2029,Northern America,6.614852796277115
2029,Northern Europe,0.8697546067993611
2029,Oceania,0.015374879133207403
2029,South America,1.0033902539136432
2029,South-eastern Asia,2.3093694447226185
2029,Southern Africa,0.3359759883883942
2029,Southern Asia,4.372428818852815
2029,Southern Europe,0.900419340878334
2029,Western Africa,0.25955931047881986
2029,Western Asia,2.118692224080148
2029,Western Europe,1.8731522743795366
2030,Australia and New Zealand,0.4263687869060125
2030,Caribbean,0.06979194511393548
2030,Central America,0.5745632045168275
2030,Central Asia,0.42885652063434293
2030,Eastern Africa,0.14451216896195526
2030,Eastern Asia,12.035299397789334
2030,Eastern Europe,2.380194362810201
2030,Middle Africa,0.05865149929592755
2030,Northern Africa,0.7124251646685698
2030,Northern America,6.627394931672569
2030,Northern Europe,0.7847954490725049
2030,Oceania,0.014779515124046488
2030,South America,0.9128178130208222
2030,South-eastern Asia,2.1447596292256095
2030,Southern Africa,0.3037165243899858
2030,Southern Asia,4.071968581976332
2030,Southern Europe,0.8088854246230807
2030,Western Africa,0.2407019262590128
2030,Western Asia,2.056864060462393
2030,Western Europe,1.6849683457907487
2031,Australia and New Zealand,0.4258015593453369
2031,Caribbean,0.06770363832576767
2031,Central America,0.5583115906208319
2031,Central Asia,0.42983363879989783
2031,Eastern Africa,0.1431785624346553
2031,Eastern Asia,11.666600402062896
2031,Eastern Europe,2.351915925068579
2031,Middle Africa,0.05749288886328609
2031,Northern Africa,0.7023073507600351
2031,Northern America,6.634069216018682
2031,Northern Europe,0.7546520656025479
2031,Oceania,0.014900140308742121
2031,South America,0.8846735423255758
2031,South-eastern Asia,2.118025043733561
2031,Southern Africa,0.2922445813657117
2031,Southern Asia,4.034094423432863
2031,Southern Europe,0.7739215796880475
2031,Western Africa,0.23769843198046897
2031,Western Asia,2.041243242274543
2031,Western Europe,1.6157020888911662
2032,Australia and New Zealand,0.42499073566409046
2032,Caribbean,0.06567947578877574
2032,Central America,0.5425321831829008
2032,Central Asia,0.4306782047395511
2032,Eastern Africa,0.1420209431099709
2032,Eastern Asia,11.299774911274346
2032,Eastern Europe,2.3239279718941854
2032,Middle Africa,0.05638750180558807
2032,Northern Africa,0.692231677923514
2032,Northern America,6.638645425196076
2032,Northern Europe,0.725238996260303
2032,Oceania,0.01501579992483712
2032,South America,0.8574349161759249
2032,South-eastern Asia,2.0912939658178593
2032,Southern Africa,0.28122666473639185
2032,Southern Asia,3.996439115804032
2032,Southern Europe,0.7401257409705654
2032,Western Africa,0.2349814649595498
2032,Western Asia,2.024701630396888
2032,Western Europe,1.548174780070483
2033,Australia and New Zealand,0.42394849346510366
2033,Caribbean,0.06371375017588275
2033,Central America,0.5271774342812628
2033,Central Asia,0.4313943923903193
2033,Eastern Africa,0.14101783380961896
2033,Eastern Asia,10.935011189459303
2033,Eastern Europe,2.296211495351258
2033,Middle Africa,0.055331019884216355
2033,Northern Africa,0.682136789971186
2033,Northern America,6.641194991401987
2033,Northern Europe,0.6965188331760016
2033,Oceania,0.015125848369713459
2033,South America,0.8310104648558457
2033,South-eastern Asia,2.064440094017951
2033,Southern Africa,0.27062347100783574
2033,Southern Asia,3.9586872580861336
2033,Southern Europe,0.7074383867745968
2033,Western Africa,0.2325277346512223
2033,Western Asia,2.007270113404609
2033,Western Europe,1.482321842175874
2034,Australia and New Zealand,0.42268648914781337
2034,Caribbean,0.061743781196184476
2034,Central America,0.5117153935213695
2034,Central Asia,0.43179686085211544
2034,Eastern Africa,0.14001293638600068
2034,Eastern Asia,10.56275055820991
2034,Eastern Europe,2.26805252600686
2034,Middle Africa,0.05426740295498271
2034,Northern Africa,0.6713242604344128
2034,Northern America,6.641783002887362
2034,Northern Europe,0.6678229198868929
2034,Oceania,0.015218832172348394
2034,South America,0.8045492008658026
2034,South-eastern Asia,2.0354076012243536
2034,Southern Africa,0.2601510428260175
2034,Southern Asia,3.9167917860039227
2034,Southern Europe,0.6751744998956358
2034,Western Africa,0.23009188470906464
2034,Western Asia,1.9883162458619859
2034,Western Europe,1.4167385793696063
2035,Australia and New Zealand,0.42121588914050073
2035,Caribbean,0.059850215816162275
2035,Central America,0.49682723275605195
2035,Central Asia,0.43216708202135423
2035,Eastern Africa,0.1391755028975009
2035,Eastern Asia,10.197664800578183
2035,Eastern Europe,2.2404890829454653
2035,Middle Africa,0.05326761538742512
2035,Northern Africa,0.6606728453342043
2035,Northern America,6.640468674005461
2035,Northern Europe,0.6400788107785478
2035,Oceania,0.015309480811220154
2035,South America,0.7791126270418787
2035,South-eastern Asia,2.006887713143915
2035,Southern Africa,0.2501471110808733
2035,Southern Asia,3.875861315329506
2035,Southern Europe,0.6442404088704082
2035,Western Africa,0.2279634139002071
2035,Western Asia,1.9688335913350177
2035,Western Europe,1.3534119374928637
2036,Australia and New Zealand,0.4193171347667511
2036,Caribbean,0.058016203009035844
2036,Central America,0.4823846597538793
2036,Central Asia,0.43198416448061894
2036,Eastern Africa,0.13829120827452998
2036,Eastern Asia,9.833025601334743
2036,Eastern Europe,2.2114016541158885
2036,Middle Africa,0.052305004702576305
2036,Northern Africa,0.6500180266911357
2036,Northern America,6.631389392598775
2036,Northern Europe,0.6139545972649081
2036,Oceania,0.015394801501192441
2036,South America,0.7544999527272709
2036,South-eastern Asia,1.9763495407275669
2036,Southern Africa,0.24041232731279413
2036,Southern Asia,3.8308077490192773
2036,Southern Europe,0.6152277012690299
2036,Western Africa,0.2257995123614771
2036,Western Asia,1.9474012788650996
2036,Western Europe,1.2940498144382997
2037,Australia and New Zealand,0.41723054976430046
2037,Caribbean,0.05624266960159247
2037,Central America,0.46838125717393475
2037,Central Asia,0.4317404825954327
2037,Eastern Africa,0.13751056489233232
2037,Eastern Asia,9.474515875979415
2037,Eastern Europe,2.182772611193523
2037,Middle Africa,0.0513874314408407
2037,Northern Africa,0.6393507195796727
2037,Northern America,6.620426191021101
2037,Northern Europe,0.5885901636441933
2037,Oceania,0.015475447075545523
2037,South America,0.730675272268973
2037,South-eastern Asia,1.945904770269273
2037,Southern Africa,0.23105918185284283
2037,Southern Asia,3.785773824134033
2037,Southern Europe,0.5872998777674884
2037,Western Africa,0.22385561962907635
2037,Western Asia,1.9254045083968783
2037,Western Europe,1.236516965723758
2038,Australia and New Zealand,0.41496796470396413
2038,Caribbean,0.05446306087014511
2038,Central America,0.45424623127435443
2038,Central Asia,0.4312244793453693
2038,Eastern Africa,0.13665160151993033
2038,Eastern Asia,9.111887408734775
2038,Eastern Europe,2.1538496182339846
2038,Middle Africa,0.05045141074473289
2038,Northern Africa,0.627896100515521
2038,Northern America,6.6076509822618315
2038,Northern Europe,0.5632919327864927
2038,Oceania,0.015537756294516055
2038,South America,0.7067416642569702
2038,South-eastern Asia,1.9132335527035123
2038,Southern Africa,0.22179789479701859
2038,Southern Asia,3.7361661182455435
2038,Southern Europe,0.5597632208256992
2038,Western Africa,0.22184081265984798
2038,Western Asia,1.9021337602228081
2038,Western Europe,1.1793667809753676
2039,Australia and New Zealand,0.41254087687903757
2039,Caribbean,0.05275199337549129
2039,Central America,0.4406144136375847
2039,Central Asia,0.4307152207190259
2039,Eastern Africa,0.13588804923662473
2039,Eastern Asia,8.758319311574372
2039,Eastern Europe,2.125565340300156
2039,Middle Africa,0.049565425768586836
2039,Northern Africa,0.6165292293470002
2039,Northern America,6.593133322780952
2039,Northern Europe,0.5388770961528041
2039,Oceania,0.015597392144859168
2039,South America,0.6836836241342384
2039,South-eastern Asia,1.8810090958624976
2039,Southern Africa,0.21293320319322448
2039,Southern Asia,3.6871614347274924
2039,Southern Europe,0.5333989860058983
2039,Western Africa,0.22004124418185164
2039,Western Asia,1.8785537934224388
2039,Western Europe,1.1243229181509211
2040,Australia and New Zealand,0.4099602849172614
2040,Caribbean,0.051047682555827305
2040,Central America,0.426954068408665
2040,Central Asia,0.4300132520137131
2040,Eastern Africa,0.13504411688129409
2040,Eastern Asia,8.404345138696517
2040,Eastern Europe,2.0972281347343524
2040,Middle Africa,0.048668898814747494
2040,Northern Africa,0.6045186796897009
2040,Northern America,6.576938480472855
2040,Northern Europe,0.5147114608593766
2040,Oceania,0.01564109736469572
2040,South America,0.6606705532509483
2040,South-eastern Asia,1.8470283632606683
2040,Southern Africa,0.20419968743645595
2040,Southern Asia,3.6343756205524467
2040,Southern Europe,0.5075762335234534
2040,Western Africa,0.21817403861317372
2040,Western Asia,1.8539951896466973
2040,Western Europe,1.0700663267866894
2041,Australia and New Zealand,0.40710042172504135
2041,Caribbean,0.04975147197835922
2041,Central America,0.41676405771520975
2041,Central Asia,0.4300088464876187
2041,Eastern Africa,0.13507470610272074
2041,Eastern Asia,8.112899746239941
2041,Eastern Europe,2.072269390953996
2041,Middle Africa,0.04814052237830766
2041,Northern Africa,0.5967581664780226
2041,Northern America,6.553804051593933
2041,Northern Europe,0.4956590301352646
2041,Oceania,0.01576202507871465
2041,South America,0.6431291640441649
2041,South-eastern Asia,1.8248523824257428
2041,Southern Africa,0.1971643952495518
2041,Southern Asia,3.6045085143755595
2041,Southern Europe,0.4867373802473324
2041,Western Africa,0.2177601496877743
2041,Western Asia,1.8325734345246223
2041,Western Europe,1.0267664134233545
2042,Australia and New Zealand,0.40410712679368543
2042,Caribbean,0.04843624674354543
2042,Central America,0.4063310547261855
2042,Central Asia,0.4297536306705291
2042,Eastern Africa,0.1349703898167789
2042,Eastern Asia,7.81730671512095
2042,Eastern Europe,2.046949182955739
2042,Middle Africa,0.04757884049903864
2042,Northern Africa,0.5881346751762686
2042,Northern America,6.529031391258713
2042,Northern Europe,0.4765100867915686
2042,Oceania,0.015865393053542107
2042,South America,0.625271796374011
2042,South-eastern Asia,1.800353602931954
2042,Southern Africa,0.19011907840181555
2042,Southern Asia,3.569795790579045
2042,Southern Europe,0.46605132237219715
2042,Western Africa,0.21718239706800732
2042,Western Asia,1.8100313319834418
2042,Western Europe,0.9834826896416778
2043,Australia and New Zealand,0.40099006169242846
2043,Caribbean,0.04700373474162796
2043,Central America,0.3948010341265099
2043,Central Asia,0.42889046137424736
2043,Eastern Africa,0.13442062936814694
2043,Eastern Asia,7.50285436649046
2043,Eastern Europe,2.020193792729872
2043,Middle Africa,0.046879835802789954
2043,Northern Africa,0.5773899521763495
2043,Northern America,6.502680776473228
2043,Northern Europe,0.4563132082800882
2043,Oceania,0.01592594610502567
2043,South America,0.6057921487675165
2043,South-eastern Asia,1.7696964690843338
2043,Southern Africa,0.18267097496274867
2043,Southern Asia,3.5224869289523335
2043,Southern Europe,0.4446127209452968
2043,Western Africa,0.21594142533601057
2043,Western Asia,1.7851889259388318
2043,Western Europe,0.9382736667917563
2044,Australia and New Zealand,0.39775823394758736
2044,Caribbean,0.045552669421689986
2044,Central America,0.3830208185399113
2044,Central Asia,0.4277929771271291
2044,Eastern Africa,0.13367990183356096
2044,Eastern Asia,7.186248596860291
2044,Eastern Europe,1.9931957616468734
2044,Middle Africa,0.046137614641132065
2044,Northern Africa,0.5657305237160762
2044,Northern America,6.474806795573278
2044,Northern Europe,0.4361115589643944
2044,Oceania,0.015965892590921408
2044,South America,0.5860021621506235
2044,South-eastern Asia,1.7365435798059887
2044,Southern Africa,0.17522353846069205
2044,Southern Asia,3.4697726705476333
2044,Southern Europe,0.4234129680508625
2044,Western Africa,0.2144455616417896
2044,Western Asia,1.7593074654207823
2044,Western Europe,0.8933124515045006
2045,Australia and New Zealand,0.39442014570368766
2045,Caribbean,0.044081016688441575
2045,Central America,0.3709700796732185
2045,Central Asia,0.42646628120400937
2045,Eastern Africa,0.13272076434611965
2045,Eastern Asia,6.8679518665035335
2045,Eastern Europe,1.9659784297790523
2045,Middle Africa,0.045346133119173106
2045,Northern Africa,0.5531232371808827
2045,Northern America,6.44546034653168
2045,Northern Europe,0.4159174866479049
2045,Oceania,0.015983830918188096
2045,South America,0.5658763520125141
2045,South-eastern Asia,1.7007781627268899
2045,Southern Africa,0.16777084646647183
2045,Southern Asia,3.41133750210438
2045,Southern Europe,0.40245704546283945
2045,Western Africa,0.2126482728954844
2045,Western Asia,1.7324088932768196
2045,Western Europe,0.8486358135487823
2046,Australia and New Zealand,0.3908896393715818
2046,Caribbean,0.04334841975735589
2046,Central America,0.3653243249390335
2046,Central Asia,0.4271112679063015
2046,Eastern Africa,0.13381666351476398
2046,Eastern Asia,6.662863304162708
2046,Eastern Europe,1.9457747125634148
2046,Middle Africa,0.045297677262737604
2046,Northern Africa,0.5493740996785689
2046,Northern America,6.4107403405488625
2046,Northern Europe,0.40363226846642364
2046,Oceania,0.016183334739127704
2046,South America,0.5556142009501875
2046,South-eastern Asia,1.6917454345353753
2046,Southern Africa,0.16322976225333913
2046,Southern Asia,3.406510192438321
2046,Southern Europe,0.38888385892725164
2046,Western Africa,0.214152142088511
2046,Western Asia,1.7133012931914076
2046,Western Europe,0.820458044178602
2047,Australia and New Zealand,0.3872678763297346
2047,Caribbean,0.04258039775694787
2047,Central America,0.3593039779734091
2047,Central Asia,0.42750844533693166
2047,Eastern Africa,0.13471928733326388
2047,Eastern Asia,6.452568690327697
2047,Eastern Europe,1.9250927442775705
2047,Middle Africa,0.04519777684613731
2047,Northern Africa,0.5446773345667555
2047,Northern America,6.37458415316312
2047,Northern Europe,0.3910591475731556
2047,Oceania,0.016365741287527907
2047,South America,0.5448072359247794
2047,South-eastern Asia,1.6801909714193828
2047,Southern Africa,0.1585772026677357
2047,Southern Asia,3.3964225825467342
2047,Southern Europe,0.3752033052426175
2047,Western Africa,0.21538431709594896
2047,Western Asia,1.6931629341523038
2047,Western Europe,0.7918515408166156
2048,Australia and New Zealand,0.3835624960384217
2048,Caribbean,0.0417291381636362
2048,Central America,0.35248926177413903
2048,Central Asia,0.4274797967851312
2048,Eastern Africa,0.13525176175858278
2048,Eastern Asia,6.230662671816345
2048,Eastern Europe,1.9034543203853953
2048,Middle Africa,0.04499021595847782
2048,Northern Africa,0.5383847639977158
2048,Northern America,6.337045569186582
2048,Northern Europe,0.3777789566229083
2048,Oceania,0.016516424490303234
2048,South America,0.532828083632738
2048,South-eastern Asia,1.664107492328762
2048,Southern Africa,0.15363677507028917
2048,Southern Asia,3.376913836941811
2048,Southern Europe,0.361029394819724
2048,Western Africa,0.21605907192213805
2048,Western Asia,1.671415404002262
2048,Western Europe,0.7619840707862161
2049,Australia and New Zealand,0.3797810604108247
2049,Caribbean,0.04084078629043749
2049,Central America,0.34527941418975716
2049,Central Asia,0.4272115603366637
2049,Eastern Africa,0.13554443780583003
2049,Eastern Asia,6.0048023296245425
2049,Eastern Europe,1.8814097581463236
2049,Middle Africa,0.044721219225524536
2049,Northern Africa,0.5310925640940843
2049,Northern America,6.298180609379956
2049,Northern Europe,0.36426360861506396
2049,Oceania,0.016646775047144704
2049,South America,0.5202917513097864
2049,South-eastern Asia,1.6452985653040226
2049,Southern Africa,0.14859396690884494
2049,Southern Asia,3.351567180918072
2049,Southern Europe,0.3468014152496548
2049,Western Africa,0.21638176236963755
2049,Western Asia,1.6486811352398743
2049,Western Europe,0.7318267086275725
2050,Australia and New Zealand,0.37593129377587053
2050,Caribbean,0.03986755599517268
2050,Central America,0.3372548667646859
2050,Central Asia,0.4265252451885932
2050,Eastern Africa,0.13541333242321818
2050,Eastern Asia,5.768787713337813
2050,Eastern Europe,1.858490207761639
2050,Middle Africa,0.044332855552963
2050,Northern Africa,0.5221501062719849
2050,Northern America,6.258050760225619
2050,Northern Europe,0.35010699573159837
2050,Oceania,0.01674146766199974
2050,South America,0.5065759152988596
2050,South-eastern Asia,1.6217252016921118
2050,Southern Africa,0.14327787099540282
2050,Southern Asia,3.316127537650419
2050,Southern Europe,0.33214866338674326
2050,Western Africa,0.21605595934287272
2050,Western Asia,1.6243871990063012
2050,Western Europe,0.7005784779026951
2051,Australia and New Zealand,0.3719305341590696
2051,Caribbean,0.039209408536715895
2051,Central America,0.3319963329337176
2051,Central Asia,0.4262881646428412
2051,Eastern Africa,0.13615570962985063
2051,Eastern Asia,5.579560346352331
2051,Eastern Europe,1.8374798452222803
2051,Middle Africa,0.04426532019888023
2051,Northern Africa,0.5168469704456657
2051,Northern America,6.214264215917724
2051,Northern Europe,0.339387802447006
2051,Oceania,0.016920902355266054
2051,South America,0.497093580601796
2051,South-eastern Asia,1.6094357004343132
2051,Southern Africa,0.1391462160386589
2051,Southern Asia,3.303505806619584
2051,Southern Europe,0.3206130511502182
2051,Western Africa,0.21712050966929447
2051,Western Asia,1.6033018990957892
2051,Western Europe,0.6766712233722529
2052,Australia and New Zealand,0.3678751054938451
2052,Caribbean,0.03847695537514941
2052,Central America,0.32602596272829976
2052,Central Asia,0.4256686145910135
2052,Eastern Africa,0.13651883811256052
2052,Eastern Asia,5.381811390547892
2052,Eastern Europe,1.8156991692003022
2052,Middle Africa,0.04409038895550255
2052,Northern Africa,0.5100909256736407
2052,Northern America,6.169296191913783
2052,Northern Europe,0.32809961248684893
2052,Oceania,0.01706971379049399
2052,South America,0.48657880825525296
2052,South-eastern Asia,1.5929937264762186
2052,Southern Africa,0.13477469888498872
2052,Southern Asia,3.282084024291044
2052,Southern Europe,0.30869761478205215
2052,Western Africa,0.21760002386247257
2052,Western Asia,1.5808739130995046
2052,Western Europe,0.6517764693369236
2053,Australia and New Zealand,0.36377072764305096
2053,Caribbean,0.037716838438852034
2053,Central America,0.31975199024416245
2053,Central Asia,0.4248598910987123
2053,Eastern Africa,0.1366566177305105
2053,Eastern Asia,5.182696923037912
2053,Eastern Europe,1.793673797093593
2053,Middle Africa,0.043859238643756425
2053,Northern Africa,0.5025203012344225
2053,Northern America,6.123194024383774
2053,Northern Europe,0.3166871837790936
2053,Oceania,0.017201103311525752
2053,South America,0.4756513666197812
2053,South-eastern Asia,1.5743376872568469
2053,Southern Africa,0.13034304392089122
2053,Southern Asia,3.2557956948048616
2053,Southern Europe,0.2968065921796401
2053,Western Africa,0.21773661083795484
2053,Western Asia,1.5577369219559976
2053,Western Europe,0.6267901987703401
2054,Australia and New Zealand,0.35962276001724947
2054,Caribbean,0.03688348788257949
2054,Central America,0.3127741196137757
2054,Central Asia,0.42369122217360805
2054,Eastern Africa,0.13638461035493424
2054,Eastern Asia,4.976611703073591
2054,Eastern Europe,1.7709736943143621
2054,Middle Africa,0.043514237164097906
2054,Northern Africa,0.4935116336035894
2054,Northern America,6.0760032965054585
2054,Northern Europe,0.3047808078544646
2054,Oceania,0.017299276895124317
2054,South America,0.46372432749576953
2054,South-eastern Asia,1.551479674407731
2054,Southern Africa,0.12569670578521422
2054,Southern Asia,3.2204412961961886
2054,Southern Europe,0.284608754418217
2054,Western Africa,0.21723332195371384
2054,Western Asia,1.5333361097130767
2054,Western Europe,0.60098911457805
2055,Australia and New Zealand,0.35543597345481315
2055,Caribbean,0.03597758796665655
2055,Central America,0.30509806372727055
2055,Central Asia,0.4221751151547489
2055,Eastern Africa,0.13568521930877697
2055,Eastern Asia,4.7644319604127565
2055,Eastern Europe,1.747652512711228
2055,Middle Africa,0.04305153742337252
2055,Northern Africa,0.4830769171489881
2055,Northern America,6.0277646851221185
2055,Northern Europe,0.29242514146390713
2055,Oceania,0.017362650698289
2055,South America,0.45081877276872434
2055,South-eastern Asia,1.5243925697118534
2055,Southern Africa,0.12085113982378558
2055,Southern Asia,3.175865310801803
2055,Southern Europe,0.2721475635677554
2055,Western Africa,0.21605921449243692
2055,Western Asia,1.5077139314279382
2055,Western Europe,0.5744744049895921
2056,Australia and New Zealand,0.3511335925171542
2056,Caribbean,0.035251798884904456
2056,Central America,0.2990151193702332
2056,Central Asia,0.4207175348222234
2056,Eastern Africa,0.13543810923579852
2056,Eastern Asia,4.5797187825567605
2056,Eastern Europe,1.7246282866517664
2056,Middle Africa,0.04276277168366985
2056,Northern Africa,0.47462978269541006
2056,Northern America,5.977154836287004
2056,Northern Europe,0.2821152040447755
2056,Oceania,0.01747600597524109
2056,South America,0.4403328965304582
2056,South-eastern Asia,1.5035467840040098
2056,Southern Africa,0.11666874883815692
2056,Southern Asia,3.1435615578840386
2056,Southern Europe,0.26151166223141964
2056,Western Africa,0.21557881354812083
2056,Western Asia,1.483630937797281
2056,Western Europe,0.5524472469656627
2057,Australia and New Zealand,0.3468004524827622
2057,Caribbean,0.03449439328912972
2057,Central America,0.2926060469844476
2057,Central Asia,0.41906816937142577
2057,Eastern Africa,0.13492736644678918
2057,Eastern Asia,4.394482844859947
2057,Eastern Europe,1.7013968033728541
2057,Middle Africa,0.042405720159777074
2057,Northern Africa,0.4653818017920631
2057,Northern America,5.925553524781564
2057,Northern Europe,0.2716930391188824
2057,Oceania,0.017569237367892114
2057,South America,0.4294172772723291
2057,South-eastern Asia,1.4803961571558295
2057,Southern Africa,0.11243186089178527
2057,Southern Asia,3.1060556268272816
2057,Southern Europe,0.25089581723609344
2057,Western Africa,0.2146820845479408
