"time","regionwpp","E_gtco2_rwpp"
2029,Caribbean,0.07656206711937448
2029,Central America,0.6297241678924642
2029,Central Asia,0.440615191843109
2029,Eastern Africa,0.15658783408978075
2029,Eastern Asia,13.178942856283498
2029,Eastern Europe,2.461454054277333
2029,Middle Africa,0.06399057346207018
2029,Northern Africa,0.7698691459415177
2029,Northern America,6.608449798449663
2029,Northern Europe,0.8690396797294199
2029,Oceania,0.015463730371479
2029,South America,1.003485270702621
2029,South-eastern Asia,2.310367249885243
2029,Southern Africa,0.3361008638489408
2029,Southern Asia,4.3821225989865376
2029,Southern Europe,0.8999863421356503
2029,Western Africa,0.26034799564821437
2029,Western Asia,2.1173477317796006
2029,Western Europe,1.8714985353767504
2030,Australia and New Zealand,0.4259428637850445
2030,Caribbean,0.06989098187854412
2030,Central America,0.5750440158136403
2030,Central Asia,0.4288992648130747
2030,Eastern Africa,0.1459223688335175
2030,Eastern Asia,12.045605776655204
2030,Eastern Europe,2.379652510734665
2030,Middle Africa,0.05896788115259798
2030,Northern Africa,0.7136427676415615
2030,Northern America,6.620362419320764
2030,Northern Europe,0.7848169850962634
2030,Oceania,0.014879062838670415
2030,South America,0.9137606033955005
2030,South-eastern Asia,2.147737811867835
2030,Southern Africa,0.3041245177536011
2030,Southern Asia,4.085521200005292
2030,Southern Europe,0.8091971324100391
2030,Western Africa,0.24176598833992552
2030,Western Asia,2.0560920337596946
2030,Western Europe,1.6849083372351912
2031,Australia and New Zealand,0.4253425963958029
2031,Caribbean,0.06792142797256372
2031,Central America,0.55976842200079
2031,Central Asia,0.43023539266784844
2031,Eastern Africa,0.14496902494882502
2031,Eastern Asia,11.696330005723834
2031,Eastern Europe,2.352697624583202
2031,Middle Africa,0.057937294328687466
2031,Northern Africa,0.7047905547080853
2031,Northern America,6.6264319856387965
2031,Northern Europe,0.7559549948346714
2031,Oceania,0.0150243889227753
2031,South America,0.8871670157205103
2031,South-eastern Asia,2.12477309955565
2031,Southern Africa,0.2931690779399721
2031,Southern Asia,4.055373337306344
2031,Southern Europe,0.775535642087273
2031,Western Africa,0.23928149825435474
2031,Western Asia,2.0416626536302043
2031,Western Europe,1.6183873781810196
2032,Australia and New Zealand,0.4245004756684826
2032,Caribbean,0.06599829719141956
2032,Central America,0.5448210617652356
2032,Central Asia,0.4313991850581032
2032,Eastern Africa,0.1441571952630233
2032,Eastern Asia,11.345852605483417
2032,Eastern Europe,2.325808613943312
2032,Middle Africa,0.05694579191079933
2032,Northern Africa,0.6958262579018034
2032,Northern America,6.630425640849128
2032,Northern Europe,0.7276063290800563
2032,Oceania,0.015162468524664435
2032,South America,0.8612414815482837
2032,South-eastern Asia,2.101366154977863
2032,Southern Africa,0.28258202769657115
2032,Southern Asia,4.024582192626712
2032,Southern Europe,0.7428069628059669
2032,Western Africa,0.23703366796741807
2032,Western Asia,2.0261568319449297
2032,Western Europe,1.5531273632976117
2033,Australia and New Zealand,0.42342866883432406
2033,Caribbean,0.06411900679033045
2033,Central America,0.5301797557563601
2033,Central Asia,0.4324013462255172
2033,Eastern Africa,0.143469622010448
2033,Eastern Asia,10.99487156869868
2033,Eastern Europe,2.2990058612041637
2033,Middle Africa,0.055991211730359036
2033,Northern Africa,0.6867137446843398
2033,Northern America,6.6324154091803855
2033,Northern Europe,0.6997717473182428
2033,Oceania,0.015292966733618121
2033,South America,0.835934532928564
2033,South-eastern Asia,2.077464332671324
2033,Southern Africa,0.27233946056683966
2033,Southern Asia,3.992969282486723
2033,Southern Europe,0.7109940525501193
2033,Western Africa,0.23500749491145528
2033,Western Asia,2.009631092531762
2033,Western Europe,1.4891479559272842
2034,Australia and New Zealand,0.4221388189216685
2034,Caribbean,0.0622587120733534
2034,Central America,0.5156327344778812
2034,Central Asia,0.43317853294221476
2034,Eastern Africa,0.14283476265022135
2034,Eastern Asia,10.640224398275661
2034,Eastern Europe,2.2720380439444052
2034,Middle Africa,0.055050792129896706
2034,Northern Africa,0.6771680319436151
2034,Northern America,6.632466871535489
2034,Northern Europe,0.6722047908289723
2034,Oceania,0.01541127600043957
2034,South America,0.8109001715083777
2034,South-eastern Asia,2.052258127537522
2034,Southern Africa,0.26232204614884835
2034,Southern Asia,3.958889445251925
2034,Southern Europe,0.6798345754516741
2034,Western Africa,0.23309850313886613
2034,Western Asia,1.991879426058124
2034,Western Europe,1.4259427684271875
2035,Australia and New Zealand,0.4206420762436075
2035,Caribbean,0.06046519363937439
2035,Central America,0.5015826620958279
2035,Central Asia,0.43390549010611346
2035,Eastern Africa,0.14234900916168675
2035,Eastern Asia,10.290960073774157
2035,Eastern Europe,2.245537827137309
2035,Middle Africa,0.054166639537893926
2035,Northern Africa,0.6677089533143669
2035,Northern America,6.630639640714415
2035,Northern Europe,0.6454622045660772
2035,Oceania,0.015526326843013628
2035,South America,0.7867609330493738
2035,South-eastern Asia,2.02735828584524
2035,Southern Africa,0.25272461747055736
2035,Southern Asia,3.925383712221936
2035,Southern Europe,0.6498654212448419
2035,Western Africa,0.23147508753705906
2035,Western Asia,1.9735210266450947
2035,Western Europe,1.3647088085813905
2036,Australia and New Zealand,0.41871919493662346
2036,Caribbean,0.05872556416232885
2036,Central America,0.48793411355917027
2036,Central Asia,0.4340704788165347
2036,Eastern Africa,0.14180234233772326
2036,Eastern Asia,9.940949611547362
2036,Eastern Europe,2.2174351354954993
2036,Middle Africa,0.05331463618953225
2036,Northern Africa,0.6582117808213365
2036,Northern America,6.6210806795648
2036,Northern Europe,0.6202648655429144
2036,Oceania,0.01563586140504532
2036,South America,0.7633687940564848
2036,South-eastern Asia,2.0003297997794265
2036,Southern Africa,0.2433640109190068
2036,Southern Asia,3.88753660065831
2036,Southern Europe,0.6217328522423345
2036,Western Africa,0.2298036644491795
2036,Western Asia,1.9531800924872387
2036,Western Europe,1.3072699659891065
2037,Australia and New Zealand,0.41661016527650074
2037,Caribbean,0.05707039257562354
2037,Central America,0.4749334675042225
2037,Central Asia,0.4342687632170052
2037,Eastern Africa,0.14142308670279774
2037,Eastern Asia,9.600838373897156
2037,Eastern Europe,2.1900657253124196
2037,Middle Africa,0.05253098761808568
2037,Northern Africa,0.6490102794996399
2037,Northern America,6.609663222547923
2037,Northern Europe,0.5960649089214773
2037,Oceania,0.015746583068594357
2037,South America,0.7410826783955459
2037,South-eastern Asia,1.974340145950544
2037,Southern Africa,0.23447933407680827
2037,Southern Asia,3.8515720614617748
2037,Southern Europe,0.5949069638174371
2037,Western Africa,0.22846410535966774
2037,Western Asia,1.9325854560514195
2037,Western Europe,1.2521457541314904
2038,Australia and New Zealand,0.4143267913936403
2038,Caribbean,0.05537436182272303
2038,Central America,0.46150951227474335
2038,Central Asia,0.4340856708669174
2038,Eastern Africa,0.1408794207333327
2038,Eastern Asia,9.250569123711825
2038,Eastern Europe,2.1619744060294117
2038,Middle Africa,0.051696795861791746
2038,Northern Africa,0.6386467379021266
2038,Northern America,6.596459225940086
2038,Northern Europe,0.571538353183524
2038,Oceania,0.015832628660641494
2038,South America,0.7182240696705455
2038,South-eastern Asia,1.9450050059876185
2038,Southern Africa,0.22553299265642943
2038,Southern Asia,3.808847209261256
2038,Southern Europe,0.5680775388496704
2038,Western Africa,0.22692502724657176
2038,Western Asia,1.9103307006737105
2038,Western Europe,1.1965642490406425
2039,Australia and New Zealand,0.41188054262164303
2039,Caribbean,0.05374493142061277
2039,Central America,0.44857566351629424
2039,Central Asia,0.43391111815818323
2039,Eastern Africa,0.14042946963526468
2039,Eastern Asia,8.908785631127726
2039,Eastern Europe,2.134486264592846
2039,Middle Africa,0.05091159033888799
2039,Northern Africa,0.6283717105838575
2039,Northern America,6.581538223625747
2039,Northern Europe,0.5478550536018885
2039,Oceania,0.015916413324901738
2039,South America,0.6962138116652001
2039,South-eastern Asia,1.9161337740219364
2039,Southern Africa,0.21696917966663776
2039,Southern Asia,3.7667756682867344
2039,Southern Europe,0.5423738569819697
2039,Western Africa,0.22560637175888043
2039,Western Asia,1.8877626979866353
2039,Western Europe,1.1429925856201364
2040,Australia and New Zealand,0.40928238807244743
2040,Caribbean,0.05217203723287915
2040,Central America,0.4360445360392818
2040,Central Asia,0.43373211162717235
2040,Eastern Africa,0.14003838295787002
2040,Eastern Asia,8.574425100858253
2040,Eastern Europe,2.107514364478072
2040,Middle Africa,0.05016531331309582
2040,Northern Africa,0.6180815663375955
2040,Northern America,6.5649653974281605
2040,Northern Europe,0.5249163642749397
2040,Oceania,0.01599641015122893
2040,South America,0.6749090240394351
2040,South-eastern Asia,1.8874338153629922
2040,Southern Africa,0.20873522953779475
2040,Southern Asia,3.7247537179803323
2040,Southern Europe,0.5176810002900545
2040,Western Africa,0.2244526415107099
2040,Western Asia,1.8648403842118528
2040,Western Europe,1.0912256167952994
2041,Australia and New Zealand,0.4064067634485145
2041,Caribbean,0.05085910259788741
2041,Central America,0.4257110823465841
2041,Central Asia,0.43371442451512376
2041,Eastern Africa,0.14012297713127725
2041,Eastern Asia,8.278159768762837
2041,Eastern Europe,2.082176615821312
2041,Middle Africa,0.049643531572419734
2041,Northern Africa,0.610250674274189
2041,Northern America,6.541488269615258
2041,Northern Europe,0.5055492094162422
2041,Oceania,0.016121060528220342
2041,South America,0.6571029297584866
2041,South-eastern Asia,1.8650781248790507
2041,Southern Africa,0.2015842919189388
2041,Southern Asia,3.694891827048319
2041,Southern Europe,0.4964831793413832
2041,Western Africa,0.22410912099997654
2041,Western Asia,1.8432612834260094
2041,Western Europe,1.047203049417017
2042,Australia and New Zealand,0.4033992355282479
2042,Caribbean,0.04952851609711718
2042,Central America,0.4151468026296178
2042,Central Asia,0.43344890960723303
2042,Eastern Africa,0.1400648441485016
2042,Eastern Asia,7.977969198059066
2042,Eastern Europe,2.056499367330262
2042,Middle Africa,0.04908749453422781
2042,Northern Africa,0.6015626118199109
2042,Northern America,6.516398726239442
2042,Northern Europe,0.4861045813578041
2042,Oceania,0.016227932452959844
2042,South America,0.6389999375230143
2042,South-eastern Asia,1.8404270059955468
2042,Southern Africa,0.19442978722024043
2042,Southern Asia,3.6601963587625646
2042,Southern Europe,0.47545961721285107
2042,Western Africa,0.22359940916377824
2042,Western Asia,1.82057400506726
2042,Western Europe,1.0032388434022725
2043,Australia and New Zealand,0.400269428792963
2043,Caribbean,0.04812947856893271
2043,Central America,0.40390907406265786
2043,Central Asia,0.43275675889483833
2043,Eastern Africa,0.13969164631589734
2043,Eastern Asia,7.666651858080986
2043,Eastern Europe,2.0299516136635014
2043,Middle Africa,0.04844136291716225
2043,Northern Africa,0.5913609082455401
2043,Northern America,6.489756666479383
2043,Northern Europe,0.46610701170298535
2043,Oceania,0.016303503474226322
2043,South America,0.6199247732000224
2043,South-eastern Asia,1.8114811338647823
2043,Southern Africa,0.18706889931000975
2043,Southern Asia,3.6165812347146153
2043,Southern Europe,0.4541548982988471
2043,Western Africa,0.2226472951214802
2043,Western Asia,1.796192073378008
2043,Western Europe,0.9583700120599614
2044,Australia and New Zealand,0.3970263128409342
2044,Caribbean,0.0467117176834725
2044,Central America,0.3924221364634884
2044,Central Asia,0.43183165287763525
2044,Eastern Africa,0.1391234831155331
2044,Eastern Asia,7.353003233156854
2044,Eastern Europe,2.00315597259295
2044,Middle Africa,0.04775116986752352
2044,Northern Africa,0.5802475116147852
2044,Northern America,6.461616260191087
2044,Northern Europe,0.4460961984552573
2044,Oceania,0.016358629508194132
2044,South America,0.6005373481144232
2044,South-eastern Asia,1.780064293749546
2044,Southern Africa,0.17970534797623072
2044,Southern Asia,3.567599362517647
2044,Southern Europe,0.43307931694602597
2044,Western Africa,0.2214421270235608
2044,Western Asia,1.7707727732783791
2044,Western Europe,0.913726973204668
2045,Australia and New Zealand,0.393678350523386
2045,Caribbean,0.0452251715560062
2045,Central America,0.38024952850541754
2045,Central Asia,0.430495481971258
2045,Eastern Africa,0.13818233587649376
2045,Eastern Asia,7.030104466014574
2045,Eastern Europe,1.975599932609769
2045,Middle Africa,0.046959838042489106
2045,Northern Africa,0.5675677471941365
2045,Northern America,6.432027942732402
2045,Northern Europe,0.4256185298642401
2045,Oceania,0.016379248939948455
2045,South America,0.5801772283203379
2045,South-eastern Asia,1.7441610815679112
2045,Southern Africa,0.172144785291635
2045,Southern Asia,3.50909782321414
2045,Southern Europe,0.41180122905723027
2045,Western Africa,0.21969732080565404
2045,Western Asia,1.7437315591723388
2045,Western Europe,0.8683960167115055
2046,Australia and New Zealand,0.39013952428107024
2046,Caribbean,0.044493109100924105
2046,Central America,0.374606603521371
2046,Central Asia,0.4311775135557391
2046,Eastern Africa,0.13936454886168306
2046,Eastern Asia,6.822524926439391
2046,Eastern Europe,1.9552177931695232
2046,Middle Africa,0.04693216542219953
2046,Northern Africa,0.563927941623983
2046,Northern America,6.397098567447004
2046,Northern Europe,0.41319140444198704
2046,Oceania,0.016586717188344532
2046,South America,0.5698747078255934
2046,South-eastern Asia,1.735528015047471
2046,Southern Africa,0.16755344118053425
2046,Southern Asia,3.5054329867128713
2046,Southern Europe,0.39804113771292143
2046,Western Africa,0.22134031514239738
2046,Western Asia,1.724667898594422
2046,Western Europe,0.839857818839907
2047,Australia and New Zealand,0.38651075640509774
2047,Caribbean,0.04372529825455944
2047,Central America,0.368587343533767
2047,Central Asia,0.4316091398512507
2047,Eastern Africa,0.14034559048729503
2047,Eastern Asia,6.609671807221469
2047,Eastern Europe,1.9343580521636299
2047,Middle Africa,0.04685131666084104
2047,Northern Africa,0.559330039373493
2047,Northern America,6.360756895976515
2047,Northern Europe,0.4004752069450777
2047,Oceania,0.016776793793629202
2047,South America,0.5590239807479142
2047,South-eastern Asia,1.7243550396450895
2047,Southern Africa,0.16284906981339115
2047,Southern Asia,3.496446322399395
2047,Southern Europe,0.38417425279684214
2047,Western Africa,0.22270509091036975
2047,Western Asia,1.704566593151704
2047,Western Europe,0.8108895963112739
2048,Australia and New Zealand,0.3827996427813855
2048,Caribbean,0.04292091852655862
2048,Central America,0.36218212170967057
2048,Central Asia,0.4317953357913977
2048,Eastern Africa,0.14110619619730466
2048,Eastern Asia,6.392083984932452
2048,Eastern Europe,1.913052260641511
2048,Middle Africa,0.04671319849177469
2048,Northern Africa,0.5537523222491936
2048,Northern America,6.323056069151597
2048,Northern Europe,0.38749054069800815
2048,Oceania,0.016948225405390056
2048,South America,0.5476177260166704
2048,South-eastern Asia,1.7105613626165501
2048,Southern Africa,0.15803409493371742
2048,Southern Asia,3.481907363742688
2048,Southern Europe,0.3702199720138226
2048,Western Africa,0.22375722971580803
2048,Western Asia,1.683450302679768
2048,Western Europe,0.7815462966613074
2049,Australia and New Zealand,0.3790137022687747
2049,Caribbean,0.041983579131035544
2049,Central America,0.3545483486775002
2049,Central Asia,0.43136819834728435
2049,Eastern Africa,0.1412952599007688
2049,Eastern Asia,6.156437325820551
2049,Eastern Europe,1.8903091818529512
2049,Middle Africa,0.04640515904061327
2049,Northern Africa,0.545892974620644
2049,Northern America,6.284051459811236
2049,Northern Europe,0.37338034708669604
2049,Oceania,0.01707169045163497
2049,South America,0.5343935270931464
2049,South-eastern Asia,1.6901167127260408
2049,Southern Africa,0.15275248755608478
2049,Southern Asia,3.4534745898516306
2049,Southern Europe,0.3553920545905326
2049,Western Africa,0.22393647994333432
2049,Western Asia,1.6601199244077396
2049,Western Europe,0.7501187840290313
2050,Australia and New Zealand,0.3751606177031627
2050,Caribbean,0.04105578832634699
2050,Central America,0.34692556637882455
2050,Central Asia,0.43089069093307814
2050,Eastern Africa,0.14138066861009835
2050,Eastern Asia,5.924346304066409
2050,Eastern Europe,1.8677068719708436
2050,Middle Africa,0.04608333172391548
2050,Northern Africa,0.5376457924791757
2050,Northern America,6.24380392034857
2050,Northern Europe,0.3595005056950378
2050,Oceania,0.01718694636422131
2050,South America,0.5212337075540293
2050,South-eastern Asia,1.6688123641553452
2050,Southern Africa,0.14755253647050307
2050,Southern Asia,3.4229334928575086
2050,Southern Europe,0.3409407085322545
2050,Western Africa,0.2239811430179297
2050,Western Asia,1.636437349071942
2050,Western Europe,0.7193531574113231
2051,Australia and New Zealand,0.3711578749883387
2051,Caribbean,0.040437868825958664
2051,Central America,0.34202159456772874
2051,Central Asia,0.43083391895971707
2051,Eastern Africa,0.1423336542360325
2051,Eastern Asia,5.737990418631049
2051,Eastern Europe,1.8469478735564366
2051,Middle Africa,0.046079166996449365
2051,Northern Africa,0.5329607906878678
2051,Northern America,6.199926711355779
2051,Northern Europe,0.3490022094082629
2051,Oceania,0.01738672167678595
2051,South America,0.5122346613227166
2051,South-eastern Asia,1.6585636700257145
2051,Southern Africa,0.14351189006636184
2051,Southern Asia,3.4148277932232896
2051,Southern Europe,0.3295516904084506
2051,Western Africa,0.225397263575199
2051,Western Asia,1.6158955075064587
2051,Western Europe,0.6958197658162033
2052,Australia and New Zealand,0.36710154516876603
2052,Caribbean,0.03974391149273
2052,Central America,0.3363937713310675
2052,Central Asia,0.4303874105691011
2052,Eastern Africa,0.1429005689086745
2052,Eastern Asia,5.542713400899486
2052,Eastern Europe,1.825397162248441
2052,Middle Africa,0.04596556800534983
2052,Northern Africa,0.526800963638188
2052,Northern America,6.154888761096489
2052,Northern Europe,0.33791337789425796
2052,Oceania,0.01755575189429835
2052,South America,0.5021810816590478
2052,South-eastern Asia,1.6441212244275003
2052,Southern Africa,0.1392216276646662
2052,Southern Asia,3.3978340581917115
2052,Southern Europe,0.31776129051065954
2052,Western Africa,0.2262227466109576
2052,Western Asia,1.5939878133829846
2052,Western Europe,0.671252412716675
2053,Australia and New Zealand,0.362997300818778
2053,Caribbean,0.03897492053393482
2053,Central America,0.33004927316644
2053,Central Asia,0.4295632672701535
2053,Eastern Africa,0.14306402838450133
2053,Eastern Asia,5.339487251592368
2053,Eastern Europe,1.8031139743495652
2053,Middle Africa,0.04573903659956731
2053,Northern Africa,0.5191734350245378
2053,Northern America,6.108736630327044
2053,Northern Europe,0.3262820629040961
2053,Oceania,0.017692507021780317
2053,South America,0.4910962896501424
2053,South-eastern Asia,1.6254575739024535
2053,Southern Africa,0.13469822572500303
2053,Southern Asia,3.37179885549853
2053,Southern Europe,0.3056183272816563
2053,Western Africa,0.22642644214634117
2053,Western Asia,1.5707571152429514
2053,Western Europe,0.6457624327114749
2054,Australia and New Zealand,0.35885045459789766
2054,Caribbean,0.03813184144991628
2054,Central America,0.322995442528407
2054,Central Asia,0.4283742633908393
2054,Eastern Africa,0.14280711127758153
2054,Eastern Asia,5.129254026321618
2054,Eastern Europe,1.7801556997189163
2054,Middle Africa,0.04539606192279805
2054,Northern Africa,0.5100894605953615
2054,Northern America,6.061515131081232
2054,Northern Europe,0.31415550344472787
2054,Oceania,0.017795465227340726
2054,South America,0.4790038717874587
2054,South-eastern Asia,1.602550314748144
2054,Southern Africa,0.12995811280760433
2054,Southern Asia,3.3365786985861856
2054,Southern Europe,0.2931697435335476
2054,Western Africa,0.22597810307193317
2054,Western Asia,1.546248232676687
2054,Western Europe,0.6194579202456362
2055,Australia and New Zealand,0.3546657307901806
2055,Caribbean,0.037261255823160304
2055,Central America,0.31564110124613004
2055,Central Asia,0.42701476508399727
2055,Eastern Africa,0.1422941786836236
2055,Eastern Asia,4.918886795238064
2055,Eastern Europe,1.757032200257227
2055,Middle Africa,0.04498996199368004
2055,Northern Africa,0.5002000985806853
2055,Northern America,6.0132641683417525
2055,Northern Europe,0.301964247952179
2055,Oceania,0.01787862006597787
2055,South America,0.46652082073138224
2055,South-eastern Asia,1.577376549915059
2055,Southern Africa,0.12517676476755507
2055,Southern Asia,3.296228223717939
2055,Southern Europe,0.2808016462932226
2055,Western Africa,0.225134339448123
2055,Western Asia,1.5210959000238768
2055,Western Europe,0.5931982475575097
2056,Australia and New Zealand,0.3503664871161052
2056,Caribbean,0.03657267532348622
2056,Central America,0.3098963024615178
2056,Central Asia,0.42571346955093714
2056,Eastern Africa,0.1422474288294902
2056,Eastern Asia,4.736024345597066
2056,Eastern Europe,1.7342175380760463
2056,Middle Africa,0.04476175804605949
2056,Northern Africa,0.49231368361656747
2056,Northern America,5.9626629505799835
2056,Northern Europe,0.29183192838314753
2056,Oceania,0.018013519068229133
2056,South America,0.4564792401376454
2056,South-eastern Asia,1.5585108747267242
2056,Southern Africa,0.12106019396216634
2056,Southern Asia,3.26833667514597
2056,Southern Europe,0.2702674736131057
2056,Western Africa,0.22499981039431005
2056,Western Asia,1.4975037039031043
2056,Western Europe,0.57145973322921
2057,Australia and New Zealand,0.3460373079934457
2057,Caribbean,0.035806503401416126
2057,Central America,0.3034228445257026
2057,Central Asia,0.42403645978582977
2057,Eastern Africa,0.141750407707747
2057,Eastern Asia,4.546718648922374
2057,Eastern Europe,1.7107458207202293
2057,Middle Africa,0.044407045012893914
2057,Northern Africa,0.4829793035450742
2057,Northern America,5.911087090031041
2057,Northern Europe,0.28120549671176626
2057,Oceania,0.018112507299942914
2057,South America,0.445413129625943
2057,South-eastern Asia,1.5353258508525476
2057,Southern Africa,0.11672996900295997
2057,Southern Asia,3.230993270819694
2057,Southern Europe,0.25941674260300723
2057,Western Africa,0.22415561483987642
2057,Western Asia,1.4726805047996878
2057,Western Europe,0.5488857923204441
