time,cons_EDE_country,country
2127,92.22925882190755,EU27
2128,92.5009803862938,EU27
2129,92.75724007435042,EU27
2130,92.9972564697821,EU27
2131,93.21946608571578,EU27
2132,93.42749081404179,EU27
2133,93.625259471124,EU27
2134,93.81379298790145,EU27
2135,93.99482634711886,EU27
2136,94.16812360607389,EU27
2137,94.33190783742864,EU27
2138,94.4852978864778,EU27
2139,94.62921317017019,EU27
2140,94.763635503255,EU27
2141,94.88778004520377,EU27
2142,95.00187315090696,EU27
2143,95.10867288266137,EU27
2144,95.20951836416198,EU27
2145,95.30456207668247,EU27
2146,95.39539226158372,EU27
2147,95.48120348255961,EU27
2148,95.56156081433808,EU27
2149,95.63721312213046,EU27
2150,95.70760507270099,EU27
2151,95.7727624498708,EU27
2152,95.83172272426062,EU27
2153,95.88309463211597,EU27
2154,95.9281194470938,EU27
2155,95.97063103223914,EU27
2156,96.01219532569483,EU27
2157,96.05264381213192,EU27
2158,96.09247126103268,EU27
2159,96.13096436697995,EU27
2160,96.1667634801207,EU27
2161,96.19875731558967,EU27
2162,96.22582133381643,EU27
2163,96.24685590970178,EU27
2164,96.26253693334345,EU27
2165,96.27788750633184,EU27
2166,96.29395877672225,EU27
2167,96.31101766714859,EU27
2168,96.32999016228788,EU27
2169,96.34806410317174,EU27
2170,96.36428759146848,EU27
2171,96.37817425357666,EU27
2172,96.3890167006377,EU27
2173,96.3953527811431,EU27
2174,96.39832117270599,EU27
2175,96.40004495403261,EU27
2176,96.4016937834915,EU27
2177,96.40507793818188,EU27
2178,96.41059292709882,EU27
2179,96.41666386349964,EU27
2180,96.4223105912954,EU27
2181,96.4273441451883,EU27
2182,96.4314501290319,EU27
2183,96.43454684107246,EU27
2184,96.43609932069329,EU27
2185,96.43539825154123,EU27
2186,96.43112521674244,EU27
2187,96.42545216834817,EU27
2188,96.4204041183737,EU27
2189,96.4150712334293,EU27
2190,96.41176691284247,EU27
2191,96.41124533079292,EU27
2192,96.41126145634402,EU27
2193,96.41049004926603,EU27
2194,96.40863094108262,EU27
2195,96.4053142155199,EU27
2196,96.39882795499635,EU27
2197,96.38893723534147,EU27
2198,96.37802122053263,EU27
2199,96.36913619295626,EU27
2200,96.36331950493,EU27
2201,96.36020765802995,EU27
2202,96.35815750829636,EU27
2203,96.35553614276121,EU27
2204,96.35315858910963,EU27
2205,96.35080418788448,EU27
2206,96.34800089715384,EU27
2207,96.3442291409365,EU27
2208,96.33815910036215,EU27
2209,96.3298501107414,EU27
2210,96.32051966933224,EU27
2211,96.31199556148165,EU27
2212,96.30494058408064,EU27
2213,96.2996634257697,EU27
2214,96.2957551770794,EU27
2215,96.29321115365737,EU27
2216,96.29185844588028,EU27
2217,96.28961328840616,EU27
2218,96.28599036082586,EU27
2219,96.2803661871214,EU27
2220,96.27182749091502,EU27
2221,96.26153528019385,EU27
2222,96.24992809589763,EU27
2223,96.23996891962425,EU27
2224,96.23456670223361,EU27
2225,96.23174052098615,EU27
2226,96.23045904546386,EU27
2227,96.22921505529148,EU27
2228,96.22726073030643,EU27
2229,96.22394700406593,EU27
2230,96.21741403334181,EU27
2231,96.20887254131904,EU27
2232,96.20082366849677,EU27
2233,96.19329960259056,EU27
2234,96.1871099771769,EU27
2235,96.18305574944573,EU27
2236,96.1809617259486,EU27
2237,96.1798833005899,EU27
2238,96.1781828379933,EU27
2239,96.17560600691095,EU27
2240,96.17131076520863,EU27
2241,96.16394935376312,EU27
2242,96.15387119674529,EU27
2243,96.14435359626398,EU27
2244,96.13719457462176,EU27
2245,96.13284183104085,EU27
2246,96.1311968472361,EU27
2247,96.13012504008942,EU27
2248,96.12909952964057,EU27
2249,96.12835506181156,EU27
2250,96.12736354509717,EU27
2251,96.1258264342022,EU27
2252,96.12287079233725,EU27
2253,96.11759925988005,EU27
2254,96.11006887321824,EU27
2255,96.10257393718221,EU27
2256,96.09619002001043,EU27
2257,96.09076213499682,EU27
2258,96.08739732441703,EU27
2259,96.08554804660663,EU27
2260,96.08501228745214,EU27
2261,96.08526268944055,EU27
2262,96.08440864487898,EU27
2263,96.08212122587872,EU27
2264,96.07763290792515,EU27
2265,96.07003529911394,EU27
2266,96.06065177052645,EU27
2267,96.05074610276287,EU27
2268,96.0438410980331,EU27
2269,96.04117450540699,EU27
2270,96.04057676570817,EU27
2271,96.04096131271395,EU27
2272,96.04135403884459,EU27
2273,96.04095433517102,EU27
2274,96.03805468627229,EU27
2275,96.03219916164656,EU27
2276,96.02477870873649,EU27
2277,96.01825184845185,EU27
2278,96.01351390509596,EU27
2279,96.01047120713721,EU27
2280,96.0097870607098,EU27
2281,96.01029681404711,EU27
2282,96.01017033445964,EU27
2283,96.00923392644093,EU27
2284,96.00678450878884,EU27
2285,96.00123368395772,EU27
2286,95.99266948134637,EU27
2287,95.98386529818562,EU27
2288,95.97700948167528,EU27
2289,95.97428003144861,EU27
2290,95.97400457851575,EU27
2291,95.97386222639796,EU27
2292,95.9746929618516,EU27
2293,95.97548122493336,EU27
2294,95.97475396570974,EU27
2295,95.97071610221704,EU27
2296,95.96378962393807,EU27
2297,95.95536426657061,EU27
2298,95.94768426191838,EU27
2299,95.94353756883838,EU27
2300,95.94107491946602,EU27
