time,E_gtco2,country
2164,0.2752274047890219,EU27
2165,0.26637912994963014,EU27
2166,0.25778763200145643,EU27
2167,0.24944695174586926,EU27
2168,0.24135116759085878,EU27
2169,0.23349444667997843,EU27
2170,0.22587081568768005,EU27
2171,0.2184743268845968,EU27
2172,0.2112991042720077,EU27
2173,0.20433934110988355,EU27
2174,0.19758927096147932,EU27
2175,0.19104332070799437,EU27
2176,0.18469614087793657,EU27
2177,0.17854253144814664,EU27
2178,0.17257745936686103,EU27
2179,0.16679597718047035,EU27
2180,0.1611931391150656,EU27
2181,0.15576404927134485,EU27
2182,0.15050390651107687,EU27
2183,0.14540800180204458,EU27
2184,0.14047172990379275,EU27
2185,0.13569057271188775,EU27
2186,0.1310600970581599,EU27
2187,0.1265759386164846,EU27
2188,0.12223392543448085,EU27
2189,0.11803005012820281,EU27
2190,0.11396036164665062,EU27
2191,0.11002106862315934,EU27
2192,0.10620847621149233,EU27
2193,0.1025188995139705,EU27
2194,0.09894870645274337,EU27
2195,0.0954943527062048,EU27
2196,0.09215237989106018,EU27
2197,0.0889193835813493,EU27
2198,0.08579205567136511,EU27
2199,0.08276723994291713,EU27
2200,0.07984192846443001,EU27
2201,0.07701320051978693,EU27
2202,0.07427818961912974,EU27
2203,0.07163406203750704,EU27
2204,0.06907802610246906,EU27
2205,0.06660738330792426,EU27
2206,0.06421950437296267,EU27
2207,0.06191182459318655,EU27
2208,0.059681843568782124,EU27
2209,0.05752711302677299,EU27
2210,0.055445260971787556,EU27
2211,0.053434005240464565,EU27
2212,0.05149115454287079,EU27
2213,0.04961458419386735,EU27
2214,0.04780222836278897,EU27
2215,0.04605206958543626,EU27
2216,0.04436214451257039,EU27
2217,0.04273054122008352,EU27
2218,0.04115537776131021,EU27
2219,0.0396348246202301,EU27
2220,0.03816710284038875,EU27
2221,0.03675048094803675,EU27
2222,0.03538329509053273,EU27
2223,0.034063937000495155,EU27
2224,0.03279087340884961,EU27
2225,0.03156263679544605,EU27
2226,0.03037777810762141,EU27
2227,0.029234879241146327,EU27
2228,0.028132551346983614,EU27
2229,0.027069442800183852,EU27
2230,0.026044240180087785,EU27
2231,0.025055659966628153,EU27
2232,0.02410247047979553,EU27
2233,0.02318349577325124,EU27
2234,0.022297594910891894,EU27
2235,0.021443665632694196,EU27
2236,0.020620642211324473,EU27
2237,0.0198274883901993,EU27
2238,0.0190631932636457,EU27
2239,0.01832676871669813,EU27
2240,0.017617257547783653,EU27
2241,0.016933730057702382,EU27
2242,0.016275281858211622,EU27
2243,0.015641041541529878,EU27
2244,0.015030180761949728,EU27
2245,0.014441903466910697,EU27
2246,0.013875438263552392,EU27
2247,0.013330035685085928,EU27
2248,0.01280496100178157,EU27
2249,0.01229950135130083,EU27
2250,0.011812968000140225,EU27
2251,0.011344693066612954,EU27
2252,0.010894029991578963,EU27
2253,0.01046035145277523,EU27
2254,0.010043049286027358,EU27
2255,0.009641536873048138,EU27
2256,0.009255253818719205,EU27
2257,0.00888366055514813,EU27
2258,0.00852623424710194,EU27
2259,0.008182471286886787,EU27
2260,0.007851882658987506,EU27
2261,0.007533994669482679,EU27
2262,0.007228348054613284,EU27
2263,0.0069344953344815845,EU27
2264,0.006652004215061807,EU27
2265,0.0063804564203819485,EU27
2266,0.0061194472687716665,EU27
2267,0.005868589041217414,EU27
2268,0.005627509630433201,EU27
2269,0.005395854752055397,EU27
2270,0.005173282833732452,EU27
2271,0.004959459783125368,EU27
2272,0.00475406113637713,EU27
2273,0.00455677234995084,EU27
2274,0.004367289034241413,EU27
2275,0.004185315836304371,EU27
2276,0.004010567969139444,EU27
2277,0.0038427728040262626,EU27
2278,0.0036816700329926713,EU27
2279,0.0035270090759841563,EU27
2280,0.0033785476805526893,EU27
2281,0.0032360524053820124,EU27
2282,0.0030992967053405387,EU27
2283,0.002968060506500878,EU27
2284,0.0028421316854036044,EU27
2285,0.00272130542197318,EU27
2286,0.0026053834430026083,EU27
2287,0.002494175189583771,EU27
2288,0.002387499191842637,EU27
2289,0.0022851818488972124,EU27
2290,0.0021870567980610918,EU27
2291,0.002092962202839789,EU27
2292,0.002002740603901841,EU27
2293,0.0019162407955448577,EU27
2294,0.0018333165701859683,EU27
2295,0.0017538264800537884,EU27
2296,0.0016776337106055475,EU27
2297,0.0016046070709368734,EU27
2298,0.0015346210907189652,EU27
2299,0.0014675559575686725,EU27
2300,0.0014032972648413266,EU27
