time,cons_EDE_country,country
2253,96.11128662775172,EUE
2254,96.10374768406659,EUE
2255,96.09624420560768,EUE
2256,96.08985253306683,EUE
2257,96.08441756854498,EUE
2258,96.08104714905521,EUE
2259,96.07919334098314,EUE
2260,96.07865398680693,EUE
2261,96.0789013517788,EUE
2262,96.07804346854621,EUE
2263,96.07575117173437,EUE
2264,96.07125638385119,EUE
2265,96.06365006006811,EUE
2266,96.05425652846293,EUE
2267,96.04434048222194,EUE
2268,96.03742725699588,EUE
2269,96.03475548929353,EUE
2270,96.03415405978583,EUE
2271,96.03453562158037,EUE
2272,96.03492536604504,EUE
2273,96.03452210665787,EUE
2274,96.03161709457201,EUE
2275,96.02575407015424,EUE
2276,96.01832498739921,EUE
2277,96.01179014299241,EUE
2278,96.00704550641366,EUE
2279,96.00399733787741,EUE
2280,96.00330942285392,EUE
2281,96.00381626996557,EUE
2282,96.00368642414853,EUE
2283,96.00274606368892,EUE
2284,96.00029159800582,EUE
2285,95.99473347955912,EUE
2286,95.98615980440525,EUE
2287,95.97734598032403,EUE
2288,95.97048193641388,EUE
2289,95.96774724435639,EUE
2290,95.96746832572101,EUE
2291,95.96732260559564,EUE
2292,95.96815067956314,EUE
2293,95.96893625247662,EUE
2294,95.96820520541723,EUE
2295,95.96416115267728,EUE
2296,95.9572263916235,EUE
2297,95.94879166970593,EUE
2298,95.94110284754274,EUE
2299,95.93694990264103,EUE
2300,95.9344822249705,EUE
