"time","country","E_gtco2"
2020,MLT,0.001553965286852627
2020,MMR,0.026234770399268924
2020,MNE,0.0024617411613322223
2020,MNG,0.06552167827825958
2020,MOZ,0.008706867276761867
2020,MRT,0.004092702349938399
2020,MUS,0.004687381300346394
2020,MWI,0.001466522550741881
2020,MYS,0.25012515052768497
2020,NAM,0.0041685157275437165
2020,NER,0.002135535787303913
2020,NGA,0.14004351892873484
2020,NIC,0.005549300858218143
2020,NLD,0.15484545309124848
2020,NOR,0.042445968259308915
2020,NPL,0.013915216882483684
2020,NZL,0.036545414334699426
2020,OMN,0.07169333792170689
2020,PAK,0.24887424861779286
2020,PAN,0.012504626160699415
2020,PER,0.05453981761241482
2020,PHL,0.14428035653515425
2020,PNG,0.007087715942627833
2020,POL,0.3226657902964693
2020,PRT,0.04860375405257273
2020,PRY,0.008273290390591178
2020,PSE,0.003303621947487944
2020,PYF,0.0008317780469700231
2020,QAT,0.10935802841335553
2020,ROU,0.07509319602317263
2020,RUS,1.6785712252948364
2020,RWA,0.0011110482840724386
2020,SAU,0.5822205083632814
2020,SDN,0.02298352481874102
2020,SEN,0.00982392160296919
2020,SGP,0.03894954518210671
2020,SLB,0.0003180327829883446
2020,SLE,0.0010271880389150709
2020,SLV,0.006208051845911725
2020,SRB,0.0546733336553205
2020,STP,0.00012915385672106552
2020,SUR,0.0026063523854138165
2020,SVK,0.03331882676931552
2020,SVN,0.013698095804782678
2020,SWE,0.042771827533713676
2020,SWZ,0.0009739662512148194
2020,SYR,0.026963969146718635
2020,TCD,0.0010303934766669473
2020,TGO,0.003261831667508743
2020,THA,0.28831486100770193
2020,TJK,0.008980978354583719
2020,TKM,0.08565693852971693
2020,TLS,0.0005545186967585367
2020,TON,0.0001753257627726896
2020,TUN,0.03101669823237311
2020,TUR,0.4051757120590342
2020,TWN,0.26267134041397117
2020,TZA,0.011627722209214809
2020,UGA,0.005531939067124903
2020,UKR,0.22325658351429686
2020,URY,0.006378892088230642
2020,USA,5.285340362592857
2020,UZB,0.11025941781754356
2020,VCT,0.0002572241659883434
2020,VNM,0.24773908362691935
2020,VUT,0.0001549390482164869
2020,WSM,0.0002854140367668605
2020,YEM,0.010256296807266444
2020,ZAF,0.47866639760333074
2020,ZMB,0.006721308324059932
2020,ZWE,0.010375550561353027
2021,ABW,0.0009171864658363909
2021,AFG,0.011191258177953163
2021,AGO,0.03793044841148607
2021,ALB,0.0056384821433668846
2021,ARE,0.19168822362175109
2021,ARG,0.18068353553379493
2021,ARM,0.006016630176392724
2021,AUS,0.4122001730470756
2021,AUT,0.06819004595415196
2021,AZE,0.04057489994134485
2021,BDI,0.0005933990090734603
2021,BEL,0.09947663286635383
2021,BEN,0.008146263960316915
2021,BFA,0.004390866346459989
2021,BGD,0.10553078859044333
2021,BGR,0.04197807138023548
2021,BHR,0.035081383195598156
2021,BHS,0.0019737355541770874
2021,BIH,0.026515161263527993
2021,BLR,0.0633374254562279
2021,BLZ,0.0006356062136166596
2021,BOL,0.022958769610638072
2021,BRA,0.4659897267188441
2021,BRB,0.0011775205977373087
2021,BRN,0.009184557236446513
2021,BTN,0.0017736420611898565
2021,BWA,0.0063350289707422925
2021,CAF,0.00031490255454813857
2021,CAN,0.5757195964908418
2021,CHE,0.03816008011518622
2021,CHL,0.08485147723025888
2021,CHN,10.384651497419627
2021,CIV,0.013557087930882308
2021,CMR,0.007747385853508983
2021,COD,0.002395665776153898
2021,COG,0.0035260423785073033
2021,COL,0.10267381859773696
2021,COM,0.0002575604980906594
2021,CPV,0.0006341988600379238
2021,CRI,0.008539085162402501
2021,CUB,0.026029405483555493
2021,CYP,0.007270915691067201
2021,CZE,0.10133269833977603
2021,DEU,0.6971542257398505
2021,DJI,0.00039260472073938203
2021,DNK,0.03195369334477624
2021,DOM,0.027710087089167088
2021,DZA,0.17361382812927834
2021,ECU,0.04126174070219274
2021,EGY,0.2534541642864822
2021,ERI,0.0007266867244135453
2021,ESP,0.2499722163793913
2021,EST,0.013916618952283908
2021,ETH,0.016587820443350408
2021,FIN,0.04138519434695025
2021,FJI,0.002290618959380599
2021,FRA,0.322205399117429
2021,GAB,0.004764979762964724
2021,GBR,0.36854980611961635
2021,GEO,0.010507279170921832
2021,GHA,0.015060961154657994
2021,GIN,0.0032065257395404376
2021,GMB,0.0005973788128425199
2021,GNB,0.00033081311331125806
2021,GNQ,0.005663827294336621
2021,GRC,0.06682104245123058
2021,GTM,0.020883420644581104
2021,GUY,0.0023380742186199536
2021,HKG,0.04116395869716691
2021,HND,0.01113270098087489
2021,HRV,0.01770737606020382
2021,HTI,0.0034397143527605104
2021,HUN,0.049025927763677944
2021,IDN,0.639830991713686
2021,IND,2.70010915129384
2021,IRL,0.03802634907316424
2021,IRN,0.7881939932617332
2021,IRQ,0.22628242904526863
2021,ISL,0.0033665649538234476
2021,ISR,0.06476625889294205
2021,ITA,0.3341323854321596
2021,JAM,0.008004457064073251
2021,JOR,0.02645122797459707
2021,JPN,1.0893458736773562
2021,KAZ,0.32226992825415934
2021,KEN,0.017458439391546652
2021,KGZ,0.011819837243708284
2021,KHM,0.016609922511296314
2021,KOR,0.6181111454209138
2021,KWT,0.1082176115277654
2021,LAO,0.03373418125600855
2021,LBN,0.02807809802383008
2021,LBR,0.0013493115218230812
2021,LBY,0.04641726441762832
2021,LCA,0.00035202963060949357
2021,LKA,0.025355572261287446
2021,LSO,0.002241203452934273
2021,LTU,0.013301102619428719
2021,LUX,0.009913871763576105
2021,LVA,0.008223208926753964
2021,MAC,0.002129256899930998
2021,MAR,0.07402989307476066
2021,MDA,0.006042562747962586
2021,MDG,0.004103999550714265
2021,MDV,0.001690201424953405
2021,MEX,0.4425215917315495
2021,MKD,0.008178129413634543
2021,MLI,0.003433834768130789
2021,MLT,0.0015483465794164358
2021,MMR,0.026655163937322868
2021,MNE,0.0024766286396689587
2021,MNG,0.06803763098905902
2021,MOZ,0.008943606938164143
2021,MRT,0.004197381366196795
2021,MUS,0.004597087918237823
2021,MWI,0.0014802786350275815
2021,MYS,0.2555565669120026
2021,NAM,0.004132653310308624
2021,NER,0.0021989225042498266
2021,NGA,0.1420465454937847
2021,NIC,0.005703744947539393
2021,NLD,0.1544524187720575
2021,NOR,0.04298065705388408
2021,NPL,0.014442997702533149
2021,NZL,0.03657316490888372
2021,OMN,0.07247364981370606
2021,PAK,0.25437684439479397
2021,PAN,0.012798030444234044
2021,PER,0.05559598332961417
2021,PHL,0.14748022185089996
2021,PNG,0.007438668540253526
2021,POL,0.3218642934982254
2021,PRT,0.04828660025076339
2021,PRY,0.008520204406603256
2021,PSE,0.0034168054253420903
2021,PYF,0.0008293029381264293
2021,QAT,0.10981091900025014
2021,ROU,0.07475728712552211
2021,RUS,1.697708993699093
2021,RWA,0.0011277795879284427
2021,SAU,0.5851779924191651
2021,SDN,0.023442087053385713
2021,SEN,0.01001463530520129
2021,SGP,0.03951626687839279
2021,SLB,0.00033335314239641307
2021,SLE,0.0010199830200086797
2021,SLV,0.006184644418435552
2021,SRB,0.0548340567121077
2021,STP,0.00013077586642104872
2021,SUR,0.0026439201289728902
2021,SVK,0.03317420131271572
2021,SVN,0.013621612030971042
2021,SWE,0.04272185759324611
2021,SWZ,0.0009691628343063499
2021,SYR,0.028619842162220088
2021,TCD,0.0010433566430241492
2021,TGO,0.003318134770527999
2021,THA,0.2942920110535086
2021,TJK,0.009481413077861912
2021,TKM,0.09033750148590759
2021,TLS,0.0005868795293219371
2021,TON,0.00017826835359434462
2021,TUN,0.03125862365754702
2021,TUR,0.413078337145426
2021,TWN,0.2609916627733392
2021,TZA,0.011962305773500877
2021,UGA,0.005617036380077031
2021,UKR,0.22776810153898205
2021,URY,0.006422786633472516
2021,USA,5.309993219052329
2021,UZB,0.11322695946340677
2021,VCT,0.0002577700199683148
2021,VNM,0.2553103732892095
2021,VUT,0.00016193004366404836
2021,WSM,0.0002904924884736298
2021,YEM,0.010607227633775562
2021,ZAF,0.4768181844365159
2021,ZMB,0.006955951731902795
2021,ZWE,0.010299848727733322
2022,ABW,0.0009156462989854341
2022,AFG,0.011673724729354606
2022,AGO,0.03783274837857149
2022,ALB,0.005695704177657602
2022,ARE,0.19245371117560978
2022,ARG,0.18241748517658227
2022,ARM,0.006028270192180618
2022,AUS,0.41306862158432806
2022,AUT,0.06784915409974514
2022,AZE,0.041250949136060276
2022,BDI,0.0006077071016649595
2022,BEL,0.099206239383867
2022,BEN,0.008303530755760312
2022,BFA,0.004487492116696111
2022,BGD,0.10902906093530793
2022,BGR,0.04195002043024931
2022,BHR,0.035795226041948514
2022,BHS,0.0019677063725356035
2022,BIH,0.026415430182780118
2022,BLR,0.06416574438078393
2022,BLZ,0.0006385093149643666
2022,BOL,0.0233723245406086
2022,BRA,0.46624741063342146
2022,BRB,0.0011681319213376776
2022,BRN,0.00927267716572951
2022,BTN,0.001843270676282783
2022,BWA,0.006352986123795018
2022,CAF,0.000322226834348045
2022,CAN,0.574458237533622
2022,CHE,0.03859014380100071
2022,CHL,0.08540249181479198
2022,CHN,10.583408357313019
2022,CIV,0.014210025677377499
2022,CMR,0.007912012446095237
2022,COD,0.0025155834388063156
2022,COG,0.0035971629169034287
2022,COL,0.10314558556787405
2022,COM,0.00026205396599123106
2022,CPV,0.0006346139633615311
2022,CRI,0.008572385261601643
2022,CUB,0.026070327074676294
2022,CYP,0.007224021511633852
2022,CZE,0.10163297385451844
2022,DEU,0.6917808022946919
2022,DJI,0.0003864488171814604
2022,DNK,0.0318075066579276
2022,DOM,0.028038732518424606
2022,DZA,0.17551530075267585
2022,ECU,0.041988248123964185
2022,EGY,0.2606309624261919
2022,ERI,0.0007268742360142652
2022,ESP,0.24714131499739436
2022,EST,0.013940712600175672
2022,ETH,0.016944529040114602
2022,FIN,0.04110177160501252
2022,FJI,0.002326228645632236
2022,FRA,0.32069094467814524
2022,GAB,0.004821288343963462
2022,GBR,0.36708468476435335
2022,GEO,0.01072937569418468
2022,GHA,0.015174342436215158
2022,GIN,0.003263860821318282
2022,GMB,0.0006098173133335365
2022,GNB,0.0003412575505223309
2022,GNQ,0.005695199455334475
2022,GRC,0.06643132343879447
2022,GTM,0.02126471299549333
2022,GUY,0.0022936131885636993
2022,HKG,0.04078301052613473
2022,HND,0.011343757688571305
2022,HRV,0.017527414383770874
2022,HTI,0.003604001448324072
2022,HUN,0.04893991216656772
2022,IDN,0.6629003253160157
2022,IND,2.7874586055598294
2022,IRL,0.03881560855682828
2022,IRN,0.796846336457518
2022,IRQ,0.23103462109222617
2022,ISL,0.0034104572178136933
2022,ISR,0.06534641376813247
2022,ITA,0.3310285797553262
2022,JAM,0.007992261727685137
2022,JOR,0.02684143125548233
2022,JPN,1.0717854821661383
2022,KAZ,0.3304901970803871
2022,KEN,0.01762015852427263
2022,KGZ,0.012169525964850072
2022,KHM,0.017214242847182808
2022,KOR,0.6245772185370283
2022,KWT,0.10878286447117932
2022,LAO,0.03469353973399067
2022,LBN,0.027949262066555684
2022,LBR,0.0013778884793904
2022,LBY,0.046423323914386735
2022,LCA,0.00035131052842103395
2022,LKA,0.025890049472601793
2022,LSO,0.002259243146719598
2022,LTU,0.013120435939128225
2022,LUX,0.010017625183484919
2022,LVA,0.008180489311362879
2022,MAC,0.002182949955970568
2022,MAR,0.07621431229528472
2022,MDA,0.006128337686218592
2022,MDG,0.0041986878902232115
2022,MDV,0.001711602036049275
2022,MEX,0.4464983416970874
2022,MKD,0.008315545276383764
2022,MLI,0.0034796593461975792
2022,MLT,0.0015431457245345917
2022,MMR,0.027096112030539753
2022,MNE,0.0024915641914183173
2022,MNG,0.07068943503974703
2022,MOZ,0.009195523484895472
2022,MRT,0.004306724737248061
2022,MUS,0.00451024530377897
2022,MWI,0.0014976510081621786
2022,MYS,0.2610992779676288
2022,NAM,0.0040999885879380825
2022,NER,0.0022651884543287825
2022,NGA,0.14413766532364305
2022,NIC,0.0058640939723980205
2022,NLD,0.15393222689883918
2022,NOR,0.043456790833239466
2022,NPL,0.014995836544571164
2022,NZL,0.036579608425728036
2022,OMN,0.07324193468469717
2022,PAK,0.26041250717789366
2022,PAN,0.01309339551500446
2022,PER,0.05666990780281774
2022,PHL,0.15081259345576653
2022,PNG,0.00780018958474758
2022,POL,0.3209914018651915
2022,PRT,0.047955312237774377
2022,PRY,0.008774399014728311
2022,PSE,0.003534036952297629
2022,PYF,0.0008268993422470992
2022,QAT,0.11012292296228364
2022,ROU,0.07443574862889579
2022,RUS,1.7163143185963927
2022,RWA,0.0011461856697762905
2022,SAU,0.5878546676403289
2022,SDN,0.02393330032089814
2022,SEN,0.010216432912630455
2022,SGP,0.040000902145175966
2022,SLB,0.0003493391163188438
2022,SLE,0.0010147013410833853
2022,SLV,0.006162676389876998
2022,SRB,0.05498500681371443
2022,STP,0.00013248965275315604
2022,SUR,0.0026830968701313175
2022,SVK,0.033033503973268145
2022,SVN,0.013543364470327113
2022,SWE,0.0426536765151576
2022,SWZ,0.0009648891937017082
2022,SYR,0.030398147634214365
2022,TCD,0.0010581013962987673
2022,TGO,0.003377687439485074
2022,THA,0.30046297801023764
2022,TJK,0.010003704021439715
2022,TKM,0.09509743005771665
2022,TLS,0.0006207714483183949
2022,TON,0.0001813770568105574
2022,TUN,0.03152186490017837
2022,TUR,0.42100474416071715
2022,TWN,0.2592375374316183
2022,TZA,0.012316911863218306
2022,UGA,0.0057094122391675994
2022,UKR,0.23224169325140304
2022,URY,0.006466278161160593
2022,USA,5.333128941347309
2022,UZB,0.11629497626362047
2022,VCT,0.00025822925049033703
2022,VNM,0.2631705031029547
2022,VUT,0.00016918442121886113
2022,WSM,0.0002958604024389407
2022,YEM,0.01096850124278668
2022,ZAF,0.4751719530858486
2022,ZMB,0.007202866462848689
2022,ZWE,0.010237036393649519
2023,ABW,0.0009140918966834761
2023,AFG,0.012169567887212398
2023,AGO,0.03773264461362002
2023,ALB,0.005751503738519555
2023,ARE,0.1930166007323828
2023,ARG,0.1841670531493225
2023,ARM,0.006042091955302878
2023,AUS,0.41368395387468804
2023,AUT,0.06748317432058713
2023,AZE,0.04185813015617995
2023,BDI,0.0006229529113001921
2023,BEL,0.09891257015446614
2023,BEN,0.008471883557585606
2023,BFA,0.004592438676525679
2023,BGD,0.11267951265604433
2023,BGR,0.041927642857790486
2023,BHR,0.03650053504325653
2023,BHS,0.001961345732179958
2023,BIH,0.026327619458947876
2023,BLR,0.06497700997156208
2023,BLZ,0.0006416494616321034
2023,BOL,0.023820893093757
2023,BRA,0.46655571749523206
2023,BRB,0.0011586371155489423
2023,BRN,0.009354425574528718
2023,BTN,0.0019161652926755531
2023,BWA,0.006371131825377231
2023,CAF,0.00032968665916225504
2023,CAN,0.5729546188656619
2023,CHE,0.03897840361602063
2023,CHL,0.08593169358511955
2023,CHN,10.772882223076872
2023,CIV,0.014910301980519776
2023,CMR,0.0080886450292703
2023,COD,0.002643695761585839
2023,COG,0.003671050700402625
2023,COL,0.10363244043811734
2023,COM,0.00026665131877405014
2023,CPV,0.0006352445644558149
2023,CRI,0.008608498825296759
2023,CUB,0.0261141047652724
2023,CYP,0.0071762117541119405
2023,CZE,0.10192522831170214
2023,DEU,0.6859633907972696
2023,DJI,0.0003809922114645969
2023,DNK,0.03164248190857993
2023,DOM,0.02836866857293647
2023,DZA,0.17743639592481086
2023,ECU,0.042726036478149834
2023,EGY,0.26821711837934636
2023,ERI,0.0007279414009991403
2023,ESP,0.24423136962583727
2023,EST,0.013962663770161598
2023,ETH,0.017330386781725698
2023,FIN,0.040808681373294506
2023,FJI,0.0023642678271979835
2023,FRA,0.3190704228556048
2023,GAB,0.004874651862313337
2023,GBR,0.3655381600431441
2023,GEO,0.010954535799395003
2023,GHA,0.01530366248632982
2023,GIN,0.003326882526486451
2023,GMB,0.0006232053020811913
2023,GNB,0.00035240479125804515
2023,GNQ,0.0057285564772389976
2023,GRC,0.0660254649482111
2023,GTM,0.02166226464952097
2023,GUY,0.002257325848818038
2023,HKG,0.04039998944627026
2023,HND,0.01156408893671645
2023,HRV,0.017344958723967272
2023,HTI,0.0037744452412517226
2023,HUN,0.04884997517415057
2023,IDN,0.686845007067063
2023,IND,2.878363708531103
2023,IRL,0.0395025626895382
2023,IRN,0.8056007354435362
2023,IRQ,0.23567515638153905
2023,ISL,0.0034537934643265188
2023,ISR,0.06592128838543634
2023,ITA,0.32782766738604524
2023,JAM,0.007978996471264842
2023,JOR,0.027247571097290337
2023,JPN,1.0541582964284315
2023,KAZ,0.3385064658591326
2023,KEN,0.017805004777314417
2023,KGZ,0.012535362957279245
2023,KHM,0.017843159674842724
2023,KOR,0.6307521009895078
2023,KWT,0.10924849369416638
2023,LAO,0.03570073988188317
2023,LBN,0.027819928535632442
2023,LBR,0.0014078272778471298
2023,LBY,0.04645100921847392
2023,LCA,0.0003506317760985897
2023,LKA,0.02644862995770343
2023,LSO,0.0022778334912292608
2023,LTU,0.012943290024945061
2023,LUX,0.010099642470900373
2023,LVA,0.008135465963991024
2023,MAC,0.0022274044315961535
2023,MAR,0.0784983004378642
2023,MDA,0.006216536094509791
2023,MDG,0.004300278892410727
2023,MDV,0.0017318854772225742
2023,MEX,0.45049218987220296
2023,MKD,0.008454896756363487
2023,MLI,0.0035330088890914743
2023,MLT,0.0015383647563097186
2023,MMR,0.02755816499332023
2023,MNE,0.0025066267126465447
2023,MNG,0.07348887541676832
2023,MOZ,0.009464277274463745
2023,MRT,0.004421092959265642
2023,MUS,0.0044269424890695346
2023,MWI,0.0015189601830591266
2023,MYS,0.26675878976786427
2023,NAM,0.004070900462091407
2023,NER,0.0023347055299893435
2023,NGA,0.14633700915959005
2023,NIC,0.006031090636087204
2023,NLD,0.15329490923366335
2023,NOR,0.04387731911534126
2023,NPL,0.015575913713896892
2023,NZL,0.036565864199795704
2023,OMN,0.07399919464818105
2023,PAK,0.26702313939304007
2023,PAN,0.013390892971317467
2023,PER,0.05776288275969699
2023,PHL,0.15428878855090886
2023,PNG,0.008172703221511347
2023,POL,0.3200511065386785
2023,PRT,0.047611535480667655
2023,PRY,0.009036282924214755
2023,PSE,0.003655867539324936
2023,PYF,0.0008245497728396556
2023,QAT,0.11030747366693115
2023,ROU,0.07412871907288135
2023,RUS,1.7344130575954022
2023,RWA,0.001166458918119491
2023,SAU,0.5902660776385664
2023,SDN,0.024459397358652123
2023,SEN,0.010430818947495703
2023,SGP,0.040410524969601354
2023,SLB,0.00036601942330368934
2023,SLE,0.0010116244087105264
2023,SLV,0.0061426665955885305
2023,SRB,0.05512814423699982
2023,STP,0.00013431243853982336
2023,SUR,0.0027239805872024702
2023,SVK,0.032897709403111416
2023,SVN,0.013463740503810493
2023,SWE,0.04256866094083082
2023,SWZ,0.0009612291111086697
2023,SYR,0.032309273730602224
2023,TCD,0.0010748708405868806
2023,TGO,0.0034409641180554494
2023,THA,0.3068372103085578
2023,TJK,0.010549002653320668
2023,TKM,0.09994054897593457
2023,TLS,0.0006562694952891566
2023,TON,0.00018465117429938436
2023,TUN,0.031809503269365075
2023,TUR,0.4289591049502942
2023,TWN,0.2574161509032941
2023,TZA,0.012693602013728371
2023,UGA,0.005810302194819208
2023,UKR,0.23668042737643735
2023,URY,0.006509526268595455
2023,USA,5.35479528714422
2023,UZB,0.11946949323742252
2023,VCT,0.0002586124993853759
2023,VNM,0.2713306775905171
2023,VUT,0.00017671245305021606
2023,WSM,0.00030151776687753143
2023,YEM,0.011341001941025053
2023,ZAF,0.4737387918684626
2023,ZMB,0.0074631131849854935
2023,ZWE,0.010188944738632293
2024,ABW,0.0009125794683787184
2024,AFG,0.012679401131989891
2024,AGO,0.03763114312071966
2024,ALB,0.005806039651638726
2024,ARE,0.19339179727911926
2024,ARG,0.18593656416093426
2024,ARM,0.006058605237519605
2024,AUS,0.4140606980940831
2024,AUT,0.06709443954441208
2024,AZE,0.04240118214549964
2024,BDI,0.0006393343846581565
2024,BEL,0.09859836163595116
2024,BEN,0.008652368796998898
2024,BFA,0.0047065139109867165
2024,BGD,0.11649407539588105
2024,BGR,0.041911194906654924
2024,BHR,0.03719817582505537
2024,BHS,0.0019547024981915414
2024,BIH,0.026254226350299795
2024,BLR,0.06577182928855621
2024,BLZ,0.0006450980862777566
2024,BOL,0.024307198436784253
2024,BRA,0.46692630406806807
2024,BRB,0.0011490928487303176
2024,BRN,0.009430142157947569
2024,BTN,0.001992598590438835
2024,BWA,0.006389621506705377
2024,CAF,0.0003373100282626504
2024,CAN,0.5712266236830484
2024,CHE,0.03932690465596702
2024,CHL,0.08644097094838506
2024,CHN,10.953772694109432
2024,CIV,0.015661769243098846
2024,CMR,0.00827846193719317
2024,COD,0.002781101205674938
2024,COG,0.0037480282132405737
2024,COL,0.10413691236880397
2024,COM,0.000271382287262349
2024,CPV,0.0006361234180517619
2024,CRI,0.008647497089580108
2024,CUB,0.026160575949356828
2024,CYP,0.007127760513572554
2024,CZE,0.10221182885619551
2024,DEU,0.6797436013449982
2024,DJI,0.00037627030649217734
2024,DNK,0.03146020075073206
2024,DOM,0.028700623101173245
2024,DZA,0.17938193560586785
2024,ECU,0.04347661902061433
2024,EGY,0.2762285939383439
2024,ERI,0.0007299446129005221
2024,ESP,0.24125260614543692
2024,EST,0.013982780367336786
2024,ETH,0.017748746243913267
2024,FIN,0.040507126548948204
2024,FJI,0.0024047783199542595
2024,FRA,0.3173540744090088
2024,GAB,0.0049253297779454355
2024,GBR,0.36392017732846577
2024,GEO,0.01118310909351168
2024,GHA,0.015450799432899264
2024,GIN,0.003396827443858946
2024,GMB,0.0006376570920825404
2024,GNB,0.00036433673194713137
2024,GNQ,0.0057639344166638354
2024,GRC,0.06560597024478726
2024,GTM,0.02207875005080363
2024,GUY,0.0022291100098304198
2024,HKG,0.04001633051366892
2024,HND,0.01179499436107952
2024,HRV,0.017160512406342435
2024,HTI,0.0039514361833076165
2024,HUN,0.04875718907301476
2024,IDN,0.7117211962035316
2024,IND,2.9730363661365966
2024,IRL,0.04009784071599717
2024,IRN,0.8144822881220749
2024,IRQ,0.24021430307893557
2024,ISL,0.003496628953787042
2024,ISR,0.06649215749545047
2024,ITA,0.32454164312656225
2024,JAM,0.007965088859582343
2024,JOR,0.027672009507352126
2024,JPN,1.0365039329884926
2024,KAZ,0.3463276208944077
2024,KEN,0.018015561207960516
2024,KGZ,0.012919943770102079
2024,KHM,0.018498156470703464
2024,KOR,0.6366532715437792
2024,KWT,0.1096230006097912
2024,LAO,0.03676006596128505
2024,LBN,0.02769104216921485
2024,LBR,0.0014394305904486726
2024,LBY,0.04649990217251295
2024,LCA,0.00035001864880115067
2024,LKA,0.02703252120968641
2024,LSO,0.0022972116830798158
2024,LTU,0.012769872562126154
2024,LUX,0.010161991585226411
2024,LVA,0.00808841502465546
2024,MAC,0.002263780848621141
2024,MAR,0.08088992377385971
2024,MDA,0.006307898409063628
2024,MDG,0.0044097531479238795
2024,MDV,0.0017511139308513837
2024,MEX,0.45451561528963813
2024,MKD,0.008596511168270968
2024,MLI,0.0035946208456592733
2024,MLT,0.00153400685119504
2024,MMR,0.02804210014692706
2024,MNE,0.002521894950354683
2024,MNG,0.07644835576486872
2024,MOZ,0.009751704752022278
2024,MRT,0.0045409033367496765
2024,MUS,0.004347259720643009
2024,MWI,0.0015445195435146058
2024,MYS,0.2725426862370362
2024,NAM,0.0040457786286042475
2024,NER,0.0024079002926509453
2024,NGA,0.14866689555273
2024,NIC,0.0062055686347040825
2024,NLD,0.15255011002951585
2024,NOR,0.04424501211472448
2024,NPL,0.016185655886497143
2024,NZL,0.03653312520486247
2024,OMN,0.07474715480750739
2024,PAK,0.27425211759022233
2024,PAN,0.013690809784909642
2024,PER,0.0588764848989886
2024,PHL,0.15792112580939652
2024,PNG,0.008556727189885314
2024,POL,0.3190476598334706
2024,PRT,0.04725692695191642
2024,PRY,0.009306336431324226
2024,PSE,0.0037829460905237436
2024,PYF,0.000822243979215763
2024,QAT,0.11037822111294351
2024,ROU,0.07383640150138708
2024,RUS,1.7520311487640339
2024,RWA,0.0011887994253428178
2024,SAU,0.5924341768392971
2024,SDN,0.02502279046008047
2024,SEN,0.010659447072057867
2024,SGP,0.04075180547207435
2024,SLB,0.0003834280884550174
2024,SLE,0.0010110359077056903
2024,SLV,0.006125149484481914
2024,SRB,0.055265481640051295
