"time","gini_cons_global"
2124,39.19156052475046
2125,39.17018451992362
2126,39.14831974345816
2127,39.12753485625444
2128,39.1083009037402
2129,39.09091950143875
2130,39.076217605725105
2131,39.06560149002871
2132,39.056832717369616
2133,39.04760143674366
2134,39.0375926740262
2135,39.0260030643276
2136,39.013367171571645
2137,39.00118016010765
2138,38.99031808975906
2139,38.980399115553155
2140,38.97172187433853
2141,38.96506602110321
2142,38.96045090074267
2143,38.95625491508099
2144,38.95180049448754
2145,38.947224494438615
2146,38.94169277542687
2147,38.935975361209785
2148,38.93055751476595
2149,38.92513900725589
2150,38.92022471316068
2151,38.91596593146005
2152,38.91312749354938
2153,38.912730568063125
2154,38.914071858164334
2155,38.91476195673249
2156,38.913943562056375
2157,38.911888184384225
2158,38.90841495508539
2159,38.90411864391581
2160,38.89999625215523
2161,38.896863711602236
2162,38.89552525010913
2163,38.89673624298666
2164,38.9000924615857
2165,38.90239330829672
2166,38.903063962141005
2167,38.902044888902765
2168,38.8988420818464
2169,38.895368414262066
2170,38.89230139729989
2171,38.88999617118998
2172,38.88894387812343
2173,38.890110439535874
2174,38.892764720560535
2175,38.89556150651288
2176,38.89779220514811
2177,38.89834977010196
2178,38.89705503128198
2179,38.894992179075416
2180,38.892835664239556
2181,38.890737403824005
2182,38.88892230844476
2183,38.88746395408589
2184,38.886721971175575
2185,38.88716003276613
2186,38.889624329067374
2187,38.89270236380753
2188,38.89510488510268
2189,38.89745500780464
2190,38.89828708047389
2191,38.8971651893371
2192,38.89558521669869
2193,38.894419475150244
2194,38.89386343461183
2195,38.89415324426864
2196,38.8963825763085
2197,38.90067516316549
2198,38.90547846258414
2199,38.90883097475353
2200,38.910108026004764
2201,38.90959550445814
2202,38.9083923209796
2203,38.90756748024842
2204,38.906592194291534
2205,38.90561393129701
2206,38.90493923139502
2207,38.90489886134674
2208,38.906338351512204
2209,38.90919416248835
2210,38.91266121179342
2211,38.91555986764388
2212,38.91748253174683
2213,38.9182558558673
2214,38.91816932149368
2215,38.917244924437
2216,38.91561368876637
2217,38.9146247577969
2218,38.91457494213455
2219,38.915845340682154
2220,38.91899695014445
2221,38.923249463982756
2222,38.92830799366038
2223,38.9322580075941
2224,38.933257581766156
2225,38.93264226712745
2226,38.93110630008323
2227,38.92963374603369
2228,38.9287014647266
2229,38.928710510163
2230,38.93083363736878
2231,38.934252936314806
2232,38.93733893194167
2233,38.94007985651342
2234,38.94196537610242
2235,38.94249961424521
2236,38.941822703532125
2237,38.94056405843003
2238,38.939784233241426
2239,38.939633542725005
2240,38.94063803545578
2241,38.94363950857951
2242,38.948374053779844
2243,38.95270419898225
2244,38.95548796019739
2245,38.95647221082754
2246,38.955757105304656
2247,38.954746488605
2248,38.953780989140796
2249,38.952704897155854
2250,38.95185616275967
2251,38.95141864877587
2252,38.95194239032662
2253,38.953983005842474
2254,38.957473344225946
2255,38.960912001653014
2256,38.96361237734709
2257,38.96569205543301
2258,38.96645360525781
2259,38.96627548874676
2260,38.96530463765657
2261,38.96389302301486
2262,38.96326064191271
2263,38.96359948421377
2264,38.96538119171282
2265,38.969160296835526
2266,38.97404812174727
2267,38.97921449406567
2268,38.98239549932896
2269,38.982840518031026
2270,38.981999211591756
2271,38.98059273094532
2272,38.97925414001975
2273,38.97849194252103
2274,38.97938797329061
2275,38.98220004527957
2276,38.98599639943541
2277,38.989180609473806
2278,38.9911915167545
2279,38.99211507754217
2280,38.99154663633908
2281,38.99026313471268
2282,38.989452058740426
2283,38.989211729494855
2284,38.989979912525996
2285,38.99275613532609
2286,38.9974448640487
2287,39.00222754926972
2288,39.005699342169464
2289,39.00649049475078
2290,39.00573188201406
2291,39.004944836324285
2292,39.0035858673059
2293,39.00231571774384
2294,39.00207592691913
2295,39.00399703233006
2296,39.007762975484184
2297,39.0124448420238
2298,39.01658566971946
2299,39.01840920135555
2300,39.019153955291586
