"time","cons_EDE_global"
2130,38.541835990409446
2131,38.66587746768776
2132,38.77897900276451
2133,38.88893455526837
2134,38.99705528773554
2135,39.106269050381634
2136,39.21515543779488
2137,39.318917217099205
2138,39.41480205822818
2139,39.50410713709709
2140,39.586068509850044
2141,39.65825278332207
2142,39.72052544400797
2143,39.778410863727075
2144,39.83426401331627
2145,39.88781634666934
2146,39.942017662655616
2147,39.99451443488892
2148,40.04381964214817
2149,40.09110892792604
2150,40.134679328535825
2151,40.17415221190662
2152,40.20698044965092
2153,40.229709612175114
2154,40.24477504878307
2155,40.260341984719425
2156,40.27949561524526
2157,40.301485836199824
2158,40.32706026094234
2159,40.354315779676185
2160,40.379952557495734
2161,40.4012553901698
2162,40.41551203173013
2163,40.42010329152968
2164,40.41637245270225
2165,40.41523914028911
2166,40.418772382375764
2167,40.42731626496609
2168,40.44268459190232
2169,40.45847161392748
2170,40.47242062931985
2171,40.483322607192925
2172,40.489497832087515
2173,40.487627074238475
2174,40.48015220422091
2175,40.47166097630175
2176,40.46460641271803
2177,40.46282972582427
2178,40.46704894900264
2179,40.47367197076905
2180,40.48044679026225
2181,40.48687817978881
2182,40.492203604465836
2183,40.4961804790993
2184,40.49757713639223
2185,40.49479249690207
2186,40.48490838619159
2187,40.47268489979164
2188,40.46251413338231
2189,40.45233090168647
2190,40.447138561027614
2191,40.4484973482232
2192,40.45141371084749
2193,40.452945827617924
2194,40.45241525725157
2195,40.44899774473843
2196,40.43894659451531
2197,40.42177833193162
2198,40.40271604298814
2199,40.388397281778275
2200,40.381002033138046
2201,40.37965665922266
2202,40.38072299701504
2203,40.38061674209912
2204,40.38110705619137
2205,40.38169743799617
2206,40.38134883799553
2207,40.37892685961476
2208,40.37154374288652
2209,40.35935855764838
2210,40.34504587648861
2211,40.332577013424476
2212,40.32335799889827
2213,40.318018443895866
2214,40.31563265556037
2215,40.31616334325463
2216,40.319212481994356
2217,40.32024240222615
2218,40.31821399114805
2219,40.311796378421555
2220,40.29904330477471
2221,40.28252042681175
2222,40.263204396021244
2223,40.247512222136095
2224,40.241677637143226
2225,40.2413380001435
2226,40.24422762246832
2227,40.247072846651804
2228,40.248262853549136
2229,40.2464106220044
2230,40.23752469167116
2231,40.22427799919851
2232,40.212099395905845
2233,40.20104284584957
2234,40.192837604550995
2235,40.189181282037715
2236,40.18966142215376
2237,40.192217379170366
2238,40.19331238254112
2239,40.1924138870029
2240,40.187726867617236
2241,40.17638307108173
2242,40.15919405439505
2243,40.14325191391852
2244,40.13239590545566
2245,40.12753590602481
2246,40.128412085202655
2247,40.13040592541076
2248,40.132384768746356
2249,40.134858688304014
2250,40.13669600208181
2251,40.137265311918526
2252,40.13470575782504
2253,40.12711856042121
2254,40.11466982196627
2255,40.10231829667544
2256,40.09236156566212
2257,40.0844427559465
2258,40.08091147007129
2259,40.080561895849655
2260,40.082941504921614
2261,40.086907480490474
2262,40.088407056748096
2263,40.086758989132136
2264,40.080348205520316
2265,40.06727362341228
2266,40.05042360012989
2267,40.03252740030044
2268,40.021098049502726
2269,40.01870815031366
2270,40.02066159286938
2271,40.02461557311767
2272,40.028485430918934
2273,40.030570438045565
2274,40.02724640012688
2275,40.01758791146389
2276,40.00461460220894
2277,39.99358696714247
2278,39.98638725360456
2279,39.98278097624047
2280,39.98415090984027
2281,39.987986599065785
2282,39.99038204837671
2283,39.99098336305006
2284,39.98831190633275
2285,39.97901803376299
2286,39.96334835012829
2287,39.947247993039525
2288,39.93535443531885
2289,39.93223944170987
2290,39.934285602773144
2291,39.936537616248536
2292,39.940781458189235
2293,39.94485464150961
2294,39.94563841431377
2295,39.93935370681157
2296,39.92695679640081
2297,39.91144585496311
2298,39.89759344857282
2299,39.89127115161326
2300,39.888501083267116
