"time","E_Global_gtco2"
2186,7.137806878542418
2187,7.0357876874212995
2188,6.936103885820581
2189,6.838710862960528
2190,6.743555764284168
2191,6.650605496050581
2192,6.559831148755191
2193,6.471183362760663
2194,6.38460287974513
2195,6.300030297288711
2196,6.217405790841832
2197,6.136659152313191
2198,6.057722823476779
2199,5.980551315929847
2200,5.905123069867515
2201,5.831422244250534
2202,5.759427838904432
2203,5.6891054143083055
2204,5.620409247315329
2205,5.553301200871586
2206,5.487742633103739
2207,5.423595105069006
2208,5.360777000292812
2209,5.299238956871006
2210,5.23893506885826
2211,5.179830127010736
2212,5.121902140114212
2213,5.0651330658207145
2214,5.00950606528282
2215,4.955000900175446
2216,4.9015969818471
2217,4.849272457564173
2218,4.797992865259537
2219,4.747722621444761
2220,4.698424486835021
2221,4.650058234997917
2222,4.602593314089367
2223,4.556003430783585
2224,4.510280437474902
2225,4.465431494163244
2226,4.421449561492064
2227,4.378320652708462
2228,4.336022215201682
2229,4.2945285076214565
2230,4.253811653141292
2231,4.2138355566276
2232,4.174573423585607
2233,4.136013340359672
2234,4.098143437780099
2235,4.0609559205420895
2236,4.02444648907157
2237,3.9886089431756093
2238,3.9534315996559246
2239,3.9188946155295765
2240,3.8849779602412724
2241,3.851658631003989
2242,3.81890867784532
2243,3.7867041193303854
2244,3.755038418432356
2245,3.723913165319733
2246,3.693330666758265
2247,3.663291314994228
2248,3.6337844705354088
2249,3.604797284596999
2250,3.576318476340506
2251,3.548334727764158
2252,3.520832011248335
2253,3.4937931781144416
2254,3.4671983106112862
2255,3.4410293074906804
2256,3.415279370923709
2257,3.3899463114898647
2258,3.3650267137373944
2259,3.3405214333163418
2260,3.3164281075923854
2261,3.292743015879355
2262,3.2694599191579523
2263,3.2465648022170535
2264,3.224043266901625
2265,3.2018788470750446
2266,3.1800527576454223
2267,3.1585531438594843
2268,3.1373739835270498
2269,3.116523209956589
2270,3.096012000764418
2271,3.075841162002248
2272,3.056006603088158
2273,3.036500389971794
2274,3.017311902635315
2275,2.998424774611223
2276,2.979822349275586
2277,2.961494637832732
2278,2.943441447787427
2279,2.9256654086614624
2280,2.9081680065722217
2281,2.890952470476613
2282,2.8740169657179093
2283,2.8573528380572504
2284,2.84095136995402
2285,2.8248019343185713
2286,2.808889141464808
2287,2.7931993300218405
2288,2.7777297114228534
2289,2.7624850034287753
2290,2.747476457494508
2291,2.732707917733789
2292,2.718174519922924
2293,2.7038744170322975
2294,2.6898021937877807
2295,2.675947779835013
2296,2.662295964203682
2297,2.648834371541963
2298,2.635556322297703
2299,2.62246293664144
2300,2.6095639435602367
