"time","YGROSS_global"
2175,1034.1437449091802
2176,1034.5176289528856
2177,1034.8668547343852
2178,1035.1959861452387
2179,1035.5095962879504
2180,1035.8099250693454
2181,1036.0978106988332
2182,1036.3737662242352
2183,1036.6378621941024
2184,1036.890047307421
2185,1037.1296209573532
2186,1037.3550887121983
2187,1037.5635146424925
2188,1037.7548220942886
2189,1037.93134296915
2190,1038.0940915641636
2191,1038.2467291127582
2192,1038.3934557060954
2193,1038.5353905431427
2194,1038.6719605744397
2195,1038.8022829007614
2196,1038.9251120695296
2197,1039.0372772744995
2198,1039.1356298982175
2199,1039.2201552778213
2200,1039.2944723413418
2201,1039.3630810728723
2202,1039.4296152889015
2203,1039.4954059611093
2204,1039.5597127209953
2205,1039.622834107668
2206,1039.6847764013817
2207,1039.7449823102472
2208,1039.8023282600539
2209,1039.8542141994299
2210,1039.8983608441029
2211,1039.934158554063
2212,1039.9632315683045
2213,1039.9878362682389
2214,1040.0103798593893
2215,1040.0325536457103
2216,1040.0558829980885
2217,1040.0815436548535
2218,1040.1081208713401
2219,1040.1337582279352
2220,1040.1560361522534
2221,1040.1716828406234
2222,1040.1791261407627
2223,1040.1774706401889
2224,1040.1694296699218
2225,1040.1609095668312
2226,1040.154898979939
2227,1040.1528783798244
2228,1040.1543982312057
2229,1040.1581646654379
2230,1040.1622372897004
2231,1040.1626523675966
2232,1040.1572693926587
2233,1040.1471282931689
2234,1040.1332088351262
2235,1040.1173593443623
2236,1040.1022029052747
2237,1040.0899052617783
2238,1040.0813058255815
2239,1040.0752207977966
2240,1040.0702791092415
2241,1040.0642424827115
2242,1040.0534893334443
2243,1040.0351660942133
2244,1040.010586755407
2245,1039.9830713723215
2246,1039.956151559042
2247,1039.932904832689
2248,1039.9135851968276
2249,1039.897799257839
2250,1039.8854714490474
2251,1039.875908428867
2252,1039.8681303689352
2253,1039.860216656838
2254,1039.8493678779637
2255,1039.833124525398
2256,1039.81198772377
2257,1039.7876863935862
2258,1039.7616001078336
2259,1039.7362882600148
2260,1039.7134171079013
2261,1039.694255512693
2262,1039.6793276315589
2263,1039.666867535484
2264,1039.6548894200816
2265,1039.640689575557
2266,1039.620750547388
2267,1039.5934657235086
2268,1039.5588827104627
2269,1039.5212119904802
2270,1039.4857208391265
2271,1039.4546060993746
2272,1039.4285706121045
2273,1039.4070986578247
2274,1039.3887771103907
2275,1039.3703077263983
2276,1039.3481710919564
2277,1039.3208350255431
2278,1039.2898237186068
2279,1039.2575726992798
2280,1039.2261725866392
2281,1039.1982978380386
2282,1039.1749913816816
2283,1039.1550336541607
2284,1039.1371170489142
2285,1039.11922864091
2286,1039.0976723563622
2287,1039.0692155255686
2288,1039.0342162130985
2289,1038.9955807937235
2290,1038.958503863115
2291,1038.9257080232378
2292,1038.8969171138028
2293,1038.8728736942535
2294,1038.8530510563373
2295,1038.8352337405854
2296,1038.8152995616065
2297,1038.7900233564485
2298,1038.75813381409
2299,1038.721130029976
2300,1038.6836511263355
