"time","YGROSS_global"
2126,944.331472631108
2127,949.1274668990021
2128,953.7143965480071
2129,958.0990045432814
2130,962.2874726601585
2131,966.2845218481333
2132,970.092745714095
2133,973.7181858833794
2134,977.1702851085296
2135,980.4585405782302
2136,983.5932293489734
2137,986.5833094907383
2138,989.4349690979969
2139,992.152812556602
2140,994.741859619014
2141,997.2065445554667
2142,999.5499900022346
2143,1001.7751730712923
2144,1003.8875250561059
2145,1005.8932397800204
2146,1007.7979909937992
2147,1009.6084447765255
2148,1011.3297328962374
2149,1012.9659810997939
2150,1014.521610392115
2151,1015.999987269278
2152,1017.4041174779651
2153,1018.7356819899699
2154,1019.9947370679931
2155,1021.1825431322309
2156,1022.3040619983943
2157,1023.3653009827657
2158,1024.371467264196
2159,1025.3277184864
2160,1026.2379563830132
2161,1027.1042991081408
2162,1027.9275028198474
2163,1028.7070811392468
2164,1029.4414557791386
2165,1030.1298556355891
2166,1030.776598430952
2167,1031.3866051943348
2168,1031.9645601351992
2169,1032.51559904649
2170,1033.041528286836
2171,1033.5430051192996
2172,1034.0201140660984
2173,1034.472201569585
2174,1034.8971938016175
2175,1035.2943434713532
2176,1035.665086438197
2177,1036.011874234918
2178,1036.3387138616724
2179,1036.6496082546682
2180,1036.9465949349046
2181,1037.2305283679702
2182,1037.5019828557447
2183,1037.7611544529645
2184,1038.0081301078117
2185,1038.242445891444
2186,1038.462966615086
2187,1038.6673448134854
2188,1038.8556250289657
2189,1039.02986264669
2190,1039.1910037982477
2191,1039.3422024379531
2192,1039.4870564080495
2193,1039.6265824659847
2194,1039.7603781823225
2195,1039.887778072183
2196,1040.0078099043062
2197,1040.1178892932217
2198,1040.2154503272675
2199,1040.3005448856054
2200,1040.3762534681973
2201,1040.4463844168583
2202,1040.5140182797472
2203,1040.5803120030691
2204,1040.644692672094
2205,1040.707451471931
2206,1040.7686335989326
2207,1040.827812072374
2208,1040.8840856145305
2209,1040.9353201411411
2210,1040.9796487072858
2211,1041.0165959158228
2212,1041.0475457147265
2213,1041.0744052585849
2214,1041.0992042159783
2215,1041.1233741150004
2216,1041.1482068414182
2217,1041.1747021955398
2218,1041.2017026064252
2219,1041.2276815400637
2220,1041.250642903489
2221,1041.267881805378
2222,1041.2781091053207
2223,1041.2805995587648
2224,1041.2776258324407
2225,1041.2741079225507
2226,1041.272539657736
2227,1041.2741617963381
2228,1041.2786118339793
2229,1041.2848252064289
2230,1041.291199522049
2231,1041.294451635752
2232,1041.2928140501474
2233,1041.2871599819434
2234,1041.278311395239
2235,1041.267809309569
2236,1041.2578356260776
2237,1041.250192001892
2238,1041.2455800133125
2239,1041.2430230950545
2240,1041.2413889087109
2241,1041.238825679648
2242,1041.2323353659324
2243,1041.2195594061982
2244,1041.2015940016433
2245,1041.1811942307793
2246,1041.1612873303309
2247,1041.1444232714803
2248,1041.1308148074618
2249,1041.1201386801088
2250,1041.1123346051597
2251,1041.106830642443
2252,1041.1028173873142
2253,1041.0987062463541
2254,1041.0921813858138
2255,1041.0812099232032
2256,1041.0662102054387
2257,1041.0486153316072
2258,1041.0295682071808
2259,1041.0111859753154
2260,1040.994846768051
2261,1040.9816001580448
2262,1040.97188029548
2263,1040.9642279240811
2264,1040.957001730436
2265,1040.9479671693898
2266,1040.9342187678649
2267,1040.9144329760334
2268,1040.8886540355888
2269,1040.8603604261964
2270,1040.8338985970433
2271,1040.8110807644591
2272,1040.7924868181178
2273,1040.7776913470182
2274,1040.7655281926131
2275,1040.7532752336824
2276,1040.7380288160462
2277,1040.718526852883
2278,1040.6960282922892
2279,1040.6725418275298
2280,1040.6497905053848
2281,1040.6299778608284
2282,1040.613963069686
2283,1040.6007407541647
2284,1040.5892327786235
2285,1040.5777796458635
2286,1040.5633354781687
2287,1040.5432390904707
2288,1040.5177890375967
2289,1040.489380182556
2290,1040.46228695288
2291,1040.438748618126
2292,1040.4185374435508
2293,1040.4022639928046
2294,1040.3894945458262
2295,1040.3784053426828
2296,1040.3656035153685
2297,1040.3484363640437
2298,1040.3258610263144
2299,1040.2991129520176
2300,1040.272005478413
