"time","CPC_post_global"
2211,64.41788379487585
2212,64.40674581613482
2213,64.39980305177754
2214,64.39609346859103
2215,64.3956129558535
2216,64.39795742679314
2217,64.39817245588458
2218,64.39508410422214
2219,64.38718774854358
2220,64.37228907300394
2221,64.3531252961005
2222,64.33072903439921
2223,64.3121265009816
2224,64.30423075276383
2225,64.30238410569511
2226,64.30416379966097
2227,64.30600532957251
2228,64.30612787311031
2229,64.30297746205018
2230,64.29212339125331
2231,64.27640913278137
2232,64.26175003259002
2233,64.24822902824128
2234,64.23776966790834
2235,64.23228098316123
2236,64.23136892623802
2237,64.23281601320276
2238,64.23275183419256
2239,64.23056349223347
2240,64.22424551738122
2241,64.2105913407835
2242,64.19040707249205
2243,64.17142648263403
2244,64.15790539787821
2245,64.150922863636
2246,64.15027382303255
2247,64.15094467011674
2248,64.1516941750826
2249,64.15307429125755
2250,64.15383763655817
2251,64.15327345282694
2252,64.14931160025326
2253,64.13981812017157
2254,64.1249099222305
2255,64.10998723760996
2256,64.09759123434229
2257,64.08736913023861
2258,64.08194041671466
2259,64.08003566803546
2260,64.08119407355446
2261,64.08418539988261
2262,64.08455860016372
2263,64.08152345420342
2264,64.07325580732272
2265,64.05759844514714
2266,64.03764914004975
2267,64.0163759970651
2268,64.00206106193077
2269,63.99763930541289
2270,63.998054845048344
2271,64.00077475576202
2272,64.00351704979114
2273,64.00439575688196
2274,63.99938490321012
2275,63.98738849211755
2276,63.971652345908296
2277,63.95794008629649
2278,63.948363081268056
2279,63.94271933720215
2280,63.9425817455892
2281,63.945242304548856
2282,63.946417376164824
2283,63.94568920479784
2284,63.94139764090201
2285,63.92980237604294
2286,63.911088073051836
2287,63.89173608776498
2288,63.876872249217406
2289,63.87161076468431
2290,63.87207883251537
2291,63.87286964513937
2292,63.875947631389806
2293,63.87894329617412
2294,63.878403825976
2295,63.870109125936175
2296,63.8550183779654
2297,63.836363982105816
2298,63.81938436461977
2299,63.810598786816364
2300,63.805722431586
