"time","CPC_post_global"
2241,64.44697288986674
2242,64.43010092522869
2243,64.41425990831254
2244,64.4029914881673
2245,64.39718953982836
2246,64.39668131486562
2247,64.39729214107572
2248,64.39798819315037
2249,64.39922887578291
2250,64.39997483478787
2251,64.39963343658806
2252,64.39647965158237
2253,64.38873640961842
2254,64.37650386795754
2255,64.36428046453055
2256,64.35417979428942
2257,64.34590621966936
2258,64.34163677678825
2259,64.34031448116089
2260,64.34155597973229
2261,64.34433829596131
2262,64.34495823825617
2263,64.34275754527701
2264,64.33621883779905
2265,64.3235506271085
2266,64.30733419477392
2267,64.2900396263512
2268,64.27854364538084
2269,64.27527683520789
2270,64.27603979224513
2271,64.27872986815193
2272,64.28145210966335
2273,64.28263942376994
2274,64.27894678893223
2275,64.26946514494848
2276,64.2568933583948
2277,64.24601675374333
2278,64.23858485038004
2279,64.23442779616231
2280,64.23484939739157
2281,64.23760355026704
2282,64.23913622980548
2283,64.23910007980561
2284,64.2361171078548
2285,64.22708490674626
2286,64.21216158429209
2287,64.19672593707458
2288,64.1850241576103
2289,64.181287990222
2290,64.18230730946635
2291,64.18360336867364
2292,64.1868037342481
2293,64.1899451891349
2294,64.1901655065872
2295,64.18396689488539
2296,64.17214742005793
2297,64.15738945246412
2298,64.14403168233261
2299,64.13746563342286
2300,64.13414234238593
