time,country,E_gtco2
2204,USA,0.03941800833879945
2205,USA,0.03724154256742329
2206,USA,0.03517558833337209
2207,USA,0.03321510713825724
2208,USA,0.03135524934599644
2209,USA,0.029591337373663016
2210,USA,0.0279188901800665
2211,USA,0.026333632743446817
2212,USA,0.024831490402963105
2213,USA,0.02340855707913787
2214,USA,0.02206108332584554
2215,USA,0.020785462619714753
2216,USA,0.019578234445909233
2217,USA,0.01843607856639492
2218,USA,0.017355792327241732
2219,USA,0.016334309808314733
2220,USA,0.015368696732119864
2221,USA,0.014456144482835059
2222,USA,0.013593983759895595
2223,USA,0.012779669570832474
2224,USA,0.012010792617918601
2225,USA,0.011285066224848319
2226,USA,0.010600285646587566
2227,USA,0.009954336737786774
2228,USA,0.009345192893135772
2229,USA,0.00877091885676965
2230,USA,0.008229668823522164
2231,USA,0.007719678199657559
2232,USA,0.0072392758534683774
2233,USA,0.006786882678070713
2234,USA,0.006360994618182687
2235,USA,0.005960182434418843
2236,USA,0.005583087707983602
2237,USA,0.005228416249617921
2238,USA,0.004894933788827015
2239,USA,0.004581462853886784
2240,USA,0.004286885471887042
2241,USA,0.004010139239826448
2242,USA,0.003750214298586547
2243,USA,0.003506155268435335
2244,USA,0.003277063701622434
2245,USA,0.003062090222114894
2246,USA,0.0028604289720325043
2247,USA,0.0026713147917487227
2248,USA,0.0024940187356312826
2249,USA,0.0023278499602953774
2250,USA,0.002172155160336915
2251,USA,0.0020263157245534145
2252,USA,0.0018897465399750843
2253,USA,0.001761893849734891
2254,USA,0.0016422339726459155
2255,USA,0.0015302728877151638
2256,USA,0.0014255464501437007
2257,USA,0.0013276171058406968
2258,USA,0.0012360713739721697
2259,USA,0.0011505195896267077
2260,USA,0.001070593426805861
2261,USA,0.0009959452274257848
2262,USA,0.0009262468557884886
2263,USA,0.0008611881445860899
2264,USA,0.0008004770582033457
2265,USA,0.0007438385492075776
2266,USA,0.0006910136717024145
2267,USA,0.0006417596259023281
2268,USA,0.0005958485902314375
2269,USA,0.0005530674275744724
2270,USA,0.0005132157572619881
2271,USA,0.00047610424664090326
2272,USA,0.00044155460739837745
2273,USA,0.00040939915143765757
2274,USA,0.0003794803351168065
2275,USA,0.0003516500622980907
2276,USA,0.00032576950413770685
2277,USA,0.0003017088865390478
2278,USA,0.00027934700443202023
2279,USA,0.00025857031517505447
2280,USA,0.00023927231731308443
2281,USA,0.000221353264146301
2282,USA,0.0002047195323065937
2283,USA,0.00018928326317426544
2284,USA,0.00017496227673381395
2285,USA,0.00016167967998620273
2286,USA,0.00014936349013044267
2287,USA,0.0001379465160818283
2288,USA,0.00012736624223150969
2289,USA,0.00011756440186215454
2290,USA,0.00010848665583453864
2291,USA,0.00010008208284616958
2292,USA,9.230299364790906e-5
2293,USA,8.510494651028549e-5
2294,USA,7.844644002439684e-5
2295,USA,7.228872941928305e-5
2296,USA,6.659566297762414e-5
2297,USA,6.133361816968442e-5
2298,USA,5.6471354230800314e-5
2299,USA,5.197985769871322e-5
2300,USA,4.783218209039454e-5
