country,time,E_gtco2
AUT,2229,0.0
AUT,2230,0.0
AUT,2231,0.0
AUT,2232,0.0
AUT,2233,0.0
AUT,2234,0.0
AUT,2235,0.0
AUT,2236,0.0
AUT,2237,0.0
AUT,2238,0.0
AUT,2239,0.0
AUT,2240,0.0
AUT,2241,0.0
AUT,2242,0.0
AUT,2243,0.0
AUT,2244,0.0
AUT,2245,0.0
AUT,2246,0.0
AUT,2247,0.0
AUT,2248,0.0
AUT,2249,0.0
AUT,2250,0.0
AUT,2251,0.0
AUT,2252,0.0
AUT,2253,0.0
AUT,2254,0.0
AUT,2255,0.0
AUT,2256,0.0
AUT,2257,0.0
AUT,2258,0.0
AUT,2259,0.0
AUT,2260,0.0
AUT,2261,0.0
AUT,2262,0.0
AUT,2263,0.0
AUT,2264,0.0
AUT,2265,0.0
AUT,2266,0.0
AUT,2267,0.0
AUT,2268,0.0
AUT,2269,0.0
AUT,2270,0.0
AUT,2271,0.0
AUT,2272,0.0
AUT,2273,0.0
AUT,2274,0.0
AUT,2275,0.0
AUT,2276,0.0
AUT,2277,0.0
AUT,2278,0.0
AUT,2279,0.0
AUT,2280,0.0
AUT,2281,0.0
AUT,2282,0.0
AUT,2283,0.0
AUT,2284,0.0
AUT,2285,0.0
AUT,2286,0.0
AUT,2287,0.0
AUT,2288,0.0
AUT,2289,0.0
AUT,2290,0.0
AUT,2291,0.0
AUT,2292,0.0
AUT,2293,0.0
AUT,2294,0.0
AUT,2295,0.0
AUT,2296,0.0
AUT,2297,0.0
AUT,2298,0.0
AUT,2299,0.0
AUT,2300,0.0
BEL,2020,0.0910459257344329
BEL,2021,0.09467997471930299
BEL,2022,0.08918749669717047
BEL,2023,0.08409104926018555
BEL,2024,0.07921824837610833
BEL,2025,0.07434544749203109
BEL,2026,0.06947264660795385
BEL,2027,0.06459984572387663
BEL,2028,0.0597270448397994
BEL,2029,0.054854243955722165
BEL,2030,0.04998144307164493
BEL,2031,0.04609399749940588
BEL,2032,0.04220655192716683
BEL,2033,0.03831910635492779
BEL,2034,0.034431660782688736
BEL,2035,0.03054421521044968
BEL,2036,0.026656769638210634
BEL,2037,0.022769324065971583
BEL,2038,0.018881878493732532
BEL,2039,0.01499443292149348
BEL,2040,0.01110698734925443
BEL,2041,0.009996288614328986
BEL,2042,0.008885589879403544
BEL,2043,0.0077748911444781
BEL,2044,0.006664192409552658
BEL,2045,0.005553493674627215
BEL,2046,0.004442794939701772
BEL,2047,0.0033320962047763292
BEL,2048,0.0022213974698508856
BEL,2049,0.0011106987349254437
BEL,2050,0.0
BEL,2051,0.0
BEL,2052,0.0
BEL,2053,0.0
BEL,2054,0.0
BEL,2055,0.0
BEL,2056,0.0
BEL,2057,0.0
BEL,2058,0.0
BEL,2059,0.0
BEL,2060,0.0
BEL,2061,0.0
BEL,2062,0.0
BEL,2063,0.0
BEL,2064,0.0
BEL,2065,0.0
BEL,2066,0.0
BEL,2067,0.0
BEL,2068,0.0
BEL,2069,0.0
BEL,2070,0.0
BEL,2071,0.0
BEL,2072,0.0
BEL,2073,0.0
BEL,2074,0.0
BEL,2075,0.0
BEL,2076,0.0
BEL,2077,0.0
BEL,2078,0.0
BEL,2079,0.0
BEL,2080,0.0
BEL,2081,0.0
BEL,2082,0.0
BEL,2083,0.0
BEL,2084,0.0
BEL,2085,0.0
BEL,2086,0.0
BEL,2087,0.0
BEL,2088,0.0
BEL,2089,0.0
BEL,2090,0.0
BEL,2091,0.0
BEL,2092,0.0
BEL,2093,0.0
BEL,2094,0.0
BEL,2095,0.0
BEL,2096,0.0
BEL,2097,0.0
BEL,2098,0.0
BEL,2099,0.0
BEL,2100,0.0
BEL,2101,0.0
BEL,2102,0.0
BEL,2103,0.0
BEL,2104,0.0
BEL,2105,0.0
BEL,2106,0.0
BEL,2107,0.0
BEL,2108,0.0
BEL,2109,0.0
BEL,2110,0.0
BEL,2111,0.0
BEL,2112,0.0
BEL,2113,0.0
BEL,2114,0.0
BEL,2115,0.0
BEL,2116,0.0
BEL,2117,0.0
BEL,2118,0.0
BEL,2119,0.0
BEL,2120,0.0
BEL,2121,0.0
BEL,2122,0.0
BEL,2123,0.0
BEL,2124,0.0
BEL,2125,0.0
BEL,2126,0.0
BEL,2127,0.0
BEL,2128,0.0
BEL,2129,0.0
BEL,2130,0.0
BEL,2131,0.0
BEL,2132,0.0
BEL,2133,0.0
BEL,2134,0.0
BEL,2135,0.0
BEL,2136,0.0
BEL,2137,0.0
BEL,2138,0.0
BEL,2139,0.0
BEL,2140,0.0
BEL,2141,0.0
BEL,2142,0.0
BEL,2143,0.0
BEL,2144,0.0
BEL,2145,0.0
BEL,2146,0.0
BEL,2147,0.0
BEL,2148,0.0
BEL,2149,0.0
BEL,2150,0.0
BEL,2151,0.0
BEL,2152,0.0
BEL,2153,0.0
BEL,2154,0.0
BEL,2155,0.0
BEL,2156,0.0
BEL,2157,0.0
BEL,2158,0.0
BEL,2159,0.0
BEL,2160,0.0
BEL,2161,0.0
BEL,2162,0.0
BEL,2163,0.0
BEL,2164,0.0
BEL,2165,0.0
BEL,2166,0.0
BEL,2167,0.0
BEL,2168,0.0
BEL,2169,0.0
BEL,2170,0.0
BEL,2171,0.0
BEL,2172,0.0
BEL,2173,0.0
BEL,2174,0.0
BEL,2175,0.0
BEL,2176,0.0
BEL,2177,0.0
BEL,2178,0.0
BEL,2179,0.0
BEL,2180,0.0
BEL,2181,0.0
BEL,2182,0.0
BEL,2183,0.0
BEL,2184,0.0
BEL,2185,0.0
BEL,2186,0.0
BEL,2187,0.0
BEL,2188,0.0
BEL,2189,0.0
BEL,2190,0.0
BEL,2191,0.0
BEL,2192,0.0
BEL,2193,0.0
BEL,2194,0.0
BEL,2195,0.0
BEL,2196,0.0
BEL,2197,0.0
BEL,2198,0.0
BEL,2199,0.0
BEL,2200,0.0
BEL,2201,0.0
BEL,2202,0.0
BEL,2203,0.0
BEL,2204,0.0
BEL,2205,0.0
BEL,2206,0.0
BEL,2207,0.0
BEL,2208,0.0
BEL,2209,0.0
BEL,2210,0.0
BEL,2211,0.0
BEL,2212,0.0
BEL,2213,0.0
BEL,2214,0.0
BEL,2215,0.0
BEL,2216,0.0
BEL,2217,0.0
BEL,2218,0.0
BEL,2219,0.0
BEL,2220,0.0
BEL,2221,0.0
BEL,2222,0.0
BEL,2223,0.0
BEL,2224,0.0
BEL,2225,0.0
BEL,2226,0.0
BEL,2227,0.0
BEL,2228,0.0
BEL,2229,0.0
BEL,2230,0.0
BEL,2231,0.0
BEL,2232,0.0
BEL,2233,0.0
BEL,2234,0.0
BEL,2235,0.0
BEL,2236,0.0
BEL,2237,0.0
BEL,2238,0.0
BEL,2239,0.0
BEL,2240,0.0
BEL,2241,0.0
BEL,2242,0.0
BEL,2243,0.0
BEL,2244,0.0
BEL,2245,0.0
BEL,2246,0.0
BEL,2247,0.0
BEL,2248,0.0
BEL,2249,0.0
BEL,2250,0.0
BEL,2251,0.0
BEL,2252,0.0
BEL,2253,0.0
BEL,2254,0.0
BEL,2255,0.0
BEL,2256,0.0
BEL,2257,0.0
BEL,2258,0.0
BEL,2259,0.0
BEL,2260,0.0
BEL,2261,0.0
BEL,2262,0.0
BEL,2263,0.0
BEL,2264,0.0
BEL,2265,0.0
BEL,2266,0.0
BEL,2267,0.0
BEL,2268,0.0
BEL,2269,0.0
BEL,2270,0.0
BEL,2271,0.0
BEL,2272,0.0
BEL,2273,0.0
BEL,2274,0.0
BEL,2275,0.0
BEL,2276,0.0
BEL,2277,0.0
BEL,2278,0.0
BEL,2279,0.0
BEL,2280,0.0
BEL,2281,0.0
BEL,2282,0.0
BEL,2283,0.0
BEL,2284,0.0
BEL,2285,0.0
BEL,2286,0.0
BEL,2287,0.0
BEL,2288,0.0
BEL,2289,0.0
BEL,2290,0.0
BEL,2291,0.0
BEL,2292,0.0
BEL,2293,0.0
BEL,2294,0.0
BEL,2295,0.0
BEL,2296,0.0
BEL,2297,0.0
BEL,2298,0.0
BEL,2299,0.0
BEL,2300,0.0
BGR,2020,0.03640708715356955
BGR,2021,0.04237504038218849
BGR,2022,0.046005680368427074
BGR,2023,0.03479227027655137
BGR,2024,0.035167628280090166
BGR,2025,0.03554298628362895
BGR,2026,0.035918344287167746
BGR,2027,0.03629370229070653
BGR,2028,0.036669060294245326
BGR,2029,0.03704441829778411
BGR,2030,0.037419776301322906
BGR,2031,0.03450934925566446
BGR,2032,0.03159892221000601
BGR,2033,0.02868849516434756
BGR,2034,0.025778068118689112
BGR,2035,0.022867641073030662
BGR,2036,0.019957214027372217
BGR,2037,0.017046786981713767
BGR,2038,0.014136359936055318
BGR,2039,0.011225932890396868
BGR,2040,0.008315505844738422
BGR,2041,0.00748395526026458
BGR,2042,0.006652404675790738
BGR,2043,0.005820854091316895
BGR,2044,0.004989303506843053
BGR,2045,0.004157752922369211
BGR,2046,0.003326202337895369
BGR,2047,0.002494651753421526
BGR,2048,0.0016631011689476841
BGR,2049,0.0008315505844738429
BGR,2050,0.0
BGR,2051,0.0
BGR,2052,0.0
BGR,2053,0.0
BGR,2054,0.0
BGR,2055,0.0
BGR,2056,0.0
BGR,2057,0.0
BGR,2058,0.0
BGR,2059,0.0
BGR,2060,0.0
BGR,2061,0.0
BGR,2062,0.0
BGR,2063,0.0
BGR,2064,0.0
BGR,2065,0.0
BGR,2066,0.0
BGR,2067,0.0
BGR,2068,0.0
BGR,2069,0.0
BGR,2070,0.0
BGR,2071,0.0
BGR,2072,0.0
BGR,2073,0.0
BGR,2074,0.0
BGR,2075,0.0
BGR,2076,0.0
BGR,2077,0.0
BGR,2078,0.0
BGR,2079,0.0
BGR,2080,0.0
BGR,2081,0.0
BGR,2082,0.0
BGR,2083,0.0
BGR,2084,0.0
BGR,2085,0.0
BGR,2086,0.0
BGR,2087,0.0
BGR,2088,0.0
BGR,2089,0.0
BGR,2090,0.0
BGR,2091,0.0
BGR,2092,0.0
BGR,2093,0.0
BGR,2094,0.0
BGR,2095,0.0
BGR,2096,0.0
BGR,2097,0.0
BGR,2098,0.0
BGR,2099,0.0
BGR,2100,0.0
BGR,2101,0.0
BGR,2102,0.0
BGR,2103,0.0
BGR,2104,0.0
BGR,2105,0.0
BGR,2106,0.0
BGR,2107,0.0
BGR,2108,0.0
BGR,2109,0.0
BGR,2110,0.0
BGR,2111,0.0
BGR,2112,0.0
BGR,2113,0.0
BGR,2114,0.0
BGR,2115,0.0
BGR,2116,0.0
BGR,2117,0.0
BGR,2118,0.0
BGR,2119,0.0
BGR,2120,0.0
BGR,2121,0.0
BGR,2122,0.0
BGR,2123,0.0
BGR,2124,0.0
BGR,2125,0.0
BGR,2126,0.0
BGR,2127,0.0
BGR,2128,0.0
BGR,2129,0.0
BGR,2130,0.0
BGR,2131,0.0
BGR,2132,0.0
BGR,2133,0.0
BGR,2134,0.0
BGR,2135,0.0
BGR,2136,0.0
BGR,2137,0.0
BGR,2138,0.0
BGR,2139,0.0
BGR,2140,0.0
BGR,2141,0.0
BGR,2142,0.0
BGR,2143,0.0
BGR,2144,0.0
BGR,2145,0.0
BGR,2146,0.0
BGR,2147,0.0
BGR,2148,0.0
BGR,2149,0.0
BGR,2150,0.0
BGR,2151,0.0
BGR,2152,0.0
BGR,2153,0.0
BGR,2154,0.0
BGR,2155,0.0
BGR,2156,0.0
BGR,2157,0.0
BGR,2158,0.0
BGR,2159,0.0
BGR,2160,0.0
BGR,2161,0.0
BGR,2162,0.0
BGR,2163,0.0
BGR,2164,0.0
BGR,2165,0.0
BGR,2166,0.0
BGR,2167,0.0
BGR,2168,0.0
BGR,2169,0.0
BGR,2170,0.0
BGR,2171,0.0
BGR,2172,0.0
BGR,2173,0.0
BGR,2174,0.0
BGR,2175,0.0
BGR,2176,0.0
BGR,2177,0.0
BGR,2178,0.0
BGR,2179,0.0
BGR,2180,0.0
BGR,2181,0.0
BGR,2182,0.0
BGR,2183,0.0
BGR,2184,0.0
BGR,2185,0.0
BGR,2186,0.0
BGR,2187,0.0
BGR,2188,0.0
BGR,2189,0.0
BGR,2190,0.0
BGR,2191,0.0
BGR,2192,0.0
BGR,2193,0.0
BGR,2194,0.0
BGR,2195,0.0
BGR,2196,0.0
BGR,2197,0.0
BGR,2198,0.0
BGR,2199,0.0
BGR,2200,0.0
BGR,2201,0.0
BGR,2202,0.0
BGR,2203,0.0
BGR,2204,0.0
BGR,2205,0.0
BGR,2206,0.0
BGR,2207,0.0
BGR,2208,0.0
BGR,2209,0.0
BGR,2210,0.0
BGR,2211,0.0
BGR,2212,0.0
BGR,2213,0.0
BGR,2214,0.0
BGR,2215,0.0
BGR,2216,0.0
BGR,2217,0.0
BGR,2218,0.0
BGR,2219,0.0
BGR,2220,0.0
BGR,2221,0.0
BGR,2222,0.0
BGR,2223,0.0
BGR,2224,0.0
BGR,2225,0.0
BGR,2226,0.0
BGR,2227,0.0
BGR,2228,0.0
BGR,2229,0.0
BGR,2230,0.0
BGR,2231,0.0
BGR,2232,0.0
BGR,2233,0.0
BGR,2234,0.0
BGR,2235,0.0
BGR,2236,0.0
BGR,2237,0.0
BGR,2238,0.0
BGR,2239,0.0
BGR,2240,0.0
BGR,2241,0.0
BGR,2242,0.0
BGR,2243,0.0
BGR,2244,0.0
BGR,2245,0.0
BGR,2246,0.0
BGR,2247,0.0
BGR,2248,0.0
BGR,2249,0.0
BGR,2250,0.0
BGR,2251,0.0
BGR,2252,0.0
BGR,2253,0.0
BGR,2254,0.0
BGR,2255,0.0
BGR,2256,0.0
BGR,2257,0.0
BGR,2258,0.0
BGR,2259,0.0
BGR,2260,0.0
BGR,2261,0.0
BGR,2262,0.0
BGR,2263,0.0
BGR,2264,0.0
BGR,2265,0.0
BGR,2266,0.0
BGR,2267,0.0
BGR,2268,0.0
BGR,2269,0.0
BGR,2270,0.0
BGR,2271,0.0
BGR,2272,0.0
BGR,2273,0.0
BGR,2274,0.0
BGR,2275,0.0
BGR,2276,0.0
BGR,2277,0.0
BGR,2278,0.0
BGR,2279,0.0
BGR,2280,0.0
BGR,2281,0.0
BGR,2282,0.0
BGR,2283,0.0
BGR,2284,0.0
BGR,2285,0.0
BGR,2286,0.0
BGR,2287,0.0
BGR,2288,0.0
BGR,2289,0.0
BGR,2290,0.0
BGR,2291,0.0
BGR,2292,0.0
BGR,2293,0.0
BGR,2294,0.0
BGR,2295,0.0
BGR,2296,0.0
BGR,2297,0.0
BGR,2298,0.0
BGR,2299,0.0
BGR,2300,0.0
CHN,2020,11.108802024382278
CHN,2021,11.449127754562646
CHN,2022,11.789453484743015
CHN,2023,12.129779214923383
CHN,2024,12.470104945103753
CHN,2025,12.81043067528412
CHN,2026,12.79349210466116
CHN,2027,12.7765535340382
CHN,2028,12.759614963415238
CHN,2029,12.742676392792278
CHN,2030,12.725737822169318
CHN,2031,12.344119143243516
CHN,2032,11.962500464317714
CHN,2033,11.58088178539191
CHN,2034,11.199263106466107
CHN,2035,10.817644427540305
CHN,2036,10.314111024907925
CHN,2037,9.810577622275545
CHN,2038,9.307044219643167
CHN,2039,8.803510817010787
CHN,2040,8.299977414378407
CHN,2041,7.6323610406245415
CHN,2042,6.964744666870676
CHN,2043,6.29712829311681
CHN,2044,5.629511919362944
CHN,2045,4.961895545609078
CHN,2046,4.6006618473797465
CHN,2047,4.239428149150415
CHN,2048,3.8781944509210833
CHN,2049,3.5169607526917512
CHN,2050,3.1557270544624196
CHN,2051,2.9095802004244367
CHN,2052,2.6634333463864537
CHN,2053,2.4172864923484703
CHN,2054,2.1711396383104873
CHN,2055,1.9249927842725043
CHN,2056,1.7194049204190922
CHN,2057,1.5138170565656803
CHN,2058,1.3082291927122682
CHN,2059,1.1026413288588564
CHN,2060,0.8970534650054443
CHN,2061,0.8073481185048998
CHN,2062,0.7176427720043554
CHN,2063,0.627937425503811
CHN,2064,0.5382320790032665
CHN,2065,0.4485267325027221
CHN,2066,0.3588213860021777
CHN,2067,0.2691160395016333
CHN,2068,0.1794106930010888
CHN,2069,0.08970534650054451
CHN,2070,0.0
CHN,2071,0.0
CHN,2072,0.0
CHN,2073,0.0
CHN,2074,0.0
CHN,2075,0.0
CHN,2076,0.0
CHN,2077,0.0
CHN,2078,0.0
CHN,2079,0.0
CHN,2080,0.0
CHN,2081,0.0
CHN,2082,0.0
CHN,2083,0.0
CHN,2084,0.0
CHN,2085,0.0
CHN,2086,0.0
CHN,2087,0.0
CHN,2088,0.0
CHN,2089,0.0
CHN,2090,0.0
CHN,2091,0.0
CHN,2092,0.0
CHN,2093,0.0
CHN,2094,0.0
CHN,2095,0.0
CHN,2096,0.0
CHN,2097,0.0
CHN,2098,0.0
CHN,2099,0.0
CHN,2100,0.0
CHN,2101,0.0
CHN,2102,0.0
CHN,2103,0.0
CHN,2104,0.0
CHN,2105,0.0
CHN,2106,0.0
CHN,2107,0.0
CHN,2108,0.0
CHN,2109,0.0
CHN,2110,0.0
CHN,2111,0.0
CHN,2112,0.0
CHN,2113,0.0
CHN,2114,0.0
CHN,2115,0.0
CHN,2116,0.0
CHN,2117,0.0
CHN,2118,0.0
CHN,2119,0.0
CHN,2120,0.0
CHN,2121,0.0
CHN,2122,0.0
CHN,2123,0.0
CHN,2124,0.0
CHN,2125,0.0
CHN,2126,0.0
CHN,2127,0.0
CHN,2128,0.0
CHN,2129,0.0
CHN,2130,0.0
CHN,2131,0.0
CHN,2132,0.0
CHN,2133,0.0
CHN,2134,0.0
CHN,2135,0.0
CHN,2136,0.0
CHN,2137,0.0
CHN,2138,0.0
CHN,2139,0.0
CHN,2140,0.0
CHN,2141,0.0
CHN,2142,0.0
CHN,2143,0.0
CHN,2144,0.0
CHN,2145,0.0
CHN,2146,0.0
CHN,2147,0.0
CHN,2148,0.0
CHN,2149,0.0
CHN,2150,0.0
CHN,2151,0.0
CHN,2152,0.0
CHN,2153,0.0
CHN,2154,0.0
CHN,2155,0.0
CHN,2156,0.0
CHN,2157,0.0
CHN,2158,0.0
CHN,2159,0.0
CHN,2160,0.0
CHN,2161,0.0
CHN,2162,0.0
CHN,2163,0.0
CHN,2164,0.0
CHN,2165,0.0
CHN,2166,0.0
CHN,2167,0.0
CHN,2168,0.0
CHN,2169,0.0
CHN,2170,0.0
CHN,2171,0.0
CHN,2172,0.0
CHN,2173,0.0
CHN,2174,0.0
CHN,2175,0.0
CHN,2176,0.0
CHN,2177,0.0
CHN,2178,0.0
CHN,2179,0.0
CHN,2180,0.0
CHN,2181,0.0
CHN,2182,0.0
CHN,2183,0.0
CHN,2184,0.0
CHN,2185,0.0
CHN,2186,0.0
CHN,2187,0.0
CHN,2188,0.0
CHN,2189,0.0
CHN,2190,0.0
CHN,2191,0.0
CHN,2192,0.0
CHN,2193,0.0
CHN,2194,0.0
CHN,2195,0.0
CHN,2196,0.0
CHN,2197,0.0
CHN,2198,0.0
CHN,2199,0.0
CHN,2200,0.0
CHN,2201,0.0
CHN,2202,0.0
CHN,2203,0.0
CHN,2204,0.0
CHN,2205,0.0
CHN,2206,0.0
CHN,2207,0.0
CHN,2208,0.0
CHN,2209,0.0
CHN,2210,0.0
CHN,2211,0.0
CHN,2212,0.0
CHN,2213,0.0
CHN,2214,0.0
CHN,2215,0.0
CHN,2216,0.0
CHN,2217,0.0
CHN,2218,0.0
CHN,2219,0.0
CHN,2220,0.0
CHN,2221,0.0
CHN,2222,0.0
CHN,2223,0.0
CHN,2224,0.0
CHN,2225,0.0
CHN,2226,0.0
CHN,2227,0.0
CHN,2228,0.0
CHN,2229,0.0
CHN,2230,0.0
CHN,2231,0.0
CHN,2232,0.0
CHN,2233,0.0
CHN,2234,0.0
CHN,2235,0.0
CHN,2236,0.0
CHN,2237,0.0
CHN,2238,0.0
CHN,2239,0.0
CHN,2240,0.0
CHN,2241,0.0
CHN,2242,0.0
CHN,2243,0.0
CHN,2244,0.0
CHN,2245,0.0
CHN,2246,0.0
CHN,2247,0.0
CHN,2248,0.0
CHN,2249,0.0
CHN,2250,0.0
CHN,2251,0.0
CHN,2252,0.0
CHN,2253,0.0
CHN,2254,0.0
CHN,2255,0.0
CHN,2256,0.0
CHN,2257,0.0
CHN,2258,0.0
CHN,2259,0.0
CHN,2260,0.0
CHN,2261,0.0
CHN,2262,0.0
CHN,2263,0.0
CHN,2264,0.0
CHN,2265,0.0
CHN,2266,0.0
CHN,2267,0.0
CHN,2268,0.0
CHN,2269,0.0
CHN,2270,0.0
CHN,2271,0.0
CHN,2272,0.0
CHN,2273,0.0
CHN,2274,0.0
CHN,2275,0.0
CHN,2276,0.0
CHN,2277,0.0
CHN,2278,0.0
CHN,2279,0.0
CHN,2280,0.0
CHN,2281,0.0
CHN,2282,0.0
CHN,2283,0.0
CHN,2284,0.0
CHN,2285,0.0
CHN,2286,0.0
CHN,2287,0.0
CHN,2288,0.0
CHN,2289,0.0
CHN,2290,0.0
CHN,2291,0.0
CHN,2292,0.0
CHN,2293,0.0
CHN,2294,0.0
CHN,2295,0.0
CHN,2296,0.0
CHN,2297,0.0
CHN,2298,0.0
CHN,2299,0.0
CHN,2300,0.0
CYP,2020,0.007381809760366343
CYP,2021,0.0075918048185461655
CYP,2022,0.007656913669321621
CYP,2023,0.007657198512016385
CYP,2024,0.007213655464577486
CYP,2025,0.0067701124171385876
CYP,2026,0.00632656936969969
CYP,2027,0.0058830263222607905
CYP,2028,0.005439483274821893
CYP,2029,0.004995940227382994
CYP,2030,0.004552397179944096
CYP,2031,0.004198321843726221
CYP,2032,0.003844246507508348
CYP,2033,0.0034901711712904734
CYP,2034,0.0031360958350725994
CYP,2035,0.0027820204988547254
CYP,2036,0.002427945162636851
CYP,2037,0.002073869826418977
CYP,2038,0.001719794490201103
CYP,2039,0.0013657191539832286
CYP,2040,0.0010116438177653546
CYP,2041,0.0009104794359888191
CYP,2042,0.0008093150542122837
CYP,2043,0.0007081506724357482
CYP,2044,0.0006069862906592127
CYP,2045,0.0005058219088826773
CYP,2046,0.00040465752710614183
CYP,2047,0.00030349314532960637
CYP,2048,0.00020232876355307091
CYP,2049,0.00010116438177653546
CYP,2050,0.0
CYP,2051,0.0
CYP,2052,0.0
CYP,2053,0.0
CYP,2054,0.0
CYP,2055,0.0
CYP,2056,0.0
CYP,2057,0.0
CYP,2058,0.0
CYP,2059,0.0
CYP,2060,0.0
CYP,2061,0.0
CYP,2062,0.0
CYP,2063,0.0
CYP,2064,0.0
CYP,2065,0.0
CYP,2066,0.0
CYP,2067,0.0
CYP,2068,0.0
CYP,2069,0.0
CYP,2070,0.0
CYP,2071,0.0
CYP,2072,0.0
CYP,2073,0.0
CYP,2074,0.0
CYP,2075,0.0
CYP,2076,0.0
CYP,2077,0.0
CYP,2078,0.0
CYP,2079,0.0
CYP,2080,0.0
CYP,2081,0.0
CYP,2082,0.0
CYP,2083,0.0
CYP,2084,0.0
CYP,2085,0.0
CYP,2086,0.0
CYP,2087,0.0
CYP,2088,0.0
