code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080,rights_proposed_2081,rights_proposed_2082,rights_proposed_2083,rights_proposed_2084,rights_proposed_2085,rights_proposed_2086,rights_proposed_2087,rights_proposed_2088,rights_proposed_2089,rights_proposed_2090,rights_proposed_2091,rights_proposed_2092,rights_proposed_2093,rights_proposed_2094,rights_proposed_2095,rights_proposed_2096,rights_proposed_2097,rights_proposed_2098,rights_proposed_2099,rights_proposed_2100
BEL,WEU,TRUE,95941425.4674536,42698151.9992684,40744727.6774274,38757773.7605549,36737305.7435855,34683146.3737474,32562996.9457351,30411937.3131067,28229475.3146402,26014947.6235714,23767521.7325419,21465813.3251624,19133118.151058,16768360.396755,14370324.8878335,11937665.9283435,9459751.44231392,6948870.5473666,4403595.79760909,1822400.90598045,0,0,0,0,8.83001925549516e-09,8.75203593018939e-09,0,0,8.51106050244197e-09,8.43379989878794e-09,8.35803471660509e-09,0,0,0,0,0,0,0,0,7.69165276011624e-09,0,0,0,7.41230655015121e-09,0,7.27746733077289e-09,0,7.1408816233344e-09,0,0,6.94263081715544e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEN,AFR,TRUE,9959840.93554783,12451136.3560488,14900136.9543664,17300004.8075591,19576425.0669244,21840566.9226595,24043626.6468715,26150916.5067615,28058214.547479,29988871.8362396,31861512.5460175,33221371.5426471,34577206.6253613,35564877.0224258,36606020.9558134,37272200.5042853,37912269.7501191,38135893.5810821,38379486.8245152,38225578.3881707,37907944.185127,30105040.0785068,29104677.7087772,28104315.3390476,27103952.969318,26103590.5995884,25103228.2298588,24102865.8601293,23102503.4903997,22102141.1206701,21101778.7509405,19801196.8509118,18500614.9508832,17200033.0508546,15899451.1508259,14598869.2507973,13298287.3507687,11997705.45074,10697123.5507114,9396541.65068275,8095959.75065412,7187979.52466697,6279999.29867982,5372019.07269267,4464038.84670552,3556058.62071837,2648078.39473122,1740098.16874407,832117.942756923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,AFR,TRUE,5564128.76098718,10305900.3390526,15008952.036282,19609508.5097187,24183768.0648838,28681246.5153298,33028790.8964605,37326917.9989471,41403838.9040965,45478561.9644499,49350271.2761304,52763356.7433423,55795379.0258965,58662204.386798,61212853.1999901,63445824.7714289,65549703.9342382,67100102.9826564,68406068.5256378,69385634.2011194,70129696.742485,53090645.0033127,51326492.4458841,49562339.8884556,47798187.3310271,46034034.7735985,44269882.21617,42505729.6587415,40741577.1013129,38977424.5438844,37213271.9864558,34919678.2303243,32626084.4741927,30332490.7180611,28038896.9619295,25745303.2057979,23451709.4496664,21158115.6935348,18864521.9374032,16570928.1812716,14277334.42514,12676099.0266086,11074863.6280772,9473628.22954585,7872392.83101446,6271157.43248307,4669922.03395168,3068686.63542029,1467451.2368889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,ODA,TRUE,141040542.805676,170936038.826953,199265448.011424,226021901.565212,251194583.894019,274749633.685976,296582549.093939,316576723.413019,334986014.267923,351787555.610811,365898851.559049,376769399.837988,385604778.213932,390235393.182318,394983475.666723,395583337.15444,395519776.969198,391044205.33598,386581978.106283,378010663.501337,367707058.595732,366142379.333191,353975809.971615,341809240.610039,329642671.248462,317476101.886886,305309532.52531,293142963.163734,280976393.802158,268809824.440582,256643255.079006,240825367.105685,225007479.132363,209189591.159042,193371703.185721,177553815.2124,161735927.239078,145918039.265757,130100151.292436,114282263.319115,98464375.3457933,87421372.5973009,76378369.8488086,65335367.1003162,54292364.3518239,43249361.6033315,32206358.8548392,21163356.1063468,10120353.3578545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,EEU,TRUE,41434112.9846018,40410653.2384785,39335235.3126361,38214805.8334794,37042166.0871973,35829871.8953751,34533859.5191368,33183596.5477914,31810502.3162345,30406083.5277344,28984113.6650228,27418277.4394758,25801523.1769263,24150573.4273981,22487437.3376435,20784571.4075452,19037450.7684848,17270450.3553332,15473478.6996645,13653008.2678401,11827278.5857596,13587950.5219206,13136435.6145021,12684920.7070837,12233405.7996652,11781890.8922467,11330375.9848282,10878861.0774097,10427346.1699912,9975831.26257271,9524316.35515422,8937296.95703319,8350277.55891215,7763258.16079112,7176238.76267008,6589219.36454905,6002199.96642802,5415180.56830699,4828161.17018595,4241141.77206492,3654122.37394388,3244304.27194428,2834486.16994467,2424668.06794507,2014849.96594546,1605031.86394586,1195213.76194625,785395.659946649,375577.557947044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,MEA,FALSE,40610859.8680964,39267146.8587896,37873571.7655424,36432480.8793294,34945912.819544,33415402.0835919,31751833.3753778,30062864.5623399,28345407.8776297,26601066.9878631,24835882.9528552,22958028.1286483,21073205.9059593,19161689.9258938,17220772.6531129,15273627.2389603,13290333.5086398,11270440.1475871,9242629.78899876,7220673.59106144,5174434.38126984,4047907.41596139,3913399.23246396,3778891.04896654,3644382.86546911,3509874.68197169,3375366.49847426,3240858.31497684,3106350.13147941,2971841.94798199,2837333.76448456,2662458.22522396,2487582.68596335,2312707.14670274,2137831.60744214,1962956.06818153,1788080.52892092,1613204.98966031,1438329.45039971,1263453.9111391,1088578.37187849,966491.841492383,844405.311106273,722318.780720163,600232.250334053,478145.719947943,356059.189561833,233972.659175723,111886.128789613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,CSA,TRUE,1900116.93216433,1873405.25486573,1844954.25794935,1815318.66282631,1783640.30776021,1750238.97308329,1715079.82640438,1677106.55061116,1636587.20045425,1595808.45180571,1554579.80933117,1502937.15186399,1450522.94552307,1393011.40911008,1336297.29848105,1274818.07476878,1211997.73715081,1143936.1796589,1074327.79315966,1002159.88124542,926849.235326356,886878.207718174,857408.073042356,827937.938366538,798467.80369072,768997.669014903,739527.534339085,710057.399663267,680587.26498745,651117.130311632,621646.995635814,583332.555878214,545018.116120614,506703.676363013,468389.236605413,430074.796847812,391760.357090212,353445.917332612,315131.477575011,276817.037817411,238502.59805981,211753.991402351,185005.384744892,158256.778087433,131508.171429973,104759.564772514,78010.9581150549,51262.3514575957,24513.7448001364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIH,EEU,TRUE,25718153.2640673,24921044.4304094,24126090.9749605,23330327.1226008,22530493.9239588,21722773.7889122,20843430.9191639,19960390.1429479,19066486.8532686,18144901.4817199,17223881.634539,16190784.1832181,15132870.6363118,14057155.8471703,12946713.9609018,11802263.4120582,10630264.270423,9408072.4567894,8165598.01002873,6896846.57173608,5629329.71149137,6631245.31459001,6410895.22504147,6190545.13549292,5970195.04594438,5749844.95639583,5529494.86684729,5309144.77729874,5088794.6877502,4868444.59820165,4648094.50865311,4361614.98202518,4075135.45539725,3788655.92876932,3502176.40214139,3215696.87551346,2929217.34888553,2642737.8222576,2356258.29562967,2069778.76900174,1783299.24237381,1583298.19259556,1383297.14281731,1183296.09303906,983295.04326081,783293.99348256,583292.94370431,383291.893926059,183290.844147809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,FSU,FALSE,69467955.2739599,68004475.3623125,66388581.1377724,64621750.986305,62719117.611304,60674012.364086,58447606.4822701,56103923.8305946,53641195.0988263,51087710.4521525,48440304.322418,45549661.8214173,42576265.6787006,39472898.9738946,36325122.4312193,33065332.3438806,29726718.6326345,26282066.0217519,22787494.0037942,19249076.1002568,15655980.9484575,18266436.480067,17659459.8530283,17052483.2259897,16445506.5989511,15838529.9719124,15231553.3448738,14624576.7178352,14017600.0907966,13410623.4637579,12803646.8367193,12014509.9811614,11225373.1256035,10436236.2700455,9647099.41448763,8857962.55892971,8068825.7033718,7279688.84781388,6490551.99225596,5701415.13669805,4912278.28114013,4361355.1440209,3810432.00690167,3259508.86978244,2708585.73266321,2157662.59554398,1606739.45842475,1055816.32130553,504893.184186295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,CSA,TRUE,665260.294245698,714420.363718954,761421.134286707,805656.095300394,847226.436488722,885985.625793653,921065.259357245,952736.312455696,980309.493704843,1005937.36975053,1027853.22258802,1038830.38742554,1046910.67444278,1047659.7921366,1045102.73321741,1036989.89812336,1023113.30553292,1003130.16930092,976985.221228224,945455.01637426,909790.660443049,880775.834729287,851508.476209495,822241.117689704,792973.759169913,763706.400650121,734439.04213033,705171.683610538,675904.325090747,646636.966570956,617369.608051164,579318.799759786,541267.991468407,503217.183177029,465166.374885651,427115.566594272,389064.758302894,351013.950011516,312963.141720137,274912.333428759,236861.525137381,210296.968525729,183732.411914078,157167.855302427,130603.298690776,104038.742079125,77474.1854674742,50909.6288558232,24345.0722441721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,CSA,TRUE,27761945.2592743,29352053.7398735,30832429.260152,32197400.6248121,33440912.0201975,34555180.7259706,35496415.9360278,36283713.4967215,36930735.009353,37431200.2701705,37806259.9291999,37785893.7820332,37576159.4724648,36969600.2817493,36367478.3010561,35540830.5822079,34474454.2668758,32981566.8716352,31483405.7834286,29764935.4902369,27672799.2551427,26240203.852212,25368266.3812991,24496328.9103861,23624391.4394731,22752453.9685602,21880516.4976472,21008579.0267343,20136641.5558213,19264704.0849084,18392766.6139954,17259151.3092407,16125536.004486,14991920.6997313,13858305.3949767,12724690.090222,11591074.7854673,10457459.4807126,9323844.1759579,8190228.87120321,7056613.56644852,6265198.36947323,5473783.17249795,4682367.97552266,3890952.77854738,3099537.58157209,2308122.38459681,1516707.18762152,725291.990646237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,CSA,TRUE,466091242.393057,482937123.792599,498239443.284979,512008271.449273,524249526.541732,534941695.803977,542914374.748063,549982938.375805,555661587.745585,558619750.900697,561851430.729873,558574076.151442,553323577.870342,547206455.52406,538280332.629713,527110348.840303,515560074.129395,499854004.029231,482731163.399749,463733915.935146,443522946.965986,457677974.166489,442469762.464518,427261550.762548,412053339.060578,396845127.358608,381636915.656638,366428703.954668,351220492.252698,336012280.550727,320804068.848757,301031708.882106,281259348.915454,261486988.948803,241714628.982151,221942269.015499,202169909.048848,182397549.082196,162625189.115545,142852829.148893,123080469.182242,109276715.746626,95472962.3110107,81669208.8753953,67865455.4397798,54061702.0041644,40257948.568549,26454195.1329335,12650441.6973181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRB,CSA,TRUE,1080972.27902044,1066973.32098494,1052053.47666994,1036240.70190809,1019548.49457328,1001946.63705236,981126.902858261,960147.313534191,937360.163280288,913693.437279626,891108.81101517,861181.469093416,829958.744253747,796689.625057481,762932.804756986,727361.500162959,689745.985745175,650159.676114853,609693.661621879,567739.466335694,525025.02696401,589896.055592363,570294.360509824,550692.665427284,531090.970344745,511489.275262206,491887.580179667,472285.885097127,452684.190014588,433082.494932049,413480.799849509,387996.424781381,362512.049713252,337027.674645123,311543.299576995,286058.924508866,260574.549440737,235090.174372609,209605.79930448,184121.424236351,158637.049168223,140845.544740096,123054.040311969,105262.535883843,87471.0314557163,69679.5270275897,51888.0225994631,34096.5181713366,16305.01374321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,MEA,FALSE,9696347.63144,9313908.74416075,8924109.79998084,8527264.56634887,8124329.98437907,7715950.34389247,7294360.28377057,6869165.88179338,6441726.98494612,6012556.70671462,5583196.31285455,5138402.19805565,4694417.15629495,4247028.64407269,3802933.76218855,3356411.62554176,2909239.36777761,2460392.59132966,2015994.06667681,1571233.81417983,1129656.73671679,1019096.28914405,985232.671087661,951369.053031274,917505.434974887,883641.8169185,849778.198862114,815914.580805727,782050.96274934,748187.344692953,714323.726636566,670297.271777489,626270.816918411,582244.362059334,538217.907200256,494191.452341179,450164.997482101,406138.542623024,362112.087763946,318085.632904869,274059.178045791,243322.820395821,212586.462745851,181850.10509588,151113.74744591,120377.389795939,89641.032145969,58904.6744959987,28168.3168460283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTN,ODA,TRUE,2454454.09130841,2566980.93504336,2670604.91175539,2765450.48885869,2850201.56249133,2924636.28192014,2978229.67343503,3020128.34263869,3051296.3128861,3075214.13806282,3084318.89081389,3059273.7463781,3020029.43989992,2963511.59340328,2895146.30036468,2809705.22244189,2704179.83650273,2580847.61231664,2443699.73924712,2290142.44008799,2122844.87436711,1844950.76697336,1783644.77580141,1722338.78462947,1661032.79345753,1599726.80228559,1538420.81111365,1477114.81994171,1415808.82876976,1354502.83759782,1293196.84642588,1213492.26647142,1133787.68651696,1054083.10656251,974378.526608049,894673.946653591,814969.366699134,735264.786744676,655560.206790218,575855.626835761,496151.046881303,440506.583031955,384862.119182608,329217.65533326,273573.191483913,217928.727634565,162284.263785217,106639.79993587,50995.3360865222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,AFR,TRUE,6423999.38300963,6541549.5807933,6645147.04512874,6734752.1108087,6803540.39771216,6863111.07764046,6902669.33257173,6914971.86711371,6924133.63950294,6907111.82682482,6894256.84292024,6825332.29992156,6722478.49217668,6610047.44437038,6470225.39945416,6324700.6011732,6137481.22757732,5943630.86959514,5717284.68279811,5489894.09575855,5231296.29754753,4983604.60759065,4818004.0801692,4652403.55274775,4486803.02532629,4321202.49790484,4155601.97048339,3990001.44306194,3824400.91564048,3658800.38821903,3493199.86079758,3277900.8300496,3062601.79930161,2847302.76855363,2632003.73780564,2416704.70705766,2201405.67630968,1986106.64556169,1770807.61481371,1555508.58406573,1340209.55331774,1189902.01590771,1039594.47849767,889286.941087638,738979.403677603,588671.866267568,438364.328857533,288056.791447498,137749.254037464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,AFR,TRUE,384658.809207188,1404089.9236752,2395712.09425149,3358862.62385709,4292845.57174398,5196313.26137675,6076713.92781701,6918567.11926446,7729864.22294208,8496510.72620063,9241178.82303953,9861668.68553168,10432848.9016729,10937765.5702116,11411867.7952587,11825150.5019089,12162561.7715887,12430059.9143908,12653809.4862924,12819625.6638498,12926608.9671283,11391096.2459215,11012580.7546725,10634065.2634234,10255549.7721744,9877034.28092535,9498518.78967632,9120003.29842729,8741487.80717825,8362972.31592922,7984456.82468018,7492344.75439908,7000232.68411797,6508120.61383686,6016008.54355576,5523896.47327465,5031784.40299355,4539672.33271244,4047560.26243134,3555448.19215023,3063336.12186912,2719776.03636047,2376215.95085182,2032655.86534317,1689095.77983452,1345535.69432587,1001975.60881722,658415.523308568,314855.437799917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAN,CAN,FALSE,555666670.28832,532257818.992346,508820239.631794,485433283.3118,462032632.697154,438669686.128259,415181279.530924,391749405.098799,368449984.533513,345292307.638689,322371717.95656,299013379.10291,275598510.540854,252157121.370725,228945262.801537,205754274.151356,182582399.491285,159389859.830149,136359031.149346,113387960.324943,90599986.6024536,84619572.1125597,81807742.7489954,78995913.3854311,76184084.0218669,73372254.6583026,70560425.2947384,67748595.9311741,64936766.5676099,62124937.2040456,59313107.8404813,55657418.175536,52001728.5105906,48346038.8456453,44690349.1806999,41034659.5157546,37378969.8508092,33723280.1858639,30067590.5209185,26411900.8559731,22756211.1910278,20204050.5558207,17651889.9206135,15099729.2854064,12547568.6501993,9995408.01499218,7443247.37978505,4891086.74457793,2338926.10937081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHE,WEU,TRUE,40636517.0759701,18237428.4309409,17540133.8536085,16806573.5153059,16037866.2343701,15235061.7813549,14397519.7296636,13527961.4360594,12627268.7153633,11696258.6334966,10735683.4076531,9747562.42484964,8730941.39614979,7686363.52746276,6614312.78334534,5515216.30483593,4390633.49035978,3239091.09096373,2060814.20027647,855977.74008123,0,4.29416468261476e-09,0,4.24833513112925e-09,4.22457867882183e-09,0,0,4.15399990394877e-09,4.13029385760223e-09,0,0,0,0,0,0,0,0,0,3.91373217418968e-09,0,0,0,0,0,0,0,0,0,0,3.74341430633899e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
