code,region_tiam,participate_union,non_losing_2030,non_losing_2031,non_losing_2032,non_losing_2033,non_losing_2034,non_losing_2035,non_losing_2036,non_losing_2037,non_losing_2038,non_losing_2039,non_losing_2040,non_losing_2041,non_losing_2042,non_losing_2043,non_losing_2044,non_losing_2045,non_losing_2046,non_losing_2047,non_losing_2048,non_losing_2049,non_losing_2050,non_losing_2051,non_losing_2052,non_losing_2053,non_losing_2054,non_losing_2055,non_losing_2056,non_losing_2057,non_losing_2058,non_losing_2059,non_losing_2060,non_losing_2061,non_losing_2062,non_losing_2063,non_losing_2064,non_losing_2065,non_losing_2066,non_losing_2067,non_losing_2068,non_losing_2069,non_losing_2070,non_losing_2071,non_losing_2072,non_losing_2073,non_losing_2074,non_losing_2075,non_losing_2076,non_losing_2077,non_losing_2078,non_losing_2079,non_losing_2080
BEL,WEU,TRUE,0.0959414254674536,0.0426981519992684,0.0407447276774274,0.0387577737605549,0.0367373057435855,0.0346831463737474,0.0325629969457351,0.0304119373131067,0.0282294753146402,0.0260149476235714,0.0237675217325419,0.0214658133251624,0.019133118151058,0.016768360396755,0.0143703248878335,0.0119376659283435,0.00945975144231392,0.0069488705473666,0.00440359579760909,0.00182240090598045,0,0,0,0,8.83001925549516e-18,8.75203593018939e-18,0,0,8.51106050244197e-18,8.43379989878794e-18,8.35803471660509e-18,0,0,0,0,0,0,0,0,7.69165276011624e-18,0,0,0,7.41230655015121e-18,0,7.27746733077289e-18,0,7.1408816233344e-18,0,0,6.94263081715544e-18
BEN,AFR,TRUE,0.00995984093554783,2710599.05371254,5320317.53637832,7829155.45795519,10237112.8184409,12544189.6178332,14750385.8561138,16855701.5332965,18860136.649379,20763691.2043584,22566365.198232,24051498.6804888,25396358.8833634,26600945.8068529,27665259.4509543,28589299.8156646,29373066.9009746,30016560.7068897,30519781.233407,30882728.4805236,31105402.4482364,30105040.0785068,29104677.7087772,28104315.3390476,27103952.969318,26103590.5995884,25103228.2298588,24102865.8601293,23102503.4903997,22102141.1206701,21101778.7509405,19801196.8509118,18500614.9508832,17200033.0508546,15899451.1508259,14598869.2507973,13298287.3507687,11997705.45074,10697123.5507114,9396541.65068275,8095959.75065412,7187979.52466697,6279999.29867982,5372019.07269267,4464038.84670552,3556058.62071837,2648078.39473122,1740098.16874407,832117.942756923,-75862.2832302261,-983842.509217375
BFA,AFR,TRUE,0.00556412876098718,4780178.04927424,9382451.86026813,13806821.4385443,18053286.7841011,22121847.8969367,26012504.7770373,29725257.4244135,33260105.8390634,36617050.0209849,39796089.9701762,42415142.9360887,44786822.078261,46911127.3966911,48788058.891377,50417616.5623166,51799800.4095028,52934610.4329403,53822046.6326272,54462109.0085615,54854797.5607412,53090645.0033127,51326492.4458841,49562339.8884556,47798187.3310271,46034034.7735985,44269882.21617,42505729.6587415,40741577.1013129,38977424.5438844,37213271.9864558,34919678.2303243,32626084.4741927,30332490.7180611,28038896.9619295,25745303.2057979,23451709.4496664,21158115.6935348,18864521.9374032,16570928.1812716,14277334.42514,12676099.0266086,11074863.6280772,9473628.22954585,7872392.83101446,6271157.43248307,4669922.03395168,3068686.63542029,1467451.2368889,-133784.161642493,-1735019.56017388
BGD,ODA,TRUE,0.141040542805676,32966745.2678403,64706564.6515542,95219458.2921626,124505426.189644,152564468.343974,179396584.754746,205001775.422338,229380040.346723,252531379.527877,274455792.965771,292518227.208131,308874635.079577,323525016.580081,336469371.709616,347707700.468152,357240002.855533,365066278.871909,371186528.517257,375600751.791552,378308948.694767,366142379.333191,353975809.971615,341809240.610039,329642671.248462,317476101.886886,305309532.52531,293142963.163734,280976393.802158,268809824.440582,256643255.079006,240825367.105685,225007479.132363,209189591.159042,193371703.185721,177553815.2124,161735927.239078,145918039.265757,130100151.292436,114282263.319115,98464375.3457933,87421372.5973009,76378369.8488086,65335367.1003162,54292364.3518239,43249361.6033315,32206358.8548392,21163356.1063468,10120353.3578545,-922649.390637885,-11965652.1391302
BGR,EEU,TRUE,0.0414341129846018,1223432.58068575,2401332.54238999,3533699.9265463,4620534.73315415,5661836.96221297,6657606.61367184,7607843.68758713,8512548.18395856,9371720.10278584,10185359.4440687,10855676.4463417,11462680.9144495,12006372.8483918,12486752.2481684,12903819.1137792,13257573.4452138,13548015.2424872,13775144.5055993,13938961.23455,14039465.4293391,13587950.5219206,13136435.6145021,12684920.7070837,12233405.7996652,11781890.8922467,11330375.9848282,10878861.0774097,10427346.1699912,9975831.26257271,9524316.35515422,8937296.95703319,8350277.55891215,7763258.16079112,7176238.76267008,6589219.36454905,6002199.96642802,5415180.56830699,4828161.17018595,4241141.77206492,3654122.37394388,3244304.27194428,2834486.16994467,2424668.06794507,2014849.96594546,1605031.86394586,1195213.76194625,785395.659946649,375577.557947044,-34240.5440525615,-444058.646052166
BHR,MEA,FALSE,0.0406108598680964,364465.721166545,715367.055964459,1052704.04500759,1376476.68829861,1686684.98583992,1983328.93754909,2266408.54352248,2535923.80376258,2791874.71827159,3034261.28705146,3233951.53023426,3414780.70409343,3576748.80863053,3719855.84384688,3844101.80974358,3949486.70630642,4036010.5335586,4103673.29150098,4152474.98013422,4182415.59945881,4047907.41596139,3913399.23246396,3778891.04896654,3644382.86546911,3509874.68197169,3375366.49847426,3240858.31497684,3106350.13147941,2971841.94798199,2837333.76448456,2662458.22522396,2487582.68596335,2312707.14670274,2137831.60744214,1962956.06818153,1788080.52892092,1613204.98966031,1438329.45039971,1263453.9111391,1088578.37187849,966491.841492383,844405.311106273,722318.780720163,600232.250334053,478145.719947943,356059.189561833,233972.659175723,111886.128789613,-10200.4015964966,-132286.931982606
BHS,CSA,TRUE,0.00190011693216433,79852.7844413571,156733.680184533,230642.689129665,301579.811276766,369545.04662584,434538.39517517,496559.856926704,555609.431880434,611687.120036345,664792.921394418,708544.150925556,748163.005472078,783649.485033953,815003.589611147,842225.319203626,865314.673810991,884271.653433747,899096.258071857,909788.487725284,916348.342393991,886878.207718174,857408.073042356,827937.938366538,798467.80369072,768997.669014903,739527.534339085,710057.399663267,680587.26498745,651117.130311632,621646.995635814,583332.555878214,545018.116120614,506703.676363013,468389.236605413,430074.796847812,391760.357090212,353445.917332612,315131.477575011,276817.037817411,238502.59805981,211753.991402351,185005.384744892,158256.778087433,131508.171429973,104759.564772514,78010.9581150549,51262.3514575957,24513.7448001364,-2234.86185732288,-28983.4685147821
BIH,EEU,TRUE,0.0257181532640673,597064.408347868,1171907.8025597,1724530.20834969,2254931.62571366,2763112.05464722,3249071.49509033,3712809.94710088,4154327.41067445,4573623.88580678,4970699.37249382,5297830.12484702,5594062.84405347,5859397.53011021,6093834.18301464,6297372.80276447,6470013.38934487,6611755.94277331,6722600.46304882,6802546.95017071,6851595.40413856,6631245.31459001,6410895.22504147,6190545.13549292,5970195.04594438,5749844.95639583,5529494.86684729,5309144.77729874,5088794.6877502,4868444.59820165,4648094.50865311,4361614.98202518,4075135.45539725,3788655.92876932,3502176.40214139,3215696.87551346,2929217.34888553,2642737.8222576,2356258.29562967,2069778.76900174,1783299.24237381,1583298.19259556,1383297.14281731,1183296.09303906,983295.04326081,783293.99348256,583292.94370431,383291.893926059,183290.844147809,-16710.2056304417,-216711.255408692
BLR,FSU,FALSE,0.0694679552739599,1644674.3511886,3228138.67079074,4750393.02827824,6211437.42365477,7611271.85692384,8949896.32802494,10227310.8370324,11443515.3839496,12598509.96878,13692294.5915267,14593409.363281,15409412.3749845,16140303.6266403,16786083.118251,17346750.8498193,17822306.8213353,18212751.0328195,18518083.4842745,18738304.1757024,18873413.1071056,18266436.480067,17659459.8530283,17052483.2259897,16445506.5989511,15838529.9719124,15231553.3448738,14624576.7178352,14017600.0907966,13410623.4637579,12803646.8367193,12014509.9811614,11225373.1256035,10436236.2700455,9647099.41448763,8857962.55892971,8068825.7033718,7279688.84781388,6490551.99225596,5701415.13669805,4912278.28114013,4361355.1440209,3810432.00690167,3259508.86978244,2708585.73266321,2157662.59554398,1606739.45842475,1055816.32130553,504893.184186295,-46029.9529329345,-596953.090052164
BLZ,CSA,TRUE,0.000665260294245698,79303.3375307541,155655.236359762,229055.697152208,299504.719908,367002.304627032,431548.451307715,493143.159951533,551786.430558344,607478.263127999,660218.657660345,703668.846683715,743015.094493137,778257.401088462,809395.76646954,836430.190636228,859360.673587982,878187.21532525,892909.815847923,903528.475155898,910043.193249078,880775.834729287,851508.476209495,822241.117689704,792973.759169913,763706.400650121,734439.04213033,705171.683610538,675904.325090747,646636.966570956,617369.608051164,579318.799759786,541267.991468407,503217.183177029,465166.374885651,427115.566594272,389064.758302894,351013.950011516,312963.141720137,274912.333428759,236861.525137381,210296.968525729,183732.411914078,157167.855302427,130603.298690776,104038.742079125,77474.1854674742,50909.6288558232,24345.0722441721,-2219.48436747891,-28784.04097913
BOL,CSA,TRUE,0.0277619452592743,2362616.7612917,4637303.81655969,6824061.1935601,8922888.89228682,10933786.9127335,12856755.2548352,14691793.9186474,16438902.9041642,18098082.2113798,19669331.8402883,20963806.2934507,22136015.5233194,23185959.5298898,24113638.3131568,24919051.8731158,25602200.2097425,26163083.3230601,26601701.2130653,26918053.8797547,27112141.323125,26240203.852212,25368266.3812991,24496328.9103861,23624391.4394731,22752453.9685602,21880516.4976472,21008579.0267343,20136641.5558213,19264704.0849084,18392766.6139954,17259151.3092407,16125536.004486,14991920.6997313,13858305.3949767,12724690.090222,11591074.7854673,10457459.4807126,9323844.1759579,8190228.87120321,7056613.56644852,6265198.36947323,5473783.17249795,4682367.97552266,3890952.77854738,3099537.58157209,2308122.38459681,1516707.18762152,725291.990646237,-66123.2063290484,-857538.403304333
BRA,CSA,TRUE,0.466091242393057,41208431.8542948,80883206.0641322,119024323.095591,155631782.948657,190705585.623316,224245731.118974,256252219.436265,286725050.575174,315664224.535685,343069741.317782,365647784.106139,386093293.931578,404406270.794087,420586714.69365,434634625.630255,446550003.603752,456332848.614331,463983160.661981,469500939.746693,472886185.868459,457677974.166489,442469762.464518,427261550.762548,412053339.060578,396845127.358608,381636915.656638,366428703.954668,351220492.252698,336012280.550727,320804068.848757,301031708.882106,281259348.915454,261486988.948803,241714628.982151,221942269.015499,202169909.048848,182397549.082196,162625189.115545,142852829.148893,123080469.182242,109276715.746626,95472962.3110107,81669208.8753953,67865455.4397798,54061702.0041644,40257948.568549,26454195.1329335,12650441.6973181,-1153311.73829736,-14957065.1739128
BRB,CSA,TRUE,0.00108097227902044,53113.0903900565,104249.466004106,153409.127923083,200592.076146944,245798.31067563,289027.831507283,330280.638643902,369556.732085401,406856.111831683,442178.77788265,471279.366342287,497631.356762124,521234.749142048,542089.543481949,560195.739781716,575553.338040854,588162.33825984,598022.740438573,605134.544576957,609497.750674902,589896.055592363,570294.360509824,550692.665427284,531090.970344745,511489.275262206,491887.580179667,472285.885097127,452684.190014588,433082.494932049,413480.799849509,387996.424781381,362512.049713252,337027.674645123,311543.299576995,286058.924508866,260574.549440737,235090.174372609,209605.79930448,184121.424236351,158637.049168223,140845.544740096,123054.040311969,105262.535883843,87471.0314557163,69679.5270275897,51888.0225994631,34096.5181713366,16305.01374321,-1486.49068491659,-19277.9951130432
BRN,MEA,FALSE,0.00969634763144,91757.4498332223,180099.94664772,265027.500140725,346540.110313039,424637.777165391,499320.500689209,570588.280895557,638441.117785056,702879.011358256,763901.961615649,814175.736444387,859701.071212337,900477.965919849,936506.420567227,967786.435154725,994318.00968028,1016101.14414748,1033135.83855649,1045422.09290744,1052959.90720043,1019096.28914405,985232.671087661,951369.053031274,917505.434974887,883641.8169185,849778.198862114,815914.580805727,782050.96274934,748187.344692953,714323.726636566,670297.271777489,626270.816918411,582244.362059334,538217.907200256,494191.452341179,450164.997482101,406138.542623024,362112.087763946,318085.632904869,274059.178045791,243322.820395821,212586.462745851,181850.10509588,151113.74744591,120377.389795939,89641.032145969,58904.6744959987,28168.3168460283,-2568.04080394211,-33304.3984539125
BTN,ODA,TRUE,0.00245445409130841,166115.76813752,326049.191323188,479800.272011161,627369.010201108,768755.405892654,903959.459073845,1032981.16975654,1155820.5379404,1272477.56362504,1382952.24681005,1473966.8459269,1556384.9677151,1630206.61217432,1695431.7793042,1752060.46910437,1800092.68157122,1839528.41670901,1870367.67451746,1892610.45499631,1906256.7581453,1844950.76697336,1783644.77580141,1722338.78462947,1661032.79345753,1599726.80228559,1538420.81111365,1477114.81994171,1415808.82876976,1354502.83759782,1293196.84642588,1213492.26647142,1133787.68651696,1054083.10656251,974378.526608049,894673.946653591,814969.366699134,735264.786744676,655560.206790218,575855.626835761,496151.046881303,440506.583031955,384862.119182608,329217.65533326,273573.191483913,217928.727634565,162284.263785217,106639.79993587,50995.3360865222,-4649.12776282534,-60293.5916121729
BWA,AFR,TRUE,0.00642399938300963,448714.037027847,880728.245022536,1296042.63040803,1694657.19318425,2076571.9333511,2441786.85089899,2790301.94583847,3122117.21816945,3437232.66789181,3735648.29500544,3981498.09418547,4204126.9788816,4403534.94909369,4579722.0048216,4732688.14606516,4862433.37282156,4968957.68509458,5052261.0828841,5112343.56618999,5149205.13501211,4983604.60759065,4818004.0801692,4652403.55274775,4486803.02532629,4321202.49790484,4155601.97048339,3990001.44306194,3824400.91564048,3658800.38821903,3493199.86079758,3277900.8300496,3062601.79930161,2847302.76855363,2632003.73780564,2416704.70705766,2201405.67630968,1986106.64556169,1770807.61481371,1555508.58406573,1340209.55331774,1189902.01590771,1039594.47849767,889286.941087638,738979.403677603,588671.866267568,438364.328857533,288056.791447498,137749.254037464,-12558.2833725712,-162865.820782606
CAF,AFR,TRUE,0.000384658809207188,1025632.07107848,2013093.11866156,2962383.14313388,3873502.14449544,4746450.1227462,5581227.07788481,6377833.00991263,7136267.91882959,7856531.80463561,8538624.66733059,9100567.06618527,9609433.08906911,10065222.735982,10467936.0069237,10817572.9018942,11114133.4208928,11357617.5639199,11548025.3309753,11685356.7220589,11769611.7371705,11391096.2459215,11012580.7546725,10634065.2634234,10255549.7721744,9877034.28092535,9498518.78967632,9120003.29842729,8741487.80717825,8362972.31592922,7984456.82468018,7492344.75439908,7000232.68411797,6508120.61383686,6016008.54355576,5523896.47327465,5031784.40299355,4539672.33271244,4047560.26243134,3555448.19215023,3063336.12186912,2719776.03636047,2376215.95085182,2032655.86534317,1689095.77983452,1345535.69432587,1001975.60881722,658415.523308568,314855.437799917,-28704.6477087342,-372264.733217385
CAN,CAN,FALSE,0.55566667028832,7618981.6213076,14954406.5155226,22006275.238338,28774587.789777,35259344.1698596,41460544.3783537,47378188.4155582,53012276.2814856,58362807.9761459,63429783.499547,67604212.7204538,71384360.2917504,74770226.2134389,77761810.4855199,80359113.1079926,82562134.0808255,84370873.4040595,85785331.0776906,86805507.101714,87431401.4761239,84619572.1125597,81807742.7489954,78995913.3854311,76184084.0218669,73372254.6583026,70560425.2947384,67748595.9311741,64936766.5676099,62124937.2040456,59313107.8404813,55657418.175536,52001728.5105906,48346038.8456453,44690349.1806999,41034659.5157546,37378969.8508092,33723280.1858639,30067590.5209185,26411900.8559731,22756211.1910278,20204050.5558207,17651889.9206135,15099729.2854064,12547568.6501993,9995408.01499218,7443247.37978505,4891086.74457793,2338926.10937081,-213234.525836311,-2765395.16104343
CHE,WEU,TRUE,0.0406365170759701,0.0182374284309409,0.0175401338536085,0.0168065735153059,0.0160378662343701,0.0152350617813549,0.0143975197296636,0.0135279614360594,0.0126272687153633,0.0116962586334966,0.0107356834076531,0.00974756242484964,0.00873094139614979,0.00768636352746276,0.00661431278334534,0.00551521630483593,0.00439063349035978,0.00323909109096373,0.00206081420027647,0.00085597774008123,0,4.29416468261476e-18,0,4.24833513112925e-18,4.22457867882183e-18,0,0,4.15399990394876e-18,4.13029385760223e-18,0,0,0,0,0,0,0,0,0,3.91373217418968e-18,0,0,0,0,0,0,0,0,0,0,3.74341430633899e-18,0
CHL,CSA,TRUE,0.0890213735724479,3644656.90766369,7153670.26913411,10527040.1734347,13764766.6205672,16866849.610533,19833289.1432058,22664085.2187285,25359237.8371023,27918746.9983283,30342612.702407,32339515.1509596,34147806.906326,35767487.9685069,37198558.3375025,38441018.0133132,39494866.9959083,40360105.2853331,41036732.881588,41524749.784673,41824155.9945881,40479074.1596139,39133992.3246396,37788910.4896654,36443828.6546911,35098746.8197169,33753664.9847426,32408583.1497684,31063501.3147941,29718419.4798199,28373337.6448456,26624582.2522396,24875826.8596335,23127071.4670274,21378316.0744214,19629560.6818153,17880805.2892092,16132049.8966031,14383294.5039971,12634539.111391,10885783.7187849,9664918.41492383,8444053.11106273,7223187.80720163,6002322.50334053,4781457.19947943,3560591.89561833,2339726.59175723,1118861.28789613,-102004.015964966,-1322869.31982606
CHN,CHI,TRUE,11.6952034922963,6.77086790140007,6.67266756416971,6.56664204853602,6.45316606732908,6.33257427227723,6.18919978784752,6.03961432006377,5.88418439932005,5.72324174156684,5.55708334832025,5.37329116643418,5.18531672857022,4.99345139631677,4.79795347416318,4.59905261117952,4.38719958758719,4.17300641648239,3.9567028401852,3.73849534103883,3.51857013746425,3.33354806875998,3.14878581571935,2.96443494945364,2.78062754446937,2.59747623497078,2.41089605117183,2.22568004932519,2.04192474913873,1.85971204555811,1.67910789193057,1.49807754554657,1.31919888847067,1.14251570702405,0.968059229579492,0.795850144876913,0.625192592905569,0.457163171502845,0.29176629572461,0.128999275676742,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,0.0209256082083166,5256364.38316783,10317102.2519239,15182213.6271878,19851698.508953,24325556.8972125,28603788.7918684,32686394.1930045,36573373.100614,40264725.5146894,43760451.4352229,46640406.2284071,49248344.5946334,51584266.5338946,53648172.046183,55440061.1314906,56959933.7897752,58207790.0210752,59183629.8253838,59887453.2026942,60319260.152999,58379368.2603476,56439476.3676963,54499584.475045,52559692.5823937,50619800.6897424,48679908.7970911,46740016.9044398,44800125.0117885,42860233.1191372,40920341.2264859,38398266.8662953,35876192.5061046,33354118.1459139,30832043.7857233,28309969.4255326,25787895.0653419,23265820.7051513,20743746.3449606,18221671.9847699,15699597.6245793,13938852.1863474,12178106.7481156,10417361.3098838,8656615.87165192,6895870.43342008,5135124.99518825,3374379.55695641,1613634.11872457,-147111.319507263,-1907856.7577391
