V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
  73819255.3,  73408775.7,   7079972.0,  41976554.0, 162925368.9,   9078650.0,  95342095.5,  17131810.1,  34492362.2,  20335319.8,  22729704.1,  25918470.0,  39771355.8, 282047403.5,  31716004.5,   6475452.9,   1769304.4,  16262451.3,  29220888.0,    909077.6,  30475521.2, 574514905.1,    836097.0,   1630252.2,   2076317.2,   6939408.9,   8345434.6, 135366251.6,  17000315.9,  70838207.2,8589898212.1,  55458789.7,  52070973.3, 161448190.9,  11590286.4, 121824323.4,   1557986.2,   1178675.8,  12516044.3,  28357611.0,   4669297.3,  63126444.7, 152908918.7,   2146385.2,  11665410.1,  23784775.1, 136605827.1,  48120147.5, 311978858.5,   6860961.0,  91858060.5,  10128815.2, 204742696.9,  10932799.8,   3019708.7, 137129620.0,   5756005.5, 136378224.8,  11844547.0,  62962141.5,  24811369.8,   4407765.6,   3377165.5,   5949073.7,  19724123.4,  40356266.8,   2118847.7,  26162131.3,  21689402.0,  12478236.3,  19448357.1,  17676571.6, 632287249.0,3029308922.9,  10087480.3, 530685091.9, 160422024.2,    736367.3,  53690941.2, 115151311.0,   6727775.9,  42952752.9, 543833764.8,  63778330.1, 104448664.2,  21639076.3,  26940442.0, 229723266.3,  17636660.7,  11685343.7,  24112113.6,  11345748.2,  42396982.3,  39943425.4,   4833778.8,   5053132.6,   1316820.0,   3418848.1,  94460458.6,   6574707.8,  51148657.5,   1161888.5, 424366267.6,   7061172.3,  39535222.3,    854712.0,  82922817.8,   2121605.7,  17580854.8,  59407941.3,   9925287.8,   4123023.6,  37078205.6, 129090638.7,   6193064.0,  50066390.5, 459562723.6,  13494059.1,  33624934.2,  11383636.9,  48947410.0,  17181101.2,  18808099.4, 413386365.0,  13514357.8,  86709101.5, 213193182.5,  16826545.9, 188008259.0,  19724123.4,  16218909.7,  11681847.2,  58128096.5, 465321490.0,  23151620.2, 139271047.4,  86446578.1,  34635271.0,  29535845.1,   2557641.2,  14575787.1,  12494581.5,  58246536.2,  32810604.8,  40904046.5,   2282005.9,  22798153.5,   8524738.0,  20663367.4,   2351006.9,  69635523.7,  29517371.2,  15962972.1, 209949540.4,  30945506.1,  55352071.5,   2450882.8,   4490515.1,  33460069.4, 293510478.3, 144334317.7, 115548233.0,  88821779.7, 136342450.6,   9049074.3,1177946708.9, 113239075.9, 113564475.5, 220596862.0,   1151914.7,    641037.3, 123326464.8, 335116624.5,  36682788.4,  29676453.3,  85254706.6
  75217629.7,  74194154.0,   7119812.1,  41097257.2, 163301254.5,   8888476.6,  93344933.0,  15279537.5,  33769839.3,  20761151.3,  20272193.4,  26450578.3,  40608384.7, 286711938.4,  31522946.6,   6339809.4,   1761933.6,  16163444.0,  28608788.4,    922619.9,  30949182.8, 578032258.3,    835997.1,   1596102.8,   2096836.8,   6975940.3,   8518435.0, 132530689.9,  15162260.4,  71114630.8,7971134357.8,  56746729.6,  53091029.3, 164930610.6,  11805355.7, 123573247.4,   1591065.9,   1194434.6,  12711150.5,  28423340.5,   4666119.4,  62770315.4, 136376574.1,   2188793.4,  10404158.8,  24173677.4, 136975143.5,  48620501.8, 316278064.2,   7000597.1,  81926467.7,  10018468.8, 209013422.4,   9750757.5,   2956453.9, 122303315.8,   5806953.1, 121633160.6,  11596435.4,  64236573.1,  25375960.3,   4498223.9,   3450105.8,   5946956.0,  17591572.8,  41158759.9,   2131643.9,  25614104.5,  22060924.7,  12455251.6,  19863845.9,  15765400.0, 635862368.4,3062570372.7,   8996833.0, 533386515.9, 157061610.9,    656752.1,  52566259.2, 102701277.5,   6779384.2,  42053007.4, 534263617.9,  62442344.3, 106564321.3,  21185795.4,  27387827.3, 224718348.1,  17267219.7,  11899027.3,  23607029.1,  11606620.2,  42902950.7,  40376492.3,   4920054.9,   4506793.4,   1174446.9,   3049206.0,  95840363.6,   5863857.6,  52233419.3,   1169257.4, 426841589.4,   6913259.5,  40383894.0,    762301.5,  84220314.5,   2077163.7,  17651096.8,  60647337.0,  10110613.3,   4142147.0,  37858957.7, 128620427.5,   6269230.3,  51154437.8, 469037030.4,  13769793.6,  29989443.2,  10152850.6,  49866535.3,  16821203.0,  18414119.9, 419976713.7,  13651367.0,  87576566.3, 216138356.9,  17096349.8, 185669984.5,  17591572.8,  16546506.8,  11437143.7,  58054312.3, 455574246.6,  23635005.4, 136353690.6,  88147278.8,  35357522.6,  28763385.2,   2504065.4,  14878445.9,  12660833.0,  57026426.7,  32683223.0,  40047215.9,   2295138.6,  22669779.0,   8491033.8,  18429266.8,   2387210.6,  68176845.3,  30127140.7,  16283003.2, 209483795.2,  30297280.3,  55364312.2,   2494838.1,   4396450.8,  33822106.2, 287362217.1, 133937354.1, 117988337.2,  90732695.2, 133486440.1,   9129586.4,1153271869.0, 110867019.4, 111185602.8, 221966765.1,   1127785.2,    627609.3, 120743104.5, 336075763.7,  37470549.2,  30355642.0,  83468848.0
  76627144.7,  75081360.4,   7163580.3,  40217960.4, 163737297.7,   8698303.1,  91347770.6,  13427265.0,  33047316.3,  21204726.8,  17814682.8,  27001579.6,  41478731.7, 291497908.5,  31338936.7,   6204166.0,   1755115.0,  16118852.3,  27996688.7,    936210.5,  31389181.9, 581834567.9,    836264.6,   1561953.3,   2118472.2,   7015599.3,   8698584.2, 129695128.2,  13324204.9,  71316257.3,7352370503.6,  58071306.5,  54199126.6, 168552174.4,  12028735.4, 125392080.7,   1624917.1,   1211426.1,  12908475.7,  28552874.6,   4659770.1,  62379221.1, 119844229.4,   2237618.5,   9142907.4,  24627397.5, 136904330.1,  49144919.1, 321221520.2,   7146054.3,  71994874.9,   9959856.1, 213457758.8,   8568715.2,   2893199.0, 107477011.6,   5861002.6, 106888096.5,  11348323.7,  65557981.8,  25953677.8,   4591743.7,   3525841.9,   5946931.8,  15459022.2,  41987595.6,   2145436.9,  25066077.7,  22496505.3,  12437820.4,  20294659.0,  13854228.5, 639290554.1,3092723331.0,   7906185.7, 536293499.1, 153701197.6,    577136.8,  51441577.3,  90251244.0,   6834779.4,  41153261.8, 525343433.6,  61106358.5, 108761549.9,  20732514.5,  27851741.1, 220278798.9,  16897778.7,  12117491.0,  23101944.7,  11881274.9,  43376669.3,  40787238.6,   5014228.8,   3960454.3,   1032073.8,   2679563.9,  97219671.1,   5153007.4,  53361456.1,   1177320.1, 429490723.0,   6765346.8,  41264862.5,    669891.0,  85585472.0,   2032721.7,  17628782.2,  61932178.1,  10302730.0,   4157980.9,  38666878.8, 127695241.4,   6353945.4,  52283717.7, 478338134.3,  14044304.7,  26353952.2,   8922064.3,  50821503.1,  16461304.7,  18020140.4, 426377071.9,  13844366.7,  88486331.4, 219138535.9,  17373824.8, 183382503.7,  15459022.2,  16889273.7,  11192440.1,  58005721.8, 445827003.2,  24133432.5, 133436333.8,  89963594.2,  36104794.7,  28048687.8,   2450489.7,  15198244.8,  12840227.9,  55806317.2,  32517760.9,  39190385.3,   2304064.2,  22548908.5,   8460228.2,  16195166.1,   2429997.2,  66718166.9,  30762696.5,  16620059.5, 208606993.2,  29649054.5,  55294577.1,   2541237.2,   4302386.5,  34199972.1, 281213955.9, 123540390.5, 120572012.7,  92668416.7, 130630429.6,   9209493.1,1128597029.0, 108494963.0, 108806730.1, 223462148.1,   1103655.7,    614181.3, 118159744.2, 337142423.2,  38287287.7,  31053596.0,  81682989.4
  78082444.7,  75964993.6,   7202077.6,  39338663.6, 164169193.5,   8508129.6,  89350608.1,  11574992.5,  32324793.4,  21652079.1,  15357172.1,  27551278.5,  42346781.6, 296268612.7,  31104303.0,   6068522.5,   1743258.3,  16023956.2,  27384589.1,    950263.4,  31878054.7, 585617232.5,    836006.7,   1527803.9,   2135030.7,   7050042.7,   8878240.5, 126859566.5,  11486149.4,  71566146.3,6733606649.3,  59343357.6,  55254601.2, 172164145.5,  12246542.1, 127206094.4,   1658680.6,   1227867.2,  13110303.2,  28631457.0,   4653294.8,  61937090.3, 103311884.8,   2281345.9,   7881656.1,  25030096.1, 137329389.2,  49667677.4, 325155031.5,   7291610.1,  62063282.1,   9851123.9, 217890126.5,   7386672.8,   2829944.2,  92650707.5,   5914838.3,  92143032.4,  11100212.1,  66826151.9,  26545145.6,   4685518.0,   3601385.1,   5941763.3,  13326471.6,  42814615.3,   2159161.2,  24518050.8,  22881116.8,  12420006.3,  20729415.6,  11943057.0, 642694399.2,3122745887.9,   6815538.3, 539186310.9, 150340784.3,    497521.6,  50316895.4,  77801210.5,   6884913.4,  40253516.3, 516412910.8,  59770372.7, 110953155.0,  20279233.6,  28314170.7, 215834743.2,  16528337.7,  12340280.4,  22596860.3,  12150324.0,  43799164.1,  41246076.6,   5103202.8,   3414115.1,    889700.6,   2309921.7,  98545572.8,   4442157.2,  54486509.5,   1184835.0, 432127874.1,   6617434.1,  42148604.4,    577480.4,  86945965.0,   1988279.7,  17655954.5,  63213886.0,  10499378.5,   4178696.8,  39477582.3, 126766951.3,   6433415.8,  53420155.0, 488116708.6,  14323210.8,  22718461.2,   7691277.9,  51773655.2,  16101406.5,  17626160.9, 433256057.8,  14036953.4,  89343180.3, 222178028.9,  17650426.2, 181591521.2,  13326471.6,  17231339.5,  10947736.6,  57955394.5, 436079759.8,  24630477.8, 130518977.1,  91775386.0,  36800341.8,  27333455.3,   2396913.9,  15512206.6,  13014061.4,  54586207.7,  32351477.0,  38333554.7,   2312935.1,  22427520.7,   8404222.8,  13961065.5,   2467674.7,  65259488.5,  31396474.7,  16951286.7, 208224059.4,  29000828.8,  55173599.5,   2586502.3,   4208322.2,  34526746.8, 275065694.6, 113143427.0, 123099237.3,  94648981.0, 127774419.1,   9294096.9,1103922189.1, 106122906.6, 106427857.5, 224948880.5,   1079526.1,    600753.2, 115576383.9, 337701670.2,  39102028.5,  31750256.3,  79897130.8
  83830125.4,  79418110.9,   7263171.4,  38051310.4, 157725665.0,   8283707.0,  85134630.0,  10417493.2,  31472148.5,  23462807.2,  13821454.9,  28880127.1,  45522580.9, 315167828.8,  29580367.9,   5869930.8,   1671170.7,  15152357.4,  26662254.1,    967890.0,  31931980.3, 581579818.8,    818759.6,   1477806.7,   2142004.1,   6919812.2,   9586737.7, 122992626.5,  10337534.4,  68494607.2,6078444921.3,  61163774.0,  57955615.7, 186065387.5,  12810318.4, 128630835.0,   1774213.3,   1256791.3,  13263244.4,  28379243.7,   4499471.7,  57340659.4,  92980696.3,   2352619.6,   7093490.5,  25603082.3, 134421619.3,  49338924.5, 319723623.0,   7859753.8,  55856953.9,   6912647.7, 234798241.3,   6648005.6,   2696414.2,  83385636.7,   5936006.5,  82928729.1,  10807417.0,  70349669.7,  27816530.5,   5003556.6,   3861804.5,   5682856.8,  11993824.5,  44078582.6,   2129862.8,  23361174.9,  23544334.5,  12184466.0,  22025477.2,  10748751.3, 648825758.3,3201638051.6,   6133984.5, 520392988.7, 145420899.5,    447769.4,  48670280.8,  70021089.5,   6953822.9,  38936224.6, 489054811.8,  58193784.1, 117748930.0,  19744319.6,  30217673.4, 205169672.3,  15987449.8,  13278425.5,  21857380.6,  12860823.7,  42602079.3,  43002884.1,   5188402.7,   3072703.6,    800730.6,   2078929.6,  98402701.3,   3997941.5,  58681269.8,   1207530.8, 419510276.7,   6305192.7,  45084287.4,    519732.4,  93186921.3,   1894463.4,  17217089.1,  66819318.0,  10895195.7,   4063284.1,  42730716.4, 121171626.4,   6507535.5,  57221713.4, 509548418.4,  14737415.2,  20446615.0,   6922150.1,  55664250.2,  15341667.1,  17049346.8, 457194374.9,  13736661.1,  88487774.4, 233315053.3,  18637531.0, 171602808.9,  11993824.5,  17627676.5,  10589473.2,  56683554.6, 424577098.1,  26651473.3, 126247758.6,  96903411.0,  38517778.1,  25705976.0,   2283816.4,  16658082.0,  13419371.3,  52965017.6,  31051420.8,  37195062.4,   2208857.8,  21323536.6,   8014453.9,  12564959.0,   2556042.4,  63123879.3,  34035307.6,  17873362.0, 203129686.2,  28235861.6,  53075217.0,   2755043.7,   4079636.0,  34066155.3, 266064201.5, 102134877.3, 131470211.9, 101840137.5, 124404058.8,   9200528.5,1067121246.3, 103323657.5, 103173403.9, 227617627.4,   1028589.0,    572406.9, 111794160.0, 324322551.7,  41565728.5,  32498165.9,  77201060.6
  89182947.4,  82596754.2,   7311898.7,  36779541.1, 151402100.5,   8059885.5,  80918651.9,   9259994.0,  30621787.0,  25152918.4,  12285737.7,  30105507.5,  48481227.9, 332718022.7,  28056432.7,   5673743.2,   1599083.2,  14280758.6,  25941853.5,    983394.5,  31942271.3, 576998660.6,    801325.2,   1428414.7,   2145882.6,   6787221.7,  10247519.4, 119161350.7,   9188919.5,  65488831.5,5423283193.2,  62814754.4,  60447277.4, 199033022.0,  13329482.4, 129819427.4,   1881694.7,   1282658.0,  13391534.4,  28103257.5,   4347571.2,  52744228.5,  82649507.8,   2417313.4,   6305324.9,  26114594.7, 131486902.5,  48963354.3, 314153882.9,   8389413.7,  49650625.7,   3974171.5, 250559927.0,   5909338.3,   2562884.3,  74120566.0,   5948506.1,  73714425.9,  10515406.1,  73606819.8,  28988684.0,   5299278.4,   4104251.8,   5429609.9,  10661177.3,  45222840.6,   2099298.8,  22204299.0,  24144206.2,  11945081.6,  23228497.8,   9554445.6, 653818721.5,3272480942.9,   5452430.7, 501872162.2, 140560571.8,    398017.3,  47043599.1,  62240968.4,   7010371.8,  37634879.3, 461696712.9,  56621417.5, 124053956.0,  19210838.1,  31987260.4, 194504601.3,  15453109.5,  14152639.8,  21126852.7,  13519310.2,  41410230.8,  44616719.3,   5262690.8,   2731292.1,    711760.5,   1847937.4,  98140816.1,   3553725.8,  62591059.8,   1227543.7, 406985725.5,   5992951.4,  47815385.9,    461984.3,  98996359.3,   1800647.1,  16778093.7,  70158812.5,  11257253.9,   3948432.6,  45766411.0, 115700719.6,   6569606.1,  60759832.7, 529255275.4,  15112015.4,  18174768.9,   6153022.3,  59288951.0,  14581927.7,  16479515.3, 479349629.5,  13433772.3,  87561692.9, 243596104.6,  19551386.3, 161614096.6,  10661177.3,  17981597.1,  10235546.7,  55402635.4, 413105240.0,  28537250.4, 122028244.9, 101650799.6,  40099960.9,  24078496.8,   2170718.8,  17725307.1,  13787211.5,  51356983.2,  29776557.9,  36065808.7,   2107152.5,  20247413.9,   7633898.5,  11168852.4,   2636714.7,  61014122.5,  36498564.0,  18726419.0, 198029609.0,  27472942.9,  50976834.5,   2911625.9,   3952153.9,  33584918.8, 257171675.0,  91126327.7, 139254086.3, 108541171.9, 121042724.2,   9099843.0,1030792246.5, 100531904.6,  99949399.4, 229861119.4,    977652.0,    544060.6, 108057721.6, 310943433.2,  43852954.2,  33167015.7,  74540818.2
  94140911.0,  85500923.6,   7348259.5,  35523355.7, 145198500.0,   7836664.9,  76702673.8,   8102494.7,  29773708.8,  26722412.6,  10750020.4,  31227419.7,  51222722.7, 348919194.5,  26532497.6,   5479959.5,   1526995.7,  13409159.7,  25223387.3,    996776.7,  31908927.5, 571873757.9,    783703.5,   1379628.0,   2146666.3,   6652271.1,  10860585.5, 115365739.0,   8040304.5,  62548819.1,4768121465.2,  64296299.0,  62729586.3, 211067049.0,  13804034.2, 130771871.3,   1981124.9,   1305467.3,  13495173.2,  27803498.2,   4197593.4,  48147797.6,  72318319.3,   2475427.4,   5517159.3,  26564633.3, 128525238.8,  48540966.6, 308445811.0,   8880589.8,  43444297.5,   1035695.3, 265175183.6,   5170671.0,   2429354.3,  64855495.2,   5952337.0,  64500122.7,  10224179.3,  76597602.2,  30061606.0,   5572683.5,   4328727.2,   5182022.6,   9328530.1,  46247389.1,   2067469.1,  21047423.1,  24680732.0,  11701853.1,  24338477.7,   8360139.9, 657673288.9,3335274561.9,   4770876.8, 483623831.3, 135759801.4,    348265.1,  45436850.4,  54460847.4,   7054560.0,  36349480.3, 434338613.9,  55053272.9, 129868233.1,  18678789.0,  33622931.6, 183839530.4,  14925316.9,  14962923.2,  20405276.4,  14125783.4,  40223618.4,  46087582.2,   5326067.1,   2389880.6,    622790.4,   1616945.2,  97759917.2,   3109510.0,  66215879.3,   1244873.7, 394554220.5,   5680710.0,  50341899.9,    404236.3, 104374279.1,   1706830.8,  16338968.4,  73232369.7,  11585553.0,   3834142.4,  48584665.8, 110354230.7,   6619627.8,  64034512.9, 547237279.8,  15447011.2,  15902922.8,   5383894.5,  62647757.6,  13822188.3,  15916666.4, 499721821.6,  13128287.0,  86564935.9, 253021182.9,  20391992.0, 151625384.2,   9328530.1,  18293101.2,   9885957.1,  54112637.1, 401664185.3,  30287809.1, 117860436.1, 106017551.8,  41546890.1,  22451017.6,   2057621.2,  18713881.8,  14117581.8,  49762104.4,  28526888.3,  34945793.7,   2007819.2,  19199152.5,   7262556.5,   9772745.9,   2709691.6,  58930218.0,  38786243.6,  19510457.6, 192923827.7,  26712072.7,  48878452.1,   3056248.9,   3825875.8,  33083037.3, 248388115.3,  80117778.0, 146450860.3, 114752084.2, 117690415.1,   8992040.3, 994935189.7,  97747647.9,  96755844.0, 231679356.6,    926714.9,    515714.2, 104367068.4, 297564314.8,  45963705.4,  33756805.7,  71916403.6
  98704015.9,  88130619.0,   7372253.9,  34282754.3, 139114863.6,   7614045.3,  72486695.7,   6944995.5,  28927914.0,  28171289.9,   9214303.2,  32245863.7,  53747065.2, 363771344.2,  25008562.5,   5288579.9,   1454908.1,  12537560.9,  24506855.4,   1008036.7,  31831949.1, 566205110.8,    765894.4,   1331446.5,   2144355.2,   6514960.5,  11425936.1, 111605791.4,   6891689.6,  59674570.0,4112959737.2,  65608407.6,  64802542.4, 222167468.6,  14233973.6, 131488166.9,   2072503.7,   1325219.0,  13574160.7,  27479966.0,   4049538.1,  43551366.7,  61987130.9,   2526961.5,   4728993.6,  26953198.2, 125536628.1,  48071761.6, 302599407.5,   9333282.1,  37237969.3,         0.0, 278644011.1,   4432003.7,   2295824.4,  55590424.5,   5947499.2,  55285819.4,   9933736.5,  79322016.7,  31035296.5,   5823771.8,   4535230.6,   4940094.9,   7995883.0,  47152228.4,   2034373.8,  19890547.2,  25153911.9,  11454780.5,  25355416.6,   7165834.2, 660389460.5,3390018908.5,   4089323.0, 465647996.0, 131018588.1,    298513.0,  43850034.6,  46680726.3,   7086387.6,  35080027.7, 406980514.9,  53489350.4, 135191761.3,  18148172.5,  35124687.1, 173174459.5,  14404072.0,  15709275.7,  19692651.9,  14680243.5,  39042242.2,  47415472.9,   5378531.6,   2048469.1,    533820.4,   1385953.0,  97260004.6,   2665294.3,  69555728.5,   1259520.8, 382215761.7,   5368468.6,  52663829.4,    346488.3, 109320680.7,   1613014.5,  15899713.2,  76039989.4,  11880093.0,   3720413.6,  51185481.0, 105132159.9,   6657600.5,  67045754.0, 563494431.4,  15742402.6,  13631076.7,   4614766.7,  65740670.1,  13062448.9,  15360800.0, 518310951.3,  12820205.3,  85497503.3, 261590288.0,  21159348.3, 141636671.9,   7995883.0,  18562188.9,   9540704.5,  52813559.5, 390253934.0,  31903149.6, 113744332.1, 110003667.6,  42858565.7,  20823538.4,   1944523.6,  19623806.3,  14410482.4,  48180381.3,  27302412.0,  33835017.3,   1910857.9,  18178752.4,   6900428.1,   8376639.3,   2774973.2,  56872166.0,  40898346.6,  20225477.9, 187812342.5,  25953251.1,  46780069.6,   3188912.7,   3700801.7,  32560510.8, 239713522.3,  69109228.4, 153060534.1, 120472874.4, 114347131.7,   8877120.6, 959550075.8,  94970887.4,  93592737.7, 233072338.9,    875777.8,    487367.9, 100722200.6, 284185196.3,  47897982.3,  34267535.9,  69327816.8
 102872262.4,  90485840.5,   7383881.9,  33057736.8, 133151191.2,   7392026.7,  68270717.6,   5787496.2,  28084402.5,  29499550.3,   7678586.0,  33160839.4,  56054255.5, 377274471.7,  23484627.4,   5099604.4,   1382820.6,  11665962.0,  23792257.9,   1017174.5,  31711335.9, 559992719.2,    747898.0,   1283870.2,   2138949.2,   6375289.9,  11943571.2, 107881508.0,   5743074.7,  56866084.3,3457798009.1,  66751080.3,  66666145.7, 232334280.7,  14619300.7, 131968314.2,   2155831.4,   1341913.3,  13628497.1,  27132660.7,   3903405.5,  38954935.8,  51655942.4,   2571915.8,   3940828.0,  27280289.3, 122521070.6,  47555739.2, 296614672.4,   9747490.6,  31031641.1,         0.0, 290966409.4,   3693336.4,   2162294.4,  46325353.7,   5933992.8,  46071516.2,   9644077.8,  81780063.5,  31909755.6,   6052543.4,   4723761.9,   4703826.8,   6663235.8,  47937358.2,   2000012.7,  18733671.3,  25563745.9,  11203863.8,  26279314.7,   5971528.5, 661967236.2,3436713982.8,   3407769.2, 447944656.3, 126336932.0,    248760.8,  42283151.7,  38900605.3,   7105854.5,  33826521.4, 379622416.0,  51929649.9, 140024540.6,  17618988.3,  36492526.8, 162509388.5,  13889374.7,  16391697.4,  18988979.0,  15182690.3,  37866102.2,  48600391.3,   5420084.3,   1707057.6,    444850.3,   1154960.9,  96641078.2,   2221078.6,  72610607.2,   1271484.9, 369970349.1,   5056227.2,  54781174.3,    288740.2, 113835564.0,   1519198.2,  15460328.0,  78581671.8,  12140874.0,   3607246.0,  53568856.4, 100034507.0,   6683524.3,  69793556.0, 578026730.4,  15998189.7,  11359230.6,   3845639.0,  68567688.4,  12302709.5,  14811916.2, 535117018.4,  12509527.0,  84359395.1, 269303420.1,  21853455.1, 131647959.6,   6663235.8,  18788860.2,   9199788.8,  51505402.6, 378874486.3,  33383271.7, 109679932.9, 113609147.0,  44034987.7,  19196059.2,   1831426.1,  20455080.6,  14665913.1,  46611813.8,  26103129.0,  32733479.5,   1816268.6,  17186213.6,   6547513.2,   6980532.8,   2832559.4,  54839966.4,  42834873.0,  20871479.9, 182695153.2,  25196478.1,  44681687.1,   3309617.4,   3576931.5,  32017339.3, 231147896.0,  58100678.7, 159083107.6, 125703542.5, 111012874.0,   8755083.6, 924636905.0,  92201623.2,  90460080.5, 234040066.5,    824840.8,    459021.5,  97123118.1, 270806077.8,  49655784.7,  34699206.3,  66775057.7
 106645650.2,  92566588.0,   7383143.4,  31848303.2, 127307482.9,   7170609.1,  64054739.4,   4629997.0,  27243174.3,  30707193.8,   6142868.8,  33972346.8,  58144293.5, 389428577.2,  21960692.3,   4913032.8,   1310733.0,  10794363.2,  23079594.8,   1024190.0,  31547087.9, 553236583.2,    729714.3,   1236899.2,   2130448.4,   6233259.2,  12413490.6, 104192888.7,   4594459.7,  54123362.0,3130217145.1,  67724317.1,  68320396.2, 241567485.3,  14960015.6, 132212313.0,   2231107.7,   1355550.0,  13658182.2,  26761582.5,   3759195.4,  34358504.9,  41324753.9,   2610290.2,   3152662.4,  27545906.6, 119478566.1,  46992899.3, 290491605.6,  10123215.3,  24825312.9,         0.0, 302142378.6,   2954669.1,   2028764.4,  37060283.0,   5911817.6,  36857213.0,   9355203.3,  83971742.5,  32684983.2,   6258998.2,   4894321.3,   4473218.4,   5330588.6,  48602778.7,   1964386.0,  17576795.4,  25910233.9,  10949103.0,  27110171.9,   4777222.8, 662406616.0,3475359784.7,   2726215.3, 430513812.2, 121714833.2,    199008.6,  40736201.8,  31120484.2,   7112960.9,  32588961.4, 352264317.0,  50374171.3, 144366571.0,  17091236.7,  37726450.8, 151844317.6,  13381225.1,  17010188.1,  18294257.9,  15633123.9,  36695198.4,  49642337.4,   5450725.3,   1365646.0,    355880.3,    923968.7,  95903138.0,   1776862.9,  75380515.5,   1280766.2, 357817982.6,   4743985.8,  56693934.7,    230992.2, 117918929.2,   1425381.9,  15020813.0,  80857416.8,  12367895.9,   3494639.7,  55734792.2,  95061272.2,   6697399.0,  72277918.9, 590834176.7,  16214372.5,   9087384.5,   3076511.2,  71128812.5,  11542970.1,  14270014.9, 550140023.1,  12196252.3,  83150611.4, 276160579.1,  22474312.3, 121659247.3,   5330588.6,  18973115.0,   8863210.0,  50188166.6, 367525842.0,  34728175.5, 105667238.5, 116833990.0,  45076156.1,  17568580.0,   1718328.5,  21207704.5,  14883873.9,  45056401.9,  24929039.3,  31641180.4,   1724051.3,  16221536.2,   6203811.8,   5584426.2,   2882450.3,  52833619.3,  44595822.7,  21448463.6, 177572259.9,  24441753.5,  42583304.6,   3418362.9,   3454265.4,  31453522.9, 222691236.3,  52596403.9, 164518580.8, 130444088.5, 107687641.8,   8625929.6, 890195677.1,  89439855.3,  87357872.3, 234582539.3,    773903.7,    430675.2,  93569821.0, 257426959.4,  51237112.8,  35051816.9,  64258126.5
