code,region_tiam,participate_union,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5869930.83097644,5673743.16336623,5479959.52842244,5288579.92614509,5099604.35653416,4913032.81958965,4728865.31531157,4547101.84369992,4367742.40475469,4190786.99847589,4016235.62486352,3844088.28391757,3674344.97563805,3507005.70002495,3342070.45707828,3179539.24679804,3019412.06918422,2861688.92423683,2706369.81195586,2553454.73234132,2402943.68539321,2254836.67111152,2109133.68949626,1965834.74054742,1824939.82426501,1686448.94064903,1550362.08969947,1416679.27141634,1285400.48579964,1156525.73284936,1030055.0125655,905988.324948077,784325.669997076,665067.047712501,548212.458094353,433761.901142631,321715.376857333,212072.885238463,104834.426286018,0
BHS,CSA,TRUE,1456964.04405414,1442978.66477415,1430863.775402,1416584.01988343,1404120.94755025,1389879.54593321,1394963.20323322,1402096.55680531,1405236.83324118,1408516.61774434,1409888.96464483,1366986.83167469,1324477.25813297,1282360.24401966,1240635.78933476,1199303.89407827,1158364.5582502,1117817.78185053,1077663.56487927,1037901.90733643,998532.809221992,959556.270535968,920972.291278355,882780.871449153,844982.011048361,807575.710075981,770561.968532011,733940.786416453,697712.163729305,661876.100470568,626432.596640242,591381.652238327,556723.267264822,522457.441719729,488584.175603046,455103.468914774,422015.321654913,389319.733823463,357016.705420424,325106.236445796,293588.326899578,262462.976781771,231730.186092376,201389.95483139,171442.282998817,141887.170594653,112724.617618901,83954.6240715594,55577.1899526287,27592.315262109,0
BIH,EEU,TRUE,12953105.2555274,12878955.6239084,12803557.1052504,12706568.7553289,12627812.6513275,12531194.1543628,12660216.6946696,12769718.464271,12879286.992182,12990200.8192445,13082007.2406709,12751397.9102698,12420971.1003499,12090726.8109113,11760665.041954,11430785.7934779,11101089.065483,10771574.8579694,10442243.170937,10113094.0043859,9784127.35831605,9455343.23272743,9126741.62762006,8798322.54299393,8470085.97884905,8142031.93518542,7814160.41200303,7486471.4093019,7158964.92708201,6831640.96534336,6504499.52408597,6177540.60330982,5850764.20301492,5524170.32320127,5197758.96386886,4871530.1250177,4545483.80664779,4219620.00875913,3893938.73135171,3568439.97442554,3243123.73798062,2917990.02201694,2593038.82653452,2268270.15153334,1943683.9970134,1619280.36297472,1295059.24941728,971020.656341087,647164.583746145,323491.031632448,-1.86264514923096e-09
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26662254.1352616,25941853.531327,25223387.2990769,24506855.4385112,23792257.94963,23079594.8324333,22368866.086921,21660071.7130932,20953211.7109498,20248286.080491,19545294.8217165,18844237.9346266,18145115.4192211,17447927.2755,16752673.5034635,16059354.1031114,15367969.0744437,14678518.4174605,13991002.1321618,13305420.2185476,12621772.6766178,11940059.5063725,11260280.7078116,10582436.2809352,9906526.2257433,9232550.54223583,8560509.23041283,7890402.29027429,7222229.72182021,6555991.5250506,5891687.69996545,5229318.24656477,4568883.16484855,3910382.4548168,3253816.1164695,2599184.14980667,1946486.55482831,1295723.33153441,646894.479924973,0
BLZ,CSA,TRUE,907340.904558919,895176.798541118,882886.595496192,870635.871131329,858206.661020997,845993.279791957,854342.964112211,862741.035025858,870945.846360476,878886.48921411,886517.255107056,911850.586980509,934748.213046212,955210.133304164,973236.347754366,988826.856396818,1001981.65923152,1012700.75625847,1020984.14747767,1026831.83288912,1030243.81249282,1031220.08628878,1029760.65427698,1025865.51645743,1019534.67283013,1010768.12339508,999565.868152276,985927.907101725,969854.240243424,951344.867577373,930399.789103572,907019.00482202,881202.514732718,852950.318835666,822262.417130864,789138.809618312,753579.496298009,715584.477169956,675153.752234153,632287.3214906,586985.184939297,539247.342580243,489073.794413439,436464.540438885,381419.580656581,323938.915066526,264022.543668721,201670.466463166,136882.683449861,69659.1946288056,1.16415321826935e-10
BOL,CSA,TRUE,28479394.1542957,28195706.0073451,27928261.1591244,27656034.0360142,27378489.4391937,27127374.8483054,27474836.5751675,27823739.8425718,28152843.9215938,28485994.7133072,28801830.4639285,29249085.3632621,29636478.6902402,29964010.4448628,30231680.62713,30439489.2370416,30587436.2745978,30675521.7397986,30703745.6326438,30672107.9531336,30580608.7012679,30429247.8770467,30218025.4804701,29946941.5115379,29615995.9702503,29225188.8566072,28774520.1706087,28263989.9122546,27693598.0815451,27063344.6784801,26373229.7030596,25623253.1552837,24813415.0351523,23943715.3426654,23014154.077823,22024731.2406251,20975446.8310718,19866300.849163,18697293.2948987,17468424.1682789,16179693.4693037,14831101.1979729,13422647.3542867,11954331.9382451,10426154.9498479,8838116.38909529,7190216.25598719,5482454.55052361,3714831.27270455,1887346.42253001,0
BRA,CSA,TRUE,535482456.179577,528794872.221135,521841764.403333,514605244.814201,507475978.590587,500258863.633234,503630870.497107,506828020.509972,509828673.051055,512499907.790242,515017973.208055,520527932.456216,525095050.23882,528719326.555867,531400761.407356,533139354.793289,533935106.713665,533788017.168484,532698086.157745,530665313.68145,527689699.739598,523771244.332188,518909947.459222,513105809.120698,506358829.316618,498669008.04698,490036345.311785,480460841.111034,469942495.444725,458481308.312859,446077279.715436,432730409.652456,418440698.123919,403208145.129825,387032750.670174,369914514.744966,351853437.354201,332849518.497879,312902758.176,292013156.388564,270180713.13557,247405428.41702,223687302.232913,199026334.583248,173422525.468027,146875874.887248,119386382.840913,90954049.3290201,61578874.3515705,31260857.9085639,0
BRB,CSA,TRUE,761350.721298122,750926.72419613,742418.274119851,731802.315538304,723066.816850091,712475.868682835,715790.899751827,719138.337546187,722490.289710249,723933.214485201,725436.498801493,723898.21321457,721508.767274666,718268.160981783,714176.394335919,709233.467337075,703439.379985251,696794.132280446,689297.724222662,680950.155811897,671751.427048152,661701.537931427,650800.488461721,639048.278639035,626444.908463369,612990.377934723,598684.687053097,583527.83581849,567519.824230904,550660.652290337,532950.319996789,514388.827350262,494976.174350754,474712.360998266,453597.387292798,431631.25323435,408813.958822922,385145.504058513,360625.888941124,335255.113470755,309033.177647405,281960.081471076,254035.824941766,225260.408059476,195633.830824206,165156.093235955,133827.195294725,101647.137000514,68615.9183533228,34733.5393531515,0
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1477806.70669306,1428414.73610376,1379628.00187922,1331446.50401944,1283870.24252443,1236899.21739418,1190533.42862869,1144772.87622797,1099617.56019201,1055067.48052081,1011122.63721438,967783.030272714,925048.659695809,882919.525483668,841395.62763629,800476.966153676,760163.541035825,720455.352282738,681352.399894415,642854.683870855,604962.204212058,567674.960918025,530992.953988756,494916.18342425,459444.649224508,424578.351389529,390317.289919314,356661.464813862,323610.876073174,291165.52369725,259325.407686089,228090.528039691,197460.884758058,167436.477841187,138017.30728908,109203.373101737,80994.6752791575,53391.2138213413,26392.9887282888,-2.3283064365387e-10
BTN,ODA,TRUE,2003254.9254345,1983586.83391097,1961662.17434613,1939410.90406267,1918796.47106901,1896621.18239616,1918692.24307173,1938861.75534269,1961044.98226374,1981504.58387481,2004147.55770488,2029267.50123753,2050529.82259195,2067934.52176815,2081481.59876614,2091171.0535859,2097002.88622745,2098977.09669078,2097093.68497589,2091352.65108279,2081753.99501146,2068297.71676191,2050983.81633415,2029812.29372817,2004783.14894397,1975896.38198155,1943151.99284091,1906549.98152205,1866090.34802498,1821773.09234968,1773598.21449617,1721565.71446444,1665675.59225449,1605927.84786632,1542322.48129993,1474859.49255533,1403538.8816325,1328360.64853146,1249324.7932522,1166431.31579472,1079680.21615902,989071.4943451,894605.150352963,796281.184182608,694099.595834034,588060.385307242,478163.552602231,364409.097719001,246797.020657553,125327.321417886,0
BWA,AFR,TRUE,7442310.24862172,7354914.99664805,7266584.83725332,7177064.54216174,7088220.91969443,7002977.49373769,7065675.39779158,7142732.04928207,7199838.67553984,7277952.38259911,7336734.27906919,7421411.2258816,7492339.69557662,7549519.68815424,7592951.20361448,7622634.24195732,7638568.80318277,7640754.88729083,7629192.49428149,7603881.62415477,7564822.27691065,7512014.45254914,7445458.15107024,7365153.37247395,7271100.11676026,7163298.38392919,7041748.17398072,6906449.48691486,6757402.32273161,6594606.68143097,6418062.56301294,6227769.96747751,6023728.89482469,5805939.34505448,5574401.31816688,5329114.81416189,5070079.83303951,4797296.37479973,4510764.43944256,4210484.026968,3896455.13737605,3568677.77066671,3227151.92683998,2871877.60589585,2502854.80783433,2120083.53265542,1723563.78035912,1313295.55094543,889278.844414346,451513.660765869,0
CAF,AFR,TRUE,10004949.8876865,9809857.1369636,9613520.59297286,9415891.50270196,9217135.68297922,9020993.39558276,9095517.18293026,9172671.73500144,9247914.15479533,9326927.26610832,9409115.21594584,10026696.2052488,10600543.406362,11130656.8192853,11617036.4440188,12059682.2805624,12458594.3289163,12813772.5890803,13125217.0610545,13392927.7448388,13616904.6404334,13797147.7478381,13933657.067053,14026432.598078,14075474.3409132,14080782.2955586,14042356.4620142,13960196.84028,13834303.4303559,13664676.232242,13451315.2459383,13194220.4714447,12893391.9087613,12548829.5578881,12160533.4188251,11728503.4915722,11252739.7761295,10733242.272497,10170010.9806746,9563045.90066246,8912347.03246046,8217914.37606863,7479747.93148698,6697847.6987155,5872213.6777542,5002845.86860307,4089744.27126211,3132908.88573132,2132339.71201071,1088036.75010027,0
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122992626.494759,119161350.651946,115365738.95404,111605791.401038,107881507.992942,104192888.729752,100539933.611467,96922642.6380868,93341015.8096126,89795053.1260437,86284754.5873803,82810120.1936223,79371149.9447697,75967843.8408225,72600201.8817808,69268224.0676445,65971910.3984136,62711260.8740882,59486275.4946681,56296954.2601535,53143297.1705443,50025304.2258405,46942975.4260422,43896310.7711492,40885310.2611617,37909973.8960797,34970301.675903,32066293.6006318,29197949.670266,26365269.8848056,23568254.2442506,20806902.7486011,18081215.397857,15391192.1920183,12736833.131085,10118138.2150572,7535107.44393474,4987740.81771772,2476038.33640617,0
CHE,WEU,TRUE,29269370.4191841,27468076.0138148,25666781.6084454,23865487.2030761,22064192.7977068,20262898.3923375,18461603.9869682,16660309.5815989,14859015.1762296,13057720.7708602,11256426.3654909,10130783.7289418,9005141.09239275,7879498.45584365,6753855.81929456,5628213.18274547,4502570.54619637,3376927.90964728,2251285.27309819,1125642.63654909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHL,CSA,TRUE,61545266.5145375,60958434.4574251,60565227.6568398,60163905.8177016,59553560.7615465,58954126.7774733,59604354.4674741,60057028.3065035,60510042.9026116,60769924.3623484,61234361.9267748,60282551.9241332,59301047.0986441,58289847.4503075,57248952.9791232,56178363.6850913,55078079.5682119,53948100.6284849,52788426.8659103,51599058.2804881,50379994.8722184,49131236.641101,47852783.5871361,46544635.7103236,45206793.0106635,43839255.4881559,42442023.1428006,41015095.9745978,39558473.9835474,38072157.1696494,36556145.5329038,35010439.0733106,33435037.7908699,31829941.6855816,30195150.7574457,28530665.0064622,26836484.4326311,25112609.0359525,23359038.8164262,21575773.7740524,19762813.908831,17920159.220762,16047809.7098455,14145765.3760813,12214026.2194696,10252592.2400103,8261463.43770339,6240639.81254891,4190121.36454686,2109908.09369722,0
CHN,CHI,TRUE,11556324925.1799,11210545124.269,10864765323.3581,10518985522.4472,10173205721.5363,9827425920.6254,9208662066.3638,8589898212.1022,7971134357.8406,7352370503.579,6733606649.3174,6078444921.27571,5423283193.23402,4768121465.19232,4112959737.15063,3457798009.10894,3130217145.08809,2802636281.06724,2475055417.0464,2147474553.02555,1819893689.0047,1583307509.43409,1346721329.86348,1110135150.29287,873548970.722257,636962791.151646,509570232.921317,382177674.690988,254785116.460658,127392558.230329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CIV,AFR,TRUE,56230268.1743936,55570442.8269385,54922193.0389859,54283218.9513476,53672320.3752685,53075841.1523616,53886525.5625176,54700442.6418824,55554810.043326,56398252.2388051,57267715.4817224,59283364.0884855,61122225.9519765,62784301.0721954,64269589.4491422,65578091.0828168,66709805.9732194,67664734.1203498,68442875.5242082,69044230.1847944,69468798.1021085,69716579.2761505,69787573.7069204,69681781.3944181,69399202.3386438,68939836.5395973,68303683.9972788,67490744.7116881,66501018.6828253,65334505.9106904,63991206.3952834,62471120.1366043,60774247.1346531,58900587.3894298,56850140.9009343,54622907.6691667,52218887.6941271,49638080.9758153,46880487.5142314,43946107.3093754,40834940.3612473,37546986.669847,34082246.2351747,30440719.0572302,26622405.1360137,22627304.471525,18455417.0637642,14106742.9127313,9581282.01842633,4879034.3808492,0
CMR,AFR,TRUE,56642369.0451891,55742689.7645563,54854263.1554627,53974701.2108069,53082757.741568,52205786.2836368,52789145.0091646,53375860.3041148,53983043.1808751,54599648.6660764,55222505.9705689,57842077.5416942,60256514.0245945,62465815.4192696,64469981.7257196,66269012.9439445,67862909.0739443,69251670.115719,70435296.0692686,71413786.9345931,72187142.7116924,72755363.4005667,73118449.0012159,73276399.5136399,73229214.9378389,72976895.2738127,72519440.5215615,71856850.6810851,70989125.7523837,69916265.7354571,68638270.6303054,67155140.4369287,65466875.1553268,63573474.7854998,61474939.3274477,59171268.7811705,56662463.1466682,53948522.4239408,51029446.6129883,47905235.7138107,44575889.726408,41041408.6507801,37301792.4869272,33357041.2348492,29207154.894546,24852133.4660178,20291976.9492645,15526685.344286,10556258.6510824,5380696.86965379,0
COD,AFR,TRUE,194053631.74247,190304469.273042,186563311.541793,182781423.891877,178974248.115131,175261835.73545,176817745.16775,178405931.984849,180035829.084409,181700191.429608,183427421.167517,195431665.684917,206585144.558902,216887857.789472,226339805.376628,234940987.320369,242691403.620695,249591054.277606,255639939.291102,260838058.661184,265185412.387851,268682000.471103,271327822.910941,273122879.707364,274067170.860372,274160696.369965,273403456.236143,271795450.458907,269336679.038256,266027141.97419,261866839.26671,256855770.915814,250993936.921504,244281337.283779,236717972.00264,228303841.078085,219038944.510116,208923282.298733,197956854.443934,186139660.945721,173471701.804093,159952977.01905,145583486.590592,130363230.51872,114292208.803433,97370421.4447307,79597868.4426141,60974549.7970828,41500465.5081366,21175615.5757757,0
