V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 119050718.8, 100917286.8,   7648544.7,  16840508.7, 117136143.8,   3855607.1,  28837786.7,  17131810.1,  14648543.2,  34550499.7,  22729704.1,  36787582.4,  64875398.6, 431169605.5,  17618027.0,   2597876.9,   1075186.5,   8598019.2,  12409803.6,   1067788.4,  31811710.6, 554855418.0,    715147.0,    654038.4,   2172615.7,   6089836.3,  13919625.8,  55431448.6,  17000315.9,  49073879.2,8589898212.1,  71338082.0,  74072294.2, 270935572.9,  16181564.9, 136124529.2,   2475704.9,   1426761.6,  14056337.3,  26879662.5,   3560529.4,  29275464.0, 152908918.7,   2759068.7,  11665410.1,  28852481.7, 116576865.8,  46854457.5, 280878162.7,  11334552.4,  91858060.5,   3375909.4, 338048054.2,  10932799.8,    913360.6, 137129620.0,   6040123.3, 136378224.8,   5030254.4,  91471826.4,  35296193.9,   6934956.4,   5443567.9,   4076461.8,  19724123.4,  51293300.9,   1940761.0,   7913167.4,  27372867.3,  10813459.7,  29838891.4,  17676571.6, 687475982.1,3683067225.6,  10087480.3, 400256140.0,  64359463.3,    736367.3,  21540185.5, 115151311.0,   7373412.0,  17232148.4, 292000839.1,  27085985.5, 158832872.5,   9189887.9,  41919267.2, 127283915.3,   7075624.6,  19043324.2,   9673501.5,  17101254.5,  34562160.7,  53896200.7,   5642419.7,   5053132.6,   1316820.0,   3418848.1,  96194556.6,   6574707.8,  84263448.8,   1350998.1, 338439358.9,   2135767.8,  62886880.7,    854712.0, 131746268.3,    641714.6,  14493568.2,  88489049.5,  13223644.5,   3330767.6,  62638315.9,  87671153.1,   6910099.9,  80286412.9, 636325749.1,  17089546.9,  33624934.2,  11383636.9,  79526838.3,   5196707.0,   7545592.3, 603637447.7,  11664293.9,  82365204.3, 301818723.8,  24672483.0,  98903594.7,  19724123.4,  19802173.4,   4686622.2,  49056183.0, 197617139.0,  39024665.1,  55873935.7, 127762279.3,  48718690.2,  15114890.1,    773600.7,  23638507.3,  15856534.8,  44493089.5,  23209376.9,  31245590.3,   1543731.1,  14611357.7,   5644098.5,  20663367.4,   3082202.8,  27936967.9,  50210078.6,  23414799.0, 173186458.2,  13142230.7,  35096143.3,   3784711.0,   3403113.2,  30822028.5, 117753014.0, 144334317.7, 182197958.6, 145658941.0,  57903203.7,   8557103.6, 469911037.5,  48091443.6,  86064240.4, 244329443.1,    348415.6,    193892.3,  49477153.3, 209359027.3,  56424197.3,  36539017.6,  62759131.5
 119517449.4, 101312926.4,   7678530.3,  18798707.3, 117595368.4,   4303933.5,  32191017.7,  15279537.5,  16351862.1,  34685952.6,  20272193.4,  36931805.7,  65129738.4, 432859977.7,  17687097.3,   2899955.6,   1079401.7,   8631727.1,  13852804.0,   1071974.6,  31936426.4, 557030692.3,    717950.7,    730089.3,   2181133.3,   6113711.1,  13974196.7,  61876965.9,  15162260.4,  49266270.1,7971134357.8,  71617758.3,  74362689.8, 271997758.0,  16245003.7, 136658196.5,   2485410.7,   1432355.2,  14111444.2,  26985042.4,   3574488.2,  29390236.6, 136376574.1,   2769885.4,  10404158.8,  28965596.0, 117033897.7,  47038147.4, 281979327.1,  11378988.8,  81926467.7,   3389144.4, 339373349.5,   9750757.5,   1019565.3, 122303315.8,   6063803.2, 121633160.6,   5615167.8,  91830435.7,  35434570.3,   6962144.4,   5464909.1,   4092443.3,  17591572.8,  51494392.9,   1948369.6,   8833303.1,  27480180.8,  10855853.1,  29955872.8,  15765400.0, 690171186.6,3697506449.2,   8996833.0, 401825317.9,  71843121.9,    656752.1,  24044858.2, 102701277.5,   7402319.0,  19235886.6, 293145609.3,  30235518.7, 159455566.4,  10258479.6,  42083608.9, 127782923.6,   7898371.6,  19117982.3,  10798327.2,  17168298.9,  34697659.4,  54107497.2,   5664540.5,   4506793.4,   1174446.9,   3049206.0,  96571681.1,   5863857.6,  84593798.1,   1356294.6, 339766188.2,   2384112.9,  63133424.6,    762301.5, 132262771.0,    716332.5,  14550389.2,  88835965.0,  13275486.9,   3343825.6,  62883885.3,  88014862.1,   6937190.5,  80601170.5, 638820422.5,  17156545.3,  29989443.2,  10152850.6,  79838618.1,   5800975.2,   8422986.7, 606003968.7,  11710023.0,  82688111.7, 303001984.4,  24769209.8,  99291339.7,  17591572.8,  19879806.5,   5231578.2,  49248504.5, 220595876.1,  39177658.7,  62370905.0, 128263163.0,  48909688.6,  15174147.0,    863554.3,  23731180.5,  15918699.3,  44667521.7,  23300367.7,  31368086.5,   1549783.2,  14668640.6,   5666225.8,  18429266.8,   3094286.4,  31185452.5,  50406924.0,  23506595.2, 173865424.4,  14670397.1,  35233735.4,   3799548.7,   3416454.9,  30942864.2, 131445225.0, 133937354.1, 182912253.8, 146229987.3,  64636134.3,   8590651.1, 524551855.8,  53683471.9,  86401649.6, 245287320.7,    388929.0,    216437.9,  55230310.7, 210179805.7,  56645404.7,  36682266.4,  63005174.5
 119830115.5, 101577968.2,   7698617.9,  20645009.0, 117903006.2,   4726641.3,  35352635.5,  13427265.0,  17957848.6,  34776693.6,  17814682.8,  37028421.9,  65300122.4, 433992370.2,  17733368.0,   3184772.7,   1082225.5,   8654308.3,  15213347.2,   1074779.0,  32019974.3, 558487924.3,    719828.9,    801794.5,   2186839.3,   6129705.0,  14010754.2,  67954167.9,  13324204.9,  49395154.2,7352370503.6,  71805115.5,  74557227.9, 272709323.5,  16287501.8, 137015704.1,   2491912.7,   1436102.3,  14148360.7,  27055637.2,   3583839.3,  29467123.5, 119844229.4,   2777131.6,   9142907.4,  29041372.1, 117340066.7,  47161202.5, 282717005.1,  11408757.0,  71994874.9,   3398010.6, 340261174.3,   8568715.2,   1119701.2, 107477011.6,   6079666.6, 106888096.5,   6166657.4,  92070670.7,  35527269.7,   6980357.9,   5479205.7,   4103149.5,  15459022.2,  51629105.9,   1953466.7,   9700859.7,  27552070.9,  10884252.8,  30034239.5,  13854228.5, 691976723.6,3707179389.4,   7906185.7, 402876521.6,  78899142.8,    577136.8,  26406406.8,  90251244.0,   7421684.0,  21125125.4, 293912499.1,  33205078.6, 159872713.5,  11266008.8,  42193702.7, 128117212.8,   8674104.5,  19167996.4,  11858877.2,  17213212.3,  34788431.0,  54249046.3,   5679359.3,   3960454.3,   1032073.8,   2679563.9,  96824319.5,   5153007.4,  84815101.5,   1359842.8, 340655040.7,   2618266.9,  63298586.1,    669891.0, 132608779.8,    786686.6,  14588454.1,  89068366.2,  13310216.5,   3352573.3,  63048394.1,  88245115.3,   6955338.7,  80812028.9, 640491622.2,  17201428.1,  26353952.2,   8922064.3,  80047481.6,   6370713.8,   9250244.3, 607589318.3,  11740657.3,  82904429.7, 303794659.1,  24834007.9,  99551093.0,  15459022.2,  19931813.5,   5745394.0,  49377342.1, 242261542.5,  39280150.3,  68496618.9, 128598708.5,  49037639.8,  15213843.6,    948367.6,  23793263.0,  15960343.8,  44784375.1,  23361323.1,  31450147.7,   1553837.5,  14707014.8,   5681049.0,  16195166.1,   3102381.3,  34248309.4,  50538792.1,  23568090.2, 174320268.7,  16111239.6,  35325909.4,   3809488.6,   3425392.6,  31023813.0, 144355023.9, 123540390.5, 183390765.3, 146612535.4,  70984326.1,   8613124.9, 576070341.6,  58955955.8,  86627682.5, 245929009.8,    427127.4,    237695.2,  60654716.2, 210729651.0,  56793593.1,  36778229.9,  63170000.6
 119988717.3, 101712412.3,   7708807.4,  22379413.5, 118059057.4,   5123730.4,  38322640.1,  11574992.5,  19466502.6,  34822722.4,  15357172.1,  37077431.1,  65386550.7, 434566783.1,  17756839.1,   3452328.1,   1083657.9,   8665762.8,  16491433.3,   1076201.5,  32062354.5, 559227114.0,    720781.6,    869154.0,   2189733.7,   6137818.0,  14029298.2,  73663054.6,  11486149.4,  49460531.4,6733606649.3,  71900153.5,  74655908.5, 273070269.4,  16309059.2, 137197052.0,   2495210.9,   1438003.1,  14167086.9,  27091446.9,   3588582.8,  29506124.9, 103311884.8,   2780807.3,   7881656.1,  29079809.9, 117495372.8,  47223623.0, 283091196.7,  11423857.1,  62063282.1,   3402508.1, 340711528.8,   7386672.8,   1213768.3,  92650707.5,   6087713.3,  92143032.4,   6684723.5,  92192531.3,  35574292.0,   6989596.8,   5486457.7,   4108580.2,  13326471.6,  51697439.9,   1956052.2,  10515837.1,  27588537.6,  10898658.7,  30073991.5,  11943057.0, 692892593.1,3712086046.4,   6815538.3, 403409750.9,  85527526.0,    497521.6,  28624831.2,  77801210.5,   7431507.0,  22899865.0, 294301508.5,  35994665.1, 160084313.9,  12212475.7,  42249548.4, 128286783.0,   9402823.3,  19193366.3,  12855151.5,  17235995.0,  34834475.4,  54320847.9,   5686876.3,   3414115.1,    889700.6,   2309921.7,  96952471.8,   4442157.2,  84927359.0,   1361642.6, 341105916.5,   2838229.7,  63382365.3,    577480.4, 132784294.8,    852776.8,  14607762.7,  89186253.1,  13327833.3,   3357010.7,  63131842.1,  88361912.6,   6964544.5,  80918988.1, 641339348.3,  17224195.1,  22718461.2,   7691277.9,  80153428.9,   6905922.9,  10027365.1, 608393496.3,  11756196.7,  83014158.3, 304196748.2,  24866877.0,  99682854.3,  13326471.6,  19958194.3,   6228069.3,  49442695.7, 262614138.2,  39332139.7,  74251077.4, 128768916.0,  49102543.9,  15233980.0,   1028040.8,  23824754.7,  15981468.2,  44843649.7,  23392243.1,  31491773.7,   1555894.1,  14726480.3,   5688568.2,  13961065.5,   3106487.5,  37125538.7,  50605683.0,  23599283.8, 174550991.2,  17464758.4,  35372665.2,   3814530.7,   3429926.3,  31064874.7, 156482410.7, 113143427.0, 183633493.1, 146806585.2,  76947779.0,   8624524.8, 624466495.0,  63908895.2,  86742339.0, 246254510.4,    463010.7,    257664.2,  65750369.9, 211008563.4,  56868762.5,  36826907.9,  63253609.5
 119993254.7, 101716258.6,   7709098.9,  24001921.0, 118063521.8,   5495200.8,  41101031.5,  10417493.2,  20877824.0,  34824039.3,  13821454.9,  37078833.2,  65389023.4, 434583216.4,  17757510.6,   3702621.9,   1083698.9,   8666090.5,  17687062.2,   1076242.2,  32063567.0, 559248261.3,    720808.9,    932167.6,   2189816.5,   6138050.1,  14029828.8,  79003626.1,  10337534.4,  49462401.8,6078444921.3,  71902872.4,  74658731.7, 273080595.6,  16309675.9, 137202240.1,   2495305.3,   1438057.4,  14167622.6,  27092471.3,   3588718.5,  29507240.7,  92980696.3,   2780912.5,   7093490.5,  29080909.6, 117499815.9,  47225408.7, 283101901.9,  11424289.1,  55856953.9,   3402636.8, 340724412.9,   6648005.6,   1301766.5,  83385636.7,   6087943.6,  82928729.1,   7169366.0,  92196017.6,  35575637.2,   6989861.1,   5486665.2,   4108735.6,  11993824.5,  51699394.8,   1956126.1,  11278235.3,  27589580.9,  10899070.9,  30075128.7,  10748751.3, 692918795.0,3712226420.0,   6133984.5, 403425006.0,  91728271.7,    447769.4,  30700131.5,  70021089.5,   7431788.0,  24560105.2, 294312637.6,  38604278.3, 160090367.5,  13097880.1,  42251146.0, 128291634.2,  10084528.0,  19194092.1,  13787150.0,  17236646.8,  34835792.6,  54322902.0,   5687091.3,   3072703.6,    800730.6,   2078929.6,  96956138.1,   3997941.5,  84930570.6,   1361694.1, 341118815.5,   3044001.3,  63384762.1,    519732.4, 132789316.1,    914603.2,  14608315.1,  89189625.7,  13328337.3,   3357137.6,  63134229.4,  88365254.0,   6964807.9,  80922048.1, 641363600.8,  17224846.4,  20446615.0,   6922150.1,  80156459.9,   7406602.3,  10754349.1, 608416502.9,  11756641.2,  83017297.5, 304208251.5,  24867817.4,  99686623.9,  11993824.5,  19958949.1,   6679604.4,  49444565.4, 281653663.2,  39333627.1,  79634280.5, 128773785.5,  49104400.7,  15234556.1,   1102573.7,  23825655.6,  15982072.5,  44845345.5,  23393127.7,  31492964.6,   1555952.9,  14727037.2,   5688783.3,  12564959.0,   3106604.9,  39817140.2,  50607596.6,  23600176.2, 174557591.9,  18730953.4,  35374002.8,   3814674.9,   3430056.0,  31066049.4, 167827385.5, 102134877.3, 183640437.2, 146812136.7,  82526492.9,   8624851.0, 669740315.9,  68542290.1,  86745619.2, 246263822.6,    496579.0,    276344.8,  70517271.7, 211016542.7,  56870913.0,  36828300.5,  63256001.5
 119843727.8, 101589507.1,   7699492.4,  25512531.4, 117916399.6,   5841052.6,  43687809.7,   9259994.0,  22191812.9,  34780644.0,  12285737.7,  37032628.2,  65307540.3, 434041670.0,  17735382.5,   3935654.1,   1082348.4,   8655291.4,  18800234.0,   1074901.1,  32023611.7, 558551366.3,    719910.6,    990835.5,   2187087.7,   6130401.3,  14012345.8,  83975882.2,   9188919.5,  49400765.3,5423283193.2,  71813272.2,  74565697.3, 272740302.2,  16289352.0, 137031268.5,   2492195.8,   1436265.4,  14149967.9,  27058710.6,   3584246.5,  29470470.9,  82649507.8,   2777447.1,   6305324.9,  29044671.0, 117353396.1,  47166559.8, 282749120.7,  11410053.0,  49650625.7,   3398396.6, 340299826.6,   5909338.3,   1383695.8,  74120566.0,   6080357.2,  73714425.9,   7620584.8,  92081129.6,  35531305.4,   6981150.9,   5479828.1,   4103615.6,  10661177.3,  51634970.8,   1953688.6,  11988054.3,  27555200.7,  10885489.2,  30037651.3,   9554445.6, 692055329.4,3707600510.3,   5452430.7, 402922286.8,  97501379.7,    398017.3,  32632307.6,  62240968.4,   7422527.0,  26105846.1, 293945886.4,  41033918.2, 159890874.4,  13922222.3,  42198495.7, 128131766.4,  10719218.6,  19170173.8,  14654872.7,  17215167.7,  34792382.8,  54255208.8,   5680004.5,   2731292.1,    711760.5,   1847937.4,  96835318.3,   3553725.8,  84824736.2,   1359997.2, 340693737.8,   3235581.8,  63305776.6,    461984.3, 132623843.6,    972165.6,  14590111.3,  89078484.0,  13311728.5,   3352954.2,  63055556.1,  88255139.6,   6956128.8,  80821208.8, 640564379.5,  17203382.1,  18174768.9,   6153022.3,  80056574.7,   7872752.1,  11431196.2, 607658338.0,  11741990.9,  82913847.3, 303829169.0,  24836828.9,  99562401.6,  10661177.3,  19934077.7,   7099999.0,  49382951.2, 299380117.6,  39284612.3,  84646228.2, 128613316.8,  49043210.3,  15215571.9,   1171966.5,  23795965.8,  15962156.8,  44789462.5,  23363976.9,  31453720.3,   1554014.0,  14708685.5,   5681694.4,  11168852.4,   3102733.7,  42323114.1,  50544533.1,  23570767.4, 174340070.8,  19909824.6,  35329922.3,   3809921.3,   3425781.7,  31027337.1, 178389948.2,  91126327.7, 183411597.7, 146629190.0,  87720468.0,   8614103.3, 711891804.3,  72856140.5,  86637523.0, 245956946.3,    527832.2,    293737.2,  74955421.7, 210753589.1,  56800044.6,  36782407.7,  63177176.4
 119540136.4, 101332157.8,   7679987.8,  26911244.7, 117617690.6,   6161285.8,  46082974.7,   8102494.7,  23408469.3,  34692536.8,  10750020.4,  36938816.1,  65142101.4, 432942144.0,  17690454.7,   4151424.6,   1079606.6,   8633365.6,  19830948.5,   1072178.1,  31942488.6, 557136429.0,    718087.0,   1045157.6,   2181547.4,   6114871.6,  13976849.4,  88579823.1,   8040304.5,  49275621.9,4768121465.2,  71631352.9,  74376805.5, 272049389.2,  16248087.4, 136684137.3,   2485882.5,   1432627.1,  14114122.9,  26990164.8,   3575166.7,  29395815.5,  72318319.3,   2770411.2,   5517159.3,  28971094.3, 117056113.3,  47047076.2, 282032853.0,  11381148.8,  43444297.5,   3389787.7, 339437770.0,   5170671.0,   1459556.3,  64855495.2,   6064954.3,  64500122.7,   8038380.0,  91847867.2,  35441296.6,   6963466.0,   5465946.4,   4093220.2,   9328530.1,  51504167.7,   1948739.4,  12645294.1,  27485397.2,  10857913.8,  29961559.1,   8360139.9, 690302196.3,3698208317.3,   4770876.8, 401901593.2, 102846850.0,    348265.1,  34421359.5,  54460847.4,   7403724.1,  27537087.6, 293201254.8,  43283584.8, 159485834.6,  14685502.0,  42091597.3, 127807179.6,  11306895.1,  19121611.4,  15458319.7,  17171557.8,  34704245.8,  54117768.0,   5665615.7,   2389880.6,    622790.4,   1616945.2,  96590012.5,   3109510.0,  84609855.9,   1356552.1, 339830683.3,   3412971.2,  63145408.7,    404236.3, 132287877.3,   1025464.1,  14553151.2,  88852828.0,  13278006.9,   3344460.4,  62895822.1,  88031569.3,   6938507.4,  80616470.4, 638941684.7,  17159802.0,  15902922.8,   5383894.5,  79853773.2,   8304372.2,  12057906.6, 606119001.6,  11712245.8,  82703807.7, 303059500.8,  24773911.6,  99310187.4,   9328530.1,  19883580.1,   7489253.4,  49257853.0, 315793501.2,  39185095.5,  89286920.5, 128287510.1,  48918972.7,  15177027.4,   1236219.0,  23735685.2,  15921721.1,  44676000.6,  23304790.6,  31374040.9,   1550077.4,  14671425.0,   5667301.4,   9772745.9,   3094873.8,  44643460.3,  50416492.3,  23511057.3, 173898427.8,  21001372.0,  35240423.6,   3800269.9,   3417103.4,  30948737.9, 188170098.8,  80117778.0, 182946974.6, 146257745.0,  92529704.2,   8592281.8, 750920960.2,  76850446.4,  86418050.5, 245333881.6,    556770.4,    309841.2,  79064819.8, 210219702.4,  56656157.2,  36689229.6,  63017134.3
 119082480.7, 100944210.8,   7650585.2,  28198061.0, 117167394.9,   6455900.3,  48286526.5,   6944995.5,  24527793.2,  34559717.5,   9214303.2,  36797397.0,  64892706.9, 431284638.4,  17622727.4,   4349933.4,   1075473.4,   8600313.1,  20779206.0,   1068073.3,  31820197.8, 555003449.4,    715337.8,   1095134.0,   2173195.4,   6091461.0,  13923339.4,  92815448.8,   6891689.6,  49086971.7,4112959737.2,  71357114.5,  74092056.2, 271007856.5,  16185882.1, 136160846.3,   2476365.4,   1427142.3,  14060087.4,  26886833.8,   3561479.3,  29283274.5,  61987130.9,   2759804.8,   4728993.6,  28860179.4, 116607967.6,  46866958.0, 280953098.9,  11337576.4,  37237969.3,   3376810.0, 338138243.0,   4432003.7,   1529348.0,  55590424.5,   6041734.8,  55285819.4,   8422751.6,  91496230.5,  35305610.7,   6936806.6,   5445020.2,   4077549.4,   7995883.0,  51306985.5,   1941278.7,  13249954.7,  27380170.2,  10816344.6,  29846852.2,   7165834.2, 687659395.7,3684049841.0,   4089323.0, 400362925.4, 107764682.8,    298513.0,  36067287.3,  46680726.3,   7375379.2,  28853829.9, 292078742.8,  45353278.0, 158875248.0,  15387719.3,  41930451.0, 127317873.7,  11847557.4,  19048404.9,  16197490.9,  17105817.0,  34571381.7,  53910579.8,   5643925.1,   2048469.1,    533820.4,   1385953.0,  96220220.6,   2665294.3,  84285929.7,   1351358.5, 338529652.0,   3576169.4,  62903658.4,    346488.3, 131781417.3,   1074498.8,  14497434.9,  88512657.7,  13227172.4,   3331656.2,  62655027.4,  87694543.1,   6911943.5,  80307832.7, 636495516.2,  17094106.2,  13631076.7,   4614766.7,  79548055.5,   8701462.8,  12634480.1, 603798493.8,  11667405.8,  82387178.7, 301899246.9,  24679065.4,  98929981.4,   7995883.0,  19807456.4,   7847367.4,  49069270.8, 330893814.2,  39035076.6,  93556357.5, 127796365.4,  48731688.0,  15118922.6,   1295331.4,  23644813.9,  15860765.2,  44504959.9,  23215569.0,  31253926.4,   1544142.9,  14615255.9,   5645604.3,   8376639.3,   3083025.2,  46778178.7,  50223474.3,  23421045.9, 173232663.1,  22005595.6,  35105506.7,   3785720.7,   3404021.2,  30830251.6, 197167837.5,  69109228.4, 182246567.7, 145697801.8,  96954201.5,   8559386.5, 786827783.7,  80525207.9,  86087201.7, 244394628.4,    583393.5,    324656.9,  82845466.1, 209414882.8,  56439250.8,  36548766.0,  62775875.1
 118470760.6, 100425666.0,   7611284.6,  29372980.2, 116565512.5,   6724896.1,  50298465.1,   5787496.2,  25549784.6,  34382186.1,   7678586.0,  36608370.8,  64559356.7, 429069153.1,  17532200.4,   4531180.7,   1069948.7,   8556133.7,  21645006.2,   1062586.7,  31656739.2, 552152427.5,    711663.1,   1140764.6,   2162031.8,   6060169.5,  13851816.0,  96682759.2,   5743074.7,  48834814.7,3457798009.1,  70990557.0,  73711449.4, 269615704.2,  16102736.1, 135461395.5,   2463644.4,   1419811.1,  13987861.5,  26748717.6,   3543184.2,  29132847.9,  51655942.4,   2745627.8,   3940828.0,  28711926.2, 116008959.0,  46626205.0, 279509858.5,  11279335.9,  31031641.1,   3359463.5, 336401245.6,   3693336.4,   1593070.8,  46325353.7,   6010698.7,  46071516.2,   8773699.6,  91026219.4,  35124247.7,   6901172.6,   5417049.5,   4056603.3,   6663235.8,  51043424.4,   1931306.5,  13802036.2,  27239519.8,  10760781.7,  29693530.5,   5971528.5, 684126927.5,3665125081.3,   3407769.2, 398306283.2, 112254877.9,    248760.8,  37570091.0,  38900605.3,   7337492.3,  30056072.8, 290578350.5,  47242997.9, 158059114.6,  16028874.3,  41715056.6, 126663848.9,  12341205.6,  18950554.3,  16872386.3,  17017945.4,  34393790.4,  53633644.1,   5614932.6,   1707057.6,    444850.3,   1154960.9,  95725942.7,   2221078.6,  83852957.5,   1344416.7, 336790644.0,   3725176.4,  62580525.8,    288740.2, 131104463.5,   1119269.6,  14422962.4,  88057973.1,  13159225.2,   3314541.7,  62333172.0,  87244061.1,   6876437.2,  79895295.8, 633225874.0,  17006294.8,  11359230.6,   3845639.0,  79139421.6,   9064023.8,  13160916.7, 600696814.4,  11607471.0,  81963960.3, 300348407.2,  24552290.4,  98421783.6,   6663235.8,  19705706.6,   8174341.0,  48817204.7, 344681056.4,  38834555.6,  97454539.0, 127139882.5,  48481356.0,  15041257.5,   1349303.5,  23523351.8,  15779289.4,  44276340.4,  23096311.9,  31093376.7,   1536210.8,  14540178.2,   5616603.1,   6980532.8,   3067187.8,  48727269.5,  49965479.1,  23300733.3, 172342776.5,  22922495.4,  34925171.7,   3766273.7,   3386534.9,  30671878.3, 205383164.0,  58100678.7, 181310377.2, 144949360.2, 100993959.9,   8515417.4, 819612274.7,  83880424.9,  85644976.5, 243139186.8,    607701.6,    338184.2,  86297360.5, 208339130.2,  56149325.5,  36361017.0,  62453399.0
 117704976.1,  99776523.4,   7562085.9,  30436002.4, 115812043.4,   6968273.3,  52118790.6,   4629997.0,  26474443.5,  34159942.7,   6142868.8,  36371737.6,  64142050.7, 426295688.2,  17418873.8,   4695166.3,   1063032.7,   8500827.6,  22428349.3,   1055718.2,  31452112.8, 548583363.2,    707063.0,   1182049.4,   2148056.6,   6020997.1,  13762279.1, 100181754.2,   4594459.7,  48519150.8,3130217145.1,  70531680.3,  73234985.1, 267872932.2,  15998649.4, 134585785.1,   2447719.6,   1410633.6,  13897445.2,  26575816.3,   3520281.4,  28944535.8,  41324753.9,   2727880.3,   3152662.4,  28526334.9, 115259087.3,  46324817.3, 277703131.6,  11206427.3,  24825312.9,   3337748.3, 334226777.8,   2954669.1,   1650724.8,  37060283.0,   5971846.1,  36857213.0,   9091224.0,  90437834.0,  34897207.7,   6856564.0,   5382034.1,   4030381.7,   5330588.6,  50713484.2,   1918822.7,  14301538.4,  27063445.9,  10691224.9,  29501594.2,   4777222.8, 679704791.8,3641434038.4,   2726215.3, 395731666.8, 116317435.4,    199008.6,  38929770.5,  31120484.2,   7290063.4,  31143816.4, 288700077.9,  48952744.5, 157037434.6,  16608966.9,  41445414.1, 125845105.0,  12787839.8,  18828059.6,  17483006.0,  16907942.9,  34171472.0,  53286961.0,   5578638.1,   1365646.0,    355880.3,    923968.7,  95107178.7,   1776862.9,  83310939.5,   1335726.5, 334613659.2,   3859992.3,  62176010.9,    230992.2, 130257015.9,   1159776.5,  14329733.7,  87488774.2,  13074165.1,   3293116.8,  61930255.9,  86680123.3,   6831988.5,  79378859.7, 629132758.2,  16896367.6,   9087384.5,   3076511.2,  78627871.4,   9392055.1,  13637216.6, 596813963.5,  11532441.4,  81434152.6, 298406981.8,  24393586.6,  97785593.9,   5330588.6,  19578330.7,   8470174.3,  48501654.6, 357155228.0,  38583532.4, 100981465.2, 126318061.6,  48167976.8,  14944032.2,   1398135.5,  23371298.9,  15677293.4,  43990142.1,  22947019.4,  30892391.8,   1526280.8,  14446191.7,   5580297.9,   5584426.2,   3047361.8,  50490732.6,  49642506.7,  23150119.5, 171228768.1,  23752071.5,  34699418.4,   3741928.8,   3364644.6,  30473618.0, 212816078.5,  52596403.9, 180138403.0, 144012420.4, 104648979.4,   8460374.5, 849274433.2,  86916097.4,  85091375.0, 241567556.7,    629694.6,    350423.3,  89420503.1, 206992444.5,  55786381.3,  36125982.6,  62049705.7
 116785127.3,  98996783.0,   7502989.2,  31387127.4, 114906987.5,   7186031.9,  53747502.8,   3472497.7,  27301769.8,  33892987.3,   4607151.6,  36087497.3,  63640789.1, 422964243.7,  17282747.6,   4841890.2,   1054725.2,   8434394.8,  23129235.2,   1047467.9,  31206318.7, 544296256.7,    701537.4,   1218988.4,   2131269.8,   5973943.8,  13654728.7, 103312434.1,   3445844.8,  48139980.0,2802636281.1,  69980484.5,  72662663.4, 265779540.6,  15873622.1, 133534015.0,   2428591.0,   1399609.7,  13788838.5,  26368129.8,   3492770.8,  28718338.1,  30993565.4,   2706562.3,   2364496.8,  28303405.3, 114358352.8,  45962795.0, 275532918.2,  11118850.5,  18618984.6,   3311664.2, 331614839.7,   2216001.9,   1702310.0,  27795212.2,   5925176.9,  27642909.7,   9375324.7,  89731074.3,  34624490.6,   6802980.9,   5339974.3,   3998884.8,   3997941.5,  50317165.1,   1903827.4,  14748461.5,  26851948.7,  10607674.4,  29271043.1,   3582917.1, 674392988.6,3612976712.1,   2044661.5, 392639076.1, 119952355.2,    149256.5,  40146325.8,  23340363.2,   7233092.5,  32117060.6, 286443924.9,  50482517.8, 155810207.8,  17127997.1,  41121523.7, 124861642.1,  13187459.7,  18680920.8,  18029349.9,  16775809.5,  33904426.4,  52870530.5,   5535041.8,   1024234.5,    266910.2,    692976.5,  94363928.6,   1332647.2,  82659875.5,   1325288.0, 331998697.6,   3980617.1,  61690113.6,    173244.1, 129239074.5,   1196019.5,  14217748.7,  86805061.0,  12971992.3,   3267381.5,  61446279.1,  86002729.6,   6778597.5,  78758524.4, 624216168.8,  16764324.7,   6815538.3,   2307383.4,  78013405.0,   9685556.8,  14063379.6, 592149941.2,  11442316.9,  80797755.4, 296074970.6,  24202953.9,  97021412.4,   3997941.5,  19425328.6,   8734867.2,  48122620.6, 368316328.9,  38282007.2, 104137136.0, 125330902.6,  47791550.4,  14827246.5,   1441827.2,  23188655.3,  15554777.5,  43646364.9,  22767691.5,  30650971.9,   1514353.1,  14333296.7,   5536688.6,   4188319.7,   3023547.1,  52068568.0,  49254557.1,  22969204.3, 169890637.9,  24494323.7,  34428247.1,   3712686.1,   3338350.4,  30235470.7, 219466581.0,  47092129.1, 178730645.2, 142886982.4, 107919260.0,   8394257.8, 875814259.2,  89632225.5,  84426397.1, 239679738.1,    649372.6,    361374.0,  92214893.8, 205374825.9,  55350418.1,  35843662.8,  61564795.5
