V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176
 121181245.8,  60729746.0,  10824400.3,  40288422.2, 137939751.4,   9877619.7,  68052764.8,  17131810.1,  37527874.1,  20791711.1,  22729704.1,  22137937.0,  39040551.0, 438885799.6,  24933446.1,   6215035.7,   1266141.7,  12168118.9,  31792482.0,   1257429.7,  37461532.5, 653398822.5,    842158.5,   1564689.9,   2211496.8,   3664726.1,   8376516.7, 133122561.9,  17000315.9,  57789495.9,8734232529.8,  42929648.0,  44575035.2, 163042914.1,   9737700.7, 160300511.1,   1489823.3,    858593.0,  16552770.2,  31653543.0,   5038944.9,  41431325.1, 152908918.7,   1660345.3,  11665410.1,  33976738.8,  70153327.3,  55175900.6, 169026140.3,   6820877.9,  91858060.5,   4777666.3, 203429691.0,  10932799.8,   2155391.3, 137129620.0,   3634809.9, 136378224.8,  12886930.4,  55045681.1,  21240453.0,   4173300.3,   3275816.3,   2453122.7,  19724123.4,  60403091.1,   2285443.9,  18673864.5,  32234341.9,  15303462.4,  35138336.7,  17676571.6, 699779024.9,3946539876.1,  10087480.3, 276085001.9, 153970481.8,    736367.3,  51531702.8, 115151311.0,   8682944.4,  41225362.3, 427361352.5,  69391163.4,  95582038.7,  23543430.4,  42669452.7, 184381945.2,  16927383.6,  19384122.8,  23142419.3,  10291149.1,  11383087.9,  54860724.9,   3395480.9,   5053132.6,   1316820.0,   3418848.1,  57887713.6,   6574707.8,  50707842.1,   1375175.5, 426987906.6,   5040085.3,  37843905.8,    854712.0, 134103994.3,   1514348.2,   8485125.5,  53250713.2,   7957690.9,   2004380.8,  37694325.1,  89240112.6,   4158342.2,  48314551.6, 382926477.2,  20124683.7,  33624934.2,  11383636.9,  80950047.5,  12263433.4,  18051711.7, 614440119.4,  13735895.2,  96993425.2, 307220059.7,  25114020.8, 139970693.0,  19724123.4,  23319078.0,  11212049.3,  69425463.7, 506272263.8,  23484162.9, 133670114.0,  76884456.8,  29317808.4,  15385385.5,   1825579.3,  14225120.3,  18672686.4,  26774937.3,  32846456.0,  18802891.2,   1817900.7,  20678337.0,   7987660.9,  20663367.4,   1854800.1,  66835057.0,  30215292.3,  14090497.7, 176285796.2,  33668875.7,  22445917.1,   3852442.0,   4007512.8,  18548001.2, 281706642.2, 137453974.1, 109642620.2,  87654263.9, 148341313.6,  10076861.8,1156192880.8, 123204718.7, 101349417.4, 248701953.1,    822207.5,    457556.1, 118366759.8,  93338328.8,  33954808.7,  21988356.3,  63882266.4
 120852219.3,  61977399.5,  10421459.2,  39631556.6, 135395074.4,   9596646.2,  66951499.1,  15279537.5,  36460376.3,  21218863.4,  20272193.4,  22592746.6,  39842614.0, 437694154.3,  24005292.3,   6113705.2,   1242784.3,  11715157.6,  30888130.1,   1234233.0,  36770451.8, 641345089.5,    826622.6,   1539179.1,   2205492.2,   3740015.5,   8548606.8, 130603431.0,  15162260.4,  56723410.1,8105071711.9,  43811610.0,  45490800.6, 166392525.7,   9937755.4, 157343328.6,   1520430.8,    876232.2,  16247408.9,  31069606.6,   4851369.0,  39889033.6, 136376574.1,   1694456.0,  10404158.8,  33349944.7,  71594582.2,  54158029.8, 172498673.5,   6961008.4,  81926467.7,   4599816.5, 207609022.9,   9750757.5,   2120511.6, 122303315.8,   3709484.7, 121633160.6,  12520355.6,  56176559.1,  21676824.5,   4259038.0,   3343115.9,   2503520.6,  17591572.8,  59288790.5,   2243282.6,  18371674.2,  31639691.1,  14733787.2,  34490113.7,  15765400.0, 697879012.7,3950012884.4,   8996833.0, 271583690.4, 151460135.0,    656752.1,  50691525.9, 102701277.5,   8522763.6,  40553220.7, 412069493.8,  67417299.6,  97545710.0,  22873726.6,  42553598.3, 178817549.3,  16651398.2,  19331491.8,  22765103.5,  10502574.1,  11616946.1,  54711769.3,   3465238.8,   4506793.4,   1174446.9,   3049206.0,  59076979.3,   5863857.6,  51749602.0,   1371441.7, 417636129.4,   4958524.0,  38621384.4,    762301.5, 133739880.5,   1489842.2,   8462087.0,  54344714.8,   8121176.5,   2045559.5,  38468730.7,  88997811.4,   4243772.7,  49307142.9, 390793454.9,  19753428.8,  29989443.2,  10152850.6,  80730255.1,  12064980.0,  17757395.1, 612771816.0,  13482499.0,  95204115.5, 306385908.0,  25045832.2, 134760248.7,  17591572.8,  22888893.6,  11029247.2,  66841083.4, 491871114.4,  23966629.9, 131490746.0,  78463998.4,  29920123.9,  15343611.7,   1796036.8,  14517366.2,  18328217.4,  27325011.1,  31623738.4,  19189184.4,   1784364.6,  19908580.7,   7690318.2,  18429266.8,   1892905.8,  65745373.0,  30836046.1,  14379977.9, 175807152.0,  32711148.9,  21807432.6,   3841982.0,   3933583.2,  18929058.0, 277113675.1, 129350458.4, 111895157.2,  89455064.3, 144121676.2,   9890966.5,1130308200.9, 119700103.4,  99479749.4, 248026687.4,    808902.1,    450151.7, 116436898.9,  95255904.6,  34652388.4,  22440092.9,  63708815.8
 120523192.8,  63225053.0,  10018518.2,  38974691.1, 132850397.5,   9315672.7,  65850233.5,  13427265.0,  35392878.5,  21646015.7,  17814682.8,  23047556.3,  40644676.9, 436502509.0,  23077138.5,   6012374.8,   1219426.8,  11262196.3,  29983778.2,   1211036.3,  36079371.1, 629291356.4,    811086.6,   1513668.2,   2199487.6,   3815304.9,   8720697.0, 128084300.1,  13324204.9,  55657324.4,7475910894.1,  44693571.9,  46406566.0, 169742137.3,  10137810.2, 154386146.1,   1551038.2,    893871.4,  15942047.7,  30485670.2,   4663793.0,  38346742.1, 119844229.4,   1728566.7,   9142907.4,  32723150.5,  73035837.1,  53140159.0, 175971206.6,   7101139.0,  71994874.9,   4421966.7, 211788354.8,   8568715.2,   2085632.0, 107477011.6,   3784159.6, 106888096.5,  12153780.9,  57307437.2,  22113195.9,   4344775.8,   3410415.4,   2553918.4,  15459022.2,  58174489.8,   2201121.3,  18069483.9,  31045040.2,  14164112.0,  33841890.7,  13854228.5, 695979000.4,3953485892.6,   7906185.7, 267082379.0, 148949788.3,    577136.8,  49851349.0,  90251244.0,   8362582.9,  39881079.2, 396777635.0,  65443435.8,  99509381.4,  22204022.9,  42437743.9, 173253153.4,  16375412.8,  19278860.8,  22387787.7,  10713999.1,  11850804.3,  54562813.6,   3534996.8,   3960454.3,   1032073.8,   2679563.9,  60266245.1,   5153007.4,  52791362.0,   1367707.9, 408284352.1,   4876962.7,  39398863.1,    669891.0, 133375766.6,   1465336.3,   8439048.5,  55438716.4,   8284662.1,   2086738.2,  39243136.3,  88755510.2,   4329203.1,  50299734.3, 398660432.6,  19382173.8,  26353952.2,   8922064.3,  80510462.8,  11866526.7,  17463078.6, 611103512.6,  13229102.7,  93414805.8, 305551756.3,  24977643.6, 129549804.4,  15459022.2,  22458709.3,  10846445.0,  64256703.0, 477469965.1,  24449096.8, 129311378.1,  80043540.0,  30522439.4,  15301838.0,   1766494.3,  14809612.2,  17983748.5,  27875084.9,  30401020.8,  19575477.7,   1750828.4,  19138824.4,   7392975.5,  16195166.1,   1931011.5,  64655689.0,  31456799.8,  14669458.1, 175328507.8,  31753422.2,  21168948.1,   3831522.0,   3859653.7,  19310114.7, 272520708.0, 121246942.7, 114147694.2,  91255864.6, 139902038.7,   9705071.1,1104423521.0, 116195488.0,  97610081.5, 247351421.7,    795596.7,    442747.3, 114507038.0,  97173480.4,  35349968.0,  22891829.5,  63535365.2
 120194166.2,  64472706.5,   9615577.2,  38317825.5, 130305720.5,   9034699.3,  64748967.9,  11574992.5,  34325380.7,  22073168.0,  15357172.1,  23502365.9,  41446739.9, 435310863.7,  22148984.7,   5911044.4,   1196069.4,  10809235.0,  29079426.3,   1187839.5,  35388290.4, 617237623.3,    795550.7,   1488157.4,   2193483.1,   3890594.4,   8892787.1, 125565169.3,  11486149.4,  54591238.7,6846750076.3,  45575533.9,  47322331.3, 173091748.9,  10337865.0, 151428963.6,   1581645.7,    911510.7,  15636686.5,  29901733.8,   4476217.0,  36804450.6, 103311884.8,   1762677.4,   7881656.1,  32096356.4,  74477092.0,  52122288.2, 179443739.7,   7241269.5,  62063282.1,   4244116.8, 215967686.7,   7386672.8,   2050752.3,  92650707.5,   3858834.4,  92143032.4,  11787206.2,  58438315.2,  22549567.3,   4430513.6,   3477715.0,   2604316.2,  13326471.6,  57060189.2,   2158960.0,  17767293.6,  30450389.4,  13594436.7,  33193667.7,  11943057.0, 694078988.2,3956958900.9,   6815538.3, 262581067.6, 146439441.5,    497521.6,  49011172.1,  77801210.5,   8202402.2,  39208937.7, 381485776.3,  63469571.9, 101473052.8,  21534319.1,  42321889.5, 167688757.4,  16099427.4,  19226229.8,  22010471.8,  10925424.1,  12084662.5,  54413858.0,   3604754.8,   3414115.1,    889700.6,   2309921.7,  61455510.8,   4442157.2,  53833121.9,   1363974.0, 398932574.9,   4795401.4,  40176341.7,    577480.4, 133011652.8,   1440830.3,   8416010.0,  56532718.0,   8448147.7,   2127916.9,  40017541.9,  88513208.9,   4414633.6,  51292325.6, 406527410.2,  19010918.8,  22718461.2,   7691277.9,  80290670.4,  11668073.4,  17168762.1, 609435209.1,  12975706.5,  91625496.1, 304717604.6,  24909455.0, 124339360.2,  13326471.6,  22028525.0,  10663642.9,  61672322.6, 463068815.7,  24931563.8, 127132010.1,  81623081.6,  31124754.8,  15260064.2,   1736951.8,  15101858.1,  17639279.6,  28425158.8,  29178303.2,  19961771.0,   1717292.2,  18369068.1,   7095632.8,  13961065.5,   1969117.1,  63566005.0,  32077553.5,  14958938.3, 174849863.6,  30795695.4,  20530463.6,   3821062.0,   3785724.1,  19691171.4, 267927740.9, 113143427.0, 116400231.1,  93056665.0, 135682401.2,   9519175.8,1078538841.0, 112690872.6,  95740413.6, 246676156.1,    782291.3,    435342.9, 112577177.2,  99091056.2,  36047547.7,  23343566.1,  63361914.6
 121520254.3,  67862668.6,   9256778.6,  37225762.3, 127966085.3,   8723312.1,  62955501.4,  10417493.2,  33142332.9,  23233770.8,  13821454.9,  24738115.7,  43626001.3, 440113597.0,  21322510.7,   5742578.8,   1174594.0,  10405896.0,  28077183.9,   1166511.9,  34752894.8, 606155141.1,    781266.6,   1445744.7,   2217683.5,   4095161.0,   9360368.1, 121884718.8,  10337534.4,  53611054.7,6180579798.6,  47971886.4,  49810530.2, 182192878.8,  10881427.9, 148710061.3,   1664808.3,    959437.7,  15355930.2,  29364849.1,   4309190.0,  35431118.2,  92980696.3,   1855358.7,   7093490.5,  31520067.3,  78393082.7,  51186434.1, 188878856.0,   7622014.0,  55856953.9,   4085750.6, 227323224.9,   6648005.6,   1993949.0,  83385636.7,   4061731.2,  82928729.1,  11380952.0,  61510990.3,  23735219.1,   4663469.1,   3660572.5,   2741250.7,  11993824.5,  56035675.3,   2120196.0,  17275161.5,  29903653.6,  13087169.8,  32597676.5,  10748751.3, 701736679.6,3927215871.7,   6133984.5, 255097472.0, 142265897.9,    447769.4,  47614347.2,  70021089.5,   8055128.3,  38091477.7, 366462273.6,  61282049.5, 106808485.8,  20792123.9,  42788821.9, 161305366.5,  15640591.6,  19438350.5,  21383170.4,  11499880.8,  12720071.6,  55014199.6,   3794292.1,   3072703.6,    800730.6,   2078929.6,  64686829.4,   3997941.5,  56663656.8,   1379022.6, 387397022.1,   4662574.7,  42288805.8,    519732.4, 134479154.6,   1400921.1,   8508862.9,  59505197.1,   8892349.7,   2239802.4,  42121656.4,  89489764.7,   4646754.2,  53989265.9, 427902541.1,  18669578.3,  20446615.0,   6922150.1,  81176507.9,  11344882.2,  16679450.1, 616159035.7,  12742728.1,  89980363.2, 308079517.9,  25184278.0, 119699723.5,  11993824.5,  21633003.5,  10359727.7,  59371062.9, 447108830.2,  26242460.5, 123508730.8,  85914807.1,  32761288.3,  15428426.6,   1688840.4,  15895910.8,  17322566.9,  29919748.0,  28089535.1,  21011357.0,   1686458.3,  17683639.2,   6830864.2,  12564959.0,   2072652.9,  61754365.4,  33764184.9,  15745476.3, 176778961.4,  29734300.5,  19822867.0,   3863219.4,   3717751.5,  20726529.3, 260291764.4, 104887014.7, 122520532.3,  97949566.0, 131006013.9,   9348259.3,1044766793.8, 108806904.1,  94021397.4, 249397704.9,    760622.8,    423284.4, 109368712.6, 104301244.4,  37942920.6,  24570966.2,  64060979.1
 122846342.3,  71252630.8,   8897980.0,  36133699.2, 125626450.2,   8411925.0,  61162034.9,   9259994.0,  31959285.0,  24394373.6,  12285737.7,  25973865.4,  45805262.6, 444916330.3,  20496036.8,   5574113.3,   1153118.6,  10002556.9,  27074941.4,   1145184.3,  34117499.1, 595072659.0,    766982.5,   1403332.0,   2241884.0,   4299727.7,   9827949.1, 118204268.3,   9188919.5,  52630870.7,5514409520.9,  50368239.0,  52298729.0, 191294008.7,  11424990.8, 145991159.0,   1747970.9,   1007364.8,  15075174.0,  28827964.4,   4142163.1,  34057785.7,  82649507.8,   1948039.9,   6305324.9,  30943778.3,  82309073.5,  50250580.1, 198313972.4,   8002758.5,  49650625.7,   3927384.3, 238678763.2,   5909338.3,   1937145.7,  74120566.0,   4264627.9,  73714425.9,  10974697.9,  64583665.3,  24920870.9,   4896424.6,   3843430.1,   2878185.1,  10661177.3,  55011161.4,   2081431.9,  16783029.4,  29356917.8,  12579902.8,  32001685.2,   9554445.6, 709394371.0,3897472842.4,   5452430.7, 247613876.5, 138092354.2,    398017.3,  46217522.2,  62240968.4,   7907854.4,  36974017.8, 351438770.9,  59094527.0, 112143918.9,  20049928.8,  43255754.3, 154921975.6,  15181755.8,  19650471.3,  20755869.1,  12074337.4,  13355480.8,  55614541.3,   3983829.4,   2731292.1,    711760.5,   1847937.4,  67918148.1,   3553725.8,  59494191.7,   1394071.2, 375861469.3,   4529748.0,  44401269.9,    461984.3, 135946656.5,   1361011.8,   8601715.7,  62477676.2,   9336551.6,   2351687.8,  44225770.8,  90466320.5,   4878874.7,  56686206.3, 449277671.9,  18328237.9,  18174768.9,   6153022.3,  82062345.4,  11021690.9,  16190138.1, 622882862.4,  12509749.7,  88335230.3, 311441431.2,  25459101.1, 115060086.8,  10661177.3,  21237482.0,  10055812.4,  57069803.1, 431148844.8,  27553357.2, 119885451.5,  90206532.6,  34397821.8,  15596789.1,   1640729.0,  16689963.5,  17005854.2,  31414337.2,  27000767.0,  22060942.9,   1655624.4,  16998210.2,   6566095.6,  11168852.4,   2176188.7,  59942725.8,  35450816.3,  16532014.3, 178708059.3,  28672905.7,  19115270.5,   3905376.7,   3649779.0,  21761887.2, 252655788.0,  96630602.5, 128640833.4, 102842467.1, 126329626.5,   9177342.8,1010994746.5, 104922935.6,  92302381.3, 252119253.8,    738954.3,    411226.0, 106160248.0, 109511432.5,  39838293.6,  25798366.3,  64760043.6
 124172430.3,  74642592.9,   8539181.5,  35041636.0, 123286815.1,   8100537.9,  59368568.4,   8102494.7,  30776237.1,  25554976.4,  10750020.4,  27209615.2,  47984524.0, 449719063.6,  19669562.9,   5405647.7,   1131643.2,   9599217.8,  26072699.0,   1123856.7,  33482103.5, 583990176.8,    752698.5,   1360919.4,   2266084.4,   4504294.4,  10295530.1, 114523817.8,   8040304.5,  51650686.7,4848239243.2,  52764591.6,  54786927.8, 200395138.7,  11968553.7, 143272256.7,   1831133.6,   1055291.8,  14794417.8,  28291079.7,   3975136.2,  32684453.2,  72318319.3,   2040721.1,   5517159.3,  30367489.2,  86225064.2,  49314726.0, 207749088.7,   8383503.0,  43444297.5,   3769018.0, 250034301.4,   5170671.0,   1880342.4,  64855495.2,   4467524.7,  64500122.7,  10568443.7,  67656340.4,  26106522.7,   5129380.2,   4026287.6,   3015119.5,   9328530.1,  53986647.5,   2042667.9,  16290897.3,  28810182.1,  12072635.9,  31405694.0,   8360139.9, 717052062.4,3867729813.2,   4770876.8, 240130281.0, 133918810.6,    348265.1,  44820697.2,  54460847.4,   7760580.6,  35856557.8, 336415268.3,  56907004.5, 117479351.9,  19307733.7,  43722686.7, 148538584.7,  14722919.9,  19862592.0,  20128567.7,  12648794.1,  13990890.0,  56214882.9,   4173366.6,   2389880.6,    622790.4,   1616945.2,  71149466.7,   3109510.0,  62324726.6,   1409119.7, 364325916.4,   4396921.3,  46513734.0,    404236.3, 137414158.3,   1321102.6,   8694568.6,  65450155.4,   9780753.6,   2463573.3,  46329885.3,  91442876.3,   5110995.3,  59383146.6, 470652802.7,  17986897.4,  15902922.8,   5383894.5,  82948182.8,  10698499.7,  15700826.1, 629606689.0,  12276771.3,  86690097.4, 314803344.5,  25733924.2, 110420450.1,   9328530.1,  20841960.5,   9751897.2,  54768543.3, 415188859.3,  28864253.9, 116262172.2,  94498258.0,  36034355.2,  15765151.6,   1592617.6,  17484016.2,  16689141.5,  32908926.4,  25911999.0,  23110528.9,   1624790.4,  16312781.2,   6301327.0,   9772745.9,   2279724.5,  58131086.1,  37137447.7,  17318552.4, 180637157.2,  27611510.9,  18407673.9,   3947534.0,   3581806.4,  22797245.1, 245019811.6,  88374190.3, 134761134.5, 107735368.1, 121653239.2,   9006426.3, 977222699.3, 101038967.2,  90583365.2, 254840802.7,    717285.8,    399167.5, 102951783.4, 114721620.7,  41733666.5,  27025766.4,  65459108.1
 125498518.4,  78032555.1,   8180382.9,  33949572.9, 120947180.0,   7789150.8,  57575101.9,   6944995.5,  29593189.2,  26715579.2,   9214303.2,  28445364.9,  50163785.4, 454521796.9,  18843088.9,   5237182.2,   1110167.8,   9195878.7,  25070456.6,   1102529.0,  32846707.8, 572907694.6,    738414.4,   1318506.7,   2290284.8,   4708861.1,  10763111.0, 110843367.3,   6891689.6,  50670502.8,4182068965.5,  55160944.1,  57275126.6, 209496268.6,  12512116.6, 140553354.4,   1914296.2,   1103218.9,  14513661.6,  27754195.0,   3808109.3,  31311120.8,  61987130.9,   2133402.4,   4728993.6,  29791200.1,  90141055.0,  48378872.0, 217184205.0,   8764247.6,  37237969.3,   3610651.8, 261389839.7,   4432003.7,   1823539.1,  55590424.5,   4670421.4,  55285819.4,  10162189.5,  70729015.4,  27292174.4,   5362335.7,   4209145.2,   3152053.9,   7995883.0,  52962133.5,   2003903.8,  15798765.2,  28263446.3,  11565368.9,  30809702.7,   7165834.2, 724709753.9,3837986784.0,   4089323.0, 232646685.5, 129745266.9,    298513.0,  43423872.3,  46680726.3,   7613306.7,  34739097.8, 321391765.6,  54719482.0, 122814785.0,  18565538.5,  44189619.1, 142155193.7,  14264084.1,  20074712.7,  19501266.3,  13223250.7,  14626299.1,  56815224.6,   4362903.9,   2048469.1,    533820.4,   1385953.0,  74380785.3,   2665294.3,  65155261.5,   1424168.3, 352790363.6,   4264094.6,  48626198.1,    346488.3, 138881660.2,   1281193.4,   8787421.4,  68422634.5,  10224955.5,   2575458.7,  48433999.7,  92419432.0,   5343115.8,  62080086.9, 492027933.6,  17645557.0,  13631076.7,   4614766.7,  83834020.3,  10375308.5,  15211514.0, 636330515.6,  12043792.9,  85044964.4, 318165257.8,  26008747.3, 105780813.5,   7995883.0,  20446439.1,   9447981.9,  52467283.5, 399228873.8,  30175150.6, 112638893.0,  98789983.5,  37670888.7,  15933514.1,   1544506.1,  18278068.9,  16372428.8,  34403515.7,  24823230.9,  24160114.9,   1593956.5,  15627352.2,   6036558.4,   8376639.3,   2383260.3,  56319446.5,  38824079.1,  18105090.4, 182566255.1,  26550116.0,  17700077.3,   3989691.3,   3513833.9,  23832603.0, 237383835.2,  80117778.0, 140881435.7, 112628269.2, 116976851.8,   8835509.8, 943450652.0,  97154998.7,  88864349.1, 257562351.6,    695617.3,    387109.0,  99743318.8, 119931808.8,  43629039.4,  28253166.5,  66158172.7
 126824606.4,  81422517.2,   7821584.3,  32857509.7, 118607544.9,   7477763.6,  55781635.4,   5787496.2,  28410141.4,  27876182.0,   7678586.0,  29681114.7,  52343046.8, 459324530.2,  18016615.0,   5068716.6,   1088692.4,   8792539.6,  24068214.1,   1081201.4,  32211312.2, 561825212.5,    724130.3,   1276094.0,   2314485.3,   4913427.8,  11230692.0, 107162916.9,   5743074.7,  49690318.8,3515898687.8,  57557296.7,  59763325.5, 218597398.5,  13055679.5, 137834452.1,   1997458.8,   1151145.9,  14232905.4,  27217310.3,   3641082.4,  29937788.3,  51655942.4,   2226083.6,   3940828.0,  29214911.0,  94057045.8,  47443017.9, 226619321.4,   9144992.1,  31031641.1,   3452285.5, 272745378.0,   3693336.4,   1766735.8,  46325353.7,   4873318.2,  46071516.2,   9755935.3,  73801690.5,  28477826.2,   5595291.2,   4392002.8,   3288988.4,   6663235.8,  51937619.6,   1965139.7,  15306633.1,  27716710.5,  11058102.0,  30213711.4,   5971528.5, 732367445.3,3808243754.7,   3407769.2, 225163089.9, 125571723.2,    248760.8,  42027047.3,  38900605.3,   7466032.8,  33621637.9, 306368262.9,  52531959.5, 128150218.0,  17823343.4,  44656551.5, 135771802.8,  13805248.3,  20286833.4,  18873964.9,  13797707.4,  15261708.3,  57415566.3,   4552441.2,   1707057.6,    444850.3,   1154960.9,  77612103.9,   2221078.6,  67985796.4,   1439216.9, 341254810.8,   4131267.9,  50738662.2,    288740.2, 140349162.0,   1241284.2,   8880274.2,  71395113.6,  10669157.4,   2687344.2,  50538114.2,  93395987.8,   5575236.4,  64777027.3, 513403064.4,  17304216.5,  11359230.6,   3845639.0,  84719857.8,  10052117.2,  14722202.0, 643054342.2,  11810814.5,  83399831.5, 321527171.1,  26283570.3, 101141176.8,   6663235.8,  20050917.6,   9144066.7,  50166023.7, 383268888.3,  31486047.3, 109015613.7, 103081709.0,  39307422.1,  16101876.6,   1496394.7,  19072121.6,  16055716.1,  35898104.9,  23734462.8,  25209700.9,   1563122.6,  14941923.2,   5771789.8,   6980532.8,   2486796.1,  54507806.8,  40510710.5,  18891628.4, 184495352.9,  25488721.2,  16992480.8,   4031848.7,   3445861.3,  24867960.9, 229747858.7,  71861365.8, 147001736.8, 117521170.2, 112300464.5,   8664593.3, 909678604.8,  93271030.2,  87145333.0, 260283900.4,    673948.8,    375050.6,  96534854.2, 125141996.9,  45524412.3,  29480566.6,  66857237.2
 128150694.4,  84812479.4,   7462785.8,  31765446.6, 116267909.7,   7166376.5,  53988169.0,   4629997.0,  27227093.5,  29036784.8,   6142868.8,  30916864.4,  54522308.2, 464127263.5,  17190141.0,   4900251.1,   1067217.0,   8389200.6,  23065971.7,   1059873.8,  31575916.5, 550742730.3,    709846.2,   1233681.3,   2338685.7,   5117994.4,  11698273.0, 103482466.4,   4594459.7,  48710134.8,3182813549.0,  59953649.2,  62251524.3, 227698528.4,  13599242.4, 135115549.8,   2080621.4,   1199073.0,  13952149.2,  26680425.6,   3474055.4,  28564455.9,  41324753.9,   2318764.8,   3152662.4,  28638622.0,  97973036.5,  46507163.9, 236054437.7,   9525736.6,  24825312.9,   3293919.2, 284100916.2,   2954669.1,   1709932.5,  37060283.0,   5076214.9,  36857213.0,   9349681.2,  76874365.6,  29663478.0,   5828246.7,   4574860.3,   3425922.8,   5330588.6,  50913105.7,   1926375.7,  14814501.0,  27169974.7,  10550835.1,  29617720.2,   4777222.8, 740025136.7,3778500725.5,   2726215.3, 217679494.4, 121398179.6,    199008.6,  40630222.4,  31120484.2,   7318758.9,  32504177.9, 291344760.2,  50344437.0, 133485651.1,  17081148.3,  45123483.9, 129388411.9,  13346412.4,  20498954.1,  18246663.5,  14372164.0,  15897117.4,  58015907.9,   4741978.5,   1365646.0,    355880.3,    923968.7,  80843422.5,   1776862.9,  70816331.3,   1454265.4, 329719258.0,   3998441.2,  52851126.3,    230992.2, 141816663.8,   1201375.0,   8973127.1,  74367592.8,  11113359.4,   2799229.6,  52642228.6,  94372543.6,   5807357.0,  67473967.6, 534778195.2,  16962876.1,   9087384.5,   3076511.2,  85605695.3,   9728926.0,  14232890.0, 649778168.8,  11577836.1,  81754698.6, 324889084.4,  26558393.4,  96501540.1,   5330588.6,  19655396.1,   8840151.4,  47864763.9, 367308902.9,  32796944.0, 105392334.4, 107373434.5,  40943955.6,  16270239.1,   1448283.3,  19866174.4,  15739003.4,  37392694.1,  22645694.7,  26259286.8,   1532288.7,  14256494.2,   5507021.2,   5584426.2,   2590331.9,  52696167.2,  42197342.0,  19678166.4, 186424450.8,  24427326.3,  16284884.2,   4074006.0,   3377888.7,  25903318.8, 222111882.3,  63604953.5, 153122037.9, 122414071.2, 107624077.1,   8493676.8, 875906557.5,  89387061.7,  85426316.8, 263005449.3,    652280.3,    362992.1,  93326389.6, 130352185.1,  47419785.3,  30707966.7,  67556301.7
