code,region_tiam,participate_union,rights_2030,rights_2031,rights_2032,rights_2033,rights_2034,rights_2035,rights_2036,rights_2037,rights_2038,rights_2039,rights_2040,rights_2041,rights_2042,rights_2043,rights_2044,rights_2045,rights_2046,rights_2047,rights_2048,rights_2049,rights_2050,rights_2051,rights_2052,rights_2053,rights_2054,rights_2055,rights_2056,rights_2057,rights_2058,rights_2059,rights_2060,rights_2061,rights_2062,rights_2063,rights_2064,rights_2065,rights_2066,rights_2067,rights_2068,rights_2069,rights_2070,rights_2071,rights_2072,rights_2073,rights_2074,rights_2075,rights_2076,rights_2077,rights_2078,rights_2079,rights_2080
BEN,AFR,TRUE,55220786.4909395,54211980.8801644,53203175.2693893,52194369.6586142,51185564.0478392,50176758.4370641,49167952.826289,48159147.2155139,47150341.6047388,46141535.9939637,45132730.3831887,43729997.5896934,42327264.7961982,40924532.002703,39521799.2092078,38119066.4157125,36716333.6222173,35313600.8287221,33910868.0352269,32508135.2417316,31105402.4482364,30105040.0785068,29104677.7087772,28104315.3390476,27103952.969318,26103590.5995884,25103228.2298588,24102865.8601293,23102503.4903997,22102141.1206701,21101778.7509405,19801196.8509118,18500614.9508832,17200033.0508546,15899451.1508259,14598869.2507973,13298287.3507687,11997705.45074,10697123.5507114,9396541.65068275,8095959.75065412,7187979.52466697,6279999.29867982,5372019.07269267,4464038.84670552,3556058.62071837,2648078.39473122,1740098.16874407,832117.942756923,-75862.2832302261,-983842.509217375
BFA,AFR,TRUE,97382603.2036162,95603560.8765061,93824518.549396,92045476.2222859,90266433.8951758,88487391.5680657,86708349.2409556,84929306.9138455,83150264.5867354,81371222.2596253,79592179.9325152,77118441.6953378,74644703.4581604,72170965.220983,69697226.9838056,67223488.7466282,64749750.5094508,62276012.2722734,59802274.035096,57328535.7979186,54854797.5607412,53090645.0033127,51326492.4458841,49562339.8884556,47798187.3310271,46034034.7735985,44269882.21617,42505729.6587415,40741577.1013129,38977424.5438844,37213271.9864558,34919678.2303243,32626084.4741927,30332490.7180611,28038896.9619295,25745303.2057979,23451709.4496664,21158115.6935348,18864521.9374032,16570928.1812716,14277334.42514,12676099.0266086,11074863.6280772,9473628.22954585,7872392.83101446,6271157.43248307,4669922.03395168,3068686.63542029,1467451.2368889,-133784.161642493,-1735019.56017388
BGD,ODA,TRUE,671604160.02494,659334902.596594,647065645.168249,634796387.739903,622527130.311557,610257872.883212,597988615.454866,585719358.026521,573450100.598175,561180843.169829,548911585.741484,531851322.036812,514791058.33214,497730794.627469,480670530.922797,463610267.218125,446550003.513454,429489739.808782,412429476.10411,395369212.399439,378308948.694767,366142379.333191,353975809.971615,341809240.610039,329642671.248462,317476101.886886,305309532.52531,293142963.163734,280976393.802158,268809824.440582,256643255.079006,240825367.105685,225007479.132363,209189591.159042,193371703.185721,177553815.2124,161735927.239078,145918039.265757,130100151.292436,114282263.319115,98464375.3457933,87421372.5973009,76378369.8488086,65335367.1003162,54292364.3518239,43249361.6033315,32206358.8548392,21163356.1063468,10120353.3578545,-922649.390637885,-11965652.1391302
BGR,EEU,TRUE,24923976.60537,24468650.8296958,24013325.0540217,23557999.2783475,23102673.5026734,22647347.7269992,22192021.951325,21736696.1756509,21281370.3999767,20826044.6243026,20370718.8486284,19737593.5066995,19104468.1647705,18471342.8228416,17838217.4809127,17205092.1389838,16571966.7970548,15938841.4551259,15305716.113197,14672590.7712681,14039465.4293391,13587950.5219206,13136435.6145021,12684920.7070837,12233405.7996652,11781890.8922467,11330375.9848282,10878861.0774097,10427346.1699912,9975831.26257271,9524316.35515422,8937296.95703319,8350277.55891215,7763258.16079112,7176238.76267008,6589219.36454905,6002199.96642802,5415180.56830699,4828161.17018595,4241141.77206492,3654122.37394388,3244304.27194428,2834486.16994467,2424668.06794507,2014849.96594546,1605031.86394586,1195213.76194625,785395.659946649,375577.557947044,-34240.5440525615,-444058.646052166
BHR,MEA,FALSE,7424957.10249794,7289313.64537346,7153670.18824897,7018026.73112448,6882383.27399999,6746739.81687551,6611096.35975102,6475452.90262653,6339809.44550205,6204165.98837756,6068522.53125307,5879911.83807365,5691301.14489422,5502690.45171479,5314079.75853537,5125469.06535594,4936858.37217652,4748247.67899709,4559636.98581766,4371026.29263824,4182415.59945881,4047907.41596139,3913399.23246396,3778891.04896654,3644382.86546911,3509874.68197169,3375366.49847426,3240858.31497684,3106350.13147941,2971841.94798199,2837333.76448456,2662458.22522396,2487582.68596335,2312707.14670274,2137831.60744214,1962956.06818153,1788080.52892092,1613204.98966031,1438329.45039971,1263453.9111391,1088578.37187849,966491.841492383,844405.311106273,722318.780720163,600232.250334053,478145.719947943,356059.189561833,233972.659175723,111886.128789613,-10200.4015964966,-132286.931982606
BHS,CSA,TRUE,1626774.5209493,1597055.65295619,1567336.78496309,1537617.91696999,1507899.04897688,1478180.18098378,1448461.31299068,1418742.44499757,1389023.57700447,1359304.70901136,1329585.84101826,1288262.09115583,1246938.34129341,1205614.59143098,1164290.84156855,1122967.09170613,1081643.3418437,1040319.59198127,998995.842118845,957672.092256418,916348.342393991,886878.207718174,857408.073042356,827937.938366538,798467.80369072,768997.669014903,739527.534339085,710057.399663267,680587.26498745,651117.130311632,621646.995635814,583332.555878214,545018.116120614,506703.676363013,468389.236605413,430074.796847812,391760.357090212,353445.917332612,315131.477575011,276817.037817411,238502.59805981,211753.991402351,185005.384744892,158256.778087433,131508.171429973,104759.564772514,78010.9581150549,51262.3514575957,24513.7448001364,-2234.86185732288,-28983.4685147821
BIH,EEU,TRUE,12163497.5648961,11941287.6803605,11719077.7958249,11496867.9112894,11274658.0267538,11052448.1422182,10830238.2576826,10608028.373147,10385818.4886114,10163608.6040758,9941398.71954021,9632418.38800004,9323438.05645988,9014457.72491971,8705477.39337955,8396497.06183938,8087516.73029922,7778536.39875905,7469556.06721889,7160575.73567872,6851595.40413856,6631245.31459001,6410895.22504147,6190545.13549292,5970195.04594438,5749844.95639583,5529494.86684729,5309144.77729874,5088794.6877502,4868444.59820165,4648094.50865311,4361614.98202518,4075135.45539725,3788655.92876932,3502176.40214139,3215696.87551346,2929217.34888553,2642737.8222576,2356258.29562967,2069778.76900174,1783299.24237381,1583298.19259556,1383297.14281731,1183296.09303906,983295.04326081,783293.99348256,583292.94370431,383291.893926059,183290.844147809,-16710.2056304417,-216711.255408692
BLR,FSU,FALSE,33505585.3167998,32893485.6962079,32281386.075616,31669286.455024,31057186.8344321,30445087.2138402,29832987.5932483,29220887.9726564,28608788.3520645,27996688.7314726,27384589.1108807,26533471.5105032,25682353.9101257,24831236.3097482,23980118.7093707,23129001.1089931,22277883.5086156,21426765.9082381,20575648.3078606,19724530.7074831,18873413.1071056,18266436.480067,17659459.8530283,17052483.2259897,16445506.5989511,15838529.9719124,15231553.3448738,14624576.7178352,14017600.0907966,13410623.4637579,12803646.8367193,12014509.9811614,11225373.1256035,10436236.2700455,9647099.41448763,8857962.55892971,8068825.7033718,7279688.84781388,6490551.99225596,5701415.13669805,4912278.28114013,4361355.1440209,3810432.00690167,3259508.86978244,2708585.73266321,2157662.59554398,1606739.45842475,1055816.32130553,504893.184186295,-46029.9529329345,-596953.090052164
BLZ,CSA,TRUE,1615581.11828222,1586066.73791292,1556552.35754362,1527037.97717432,1497523.59680502,1468009.21643573,1438494.83606643,1408980.45569713,1379466.07532783,1349951.69495853,1320437.31458924,1279397.90245522,1238358.4903212,1197319.07818719,1156279.66605317,1115240.25391916,1074200.84178514,1033161.42965113,992122.01751711,951082.605383094,910043.193249078,880775.834729287,851508.476209495,822241.117689704,792973.759169913,763706.400650121,734439.04213033,705171.683610538,675904.325090747,646636.966570956,617369.608051164,579318.799759786,541267.991468407,503217.183177029,465166.374885651,427115.566594272,389064.758302894,351013.950011516,312963.141720137,274912.333428759,236861.525137381,210296.968525729,183732.411914078,157167.855302427,130603.298690776,104038.742079125,77474.1854674742,50909.6288558232,24345.0722441721,-2219.48436747891,-28784.04097913
BOL,CSA,TRUE,48131631.468454,47252334.6860892,46373037.9037245,45493741.1213597,44614444.3389949,43735147.5566302,42855850.7742654,41976553.9919006,41097257.2095359,40217960.4271711,39338663.6448063,38116011.4126382,36893359.1804701,35670706.9483019,34448054.7161338,33225402.4839657,32002750.2517975,30780098.0196294,29557445.7874612,28334793.5552931,27112141.323125,26240203.852212,25368266.3812991,24496328.9103861,23624391.4394731,22752453.9685602,21880516.4976472,21008579.0267343,20136641.5558213,19264704.0849084,18392766.6139954,17259151.3092407,16125536.004486,14991920.6997313,13858305.3949767,12724690.090222,11591074.7854673,10457459.4807126,9323844.1759579,8190228.87120321,7056613.56644852,6265198.36947323,5473783.17249795,4682367.97552266,3890952.77854738,3099537.58157209,2308122.38459681,1516707.18762152,725291.990646237,-66123.2063290484,-857538.403304333
BRA,CSA,TRUE,839505200.031175,824168628.245743,808832056.460311,793495484.674879,778158912.889447,762822341.104015,747485769.318583,732149197.533151,716812625.747719,701476053.962287,686139482.176855,664814152.546015,643488822.915176,622163493.284336,600838163.653496,579512834.022657,558187504.391817,536862174.760978,515536845.130138,494211515.499298,472886185.868459,457677974.166489,442469762.464518,427261550.762548,412053339.060578,396845127.358608,381636915.656638,366428703.954668,351220492.252698,336012280.550727,320804068.848757,301031708.882106,281259348.915454,261486988.948803,241714628.982151,221942269.015499,202169909.048848,182397549.082196,162625189.115545,142852829.148893,123080469.182242,109276715.746626,95472962.3110107,81669208.8753953,67865455.4397798,54061702.0041644,40257948.568549,26454195.1329335,12650441.6973181,-1153311.73829736,-14957065.1739128
BRB,CSA,TRUE,1082028.92448462,1062261.78751674,1042494.65054884,1022727.51358095,1002960.37661306,983193.239645175,963426.102677285,943658.965709394,923891.828741504,904124.691773614,884357.554805724,856871.574392642,829385.59397956,801899.613566477,774413.633153395,746927.652740313,719441.672327231,691955.691914149,664469.711501067,636983.731087985,609497.750674902,589896.055592363,570294.360509824,550692.665427284,531090.970344745,511489.275262206,491887.580179667,472285.885097127,452684.190014588,433082.494932049,413480.799849509,387996.424781381,362512.049713252,337027.674645123,311543.299576995,286058.924508866,260574.549440737,235090.174372609,209605.79930448,184121.424236351,158637.049168223,140845.544740096,123054.040311969,105262.535883843,87471.0314557163,69679.5270275897,51888.0225994631,34096.5181713366,16305.01374321,-1486.49068491659,-19277.9951130432
BRN,MEA,FALSE,1869298.24540275,1835148.81222719,1800999.37905163,1766849.94587606,1732700.5127005,1698551.07952494,1664401.64634938,1630252.21317382,1596102.77999825,1561953.34682269,1527803.91364713,1480319.51300246,1432835.11235779,1385350.71171312,1337866.31106845,1290381.91042378,1242897.50977911,1195413.10913444,1147928.70848977,1100444.3078451,1052959.90720043,1019096.28914405,985232.671087661,951369.053031274,917505.434974887,883641.8169185,849778.198862114,815914.580805727,782050.96274934,748187.344692953,714323.726636566,670297.271777489,626270.816918411,582244.362059334,538217.907200256,494191.452341179,450164.997482101,406138.542623024,362112.087763946,318085.632904869,274059.178045791,243322.820395821,212586.462745851,181850.10509588,151113.74744591,120377.389795939,89641.032145969,58904.6744959987,28168.3168460283,-2568.04080394211,-33304.3984539125
BTN,ODA,TRUE,3384138.73968122,3322315.31475062,3260491.88982001,3198668.4648894,3136845.03995879,3075021.61502818,3013198.19009758,2951374.76516697,2889551.34023636,2827727.91530575,2765904.49037514,2679939.71715216,2593974.94392917,2508010.17070619,2422045.39748321,2336080.62426022,2250115.85103724,2164151.07781425,2078186.30459127,1992221.53136828,1906256.7581453,1844950.76697336,1783644.77580141,1722338.78462947,1661032.79345753,1599726.80228559,1538420.81111365,1477114.81994171,1415808.82876976,1354502.83759782,1293196.84642588,1213492.26647142,1133787.68651696,1054083.10656251,974378.526608049,894673.946653591,814969.366699134,735264.786744676,655560.206790218,575855.626835761,496151.046881303,440506.583031955,384862.119182608,329217.65533326,273573.191483913,217928.727634565,162284.263785217,106639.79993587,50995.3360865222,-4649.12776282534,-60293.5916121729
BWA,AFR,TRUE,9141278.8447839,8974280.61867586,8807282.39256783,8640284.16645979,8473285.94035175,8306287.71424372,8139289.48813568,7972291.26202764,7805293.0359196,7638294.80981157,7471296.58370353,7239087.43883439,7006878.29396524,6774669.1490961,6542460.00422696,6310250.85935782,6078041.71448868,5845832.56961953,5613623.42475039,5381414.27988125,5149205.13501211,4983604.60759065,4818004.0801692,4652403.55274775,4486803.02532629,4321202.49790484,4155601.97048339,3990001.44306194,3824400.91564048,3658800.38821903,3493199.86079758,3277900.8300496,3062601.79930161,2847302.76855363,2632003.73780564,2416704.70705766,2201405.67630968,1986106.64556169,1770807.61481371,1555508.58406573,1340209.55331774,1189902.01590771,1039594.47849767,889286.941087638,738979.403677603,588671.866267568,438364.328857533,288056.791447498,137749.254037464,-12558.2833725712,-162865.820782606
CAF,AFR,TRUE,20894351.6452203,20512641.4141163,20130931.1830122,19749220.9519081,19367510.720804,18985800.4896999,18604090.2585958,18222380.0274917,17840669.7963877,17458959.5652836,17077249.3341795,16546485.5744786,16015721.8147777,15484958.0550768,14954194.2953759,14423430.535675,13892666.7759741,13361903.0162732,12831139.2565723,12300375.4968714,11769611.7371705,11391096.2459215,11012580.7546725,10634065.2634234,10255549.7721744,9877034.28092535,9498518.78967632,9120003.29842729,8741487.80717825,8362972.31592922,7984456.82468018,7492344.75439908,7000232.68411797,6508120.61383686,6016008.54355576,5523896.47327465,5031784.40299355,4539672.33271244,4047560.26243134,3555448.19215023,3063336.12186912,2719776.03636047,2376215.95085182,2032655.86534317,1689095.77983452,1345535.69432587,1001975.60881722,658415.523308568,314855.437799917,-28704.6477087342,-372264.733217385
CAN,CAN,FALSE,155215183.650208,152379621.933435,149544060.216662,146708498.499889,143872936.783115,141037375.066342,138201813.349569,135366251.632796,132530689.916023,129695128.199249,126859566.482476,122916749.981841,118973933.481206,115031116.980571,111088300.479935,107145483.9793,103202667.478665,99259850.9780296,95317034.4773944,91374217.9767592,87431401.4761239,84619572.1125597,81807742.7489954,78995913.3854311,76184084.0218669,73372254.6583026,70560425.2947384,67748595.9311741,64936766.5676099,62124937.2040456,59313107.8404813,55657418.175536,52001728.5105906,48346038.8456453,44690349.1806999,41034659.5157546,37378969.8508092,33723280.1858639,30067590.5209185,26411900.8559731,22756211.1910278,20204050.5558207,17651889.9206135,15099729.2854064,12547568.6501993,9995408.01499218,7443247.37978505,4891086.74457793,2338926.10937081,-213234.525836311,-2765395.16104343
CHE,WEU,TRUE,33766764.712365,33149893.7138843,32533022.7154036,31916151.7169229,31299280.7184422,30682409.7199615,30065538.7214808,29448667.7230001,28831796.7245194,28214925.7260386,27598054.7275579,26740302.5801842,25882550.4328104,25024798.2854366,24167046.1380629,23309293.9906891,22451541.8433153,21593789.6959415,20736037.5485678,19878285.401194,19020533.2538202,18408825.183141,17797117.1124617,17185409.0417825,16573700.9711033,15961992.900424,15350284.8297448,14738576.7590655,14126868.6883863,13515160.617707,12903452.5470278,12108164.2905914,11312876.0341549,10517587.7777185,9722299.52128207,8927011.26484565,8131723.00840922,7336434.75197279,6541146.49553636,5745858.23909993,4950569.9826635,4395352.34447541,3840134.70628732,3284917.06809923,2729699.42991115,2174481.79172306,1619264.15353497,1064046.51534688,508828.877158794,-46388.7610292937,-601606.399217381
CHL,CSA,TRUE,74249571.0249794,72893136.4537346,71536701.8824897,70180267.3112448,68823832.7399999,67467398.1687551,66110963.5975102,64754529.0262653,63398094.4550205,62041659.8837756,60685225.3125307,58799118.3807365,56913011.4489422,55026904.5171479,53140797.5853537,51254690.6535594,49368583.7217652,47482476.7899709,45596369.8581766,43710262.9263824,41824155.9945881,40479074.1596139,39133992.3246396,37788910.4896654,36443828.6546911,35098746.8197169,33753664.9847426,32408583.1497684,31063501.3147941,29718419.4798199,28373337.6448456,26624582.2522396,24875826.8596335,23127071.4670274,21378316.0744214,19629560.6818153,17880805.2892092,16132049.8966031,14383294.5039971,12634539.111391,10885783.7187849,9664918.41492383,8444053.11106273,7223187.80720163,6002322.50334053,4781457.19947943,3560591.89561833,2339726.59175723,1118861.28789613,-102004.015964966,-1322869.31982606
CHN,CHI,TRUE,5335521937.97591,5238049503.96183,5140577069.94775,5043104635.93367,4945632201.91959,4848159767.90552,4750687333.89144,4653214899.87736,4555742465.86328,4458270031.8492,4360797597.83512,4225263280.62579,4089728963.41645,3954194646.20711,3818660328.99778,3683126011.78844,3547591694.5791,3412057377.36977,3276523060.16043,3140988742.9511,3005454425.74176,2908797791.36924,2812141156.99672,2715484522.6242,2618827888.25167,2522171253.87915,2425514619.50663,2328857985.13411,2232201350.76159,2135544716.38907,2038888082.01655,1913223749.78405,1787559417.55155,1661895085.31906,1536230753.08656,1410566420.85406,1284902088.62157,1159237756.38907,1033573424.15657,907909091.924077,782244759.69158,694514237.856335,606783716.02109,519053194.185846,431322672.350601,343592150.515356,255861628.680111,168131106.844866,80400585.0096216,-7329936.8256232,-95060458.660868
CIV,AFR,TRUE,107083552.181754,105127287.247346,103171022.312937,101214757.378529,99258492.4441205,97302227.5097121,95345962.5753037,93389697.6408952,91433432.7064868,89477167.7720784,87520902.8376699,84800738.5692028,82080574.3007357,79360410.0322686,76640245.7638015,73920081.4953344,71199917.2268673,68479752.9584002,65759588.6899332,63039424.4214661,60319260.152999,58379368.2603476,56439476.3676963,54499584.475045,52559692.5823937,50619800.6897424,48679908.7970911,46740016.9044398,44800125.0117885,42860233.1191372,40920341.2264859,38398266.8662953,35876192.5061046,33354118.1459139,30832043.7857233,28309969.4255326,25787895.0653419,23265820.7051513,20743746.3449606,18221671.9847699,15699597.6245793,13938852.1863474,12178106.7481156,10417361.3098838,8656615.87165192,6895870.43342008,5135124.99518825,3374379.55695641,1613634.11872457,-147111.319507263,-1907856.7577391
