"time","regionwpp","E_gtco2_rwpp"
2023,Oceania,0.012390421639079809
2023,South America,0.985123832628226
2023,South-eastern Asia,1.817583757874376
2023,Southern Africa,0.4874198867582692
2023,Southern Asia,4.121509258352435
2023,Southern Europe,0.8162118923283261
2023,Western Africa,0.22113307517528769
2023,Western Asia,2.0122985376496185
2023,Western Europe,1.373802513448512
2024,Australia and New Zealand,0.45059382329894554
2024,Caribbean,0.07140304850399697
2024,Central America,0.5237034827814748
2024,Central Asia,0.597994550479807
2024,Eastern Africa,0.09593424461162535
2024,Eastern Asia,13.00119393919687
2024,Eastern Europe,2.6837311852139862
2024,Middle Africa,0.06469549542537296
2024,Northern Africa,0.6401478898038788
2024,Northern America,5.946282483905172
2024,Northern Europe,0.6010362019811594
2024,Oceania,0.012847262265051208
2024,South America,0.9909558932517527
2024,South-eastern Asia,1.8695925058969995
2024,Southern Africa,0.4862217339488327
2024,Southern Asia,4.237906137994239
2024,Southern Europe,0.8091789438842731
2024,Western Africa,0.22533511124193045
2024,Western Asia,2.0334331776680705
2024,Western Europe,1.3648294832050796
2025,Australia and New Zealand,0.45069718939545106
2025,Caribbean,0.07193878477598681
2025,Central America,0.5289685784918718
2025,Central Asia,0.6150617023061715
2025,Eastern Africa,0.09788195200121995
2025,Eastern Asia,13.16304985640253
2025,Eastern Europe,2.704866800532937
2025,Middle Africa,0.06514370225938898
2025,Northern Africa,0.6541057308002812
2025,Northern America,5.963279209734202
2025,Northern Europe,0.5994077624344958
2025,Oceania,0.013320312474357159
2025,South America,0.9969864680053734
2025,South-eastern Asia,1.9235017202913507
2025,Southern Africa,0.4852685944477097
2025,Southern Asia,4.359390256093782
2025,Southern Europe,0.802007340758765
2025,Western Africa,0.22984641463245586
2025,Western Asia,2.054077107594325
2025,Western Europe,1.3552164352514289
2026,Australia and New Zealand,0.45024107912825534
2026,Caribbean,0.07234626183528424
2026,Central America,0.533224869156111
2026,Central Asia,0.6301119060279972
2026,Eastern Africa,0.09973487606737039
2026,Eastern Asia,13.278618536233498
2026,Eastern Europe,2.7187233499046504
2026,Middle Africa,0.06554115835481586
2026,Northern Africa,0.6665768751797377
2026,Northern America,5.975350806268784
2026,Northern Europe,0.59711672354881
2026,Oceania,0.01379244774832764
2026,South America,1.001489614251004
2026,South-eastern Asia,1.972522165079257
2026,Southern Africa,0.4831229479122726
2026,Southern Asia,4.471501539231915
2026,Southern Europe,0.7939735653989715
2026,Western Africa,0.23393261515000782
2026,Western Asia,2.0703942368563597
2026,Western Europe,1.3446780387129849
2027,Australia and New Zealand,0.4495714728807012
2027,Caribbean,0.07276477427887112
2027,Central America,0.5375780780564132
2027,Central Asia,0.6450999180757298
2027,Eastern Africa,0.10178492598927882
2027,Eastern Asia,13.38549503263913
2027,Eastern Europe,2.731936261102021
2027,Middle Africa,0.06597299753379983
2027,Northern Africa,0.6796539898218614
2027,Northern America,5.985991264463201
2027,Northern Europe,0.5946367132613429
2027,Oceania,0.014280284898863495
2027,South America,1.0061970113335021
2027,South-eastern Asia,2.0231698722961524
2027,Southern Africa,0.4812293341120471
2027,Southern Asia,4.58823917424853
2027,Southern Europe,0.7858642592042614
2027,Western Africa,0.23837115051179955
2027,Western Asia,2.086197800684944
2027,Western Europe,1.3336241125521116
2028,Australia and New Zealand,0.44870404477767334
2028,Caribbean,0.07319609678527914
2028,Central America,0.5420465005270787
2028,Central Asia,0.6600474289299703
2028,Eastern Africa,0.10404784315322092
2028,Eastern Asia,13.484419349985531
2028,Eastern Europe,2.744551943956179
2028,Middle Africa,0.06644368984970639
2028,Northern Africa,0.6933638002958525
2028,Northern America,5.995285725208794
2028,Northern Europe,0.5919894056782993
2028,Oceania,0.014784478724765661
2028,South America,1.011131140499655
2028,South-eastern Asia,2.0755518363075667
2028,Southern Africa,0.4795948166787197
2028,Southern Asia,4.709883029615696
2028,Southern Europe,0.7777072226934707
2028,Western Africa,0.24320282285119363
2028,Western Asia,2.1015757204721677
2028,Western Europe,1.3221129827596698
2029,Australia and New Zealand,0.4476535826635597
2029,Caribbean,0.07364201082435012
2029,Central America,0.5466478723428345
2029,Central Asia,0.6749755786888372
2029,Eastern Africa,0.10653926333256505
2029,Eastern Asia,13.57606536056602
2029,Eastern Europe,2.7566171357937006
2029,Middle Africa,0.06695772195951677
2029,Northern Africa,0.7077319676360949
2029,Northern America,6.00331288216467
2029,Northern Europe,0.5891949728493499
2029,Oceania,0.015305681606641782
2029,South America,1.016312375640453
2029,South-eastern Asia,2.1297745509274226
2029,Southern Africa,0.47822493358347296
2029,Southern Asia,4.836710269210816
2029,Southern Europe,0.7695285159303039
2029,Western Africa,0.24846978100097078
2029,Western Asia,2.116607936664448
2029,Western Europe,1.3101995348083308
2030,Australia and New Zealand,0.4464342886205141
2030,Caribbean,0.07036069108378765
2030,Central America,0.522970846233966
2030,Central Asia,0.6830880820240661
2030,Eastern Africa,0.10364078874399354
2030,Eastern Asia,12.958780188559837
2030,Eastern Europe,2.736610406637592
2030,Middle Africa,0.06404620503260369
2030,Northern Africa,0.6855189956701934
2030,Northern America,6.0101476423582705
2030,Northern Europe,0.5560454998631434
2030,Oceania,0.015274616681139393
2030,South America,0.9690802823096312
2030,South-eastern Asia,2.0737443774519133
2030,Southern Africa,0.4525247882629205
2030,Southern Asia,4.712812598929565
2030,Southern Europe,0.7227143684845136
2030,Western Africa,0.24110876565266234
2030,Western Asia,2.1310200625141413
2030,Western Europe,1.2310172239828558
2031,Australia and New Zealand,0.4447950265996463
2031,Caribbean,0.06938336299664886
2031,Central America,0.5167330065823741
2031,Central Asia,0.6938817237370873
2031,Eastern Africa,0.1041599685159996
2031,Eastern Asia,12.75654447558689
2031,Eastern Europe,2.731446662764383
2031,Middle Africa,0.06333351029090051
2031,Northern Africa,0.6856442627399837
2031,Northern America,6.012438878048253
2031,Northern Europe,0.5423973254442979
2031,Oceania,0.015580100144549818
2031,South America,0.9545415066777274
2031,South-eastern Asia,2.0822325940995503
2031,Southern Africa,0.4420971694939001
2031,Southern Asia,4.737883483575966
2031,Southern Europe,0.7013207959550289
2031,Western Africa,0.24163753320581244
2031,Western Asia,2.141880153145577
2031,Western Europe,1.1959006645147434
2032,Australia and New Zealand,0.44301098139787903
2032,Caribbean,0.06840640455106031
2032,Central America,0.5104807682737387
2032,Central Asia,0.7044581539640512
2032,Eastern Africa,0.10480689673395341
2032,Eastern Asia,12.546181388583381
2032,Eastern Europe,2.7258422910526217
2032,Middle Africa,0.06264632266764422
2032,Northern Africa,0.6858108233573716
2032,Northern America,6.01360936607662
2032,Northern Europe,0.5287737578567363
2032,Oceania,0.01588505167153714
2032,South America,0.9400673962475902
2032,South-eastern Asia,2.0903320837823616
2032,Southern Africa,0.4319678404507917
2032,Southern Asia,4.762855908699953
2032,Southern Europe,0.6802689127311703
2032,Western Africa,0.2424309335792951
2032,Western Asia,2.1524683618511524
2032,Western Europe,1.1609868776811116
2033,Australia and New Zealand,0.4410952123775428
2033,Caribbean,0.06738772690683004
2033,Central America,0.5038910565073734
2033,Central Asia,0.7147530571124028
2033,Eastern Africa,0.10550973388312342
2033,Eastern Asia,12.320627631330387
2033,Eastern Europe,2.7194939188373164
2033,Middle Africa,0.061945412289269045
2033,Northern Africa,0.6855555431876327
2033,Northern America,6.01372682472435
2033,Northern Europe,0.5148593254010133
2033,Oceania,0.01618210774431451
2033,South America,0.9250542494563183
2033,South-eastern Asia,2.0966726389027186
2033,Southern Africa,0.4218482007722408
2033,Southern Asia,4.784553752796393
2033,Southern Europe,0.6591533223658277
2033,Western Africa,0.24333640760468717
2033,Western Asia,2.162848020827717
2033,Western Europe,1.1255972564106886
2034,Australia and New Zealand,0.4390598956907428
2034,Caribbean,0.06634252336081765
2034,Central America,0.49707568518798606
2034,Central Asia,0.7248087001781629
2034,Eastern Africa,0.10628296244369301
2034,Eastern Asia,12.083501161821925
2034,Eastern Europe,2.7125761678712497
2034,Middle Africa,0.06124454784293225
2034,Northern Africa,0.684992009961787
2034,Northern America,6.012852183161984
2034,Northern Europe,0.5007953043623171
2034,Oceania,0.016472894652459387
2034,South America,0.9097025913360485
2034,South-eastern Asia,2.101626806997535
2034,Southern Africa,0.4118218778138904
2034,Southern Asia,4.803779276092737
2034,Southern Europe,0.638148241818344
2034,Western Africa,0.24440127072525014
2034,Western Asia,2.173081179680714
2034,Western Europe,1.0900590672579387
2035,Australia and New Zealand,0.43691638418958273
2035,Caribbean,0.06525455699948156
2035,Central America,0.48990508788364606
2035,Central Asia,0.7346056325003766
2035,Eastern Africa,0.10708890933490747
2035,Eastern Asia,11.832533913855864
2035,Eastern Europe,2.7050067912426443
2035,Middle Africa,0.060527684280282795
2035,Northern Africa,0.6839043862425226
2035,Northern America,6.011040025454404
2035,Northern Europe,0.48647725978992007
2035,Oceania,0.016753670930365738
2035,South America,0.8937710937497692
2035,South-eastern Asia,2.104563087543963
2035,Southern Africa,0.401770978657253
2035,Southern Asia,4.819026218951026
2035,Southern Europe,0.6171184463728381
2035,Western Africa,0.24555185104118266
2035,Western Asia,2.183221377804611
2035,Western Europe,1.0541615434763119
2036,Australia and New Zealand,0.4344340857936327
2036,Caribbean,0.06345750245082488
2036,Central America,0.4772307652178745
2036,Central Asia,0.7417984873947492
2036,Eastern Africa,0.10663768434086893
2036,Eastern Asia,11.439955136784986
2036,Eastern Europe,2.688479907700116
2036,Middle Africa,0.05919165306648214
2036,Northern Africa,0.6749252737838232
2036,Northern America,6.002999318182406
2036,Northern Europe,0.4675276251628639
2036,Oceania,0.016896088819509048
2036,South America,0.867933895967313
2036,South-eastern Asia,2.08058359058034
2036,Southern Africa,0.38731474246620823
2036,Southern Asia,4.773322944292403
2036,Southern Europe,0.5905570134217802
2036,Western Africa,0.24384162852054284
2036,Western Asia,2.1902524754195967
2036,Western Europe,1.0087277336614953
2037,Australia and New Zealand,0.43186416326457944
2037,Caribbean,0.06163293637606844
2037,Central America,0.46428585835689024
2037,Central Asia,0.748686158579487
2037,Eastern Africa,0.10615105860462945
2037,Eastern Asia,11.03930945819457
2037,Eastern Europe,2.671551482925781
2037,Middle Africa,0.05783943860903873
2037,Northern Africa,0.6652521022263039
2037,Northern America,5.9940337260754175
2037,Northern Europe,0.44857976011040035
2037,Oceania,0.017020750272358717
2037,South America,0.8417265255318286
2037,South-eastern Asia,2.0540181667492936
2037,Southern Africa,0.3729761770603701
2037,Southern Asia,4.721948413968593
2037,Southern Europe,0.5643345840396343
2037,Western Africa,0.24210176259955804
2037,Western Asia,2.1971958659532955
2037,Western Europe,0.9635893487092232
2038,Australia and New Zealand,0.429217627330276
2038,Caribbean,0.05977143877599874
2038,Central America,0.4509908066449543
2038,Central Asia,0.755266340917372
2038,Eastern Africa,0.10559257690853505
2038,Eastern Asia,10.629853941038611
2038,Eastern Europe,2.654196567279402
2038,Middle Africa,0.056459318696367465
2038,Northern Africa,0.6547315061456824
2038,Northern America,5.9842034690387065
2038,Northern Europe,0.42958316889236337
2038,Oceania,0.017124752894827854
2038,South America,0.8150064931504082
2038,South-eastern Asia,2.0244342455643536
2038,Southern Africa,0.35868032388434
2038,Southern Asia,4.663814755015863
2038,Southern Europe,0.538378383905585
2038,Western Africa,0.24025658217856385
2038,Western Asia,2.204107453905875
2038,Western Europe,0.9186504585210197
2039,Australia and New Zealand,0.426504924674182
2039,Caribbean,0.057866714112316496
2039,Central America,0.43728936452304207
2039,Central Asia,0.7615423698069061
2039,Eastern Africa,0.104928981986677
2039,Eastern Asia,10.211412884157314
2039,Eastern Europe,2.6364166238109092
2039,Middle Africa,0.055042072195598785
2039,Northern Africa,0.6432394098720251
2039,Northern America,5.973565717260559
2039,Northern Europe,0.410512961751601
2039,Oceania,0.017205575051218513
2039,South America,0.787676536265423
2039,South-eastern Asia,1.9914853096614031
2039,Southern Africa,0.3443740858927351
2039,Southern Asia,4.598024007552081
2039,Southern Europe,0.5126480988911041
2039,Western Africa,0.23823613176664493
2039,Western Asia,2.211040572468445
2039,Western Europe,0.8738709469069287
2040,Australia and New Zealand,0.4237358000728434
2040,Caribbean,0.05594290368441566
2040,Central America,0.42336118824682684
2040,Central Asia,0.7675837849064644
2040,Eastern Africa,0.10418304808866319
2040,Eastern Asia,9.789259934078625
2040,Eastern Europe,2.618445178700566
2040,Middle Africa,0.05360781775771374
2040,Northern Africa,0.630999792039392
2040,Northern America,5.962172981609594
2040,Northern Europe,0.3915650298563562
2040,Oceania,0.01726690370770481
2040,South America,0.7600655805268957
2040,South-eastern Asia,1.9558950348910686
2040,Southern Africa,0.3301909388903409
2040,Southern Asia,4.526157607228092
2040,Southern Europe,0.487371430642763
2040,Western Africa,0.2360956954632852
2040,Western Asia,2.218046966639934
2040,Western Europe,0.8296787799385469
2041,Australia and New Zealand,0.42077672806692523
2041,Caribbean,0.05400258684130735
2041,Central America,0.40924912862240853
2041,Central Asia,0.7722248689782996
2041,Eastern Africa,0.10322591084230825
2041,Eastern Asia,9.361639718389851
2041,Eastern Europe,2.5980440024293214
2041,Middle Africa,0.052179645165470454
2041,Northern Africa,0.6178975992171345
2041,Northern America,5.945264717724651
2041,Northern Europe,0.3733137978173679
2041,Oceania,0.017304936005586833
2041,South America,0.7323044121177249
2041,South-eastern Asia,1.9158545369730473
2041,Southern Africa,0.3160204225681667
2041,Southern Asia,4.444188060894819
2041,Southern Europe,0.46300386663112214
2041,Western Africa,0.23351907600898056
2041,Western Asia,2.2225454318641717
2041,Western Europe,0.7873553396514743
2042,Australia and New Zealand,0.41777817951083923
2042,Caribbean,0.05202536453977058
2042,Central America,0.39476362629452955
2042,Central Asia,0.7765695144721447
2042,Eastern Africa,0.10210731121609683
2042,Eastern Asia,8.92907529815092
2042,Eastern Europe,2.5773338431073993
2042,Middle Africa,0.05070593124417036
2042,Northern Africa,0.6037485818651295
2042,Northern America,5.927613143521623
2042,Northern Europe,0.35505708308148887
2042,Oceania,0.017317045496310572
2042,South America,0.7040080701597142
2042,South-eastern Asia,1.8723753888800072
2042,Southern Africa,0.3018501372000839
2042,Southern Asia,4.354050578036759
2042,Southern Europe,0.4389189089679686
2042,Western Africa,0.2306459126948348
2042,Western Asia,2.2271010851101103
2042,Western Europe,0.7453453801635568
2043,Australia and New Zealand,0.4147480112497169
2043,Caribbean,0.0500079672806352
2043,Central America,0.37987363796039686
2043,Central Asia,0.7806287830081915
2043,Eastern Africa,0.10079839694151033
2043,Eastern Asia,8.491921163821022
2043,Eastern Europe,2.5563374572938917
2043,Middle Africa,0.04917943955736073
2043,Northern Africa,0.588470080375723
2043,Northern America,5.909262295564213
2043,Northern Europe,0.3367913460192421
2043,Oceania,0.017301190544438624
2043,South America,0.6751308456917468
2043,South-eastern Asia,1.8252360455160233
2043,Southern Africa,0.2876529052762466
2043,Southern Asia,4.255122758345247
2043,Southern Europe,0.41510185870259786
2043,Western Africa,0.22740853544891293
2043,Western Asia,2.2317512669895114
2043,Western Europe,0.7036497818187256
2044,Australia and New Zealand,0.41169331620213995
2044,Caribbean,0.047947239944161224
2044,Central America,0.3645495094882803
2044,Central Asia,0.7844136712547927
2044,Eastern Africa,0.09926954368701968
2044,Eastern Asia,8.050544756012885
2044,Eastern Europe,2.535078564480314
2044,Middle Africa,0.047592727248194716
2044,Northern Africa,0.5719798361309928
2044,Northern America,5.890250558578397
2044,Northern Europe,0.318515045585027
2044,Oceania,0.017255251684976568
2044,South America,0.6456310919846205
2044,South-eastern Asia,1.7742142094996964
2044,Southern Africa,0.27340418549318396
2044,Southern Asia,4.1467730464848644
2044,Southern Europe,0.3915405213127556
2044,Western Africa,0.22373635069890865
2044,Western Asia,2.236528693172768
2044,Western Europe,0.6622729708920738
2045,Australia and New Zealand,0.4086205833746961
2045,Caribbean,0.04584004632244787
2045,Central America,0.3487623993383359
2045,Central Asia,0.7879350811230402
2045,Eastern Africa,0.0974902239322823
2045,Eastern Asia,7.605312451093946
2045,Eastern Europe,2.5135808906421473
2045,Middle Africa,0.04593806682916798
2045,Northern Africa,0.5541952915979973
2045,Northern America,5.870612390830563
2045,Northern Europe,0.30022780086157524
2045,Oceania,0.017177021388467738
2045,South America,0.6154700837301307
2045,South-eastern Asia,1.7190846981883965
2045,Southern Africa,0.25908155110226316
2045,Southern Asia,4.02835649259106
2045,Southern Europe,0.3682242448963029
2045,Western Africa,0.21955579988322
2045,Western Asia,2.2414630042280566
2045,Western Europe,0.6212211303290942
2046,Australia and New Zealand,0.4054361758573284
2046,Caribbean,0.044600092669390426
2046,Central America,0.3397518632366162
2046,Central Asia,0.7918507517392045
2046,Eastern Africa,0.09740351434557619
2046,Eastern Asia,7.3097379642013625
2046,Eastern Europe,2.4960382784407944
2046,Middle Africa,0.04517830781114988
2046,Northern Africa,0.5464746833020152
2046,Northern America,5.846797600418643
2046,Northern Europe,0.28845530690563437
2046,Oceania,0.01728933858906492
2046,South America,0.5974503240476038
2046,South-eastern Asia,1.694149761971626
2046,Southern Africa,0.24990867713517342
2046,Southern Asia,3.9812065272947
2046,Southern Europe,0.35260028277146277
2046,Western Africa,0.21919771550796227
2046,Western Asia,2.243987532406869
2046,Western Europe,0.5940403151001232
2047,Australia and New Zealand,0.40224418220361313
2047,Caribbean,0.04327602335318968
2047,Central America,0.3300057645668726
2047,Central Asia,0.7954045788331809
2047,Eastern Africa,0.09704489007799999
2047,Eastern Asia,7.002451233800796
2047,Eastern Europe,2.477861599642713
2047,Middle Africa,0.0443198069851317
2047,Northern Africa,0.5372263106165392
2047,Northern America,5.822353595653865
2047,Northern Europe,0.27628526949053067
2047,Oceania,0.01736871660502221
2047,South America,0.5782236951584281
2047,South-eastern Asia,1.6644576777916287
2047,Southern Africa,0.24037191385361062
2047,Southern Asia,3.9226672733530212
2047,Southern Europe,0.336694338943216
2047,Western Africa,0.2182671532051133
2047,Western Asia,2.2466093513064362
2047,Western Europe,0.5662635853649666
2048,Australia and New Zealand,0.3990499456645938
2048,Caribbean,0.041915582006611725
2048,Central America,0.31989643550164215
2048,Central Asia,0.7987218528178384
2048,Eastern Africa,0.09650356631840504
2048,Eastern Asia,6.692249446487751
2048,Eastern Europe,2.4594283668328125
2048,Middle Africa,0.043408563949627645
2048,Northern Africa,0.5270185725160316
2048,Northern America,5.797314011456038
2048,Northern Europe,0.26405461880643694
2048,Oceania,0.017425654126866693
2048,South America,0.5584574750031649
2048,South-eastern Asia,1.631782104375847
2048,Southern Africa,0.23074996563277944
2048,Southern Asia,3.8568345452910413
2048,Southern Europe,0.3208993048474478
2048,Western Africa,0.21696043817461932
2048,Western Asia,2.249358293667325
2048,Western Europe,0.5385936068341332
2049,Australia and New Zealand,0.39585867915271294
2049,Caribbean,0.040517894495468595
2049,Central America,0.30941527556815673
2049,Central Asia,0.8018162296427411
2049,Eastern Africa,0.09576189068964465
2049,Eastern Asia,6.379625855679749
2049,Eastern Europe,2.4407671799492454
2049,Middle Africa,0.04244042469573616
2049,Northern Africa,0.5158144416566607
2049,Northern America,5.771713813942586
2049,Northern Europe,0.25177166271493184
2049,Oceania,0.01745882236378727
2049,South America,0.5381471425605608
2049,South-eastern Asia,1.59602806022964
2049,Southern Africa,0.22103917377241764
2049,Southern Asia,3.783400061029053
2049,Southern Europe,0.30521955099451126
2049,Western Africa,0.21523330080108072
2049,Western Asia,2.2522617286530386
2049,Western Europe,0.5110523859089267
2050,Australia and New Zealand,0.3926757146149165
2050,Caribbean,0.03908196677701949
2050,Central America,0.2985534175373523
2050,Central Asia,0.8047013733429196
2050,Eastern Africa,0.09480174748136092
2050,Eastern Asia,6.065033471888836
2050,Eastern Europe,2.421904003722583
2050,Middle Africa,0.0414110097949163
2050,Northern Africa,0.5035762467920384
2050,Northern America,5.745592163880584
2050,Northern Europe,0.239443678368728
2050,Oceania,0.017466846925016186
2050,South America,0.5172880882451313
2050,South-eastern Asia,1.5570977511926
2050,Southern Africa,0.21123616251559685
2050,Southern Asia,3.7020477005583983
2050,Southern Europe,0.28965839859165304
2050,Western Africa,0.21304072662017687
2050,Western Asia,2.2553506868655457
2050,Western Europe,0.48365918210414494
2051,Australia and New Zealand,0.3894082822923136
2051,Caribbean,0.03800853268045925
2051,Central America,0.29055182919111927
2051,Central Asia,0.8068448892217728
2051,Eastern Africa,0.0945625251338546
2051,Eastern Asia,5.812152820074703
2051,Eastern Europe,2.4029084676787327
2051,Middle Africa,0.04077541458130736
2051,Northern Africa,0.49553284547604415
2051,Northern America,5.716745861443252
2051,Northern Europe,0.22990521229387081
2051,Oceania,0.017558890507656105
2051,South America,0.5015360081514895
2051,South-eastern Asia,1.530716917226099
2051,Southern Africa,0.20353529841721982
2051,Southern Asia,3.650659248247707
2051,Southern Europe,0.2772994353836272
2051,Western Africa,0.21246050377690157
2051,Western Asia,2.2563353491238605
2051,Western Europe,0.46230823209069666
2052,Australia and New Zealand,0.38615748175560105
2052,Caribbean,0.03690985180947895
2052,Central America,0.28228578823561623
2052,Central Asia,0.8087744799344216
2052,Eastern Africa,0.09416112541489315
2052,Eastern Asia,5.558888582527393
2052,Eastern Europe,2.3837329111073577
2052,Middle Africa,0.04009532130415316
2052,Northern Africa,0.4867327785576932
2052,Northern America,5.687410007744369
2052,Northern Europe,0.22035188271930303
2052,Oceania,0.017632777851555953
2052,South America,0.48541310728310316
2052,South-eastern Asia,1.5020388275449168
2052,Southern Africa,0.19579076068576837
2052,Southern Asia,3.5935266764394305
2052,Southern Europe,0.2650632046164321
2052,Western Africa,0.21153232488963372
2052,Western Asia,2.25744995704114
2052,Western Europe,0.4411026077108074
2053,Australia and New Zealand,0.382926570756438
2053,Caribbean,0.03569746858353865
2053,Central America,0.27305226592303766
2053,Central Asia,0.8102982775941311
2053,Eastern Africa,0.09334690183549392
2053,Eastern Asia,5.292111779987554
2053,Eastern Europe,2.3638299336966604
2053,Middle Africa,0.03926774261066822
2053,Northern Africa,0.47593796157952223
2053,Northern America,5.657609455787955
2053,Northern Europe,0.21025100759590695
2053,Oceania,0.017661129625888717
2053,South America,0.46772312108827807
2053,South-eastern Asia,1.4672815002493023
2053,Southern Africa,0.18752211147536554
2053,Southern Asia,3.521451338112236
2053,Southern Europe,0.25234001377917736
2053,Western Africa,0.20968929015794363
2053,Western Asia,2.2587062655066656
2053,Western Europe,0.4189822348650784
2054,Australia and New Zealand,0.379718446723033
2054,Caribbean,0.03450568785964095
2054,Central America,0.2639193725817219
2054,Central Asia,0.8117443333677996
2054,Eastern Africa,0.09246562169261804
2054,Eastern Asia,5.033135674472252
2054,Eastern Europe,2.3441042528699443
2054,Middle Africa,0.03844085495730555
2054,Northern Africa,0.46497749739648964
2054,Northern America,5.627367132788413
2054,Northern Europe,0.20044414241925293
2054,Oceania,0.017682507240987126
2054,South America,0.4503106270897898
2054,South-eastern Asia,1.432067889263165
2054,Southern Africa,0.1794721301024354
2054,Southern Asia,3.44789464944049
2054,Southern Europe,0.24008623835231685
2054,Western Africa,0.20770455794368523
2054,Western Asia,2.2601302761427995
2054,Western Europe,0.3976321039071723
2055,Australia and New Zealand,0.3765354260654743
2055,Caribbean,0.03320315888343345
2055,Central America,0.2538428289695598
2055,Central Asia,0.8128206077838647
2055,Eastern Africa,0.09114051302220158
2055,Eastern Asia,4.762498024640364
2055,Eastern Europe,2.3237378347190463
2055,Middle Africa,0.037460659906407685
2055,Northern Africa,0.4519992653080865
2055,Northern America,5.596701316566327
2055,Northern Europe,0.19014518205584427
2055,Oceania,0.017655624282723676
2055,South America,0.43140158210610824
2055,South-eastern Asia,1.3907401380002948
2055,Southern Africa,0.17093263878041903
2055,Southern Asia,3.359078913528313
2055,Southern Europe,0.22740788360670708
2055,Western Africa,0.2047283967798392
2055,Western Asia,2.2617256492937847
2055,Western Europe,0.37549230499097974
2056,Australia and New Zealand,0.3732877680476123
2056,Caribbean,0.03220725182262418
2056,Central America,0.24620121015327226
2056,Central Asia,0.8132340293362963
2056,Eastern Africa,0.09049301439117581
2056,Eastern Asia,4.542697248341929
2056,Eastern Europe,2.302583990512251
2056,Middle Africa,0.03682617485976996
2056,Northern Africa,0.44280503008804406
2056,Northern America,5.5643763671762905
2056,Northern Europe,0.1820770707410168
2056,Oceania,0.017707802159591057
2056,South America,0.41675814355666635
2056,South-eastern Asia,1.3607796441711244
2056,Southern Africa,0.1641130319001506
2056,Southern Asia,3.29731488778584
2056,Southern Europe,0.21723940958277826
2056,Western Africa,0.20324219707442215
2056,Western Asia,2.2611383234096794
2056,Western Europe,0.35812629769614807
2057,Australia and New Zealand,0.3700677009798421
2057,Caribbean,0.031138986467601527
2057,Central America,0.23793386016339738
2057,Central Asia,0.8133344938991302
2057,Eastern Africa,0.08951906262021209
2057,Eastern Asia,4.316864443125695
2057,Eastern Europe,2.280992630635268
2057,Middle Africa,0.036082821696886064
2057,Northern Africa,0.4321953982775761
2057,Northern America,5.531634114771126
2057,Northern Europe,0.17372364820255953
2057,Oceania,0.01772485195849214
2057,South America,0.40115216551813154
2057,South-eastern Asia,1.326565626909281
2057,Southern Africa,0.15700518245418513
2057,Southern Asia,3.2248005450702983
2057,Southern Europe,0.20686206555395326
2057,Western Africa,0.20102208828756293
2057,Western Asia,2.2606424836619845
2057,Western Europe,0.34033714578424834
