"time","regionwpp","cons_EDE_rwpp"
2047,Eastern Asia,15.065399273713611
2047,Eastern Europe,26.672360770979274
2047,Middle Africa,2.6269134449205644
2047,Northern Africa,12.879037262330938
2047,Northern America,37.9162509519317
2047,Northern Europe,41.72321897118245
2047,Oceania,4.61442515414786
2047,South America,9.033019498741917
2047,South-eastern Asia,11.708074880438486
2047,Southern Africa,4.704299183483532
2047,Southern Asia,7.233074411327423
2047,Southern Europe,29.204487519421093
2047,Western Africa,4.23448880062983
2047,Western Asia,10.708086334792243
2047,Western Europe,42.04896806211188
2048,Australia and New Zealand,36.13670308680527
2048,Caribbean,4.6865144385767135
2048,Central America,12.551925606939509
2048,Central Asia,14.499643279229465
2048,Eastern Africa,2.979571027661606
2048,Eastern Asia,15.495181469641855
2048,Eastern Europe,27.097058560830668
2048,Middle Africa,2.751978714447154
2048,Northern Africa,13.262218258641084
2048,Northern America,38.052724649851164
2048,Northern Europe,42.150348575806305
2048,Oceania,4.769436549209863
2048,South America,9.208655879284033
2048,South-eastern Asia,12.103689877920054
2048,Southern Africa,4.801802025269685
2048,Southern Asia,7.4483869722564595
2048,Southern Europe,29.51980162964061
2048,Western Africa,4.41192388665388
2048,Western Asia,10.944183416909388
2048,Western Europe,42.42400574912173
2049,Australia and New Zealand,36.433299879908226
2049,Caribbean,4.829071702332147
2049,Central America,12.979583957185023
2049,Central Asia,14.8600540903035
2049,Eastern Africa,3.1202868472208993
2049,Eastern Asia,15.93381359815416
2049,Eastern Europe,27.531783042946202
2049,Middle Africa,2.8909536253890553
2049,Northern Africa,13.661519156239462
2049,Northern America,38.1969290928159
2049,Northern Europe,42.58634266399009
2049,Oceania,4.933987283181811
2049,South America,9.390965407867515
2049,South-eastern Asia,12.51711765769888
2049,Southern Africa,4.895982658374277
2049,Southern Asia,7.671558533148035
2049,Southern Europe,29.844979043253947
2049,Western Africa,4.606266656746041
2049,Western Asia,11.190743440448456
2049,Western Europe,42.80428698452148
2050,Australia and New Zealand,36.73756932867094
2050,Caribbean,4.980190286395463
2050,Central America,13.429278823146753
2050,Central Asia,15.234690557896396
2050,Eastern Africa,3.2690525967336144
2050,Eastern Asia,16.382361396627818
2050,Eastern Europe,27.976842612280848
2050,Middle Africa,3.0379511552385496
2050,Northern Africa,14.076295833440584
2050,Northern America,38.34951470437364
2050,Northern Europe,43.03151641614905
2050,Oceania,5.104835323366123
2050,South America,9.580541668492444
2050,South-eastern Asia,12.94844301366101
2050,Southern Africa,4.992988927963702
2050,Southern Asia,7.9025955604124976
2050,Southern Europe,30.180591027106107
2050,Western Africa,4.812671570625817
2050,Western Asia,11.448133963710099
2050,Western Europe,43.19044786422318
2051,Australia and New Zealand,37.05408753135341
2051,Caribbean,5.131421805281945
2051,Central America,13.892540972851197
2051,Central Asia,15.599903958405427
2051,Eastern Africa,3.4221321050180977
2051,Eastern Asia,16.82640316567332
2051,Eastern Europe,28.40000735190838
2051,Middle Africa,3.188252334214273
2051,Northern Africa,14.493583265697112
2051,Northern America,38.49890283278383
2051,Northern Europe,43.48166564875855
2051,Oceania,5.281509264118321
2051,South America,9.772233773068521
2051,South-eastern Asia,13.3816907503834
2051,Southern Africa,5.090249263684398
2051,Southern Asia,8.132631726101552
2051,Southern Europe,30.527588683495992
2051,Western Africa,5.024762368517744
2051,Western Asia,11.711537591579065
2051,Western Europe,43.5898612724297
2052,Australia and New Zealand,37.373432418795645
2052,Caribbean,5.289533461843418
2052,Central America,14.374075784860324
2052,Central Asia,15.976050052288945
2052,Eastern Africa,3.5823436812856206
2052,Eastern Asia,17.276674946700187
2052,Eastern Europe,28.831419503861518
2052,Middle Africa,3.3454675133656284
2052,Northern Africa,14.92253100925901
2052,Northern America,38.65178214395858
2052,Northern Europe,43.93829065366734
2052,Oceania,5.46370706972876
2052,South America,9.967637588997135
2052,South-eastern Asia,13.829248558016236
2052,Southern Africa,5.18886371554367
2052,Southern Asia,8.366942821880835
2052,Southern Europe,30.88140149211887
2052,Western Africa,5.247049787581218
2052,Western Asia,11.982981258468127
2052,Western Europe,43.99347610384407
2053,Australia and New Zealand,37.69747005217242
2053,Caribbean,5.455105267515532
2053,Central America,14.875889945916356
2053,Central Asia,16.363797808552107
2053,Eastern Africa,3.7502068210338706
2053,Eastern Asia,17.73436733741944
2053,Eastern Europe,29.271976954201143
2053,Middle Africa,3.5100987128679426
2053,Northern Africa,15.363851152385504
2053,Northern America,38.80874327379084
2053,Northern Europe,44.403715878466805
2053,Oceania,5.6519170371601035
2053,South America,10.16807158560801
2053,South-eastern Asia,14.292192573885654
2053,Southern Africa,5.289417941239157
2053,Southern Asia,8.606466045640541
2053,Southern Europe,31.243242139322113
2053,Western Africa,5.480220379496974
2053,Western Asia,12.263155586115804
2053,Western Europe,44.40237893002126
2054,Australia and New Zealand,38.016868937088304
2054,Caribbean,5.627958788225964
2054,Central America,15.398113161620769
2054,Central Asia,16.76275661112051
2054,Eastern Africa,3.9258443790973443
2054,Eastern Asia,18.20036989393497
2054,Eastern Europe,29.72212708926048
2054,Middle Africa,3.682220948471904
2054,Northern Africa,15.817599632487573
2054,Northern America,38.96879817830742
2054,Northern Europe,44.87888765128991
2054,Oceania,5.846185253604381
2054,South America,10.373023648498894
2054,South-eastern Asia,14.770829350257507
2054,Southern Africa,5.39102379084079
2054,Southern Asia,8.850961740284049
2054,Southern Europe,31.613437943720875
2054,Western Africa,5.724287849346797
2054,Western Asia,12.551726251828349
2054,Western Europe,44.81710060401699
2055,Australia and New Zealand,38.336471731681264
2055,Caribbean,5.807672201719984
2055,Central America,15.93982146716518
2055,Central Asia,17.17294575598171
2055,Eastern Africa,4.109190249425319
2055,Eastern Asia,18.673047946225687
2055,Eastern Europe,30.18161049107007
2055,Middle Africa,3.861775350071249
2055,Northern Africa,16.28210575495602
2055,Northern America,39.13057171952313
2055,Northern Europe,45.362986752810365
2055,Oceania,6.046242898934548
2055,South America,10.581487974714758
2055,South-eastern Asia,15.264081242747688
2055,Southern Africa,5.4929801281088295
2055,Southern Asia,9.09915315755694
2055,Southern Europe,31.990388484536457
2055,Western Africa,5.978893472251949
2055,Western Asia,12.847702230955996
2055,Western Europe,45.23669208982867
2056,Australia and New Zealand,38.66524814157904
2056,Caribbean,5.985637978222555
2056,Central America,16.492393204536754
2056,Central Asia,17.567842794699207
2056,Eastern Africa,4.29581449788141
2056,Eastern Asia,19.13772227400053
2056,Eastern Europe,30.620713544933885
2056,Middle Africa,4.044023099050864
2056,Northern Africa,16.744749215375826
2056,Northern America,39.28242988910178
2056,Northern Europe,45.852545673380824
2056,Oceania,6.2516036166407
2056,South America,10.788516824777178
2056,South-eastern Asia,15.754734939629857
2056,Southern Africa,5.59104092814732
2056,Southern Asia,9.342401514065534
2056,Southern Europe,32.37763929335754
2056,Western Africa,6.237105670976633
2056,Western Asia,13.147498967874768
2056,Western Europe,45.66752034207197
2057,Australia and New Zealand,38.99876255096791
2057,Caribbean,6.17012640453838
2057,Central America,17.064388310747294
2057,Central Asia,17.972308215248948
2057,Eastern Africa,4.490024045964146
2057,Eastern Asia,19.608473186926574
2057,Eastern Europe,31.06751438557942
2057,Middle Africa,4.233789639019999
2057,Northern Africa,17.216763822111577
2057,Northern America,39.43788872223761
2057,Northern Europe,46.349539199227834
2057,Oceania,6.463302253777642
2057,South America,10.998620768797943
2057,South-eastern Asia,16.258493660885673
2057,Southern Africa,5.690052939201504
2057,Southern Asia,9.58829856789328
2057,Southern Europe,32.77302562947251
2057,Western Africa,6.505956458137033
2057,Western Asia,13.454166887939708
2057,Western Europe,46.10402635345038
2058,Australia and New Zealand,39.33951696549567
2058,Caribbean,6.362218221170058
2058,Central America,17.658949059882506
2058,Central Asia,18.38731815294834
2058,Eastern Africa,4.692636817361354
2058,Eastern Asia,20.088222816551703
2058,Eastern Europe,31.52300063471183
2058,Middle Africa,4.431984956621783
2058,Northern Africa,17.699651893264
2058,Northern America,39.59856096511404
2058,Northern Europe,46.857020127205764
2058,Oceania,6.6823291633000546
2058,South America,11.213973092417348
2058,South-eastern Asia,16.77735573147147
2058,Southern Africa,5.791162193922772
2058,Southern Asia,9.838895457566736
2058,Southern Europe,33.17871156825736
2058,Western Africa,6.786765479122317
2058,Western Asia,13.768611218997146
2058,Western Europe,46.54900912879131
2059,Australia and New Zealand,39.686598971177204
2059,Caribbean,6.5617502931216976
2059,Central America,18.27592583738871
2059,Central Asia,18.81278247026368
2059,Eastern Africa,4.903727943612216
