"time","regionwpp","CPC_post_rwpp"
2028,Western Europe,41.09587131263453
2029,Australia and New Zealand,39.01774869967051
2029,Caribbean,9.037023901585142
2029,Central America,14.998163994343372
2029,Central Asia,14.58453928784881
2029,Eastern Africa,2.576540668634125
2029,Eastern Asia,13.64052816969022
2029,Eastern Europe,26.597161551495418
2029,Middle Africa,2.5972761852958484
2029,Northern Africa,10.80913818202399
2029,Northern America,51.833766520212166
2029,Northern Europe,42.3145857162535
2029,Oceania,4.676671622520257
2029,South America,13.653707925475842
2029,South-eastern Asia,10.636848514302214
2029,Southern Africa,10.919246598529593
2029,Southern Asia,6.036415212831514
2029,Southern Europe,30.93318038891106
2029,Western Africa,4.2203784916188924
2029,Western Asia,18.24454578040915
2029,Western Europe,41.56882108973076
2030,Australia and New Zealand,39.380247893046686
2030,Caribbean,9.202641452312829
2030,Central America,15.252056047915062
2030,Central Asia,14.960914754783921
2030,Eastern Africa,2.6554357257678043
2030,Eastern Asia,14.09281060716718
2030,Eastern Europe,27.1545851384882
2030,Middle Africa,2.6647045475523585
2030,Northern Africa,11.097078395033531
2030,Northern America,52.061896333734516
2030,Northern Europe,42.82247026413437
2030,Oceania,4.820623846671005
2030,South America,13.879223509189208
2030,South-eastern Asia,10.993813220661531
2030,Southern Africa,11.10959875406034
2030,Southern Asia,6.242968951102147
2030,Southern Europe,31.243957465579715
2030,Western Africa,4.328539032961877
2030,Western Asia,18.53057649724868
2030,Western Europe,42.0329776363305
2031,Australia and New Zealand,39.747441132951145
2031,Caribbean,9.3656407930564
2031,Central America,15.506980413128048
2031,Central Asia,15.324107507656745
2031,Eastern Africa,2.737099208925355
2031,Eastern Asia,14.538112742042385
2031,Eastern Europe,27.689008402731428
2031,Middle Africa,2.7340919522233524
2031,Northern Africa,11.38423593264885
2031,Northern America,52.27848553190455
2031,Northern Europe,43.322563036275014
2031,Oceania,4.968209977672187
2031,South America,14.104133594606585
2031,South-eastern Asia,11.345439690026305
2031,Southern Africa,11.293856195131058
2031,Southern Asia,6.448894897461622
2031,Southern Europe,31.550617416058493
2031,Western Africa,4.437333221369629
2031,Western Asia,18.826265072494515
2031,Western Europe,42.494299830886526
2032,Australia and New Zealand,40.1068977926383
2032,Caribbean,9.534165968460702
2032,Central America,15.771040252316135
2032,Central Asia,15.694358924283398
2032,Eastern Africa,2.8257415156957215
2032,Eastern Asia,14.989335663648209
2032,Eastern Europe,28.233929516421657
2032,Middle Africa,2.808789062085323
2032,Northern Africa,11.684875889865282
2032,Northern America,52.49691449538157
2032,Northern Europe,43.82150770708633
2032,Oceania,5.120530652809413
2032,South America,14.337205334708623
2032,South-eastern Asia,11.710361301397988
2032,Southern Africa,11.486939112268214
2032,Southern Asia,6.663779607278366
2032,Southern Europe,31.857430195955548
2032,Western Africa,4.556053305059386
2032,Western Asia,19.12241847569878
2032,Western Europe,42.9482008045713
2033,Australia and New Zealand,40.45805442847739
2033,Caribbean,9.708260588044556
2033,Central America,16.04478198131152
2033,Central Asia,16.07205138431274
2033,Eastern Africa,2.921641406169471
2033,Eastern Asia,15.447559597450766
2033,Eastern Europe,28.79007750389821
2033,Middle Africa,2.889081992398656
2033,Northern Africa,11.998892495539502
2033,Northern America,52.71659613158531
2033,Northern Europe,44.32019970903299
2033,Oceania,5.2775737058426815
2033,South America,14.57852114285882
2033,South-eastern Asia,12.08894836679549
2033,Southern Africa,11.688921299932492
2033,Southern Asia,6.887699874851042
2033,Southern Europe,32.16453332726446
2033,Western Africa,4.685050474404377
2033,Western Asia,19.418785529212524
2033,Western Europe,43.39530004765815
2034,Australia and New Zealand,40.80142880798585
2034,Caribbean,9.887716876017425
2034,Central America,16.32791683767325
2034,Central Asia,16.457463281187323
2034,Eastern Africa,3.0249868880745514
2034,Eastern Asia,15.9116618136973
2034,Eastern Europe,29.357354655036076
2034,Middle Africa,2.975217837908716
2034,Northern Africa,12.325855539928583
2034,Northern America,52.93622123618626
2034,Northern Europe,44.818830379401014
2034,Oceania,5.439189775246681
2034,South America,14.827533771569211
2034,South-eastern Asia,12.481020512424134
2034,Southern Africa,11.899475428588955
2034,Southern Asia,7.120334117772943
2034,Southern Europe,32.47156333421955
2034,Western Africa,4.824569486415299
2034,Western Asia,19.71458089182584
2034,Western Europe,43.8356946462289
2035,Australia and New Zealand,41.13997779667668
2035,Caribbean,10.073796216709807
2035,Central America,16.622342923226764
2035,Central Asia,16.85172234785305
2035,Eastern Africa,3.136430218704645
2035,Eastern Asia,16.382713929352057
2035,Eastern Europe,29.93669823307986
2035,Middle Africa,3.068025406924386
2035,Northern Africa,12.667335455105901
2035,Northern America,53.158844785516386
2035,Northern Europe,45.318394344104235
2035,Oceania,5.60595558387979
2035,South America,15.0857766249812
2035,South-eastern Asia,12.888487999590057
2035,Southern Africa,12.120019709155855
2035,Southern Asia,7.362894781186032
2035,Southern Europe,32.78068337673458
2035,Western Africa,4.975977427725619
2035,Western Asia,20.01208694933911
2035,Western Europe,44.27096692434323
2036,Australia and New Zealand,41.487587776211925
2036,Caribbean,10.257646246080629
2036,Central America,16.91977962847219
2036,Central Asia,17.230455123785685
2036,Eastern Africa,3.2517215035067784
2036,Eastern Asia,16.84318760511089
2036,Eastern Europe,30.488639068584913
2036,Middle Africa,3.1642867221176867
2036,Northern Africa,13.005878587150981
2036,Northern America,53.380438319502396
2036,Northern Europe,45.8108134054786
2036,Oceania,5.776791963574341
2036,South America,15.343913454202568
2036,South-eastern Asia,13.289874635733348
2036,Southern Africa,12.33471340958674
2036,Southern Asia,7.604342222181864
2036,Southern Europe,33.08950258906026
2036,Western Africa,5.130192951346341
2036,Western Asia,20.310675492738245
2036,Western Europe,44.70875286663095
2037,Australia and New Zealand,41.83275903970733
2037,Caribbean,10.448744416917645
2037,Central America,17.229305970269824
2037,Central Asia,17.61725809709066
2037,Eastern Africa,3.3754085434481444
2037,Eastern Asia,17.3091084171898
2037,Eastern Europe,31.05191160714035
2037,Middle Africa,3.267705572509257
2037,Northern Africa,13.35876552077791
2037,Northern America,53.60690331776179
2037,Northern Europe,46.30468706987273
2037,Oceania,5.953036279100388
2037,South America,15.611557132043606
2037,South-eastern Asia,13.706130688286349
2037,Southern Africa,12.559170458473732
2037,Southern Asia,7.85561218515996
2037,Southern Europe,33.40186361517583
2037,Western Africa,5.297037373268971
2037,Western Asia,20.61279195777208
2037,Western Europe,45.142807777010134
2038,Australia and New Zealand,42.17650750021027
2038,Caribbean,10.647694390030903
2038,Central America,17.551771589969878
2038,Central Asia,18.012778092184497
2038,Eastern Africa,3.507894296030249
2038,Eastern Asia,17.780968151222204
2038,Eastern Europe,31.62714532197088
2038,Middle Africa,3.3788399151499173
2038,Northern Africa,13.726596299671789
2038,Northern America,53.83893168461434
2038,Northern Europe,46.8007592731605
2038,Oceania,6.134972488175514
2038,South America,15.889235904210127
2038,South-eastern Asia,14.13803153572314
2038,Southern Africa,12.793790472885348
2038,Southern Asia,8.117287751904232
2038,Southern Europe,33.71877814716943
2038,Western Africa,5.477233007579191
2038,Western Asia,20.9192336483476
2038,Western Europe,45.574007363718856
2039,Australia and New Zealand,42.519106508196515
2039,Caribbean,10.85466827334913
2039,Central America,17.887478612927104
2039,Central Asia,18.417502448330346
2039,Eastern Africa,3.649453855605249
2039,Eastern Asia,18.258756878475147
2039,Eastern Europe,32.214947505491175
2039,Middle Africa,3.4981579028752487
2039,Northern Africa,14.109292123802998
2039,Northern America,54.07648772155887
2039,Northern Europe,47.2995540553191
2039,Oceania,6.322729803570347
2039,South America,16.177146652890656
2039,South-eastern Asia,14.586351786089853
2039,Southern Africa,13.038609956215602
2039,Southern Asia,8.389540498139981
2039,Southern Europe,34.040515984819464
2039,Western Africa,5.671270976818033
2039,Western Asia,21.230093633357733
2039,Western Europe,46.00286152639327
2040,Australia and New Zealand,42.862207037526275
2040,Caribbean,11.070519232656403
2040,Central America,18.23752732507845
2040,Central Asia,18.83227672484416
2040,Eastern Africa,3.800587882903926
2040,Eastern Asia,18.74319236104147
2040,Eastern Europe,32.816089831901365
2040,Middle Africa,3.626257688620318
2040,Northern Africa,14.507874551989481
2040,Northern America,54.3208684525932
2040,Northern Europe,47.80186664208264
2040,Oceania,6.5166291579573
2040,South America,16.476164726020592
2040,South-eastern Asia,15.052540500095587
2040,Southern Africa,13.29439417216946
2040,Southern Asia,8.673171172549756
2040,Southern Europe,34.368286402387035
2040,Western Africa,5.879962655175381
2040,Western Asia,21.546628595604158
2040,Western Europe,46.43046793587101
2041,Australia and New Zealand,43.214740562554205
2041,Caribbean,11.28658038016348
2041,Central America,18.592234960616913
2041,Central Asia,19.236256586237992
2041,Eastern Africa,3.9561572983218682
2041,Eastern Asia,19.215906232153266
2041,Eastern Europe,33.38804441987171
2041,Middle Africa,3.7586376238442485
2041,Northern Africa,14.90382790796574
2041,Northern America,54.5647667888495
2041,Northern Europe,48.298176425066245
2041,Oceania,6.714999837634287
2041,South America,16.77570183593546
2041,South-eastern Asia,15.51274531110069
2041,Southern Africa,13.545484993702253
2041,Southern Asia,8.955609477200356
2041,Southern Europe,34.70208325895554
2041,Western Africa,6.092606092090718
2041,Western Asia,21.867214703659528
2041,Western Europe,46.866977895984114
2042,Australia and New Zealand,43.56651684398539
2042,Caribbean,11.510644035553605
2042,Central America,18.95965003751197
2042,Central Asia,19.648525816837445
2042,Eastern Africa,4.1208308214557015
2042,Eastern Asia,19.692694074891207
2042,Eastern Europe,33.972119022788476
2042,Middle Africa,3.8995016088059984
2042,Northern Africa,15.31282416940246
2042,Northern America,54.81286990633445
2042,Northern Europe,48.79810641473994
2042,Oceania,6.919137532049692
2042,South America,17.084554155044557
2042,South-eastern Asia,15.988096574638822
2042,Southern Africa,13.80549708793561
2042,Southern Asia,9.247652127844889
2042,Southern Europe,35.04081251413274
2042,Western Africa,6.318912650694856
2042,Western Asia,22.19185022173204
2042,Western Europe,47.302490602221475
2043,Australia and New Zealand,43.91717008741131
2043,Caribbean,11.742820411667177
2043,Central America,19.339786982377873
2043,Central Asia,20.069348831006973
2043,Eastern Africa,4.294793805151227
2043,Eastern Asia,20.17352860899257
2043,Eastern Europe,34.56880662644343
2043,Middle Africa,4.049194179205364
2043,Northern Africa,15.7345742972145
2043,Northern America,55.06443575965304
2043,Northern Europe,49.30223551443733
2043,Oceania,7.1290784400756095
2043,South America,17.402559157736484
2043,South-eastern Asia,16.47863587237307
2043,Southern Africa,14.074129765957228
2043,Southern Asia,9.54928492740187
2043,Southern Europe,35.384654697642596
2043,Western Africa,6.559030475427484
2043,Western Asia,22.52028554536346
2043,Western Europe,47.73735492114795
2044,Australia and New Zealand,44.26685951133369
2044,Caribbean,11.98339121753087
2044,Central America,19.73280583756365
2044,Central Asia,20.49911032098911
2044,Eastern Africa,4.478302505327752
2044,Eastern Asia,20.658434845465834
2044,Eastern Europe,35.17865858203147
2044,Middle Africa,4.208134798760004
2044,Northern Africa,16.169052779685522
2044,Northern America,55.319330976499444
2044,Northern Europe,49.81102225298081
2044,Oceania,7.344929411544593
2044,South America,17.729727169677187
2044,South-eastern Asia,16.984661069375928
2044,Southern Africa,14.351288324352408
2044,Southern Asia,9.860596953068233
2044,Southern Europe,35.73381859164367
2044,Western Africa,6.813236835507278
2044,Western Asia,22.85263723493127
2044,Western Europe,48.172018572058576
2045,Australia and New Zealand,44.614626278832716
2045,Caribbean,12.232242200410122
2045,Central America,20.13821473989241
2045,Central Asia,20.937913335013572
2045,Eastern Africa,4.671450305396443
2045,Eastern Asia,21.14700361929863
2045,Eastern Europe,35.80213604930404
2045,Middle Africa,4.376469305757902
2045,Northern Africa,16.61566510548608
2045,Northern America,55.57635692797212
2045,Northern Europe,50.32476361992146
2045,Oceania,7.566478247434131
2045,South America,18.06555843563202
2045,South-eastern Asia,17.50596368506693
2045,Southern Africa,14.636339012722896
2045,Southern Asia,10.181181328610664
2045,Southern Europe,36.08782687061149
2045,Western Africa,7.081295943786873
2045,Western Asia,23.18829709048795
2045,Western Europe,48.60653254929841
2046,Australia and New Zealand,44.96965899233462
2046,Caribbean,12.483247127423171
2046,Central America,20.54971005039903
2046,Central Asia,21.370413696337284
2046,Eastern Africa,4.8688052048704
2046,Eastern Asia,21.62947907520359
2046,Eastern Europe,36.399390181345574
2046,Middle Africa,4.548939981130315
2046,Northern Africa,17.060265045564808
2046,Northern America,55.8263382374506
2046,Northern Europe,50.840647463532456
2046,Oceania,7.793491248239528
2046,South America,18.402414283698484
2046,South-eastern Asia,18.02221227795625
2046,Southern Africa,14.921134607414249
2046,Southern Asia,10.501163438331762
2046,Southern Europe,36.45629891185865
2046,Western Africa,7.3522817387268145
2046,Western Asia,23.527650472414077
2046,Western Europe,49.05786577649363
2047,Australia and New Zealand,45.32578886972499
2047,Caribbean,12.743283261898876
2047,Central America,20.974399590178308
2047,Central Asia,21.811136174853825
2047,Eastern Africa,5.075725375361486
2047,Eastern Asia,22.115728571533467
2047,Eastern Europe,37.009495308644425
2047,Middle Africa,4.730805328183752
2047,Northern Africa,17.51659438299882
2047,Northern America,56.08014231318148
2047,Northern Europe,51.36241022329576
2047,Oceania,8.026804103909372
2047,South America,18.74840229080337
2047,South-eastern Asia,18.553617013790976
2047,Southern Africa,15.21415554652924
2047,Southern Asia,10.830586595050855
2047,Southern Europe,36.83157437193834
2047,Western Africa,7.636906726919111
2047,Western Asia,23.871446100613426
2047,Western Europe,49.51131790269471
2048,Australia and New Zealand,45.68531243488326
2048,Caribbean,13.013562821642013
2048,Central America,21.414014387719103
2048,Central Asia,22.26111910694089
2048,Eastern Africa,5.292882693407454
2048,Eastern Asia,22.60729518564141
2048,Eastern Europe,37.6333099420434
2048,Middle Africa,4.923216787365879
2048,Northern Africa,17.9862155064448
2048,Northern America,56.3395335629561
2048,Northern Europe,51.89131182615244
2048,Oceania,8.267335860854379
2048,South America,19.10485319890266
2048,South-eastern Asia,19.102094845260023
2048,Southern Africa,15.516369148605298
2048,Southern Asia,11.170848775584043
2048,Southern Europe,37.215694636824196
2048,Western Africa,7.936599771129486
2048,Western Asia,24.221361903127388
2048,Western Europe,49.96851989904242
2049,Australia and New Zealand,46.0516970699831
2049,Caribbean,13.29568719198633
2049,Central America,21.87080814692926
2049,Central Asia,22.721684458436094
2049,Eastern Africa,5.521223961561738
2049,Eastern Asia,23.105747142772593
2049,Eastern Europe,38.27168124443862
2049,Middle Africa,5.127728325844315
2049,Northern Africa,18.47141554204608
2049,Northern America,56.60751162819639
2049,Northern Europe,52.4282543957111
2049,Oceania,8.516302331597464
2049,South America,19.47356976950243
2049,South-eastern Asia,19.670222782631374
2049,Southern Africa,15.828988026100955
2049,Southern Asia,11.523781808146026
2049,Southern Europe,37.61095481350903
2049,Western Africa,8.253464422299079
2049,Western Asia,24.5800042787645
2049,Western Europe,50.431106548862154
2050,Australia and New Zealand,46.42610812825099
2050,Caribbean,13.590550738416763
2050,Central America,22.34570634609686
2050,Central Asia,23.19358684783635
2050,Eastern Africa,5.761329970723299
2050,Eastern Asia,23.611840193163847
2050,Eastern Europe,38.92525224635012
2050,Middle Africa,5.344432756788608
2050,Northern Africa,18.973042797723686
2050,Northern America,56.884922559057316
2050,Northern Europe,52.973801879614875
2050,Oceania,8.773752529784769
2050,South America,19.85527927599493
2050,South-eastern Asia,20.259290885471653
2050,Southern Africa,16.15331775525952
2050,Southern Asia,11.89014084028041
2050,Southern Europe,38.01825279940543
2050,Western Africa,8.587659220686191
2050,Western Asia,24.948188814784586
2050,Western Europe,50.89990116791933
2051,Australia and New Zealand,46.81486405700138
2051,Caribbean,13.889213622279675
2051,Central America,22.827629278704578
2051,Central Asia,23.656719687152343
2051,Eastern Africa,6.006282741904041
2051,Eastern Asia,24.10776087729689
2051,Eastern Europe,39.55411810821036
2051,Middle Africa,5.566338352813825
2051,Northern Africa,19.472982163052325
2051,Northern America,57.155411445986495
2051,Northern Europe,53.522855897735894
2051,Oceania,9.03824851315191
2051,South America,20.238275729641263
2051,South-eastern Asia,20.841952219024282
2051,Southern Africa,16.475465980494725
2051,Southern Asia,12.255500433700938
2051,Southern Europe,38.443348719822815
2051,Western Africa,8.925844053144209
2051,Western Asia,25.326295941836143
2051,Western Europe,51.383490348650874
2052,Australia and New Zealand,47.20780881586602
2052,Caribbean,14.19850485554722
2052,Central America,23.324204485271647
2052,Central Asia,24.12817135643059
2052,Eastern Africa,6.2618224789728565
2052,Eastern Asia,24.608251748228167
2052,Eastern Europe,40.1963362537798
2052,Middle Africa,5.7990870278195885
2052,Northern Africa,19.984841521639456
2052,Northern America,57.43064685987097
2052,Northern Europe,54.079827849676334
2052,Oceania,9.310372741243764
2052,South America,20.63108690622731
2052,South-eastern Asia,21.44101724389839
2052,Southern Africa,16.805932508758563
2052,Southern Asia,12.631242482795631
2052,Southern Europe,38.87791502875348
2052,Western Africa,9.278552826603452
2052,Western Asia,25.71030199172301
2052,Western Europe,51.87269493158383
2053,Australia and New Zealand,47.60558220214341
2053,Caribbean,14.518617037994028
2053,Central America,23.835592106800426
2053,Central Asia,24.60821541751577
2053,Eastern Africa,6.528350804516233
2053,Eastern Asia,25.11272216994703
2053,Eastern Europe,40.85214821265918
2053,Middle Africa,6.0432023592581565
2053,Northern Africa,20.5085767108599
2053,Northern America,57.71088199440976
2053,Northern Europe,54.64476683995084
2053,Oceania,9.590258809101332
2053,South America,21.033712288818155
2053,South-eastern Asia,22.05657847516168
2053,Southern Africa,17.144144399755955
2053,Southern Asia,13.017339042716523
2053,Southern Europe,39.32190949011512
2053,Western Africa,9.6461781208039
2053,Western Asia,26.100645949189033
2053,Western Europe,52.36743933386902
2054,Australia and New Zealand,48.00647702780348
2054,Caribbean,14.849963034775131
2054,Central America,24.362110729954086
2054,Central Asia,25.09720396874891
2054,Eastern Africa,6.806117809037241
2054,Eastern Asia,25.622610728666096
2054,Eastern Europe,41.52240407488601
2054,Middle Africa,6.299024310906384
2054,Northern Africa,21.044367919704882
2054,Northern America,57.99514745555298
2054,Northern Europe,55.21892816762545
2054,Oceania,9.878203045120614
2054,South America,21.44630119584355
2054,South-eastern Asia,22.68933485509269
2054,Southern Africa,17.49078185139097
2054,Southern Asia,13.414249808936455
2054,Southern Europe,39.77595733848545
2054,Western Africa,10.028775341051746
2054,Western Asia,26.496784742422903
2054,Western Europe,52.868892915498115
2055,Australia and New Zealand,48.40991136877598
2055,Caribbean,15.191792396311014
2055,Central America,24.902369814963876
2055,Central Asia,25.594776700378404
2055,Eastern Africa,7.095121048184266
2055,Eastern Asia,26.135788298936667
2055,Eastern Europe,42.2069016609152
2055,Middle Africa,6.566675742136493
2055,Northern Africa,21.590574088182077
2055,Northern America,58.282055889048465
2055,Northern Europe,55.80143475273283
2055,Oceania,10.173761956296245
2055,South America,21.86757048459312
2055,South-eastern Asia,23.337678755758343
2055,Southern Africa,17.843885446067983
2055,Southern Asia,13.820602317880336
2055,Southern Europe,40.23838696891531
2055,Western Africa,10.425851446389236
2055,Western Asia,26.897771230442988
2055,Western Europe,53.37579230486485
2056,Australia and New Zealand,48.82477215469598
2056,Caribbean,15.535542136555724
2056,Central America,25.446527648950926
2056,Central Asia,26.077947335640292
2056,Eastern Africa,7.387681825384285
2056,Eastern Asia,26.6356929075786
2056,Eastern Europe,42.86877096650302
2056,Middle Africa,6.837890945657989
2056,Northern Africa,22.130615071557596
2056,Northern America,58.5541918305164
2056,Northern Europe,56.388246265305106
2056,Oceania,10.476046477514766
2056,South America,22.287366918886374
2056,South-eastern Asia,23.974761797742534
2056,Southern Africa,18.1921205142009
2056,Southern Asia,14.223349978085865
2056,Southern Europe,40.71719590017102
2056,Western Africa,10.823430276393044
2056,Western Asia,27.305784037376874
2056,Western Europe,53.89584136081341
2057,Australia and New Zealand,49.24580643321921
2057,Caribbean,15.890316281356606
2057,Central America,26.005324849033144
2057,Central Asia,26.56864466119738
2057,Eastern Africa,7.691402676614916
2057,Eastern Asia,27.13934523644497
2057,Eastern Europe,43.54355710606624
2057,Middle Africa,7.120696079153447
2057,Northern Africa,22.68103433096856
2057,Northern America,58.83133603716816
2057,Northern Europe,56.983860346437
2057,Oceania,10.786764607697984
2057,South America,22.716383886516432
2057,South-eastern Asia,24.627382365011947
2057,Southern Africa,18.547270331073804
2057,Southern Asia,14.635909573565131
2057,Southern Europe,41.20664372931313
2057,Western Africa,11.235222079008684
2057,Western Asia,27.7199710278958
2057,Western Europe,54.423628210860464
2058,Australia and New Zealand,49.6749182794883
2058,Caribbean,16.257392288465486
2058,Central America,26.580578401449532
2058,Central Asia,27.067918175368888
2058,Eastern Africa,8.00712850731359
2058,Eastern Asia,27.64847343273433
2058,Eastern Europe,44.23206884707135
2058,Middle Africa,7.41605742052967
2058,Northern Africa,23.243483350570717
2058,Northern America,59.114976323063956
2058,Northern Europe,57.589462208760814
2058,Oceania,11.106780385593547
2058,South America,23.155995428718562
2058,South-eastern Asia,25.29757618834001
2058,Southern Africa,18.9107673658721
2058,Southern Asia,15.059849118052087
2058,Southern Europe,41.70845663642569
2058,Western Africa,11.66253668206316
2058,Western Asia,28.141768173813084
2058,Western Europe,54.960729411593924
2059,Australia and New Zealand,50.111301949404556
2059,Caribbean,16.636748455934043
2059,Central America,27.17199810940572
2059,Central Asia,27.57584754135256
2059,Eastern Africa,8.33510920667103
2059,Eastern Asia,28.162937822119822
2059,Eastern Europe,44.93457560138627
2059,Middle Africa,7.724301702612929
2059,Northern Africa,23.817548551162446
2059,Northern America,59.40415806239895
