"time","regionwpp","Y_pc_rwpp"
2042,Central Asia,26310.477156869976
2042,Eastern Africa,5017.680948288801
2042,Eastern Asia,30714.084131339492
2042,Eastern Europe,43817.791112405124
2042,Middle Africa,5026.5118092361245
2042,Northern Africa,19258.593546931526
2042,Northern America,70473.97521949772
2042,Northern Europe,65747.30837044778
2042,Oceania,9267.145886305208
2042,South America,22256.061984450735
2042,South-eastern Asia,22083.018149484116
2042,Southern Africa,18273.224072781242
2042,Southern Asia,12473.243556750747
2042,Southern Europe,45846.99316899457
2042,Western Africa,7535.122046714259
2042,Western Asia,31581.364337850195
2042,Western Europe,64341.788175279806
2043,Australia and New Zealand,59233.269298380226
2043,Caribbean,14755.692924022798
2043,Central America,24901.143121390112
2043,Central Asia,26867.53221639907
2043,Eastern Africa,5245.783712068947
2043,Eastern Asia,31334.301513169296
2043,Eastern Europe,44653.46179608536
2043,Middle Africa,5218.163754514039
2043,Northern Africa,19822.168911657307
2043,Northern America,70921.31691842864
2043,Northern Europe,66415.98263567066
2043,Oceania,9555.207178492872
2043,South America,22706.921297319434
2043,South-eastern Asia,22739.16141722736
2043,Southern Africa,18662.90704212178
2043,Southern Asia,12882.511691269256
2043,Southern Europe,46327.56727013365
2043,Western Africa,7850.627905627201
2043,Western Asia,31981.403686125745
2043,Western Europe,64900.02060077902
2044,Australia and New Zealand,59701.280807020856
2044,Caribbean,15094.691738139669
2044,Central America,25431.87580077604
2044,Central Asia,27435.709110544445
2044,Eastern Africa,5486.422166321233
2044,Eastern Asia,31958.069136773134
2044,Eastern Europe,45506.58976527744
2044,Middle Africa,5421.8692622676
2044,Northern Africa,20402.525760600696
2044,Northern America,71370.78810044525
2044,Northern Europe,67089.86816043966
2044,Oceania,9851.244779307446
2044,South America,23169.91181887414
2044,South-eastern Asia,23415.87750561921
2044,Southern Africa,19064.194897137026
2044,Southern Asia,13304.950061765463
2044,Southern Europe,46814.635400835105
2044,Western Africa,8184.334411181854
2044,Western Asia,32387.10583911675
2044,Western Europe,65458.03883420821
2045,Australia and New Zealand,60166.50442694866
2045,Caribbean,15444.587483930314
2045,Central America,25977.76306237136
2045,Central Asia,28015.16212697552
2045,Eastern Africa,5739.767105600653
2045,Eastern Asia,32584.807061272437
2045,Eastern Europe,46377.79416061327
2045,Middle Africa,5637.982268820388
2045,Northern Africa,20998.80364365128
2045,Northern America,71820.8878140069
2045,Northern Europe,67769.45464404383
2045,Oceania,10155.093227351217
2045,South America,23644.33657967396
2045,South-eastern Asia,24112.61721083561
2045,Southern Africa,19476.30606448118
2045,Southern Asia,13740.023540609574
2045,Southern Europe,47307.56503391487
2045,Western Africa,8536.205835388784
2045,Western Asia,32797.4783204406
2045,Western Europe,66015.90330841501
2046,Australia and New Zealand,60641.32072982541
2046,Caribbean,15797.764960415127
2046,Central America,26530.850458448098
2046,Central Asia,28585.939473421382
2046,Eastern Africa,5999.152445192797
2046,Eastern Asia,33198.78018703999
2046,Eastern Europe,47216.09436989936
2046,Middle Africa,5861.142416184389
2046,Northern Africa,21592.885891050355
2046,Northern America,72259.82226803013
2046,Northern Europe,68451.19324142592
2046,Oceania,10466.907825310538
2046,South America,24119.893257292664
2046,South-eastern Asia,24800.534233573802
2046,Southern Africa,19888.134333633585
2046,Southern Asia,14174.449770559177
2046,Southern Europe,47819.62856180751
2046,Western Africa,8893.605213844381
2046,Western Asia,33214.14678517249
2046,Western Europe,66597.65744245733
2047,Australia and New Zealand,61117.64756330091
2047,Caribbean,16162.897396569968
2047,Central America,27100.29625816014
2047,Central Asia,29167.174581725456
2047,Eastern Africa,6271.242242745821
2047,Eastern Asia,33816.448964152
2047,Eastern Europe,48071.41156131082
2047,Middle Africa,6096.8057087782345
2047,Northern Africa,22202.479038331385
2047,Northern America,72701.61074872605
2047,Northern Europe,69140.38864872794
2047,Oceania,10787.32297108146
2047,South America,24607.658596587386
2047,South-eastern Asia,25508.512305286094
2047,Southern Africa,20311.243327541924
2047,Southern Asia,14621.92309634755
2047,Southern Europe,48340.60606393349
2047,Western Africa,9269.011780102659
2047,Western Asia,33637.29505376116
2047,Western Europe,67182.53397666446
2048,Australia and New Zealand,61598.45255152108
2048,Caribbean,16541.543509355557
2048,Central America,27688.073509209014
2048,Central Asia,29760.309761777447
2048,Eastern Africa,6556.872631599504
2048,Eastern Asia,34440.018569604
2048,Eastern Europe,48944.85436467477
2048,Middle Africa,6346.017464248607
2048,Northern Africa,22829.43713511189
2048,Northern America,73148.6351925343
2048,Northern Europe,69838.47875485354
2048,Oceania,11117.23105624238
2048,South America,25109.242858886213
2048,South-eastern Asia,26239.039327405764
2048,Southern Africa,20747.292463116144
2048,Southern Asia,15084.133164555753
2048,Southern Europe,48872.85320373325
2048,Western Africa,9663.765203753623
2048,Western Asia,34069.14286886787
2048,Western Europe,67772.59079070062
2049,Australia and New Zealand,62088.48690921878
2049,Caribbean,16935.840777524652
2049,Central America,28297.0440083972
2049,Central Asia,30367.197193485594
2049,Eastern Africa,6857.237224392728
2049,Eastern Asia,35071.93308998704
2049,Eastern Europe,49837.552156983016
2049,Middle Africa,6610.219100222779
2049,Northern Africa,23476.595634048805
2049,Northern America,73604.87519838686
2049,Northern Europe,70546.75099151074
2049,Oceania,11457.886306990025
2049,South America,25627.024699769707
2049,South-eastern Asia,26995.619312589657
2049,Southern Africa,21198.44396220766
2049,Southern Asia,15563.496394282556
2049,Southern Europe,49419.46884828441
2049,Western Africa,10079.933601108387
2049,Western Asia,34513.290262378505
2049,Western Europe,68370.07283490752
2050,Australia and New Zealand,62589.395142366695
2050,Caribbean,17346.922719880946
2050,Central America,28928.45426330831
2050,Central Asia,30988.90420394565
2050,Eastern Africa,7173.157933233681
2050,Eastern Asia,35713.273026051895
2050,Eastern Europe,50750.385883856616
2050,Middle Africa,6890.440392178287
2050,Northern Africa,24145.191116778526
2050,Northern America,74071.51708810923
2050,Northern Europe,71266.05198818036
2050,Oceania,11809.960443692502
2050,South America,26161.95355926785
2050,South-eastern Asia,27779.97800783319
2050,Southern Africa,21665.519922956097
2050,Southern Asia,16061.176581982461
2050,Southern Europe,49981.690680065854
2050,Western Africa,10518.730056165363
2050,Western Asia,34971.05498903865
2050,Western Europe,68976.11000213717
2051,Australia and New Zealand,63109.55415891903
2051,Caribbean,17763.55855285011
2051,Central America,29568.11951582462
2051,Central Asia,31598.595831438142
2051,Eastern Africa,7496.031628314215
2051,Eastern Asia,36336.38047697957
2051,Eastern Europe,51631.82991167355
2051,Middle Africa,7178.5276235619385
2051,Northern Africa,24812.189602696555
2051,Northern America,74527.32729446002
2051,Northern Europe,71989.53087312815
2051,Oceania,12171.532428477345
2051,South America,26698.637086099672
2051,South-eastern Asia,28554.62279994276
2051,Southern Africa,22129.927176227502
2051,Southern Asia,16557.688902056572
2051,Southern Europe,50567.552927303346
2051,Western Africa,10963.822555326302
2051,Western Asia,35444.86243360281
2051,Western Europe,69603.06640043086
2052,Australia and New Zealand,63635.451991754366
2052,Caribbean,18194.446616744302
2052,Central America,30225.909305022215
2052,Central Asia,32219.23229315594
2052,Eastern Africa,7833.067909777966
2052,Eastern Asia,36964.70484468241
2052,Eastern Europe,52531.039432869635
2052,Middle Africa,7481.013263559037
2052,Northern Africa,25494.896172516244
2052,Northern America,74987.59005607969
2052,Northern Europe,72723.59550449855
2052,Oceania,12543.412470301237
2052,South America,27248.473852355168
2052,South-eastern Asia,29350.876360574086
2052,Southern Africa,22605.903748824592
2052,Southern Asia,17068.579784967365
2052,Southern Europe,51165.86210284994
2052,Western Africa,11428.228875277571
2052,Western Asia,35927.05071398881
2052,Western Europe,70237.94665751564
2053,Australia and New Zealand,64167.73090664107
2053,Caribbean,18639.825873610753
2053,Central America,30901.75682823023
2053,Central Asia,32851.07777724047
2053,Eastern Africa,8184.777596701942
2053,Eastern Asia,37597.117080577475
2053,Eastern Europe,53448.24274750281
2053,Middle Africa,7798.561464608056
2053,Northern Africa,26193.136438808382
2053,Northern America,75452.61768584969
2053,Northern Europe,73467.94206932306
2053,Oceania,12925.7300522108
2053,South America,27811.310424713123
2053,South-eastern Asia,30168.67240777989
2053,Southern Africa,23092.649203243287
2053,Southern Asia,17593.66011710358
2053,Southern Europe,51776.32510774164
2053,Western Africa,11912.453430887166
2053,Western Asia,36418.11433463316
2053,Western Europe,70880.3768618704
2054,Australia and New Zealand,64705.30704958827
2054,Caribbean,19100.272803856362
2054,Central America,31596.022652423606
2054,Central Asia,33494.84909336556
2054,Eastern Africa,8551.50497277151
2054,Eastern Asia,38235.782945178915
2054,Eastern Europe,54384.57899901028
2054,Middle Africa,8131.632110450722
2054,Northern Africa,26907.128085716377
2054,Northern America,75921.1933570172
2054,Northern Europe,74224.31589812631
2054,Oceania,13318.879998897302
2054,South America,28387.3451329398
2054,South-eastern Asia,31008.907828437856
2054,Southern Africa,23591.066430879047
2054,Southern Asia,18133.565228084815
2054,Southern Europe,52399.79162456465
2054,Western Africa,12416.620487620556
2054,Western Asia,36917.244711663545
2054,Western Europe,71532.03855416163
2055,Australia and New Zealand,65246.45399671709
2055,Caribbean,19574.90372583223
2055,Central America,32306.857747166716
2055,Central Asia,34149.888921651414
2055,Eastern Africa,8933.287471828577
2055,Eastern Asia,38877.52305894657
2055,Eastern Europe,55339.81116491793
2055,Middle Africa,8480.39813762168
2055,Northern Africa,27634.786819880203
2055,Northern America,76391.54450102932
2055,Northern Europe,74991.54958160869
2055,Oceania,13722.256749335998
2055,South America,28974.897902630637
2055,South-eastern Asia,31869.31188573643
2055,Southern Africa,24098.617635070856
2055,Southern Asia,18686.448676820986
2055,Southern Europe,53034.02706015354
2055,Western Africa,12940.17142078091
2055,Western Asia,37423.11826318796
2055,Western Europe,72191.10762121191
2056,Australia and New Zealand,65802.71562935377
2056,Caribbean,20052.820435991358
2056,Central America,33021.68985962294
2056,Central Asia,34785.78014775844
2056,Eastern Africa,9320.485095756128
2056,Eastern Asia,39497.494123270306
2056,Eastern Europe,56266.02143222684
2056,Middle Africa,8835.01400957194
2056,Northern Africa,28355.020307444473
2056,Northern America,76840.87683968864
2056,Northern Europe,75764.25007378079
2056,Oceania,14134.679555266193
2056,South America,29560.59579719768
2056,South-eastern Asia,32713.482787872286
2056,Southern Africa,24599.87861303662
2056,Southern Asia,19234.74075777236
2056,Southern Europe,53690.047525975715
2056,Western Africa,13465.735947094618
2056,Western Asia,37940.34835495118
2056,Western Europe,72868.80367130277
2057,Australia and New Zealand,66367.32806560906
2057,Caribbean,20545.784412058267
2057,Central America,33754.37999414648
2057,Central Asia,35431.775800284624
2057,Eastern Africa,9722.731743134746
2057,Eastern Asia,40121.75057366392
2057,Eastern Europe,57209.43631807223
2057,Middle Africa,9205.104683598596
2057,Northern Africa,29089.118244340247
2057,Northern America,77295.18860710035
2057,Northern Europe,76548.85243072502
2057,Oceania,14558.470371987396
2057,South America,30158.776722096987
2057,South-eastern Asia,33578.152090416115
2057,Southern Africa,25110.852685251353
2057,Southern Asia,19796.760730024704
2057,Southern Europe,54360.025172717695
2057,Western Africa,14010.412557637397
2057,Western Asia,38466.43028885414
2057,Western Europe,73557.29871085199
2058,Australia and New Zealand,66942.76978503117
2058,Caribbean,21055.422088207946
2058,Central America,34507.01339552635
2058,Central Asia,36089.29819575612
2058,Eastern Africa,10141.11443825537
2058,Eastern Asia,40752.66972118803
2058,Eastern Europe,58171.06027407973
2058,Middle Africa,9591.8980490285
2058,Northern Africa,29839.214654328367
2058,Northern America,77756.4387112687
2058,Northern Europe,77346.63711507329
2058,Oceania,14994.743539524821
2058,South America,30771.125085205942
2058,South-eastern Asia,34466.07240575427
2058,Southern Africa,25633.342973329218
2058,Southern Asia,20374.49314595124
2058,Southern Europe,55046.16852189292
2058,Western Africa,14575.835247404626
2058,Western Asia,39003.34832658677
2058,Western Europe,74258.45947880518
2059,Australia and New Zealand,67527.9342057299
2059,Caribbean,21581.731599183375
2059,Central America,35279.13162082652
2059,Central Asia,36758.472572374376
2059,Eastern Africa,10575.974213046455
2059,Eastern Asia,41389.99165001279
2059,Eastern Europe,59151.309964688146
2059,Middle Africa,9995.82435060145
2059,Northern Africa,30604.728790887373
2059,Northern America,78223.42702921819
2059,Northern Europe,78157.88427472407
