time,country,E_gtco2
2168,CHN,0.45697446224114896
2169,CHN,0.44300215001112675
2170,CHN,0.429458006056069
2171,CHN,0.41632865085884535
2172,CHN,0.40360100144410727
2173,CHN,0.39126223669430976
2174,CHN,0.37929964520177767
2175,CHN,0.36770129288875786
2176,CHN,0.35645614952037974
2177,CHN,0.3455537456205279
2178,CHN,0.33498424234085533
2179,CHN,0.32473805356683055
2180,CHN,0.3148054504363673
2181,CHN,0.30517676550257944
2182,CHN,0.2958425869825326
2183,CHN,0.2867937383687743
2184,CHN,0.2780213253572845
2185,CHN,0.26951665273695447
2186,CHN,0.26127120805751153
2187,CHN,0.2532765805787126
2188,CHN,0.2455250380110225
2189,CHN,0.23800940088620057
2190,CHN,0.23072253251985078
2191,CHN,0.2236578275403658
2192,CHN,0.21680891510997904
2193,CHN,0.2101692424220737
2194,CHN,0.20373227366820099
2195,CHN,0.19749165626445925
2196,CHN,0.19144121267913194
2197,CHN,0.18557478450513218
2198,CHN,0.1798864391790787
2199,CHN,0.17437074831895089
2200,CHN,0.1690227799203412
2201,CHN,0.16383780371935755
2202,CHN,0.1588111295357809
2203,CHN,0.15393799909489506
2204,CHN,0.14921363064741122
2205,CHN,0.1446334787674257
2206,CHN,0.14019311750024263
2207,CHN,0.13588821951436955
2208,CHN,0.1317145574918163
2209,CHN,0.12766794361373865
2210,CHN,0.12374435796131165
2211,CHN,0.1199400255124757
2212,CHN,0.11625142949053066
2213,CHN,0.1126751902340492
2214,CHN,0.10920802875386591
2215,CHN,0.10584671431640788
2216,CHN,0.10258809848997964
2217,CHN,0.09942910435811601
2218,CHN,0.09636661204412011
2219,CHN,0.09339758328981065
2220,CHN,0.09051905522980534
2221,CHN,0.08772812724380502
2222,CHN,0.08502207859762126
2223,CHN,0.0823983076994972
2224,CHN,0.07985444905541947
2225,CHN,0.0773883298149148
2226,CHN,0.07499770407138474
2227,CHN,0.0726803253141144
2228,CHN,0.07043393844092664
2229,CHN,0.06825632870724295
2230,CHN,0.06614533109032102
2231,CHN,0.06409878423669986
2232,CHN,0.06211466570666212
2233,CHN,0.060191123006491376
2234,CHN,0.05832635464082509
2235,CHN,0.056518636936369625
2236,CHN,0.054766315834295254
2237,CHN,0.05306776737928248
2238,CHN,0.05142137498922714
2239,CHN,0.04982551557219048
2240,CHN,0.04827861377764165
2241,CHN,0.046779123972381646
2242,CHN,0.04532551931910708
2243,CHN,0.04391634539019016
2244,CHN,0.04255029239029554
2245,CHN,0.04122613108801193
2246,CHN,0.03994266678420862
2247,CHN,0.038698724350915696
2248,CHN,0.03749310181885919
2249,CHN,0.036324620818154685
2250,CHN,0.03519214557758523
2251,CHN,0.03409456380346836
2252,CHN,0.03303079319782637
2253,CHN,0.03199976992648654
2254,CHN,0.031000450988516927
2255,CHN,0.03003183473646733
2256,CHN,0.029092999368027502
2257,CHN,0.02818306844838809
2258,CHN,0.02730118427638336
2259,CHN,0.02644652971061437
2260,CHN,0.025618296597503712
2261,CHN,0.02481569382158605
2262,CHN,0.02403794312906101
2263,CHN,0.023284260833017156
2264,CHN,0.022553886548048862
2265,CHN,0.02184607687229206
2266,CHN,0.02116010469865547
2267,CHN,0.02049528951951915
2268,CHN,0.019850990429449055
2269,CHN,0.019226628407017856
2270,CHN,0.018621648125855303
2271,CHN,0.018035476363105683
2272,CHN,0.01746754133454638
2273,CHN,0.016917277044977246
2274,CHN,0.0163841273672728
2275,CHN,0.01586753833909354
2276,CHN,0.015366973715903658
2277,CHN,0.014881932058842763
2278,CHN,0.014411951742578859
2279,CHN,0.013956590683935828
2280,CHN,0.013515415879670983
2281,CHN,0.01308801006123957
2282,CHN,0.01267395577389797
2283,CHN,0.012272832773441097
2284,CHN,0.011884233872227768
2285,CHN,0.011507760767376066
2286,CHN,0.011143018448970475
2287,CHN,0.010789628689055676
2288,CHN,0.010447246536667851
2289,CHN,0.010115551001777837
2290,CHN,0.009794241220030577
2291,CHN,0.009483010242364446
2292,CHN,0.009181544412041658
2293,CHN,0.008889544659210503
2294,CHN,0.008606714890371493
2295,CHN,0.008332760804263548
2296,CHN,0.008067389850846875
2297,CHN,0.0078103238881187045
2298,CHN,0.00756130242855227
2299,CHN,0.007320084209081036
2300,CHN,0.007086446588845084
