time,country,cons_EDE_country
2136,CHN,50.39560726848162
2137,CHN,50.43753168684046
2138,CHN,50.474828633598975
2139,CHN,50.508222490246496
2140,CHN,50.53739277324778
2141,CHN,50.56116915277883
2142,CHN,50.579529309622195
2143,CHN,50.59529827946224
2144,CHN,50.609717218129965
2145,CHN,50.622708877398814
2146,CHN,50.63580903864819
2147,CHN,50.647891879470706
2148,CHN,50.65825483563296
2149,CHN,50.667522958981806
2150,CHN,50.674878574501484
2151,CHN,50.68015875868363
2152,CHN,50.68211098863935
2153,CHN,50.67901630494049
2154,CHN,50.67208527372325
2155,CHN,50.665405127586425
2156,CHN,50.66055659215546
2157,CHN,50.657210376137726
2158,CHN,50.65577728563135
2159,CHN,50.65534195887309
2160,CHN,50.65428109682745
2161,CHN,50.65124891237869
2162,CHN,50.64488941109078
2163,CHN,50.63388003887535
2164,CHN,50.61885985402845
2165,CHN,50.605251855432215
2166,CHN,50.59411955256322
2167,CHN,50.585671314972316
2168,CHN,50.58084421930078
2169,CHN,50.57648197540264
2170,CHN,50.57146547223455
2171,CHN,50.56518729151867
2172,CHN,50.556800571795826
2173,CHN,50.5446348870311
2174,CHN,50.52986984032731
2175,CHN,50.51476670511589
2176,CHN,50.50054906427242
2177,CHN,50.489143547917244
2178,CHN,50.48093799293079
2179,CHN,50.4741738067914
2180,CHN,50.46773965386468
2181,CHN,50.46138674988933
2182,CHN,50.454731036661435
2183,CHN,50.44764343142797
2184,CHN,50.439502528359895
2185,CHN,50.42949777576508
2186,CHN,50.41615636663458
2187,CHN,50.4018066038338
2188,CHN,50.38862194834785
2189,CHN,50.37558881254578
2190,CHN,50.3651965294673
2191,CHN,50.35824656494134
2192,CHN,50.35228556055685
2193,CHN,50.345853391862825
2194,CHN,50.33860040331016
2195,CHN,50.33010181507391
2196,CHN,50.31847692140796
2197,CHN,50.3034468233095
2198,CHN,50.28756930229932
2199,CHN,50.27413963458134
2200,CHN,50.26427225679955
2201,CHN,50.25756880278749
2202,CHN,50.252245774708996
2203,CHN,50.24652581834823
2204,CHN,50.24127637553941
2205,CHN,50.236247483540026
2206,CHN,50.230916986403315
2207,CHN,50.22471036254008
2208,CHN,50.216176050234296
2209,CHN,50.205362844047215
2210,CHN,50.19357332459494
2211,CHN,50.18277268102574
2212,CHN,50.17367225724206
2213,CHN,50.16660299907703
2214,CHN,50.161122521276724
2215,CHN,50.15722364502045
2216,CHN,50.1547178636845
2217,CHN,50.15135373147253
2218,CHN,50.14659752013537
2219,CHN,50.13976596600372
2220,CHN,50.12986314158007
2221,CHN,50.1181293291437
2222,CHN,50.10503034036095
2223,CHN,50.093751267617826
2224,CHN,50.08742480857652
2225,CHN,50.08393027149416
2226,CHN,50.08216285391698
2227,CHN,50.08050149770576
2228,CHN,50.07813661661326
2229,CHN,50.074362576231
2230,CHN,50.06716966461273
2231,CHN,50.05784799630424
2232,CHN,50.04907976484024
2233,CHN,50.04089980296246
2234,CHN,50.03417820236408
2235,CHN,50.029777934350626
2236,CHN,50.027516117205465
2237,CHN,50.02638275115713
2238,CHN,50.024619474953795
2239,CHN,50.02194771047333
2240,CHN,50.01745740335351
2241,CHN,50.00969400576302
2242,CHN,49.999023205261295
2243,CHN,49.98895374905341
2244,CHN,49.981415247183605
2245,CHN,49.976894383689206
2246,CHN,49.97529413616271
2247,CHN,49.974334761976216
2248,CHN,49.97345129268086
2249,CHN,49.972893209659404
2250,CHN,49.972093277261905
2251,CHN,49.97072842528313
2252,CHN,49.967859121020034
2253,CHN,49.96251744882848
2254,CHN,49.95475685298352
2255,CHN,49.9470281825658
2256,CHN,49.94048361407283
2257,CHN,49.93496105822812
2258,CHN,49.93164808374187
2259,CHN,49.92996557580241
2260,CHN,49.92970197236185
2261,CHN,49.930296637601735
2262,CHN,49.92972775301681
2263,CHN,49.92763735618248
2264,CHN,49.92319811714205
2265,CHN,49.915431301181016
2266,CHN,49.90574372084825
2267,CHN,49.895482684273944
2268,CHN,49.888410196908616
2269,CHN,49.88585758586365
2270,CHN,49.885523389932054
2271,CHN,49.88625419875859
2272,CHN,49.88701194292916
2273,CHN,49.88693972704946
2274,CHN,49.88420943279235
2275,CHN,49.87832475621236
2276,CHN,49.870761360120056
2277,CHN,49.86413841775754
2278,CHN,49.85941442981212
2279,CHN,49.85649582281377
2280,CHN,49.856095700240246
2281,CHN,49.856980493097545
2282,CHN,49.85720188387237
2283,CHN,49.85657058307249
2284,CHN,49.85433270609746
2285,CHN,49.84878910110633
2286,CHN,49.84002462308481
2287,CHN,49.83098655052107
2288,CHN,49.824005687311725
2289,CHN,49.82140717365278
2290,CHN,49.82142576962385
2291,CHN,49.82159955107519
2292,CHN,49.82282178208115
2293,CHN,49.82401374587336
2294,CHN,49.82360535066855
2295,CHN,49.819678783300205
2296,CHN,49.8126721011849
2297,CHN,49.80405635812944
2298,CHN,49.796215197916695
2299,CHN,49.7921153022591
2300,CHN,49.78980377246361
