time,country,cons_EDE_country
2201,NGA,48.116992504653155
2202,NGA,48.1209806016033
2203,NGA,48.1229106245995
2204,NGA,48.125834825650635
2205,NGA,48.12889250693098
2206,NGA,48.1302797134347
2207,NGA,48.12802081068958
2208,NGA,48.11709435761585
2209,NGA,48.097740452245134
2210,NGA,48.0745641155323
2211,NGA,48.05444263063822
2212,NGA,48.03983422349256
2213,NGA,48.03185792809323
2214,NGA,48.028935421730985
2215,NGA,48.031020484095414
2216,NGA,48.037438717692716
2217,NGA,48.040329990706475
2218,NGA,48.03787458189494
2219,NGA,48.02774085677056
2220,NGA,48.00652081723568
2221,NGA,47.97862494149717
2222,NGA,47.9457270507554
2223,NGA,47.91895978208685
2224,NGA,47.909187010353946
2225,NGA,47.908901349172886
2226,NGA,47.9142008104995
2227,NGA,47.919415504370505
2228,NGA,47.92174283221619
2229,NGA,47.9187595528368
2230,NGA,47.90351025173923
2231,NGA,47.880590166308984
2232,NGA,47.85940617195849
2233,NGA,47.840065597507525
2234,NGA,47.825586938779054
2235,NGA,47.81894413658272
2236,NGA,47.819451110274
2237,NGA,47.82355049071219
2238,NGA,47.8251044211408
2239,NGA,47.823174693361345
2240,NGA,47.81462616101272
2241,NGA,47.794446382058126
2242,NGA,47.76400128542838
2243,NGA,47.735589583913544
2244,NGA,47.71590791195474
2245,NGA,47.706580958303576
2246,NGA,47.70719837193796
2247,NGA,47.709759978391965
2248,NGA,47.71229871618609
2249,NGA,47.71569817926001
2250,NGA,47.7179896863844
2251,NGA,47.71806804950279
2252,NGA,47.71268616231612
2253,NGA,47.69851936189441
2254,NGA,47.67582324296576
2255,NGA,47.653196957363036
2256,NGA,47.63464638595941
2257,NGA,47.61957214751541
2258,NGA,47.6120817331032
2259,NGA,47.61010613662932
2260,NGA,47.61287673268628
2261,NGA,47.61841855444102
2262,NGA,47.619683776519224
2263,NGA,47.615467900683036
2264,NGA,47.60293756480876
2265,NGA,47.57875100021812
2266,NGA,47.54789356213823
2267,NGA,47.51509810832458
2268,NGA,47.49345483845228
2269,NGA,47.487498278050786
2270,NGA,47.489107110712325
2271,NGA,47.49422416839221
2272,NGA,47.49922601640113
2273,NGA,47.501145303851274
2274,NGA,47.49365447768325
2275,NGA,47.475103910137385
2276,NGA,47.45071215320961
2277,NGA,47.42962753281136
2278,NGA,47.415149628399725
2279,NGA,47.40689908783495
2280,NGA,47.407310229830806
2281,NGA,47.41203742583621
2282,NGA,47.41428541987114
2283,NGA,47.41342478121572
2284,NGA,47.406864760563685
2285,NGA,47.388744728854746
2286,NGA,47.35944938774162
2287,NGA,47.329303095378926
2288,NGA,47.30639786809042
2289,NGA,47.29874317935843
2290,NGA,47.300089871548934
2291,NGA,47.30182653286198
2292,NGA,47.30706473345777
2293,NGA,47.3120421019263
2294,NGA,47.31131580148903
2295,NGA,47.29827246464503
2296,NGA,47.274531032709355
2297,NGA,47.245280573513234
2298,NGA,47.21883103504955
2299,NGA,47.205446393583074
2300,NGA,47.19824062015515
