time,country,cons_EDE_country
2152,CHN,50.258350695354366
2153,CHN,50.25472710507617
2154,CHN,50.24719846471263
2155,CHN,50.23995679007875
2156,CHN,50.234621359316584
2157,CHN,50.23085133096461
2158,CHN,50.22906576910525
2159,CHN,50.22832292305263
2160,CHN,50.22695467107719
2161,CHN,50.22357785090303
2162,CHN,50.216798943741075
2163,CHN,50.205258912887324
2164,CHN,50.18961224015851
2165,CHN,50.175423371431656
2166,CHN,50.16378233272131
2167,CHN,50.154901666619935
2168,CHN,50.14974204348923
2169,CHN,50.14506309814191
2170,CHN,50.13971532871156
2171,CHN,50.133074444610386
2172,CHN,50.12427041445037
2173,CHN,50.111587905738084
2174,CHN,50.09623703697783
2175,CHN,50.08053825894543
2176,CHN,50.06574691944925
2177,CHN,50.0538400658924
2178,CHN,50.045215403256684
2179,CHN,50.03806751716729
2180,CHN,50.03125536352317
2181,CHN,50.024523297601334
2182,CHN,50.017476818488724
2183,CHN,50.0099831763922
2184,CHN,50.001404204297394
2185,CHN,49.99090752730946
2186,CHN,49.976980853285816
2187,CHN,49.96201434660501
2188,CHN,49.9482392718909
2189,CHN,49.93461489616949
2190,CHN,49.923696904483506
2191,CHN,49.916308219648336
2192,CHN,49.909930036778995
2193,CHN,49.903063185001606
2194,CHN,49.89534860401335
2195,CHN,49.886350073786424
2196,CHN,49.87413633744146
2197,CHN,49.8584209297576
2198,CHN,49.841830315959264
2199,CHN,49.827748292293904
2200,CHN,49.81731930640661
2201,CHN,49.810134466188984
2202,CHN,49.80436249378865
2203,CHN,49.79817827180043
2204,CHN,49.79247272054447
2205,CHN,49.78698924111756
2206,CHN,49.78119164805374
2207,CHN,49.77448999139731
2208,CHN,49.765393403266735
2209,CHN,49.75395197391813
2210,CHN,49.74150364559119
2211,CHN,49.73006701707344
2212,CHN,49.72037286007963
2213,CHN,49.71276127155109
2214,CHN,49.706778027503745
2215,CHN,49.702415961909495
2216,CHN,49.69948165546315
2217,CHN,49.69566236107583
2218,CHN,49.690409780732836
2219,CHN,49.68302194095445
2220,CHN,49.67247560939276
2221,CHN,49.66004504627646
2222,CHN,49.646208873516464
2223,CHN,49.634239552629744
2224,CHN,49.62735582283059
2225,CHN,49.62337908849923
2226,CHN,49.62117447465161
2227,CHN,49.61907652947973
2228,CHN,49.61625344888127
2229,CHN,49.611980152776496
2230,CHN,49.60419139150566
2231,CHN,49.59421286224245
2232,CHN,49.58480092528059
2233,CHN,49.575991451749566
2234,CHN,49.56867870385874
2235,CHN,49.56374969968184
2236,CHN,49.561016705056886
2237,CHN,49.55944191328625
2238,CHN,49.55721823577173
2239,CHN,49.554059362883486
2240,CHN,49.54902988266138
2241,CHN,49.54063464762486
2242,CHN,49.5292494954036
2243,CHN,49.518481052620395
2244,CHN,49.51031281979505
2245,CHN,49.505245200547755
2246,CHN,49.503178687516446
2247,CHN,49.50177000074512
2248,CHN,49.500438454945
2249,CHN,49.49944060316483
2250,CHN,49.49819335940345
2251,CHN,49.496364601884785
2252,CHN,49.49298835639247
2253,CHN,49.48706940247362
2254,CHN,49.47866264832515
2255,CHN,49.47028804242667
2256,CHN,49.463130314193535
2257,CHN,49.457022887093395
2258,CHN,49.453186977227304
2259,CHN,49.4510272764829
2260,CHN,49.4503264085613
2261,CHN,49.45050801927628
2262,CHN,49.44949303381721
2263,CHN,49.44691327819301
2264,CHN,49.441917843808326
2265,CHN,49.433500087972725
2266,CHN,49.42310679603742
2267,CHN,49.41212360193075
2268,CHN,49.404419546216815
2269,CHN,49.40136395465141
2270,CHN,49.400590042972894
2271,CHN,49.40091168544937
2272,CHN,49.40126127232639
2273,CHN,49.400757426023624
2274,CHN,49.39751964078718
2275,CHN,49.39103726827517
2276,CHN,49.382828175166395
2277,CHN,49.3755865854424
2278,CHN,49.37029851219536
2279,CHN,49.3668677752758
2280,CHN,49.36602807933201
2281,CHN,49.366510572846195
2282,CHN,49.36631095589011
2283,CHN,49.365234452373855
2284,CHN,49.36250538532972
2285,CHN,49.35637548045605
2286,CHN,49.34693195771081
2287,CHN,49.33720716206754
2288,CHN,49.32959918521444
2289,CHN,49.32650038150444
2290,CHN,49.32609467849404
2291,CHN,49.32584906176502
2292,CHN,49.32668272370236
2293,CHN,49.327485743457395
2294,CHN,49.32664242821685
2295,CHN,49.32217911838187
2296,CHN,49.31454648317901
2297,CHN,49.3052583107499
2298,CHN,49.29676755262811
2299,CHN,49.29212719894746
2300,CHN,49.289327609560814
