"time","country","CPC_post"
2020,ZWE,2.7333259108339965
2021,ABW,35.680649846504274
2021,AFG,1.1689531889430547
2021,AGO,4.438537020653705
2021,ALB,11.631256084091689
2021,ARE,30.866648000656234
2021,ARG,18.492483640298893
2021,ARM,14.16731726620867
2021,AUS,36.3465006239757
2021,AUT,40.820574700870296
2021,AZE,12.837618557779601
2021,BDI,0.725794523891252
2021,BEL,39.28602695593075
2021,BEN,2.5967019581902298
2021,BFA,1.8040566341204751
2021,BGD,3.7720514445679756
2021,BGR,19.360432935989138
2021,BHR,23.86070356643585
2021,BHS,27.6073009958075
2021,BIH,14.51355901684677
2021,BLR,17.175788988529987
2021,BLZ,6.366800783894571
2021,BOL,7.424729001222642
2021,BRA,11.422740246456486
2021,BRB,16.38974547752619
2021,BRN,31.689083425902005
2021,BTN,8.325127254212205
2021,BWA,11.084756833431495
2021,CAF,0.898270926582647
2021,CAN,38.53660846302891
2021,CHE,40.088819988546845
2021,CHL,17.180486870075192
2021,CHN,7.349415299327947
2021,CIV,4.073403509292868
2021,CMR,2.9854594524803373
2021,COD,0.935488059645029
2021,COG,3.426210223807652
2021,COL,11.570288818181158
2021,COM,2.9438339355248364
2021,CPV,6.066896991033514
2021,CRI,16.208151894433747
2021,CUB,6.979636859985436
2021,CYP,25.57222972792715
2021,CZE,31.274244074513756
2021,DEU,37.522673952341655
2021,DJI,6.507550315468478
2021,DNK,39.8646359144838
2021,DOM,14.000411008454545
2021,DZA,8.15975080204681
2021,ECU,8.188513565014159
2021,EGY,9.221648229640873
2021,ERI,0.4624890280923196
2021,ESP,30.97078526894656
2021,EST,29.712518720765217
2021,ETH,2.2858605728770973
2021,FIN,38.64133420561904
2021,FJI,10.83083478946836
2021,FRA,36.11613765914542
2021,GAB,8.668414048035551
2021,GBR,37.54479343880409
2021,GEO,12.140726429175706
2021,GHA,4.870671406505027
2021,GIN,2.179774241886176
2021,GMB,1.87493780144763
2021,GNB,1.5058129998761605
2021,GNQ,13.160721246998955
2021,GRC,26.62177695837305
2021,GTM,7.145599141442105
2021,GUY,12.576880630616875
2021,HKG,50.20639942411403
2021,HND,4.492577903847261
2021,HRV,21.94838697419655
2021,HTI,1.4988201892587714
2021,HUN,27.530774545818552
2021,IDN,7.698510908678142
2021,IND,4.625165997966765
2021,IRL,43.165265870334096
2021,IRN,9.302338834594526
2021,IRQ,7.81878646823309
2021,ISL,49.28385918694842
2021,ISR,32.2249841608752
2021,ITA,31.163742543076147
2021,JAM,8.477666355068909
2021,JOR,9.448073361854984
2021,JPN,30.35463344318064
2021,KAZ,22.414472691420603
2021,KEN,3.6363664136830187
2021,KGZ,5.084726913300939
2021,KHM,3.328650094597184
2021,KOR,24.973891210049466
2021,KWT,30.354890383163642
2021,LAO,6.0441194696350085
2021,LBN,13.053038763097874
2021,LBR,1.1771480422079743
2021,LBY,18.61519118658747
2021,LCA,14.774692513467661
2021,LKA,9.936390221400824
2021,LSO,2.5400448137126554
2021,LTU,35.13215693555331
2021,LUX,57.9954140746888
2021,LVA,27.03122574532217
2021,MAC,38.6293756603665
2021,MAR,5.637266317410038
2021,MDA,9.025174455674732
2021,MDG,1.3495182252631426
2021,MDV,9.553970213540765
2021,MEX,15.177963783714887
2021,MKD,14.354184973835212
2021,MLI,2.0936914999742133
2021,MLT,43.718250762186855
2021,MMR,3.5979414136635093
2021,MNE,19.09502244805254
2021,MNG,10.566551632184035
2021,MOZ,0.9457989515264792
2021,MRT,2.939943997589949
2021,MUS,21.463597217273364
2021,MWI,0.9685358823846393
2021,MYS,19.43973354432571
2021,NAM,8.892536968189141
2021,NER,0.985727972219944
2021,NGA,4.463277139347629
2021,NIC,4.574539853815277
2021,NLD,37.82377531172004
2021,NOR,36.82909091687501
2021,NPL,2.6026398313693138
2021,NZL,33.14640309095917
2021,OMN,17.106629585063036
2021,PAK,4.193649671549525
2021,PAN,19.370515406233505
2021,PER,9.41384634985425
2021,PHL,6.959114104105441
2021,PNG,2.7484052933578633
2021,POL,27.96735702314253
2021,PRT,28.681589593943535
2021,PRY,9.428020686450932
2021,PSE,5.987974007157442
2021,PYF,13.974882884562712
2021,QAT,29.44181679157206
2021,ROU,23.935058475329434
2021,RUS,23.40578264042937
2021,RWA,1.885247753105471
2021,SAU,31.407523911976178
2021,SDN,10.145655174012003
2021,SEN,2.753707539587605
2021,SGP,40.2904942077911
2021,SLB,2.507020240450764
2021,SLE,1.6377428504810538
2021,SLV,8.044603753868241
2021,SRB,13.164811165542456
2021,STP,3.309444212307338
2021,SUR,8.959791351789018
2021,SVK,28.89511940020281
2021,SVN,33.272092855898364
2021,SWE,42.364092125185024
2021,SWZ,7.697719173451122
2021,SYR,3.50767267089683
2021,TCD,1.407824844354361
2021,TGO,1.9075395527542125
2021,THA,12.275293027957582
2021,TJK,3.358665708308267
2021,TKM,12.154138948521716
2021,TLS,1.9183065858440322
2021,TON,3.76392448593513
2021,TUN,9.975757627082837
2021,TUR,18.811199280450502
2021,TWN,35.086158834883896
2021,TZA,1.8835854760588817
2021,UGA,1.843324050561288
2021,UKR,12.187119895283788
2021,URY,17.6882007946298
2021,USA,51.348922072894695
2021,UZB,9.483998541858432
2021,VCT,11.588607236412193
2021,VNM,5.914684096871762
2021,VUT,3.672696551045692
2021,WSM,3.763731081135689
2021,YEM,1.5038922902998575
2021,ZAF,9.935615682189994
2021,ZMB,2.2100247510332194
2021,ZWE,2.7362731819471504
2022,ABW,35.87369482768601
2022,AFG,1.2079887761535701
2022,AGO,4.442022887953042
2022,ALB,11.811358073758143
2022,ARE,31.87867991593963
2022,ARG,18.790879846807208
2022,ARM,14.249508887624518
2022,AUS,36.78160803746925
2022,AUT,41.39276874826462
2022,AZE,13.104425651596973
2022,BDI,0.7398568857731679
2022,BEL,39.84758710264023
2022,BEN,2.6467799676656334
2022,BFA,1.8396162245442205
2022,BGD,3.898928836878903
2022,BGR,19.816638177039387
2022,BHR,24.599086726682998
2022,BHS,27.758949114357364
2022,BIH,14.536278944757436
2022,BLR,17.609406282542373
2022,BLZ,6.351117128540288
2022,BOL,7.560911372548124
2022,BRA,11.532140264521207
2022,BRB,16.41735353751131
2022,BRN,32.61804215470465
2022,BTN,8.68800920784302
2022,BWA,11.28263417302389
2022,CAF,0.9228362806478756
2022,CAN,38.893119882212524
2022,CHE,41.05015958159828
2022,CHL,17.60542700908625
2022,CHN,7.751523346569914
2022,CIV,4.283287464783441
2022,CMR,3.0565351905130838
2022,COD,0.9778565409448718
2022,COG,3.5133951853546415
2022,COL,11.730401246415814
2022,COM,3.006262482205496
2022,CPV,6.183837537180194
2022,CRI,16.376015066707517
2022,CUB,7.092398804224951
2022,CYP,25.60322073538079
2022,CZE,31.970151415383963
2022,DEU,38.05664376758166
2022,DJI,6.474624952887956
2022,DNK,40.427997111731166
2022,DOM,14.252831273618051
2022,DZA,8.288317111940644
2022,ECU,8.385672914186763
2022,EGY,9.467884246369715
2022,ERI,0.4665010044935422
2022,ESP,31.245147372317895
2022,EST,30.43593247271874
2022,ETH,2.3407067541321127
2022,FIN,39.06147808153224
2022,FJI,11.037211529818833
2022,FRA,36.554604690864146
2022,GAB,8.91831812215219
2022,GBR,37.92325232220511
2022,GEO,12.559374322220709
2022,GHA,4.93124740653654
2022,GIN,2.2135026148736126
2022,GMB,1.9096825738290506
2022,GNB,1.556956653027033
2022,GNQ,13.306401254860848
2022,GRC,26.98150200882038
2022,GTM,7.230764589908371
2022,GUY,12.407293521933926
2022,HKG,50.37191731895698
2022,HND,4.56560318116517
2022,HRV,22.248688732127185
2022,HTI,1.5687104866792978
2022,HUN,28.056379512650988
2022,IDN,8.025794328961116
2022,IND,4.7915627552033095
2022,IRL,45.722721870354135
2022,IRN,9.49737187892789
2022,IRQ,7.964415786811474
2022,ISL,49.97292235405117
2022,ISR,32.645501446079926
2022,ITA,31.545711353892916
2022,JAM,8.524222572456942
2022,JOR,9.699433611193024
2022,JPN,30.677046742434054
2022,KAZ,23.02560649473029
2022,KEN,3.686878962040904
2022,KGZ,5.188359931939512
2022,KHM,3.4421160644168887
2022,KOR,25.755839931890847
2022,KWT,31.02454189757728
2022,LAO,6.190537759136615
2022,LBN,13.373940271882367
2022,LBR,1.2026882961575984
2022,LBY,18.69536671481098
2022,LCA,14.85095274857137
2022,LKA,10.224397019094138
2022,LSO,2.6052825890714386
2022,LTU,35.51719427922874
2022,LUX,59.95456531781772
2022,LVA,27.62328737871382
2022,MAC,41.22198661675977
2022,MAR,5.8602576789343415
2022,MDA,9.223180011830348
2022,MDG,1.3806517498273192
2022,MDV,9.999643122132209
2022,MEX,15.410592257043977
2022,MKD,14.663472311209878
2022,MLI,2.1120021933072373
2022,MLT,44.172811249802464
2022,MMR,3.6720849492032896
2022,MNE,19.283046896777343
2022,MNG,10.975417727158367
2022,MOZ,0.9717083626378396
2022,MRT,3.0351415010255858
2022,MUS,21.59053049875868
2022,MWI,0.9785934052002467
2022,MYS,19.8930203267583
2022,NAM,8.887559934519768
2022,NER,1.003998167069095
2022,NGA,4.52663653964891
2022,NIC,4.706761415734989
2022,NLD,38.52767565011319
2022,NOR,37.58381525191785
2022,NPL,2.6805550781412486
2022,NZL,33.51995824033027
2022,OMN,17.422261001773116
2022,PAK,4.245957444815334
2022,PAN,19.93936651138076
2022,PER,9.671896007300731
2022,PHL,7.087404828535713
2022,PNG,2.864943302581089
2022,POL,28.425792863754186
2022,PRT,29.047245159859347
2022,PRY,9.752698824100145
2022,PSE,6.131148157681293
2022,PYF,14.00808897600309
2022,QAT,30.861467044367846
2022,ROU,24.381219987659858
2022,RUS,23.948591723611184
2022,RWA,1.9206948438821692
2022,SAU,31.865263679707017
2022,SDN,10.256102753260807
2022,SEN,2.8091187142957628
2022,SGP,41.67293505174082
2022,SLB,2.596013331623271
2022,SLE,1.6361144743485283
2022,SLV,8.06119662524185
2022,SRB,13.30686177449067
2022,STP,3.3747004531698517
2022,SUR,9.233520478257777
2022,SVK,29.228671200569984
2022,SVN,33.684801570538795
2022,SWE,42.935595728601115
2022,SWZ,7.775191845377227
2022,SYR,3.614778336389752
2022,TCD,1.422130239077029
2022,TGO,1.9451193266185438
2022,THA,12.693588075995814
2022,TJK,3.488314510272681
2022,TKM,13.029566508426637
2022,TLS,2.0167730984406838
2022,TON,3.83677132388476
2022,TUN,10.11188258336401
2022,TUR,19.250262503109376
2022,TWN,35.68633901526541
2022,TZA,1.9379020520701953
2022,UGA,1.870645845346965
2022,UKR,12.59937244350883
2022,URY,18.029901143200743
2022,USA,51.562952645905554
2022,UZB,9.704346826608006
2022,VCT,11.70689021621638
2022,VNM,6.121318808421681
2022,VUT,3.795799501500791
2022,WSM,3.833456276100103
2022,YEM,1.5448562952515261
2022,ZAF,10.07591265057299
2022,ZMB,2.296989935034465
2022,ZWE,2.741420216101115
2023,ABW,36.07405023034961
2023,AFG,1.2476275140638573
2023,AGO,4.444352929464032
2023,ALB,11.9934443172852
2023,ARE,32.86114984616493
2023,ARG,19.096303383823912
2023,ARM,14.341949683526831
2023,AUS,37.20000944438635
2023,AUT,41.95625204105804
2023,AZE,13.353817306925635
2023,BDI,0.7549591842781054
2023,BEL,40.40892343308977
2023,BEN,2.7004334249813047
2023,BFA,1.878441979702798
2023,BGD,4.031726446180788
2023,BGR,20.2887046239722
2023,BHR,25.33405104963392
2023,BHS,27.90811236131258
2023,BIH,14.570096441275108
2023,BLR,18.050134129896833
2023,BLZ,6.33884363811745
2023,BOL,7.709797666456886
2023,BRA,11.644987603605665
2023,BRB,16.445556322780796
2023,BRN,33.52763117263025
2023,BTN,9.069413537129067
2023,BWA,11.48268176419721
2023,CAF,0.9480320723836269
2023,CAN,39.23868721173337
2023,CHE,41.9747434910337
2023,CHL,18.036162689794402
2023,CHN,8.161824194224899
2023,CIV,4.508681805993731
2023,CMR,3.132636258890731
2023,COD,1.0230361525848803
2023,COG,3.6039603110044056
2023,COL,11.89576284787759
2023,COM,3.070519010134981
2023,CPV,6.305283568958329
2023,CRI,16.552990168282943
2023,CUB,7.208812475699347
2023,CYP,25.633718547598825
2023,CZE,32.67966455150828
2023,DEU,38.57067149288208
2023,DJI,6.452442517267928
2023,DNK,40.97278854550551
2023,DOM,14.509845045653515
2023,DZA,8.41840144098536
2023,ECU,8.587532857351992
2023,EGY,9.728577654031687
2023,ERI,0.47113582336607707
2023,ESP,31.508354808490434
2023,EST,31.17421372507805
2023,ETH,2.3999278286946315
2023,FIN,39.47820939723922
2023,FJI,11.257432461387628
2023,FRA,36.987111473694696
2023,GAB,9.165436882199334
2023,GBR,38.29992101657363
2023,GEO,12.993408227630237
2023,GHA,4.997690692086404
2023,GIN,2.2510432870975583
2023,GMB,1.9472951459023862
2023,GNB,1.6116082711245496
2023,GNQ,13.454671746698867
2023,GRC,27.34252005008065
2023,GTM,7.321451692064523
2023,GUY,12.2821171042385
2023,HKG,50.537344833578175
2023,HND,4.642601712776073
2023,HRV,22.548830689364955
2023,HTI,1.6414333633529192
2023,HUN,28.59187396266326
2023,IDN,8.366935721664152
2023,IND,4.9649472579662355
2023,IRL,48.23057688918938
2023,IRN,9.695948764311616
2023,IRQ,8.104686450480536
2023,ISL,50.66729022765181
2023,ISR,33.06563955744326
2023,ITA,31.92075918187666
2023,JAM,8.571486829948109
2023,JOR,9.962030975850576
2023,JPN,30.99119668797846
2023,KAZ,23.628858853277592
2023,KEN,3.742800467056301
2023,KGZ,5.298253142546975
2023,KHM,3.5602341793694023
2023,KOR,26.541671757001097
2023,KWT,31.667225213080524
2023,LAO,6.344834634285829
2023,LBN,13.703076141977974
2023,LBR,1.2295195399884329
2023,LBY,18.785772639297523
2023,LCA,14.932080176021643
2023,LKA,10.526586262991145
2023,LSO,2.6728563368688825
2023,LTU,35.915509849915516
2023,LUX,61.807085834115945
2023,LVA,28.222649360916535
2023,MAC,43.71008543965327
2023,MAR,6.094447083735273
2023,MDA,9.430361520066146
2023,MDG,1.4141165114577703
2023,MDV,10.452326856093203
2023,MEX,15.648094671917798
2023,MKD,14.982834105619606
2023,MLI,2.134713388759814
2023,MLT,44.649142916478
2023,MMR,3.749804879738477
2023,MNE,19.478804243049076
2023,MNG,11.407963275748044
2023,MOZ,0.9993537818835504
2023,MRT,3.134575688834727
2023,MUS,21.72859527714193
2023,MWI,0.9912349241937246
2023,MYS,20.35667276314077
2023,NAM,8.890283837715026
2023,NER,1.0231707729531387
2023,NGA,4.593562063993551
2023,NIC,4.84526466001083
2023,NLD,39.210599308122355
2023,NOR,38.29526585064612
2023,NPL,2.762186569629254
2023,NZL,33.882369925442056
2023,OMN,17.734514916632772
2023,PAK,4.306478896477138
2023,PAN,20.51677268416454
2023,PER,9.937335244171175
2023,PHL,7.222206441963342
2023,PNG,2.9841414114988813
2023,POL,28.88853115122253
2023,PRT,29.411553622977088
2023,PRY,10.089490166611673
2023,PSE,6.2794283478436626
2023,PYF,14.043418331896465
2023,QAT,32.22233209405887
2023,ROU,24.842165396503592
2023,RUS,24.49939033988536
2023,RWA,1.9595272990700665
2023,SAU,32.30812782212053
2023,SDN,10.378822239027988
2023,SEN,2.8680684800278287
2023,SGP,42.986876926059814
2023,SLB,2.6877804648063535
2023,SLE,1.6381111031798823
2023,SLV,8.08176920386288
2023,SRB,13.452297759989477
2023,STP,3.4435985196996106
2023,SUR,9.51791519827059
2023,SVK,29.573783304849307
2023,SVN,34.10122681369346
2023,SWE,43.498843274046195
2023,SWZ,7.85871129746989
2023,SYR,3.726944081563218
2023,TCD,1.4390710688410746
2023,TGO,1.9850434889645399
2023,THA,13.129039733637086
2023,TJK,3.6221274789975473
2023,TKM,13.933907478934463
2023,TLS,2.1192369233768793
2023,TON,3.9137196089646666
2023,TUN,10.257955755385506
2023,TUR,19.696182364007676
2023,TWN,36.28542217625427
2023,TZA,1.9956142107545958
2023,UGA,1.900767223989495
2023,UKR,13.02259636676062
2023,URY,18.378810969175355
2023,USA,51.77437066384368
2023,UZB,9.934118224584399
2023,VCT,11.825140551943528
2023,VNM,6.336856367982341
2023,VUT,3.922105019991443
2023,WSM,3.9072788427222607
2023,YEM,1.5868909192610374
2023,ZAF,10.222538069084091
2023,ZMB,2.388559571623479
2023,ZWE,2.750610812146167
2024,ABW,36.29249192040611
2024,AFG,1.2880671632601126
2024,AGO,4.446935921218906
2024,ALB,12.179742479304142
2024,ARE,33.82574990187452
2024,ARG,19.412431888456805
2024,ARM,14.44670696535928
2024,AUS,37.60978676130028
2024,AUT,42.51346964115388
2024,AZE,13.58884746149646
2024,BDI,0.771527902076062
2024,BEL,40.97296905328885
2024,BEN,2.759152733379035
2024,BFA,1.9218169741904219
2024,BGD,4.172381916752171
2024,BGR,20.77939393819873
2024,BHR,26.074946081793207
2024,BHS,28.061143657639303
2024,BIH,14.617499374135502
2024,BLR,18.49866604549606
2024,BLZ,6.332613850630748
2024,BOL,7.874369294830203
2024,BRA,11.764914579365854
2024,BRB,16.479000027698383
2024,BRN,34.42835605975095
2024,BTN,9.472065236669303
2024,BWA,11.689923450100395
2024,CAF,0.9743027078838902
2024,CAN,39.57558283748928
2024,CHE,42.865218588422664
2024,CHL,18.474475403883513
2024,CHN,8.581937853752184
2024,CIV,4.752828661083732
2024,CMR,3.215305276007006
2024,COD,1.0717489537669838
2024,COG,3.699447766991983
2024,COL,12.069897774492627
2024,COM,3.137832932365582
2024,CPV,6.432828010925393
2024,CRI,16.74350203307035
2024,CUB,7.330659256126379
2024,CYP,25.669260411101305
2024,CZE,33.40534751636032
2024,DEU,39.06728646027374
2024,DJI,6.444519959207199
2024,DNK,41.500700986880695
2024,DOM,14.775787376463295
2024,DZA,8.552112136799732
2024,ECU,8.796468642851934
2024,EGY,10.00706622116849
2024,ERI,0.47660245997297823
2024,ESP,31.765638994735262
2024,EST,31.928143871312706
2024,ETH,2.4646242553096736
2024,FIN,39.89114896359265
2024,FJI,11.494440036466047
2024,FRA,37.41727982928637
2024,GAB,9.412830248310394
2024,GBR,38.67673858346877
2024,GEO,13.445149543928654
2024,GHA,5.072682165687515
2024,GIN,2.293985179890453
2024,GMB,1.9888388768082368
2024,GNB,1.6707774807678148
2024,GNQ,13.609730418281274
2024,GRC,27.710302740903472
2024,GTM,7.420717149886679
2024,GUY,12.205316233307574
2024,HKG,50.71508597217601
2024,HND,4.725593973103836
2024,HRV,22.85186598045824
2024,HTI,1.7176336919832473
2024,HUN,29.140834695000716
2024,IDN,8.725103958281924
2024,IND,5.147649553286858
2024,IRL,50.69086982192239
2024,IRN,9.900226227325108
2024,IRQ,8.242648943740932
2024,ISL,51.36651535924257
2024,ISR,33.49381987198937
2024,ITA,32.293768440342284
2024,JAM,8.622033497965338
2024,JOR,10.239392409123251
2024,JPN,31.300977939066435
2024,KAZ,24.225359437897904
2024,KEN,3.8056394499108577
2024,KGZ,5.4154798687938195
2024,KHM,3.684547080898843
2024,KOR,27.33429615598245
2024,KWT,32.29648962141007
2024,LAO,6.509742515155215
2024,LBN,14.04332742960012
2024,LBR,1.2583445834095282
2024,LBY,18.890979200329248
2024,LCA,15.02274819729765
2024,LKA,10.846775308997875
2024,LSO,2.7435731399323364
2024,LTU,36.32869377271781
2024,LUX,63.56068022010006
2024,LVA,28.830210075654595
2024,MAC,46.10608190895176
2024,MAR,6.3418210966031285
2024,MDA,9.648861321029663
2024,MDG,1.4506480162370479
2024,MDV,10.915015788917938
2024,MEX,15.89444817699353
2024,MKD,15.314714334963872
2024,MLI,2.163334242964736
2024,MLT,45.15253176502526
2024,MMR,3.832491646087072
2024,MNE,19.68415630929716
2024,MNG,11.864579688551236
2024,MOZ,1.0293103869522189
2024,MRT,3.2399124046579217
2024,MUS,21.884920905931818
2024,MWI,1.0069892860963503
2024,MYS,20.8372884911342
2024,NAM,8.90465894532949
2024,NER,1.0439038438067392
2024,NGA,4.666636665892206
2024,NIC,4.992420699102014
2024,NLD,39.87483949183226
2024,NOR,38.96479353630407
2024,NPL,2.8486917532996605
2024,NZL,34.237756753614775
2024,OMN,18.05031332881868
2024,PAK,4.3770687731834625
2024,PAN,21.10928291380781
2024,PER,10.212572481568282
2024,PHL,7.366005054358174
2024,PNG,3.1068304668295905
2024,POL,29.356974446037178
2024,PRT,29.778400306443295
2024,PRY,10.441872939801021
2024,PSE,6.435163770448267
2024,PYF,14.083443919604822
2024,QAT,33.536622993717046
2024,ROU,25.320565791793612
2024,RUS,25.058069644500858
2024,RWA,2.002625863539311
2024,SAU,32.749482706970205
2024,SDN,10.519028984937737
2024,SEN,2.932131271040454
2024,SGP,44.24663626866169
2024,SLB,2.7831780638757917
2024,SLE,1.6448543128804018
2024,SLV,8.10948884722279
2024,SRB,13.603051752591133
2024,STP,3.5177547969333545
2024,SUR,9.816717468246186
2024,SVK,29.933103205998805
2024,SVN,34.52464418952262
2024,SWE,44.054721848002124
2024,SWZ,7.951651706552752
2024,SYR,3.8453505251257383
2024,TCD,1.4595822529602152
2024,TGO,2.0284612109763063
2024,THA,13.587306340036463
2024,TJK,3.7608062736225256
2024,TKM,14.87060387040396
2024,TLS,2.2264907901652373
2024,TON,3.995707638503684
2024,TUN,10.417448038735893
2024,TUR,20.151979778853644
2024,TWN,36.890593428196915
2024,TZA,2.0576590683476716
2024,UGA,1.9346473116353597
2024,UKR,13.45822790084116
2024,URY,18.738560671006578
2024,USA,51.99134475274347
2024,UZB,10.17559002767137
2024,VCT,11.946685844900527
2024,VNM,6.563677114690525
2024,VUT,4.0527182118357645
2024,WSM,3.986159426973674
2024,YEM,1.6306333651152478
2024,ZAF,10.378646969532298
2024,ZMB,2.485994262185291
2024,ZWE,2.7653711896706037
2025,ABW,36.53133945266586
2025,AFG,1.3293679766144721
2025,AGO,4.449889240909736
2025,ALB,12.370791604401765
2025,ARE,34.77330732874559
2025,ARG,19.739991949002764
2025,ARM,14.56525409776059
2025,AUS,38.011924689335174
2025,AUT,43.065258682276934
2025,AZE,13.81076645249822
2025,BDI,0.789827250078781
2025,BEL,41.54066400494853
2025,BEN,2.8233418426124444
2025,BFA,1.9701144958004053
2025,BGD,4.321529101213384
2025,BGR,21.2896156333911
2025,BHR,26.82266821778702
2025,BHS,28.218633262882843
2025,BIH,14.680061963587855
2025,BLR,18.955484045473835
2025,BLZ,6.333045002688964
2025,BOL,8.055704895877806
2025,BRA,11.892347610649812
2025,BRB,16.518363902067435
2025,BRN,35.32104676899668
2025,BTN,9.897796522698282
2025,BWA,11.904883113012389
