time,country,cons_EDE_country
2233,CHN,50.47661848466212
2234,CHN,50.470568002722885
2235,CHN,50.466779192679894
2236,CHN,50.46507365858238
2237,CHN,50.46446758566702
2238,CHN,50.4632486615714
2239,CHN,50.46114568370428
2240,CHN,50.45727271762961
2241,CHN,50.4502138599687
2242,CHN,50.44032542255876
2243,CHN,50.4310235107438
2244,CHN,50.42418662547591
2245,CHN,50.42028833462373
2246,CHN,50.419233832163464
2247,CHN,50.418803656981126
2248,CHN,50.418447748489804
2249,CHN,50.41840885508039
2250,CHN,50.4181348502248
2251,CHN,50.417311329378954
2252,CHN,50.41502404273906
2253,CHN,50.410331247163604
2254,CHN,50.403285159428954
2255,CHN,50.39627078925976
2256,CHN,50.39040926353549
2257,CHN,50.3855427716283
2258,CHN,50.38282665372182
2259,CHN,50.38169720619159
2260,CHN,50.38194835356913
2261,CHN,50.38303445099469
2262,CHN,50.38298853380504
2263,CHN,50.38146248664016
2264,CHN,50.37765170049888
2265,CHN,50.37060437775508
2266,CHN,50.36168912458147
2267,CHN,50.35221656065307
2268,CHN,50.345845847445155
2269,CHN,50.34387165465779
2270,CHN,50.34405518680581
2271,CHN,50.34527439653009
2272,CHN,50.34651959385152
2273,CHN,50.34695745991807
2274,CHN,50.344810421104796
2275,CHN,50.33959613315414
2276,CHN,50.33274969718468
2277,CHN,50.32681794786646
2278,CHN,50.32273281592956
2279,CHN,50.32040318208397
2280,CHN,50.32052215340745
2281,CHN,50.32189016684578
2282,CHN,50.32261299196173
2283,CHN,50.32250665765797
2284,CHN,50.32083841784423
2285,CHN,50.31595678184938
2286,CHN,50.30794446415586
2287,CHN,50.29966643767229
2288,CHN,50.29338830343222
2289,CHN,50.29136992919707
2290,CHN,50.29189524417641
2291,CHN,50.29257121955521
2292,CHN,50.29426588863254
2293,CHN,50.295930807394996
2294,CHN,50.29604020655577
2295,CHN,50.29273064568486
2296,CHN,50.28642805581671
2297,CHN,50.2785620466865
2298,CHN,50.27144887698169
2299,CHN,50.26797115818632
2300,CHN,50.26623115566445
