"time","YGROSS_global"
2174,1045.4639409569093
2175,1045.9638900874352
2176,1046.4350565341251
2177,1046.8800636401106
2178,1047.3032589283762
2179,1047.7089901916681
2180,1048.0994382114925
2181,1048.4754813905954
2182,1048.8376933205739
2183,1049.186235178024
2184,1049.5211527868546
2185,1049.841889783849
2186,1050.147155112888
2187,1050.4343262654265
2188,1050.7034201534507
2189,1050.9566741621127
2190,1051.1951060961185
2191,1051.4221711892615
2192,1051.6418156118139
2193,1051.855139358209
2194,1052.0616792757853
2195,1052.2606848662697
2196,1052.4510705022876
2197,1052.6299771637982
2198,1052.794567242632
2199,1052.9448884715234
2200,1053.0843306485176
2201,1053.217089641237
2202,1053.3465589875154
2203,1053.4740095516588
2204,1053.5988048213578
2205,1053.721261682932
2206,1053.8414267208425
2207,1053.9588273666006
2208,1054.0724705505438
2209,1054.1800073575457
2210,1054.2793840839345
2211,1054.3700800869146
2212,1054.453624090794
2213,1054.532122613769
2214,1054.6078176196413
2215,1054.682291396728
2216,1054.756971372468
2217,1054.832961959395
2218,1054.9089914249462
2219,1054.9833831695041
2220,1055.0539451524912
2221,1055.1177057591422
2222,1055.1732513485633
2223,1055.2197884996438
2224,1055.2598273367737
2225,1055.2987980768755
2226,1055.3394562753108
2227,1055.3831742690256
2228,1055.4295567990484
2229,1055.4774357426693
2230,1055.5250519747678
2231,1055.5687974906493
2232,1055.6067327400563
2233,1055.639825718377
2234,1055.668988694293
2235,1055.695926338303
2236,1055.723049261807
2237,1055.7523481240141
2238,1055.7846004670157
2239,1055.8187356790772
2240,1055.8535123373804
2241,1055.886898145274
2242,1055.9155998057443
2243,1055.9370265012133
2244,1055.952390136615
2245,1055.9647314105318
2246,1055.9772818000151
2247,1055.992856169883
2248,1056.0116933170382
2249,1056.0334411846643
2250,1056.0580370281152
2251,1056.084855036669
2252,1056.1130085802654
2253,1056.1407546538328
2254,1056.1655509817856
2255,1056.1851661064466
2256,1056.2000647113066
2257,1056.2118287088663
2258,1056.2217210820208
2259,1056.2320771819323
2260,1056.2444181550097
2261,1056.2599023152604
2262,1056.2790096285594
2263,1056.3001372658048
2264,1056.3214832131396
2265,1056.3405939433017
2266,1056.3542778302376
2267,1056.3610813811758
2268,1056.3610550496783
2269,1056.358031135986
2270,1056.356799796079
2271,1056.3593596926166
2272,1056.3663511692746
2273,1056.3773074761173
2274,1056.3909472827434
2275,1056.4042790506373
2276,1056.4141121833495
2277,1056.419060909769
2278,1056.4205130984867
2279,1056.4206827306837
2280,1056.4214697530674
2281,1056.4253022413338
2282,1056.4331274157523
2283,1056.4438407086848
2284,1056.4562581267842
2285,1056.4685571041314
2286,1056.477390996467
2287,1056.4798347451967
2288,1056.476217636899
2289,1056.469177266113
2290,1056.4634223073438
2291,1056.461420387872
2292,1056.4629224035025
2293,1056.4686011283256
2294,1056.4779799989183
2295,1056.4890543582874
2296,1056.4980953471138
2297,1056.5021875378056
2298,1056.5001845240026
2299,1056.4934464878713
2300,1056.4861729236186
