"time","gini_cons_global"
2124,38.839768384150375
2125,38.81270864369526
2126,38.78550270367214
2127,38.75947579289232
2128,38.73499523683677
2129,38.7123203221563
2130,38.692305721701814
2131,38.67613497693583
2132,38.66189055537461
2133,38.647429052343796
2134,38.63242058663445
2135,38.61615125373419
2136,38.599107200786875
2137,38.582646460554315
2138,38.567535707557
2139,38.55341707970865
2140,38.54058010419976
2141,38.52963575593549
2142,38.52064732152485
2143,38.51217808480669
2144,38.50361601361669
2145,38.49505697708082
2146,38.48577875310184
2147,38.47647087899304
2148,38.46752450707527
2149,38.45866820541346
2150,38.45037994274776
2151,38.44276775376443
2152,38.43650117538573
2153,38.432466124351095
2154,38.43002763658774
2155,38.42708461104394
2156,38.42288946009944
2157,38.417685771941024
2158,38.41131350491196
2159,38.40431416043657
2160,38.397556687277756
2161,38.39173941482841
2162,38.38754814337335
2163,38.38563461496278
2164,38.38563606412322
2165,38.38476722715427
2166,38.3825401697095
2167,38.37889669031256
2168,38.37341232226095
2169,38.367752498857044
2170,38.36250381375521
2171,38.35797216851802
2172,38.354576418493025
2173,38.35314376923975
2174,38.35303814456665
2175,38.3530953519994
2176,38.35269844901745
2177,38.35089169440948
2178,38.34752404512187
2179,38.34354070924064
2180,38.33951661060837
2181,38.335580235593625
2182,38.33192437351727
2183,38.32861147321864
2184,38.32594677764405
2185,38.32432677329507
2186,38.32447505808432
2187,38.32517507871671
2188,38.325320248435446
2189,38.32544236238391
2190,38.324287992895734
2191,38.32148720262012
2192,38.31832160290105
2193,38.315538323161036
2194,38.313301646735454
2195,38.31181063839608
2196,38.311995112258046
2197,38.313956302744145
2198,38.316364666320624
2199,38.31755122181448
2200,38.31698764986413
2201,38.31492022916336
2202,38.31228533253466
2203,38.309991119029974
2204,38.30758778481709
2205,38.30520132190145
2206,38.30309126283282
2207,38.30153716108953
2208,38.30125411950576
2209,38.3021853114883
2210,38.30364583465666
2211,38.304634966289086
2212,38.304808340791396
2213,38.30402060669371
2214,38.30251824219886
2215,38.30032107307488
2216,38.29753948302823
2217,38.29531612705637
2218,38.29390101677177
2219,38.293614292740585
2220,38.29492762886275
2221,38.29717877850953
2222,38.30011404078277
2223,38.30211827540779
2224,38.30164120399786
2225,38.299812632811836
2226,38.297220291269696
2227,38.29469435027022
2228,38.29263465572126
2229,38.29137910675513
2230,38.29191371226557
2231,38.29354463606478
2232,38.294899065948584
2233,38.29596873815149
2234,38.296325375654305
2235,38.295553890878864
2236,38.29377380599226
2237,38.291514874742916
2238,38.28966778131644
2239,38.28835748720394
2240,38.28802373744793
2241,38.28936995362824
2242,38.29217206597946
2243,38.294637628808914
2244,38.29581096385937
2245,38.29548171761985
2246,38.29373621836112
2247,38.29175194423442
2248,38.28981396227391
2249,38.28779180898891
2250,38.28596771035677
2251,38.28449485056353
2252,38.28383197799781
2253,38.28444149489769
2254,38.28626506831938
2255,38.288047469563935
2256,38.28921594232497
2257,38.28986952402147
2258,38.289427692393474
2259,38.28820779962143
2260,38.28633358724005
2261,38.284099240257774
2262,38.2825214432728
2263,38.28175898526638
2264,38.282202945737254
2265,38.28431248670654
2266,38.28734521787851
2267,38.2906093565623
2268,38.29222262916119
2269,38.29156254579971
2270,38.28983829454273
2271,38.287651265790146
2272,38.28552758433261
2273,38.283889382438474
2274,38.283633780361015
2275,38.284971946166024
2276,38.287127814680844
2277,38.28877554003043
2278,38.289451949435716
2279,38.2892298278648
2280,38.2877755346783
2281,38.28573447478334
2282,38.284090640365775
2283,38.282925439807514
2284,38.282599907967096
2285,38.28393654446813
2286,38.28685582467983
2287,38.289851371439454
2288,38.29176265246588
2289,38.29145969726824
2290,38.289880040508706
2291,38.288282123926365
2292,38.28621741925531
2293,38.28423483954566
2294,38.283106800798805
2295,38.28376303646337
2296,38.28594038321853
2297,38.28887252844311
2298,38.29136011657397
2299,38.29193681448828
2300,38.29162622210447
