"time","CPC_post_global"
2211,67.48081718982532
2212,67.47931265066805
2213,67.48170458516715
2214,67.4870777279981
2215,67.49542967181334
2216,67.50637668072969
2217,67.51519905358548
2218,67.52078098208098
2219,67.52169246265755
2220,67.5158470851427
2221,67.50585703687351
2222,67.49271018807737
2223,67.48310304125404
2224,67.4836222858409
2225,67.4898313545203
2226,67.4994222230299
2227,67.50900048732638
2228,67.51687158398308
2229,67.5215579707263
2230,67.51884424460039
2231,67.5114410063646
2232,67.50498256584228
2233,67.49955005637031
2234,67.49697577937565
2235,67.49907735072347
2236,67.50547967721069
2237,67.51407226405077
2238,67.52117254487749
2239,67.52619860809534
2240,67.52724433778381
2241,67.52126179732088
2242,67.50902086506412
2243,67.49788083414336
2244,67.49189133253012
2245,67.49207881675794
2246,67.4982474056676
2247,67.50562826929871
2248,67.51304096525585
2249,67.52101068607301
2250,67.52835208582441
2251,67.53439039104701
2252,67.53715903176277
2253,67.53463139897076
2254,67.52692072772574
2255,67.51916136636672
2256,67.51376945430115
2257,67.51041010802074
2258,67.5115723484658
2259,67.51604933471467
2260,67.52340249073323
2261,67.53246241877997
2262,67.5390007952474
2263,67.54226794973528
2264,67.54053281981244
2265,67.53174862831908
2266,67.51885952971571
2267,67.50468604807337
2268,67.49709402538392
2269,67.49886991084419
2270,67.50521136612147
2271,67.51371213444239
2272,67.52220513137787
2273,67.52890017415898
2274,67.52997676851024
2275,67.52439650561196
2276,67.51524199457542
2277,67.50798465949318
2278,67.50462868595099
2279,67.50498209557713
2280,67.51053659159408
2281,67.5187216776955
2282,67.52547275690877
2283,67.53039388433689
2284,67.5319111035978
2285,67.52647803486938
2286,67.51427175629634
2287,67.50144124589424
2288,67.49284884935342
2289,67.49334439801247
2290,67.49925371695478
2291,67.50544852041658
2292,67.51379085124003
2293,67.52203380371591
2294,67.52690430963757
2295,67.5244031565243
2296,67.51544143252546
2297,67.50308473856902
2298,67.49229936784268
2299,67.48926436971303
2300,67.48991799877567
