time,country,E_gtco2
2197,COG,0.0006965120447814818
2198,COG,0.0006700608976349652
2199,COG,0.0006445779291892777
2200,COG,0.0006200319173279484
2201,COG,0.0005963929470418005
2202,COG,0.0005736311550879016
2203,COG,0.0005517159456146156
2204,COG,0.0005306164108035595
2205,COG,0.0005103033634855218
2206,COG,0.0004907484346254794
2207,COG,0.00047192392902443075
2208,COG,0.0004538028511489774
2209,COG,0.0004363584736682494
2210,COG,0.00041956530208065785
2211,COG,0.00040339961836696465
2212,COG,0.00038783953866125087
2213,COG,0.00037286411094763355
2214,COG,0.00035845305224516566
2215,COG,0.0003445863861429741
2216,COG,0.000331244695511493
2217,COG,0.00031840905389993727
2218,COG,0.000306060253607129
2219,COG,0.0002941796848842869
2220,COG,0.00028274929557663614
2221,COG,0.0002717515060432704
2222,COG,0.0002611699873893678
2223,COG,0.00025098923540874693
2224,COG,0.00024119531222650405
2225,COG,0.00023177552090542425
2226,COG,0.00022271668570752088
2227,COG,0.00021400564704322246
2228,COG,0.00020562922891872564
2229,COG,0.00019757455993253087
2230,COG,0.0001898291348808246
2231,COG,0.00018238053588172755
2232,COG,0.00017521726010328724
2233,COG,0.00016832888081103628
2234,COG,0.00016170531084162907
2235,COG,0.00015533695883262124
2236,COG,0.0001492146729817004
2237,COG,0.00014332950677044276
2238,COG,0.00013767259220200478
2239,COG,0.00013223506933256605
2240,COG,0.00012700840175310538
2241,COG,0.00012198427328981538
2242,COG,0.00011715452896664021
2243,COG,0.00011251147146434649
2244,COG,0.00010804824170636554
2245,COG,0.00010375844696489964
2246,COG,9.96359041570827e-5
2247,COG,9.567456010865488e-5
2248,COG,9.186825152894307e-5
2249,COG,8.82109785654111e-5
2250,COG,8.469700259233632e-5
2251,COG,8.132074477827772e-5
2252,COG,7.807681886886524e-5
2253,COG,7.495997188334961e-5
2254,COG,7.196509654257089e-5
2255,COG,6.908733181157354e-5
2256,COG,6.632224486262725e-5
2257,COG,6.366565159478549e-5
2258,COG,6.111348391336453e-5
2259,COG,5.8661892766711706e-5
2260,COG,5.630709557488815e-5
2261,COG,5.404541536464426e-5
2262,COG,5.1873261471878514e-5
2263,COG,4.9787046858303034e-5
2264,COG,4.778332196508888e-5
2265,COG,4.5858744588045463e-5
2266,COG,4.401007617772837e-5
2267,COG,4.22343140904754e-5
2268,COG,4.052865415787584e-5
2269,COG,3.889058089658522e-5
2270,COG,3.731769481069782e-5
2271,COG,3.580753473634697e-5
2272,COG,3.4357664618602215e-5
2273,COG,3.296569340585784e-5
2274,COG,3.1629292686586676e-5
2275,COG,3.0346165369581253e-5
2276,COG,2.911410978432088e-5
2277,COG,2.793108625102678e-5
2278,COG,2.6795231916913076e-5
2279,COG,2.5704775546211883e-5
2280,COG,2.4657994977160966e-5
2281,COG,2.365324260750431e-5
2282,COG,2.268888346707381e-5
2283,COG,2.1763286851382045e-5
2284,COG,2.0874887304098655e-5
2285,COG,2.002216811286037e-5
2286,COG,1.9203640459218722e-5
2287,COG,1.8417892948123985e-5
2288,COG,1.766364901027057e-5
2289,COG,1.6939728999135822e-5
2290,COG,1.624503362642241e-5
2291,COG,1.557845019560371e-5
2292,COG,1.4938852494935397e-5
2293,COG,1.4325175725347455e-5
2294,COG,1.3736375591637244e-5
2295,COG,1.3171424660561235e-5
2296,COG,1.2629312716544514e-5
2297,COG,1.2109088929830614e-5
2298,COG,1.1609870838874277e-5
2299,COG,1.1130847274966675e-5
2300,COG,1.067127406287291e-5
