time,E_gtco2,country
2165,0.2663629083062057,EU27
2166,0.25777147532031974,EU27
2167,0.249430903522709,EU27
2168,0.24133526621915918,EU27
2169,0.23347872608962197,EU27
2170,0.22585530508217977,EU27
2171,0.2184590510088805,EU27
2172,0.21128408378636726,EU27
2173,0.20432459290120697,EU27
2174,0.19757480830195084,EU27
2175,0.1910291539250627,EU27
2176,0.1846822780959386,EU27
2177,0.1785289790274792,EU27
2178,0.17256422237641564,EU27
2179,0.16678305955037503,EU27
2180,0.1611805434636667,EU27
2181,0.15575177688594974,EU27
2182,0.15049195747346125,EU27
2183,0.1453963750893963,EU27
2184,0.14046042351918325,EU27
2185,0.1356795837435838,EU27
2186,0.13104942172189712,EU27
2187,0.1265655722320907,EU27
2188,0.1222238628447287,EU27
2189,0.11802028601189916,EU27
2190,0.11395089043576008,EU27
2191,0.11001188479191219,EU27
2192,0.10619957433530654,EU27
2193,0.10251027401397068,EU27
2194,0.09894035149527393,EU27
2195,0.09548626222963245,EU27
2196,0.09214454762729384,EU27
2197,0.08891180296301489,EU27
2198,0.08578471989538303,EU27
2199,0.08276014223866901,EU27
2200,0.07983506235136019,EU27
2201,0.07700655984653326,EU27
2202,0.07427176848683677,EU27
2203,0.07162785464915136,EU27
2204,0.06907202664966351,EU27
2205,0.06660158604756,EU27
2206,0.06421390362125634,EU27
2207,0.06190641470722287,EU27
2208,0.05967661893157334,EU27
2209,0.057522067992554514,EU27
2210,0.05544038990409548,EU27
2211,0.05342930260445778,EU27
2212,0.05148661500616686,EU27
2213,0.04961020264368907,EU27
2214,0.04779799989969647,EU27
2215,0.046047989483661414,EU27
2216,0.04435820820607315,EU27
2217,0.042726744283538134,EU27
2218,0.041151715817364494,EU27
2219,0.039631293333299955,EU27
2220,0.038163697908272176,EU27
2221,0.036747198086916816,EU27
2222,0.03538013009826826,EU27
2223,0.03406088578036728,EU27
2224,0.032787932068580695,EU27
2225,0.031559801716671124,EU27
2226,0.030375045847000702,EU27
2227,0.02923224648127769,EU27
2228,0.028130014845146056,EU27
2229,0.027066999370211533,EU27
2230,0.02604188668180252,EU27
2231,0.02505339326873353,EU27
2232,0.02410028750718092,EU27
2233,0.023181393572399605,EU27
2234,0.02229557064294293,EU27
2235,0.021441716583581318,EU27
2236,0.020618765797623506,EU27
2237,0.019825682142573013,EU27
2238,0.01906145479855179,EU27
2239,0.018325095701945456,EU27
2240,0.017615647701167997,EU27
2241,0.016932181136286334,EU27
2242,0.016273791642666395,EU27
2243,0.015639607851823445,EU27
2244,0.015028801513138011,EU27
2245,0.014440576688142947,EU27
2246,0.013874162091840447,EU27
2247,0.0133288083518246,EU27
2248,0.01280378079548793,EU27
2249,0.012298366609212342,EU27
2250,0.011811877110730845,EU27
2251,0.011343644462533999,EU27
2252,0.010893022146785574,EU27
2253,0.010459382874334996,EU27
2254,0.010042118507976835,EU27
2255,0.009640642461386824,EU27
2256,0.00925439439594813,EU27
2257,0.008882834806997416,EU27
2258,0.008525440916216442,EU27
2259,0.008181709177802792,EU27
2260,0.007851150627964248,EU27
2261,0.007533291618978618,EU27
2262,0.007227672926349421,EU27
2263,0.006933847094511815,EU27
2264,0.006651381853247961,EU27
2265,0.006379858947292478,EU27
2266,0.0061188737127244415,EU27
2267,0.005868038459514062,EU27
2268,0.005626981117183451,EU27
2269,0.005395347455756585,EU27
2270,0.005172795957405675,EU27
2271,0.004958992566533471,EU27
2272,0.004753612847647309,EU27
2273,0.004556342279666529,EU27
2274,0.00436687649175311,EU27
2275,0.0041849201431965,EU27
2276,0.004010188459686135,EU27
2277,0.0038424088328473543,EU27
2278,0.0036813209845309317,EU27
2279,0.0035266743654991314,EU27
2280,0.0033782267510466487,EU27
2281,0.0032357447274448774,EU27
2282,0.003099001770937208,EU27
2283,0.0029677778222073833,EU27
2284,0.002841860772175626,EU27
2285,0.0027210458134873626,EU27
2286,0.002605134682130668,EU27
2287,0.002493936830171393,EU27
2288,0.002387270806534074,EU27
2289,0.002284963033265935,EU27
2290,0.0021868471732322268,EU27
2291,0.002092761408811965,EU27
2292,0.0020025482931036627,EU27
2293,0.0019160566341786135,EU27
2294,0.0018331402356234277,EU27
2295,0.0017536576580604907,EU27
2296,0.0016774720927930035,EU27
2297,0.001604452356619516,EU27
2298,0.0015344729898027556,EU27
2299,0.0014674141938437954,EU27
2300,0.0014031615789469685,EU27
