time,cons_EDE_country,country
2127,92.23972059457877,EU27
2128,92.50871315206095,EU27
2129,92.76242118889641,EU27
2130,93.00004549523955,EU27
2131,93.22000247044465,EU27
2132,93.42591697816249,EU27
2133,93.62172224706623,EU27
2134,93.80843166002953,EU27
2135,93.98777625604353,EU27
2136,94.15950857924489,EU27
2137,94.3218346214178,EU27
2138,94.47386062082207,EU27
2139,94.61650135035407,EU27
2140,94.74973064547758,EU27
2141,94.872753114719,EU27
2142,94.98578914840202,EU27
2143,95.091601331331,EU27
2144,95.19152787585358,EU27
2145,95.28571597847905,EU27
2146,95.37575461258231,EU27
2147,95.46082997275684,EU27
2148,95.54050060487434,EU27
2149,95.61551379336179,EU27
2150,95.68530781759287,EU27
2151,95.74990462548975,EU27
2152,95.80833428822693,EU27
2153,95.85919677848241,EU27
2154,95.90373501612245,EU27
2155,95.9457945726407,EU27
2156,95.98694444244389,EU27
2157,96.02701269713694,EU27
2158,96.06649341839203,EU27
2159,96.10466819254951,EU27
2160,96.1401699883521,EU27
2161,96.17188125430191,EU27
2162,96.19867129170014,EU27
2163,96.21943456985352,EU27
2164,96.234847938586,EU27
2165,96.24995191261787,EU27
2166,96.26580005924453,EU27
2167,96.28265885976434,EU27
2168,96.30145643805511,EU27
2169,96.31936884225605,EU27
2170,96.33543946805642,EU27
2171,96.34917906438606,EU27
2172,96.35987660980165,EU27
2173,96.36606356746681,EU27
2174,96.36888206052734,EU27
2175,96.37046233128528,EU27
2176,96.37197764745325,EU27
2177,96.37524431298077,EU27
2178,96.38065862149617,EU27
2179,96.38663917792033,EU27
2180,96.3922015887995,EU27
2181,96.39715564570307,EU27
2182,96.40118527745214,EU27
2183,96.40420800973831,EU27
2184,96.40568644739791,EU27
2185,96.4049082195071,EU27
2186,96.40054961673344,EU27
2187,96.39479036554609,EU27
2188,96.38966270050538,EU27
2189,96.3842530761292,EU27
2190,96.3808832107931,EU27
2191,96.38030980459855,EU27
2192,96.38027920782356,EU27
2193,96.37946100453098,EU27
2194,96.37755368715732,EU27
2195,96.37418575654739,EU27
2196,96.36763872404791,EU27
2197,96.35767663508389,EU27
2198,96.34668738301384,EU27
2199,96.3377384726718,EU27
2200,96.3318709486367,EU27
2201,96.3287198138374,EU27
2202,96.3266356853744,EU27
2203,96.32397945504407,EU27
2204,96.3215690809708,EU27
2205,96.31918298439685,EU27
2206,96.31634727156633,EU27
2207,96.31254034151311,EU27
2208,96.30642733070097,EU27
2209,96.29806772959749,EU27
2210,96.28868352401342,EU27
2211,96.28010925944177,EU27
2212,96.27301013955898,EU27
2213,96.2676959437819,EU27
2214,96.2637561852946,EU27
2215,96.26118611865647,EU27
2216,96.25981215186755,EU27
2217,96.25754269335108,EU27
2218,96.25389056609829,EU27
2219,96.24822992480186,EU27
2220,96.2396440485707,EU27
2221,96.22929827743414,EU27
2222,96.21763278122039,EU27
2223,96.20762159385242,EU27
2224,96.20218449252954,EU27
2225,96.19933312755781,EU27
2226,96.19803230153018,EU27
2227,96.19676914288452,EU27
2228,96.19479301374658,EU27
2229,96.19145239681184,EU27
2230,96.184880458882,EU27
2231,96.17629246017513,EU27
2232,96.16819891577641,EU27
2233,96.16063212223544,EU27
2234,96.154404735325,EU27
2235,96.1503207036872,EU27
2236,96.14820417332298,EU27
2237,96.14710699515278,EU27
2238,96.14538538130087,EU27
2239,96.14278403659478,EU27
2240,96.13845774568452,EU27
2241,96.13105367813094,EU27
2242,96.12092258445776,EU27
2243,96.11135409591576,EU27
2244,96.10415297785414,EU27
2245,96.09976859818623,EU27
2246,96.09810206802555,EU27
2247,96.09701078537235,EU27
2248,96.09596588872932,EU27
2249,96.09520300875818,EU27
2250,96.09419206470366,EU27
2251,96.09263338394382,EU27
2252,96.08965073264201,EU27
2253,96.0843433625813,EU27
2254,96.07676853390602,EU27
2255,96.0692292240828,EU27
2256,96.06280506123935,EU27
2257,96.05734047138904,EU27
2258,96.05394667446066,EU27
2259,96.05207406565914,EU27
2260,96.05151987531069,EU27
2261,96.0517547609684,EU27
2262,96.0508809640712,EU27
2263,96.04856830736864,EU27
2264,96.04404635781911,EU27
2265,96.03640328945473,EU27
2266,96.02696750486237,EU27
2267,96.01700758231387,EU27
2268,96.01005964438392,EU27
2269,96.00736610550356,EU27
2270,96.00674920277085,EU27
2271,96.00711826536758,EU27
2272,96.00749549977708,EU27
2273,96.00707726027703,EU27
2274,96.00414954623628,EU27
2275,95.99825469660318,EU27
2276,95.99078895091034,EU27
2277,95.98422016652046,EU27
2278,95.97944705981149,EU27
2279,95.97637560051031,EU27
2280,95.97567161542668,EU27
2281,95.97616603871154,EU27
2282,95.97602178526269,EU27
2283,95.97506449639108,EU27
2284,95.97258841283958,EU27
2285,95.96699909044894,EU27
2286,95.9583849088984,EU27
2287,95.94952983661472,EU27
2288,95.94263053843794,EU27
2289,95.93987328039445,EU27
2290,95.93957933491016,EU27
2291,95.93941898089167,EU27
2292,95.94023540717936,EU27
2293,95.94100918855449,EU27
2294,95.94026165436989,EU27
2295,95.93619086708985,EU27
2296,95.92922043495648,EU27
2297,95.9207454136197,EU27
2298,95.91301860004044,EU27
2299,95.90883856891269,EU27
2300,95.90634899505788,EU27
