time,country,cons_EDE_country
2201,NGA,48.11250941846009
2202,NGA,48.11649435758723
2203,NGA,48.118421176765686
2204,NGA,48.12134222440769
2205,NGA,48.124396773447714
2206,NGA,48.12578081047819
2207,NGA,48.12351863838284
2208,NGA,48.11258865787802
2209,NGA,48.093230978490354
2210,NGA,48.0700507707695
2211,NGA,48.04992553657634
2212,NGA,48.03531357607104
2213,NGA,48.02733395375431
2214,NGA,48.02440829139237
2215,NGA,48.026490363259384
2216,NGA,48.03290574694109
2217,NGA,48.03579405780634
2218,NGA,48.033335518922705
2219,NGA,48.02319842480271
2220,NGA,48.00197467303364
2221,NGA,47.974074888216435
2222,NGA,47.94117294772076
2223,NGA,47.91440184541802
2224,NGA,47.904625797655044
2225,NGA,47.90433716672588
2226,NGA,47.90963383385461
2227,NGA,47.91484572484657
2228,NGA,47.917170152278295
2229,NGA,47.914183799905835
2230,NGA,47.89893103433953
2231,NGA,47.87600724746721
2232,NGA,47.85481962013086
2233,NGA,47.83547548274786
2234,NGA,47.82099342603202
2235,NGA,47.81434748264422
2236,NGA,47.81485154491685
2237,NGA,47.81894812532781
2238,NGA,47.82049916833898
2239,NGA,47.818566437896344
2240,NGA,47.81001468954393
2241,NGA,47.78983132430464
2242,NGA,47.7593823219845
2243,NGA,47.730966796909556
2244,NGA,47.71128159694713
2245,NGA,47.701951456935234
2246,NGA,47.702566005766485
2247,NGA,47.70512480492008
2248,NGA,47.70766072889407
2249,NGA,47.71105740099091
2250,NGA,47.71334607671875
2251,NGA,47.71342153375953
2252,NGA,47.708036562870376
2253,NGA,47.693866397514554
2254,NGA,47.67116664641116
2255,NGA,47.64853674496067
2256,NGA,47.629982703248615
2257,NGA,47.61490511757392
2258,NGA,47.607411609791605
2259,NGA,47.60543310194003
2260,NGA,47.60820094056845
2261,NGA,47.61374009237845
2262,NGA,47.615002502164266
2263,NGA,47.61078363609326
2264,NGA,47.598250043916636
2265,NGA,47.574059853528766
2266,NGA,47.54319858926475
2267,NGA,47.51039926628398
2268,NGA,47.488752510904924
2269,NGA,47.48279298834627
2270,NGA,47.484399106831106
2271,NGA,47.489513561438145
2272,NGA,47.49451279782412
2273,NGA,47.49642936926638
2274,NGA,47.48893551883318
2275,NGA,47.470381571298915
2276,NGA,47.4459862561418
2277,NGA,47.42489820162377
2278,NGA,47.41041709233184
2279,NGA,47.402163558892774
2280,NGA,47.40257199553626
2281,NGA,47.407296625925234
2282,NGA,47.409541969145316
2283,NGA,47.40867857625913
2284,NGA,47.402115615649215
2285,NGA,47.3839922698198
2286,NGA,47.35469326025201
2287,NGA,47.32454329073995
2288,NGA,47.30163464303778
2289,NGA,47.293977048338974
2290,NGA,47.29532113293563
2291,NGA,47.297055195984825
2292,NGA,47.302290910588695
2293,NGA,47.307265779973626
2294,NGA,47.30653678907161
2295,NGA,47.2934903567845
2296,NGA,47.26974548599286
2297,NGA,47.240491422209494
2298,NGA,47.214038390404326
2299,NGA,47.200650702945495
2300,NGA,47.19344209399134
