"time","regionwpp","Y_pc_rwpp"
2026,Western Asia,25165.274825256696
2026,Western Europe,52570.44640415195
2027,Australia and New Zealand,51654.02751140182
2027,Caribbean,9942.634017861386
2027,Central America,17384.18672549595
2027,Central Asia,17804.795745615516
2027,Eastern Africa,2716.82984282498
2027,Eastern Asia,19293.407362954815
2027,Eastern Europe,31165.56421208195
2027,Middle Africa,3155.875371214094
2027,Northern Africa,11787.671316862126
2027,Northern America,63932.95510136052
2027,Northern Europe,53447.26212247488
2027,Oceania,5571.17465169922
2027,South America,16083.701790612431
2027,South-eastern Asia,13185.580809251127
2027,Southern Africa,12313.83476008524
2027,Southern Asia,7067.896833793807
2027,Southern Europe,37644.13788803363
2027,Western Africa,4338.269932225045
2027,Western Asia,25506.584586668825
2027,Western Europe,53221.77271283188
2028,Australia and New Zealand,52180.67380322037
2028,Caribbean,10171.790763333827
2028,Central America,17729.17611217274
2028,Central Asia,18287.682859343873
2028,Eastern Africa,2807.4875995823068
2028,Eastern Asia,19886.009302742805
2028,Eastern Europe,31904.841221989474
2028,Middle Africa,3230.277889811486
2028,Northern Africa,12134.609972451895
2028,Northern America,64397.55828732238
2028,Northern Europe,54171.57410571111
2028,Oceania,5751.783471103145
2028,South America,16396.37752396851
2028,South-eastern Asia,13617.992135502527
2028,Southern Africa,12588.305649588538
2028,Southern Asia,7315.945316694666
2028,Southern Europe,38106.68693726591
2028,Western Africa,4468.105722799799
2028,Western Asia,25847.373480368326
2028,Western Europe,53861.19223193448
2029,Australia and New Zealand,52695.19119261889
2029,Caribbean,10407.833507731988
2029,Central America,18084.70983378614
2029,Central Asia,18779.894020399912
2029,Eastern Africa,2905.6323569556926
2029,Eastern Asia,20488.957700085066
2029,Eastern Europe,32659.014117276514
2029,Middle Africa,3310.183453464407
2029,Northern Africa,12499.570314961022
2029,Northern America,64861.369445641176
2029,Northern Europe,54889.472762536025
2029,Oceania,5938.886453447835
2029,South America,16719.41315477424
2029,South-eastern Asia,14068.666125430631
2029,Southern Africa,12873.932549717003
2029,Southern Asia,7575.996528708401
2029,Southern Europe,38567.96373713308
2029,Western Africa,4607.858026357681
2029,Western Asia,26187.94162818295
2029,Western Europe,54489.522916660615
2030,Australia and New Zealand,53196.88918995354
2030,Caribbean,11069.847873491473
2030,Central America,19158.996100278833
2030,Central Asia,19896.086376067095
2030,Eastern Africa,3073.610614786058
2030,Eastern Asia,22813.54303238991
2030,Eastern Europe,34180.32565216859
2030,Middle Africa,3452.6296516298676
2030,Northern Africa,13481.419526851116
2030,Northern America,65323.61179728959
2030,Northern Europe,57314.78640342125
2030,Oceania,6332.9332899542405
2030,South America,17577.785039332717
2030,South-eastern Asia,15218.143699540336
2030,Southern Africa,14143.694883187056
2030,Southern Asia,8303.582111737333
2030,Southern Europe,40346.61970388785
2030,Western Africa,4867.084002816582
2030,Western Asia,27099.524954448396
2030,Western Europe,57097.10156617448
2031,Australia and New Zealand,53700.879507560334
2031,Caribbean,11311.558774455701
2031,Central America,19528.16470829891
2031,Central Asia,20397.520852715897
2031,Eastern Africa,3188.4114594064145
2031,Eastern Asia,23397.98237233941
2031,Eastern Europe,34911.48481134875
2031,Middle Africa,3543.2312247730465
2031,Northern Africa,13876.571899338904
2031,Northern America,65764.62787535945
2031,Northern Europe,57427.29453968365
2031,Oceania,6540.650275714979
2031,South America,17912.85730523532
2031,South-eastern Asia,15699.45118011306
2031,Southern Africa,14429.79577359104
2031,Southern Asia,8589.171861304016
2031,Southern Europe,40467.037167265866
2031,Western Africa,5020.469071028298
2031,Western Asia,27459.547504104386
2031,Western Europe,57054.32435121401
2032,Australia and New Zealand,54191.31267040887
2032,Caribbean,11559.523714169663
2032,Central America,19907.384028793716
2032,Central Asia,20906.68664308299
2032,Eastern Africa,3307.4875294168305
2032,Eastern Asia,24032.561059879125
2032,Eastern Europe,35673.54674943987
2032,Middle Africa,3638.2062302107083
2032,Northern Africa,14287.924893529747
2032,Northern America,66202.3772501262
2032,Northern Europe,58090.66080017699
2032,Oceania,6753.927908108534
2032,South America,18257.361371506406
2032,South-eastern Asia,16196.876437761823
2032,Southern Africa,14726.850347961
2032,Southern Asia,8885.443258243336
2032,Southern Europe,40891.680269584074
2032,Western Africa,5183.552487983531
2032,Western Asia,27817.64936306864
2032,Western Europe,57616.99874214013
2033,Australia and New Zealand,54668.92872800512
2033,Caribbean,11814.190787310179
2033,Central America,20297.537683967348
2033,Central Asia,21424.37272572739
2033,Eastern Africa,3435.4948613836577
2033,Eastern Asia,24671.698996947398
2033,Eastern Europe,36450.086827596664
2033,Middle Africa,3739.7911011114306
2033,Northern Africa,14715.882695015087
2033,Northern America,66637.3280155382
2033,Northern Europe,58749.642656451404
2033,Oceania,6973.269244970121
2033,South America,18611.750429991756
2033,South-eastern Asia,16711.527732950657
2033,Southern Africa,15035.33726373317
2033,Southern Asia,9193.177456422285
2033,Southern Europe,41314.72299166927
2033,Western Africa,5358.437405128077
2033,Western Asia,28174.48651497195
2033,Western Europe,58169.06306599413
2034,Australia and New Zealand,55133.28243862507
2034,Caribbean,12075.643461529402
2034,Central America,20698.72708345191
2034,Central Asia,21951.134964428926
2034,Eastern Africa,3572.8199121614584
2034,Eastern Asia,25314.880594341048
2034,Eastern Europe,37241.72955166467
2034,Middle Africa,3848.5035675488166
2034,Northern Africa,15160.30048448514
2034,Northern America,67068.87541543531
2034,Northern Europe,59405.23739134209
2034,Oceania,7198.664808786268
2034,South America,18975.94442968067
2034,South-eastern Asia,17243.715454041652
2034,Southern Africa,15355.256395054468
2034,Southern Asia,9512.49266876393
2034,Southern Europe,41736.15792893522
2034,Western Africa,5545.906060501194
2034,Western Asia,28529.7223967833
2034,Western Europe,58711.11253763878
2035,Australia and New Zealand,55589.36598456568
2035,Caribbean,12345.6886960058
2035,Central America,21113.609683149938
2035,Central Asia,22488.650243757846
2035,Eastern Africa,3720.358987260341
2035,Eastern Asia,25963.734624205976
2035,Eastern Europe,38049.39934756706
2035,Middle Africa,3965.5323150590907
2035,Northern Africa,15623.436748886483
2035,Northern America,67501.22345343295
2035,Northern Europe,60059.01966780253
2035,Oceania,7430.965684108075
2035,South America,19352.176671623594
2035,South-eastern Asia,17796.42796057298
2035,Southern Africa,15688.71522053666
2035,Southern Asia,9845.302390653645
2035,Southern Europe,42159.038484379416
2035,Western Africa,5747.875900411495
2035,Western Asia,28887.089430632277
2035,Western Europe,59245.45144276364
2036,Australia and New Zealand,56057.29024871178
2036,Caribbean,12614.135642611553
2036,Central America,21532.53946555768
2036,Central Asia,23003.79329288476
2036,Eastern Africa,3873.1807803089687
2036,Eastern Asia,26587.49686395299
2036,Eastern Europe,38823.580732535454
2036,Middle Africa,4087.7502651113255
2036,Northern Africa,16084.4621449389
2036,Northern America,67929.47285538686
2036,Northern Europe,60702.531452363284
2036,Oceania,7669.021100643591
2036,South America,19729.127332117645
2036,South-eastern Asia,18340.800420973403
2036,Southern Africa,16016.834205302948
2036,Southern Asia,10177.441582195132
2036,Southern Europe,42582.58515392982
2036,Western Africa,5954.07864568101
2036,Western Asia,29246.190077718325
2036,Western Europe,59784.41053413904
2037,Australia and New Zealand,56521.79806340642
2037,Caribbean,12892.215471605274
2037,Central America,21966.95098698392
2037,Central Asia,23528.86780400798
2037,Eastern Africa,4036.737487884129
2037,Eastern Asia,27211.7323744407
2037,Eastern Europe,39612.28003908802
2037,Middle Africa,4219.141609299795
2037,Northern Africa,16564.291091868243
2037,Northern America,68361.2649311533
2037,Northern Europe,61345.94258218397
2037,Oceania,7914.5695836439745
2037,South America,20119.1876917261
2037,South-eastern Asia,18905.89497803011
2037,Southern Africa,16359.075113435643
2037,Southern Asia,10523.495669242406
2037,Southern Europe,43010.49075351487
2037,Western Africa,6176.025185050314
2037,Western Asia,29610.017694455186
2037,Western Europe,60318.43312101754
2038,Australia and New Zealand,56984.261446444725
2038,Caribbean,13180.746889090895
2038,Central America,22417.745335121024
2038,Central Asia,24064.568311678457
2038,Eastern Africa,4211.577645907833
2038,Eastern Asia,27836.249614140994
2038,Eastern Europe,40416.234003965794
2038,Middle Africa,4360.429133034083
2038,Northern Africa,17063.68190130865
2038,Northern America,68797.54969339348
2038,Northern Europe,61990.32607031199
2038,Oceania,8168.008485518065
2038,South America,20523.083728245652
2038,South-eastern Asia,19492.928143375033
2038,Southern Africa,16716.172814742607
2038,Southern Asia,10884.210578803331
2038,Southern Europe,43443.76030326754
2038,Western Africa,6414.698175675499
2038,Western Asia,29979.552250768615
2038,Western Europe,60848.63810778297
2039,Australia and New Zealand,57445.0346934265
2039,Caribbean,13480.189837498549
2039,Central America,22885.39103510933
2039,Central Asia,24610.87652835652
2039,Eastern Africa,4398.157258123404
2039,Eastern Asia,28460.592243011477
2039,Eastern Europe,41236.163264366434
2039,Middle Africa,4512.238167355417
2039,Northern Africa,17582.906472312206
2039,Northern America,69238.36898759553
2039,Northern Europe,62636.60436922082
2039,Oceania,8429.579015455127
2039,South America,20941.040748521365
2039,South-eastern Asia,20102.52609019254
2039,Southern Africa,17088.373052579034
2039,Southern Asia,11260.00363632678
2039,Southern Europe,43882.72393928075
2039,Western Africa,6670.832524471352
2039,Western Asia,30354.95938910446
2039,Western Europe,61375.80490366608
2040,Australia and New Zealand,57906.479544419155
2040,Caribbean,13791.678723983801
2040,Central America,23371.179912771142
2040,Central Asia,25168.348754666946
2040,Eastern Africa,4597.18286915182
2040,Eastern Asia,29085.149472017518
2040,Eastern Europe,42072.836272324
2040,Middle Africa,4675.508836274907
2040,Northern Africa,18123.257240825387
2040,Northern America,69685.53035970147
2040,Northern Europe,63285.88908862602
2040,Oceania,8699.889630115113
2040,South America,21374.251278168103
2040,South-eastern Asia,20736.48692939995
2040,Southern Africa,17476.85128619252
2040,Southern Asia,11652.102874238813
2040,Southern Europe,44328.91389057364
2040,Western Africa,6945.729217642713
2040,Western Asia,30737.946425834878
2040,Western Europe,61901.340932420826
2041,Australia and New Zealand,58380.51035135388
2041,Caribbean,14104.389336676912
2041,Central America,23862.54954411256
2041,Central Asia,25707.81586938863
2041,Eastern Africa,4802.437496941238
2041,Eastern Asia,29676.96979933414
2041,Eastern Europe,42871.598864854386
2041,Middle Africa,4845.620303592477
2041,Northern Africa,18660.739780498887
2041,Northern America,70129.74015408668
2041,Northern Europe,63925.56871267942
2041,Oceania,8976.941614040541
2041,South America,21808.414353151544
2041,South-eastern Asia,21360.353760911396
2041,Southern Africa,17860.43894905274
2041,Southern Asia,12043.207805595974
2041,Southern Europe,44782.40069153251
2041,Western Africa,7227.0230661186315
2041,Western Asia,31126.961179221456
2041,Western Europe,62438.82915609926
2042,Australia and New Zealand,58853.40673609388
2042,Caribbean,14428.079872299975
2042,Central America,24369.7151479681
2042,Central Asia,26254.6969846069
2042,Eastern Africa,5019.673769475947
2042,Eastern Asia,30263.088343035615
2042,Eastern Europe,43684.920120318035
2042,Middle Africa,5026.837013849698
2042,Northern Africa,19215.437866509412
2042,Northern America,70576.955280915
2042,Northern Europe,64568.82674130863
2042,Oceania,9262.256475654285
2042,South America,22255.570521628866
2042,South-eastern Asia,22004.193681625733
2042,Southern Africa,18257.689625703388
2042,Southern Asia,12448.321677096412
2042,Southern Europe,45241.80677254971
2042,Western Africa,7525.96360501993
2042,Western Asia,31520.460928091077
2042,Western Europe,62975.05363631304
2043,Australia and New Zealand,59324.50029287953
2043,Caribbean,14762.950714652432
2043,Central America,24892.82935086113
2043,Central Asia,26808.745373825022
2043,Eastern Africa,5249.160779837656
2043,Eastern Asia,30842.471992033712
2043,Eastern Europe,44513.02508854564
2043,Middle Africa,5219.582457236629
2043,Northern Africa,19786.645964442552
2043,Northern America,71026.31088385682
2043,Northern Europe,65216.30975586912
2043,Oceania,9555.88219454526
2043,South America,22715.388478908102
2043,South-eastern Asia,22667.419285894393
2043,Southern Africa,18667.611686000582
2043,Southern Asia,12867.312816481171
2043,Southern Europe,45706.84534124717
2043,Western Africa,7842.767120916647
2043,Western Asia,31917.56510853595
2043,Western Europe,63510.369538924206
2044,Australia and New Zealand,59793.98645298404
2044,Caribbean,15109.290661712872
2044,Central America,25431.44088561023
2044,Central Asia,27369.791617659354
2044,Eastern Africa,5491.277970381488
2044,Eastern Asia,31414.407286643305
2044,Eastern Europe,45356.95612045243
2044,Middle Africa,5424.422749065296
2044,Northern Africa,20374.244366978528
2044,Northern America,71477.7007150572
2044,Northern Europe,65868.74737237536
2044,Oceania,9858.022516676196
2044,South America,23187.82538477058
2044,South-eastern Asia,23350.357814026418
2044,Southern Africa,19089.043630207005
2044,Southern Asia,13300.407512515181
2044,Southern Europe,46177.79756818353
2044,Western Africa,8177.874158587928
2044,Western Asia,32318.214040199087
2044,Western Europe,64045.389108541014
2045,Australia and New Zealand,60260.43539444205
2045,Caribbean,15467.088431986434
2045,Central America,25985.41933553259
2045,Central Asia,27937.422170803075
2045,Eastern Africa,5746.180971568717
2045,Eastern Asia,31977.449419724733
2045,Eastern Europe,46216.54962911509
2045,Middle Africa,5641.6790208667535
2045,Northern Africa,20976.518813350256
2045,Northern America,71929.59180021317
2045,Northern Europe,66526.61795070942
2045,Oceania,10168.555489646524
2045,South America,23672.086603049713
2045,South-eastern Asia,24051.335762082592
2045,Southern Africa,19520.362389290804
2045,Southern Asia,13746.826675775312
2045,Southern Europe,46653.79578233784
2045,Western Africa,8531.166515596282
2045,Western Asia,32720.720335218608
2045,Western Europe,64580.174879750135
2046,Australia and New Zealand,60736.35699066696
2046,Caribbean,15825.212809154167
2046,Central America,26540.833258733823
2046,Central Asia,28487.8091994461
2046,Eastern Africa,6006.805044334512
2046,Eastern Asia,32561.04374146293
2046,Eastern Europe,47037.2728098074
2046,Middle Africa,5865.609834813158
2046,Northern Africa,21571.036781372688
2046,Northern America,72370.25094486777
2046,Northern Europe,67178.1371337119
2046,Oceania,10485.694140276
2046,South America,24153.648231345007
2046,South-eastern Asia,24734.77155622862
2046,Southern Africa,19940.257056546932
2046,Southern Asia,14187.687743978315
2046,Southern Europe,47140.10621027556
2046,Western Africa,8889.15532074665
2046,Western Asia,33126.602457431414
2046,Western Europe,65128.46046120632
2047,Australia and New Zealand,61213.853379778564
2047,Caribbean,16195.535489747826
2047,Central America,27112.06846155483
2047,Central Asia,29042.064842221633
2047,Eastern Africa,6280.212830124975
2047,Eastern Asia,33145.92407993363
2047,Eastern Europe,47871.74365098014
2047,Middle Africa,6102.076933925888
2047,Northern Africa,22178.924183843992
2047,Northern America,72813.84250622374
2047,Northern Europe,67835.87817440995
2047,Oceania,10811.863688131194
2047,South America,24647.132558959143
2047,South-eastern Asia,25434.246192873175
2047,Southern Africa,20367.752499831367
2047,Southern Asia,14640.666550272006
2047,Southern Europe,47633.51244505281
2047,Western Africa,9265.219808516616
2047,Western Asia,33535.61928409939
2047,Western Europe,65678.69146571387
2048,Australia and New Zealand,61696.09212825561
2048,Caribbean,16579.060173935635
2048,Central America,27699.439574142816
2048,Central Asia,29601.27770240065
2048,Eastern Africa,6567.275492830311
2048,Eastern Asia,33733.495661006724
2048,Eastern Europe,48720.87062467399
2048,Middle Africa,6352.168640576774
2048,Northern Africa,22801.804103565388
2048,Northern America,73262.86967838535
2048,Northern Europe,68500.73733676662
2048,Oceania,11147.960288488048
2048,South America,25154.0386619254
2048,South-eastern Asia,26151.718085786826
2048,Southern Africa,20803.163750628824
2048,Southern Asia,15106.872555221351
2048,Southern Europe,48135.88520047829
2048,Western Africa,9660.81602946064
2048,Western Asia,33950.02973298529
2048,Western Europe,66232.34287051359
2049,Australia and New Zealand,62188.14406409221
2049,Caribbean,16977.951544999793
2049,Central America,28306.21260376697
2049,Central Asia,30165.853722634612
2049,Eastern Africa,6869.2804000315045
2049,Eastern Asia,34332.36160695749
2049,Eastern Europe,49584.96726697719
2049,Middle Africa,6617.439260911387
2049,Northern Africa,23442.125890494633
2049,Northern America,73721.49186859022
2049,Northern Europe,69173.94406457806
2049,Oceania,11495.372904936248
2049,South America,25676.694691085482
2049,South-eastern Asia,26889.66495403792
2049,Southern Africa,21248.217689477045
2049,Southern Asia,15588.229464659544
2049,Southern Europe,48650.09522900652
2049,Western Africa,10078.30532676839
2049,Western Asia,34373.1309483435
2049,Western Europe,66791.4939952605
2050,Australia and New Zealand,62691.76680007179
2050,Caribbean,17393.083272329197
2050,Central America,28934.96155805586
2050,Central Asia,30736.802663851442
2050,Eastern Africa,7187.102277692267
2050,Eastern Asia,34939.552590919804
2050,Eastern Europe,50465.87577825524
2050,Middle Africa,6898.970536684227
2050,Northern Africa,24100.08913102547
2050,Northern America,74190.9667273182
2050,Northern Europe,69876.6524349239
2050,Oceania,11854.856978153863
2050,South America,26215.984229695856
2050,South-eastern Asia,27649.532766306835
2050,Southern Africa,21702.472691025327
2050,Southern Asia,16084.701884666476
2050,Southern Europe,49193.547083131205
2050,Western Africa,10519.047088401358
2050,Western Asia,34806.10898867063
2050,Western Europe,67381.67073764905
2051,Australia and New Zealand,63215.126033553584
2051,Caribbean,17818.705398180588
2051,Central America,29581.52350883796
2051,Central Asia,31353.78771998496
2051,Eastern Africa,7511.905982054002
2051,Eastern Asia,35537.49466519299
2051,Eastern Europe,51384.00051186707
2051,Middle Africa,7188.276790327055
2051,Northern Africa,24763.528692202995
2051,Northern America,74649.91029176165
2051,Northern Europe,70619.49627823722
2051,Oceania,12221.955658129375
2051,South America,26763.33064920162
2051,South-eastern Asia,28439.768504438845
2051,Southern Africa,22185.90340512503
2051,Southern Asia,16585.57686799529
2051,Southern Europe,49801.25764121602
2051,Western Africa,10966.167332452602
2051,Western Asia,35261.382659276285
2051,Western Europe,68032.70201119999
2052,Australia and New Zealand,63744.447559412234
2052,Caribbean,18255.98051675476
2052,Central America,30243.907827830884
2052,Central Asia,31970.366505161062
2052,Eastern Africa,7851.017595766927
2052,Eastern Asia,36138.81626733632
2052,Eastern Europe,52283.09404488189
2052,Middle Africa,7492.214451841079
2052,Northern Africa,25447.93639709476
2052,Northern America,75113.48801540898
2052,Northern Europe,71373.16415369642
2052,Oceania,12599.377922825357
2052,South America,27321.07050877534
2052,South-eastern Asia,29236.180597082806
2052,Southern Africa,22675.119336006064
2052,Southern Asia,17102.04761687977
2052,Southern Europe,50415.29135283866
2052,Western Africa,11432.843914740824
2052,Western Asia,35736.255031078406
2052,Western Europe,68693.07655469347
2053,Australia and New Zealand,64280.3197230029
2053,Caribbean,18708.412665613352
2053,Central America,30925.003527753364
2053,Central Asia,32598.847670369665
2053,Eastern Africa,8205.005004071336
2053,Eastern Asia,36743.891822007216
2053,Eastern Europe,53200.76840711654
2053,Middle Africa,7811.365202323314
2053,Northern Africa,26148.91576272847
2053,Northern America,75581.96338707703
2053,Northern Europe,72139.31348131645
2053,Oceania,12986.978843350491
2053,South America,27892.58431405574
2053,South-eastern Asia,30055.247155507
2053,Southern Africa,23176.729299308427
2053,Southern Asia,17633.309274425697
2053,Southern Europe,51043.39888860053
2053,Western Africa,11919.698646896954
2053,Western Asia,36219.90503400764
2053,Western Europe,69363.49428461917
2054,Australia and New Zealand,64821.52413108468
2054,Caribbean,19175.920943744186
2054,Central America,31624.198837588472
2054,Central Asia,33239.381335829
2054,Eastern Africa,8574.107607810267
2054,Eastern Asia,37352.23500239817
2054,Eastern Europe,54137.54908795404
2054,Middle Africa,8146.073377577414
2054,Northern Africa,26865.74423714401
2054,Northern America,76054.04330177949
2054,Northern Europe,72918.33224524156
2054,Oceania,13384.681822154202
2054,South America,28477.241845718872
2054,South-eastern Asia,30896.5473192298
2054,Southern Africa,23690.06483471879
2054,Southern Asia,18178.90349324315
2054,Southern Europe,51685.11472644483
2054,Western Africa,12426.568298689364
2054,Western Asia,36711.365375020934
2054,Western Europe,70044.04426185804
2055,Australia and New Zealand,65366.17291822631
2055,Caribbean,19658.121721341377
2055,Central America,32340.421661795743
2055,Central Asia,33891.90488657238
2055,Eastern Africa,8958.401221616054
2055,Eastern Asia,37963.00742394643
2055,Eastern Europe,55093.899886176485
2055,Middle Africa,8496.514369593542
2055,Northern Africa,27597.149252165782
2055,Northern America,76527.87261142819
2055,Northern Europe,73710.49973445866
2055,Oceania,13792.244863535914
2055,South America,29074.02069653795
2055,South-eastern Asia,31759.090976325257
2055,Southern Africa,24214.06909463842
2055,Southern Asia,18737.89411111998
2055,Southern Europe,52339.562770488425
2055,Western Africa,12952.864329659507
2055,Western Asia,37209.11786278837
2055,Western Europe,70734.57574035454
2056,Australia and New Zealand,65925.80851095975
2056,Caribbean,20141.78907121497
2056,Central America,33057.879800618306
2056,Central Asia,34524.52325542232
2056,Eastern Africa,9347.878425215336
2056,Eastern Asia,38573.737507428836
2056,Eastern Europe,56020.07332296009
2056,Middle Africa,8852.550195399273
2056,Northern Africa,28318.89206422366
2056,Northern America,76980.60369893147
2056,Northern Europe,74505.23086419568
2056,Oceania,14206.889240667671
2056,South America,29666.638216509982
2056,South-eastern Asia,32601.95375688265
2056,Southern Africa,24727.7297975593
2056,Southern Asia,19288.885826065787
2056,Southern Europe,53012.555995684175
2056,Western Africa,13480.41124169038
2056,Western Asia,37718.033434805846
2056,Western Europe,71439.94661529592
2057,Australia and New Zealand,66493.92402875045
2057,Caribbean,20640.813455870153
2057,Central America,33793.39475578678
2057,Central Asia,35167.75002456649
2057,Eastern Africa,9752.56830175636
2057,Eastern Asia,39194.26802499204
2057,Eastern Europe,56963.79725979436
2057,Middle Africa,9224.15664673316
2057,Northern Africa,29055.3333369824
2057,Northern America,77438.41063089125
2057,Northern Europe,75313.48399634004
2057,Oceania,14632.411069797972
2057,South America,30272.038584111637
2057,South-eastern Asia,33466.112970436174
2057,Southern Africa,25252.07752385785
2057,Southern Asia,19853.79649355635
2057,Southern Europe,53700.95245996356
2057,Western Africa,14027.211012728187
2057,Western Asia,38235.72676804711
2057,Western Europe,72157.91500185506
2058,Australia and New Zealand,67073.129742335
2058,Caribbean,21156.69575927329
2058,Central America,34548.84276848665
2058,Central Asia,35822.82609333945
2058,Eastern Africa,10173.589678909526
2058,Eastern Asia,39821.647303797
2058,Eastern Europe,57925.832646000905
2058,Middle Africa,9612.606997858911
2058,Northern Africa,29808.536268528176
2058,Northern America,77903.31401778165
2058,Northern Europe,76136.05017739855
2058,Oceania,15069.864999684007
2058,South America,30891.690753663075
2058,South-eastern Asia,34354.11537067297
2058,Southern Africa,25788.505455689014
2058,Southern Asia,20434.474378385603
2058,Southern Europe,54406.55559509791
2058,Western Africa,14595.00745236849
2058,Western Asia,38764.36601065266
2058,Western Europe,72889.776708402
2059,Australia and New Zealand,67662.20453486062
2059,Caribbean,21689.361946878264
2059,Central America,35323.666104927615
2059,Central Asia,36489.8707549403
2059,Eastern Africa,10611.257821550216
2059,Eastern Asia,40455.52372307967
2059,Eastern Europe,58906.61454618671
2059,Middle Africa,10018.291529842722
2059,Northern Africa,30577.8494780845
2059,Northern America,78374.053403593
2059,Northern Europe,76973.21739693709
