"time","regionwpp","Y_pc_rwpp"
2023,Southern Asia,6171.608867592386
2023,Southern Europe,35766.7005037308
2023,Western Africa,3898.489391597616
2023,Western Asia,24224.717487837428
2023,Western Europe,50547.11030863295
2024,Australia and New Zealand,50062.29657425739
2024,Caribbean,9290.573143716558
2024,Central America,16450.7461254816
2024,Central Asia,16285.133409164018
2024,Eastern Africa,2491.1153989557056
2024,Eastern Asia,17641.64689376876
2024,Eastern Europe,28989.84563786712
2024,Middle Africa,2958.5449730470855
2024,Northern Africa,10911.817960035112
2024,Northern America,62546.34575394851
2024,Northern Europe,51183.91444598603
2024,Oceania,5095.2189822420705
2024,South America,15210.898522483723
2024,South-eastern Asia,12049.960815215103
2024,Southern Africa,11519.825498693077
2024,Southern Asia,6384.87211076513
2024,Southern Europe,36235.02395702087
2024,Western Africa,4004.536221350752
2024,Western Asia,24537.981610348805
2024,Western Europe,51230.752934427874
2025,Australia and New Zealand,50605.146346067646
2025,Caribbean,9506.44499769214
2025,Central America,16772.985242884246
2025,Central Asia,16754.141366770422
2025,Eastern Africa,2566.8475833833036
2025,Eastern Asia,18218.828085331745
2025,Eastern Europe,29723.011100693315
2025,Middle Africa,3022.3225140536833
2025,Northern Africa,11221.78533606251
2025,Northern America,63028.38923476012
2025,Northern Europe,51944.1583285361
2025,Oceania,5258.511511643212
2025,South America,15503.576005791241
2025,South-eastern Asia,12455.279107587747
2025,Southern Africa,11779.499693153195
2025,Southern Asia,6610.343342314737
2025,Southern Europe,36703.25736987341
2025,Western Africa,4118.808167930005
2025,Western Asia,24850.552658860826
2025,Western Europe,51901.40562944559
2026,Australia and New Zealand,51157.19501615458
2026,Caribbean,9721.156675050775
2026,Central America,17096.08482320831
2026,Central Asia,17214.9903220046
2026,Eastern Africa,2644.350131460249
2026,Eastern Asia,18789.822429860367
2026,Eastern Europe,30434.10230166376
2026,Middle Africa,3087.883404024548
2026,Northern Africa,11536.29653248245
2026,Northern America,63494.52666745846
2026,Northern Europe,52685.41629368634
2026,Oceania,5427.393585084361
2026,South America,15794.951967305125
2026,South-eastern Asia,12854.962165711759
2026,Southern Africa,12033.214548484679
2026,Southern Asia,6836.194642298759
2026,Southern Europe,37169.539758567604
2026,Western Africa,4231.919023123489
2026,Western Asia,25194.493610394107
2026,Western Europe,52565.29689886039
2027,Australia and New Zealand,51698.20634092406
2027,Caribbean,9942.744394363792
2027,Central America,17429.522748555966
2027,Central Asia,17683.839866791757
2027,Eastern Africa,2728.39439742299
2027,Eastern Asia,19370.775975010747
2027,Eastern Europe,31158.54192016846
2027,Middle Africa,3158.1730391607553
2027,Northern Africa,11868.187560147599
2027,Northern America,63961.21635775318
2027,Northern Europe,53417.71221232611
2027,Oceania,5602.683434430696
2027,South America,16096.7192365428
2027,South-eastern Asia,13271.916909576015
2027,Southern Africa,12297.339798780506
2027,Southern Asia,7073.504904365227
2027,Southern Europe,37634.61614370407
2027,Western Africa,4353.644399921774
2027,Western Asia,25538.656753691084
2027,Western Europe,53216.883064691145
2028,Australia and New Zealand,52226.70440671727
2028,Caribbean,10171.022144246732
2028,Central America,17773.101588954956
2028,Central Asia,18161.249013721528
2028,Eastern Africa,2819.393370421184
2028,Eastern Asia,19961.543317673637
2028,Eastern Europe,31897.04171607969
2028,Middle Africa,3233.4841195666486
2028,Northern Africa,12217.447084682733
2028,Northern America,64426.94482032947
2028,Northern Europe,54142.18398414314
2028,Oceania,5784.306078988098
2028,South America,16408.57325647471
2028,South-eastern Asia,13706.297223043564
2028,Southern Africa,12571.913392683278
2028,Southern Asia,7322.324366494723
2028,Southern Europe,38097.87809872047
2028,Western Africa,4484.478351554598
2028,Western Asia,25882.13072152676
2028,Western Europe,53856.412574876544
2029,Australia and New Zealand,52743.03054674277
2029,Caribbean,10406.290264742684
2029,Central America,18127.396069934457
2029,Central Asia,18648.06567596042
2029,Eastern Africa,2917.9098262103366
2029,Eastern Asia,20562.49772585336
2029,Eastern Europe,32650.407393134556
2029,Middle Africa,3314.3307122191895
2029,Northern Africa,12584.67479311434
2029,Northern America,64891.85960297463
2029,Northern Europe,54860.12577997569
2029,Oceania,5972.409539943558
2029,South America,16730.89967836793
2029,South-eastern Asia,14158.967997423715
2029,Southern Africa,12857.559995212843
2029,Southern Asia,7583.15709941282
2029,Southern Europe,38559.74267721116
2029,Western Africa,4625.291832997989
2029,Western Asia,26225.25912429163
2029,Western Europe,54484.71177139893
2030,Australia and New Zealand,53246.59380174525
2030,Caribbean,11086.793114327507
2030,Central America,19190.566617769415
2030,Central Asia,19874.673998303846
2030,Eastern Africa,3083.0730523977595
2030,Eastern Asia,22845.088110064582
2030,Eastern Europe,34181.51227205553
2030,Middle Africa,3464.5546306991982
2030,Northern Africa,13531.354112371184
2030,Northern America,65355.25059205016
2030,Northern Europe,57300.170932026274
2030,Oceania,6348.568295674046
2030,South America,17603.803106955394
2030,South-eastern Asia,15277.111543354787
2030,Southern Africa,14164.385636010695
2030,Southern Asia,8330.20096647047
2030,Southern Europe,40365.89953419178
2030,Western Africa,4889.875620510511
2030,Western Asia,27159.100669024065
2030,Western Europe,57096.05582362181
2031,Australia and New Zealand,53752.69911601391
2031,Caribbean,11329.555662596327
2031,Central America,19561.391402298428
2031,Central Asia,20377.76185366462
2031,Eastern Africa,3196.421903328556
2031,Eastern Asia,23432.003944241384
2031,Eastern Europe,34912.24138882286
2031,Middle Africa,3553.5715294018064
2031,Northern Africa,13928.86530215253
2031,Northern America,65797.5686625859
2031,Northern Europe,57403.89628991358
2031,Oceania,6556.358238436524
2031,South America,17940.289556921183
2031,South-eastern Asia,15760.273721605954
2031,Southern Africa,14451.934848330704
2031,Southern Asia,8618.550066614129
2031,Southern Europe,40485.78689329467
2031,Western Africa,5044.320162735988
2031,Western Asia,27522.254407603563
2031,Western Europe,57050.237257920504
2032,Australia and New Zealand,54245.44801435007
2032,Caribbean,11578.742115784664
2032,Central America,19942.3272590987
2032,Central Asia,20888.354070006375
2032,Eastern Africa,3316.0332987548336
2032,Eastern Asia,24066.909849127227
2032,Eastern Europe,35674.11548083221
2032,Middle Africa,3648.8864522915446
2032,Northern Africa,14342.916443144095
2032,Northern America,66236.75608051897
2032,Northern Europe,58066.75551924697
2032,Oceania,6770.106945162703
2032,South America,18286.346611220673
2032,South-eastern Asia,16260.000866154034
2032,Southern Africa,14750.621094646545
2032,Southern Asia,8917.62612550143
2032,Southern Europe,40911.01567559352
2032,Western Africa,5209.3553849759455
2032,Western Asia,27883.775676567173
2032,Western Europe,57612.60986517927
2033,Australia and New Zealand,54725.573029700245
2033,Caribbean,11834.787130177776
2033,Central America,20334.25080104182
2033,Central Asia,21406.875122066584
2033,Eastern Africa,3444.6305161025166
2033,Eastern Asia,24706.573351007606
2033,Eastern Europe,36450.359453551704
2033,Middle Africa,3751.0836996769203
2033,Northern Africa,14773.917244376285
2033,Northern America,66673.2682514739
2033,Northern Europe,58725.136352545254
2033,Oceania,6989.989161767561
2033,South America,18642.454153760766
2033,South-eastern Asia,16777.24550584186
2033,Southern Africa,15060.911293367732
2033,Southern Asia,9228.250612028201
2033,Southern Europe,41334.61121099574
2033,Western Africa,5386.542812809297
2033,Western Asia,28244.240288282832
2033,Western Europe,58164.2699274582
2034,Australia and New Zealand,55192.69458478292
2034,Caribbean,12097.79131429366
2034,Central America,20737.434367594447
2034,Central Asia,21933.575455151924
2034,Eastern Africa,3582.6315255535733
2034,Eastern Asia,25350.76731206007
2034,Eastern Europe,37241.598274952106
2034,Middle Africa,3860.633126373582
2034,Northern Africa,15221.79085375066
2034,Northern America,67106.536163926
2034,Northern Europe,59380.0360579703
2034,Oceania,7216.012204949253
2034,South America,19008.57508728723
2034,South-eastern Asia,17312.390751437368
2034,Southern Africa,15382.85129960121
2034,Southern Asia,9550.718003143042
2034,Southern Europe,41756.566351059315
2034,Western Africa,5576.580834348859
2034,Western Asia,28603.40213677433
2034,Western Europe,58705.81399374209
2035,Australia and New Zealand,55651.58921608462
2035,Caribbean,12369.476113821669
2035,Central America,21154.42062668517
2035,Central Asia,22469.775205621834
2035,Eastern Africa,3730.9082646086076
2035,Eastern Asia,26000.762317492612
2035,Eastern Europe,38048.74365364159
2035,Middle Africa,3978.635091455631
2035,Northern Africa,15688.650694325488
2035,Northern America,67540.62604077999
2035,Northern Europe,60033.02473436522
2035,Oceania,7448.990889304305
2035,South America,19386.81946206952
2035,South-eastern Asia,17868.236212609318
2035,Southern Africa,15718.437379428966
2035,Southern Asia,9886.842072423302
2035,Southern Europe,42179.82047004622
2035,Western Africa,5781.261999383416
2035,Western Asia,28964.70209669617
2035,Western Europe,59239.5289702004
2036,Australia and New Zealand,56122.285431134056
2036,Caribbean,12639.573684724606
2036,Central America,21575.4780343664
2036,Central Asia,22982.11856700996
2036,Eastern Africa,3884.5014640941154
2036,Eastern Asia,26626.054797868514
2036,Eastern Europe,38822.284071561
2036,Middle Africa,4101.878415892847
2036,Northern Africa,16153.524036605568
2036,Northern America,67970.57335294431
2036,Northern Europe,60675.65861390581
2036,Oceania,7687.751371770105
2036,South America,19765.785335660286
2036,South-eastern Asia,18415.757383146458
2036,Southern Africa,16048.695592081522
2036,Southern Asia,10222.284230955715
2036,Southern Europe,42603.53626611068
2036,Western Africa,5990.232865191187
2036,Western Asia,29327.578440608286
2036,Western Europe,59777.7493373772
2037,Australia and New Zealand,56589.43880865179
2037,Caribbean,12919.29515766943
2037,Central America,22011.99967108526
2037,Central Asia,23502.556985863608
2037,Eastern Africa,4048.867660528597
2037,Eastern Asia,27251.587062613715
2037,Eastern Europe,39610.21317119904
2037,Middle Africa,4234.331633034556
2037,Northern Africa,16637.35688287784
2037,Northern America,68403.97981797047
2037,Northern Europe,61318.100504948474
2037,Oceania,7934.02158025151
2037,South America,20157.827511779295
2037,South-eastern Asia,18984.071130815344
2037,Southern Africa,16393.082420232455
2037,Southern Asia,10571.638007265397
2037,Southern Europe,43031.34033147614
2037,Western Africa,6215.035678205298
2037,Western Asia,29694.89025311067
2037,Western Europe,60310.90861179453
2038,Australia and New Zealand,57054.389292745436
2038,Caribbean,13209.460985585893
2038,Central America,22464.87359265869
2038,Central Asia,24031.72226172769
2038,Eastern Africa,4224.551349782778
2038,Eastern Asia,27876.977299678325
2038,Eastern Europe,40413.258593560444
2038,Middle Africa,4376.712091945885
2038,Northern Africa,17140.86906629207
2038,Northern America,68841.77461198083
2038,Northern Europe,61961.426249460776
2038,Oceania,8188.191056425215
2038,South America,20563.636238472132
2038,South-eastern Asia,19574.36437735722
2038,Southern Africa,16752.3097420752
2038,Southern Asia,10935.634237796557
2038,Southern Europe,43464.205274162974
2038,Western Africa,6456.662456912905
2038,Western Asia,30067.53930289245
2038,Western Europe,60840.12537031808
2039,Australia and New Zealand,57517.519719742246
2039,Caribbean,13510.530775951633
2039,Central America,22934.58727894686
2039,Central Asia,24569.992717526166
2039,Eastern Africa,4412.013701934341
2039,Eastern Asia,28501.660970426303
2039,Eastern Europe,41232.13530600505
2039,Middle Africa,4529.653857930132
2039,Northern Africa,17664.339296329596
2039,Northern America,69284.01747078043
2039,Northern Europe,62606.5620760966
2039,Oceania,8450.505172429106
2039,South America,20983.44734839077
2039,South-eastern Asia,20187.25988858706
2039,Southern Africa,17126.63951890272
2039,Southern Asia,11314.718040617856
2039,Southern Europe,43902.49543902939
2039,Western Africa,6715.87725547345
2039,Western Asia,30445.728127618633
2039,Western Europe,61366.18503915994
2040,Australia and New Zealand,57981.09452189477
2040,Caribbean,13823.58003876363
2040,Central America,23422.37622618322
2040,Central Asia,25118.258269390728
2040,Eastern Africa,4611.944995114959
2040,Eastern Asia,29125.95159283409
2040,Eastern Europe,42067.604811243815
2040,Middle Africa,4694.076686214421
2040,Northern Africa,18208.9331954509
2040,Northern America,69732.45224936682
2040,Northern Europe,63254.61722910389
2040,Oceania,8721.550309249542
2040,South America,21418.389320668808
2040,South-eastern Asia,20824.452066247053
2040,Southern Africa,17517.185774540205
2040,Southern Asia,11710.039740448468
2040,Southern Europe,44347.73656819513
2040,Western Africa,6993.931400031481
2040,Western Asia,30831.058086753277
2040,Western Europe,61890.488977831366
2041,Australia and New Zealand,58457.140019518774
2041,Caribbean,14137.824477539389
2041,Central America,23915.69342564806
2041,Central Asia,25647.575381792707
2041,Eastern Africa,4818.122556964533
2041,Eastern Asia,29716.883713949806
2041,Eastern Europe,42865.01118390738
2041,Middle Africa,4865.353330963083
2041,Northern Africa,18750.70420471515
2041,Northern America,70177.83944236168
2041,Northern Europe,63892.998038543585
2041,Oceania,8999.340443107734
2041,South America,21854.168801188644
2041,South-eastern Asia,21451.469507851776
2041,Southern Africa,17902.722138912224
2041,Southern Asia,12104.25800223627
2041,Southern Europe,44800.001317212686
2041,Western Africa,7278.4273705653195
2041,Western Asia,31222.015944373892
2041,Western Europe,62426.63810465178
2042,Australia and New Zealand,58932.02394816809
2042,Caribbean,14463.05268483066
2042,Central America,24424.852346353455
2042,Central Asia,26183.638965895017
2042,Eastern Africa,5036.335269281966
2042,Eastern Asia,30301.554653028936
2042,Eastern Europe,43676.83722417748
2042,Middle Africa,5047.798443752899
2042,Northern Africa,19309.77105445276
2042,Northern America,70626.20723722375
2042,Northern Europe,64534.8885805456
2042,Oceania,9285.422858055857
2042,South America,22302.910204299962
2042,South-eastern Asia,22098.619575161472
2042,Southern Africa,18301.054052378706
2042,Southern Asia,12512.54580756059
2042,Southern Europe,45258.003954196756
2042,Western Africa,7580.753893029538
2042,Western Asia,31617.183963509317
2042,Western Europe,62961.42821334906
2043,Australia and New Zealand,59405.172070139306
2043,Caribbean,14799.560047394378
2043,Central America,24950.06144407223
2043,Central Asia,26726.481401441688
2043,Eastern Africa,5266.872863012374
2043,Eastern Asia,30878.99563175452
2043,Eastern Europe,44503.29889912054
2043,Middle Africa,5241.863089307258
2043,Northern Africa,19885.494597887377
2043,Northern America,71076.75015731042
2043,Northern Europe,65180.94270470999
2043,Oceania,9579.867662636501
2043,South America,22764.341916636913
2043,South-eastern Asia,22765.49437543738
2043,Southern Africa,18710.83994026966
2043,Southern Asia,12934.84607002142
2043,Southern Europe,45721.501632400476
2043,Western Africa,7901.197766037948
2043,Western Asia,32015.801970448705
2043,Western Europe,63495.2305139046
2044,Australia and New Zealand,59876.8303021213
2044,Caribbean,15147.566819663178
2044,Central America,25490.9140899766
2044,Central Asia,27276.183551561502
2044,Eastern Africa,5510.1291298119195
2044,Eastern Asia,31448.564764079463
2044,Eastern Europe,45345.47919134276
2044,Middle Africa,5448.133489519247
2044,Northern Africa,20477.706699165778
2044,Northern America,71529.39580777634
2044,Northern Europe,65831.90169577095
2044,Oceania,9882.892440745096
2044,South America,23238.43773712273
2044,South-eastern Asia,23452.534772589963
2044,Southern Africa,19131.297103448316
2044,Southern Asia,13371.344529989541
2044,Southern Europe,46190.84238333849
2044,Western Africa,8240.245572685586
2044,Western Asia,32417.892345593493
2044,Western Europe,64028.67263963599
2045,Australia and New Zealand,60345.73104700565
2045,Caribbean,15507.14451656312
2045,Central America,26047.397936902806
2045,Central Asia,27832.650264352364
2045,Eastern Africa,5766.299076293489
2045,Eastern Asia,32008.94640590822
2045,Eastern Europe,46203.208595469514
2045,Middle Africa,5666.980832442211
2045,Northern Africa,21084.843286637806
2045,Northern America,71982.71820192145
2045,Northern Europe,66488.2559813119
2045,Oceania,10194.416948216352
2045,South America,23724.50404790831
2045,South-eastern Asia,24158.437453467417
2045,Southern Africa,19561.025259797338
2045,Southern Asia,13821.177089157005
2045,Southern Europe,46665.22261868355
2045,Western Africa,8597.908260803804
2045,Western Asia,32821.877703455204
2045,Western Europe,64561.84682782231
2046,Australia and New Zealand,60824.34286548166
2046,Caribbean,15866.964985685812
2046,Central America,26605.51969192568
2046,Central Asia,28372.50388450918
2046,Eastern Africa,6028.289942474367
2046,Eastern Asia,32589.99420584604
2046,Eastern Europe,47022.025616972016
2046,Middle Africa,5892.625892893479
2046,Northern Africa,21684.185655842084
2046,Northern America,72424.93561672365
2046,Northern Europe,67138.2403629738
2046,Oceania,10512.6412468525
2046,South America,24207.953225680183
2046,South-eastern Asia,24847.416355774207
2046,Southern Africa,19978.73069881918
2046,Southern Asia,14265.387328066745
2046,Southern Europe,47149.96654799114
2046,Western Africa,8960.576988909226
2046,Western Asia,33229.273235093024
2046,Western Europe,65108.49224742159
2047,Australia and New Zealand,61304.59656590406
2047,Caribbean,16238.811939825126
2047,Central America,27179.610629625968
2047,Central Asia,28916.870025192216
2047,Eastern Africa,6303.160370875653
2047,Eastern Asia,33172.26202382033
2047,Eastern Europe,47854.513062437356
2047,Middle Africa,6130.92475541763
2047,Northern Africa,22296.80373010152
2047,Northern America,72870.11860376672
2047,Northern Europe,67794.42638092815
2047,Oceania,10839.961293292245
2047,South America,24703.357551732188
2047,South-eastern Asia,25552.94115359235
2047,Southern Africa,20403.434671923347
2047,Southern Asia,14721.605502914734
2047,Southern Europe,47641.74807336073
2047,Western Africa,9341.63263888001
2047,Western Asia,33639.57952374337
2047,Western Europe,65657.04752935177
2048,Australia and New Zealand,61789.499783816216
2048,Caribbean,16623.48911740798
2048,Central America,27769.872798227363
2048,Central Asia,29467.126622331863
2048,Eastern Africa,6591.749396786194
2048,Eastern Asia,33757.13759533854
2048,Eastern Europe,48701.6163484159
2048,Middle Africa,6382.926087557719
2048,Northern Africa,22924.094364537967
2048,Northern America,73320.66786100398
2048,Northern Europe,68457.7179385525
2048,Oceania,11177.234510091876
2048,South America,25212.14044809425
2048,South-eastern Asia,26276.69599017859
2048,Southern Africa,20835.46961995776
2048,Southern Asia,15190.780540648586
2048,Southern Europe,48142.445821589405
2048,Western Africa,9742.420150689095
2048,Western Asia,34054.893914719854
2048,Western Europe,66208.98564361762
2049,Australia and New Zealand,62283.832265962235
2049,Caribbean,17023.052116212944
2049,Central America,28379.347267825327
2049,Central Asia,30023.745503985032
2049,Eastern Africa,6895.273589469637
2049,Eastern Asia,34353.16511723093
2049,Eastern Europe,49563.63341381859
2049,Middle Africa,6650.096108025247
2049,Northern Africa,23568.152161897568
2049,Northern America,73780.55803604181
2049,Northern Europe,69129.36165069627
2049,Oceania,11525.772297140893
2049,South America,25736.44414650369
2049,South-eastern Asia,27020.779689248826
2049,Southern Africa,21276.559663104425
2049,Southern Asia,15674.45599742677
2049,Southern Europe,48654.82023426966
2049,Western Africa,10165.061023847544
2049,Western Asia,34478.11134180595
2049,Western Europe,66766.37294877606
2050,Australia and New Zealand,62789.27797274914
2050,Caribbean,17438.44900612371
2050,Central America,29010.54291770615
2050,Central Asia,30588.05978880238
2050,Eastern Africa,7214.579378671747
2050,Eastern Asia,34957.39308460118
2050,Eastern Europe,50442.455533196226
2050,Middle Africa,6933.482629729145
2050,Northern Africa,24229.050759001253
2050,Northern America,74251.0014349039
2050,Northern Europe,69830.52242841403
2050,Oceania,11886.305869044498
2050,South America,26277.07277355677
2050,South-eastern Asia,27786.441752108443
2050,Southern Africa,21726.297393178684
2050,Southern Asia,16172.327983322908
2050,Southern Europe,49196.32879128093
2050,Western Africa,10610.816027177736
2050,Western Asia,34910.41146445337
2050,Western Europe,67354.74656676465
2051,Australia and New Zealand,63314.266044413875
2051,Caribbean,17869.685516203244
2051,Central America,29659.201745816208
2051,Central Asia,31203.06375592029
2051,Eastern Africa,7540.852368541915
2051,Eastern Asia,35552.31426123866
2051,Eastern Europe,51360.30528196845
2051,Middle Africa,7224.5948871108585
2051,Northern Africa,24895.39405416243
2051,Northern America,74710.75670480535
2051,Northern Europe,70571.58794865155
2051,Oceania,12255.768704957683
2051,South America,26825.9916969332
2051,South-eastern Asia,28579.59804299503
2051,Southern Africa,22209.899251304883
2051,Southern Asia,16673.83196854556
2051,Southern Europe,49804.04824535774
2051,Western Africa,11062.705139791558
2051,Western Asia,35363.10146438842
2051,Western Europe,68003.65127228254
2052,Australia and New Zealand,63845.209697736376
2052,Caribbean,18308.472528705963
2052,Central America,30323.81230966885
2052,Central Asia,31816.774164614584
2052,Eastern Africa,7881.493748721969
2052,Eastern Asia,36150.5753767527
2052,Eastern Europe,52258.02011471887
2052,Middle Africa,7530.451253493324
2052,Northern Africa,25581.86430198928
2052,Northern America,75175.13249885335
2052,Northern Europe,71323.369615143
2052,Oceania,12635.380116562648
2052,South America,27385.246619566486
2052,South-eastern Asia,29380.3930099639
2052,Southern Africa,22698.33499125201
2052,Southern Asia,17191.93371868444
2052,Southern Europe,50416.82131894431
2052,Western Africa,11534.323880965314
2052,Western Asia,35837.98254396745
2052,Western Europe,68661.82977668794
2053,Australia and New Zealand,64382.69861764525
2053,Caribbean,18762.38353691021
2053,Central America,31007.20162915419
2053,Central Asia,32442.530177669425
2053,Eastern Africa,8237.075513988486
2053,Eastern Asia,36752.57059995132
2053,Eastern Europe,53174.27306953184
2053,Middle Africa,7851.608970636031
2053,Northern Africa,26284.71121108169
2053,Northern America,75644.39266988188
2053,Northern Europe,72087.5764139611
2053,Oceania,13025.349951076096
2053,South America,27958.277543412747
2053,South-eastern Asia,30203.8912589643
2053,Southern Africa,23199.103017079342
2053,Southern Asia,17724.718824892858
2053,Southern Europe,51043.61488815752
2053,Western Africa,12026.23087883696
2053,Western Asia,36321.507540861734
2053,Western Europe,69329.98379083478
2054,Australia and New Zealand,64925.6366457781
2054,Caribbean,19231.42172204848
2054,Central America,31708.88049297687
2054,Central Asia,33080.513105615326
2054,Eastern Africa,8607.875683445192
2054,Eastern Asia,37357.8810278932
2054,Eastern Europe,54109.59552924243
2054,Middle Africa,8188.468217437455
2054,Northern Africa,27003.351952910634
2054,Northern America,76117.32058476013
2054,Northern Europe,72864.60031501895
2054,Oceania,13425.5795950714
2054,South America,28544.55805886368
2054,South-eastern Asia,31049.812171708476
2054,Southern Africa,23711.62299945967
2054,Southern Asia,18271.86221699299
2054,Southern Europe,51684.017837771054
2054,Western Africa,12538.389540908169
2054,Western Asia,36812.86665528839
2054,Western Europe,70008.21687803032
2055,Australia and New Zealand,65472.300856088325
2055,Caribbean,19715.328987499368
2055,Central America,32427.936316591855
2055,Central Asia,33730.70497449098
2055,Eastern Africa,8994.028027950773
2055,Eastern Asia,37965.75619120752
2055,Eastern Europe,55064.45947748094
2055,Middle Africa,8541.282000316221
2055,Northern Africa,27736.718787464495
2055,Northern America,76592.16315200622
2055,Northern Europe,73654.72524218383
2055,Oceania,13835.840246233263
2055,South America,29143.160715408125
2055,South-eastern Asia,31917.366915732902
2055,Southern Africa,24234.963769670318
2055,Southern Asia,18832.66402778618
2055,Southern Europe,52337.22765746758
2055,Western Africa,13070.432600637205
2055,Western Asia,37310.75822227788
2055,Western Europe,70696.39683793172
2056,Australia and New Zealand,66034.26561233935
2056,Caribbean,20200.88585512089
2056,Central America,33148.58783443384
2056,Central Asia,34361.511371867695
2056,Eastern Africa,9385.503721716997
2056,Eastern Asia,38573.88550665706
2056,Eastern Europe,55989.189528441195
2056,Middle Africa,8899.874555903514
2056,Northern Africa,28460.553439516847
2056,Northern America,77046.06120669078
2056,Northern Europe,74447.38121737256
2056,Oceania,14253.305538673603
2056,South America,29737.77301783745
2056,South-eastern Asia,32765.48004313203
2056,Southern Africa,24748.182243113904
2056,Southern Asia,19385.760174928324
2056,Southern Europe,53009.09700092045
2056,Western Africa,13604.116579006195
2056,Western Asia,37820.14203629095
2056,Western Europe,71399.38694917415
2057,Australia and New Zealand,66604.70956525154
2057,Caribbean,20701.864957584447
2057,Central America,33887.45117567599
2057,Central Asia,35003.08632054077
2057,Eastern Africa,9792.282479374224
2057,Eastern Asia,39191.85919794747
2057,Eastern Europe,56931.4355748354
2057,Middle Africa,9274.170148584846
2057,Northern Africa,29198.949650259616
2057,Northern America,77505.01827887847
2057,Northern Europe,75253.50932173869
2057,Oceania,14681.694990379132
2057,South America,30345.18761558127
2057,South-eastern Asia,33634.98211734036
2057,Southern Africa,25272.055117834047
2057,Southern Asia,19952.821512605908
2057,Southern Europe,53696.32295038321
2057,Western Africa,14157.289120754855
2057,Western Asia,38338.19065743054
2057,Western Europe,72114.91175209348
2058,Australia and New Zealand,67186.0946099808
2058,Caribbean,21219.6982804546
2058,Central America,34646.30180769996
2058,Central Asia,35656.62578281304
2058,Eastern Africa,10215.433506601325
2058,Eastern Asia,39816.671618665394
2058,Eastern Europe,57891.95199673437
2058,Middle Africa,9665.386037416414
2058,Northern Africa,29953.79539235688
2058,Northern America,77970.96139156497
2058,Northern Europe,76073.89868102399
2058,Oceania,15122.0026883887
2058,South America,30966.799836189974
2058,South-eastern Asia,34528.249321238094
2058,Southern Africa,25807.86293742061
2058,Southern Asia,20535.548793573307
2058,Southern Europe,54400.64256613139
2058,Western Africa,14731.53309310457
2058,Western Asia,38866.88196044363
2058,Western Europe,72844.25226014461
2059,Australia and New Zealand,67777.3154528935
2059,Caribbean,21754.39093607013
2059,Central America,35424.69356868831
2059,Central Asia,36322.27711581996
2059,Eastern Africa,10655.276530850871
2059,Eastern Asia,40448.02500092963
2059,Eastern Europe,58871.18029524905
2059,Middle Africa,10073.962016565796
2059,Northern Africa,30724.577295516465
2059,Northern America,78442.70208550157
2059,Northern Europe,76908.84119562717
