"time","regionwpp","E_gtco2_rwpp"
2029,Western Africa,0.0
2029,Western Asia,1.2091484942959676
2029,Western Europe,0.0
2030,Australia and New Zealand,0.40664912680172693
2030,Caribbean,0.07383430097774021
2030,Central America,0.5488739850366011
2030,Central Asia,0.529149135068277
2030,Eastern Africa,0.10925542228759541
2030,Eastern Asia,12.423379328508243
2030,Eastern Europe,2.4135405255613893
2030,Middle Africa,0.06724101896338165
2030,Northern Africa,0.7171839685122606
2030,Northern America,6.567288587407317
2030,Northern Europe,0.5821853547749771
2030,Oceania,0.015717504474471306
2030,South America,0.9857039281594572
2030,South-eastern Asia,2.0074273337032
2030,Southern Africa,0.33249144493188004
2030,Southern Asia,4.476301494431583
2030,Southern Europe,0.7505901158854258
2030,Western Africa,0.24644577531808445
2030,Western Asia,2.0358856373052956
2030,Western Europe,1.2979355448698073
2031,Australia and New Zealand,0.4051576528846321
2031,Caribbean,0.07487436315148212
2031,Central America,0.5583911305397278
2031,Central Asia,0.5390115775709344
2031,Eastern Africa,0.14713397150350896
2031,Eastern Asia,11.73071866388823
2031,Eastern Europe,2.3786696268223206
2031,Middle Africa,0.06859369391688304
2031,Northern Africa,0.7344198867261331
2031,Northern America,6.570665687727746
2031,Northern Europe,0.26815657714367347
2031,Oceania,0.016256730283147676
2031,South America,0.9986871371047565
2031,South-eastern Asia,2.063895566329187
2031,Southern Africa,0.33171555056798147
2031,Southern Asia,4.653276747726799
2031,Southern Europe,0.40551914725636423
2031,Western Africa,0.2688357297896007
2031,Western Asia,2.048220111756509
2031,Western Europe,0.5753638132738494
2032,Australia and New Zealand,0.4035352284657712
2032,Caribbean,0.07574490160232583
2032,Central America,0.56653474378406
2032,Central Asia,0.543675395483116
2032,Eastern Africa,0.15366304194360225
2032,Eastern Asia,11.755333945035481
2032,Eastern Europe,2.3678366613443926
2032,Middle Africa,0.06920864746340163
2032,Northern Africa,0.7481414209597689
2032,Northern America,6.572826926225533
2032,Northern Europe,0.2559774178647748
2032,Oceania,0.0168124913790462
2032,South America,1.008096998979985
2032,South-eastern Asia,2.1193259145928103
2032,Southern Africa,0.33108575871644264
2032,Southern Asia,4.807133254436136
2032,Southern Europe,0.38837929586503733
2032,Western Africa,0.2801167615207215
2032,Western Asia,2.056800103580371
2032,Western Europe,0.5467547138540745
2033,Australia and New Zealand,0.4017932393100796
2033,Caribbean,0.07653303455129074
2033,Central America,0.5723876682824035
2033,Central Asia,0.5467739219280492
2033,Eastern Africa,0.15803450814074133
2033,Eastern Asia,11.722477770761666
2033,Eastern Europe,2.3502795496783304
2033,Middle Africa,0.06987839816990883
2033,Northern Africa,0.7608801867455116
2033,Northern America,6.573839039042003
2033,Northern Europe,0.24356270471278846
2033,Oceania,0.017385397427062653
2033,South America,1.015102695683712
2033,South-eastern Asia,2.1700638762867706
2033,Southern Africa,0.33059455085016154
2033,Southern Asia,4.956303317656858
2033,Southern Europe,0.3710778324166877
2033,Western Africa,0.2885772077405751
2033,Western Asia,2.062633709027128
2033,Western Europe,0.5178077869509038
2034,Australia and New Zealand,0.3999425630489387
2034,Caribbean,0.07717184505522924
2034,Central America,0.575200251927331
2034,Central Asia,0.5488975883001752
2034,Eastern Africa,0.16276886238624444
2034,Eastern Asia,11.334168353824225
2034,Eastern Europe,2.331310090408276
2034,Middle Africa,0.07060694895130962
2034,Northern Africa,0.7737983975438265
2034,Northern America,6.573764937261353
2034,Northern Europe,0.23091704586695935
2034,Oceania,0.017976079387530684
2034,South America,1.0214764964363923
2034,South-eastern Asia,2.2123914570390304
2034,Southern Africa,0.33024110262012235
2034,Southern Asia,5.094214225882094
2034,Southern Europe,0.35363177450411615
2034,Western Africa,0.2975924647777214
2034,Western Asia,2.0575464159033787
2034,Western Europe,0.4885507658320232
2035,Australia and New Zealand,0.3979934122100836
2035,Caribbean,0.07778106275268766
2035,Central America,0.5768542600463563
2035,Central Asia,0.5500515842279752
2035,Eastern Africa,0.1678800999331015
2035,Eastern Asia,10.944002580005952
2035,Eastern Europe,2.310740617149337
2035,Middle Africa,0.07139043379573347
2035,Northern Africa,0.7856628054517096
2035,Northern America,6.572661638742162
2035,Northern Europe,0.21803719888017054
2035,Oceania,0.0185851756854347
2035,South America,1.0261968399288206
2035,South-eastern Asia,2.2520944294084235
2035,Southern Africa,0.3300214850922622
2035,Southern Asia,5.21316690685498
2035,Southern Europe,0.3360410798287007
2035,Western Africa,0.3071618652353379
2035,Western Asia,2.048493399403343
2035,Western Europe,0.45900820196201947
2036,Australia and New Zealand,0.3957380203823072
2036,Caribbean,0.07820767702292782
2036,Central America,0.5757656919935366
2036,Central Asia,0.5492639908942469
2036,Eastern Africa,0.17283955488432845
2036,Eastern Asia,10.278360954742366
2036,Eastern Europe,2.284790328535923
2036,Middle Africa,0.07212062413890762
2036,Northern Africa,0.7923703319063439
2036,Northern America,6.564717043776501
2036,Northern Europe,0.20481898959402958
2036,Oceania,0.019184316610924314
2036,South America,1.026350585110491
2036,South-eastern Asia,2.2773538186023226
2036,Southern Africa,0.32914876949443883
2036,Southern Asia,5.308659966564653
2036,Southern Europe,0.3180294717239422
2036,Western Africa,0.3164864634021246
2036,Western Asia,2.034908522362665
2036,Western Europe,0.42905114744344974
2037,Australia and New Zealand,0.39340269769466696
2037,Caribbean,0.07843338286929394
2037,Central America,0.5742337455367363
2037,Central Asia,0.5474935688630755
2037,Eastern Africa,0.17815040488073125
2037,Eastern Asia,9.612067302927361
2037,Eastern Europe,2.2576585935853113
2037,Middle Africa,0.07290228628258812
2037,Northern Africa,0.7970143567113996
2037,Northern America,6.55575101882077
2037,Northern Europe,0.19139454700826525
2037,Oceania,0.019800400253766386
2037,South America,1.0249563733206972
2037,South-eastern Asia,2.2920181699109836
2037,Southern Africa,0.3283725076064743
2037,Southern Asia,5.407040813586867
2037,Southern Europe,0.2998852509010936
2037,Western Africa,0.3262752088537469
2037,Western Asia,2.018897380395251
2037,Western Europe,0.3988671172913491
2038,Australia and New Zealand,0.39099739374609627
2038,Caribbean,0.07868077939103625
2038,Central America,0.5716274063077817
2038,Central Asia,0.5448287790856692
2038,Eastern Africa,0.1838223283219892
2038,Eastern Asia,8.945108804741507
2038,Eastern Europe,2.2294424300804563
2038,Middle Africa,0.0737289021494452
2038,Northern Africa,0.7992520544605125
2038,Northern America,6.545827769502241
2038,Northern Europe,0.17776796159016847
2038,Oceania,0.020434132298953064
2038,South America,1.022725616812369
2038,South-eastern Asia,2.2882286882864067
2038,Southern Africa,0.3277174120669137
2038,Southern Asia,5.508287029244812
2038,Southern Europe,0.281621859763859
2038,Western Africa,0.33664860044828643
2038,Western Asia,2.0008187108433617
2038,Western Europe,0.36847310586476895
2039,Australia and New Zealand,0.3885315524708626
2039,Caribbean,0.07885772746561308
2039,Central America,0.5679699970049543
2039,Central Asia,0.5412596634450009
2039,Eastern Africa,0.18986522916762888
2039,Eastern Asia,8.277462313383433
2039,Eastern Europe,2.200195116686846
2039,Middle Africa,0.07462654353011874
2039,Northern Africa,0.7975730691052744
2039,Northern America,6.535008334462921
2039,Northern Europe,0.1639403311460147
2039,Oceania,0.021086248822395112
2039,South America,1.0191419053110686
2039,South-eastern Asia,2.279319522661979
2039,Southern Africa,0.32715665238484554
2039,Southern Asia,5.612978856978201
2039,Southern Europe,0.2632530036571694
2039,Western Africa,0.3476295766495806
2039,Western Asia,1.9806970198947227
2039,Western Europe,0.3378833788782661
2040,Australia and New Zealand,0.3860139874675781
2040,Caribbean,0.07884786085586805
2040,Central America,0.5621069150468352
2040,Central Asia,0.5368932119554806
2040,Eastern Africa,0.19628918513310856
2040,Eastern Asia,7.609106934258257
2040,Eastern Europe,2.1700254787528666
2040,Middle Africa,0.07557682677654502
2040,Northern Africa,0.7934530559412312
2040,Northern America,6.523348809537245
2040,Northern Europe,0.14989983362958878
2040,Oceania,0.021757502996286197
2040,South America,1.014885306461174
2040,South-eastern Asia,2.263893747047661
2040,Southern Africa,0.3267224963355369
2040,Southern Asia,5.721015651532846
2040,Southern Europe,0.2448333167871972
2040,Western Africa,0.3588474586555516
2040,Western Asia,1.9588954262796723
2040,Western Europe,0.3071095540706741
2041,Australia and New Zealand,0.3833246065317281
2041,Caribbean,0.07860437588619133
2041,Central America,0.5536512515177751
2041,Central Asia,0.5300606383720987
2041,Eastern Africa,0.20249321843717785
2041,Eastern Asia,6.902309833655137
2041,Eastern Europe,2.1351262262747235
2041,Middle Africa,0.07647317964560305
2041,Northern Africa,0.7827046148085581
2041,Northern America,6.505607688225107
2041,Northern Europe,0.13558947305775024
2041,Oceania,0.022416187571499702
2041,South America,1.0060749987486726
2041,South-eastern Asia,2.2328984658627693
2041,Southern Africa,0.3172993836936751
2041,Southern Asia,5.814768588128258
2041,Southern Europe,0.22586168821512476
2041,Western Africa,0.369552867620273
2041,Western Asia,1.930638988262956
2041,Western Europe,0.27605563085099
2042,Australia and New Zealand,0.3805988270520938
2042,Caribbean,0.07810640703702579
2042,Central America,0.5422466050206395
2042,Central Asia,0.522173275957916
2042,Eastern Africa,0.2090340877901805
2042,Eastern Asia,6.194824264211067
2042,Eastern Europe,2.099314722269234
2042,Middle Africa,0.07742331548780908
2042,Northern Africa,0.7688352404462611
2042,Northern America,6.48703529495791
2042,Northern Europe,0.12108554459209728
2042,Oceania,0.02309242950441605
2042,South America,0.9957810224686061
2042,South-eastern Asia,2.193744507471684
2042,Southern Africa,0.29976754321516696
2042,Southern Asia,5.910796268851838
2042,Southern Europe,0.20670967716317273
2042,Western Africa,0.3809226048487098
2042,Western Asia,1.8998956003972156
2042,Western Europe,0.24485505800708862
2043,Australia and New Zealand,0.3778437696926555
2043,Caribbean,0.07712212941786856
2043,Central America,0.5305579456880134
2043,Central Asia,0.5134397237639425
2043,Eastern Africa,0.21591849179513445
2043,Eastern Asia,5.486644255629883
2043,Eastern Europe,2.0620776815409205
2043,Middle Africa,0.0784076387499254
2043,Northern Africa,0.7511757548074246
2043,Northern America,6.46767898833794
2043,Northern Europe,0.10638270856626117
2043,Oceania,0.023786926144485146
2043,South America,0.9831531677520121
2043,South-eastern Asia,2.1462688520787525
2043,Southern Africa,0.28170493878070146
2043,Southern Asia,6.008908953234722
2043,Southern Europe,0.18735905067296987
2043,Western Africa,0.3929708302070173
2043,Western Asia,1.8654982384308898
2043,Western Europe,0.2135132013493067
2044,Australia and New Zealand,0.3750658701641421
2044,Caribbean,0.07542377662207649
2044,Central America,0.5162736519222253
2044,Central Asia,0.503774617285168
2044,Eastern Africa,0.22315338771289792
2044,Eastern Asia,4.777743699593818
2044,Eastern Europe,2.024559731552529
2044,Middle Africa,0.07947208133103816
2044,Northern Africa,0.7294102330484696
2044,Northern America,6.447580102333222
2044,Northern Europe,0.09148491001711989
2044,Oceania,0.024500372448795084
2044,South America,0.968708942291729
2044,South-eastern Asia,2.094110960866824
2044,Southern Africa,0.2634431505787787
2044,Southern Asia,5.913234488795361
2044,Southern Europe,0.1679766368071885
2044,Western Africa,0.40571091059159714
2044,Western Asia,1.8277103646472455
2044,Western Europe,0.18203327321566032
2045,Australia and New Zealand,0.3722710230804713
2045,Caribbean,0.07359255640276863
2045,Central America,0.5020374304732188
2045,Central Asia,0.49335609375360734
2045,Eastern Africa,0.2307462333622657
2045,Eastern Asia,4.068070109641806
2045,Eastern Europe,1.98578140036662
2045,Middle Africa,0.08057599467155732
2045,Northern Africa,0.7023750252493537
2045,Northern America,6.42677583343923
2045,Northern Europe,0.07638257888611368
2045,Oceania,0.025233475328056715
2045,South America,0.952662632059506
2045,South-eastern Asia,2.021730149679527
2045,Southern Africa,0.24488266752172286
2045,Southern Asia,5.781966223375229
2045,Southern Europe,0.1483763295028607
2045,Western Africa,0.41915604537710466
2045,Western Asia,1.7865440065263845
2045,Western Europe,0.1504164852086779
2046,Australia and New Zealand,0.36937567617631417
2046,Caribbean,0.07126953155391746
2046,Central America,0.4840454694727866
2046,Central Asia,0.4809559314502744
2046,Eastern Africa,0.23801763645849658
2046,Eastern Asia,3.684488706355184
2046,Eastern Europe,1.9441039281872392
2046,Middle Africa,0.08163836407810102
2046,Northern Africa,0.6724575323562666
2046,Northern America,6.401348505574348
2046,Northern Europe,0.06104231986672607
2046,Oceania,0.02595060846151762
2046,South America,0.9337380595142103
2046,South-eastern Asia,1.9153964163213621
2046,Southern Africa,0.22542667098684369
2046,Southern Asia,5.618300567368879
2046,Southern Europe,0.12855585728713742
2046,Western Africa,0.43200249990484296
2046,Western Asia,1.7410627027610557
2046,Western Europe,0.11862499464444592
2047,Australia and New Zealand,0.3664729092101945
2047,Caribbean,0.06887674809901394
2047,Central America,0.46605399325547675
2047,Central Asia,0.4676876024606384
2047,Eastern Africa,0.2455881146681812
2047,Eastern Asia,3.300211895744291
2047,Eastern Europe,1.9015684536481896
2047,Middle Africa,0.08272806874412816
2047,Northern Africa,0.6384866960259731
2047,Northern America,6.375211153922805
2047,Northern Europe,0.04550129874109139
2047,Oceania,0.02668538753771148
2047,South America,0.9127860626174186
2047,South-eastern Asia,1.7967237466865487
2047,Southern Africa,0.20547613268452614
2047,Southern Asia,5.412205209071321
2047,Southern Europe,0.10854342376703782
2047,Western Africa,0.44515773118102425
2047,Western Asia,1.69226380527667
2047,Western Europe,0.086712862101565
2048,Australia and New Zealand,0.36356759576252734
2048,Caribbean,0.06612326679710763
2048,Central America,0.4443037468792617
2048,Central Asia,0.4538969805192325
2048,Eastern Africa,0.2533958587309279
2048,Eastern Asia,2.9151882084576113
2048,Eastern Europe,1.8584688226773804
2048,Middle Africa,0.08387306695204444
2048,Northern Africa,0.6013885431115206
2048,Northern America,6.348400656145897
2048,Northern Europe,0.029740521592184942
2048,Oceania,0.027438510749673163
2048,South America,0.8906899593364316
2048,South-eastern Asia,1.6686715070609832
2048,Southern Africa,0.18504878343911313
2048,Southern Asia,5.157925122122685
2048,Southern Europe,0.08845215568188776
2048,Western Africa,0.45854455462763766
2048,Western Asia,1.64134858078068
2048,Western Europe,0.05467694653678623
2049,Australia and New Zealand,0.3606644917057873
2049,Caribbean,0.0631427070327452
2049,Central America,0.42090411897644214
2049,Central Asia,0.4391447269331
2049,Eastern Africa,0.261497762729592
2049,Eastern Asia,2.549432282206338
2049,Eastern Europe,1.8145715186554767
2049,Middle Africa,0.08509006453092048
2049,Northern Africa,0.5604087194477337
2049,Northern America,6.3209554613588645
2049,Northern Europe,0.01378875749045925
2049,Oceania,0.028210735675901072
2049,South America,0.8644411009933715
2049,South-eastern Asia,1.52895179869214
2049,Southern Africa,0.16443011464375246
2049,Southern Asia,4.8739445438941775
2049,Southern Europe,0.06821430763202845
2049,Western Africa,0.47238542337822625
2049,Western Asia,1.587556151497658
2049,Western Europe,0.02251257819831451
2050,Australia and New Zealand,0.35776845722958656
2050,Caribbean,0.059990689136511954
2050,Central America,0.3968899206687613
2050,Central Asia,0.42379184791414337
2050,Eastern Africa,0.26991743117658495
2050,Eastern Asia,2.189187960903533
2050,Eastern Europe,1.7707208026170018
2050,Middle Africa,0.08634978457841756
2050,Northern Africa,0.5144792377746505
2050,Northern America,6.2929186922619476
2050,Northern Europe,0.00235029253947788
2050,Oceania,0.029002914501364815
2050,South America,0.833994734462055
2050,South-eastern Asia,1.380161890970654
2050,Southern Africa,0.14335874137241628
2050,Southern Asia,4.542945208992398
2050,Southern Europe,0.05251882394957307
2050,Western Africa,0.48653255528474276
2050,Western Asia,1.531648263646373
2050,Western Europe,1.1840737925121218e-16
2051,Australia and New Zealand,0.35479819287960473
2051,Caribbean,0.0649513431586
2051,Central America,0.38525792490775146
2051,Central Asia,0.4290152029581317
2051,Eastern Africa,0.2781528349767071
2051,Eastern Asia,1.9308675973349403
2051,Eastern Europe,1.7941851632907533
2051,Middle Africa,0.0867042794872114
2051,Northern Africa,0.4943400806519315
2051,Northern America,6.261854850420354
2051,Northern Europe,0.0026036791419249143
2051,Oceania,0.028059389616686872
2051,South America,0.8291371074640185
2051,South-eastern Asia,1.3865210630586753
2051,Southern Africa,0.14223743066654623
2051,Southern Asia,4.318090128587615
2051,Southern Europe,0.05651230626440909
2051,Western Africa,0.49099486838028616
2051,Western Asia,1.4852751893917615
2051,Western Europe,1.1776066989427508e-16
2052,Australia and New Zealand,0.35184262270459554
2052,Caribbean,0.06349575724985561
2052,Central America,0.3737160285682365
2052,Central Asia,0.42935662225805604
2052,Eastern Africa,0.2864487307292025
2052,Eastern Asia,1.6728507458364301
2052,Eastern Europe,1.7790364178476037
2052,Middle Africa,0.08794526336401429
2052,Northern Africa,0.4806724508028328
2052,Northern America,6.2302344256760716
2052,Northern Europe,0.0025171613153537158
2052,Oceania,0.027483383100754686
2052,South America,0.8138731327257784
2052,South-eastern Asia,1.342733256050611
2052,Southern Africa,0.13776217088489104
2052,Southern Asia,4.177147687603716
2052,Southern Europe,0.055088096603394865
2052,Western Africa,0.5004337931095774
2052,Western Asia,1.4659486559637467
2052,Western Europe,7.726351763812803e-18
2053,Australia and New Zealand,0.3489047256873872
2053,Caribbean,0.06205851575934457
2053,Central America,0.36217518525550085
2053,Central Asia,0.42972607163432563
2053,Eastern Africa,0.29501349165529284
2053,Eastern Asia,1.4151629432932409
2053,Eastern Europe,1.7637173268744908
2053,Middle Africa,0.08925016822228227
2053,Northern Africa,0.46702530703091394
2053,Northern America,6.19808497661373
2053,Northern Europe,0.0024306434887824994
2053,Oceania,0.026909630523366656
2053,South America,0.7986466845696141
2053,South-eastern Asia,1.2989517339970522
2053,Southern Africa,0.13329096620123201
2053,Southern Asia,4.035658232839196
2053,Southern Europe,0.05366258137929778
2053,Western Africa,0.5102923087507187
2053,Western Asia,1.446760972944825
2053,Western Europe,1.033581110898e-18
2054,Australia and New Zealand,0.34598714537253833
2054,Caribbean,0.06064014169649605
2054,Central America,0.35064810200544616
2054,Central Asia,0.43012761346624423
2054,Eastern Africa,0.3038553803333195
2054,Eastern Asia,1.1577937145383843
2054,Eastern Europe,1.7482386023332441
2054,Middle Africa,0.0906209194494629
2054,Northern Africa,0.45339900703409997
2054,Northern America,6.165431862948832
2054,Northern Europe,0.0023441256622112904
2054,Oceania,0.026338215002652484
2054,South America,0.7798118598462308
2054,South-eastern Asia,1.2551768066568765
2054,Southern Africa,0.1288237352483785
2054,Southern Asia,3.89419446940931
2054,Southern Europe,0.052235713073337804
2054,Western Africa,0.5205756864677166
2054,Western Asia,1.4277215421143914
2054,Western Europe,0.0
2055,Australia and New Zealand,0.34309199800295875
2055,Caribbean,0.059241141209552296
2055,Central America,0.3391345115294255
2055,Central Asia,0.4305650430853051
2055,Eastern Africa,0.3129826687998642
2055,Eastern Asia,0.9007321338663814
2055,Eastern Europe,1.732610130569554
2055,Middle Africa,0.09205940213614834
2055,Northern Africa,0.43979381519442784
2055,Northern America,6.132295346612262
2055,Northern Europe,0.0022576078356400867
2055,Oceania,0.025769212514215555
2055,South America,0.7510302854042264
2055,South-eastern Asia,1.2114086926439651
2055,Southern Africa,0.12436040121745945
2055,Southern Asia,3.7527572695455365
2055,Southern Europe,0.05080744047497651
2055,Western Africa,0.5298877863745577
2055,Western Asia,1.4088374402299213
2055,Western Europe,0.0
2056,Australia and New Zealand,0.34014254932871624
2056,Caribbean,0.05781047362399391
2056,Central America,0.3269377543107805
2056,Central Asia,0.43037087456078954
2056,Eastern Africa,0.32157187067159726
2056,Eastern Asia,0.7532061443649337
2056,Eastern Europe,1.7150088506743355
2056,Middle Africa,0.09343965060842259
2056,Northern Africa,0.42610601387472996
2056,Northern America,6.097298055548101
2056,Northern Europe,0.0021710900090688803
2056,Oceania,0.025192468476108072
2056,South America,0.7222487109622222
2056,South-eastern Asia,1.1675692519007754
2056,Southern Africa,0.11988624642580012
2056,Southern Asia,3.6113230365548947
2056,Southern Europe,0.049353066907854966
2056,Western Africa,0.5368733401719861
2056,Western Asia,1.389320033760816
2056,Western Europe,0.0
2057,Australia and New Zealand,0.337217854488299
2057,Caribbean,0.05639499711673955
2057,Central America,0.3142257032514698
2057,Central Asia,0.43017427735454056
2057,Eastern Africa,0.33037789506823734
2057,Eastern Asia,0.6206229494574961
2057,Eastern Europe,1.697250737553173
2057,Middle Africa,0.0948751547320475
2057,Northern Africa,0.4124312482621058
2057,Northern America,6.06182429741755
2057,Northern Europe,0.0020845721824976748
2057,Oceania,0.024617516069430027
2057,South America,0.6934671365202176
2057,South-eastern Asia,1.1236423510741471
2057,Southern Africa,0.11518935318818825
2057,Southern Asia,3.4699147710451492
2057,Southern Europe,0.047896544071277726
2057,Western Africa,0.5423810944939744
2057,Western Asia,1.3699379579850186
2057,Western Europe,0.0
2058,Australia and New Zealand,0.33431960946816963
2058,Caribbean,0.05499492721847871
2058,Central America,0.3015137641787345
2058,Central Asia,0.42997815985988985
2058,Eastern Africa,0.3368435953883183
2058,Eastern Asia,0.4881423241886681
2058,Eastern Europe,1.6793462184202856
2058,Middle Africa,0.09636769996666728
2058,Northern Africa,0.3987700325479393
2058,Northern America,6.0258962850588915
2058,Northern Europe,0.00199805435592646
2058,Oceania,0.024044451813142367
2058,South America,0.6646855620782134
2058,South-eastern Asia,1.079621585324443
2058,Southern Africa,0.11048272677213455
2058,Southern Asia,3.328533364372596
2058,Southern Europe,0.04643787829816987
2058,Western Africa,0.5481528495051474
2058,Western Asia,1.3506985387137111
2058,Western Europe,6.49983725402955e-17
