"time","regionwpp","E_gtco2_rwpp"
2058,Eastern Africa,0.33749262450415246
2058,Eastern Asia,0.4755482174428506
2058,Eastern Europe,1.5570753214282889
2058,Middle Africa,0.09751469276855812
2058,Northern Africa,0.3908571223429677
2058,Northern America,5.876678110878714
2058,Northern Europe,0.0019980543559264606
2058,Oceania,0.02201259687348023
2058,South America,0.6646855620782133
2058,South-eastern Asia,1.090809287013205
2058,Southern Africa,0.11054230496020093
2058,Southern Asia,3.3271160074064796
2058,Southern Europe,0.04560274086469001
2058,Western Africa,0.506612194324058
2058,Western Asia,1.3302949341823083
2058,Western Europe,6.362763876984235e-17
