"time","regionwpp","gini_cons_rwpp"
2036,Southern Asia,39.687253549307044
2036,Southern Europe,30.140500335014764
2036,Western Africa,48.32191470450162
2036,Western Asia,50.698787513178445
2036,Western Europe,25.485234913488597
2037,Australia and New Zealand,30.814965430315144
2037,Caribbean,56.175808968773566
2037,Central America,48.352369137295526
2037,Central Asia,41.38907724211123
2037,Eastern Africa,47.00880808247305
2037,Eastern Asia,42.44919519712127
2037,Eastern Europe,35.85443057994411
2037,Middle Africa,50.73688414025632
2037,Northern Africa,36.11153389861563
2037,Northern America,38.54502420101724
2037,Northern Europe,28.72154105974758
2037,Oceania,48.42394744274081
2037,South America,51.12085813635687
2037,South-eastern Asia,43.485087681571244
2037,Southern Africa,64.88725522932741
2037,Southern Asia,39.749761471390954
2037,Southern Europe,30.14994508158324
2037,Western Africa,48.2455180784072
2037,Western Asia,50.64664375747725
2037,Western Europe,25.54319134895735
2038,Australia and New Zealand,30.81821509336997
2038,Caribbean,56.1356447138003
2038,Central America,48.002112709725075
2038,Central Asia,41.29302728449655
2038,Eastern Africa,46.86753751113031
2038,Eastern Asia,42.000159985973795
2038,Eastern Europe,35.88652018145311
2038,Middle Africa,50.240183319885645
2038,Northern Africa,35.999360932441604
2038,Northern America,38.609889527955765
2038,Northern Europe,28.78680746104436
2038,Oceania,48.21156070444168
2038,South America,51.09047361036794
2038,South-eastern Asia,43.36219841289015
2038,Southern Africa,64.85136393086171
2038,Southern Asia,39.803907866296484
2038,Southern Europe,30.15598061229028
2038,Western Africa,48.15964113067501
2038,Western Asia,50.5828993621698
2038,Western Europe,25.59930051574817
2039,Australia and New Zealand,30.819235336335904
2039,Caribbean,56.09152492142968
2039,Central America,47.63078059870143
2039,Central Asia,41.1834839971835
2039,Eastern Africa,46.722171656799105
2039,Eastern Asia,41.57382631206801
2039,Eastern Europe,35.916814284500376
2039,Middle Africa,49.760211142493205
2039,Northern Africa,35.880312585451435
2039,Northern America,38.67213274640151
2039,Northern Europe,28.84931388988754
2039,Oceania,48.00006117003264
2039,South America,51.05432066428506
2039,South-eastern Asia,43.231153269747935
2039,Southern Africa,64.80923832074924
2039,Southern Asia,39.85484832893462
2039,Southern Europe,30.159218755085604
2039,Western Africa,48.06816304312598
2039,Western Asia,50.5126786625155
2039,Western Europe,25.653024671463953
2040,Australia and New Zealand,30.81781149433498
2040,Caribbean,56.036475818796205
2040,Central America,47.2365849035592
2040,Central Asia,41.058771910568304
2040,Eastern Africa,46.57299442298921
2040,Eastern Asia,41.16558203423395
2040,Eastern Europe,35.94624638855208
2040,Middle Africa,49.29841450615875
2040,Northern Africa,35.75016335363266
2040,Northern America,38.731949991496116
2040,Northern Europe,28.908820887586728
2040,Oceania,47.79548524797761
2040,South America,51.01171748906168
2040,South-eastern Asia,43.08557336089436
2040,Southern Africa,64.76054514308159
2040,Southern Asia,39.90345767691714
2040,Southern Europe,30.160093603463167
2040,Western Africa,47.979297112206254
2040,Western Asia,50.434485332108636
2040,Western Europe,25.704542418307597
2041,Australia and New Zealand,30.813602590631994
2041,Caribbean,55.9821129582275
2041,Central America,46.82806874267271
2041,Central Asia,40.941068424195315
2041,Eastern Africa,46.42032338429445
2041,Eastern Asia,40.790661796590655
2041,Eastern Europe,35.98464410181528
2041,Middle Africa,48.90759899701429
2041,Northern Africa,35.60020941383719
2041,Northern America,38.7885891884074
2041,Northern Europe,28.964934210644344
2041,Oceania,47.61283265052896
2041,South America,50.959188746636386
2041,South-eastern Asia,42.9121453520839
2041,Southern Africa,64.68387310089874
2041,Southern Asia,39.950576791632386
2041,Southern Europe,30.164678592030114
2041,Western Africa,47.910525353751154
2041,Western Asia,50.35051519477847
2041,Western Europe,25.755239434471022
2042,Australia and New Zealand,30.80862537134532
2042,Caribbean,55.91761128728017
2042,Central America,46.40358219067675
2042,Central Asia,40.81118470575191
2042,Eastern Africa,46.26774661709092
2042,Eastern Asia,40.44550241973894
2042,Eastern Europe,36.022095613047966
2042,Middle Africa,48.51419983472809
2042,Northern Africa,35.44772987827489
2042,Northern America,38.84257299679867
2042,Northern Europe,29.018968309800997
2042,Oceania,47.436583327932524
2042,South America,50.905935121113544
2042,South-eastern Asia,42.73347729630572
2042,Southern Africa,64.52976998462123
2042,Southern Asia,40.00492368697053
2042,Southern Europe,30.173658340997633
2042,Western Africa,47.84107963887827
2042,Western Asia,50.261161041791524
2042,Western Europe,25.80517331451304
2043,Australia and New Zealand,30.80216147182755
2043,Caribbean,55.844197396753614
2043,Central America,45.96368976966403
2043,Central Asia,40.671778131178726
2043,Eastern Africa,46.11439899918537
2043,Eastern Asia,40.12880124593323
2043,Eastern Europe,36.05870566549285
2043,Middle Africa,48.130045090281115
2043,Northern Africa,35.28995309727989
2043,Northern America,38.894673142075845
2043,Northern Europe,29.06853019502691
2043,Oceania,47.262366802497624
2043,South America,50.849966638694966
2043,South-eastern Asia,42.550739461202625
2043,Southern Africa,64.33779883376296
2043,Southern Asia,40.06034227967845
2043,Southern Europe,30.18170454067146
2043,Western Africa,47.76877064833194
2043,Western Asia,50.16695096198234
2043,Western Europe,25.85342498418548
2044,Australia and New Zealand,30.794369430254687
2044,Caribbean,55.757913827833505
2044,Central America,45.50537279415323
2044,Central Asia,40.52333986027605
2044,Eastern Africa,45.96046028526999
2044,Eastern Asia,39.8414962264134
2044,Eastern Europe,36.09530321979619
2044,Middle Africa,47.76782515967959
2044,Northern Africa,35.12894879240491
2044,Northern America,38.94509660610552
2044,Northern Europe,29.11380826007779
2044,Oceania,47.089552035174975
2044,South America,50.791301620400375
2044,South-eastern Asia,42.36704667948601
2044,Southern Africa,64.13189307061842
2044,Southern Asia,40.09765922470088
2044,Southern Europe,30.189372706669104
2044,Western Africa,47.69454883629898
2044,Western Asia,50.06827501000686
2044,Western Europe,25.900139287753277
2045,Australia and New Zealand,30.78563327127437
2045,Caribbean,55.663514043200024
2045,Central America,45.03410363699558
2045,Central Asia,40.36842726266556
2045,Eastern Africa,45.807035853287914
2045,Eastern Asia,39.58371146988853
2045,Eastern Europe,36.13211821821842
2045,Middle Africa,47.43633818395452
2045,Northern Africa,34.960470957520684
2045,Northern America,38.994416682753965
2045,Northern Europe,29.15546354877705
2045,Oceania,46.924181317868374
2045,South America,50.72949984564019
2045,South-eastern Asia,42.175084569030474
2045,Southern Africa,63.92578747683313
2045,Southern Asia,40.115246769897794
2045,Southern Europe,30.197722855689335
2045,Western Africa,47.627070953604544
2045,Western Asia,49.96587650540363
2045,Western Europe,25.946374306443687
2046,Australia and New Zealand,30.775396769394447
2046,Caribbean,55.57103286231211
2046,Central America,44.55162744667973
2046,Central Asia,40.22552678143825
2046,Eastern Africa,45.65337077661553
2046,Eastern Asia,39.32365390158026
2046,Eastern Europe,36.17840108438095
2046,Middle Africa,47.18129822977204
2046,Northern Africa,34.776932479711675
2046,Northern America,39.042007524051044
2046,Northern Europe,29.194630955587186
2046,Oceania,46.785972683804644
2046,South America,50.66125703283895
2046,South-eastern Asia,41.95259837023286
2046,Southern Africa,63.729550823116114
2046,Southern Asia,40.12237143294506
2046,Southern Europe,30.212997761904248
2046,Western Africa,47.5877031847002
2046,Western Asia,49.85865140639447
2046,Western Europe,25.992567945899125
2047,Australia and New Zealand,30.765642565289486
2047,Caribbean,55.47367227749547
2047,Central America,44.06164873916989
2047,Central Asia,40.08114003046117
2047,Eastern Africa,45.500557081988546
2047,Eastern Asia,39.07212966753448
2047,Eastern Europe,36.2260884625897
2047,Middle Africa,46.93366452532857
2047,Northern Africa,34.5955336492306
2047,Northern America,39.08757762993158
2047,Northern Europe,29.233138140113724
2047,Oceania,46.65127595944263
2047,South America,50.59463168548106
2047,South-eastern Asia,41.726154247172786
2047,Southern Africa,63.55172715983839
2047,Southern Asia,40.12698120653049
2047,Southern Europe,30.233714553903823
2047,Western Africa,47.54865101831989
2047,Western Asia,49.751074829885056
2047,Western Europe,26.03903344551064
2048,Australia and New Zealand,30.75422210900829
2048,Caribbean,55.36526083188029
2048,Central America,43.55476143841113
2048,Central Asia,39.933817603661126
2048,Eastern Africa,45.34187671722307
2048,Eastern Asia,38.82351747675088
2048,Eastern Europe,36.27450061974287
2048,Middle Africa,46.674187364747866
2048,Northern Africa,34.4112338143864
2048,Northern America,39.1310927049834
2048,Northern Europe,29.26813129618644
2048,Oceania,46.50374094108045
2048,South America,50.52503682314047
2048,South-eastern Asia,41.49691701495399
2048,Southern Africa,63.40789725104949
2048,Southern Asia,40.12353856941786
2048,Southern Europe,30.254994984320405
2048,Western Africa,47.48034855503889
2048,Western Asia,49.6412863086249
2048,Western Europe,26.08416591038676
2049,Australia and New Zealand,30.740183656586417
2049,Caribbean,55.25548127576805
2049,Central America,43.031847943800905
2049,Central Asia,39.78254785164932
2049,Eastern Africa,45.172419374944184
2049,Eastern Asia,38.58483235071404
2049,Eastern Europe,36.32469994081511
2049,Middle Africa,46.344477434783826
2049,Northern Africa,34.22206368391745
2049,Northern America,39.17196898953463
2049,Northern Europe,29.29934938115899
2049,Oceania,46.32709141874045
2049,South America,50.450807229564276
2049,South-eastern Asia,41.265191818895985
2049,Southern Africa,63.31876943757466
2049,Southern Asia,40.11554631552201
2049,Southern Europe,30.276802029666072
2049,Western Africa,47.352093458705724
2049,Western Asia,49.52879509191419
2049,Western Europe,26.1279447157591
2050,Australia and New Zealand,30.724058513733965
2050,Caribbean,55.13931316535654
2050,Central America,42.49688675877792
2050,Central Asia,39.629132531789324
2050,Eastern Africa,44.99820689097902
2050,Eastern Asia,38.34849061355072
2050,Eastern Europe,36.37640479349038
2050,Middle Africa,46.01275749777827
2050,Northern Africa,34.03700331820989
2050,Northern America,39.210158813845595
2050,Northern Europe,29.31909408543163
2050,Oceania,46.148990745317775
2050,South America,50.370660630943576
2050,South-eastern Asia,41.037430292400146
2050,Southern Africa,63.261763559083484
2050,Southern Asia,40.10767418508223
2050,Southern Europe,30.291678944247025
2050,Western Africa,47.215622800464985
2050,Western Asia,49.41583670867331
2050,Western Europe,26.161164727054853
2051,Australia and New Zealand,30.706226749830456
2051,Caribbean,55.06436585871484
2051,Central America,41.955973169481986
2051,Central Asia,39.46583896895941
2051,Eastern Africa,44.82035025378792
2051,Eastern Asia,38.098951167394546
2051,Eastern Europe,36.397429883730226
2051,Middle Africa,45.6875926206358
2051,Northern Africa,33.85734983707174
2051,Northern America,39.245887479156316
2051,Northern Europe,29.316271103476055
2051,Oceania,45.929806140595275
2051,South America,50.29539091076316
2051,South-eastern Asia,40.82005095616417
2051,Southern Africa,63.247113427823365
2051,Southern Asia,40.123996734289946
2051,Southern Europe,30.27205075033521
2051,Western Africa,47.060717625489445
2051,Western Asia,49.31657271176775
2051,Western Europe,26.173106458734807
2052,Australia and New Zealand,30.689766833136822
2052,Caribbean,54.96308987096725
2052,Central America,41.407247677712
2052,Central Asia,39.30770978122755
2052,Eastern Africa,44.64191916281166
2052,Eastern Asia,37.85201295072511
2052,Eastern Europe,36.43635927758595
2052,Middle Africa,45.36533570555896
2052,Northern Africa,33.67562691407251
2052,Northern America,39.28084589320373
2052,Northern Europe,29.31313856620541
2052,Oceania,45.70218701692319
2052,South America,50.216374310048906
2052,South-eastern Asia,40.598018920516665
2052,Southern Africa,63.22857373069155
2052,Southern Asia,40.170158969480596
2052,Southern Europe,30.264602956591347
2052,Western Africa,46.90898869134017
2052,Western Asia,49.188010801707094
2052,Western Europe,26.185283000467763
2053,Australia and New Zealand,30.67192779978951
2053,Caribbean,54.85558087816784
2053,Central America,40.845545443740505
2053,Central Asia,39.14308508224469
2053,Eastern Africa,44.46124801459135
2053,Eastern Asia,37.60361125930132
2053,Eastern Europe,36.47355108598447
2053,Middle Africa,45.08846021206665
2053,Northern Africa,33.48979106132397
2053,Northern America,39.31449671742637
2053,Northern Europe,29.3059861466066
2053,Oceania,45.470207100854765
2053,South America,50.13493870541659
2053,South-eastern Asia,40.37408262023838
2053,Southern Africa,63.20861837552876
2053,Southern Asia,40.2221443638382
2053,Southern Europe,30.25592662648009
2053,Western Africa,46.75475198350689
2053,Western Asia,49.05474642450898
2053,Western Europe,26.195478812766382
2054,Australia and New Zealand,30.66582970137075
2054,Caribbean,54.74292620202412
2054,Central America,40.271581504162235
2054,Central Asia,38.97326286529985
2054,Eastern Africa,44.27952346963124
2054,Eastern Asia,37.35460288120436
2054,Eastern Europe,36.509384675225576
2054,Middle Africa,44.848292691329306
2054,Northern Africa,33.29963529334581
2054,Northern America,39.34718217065463
2054,Northern Europe,29.294999475373018
2054,Oceania,45.23924131684858
2054,South America,50.05108495409765
2054,South-eastern Asia,40.14757827771582
2054,Southern Africa,63.18773907983051
2054,Southern Asia,40.2813298886894
2054,Southern Europe,30.246201951673868
2054,Western Africa,46.59848842740111
2054,Western Asia,48.917173601910946
2054,Western Europe,26.20463970072251
2055,Australia and New Zealand,30.66296280240577
2055,Caribbean,54.62450577256632
2055,Central America,39.68561325638724
2055,Central Asia,38.802238455990334
2055,Eastern Africa,44.09892767061976
2055,Eastern Asia,37.106406099135114
2055,Eastern Europe,36.543659749414914
2055,Middle Africa,44.60807043331805
2055,Northern Africa,33.107510926166306
2055,Northern America,39.379338519799404
2055,Northern Europe,29.28025170218156
2055,Oceania,45.01257016472202
2055,South America,49.96256084507529
2055,South-eastern Asia,39.919753938362845
2055,Southern Africa,63.166720204195315
2055,Southern Asia,40.348923924281976
2055,Southern Europe,30.235774929735726
2055,Western Africa,46.440439006800105
2055,Western Asia,48.77694362562792
2055,Western Europe,26.212471622341837
2056,Australia and New Zealand,30.65955523344428
2056,Caribbean,54.513575001591974
2056,Central America,39.09196944989386
2056,Central Asia,38.64570280713586
2056,Eastern Africa,43.920707384485524
2056,Eastern Asia,36.833752119258634
2056,Eastern Europe,36.58424574604808
2056,Middle Africa,44.368372847139526
2056,Northern Africa,32.914091728020445
2056,Northern America,39.41057808338462
2056,Northern Europe,29.262185780195082
2056,Oceania,44.79090209543699
2056,South America,49.87356301904171
2056,South-eastern Asia,39.691328535103665
2056,Southern Africa,63.14681467584569
2056,Southern Asia,40.42300620601047
2056,Southern Europe,30.228514027677633
2056,Western Africa,46.27365965801076
2056,Western Asia,48.63350659389667
2056,Western Europe,26.22018415278724
2057,Australia and New Zealand,30.6561432921737
2057,Caribbean,54.407601350042256
2057,Central America,38.48878476399271
2057,Central Asia,38.48381376685541
2057,Eastern Africa,43.744896374111875
2057,Eastern Asia,36.56235642957597
2057,Eastern Europe,36.62467956159503
2057,Middle Africa,44.13249900480665
2057,Northern Africa,32.72456748853649
2057,Northern America,39.44114570993258
2057,Northern Europe,29.243948548539933
2057,Oceania,44.575717320331876
2057,South America,49.788881534652774
2057,South-eastern Asia,39.465827461716785
2057,Southern Africa,63.12684343054897
2057,Southern Asia,40.50977330366088
2057,Southern Europe,30.221518008523063
2057,Western Africa,46.104270561386684
2057,Western Asia,48.48975875485735
2057,Western Europe,26.228507812736623
2058,Australia and New Zealand,30.651926602160273
2058,Caribbean,54.30130540840352
2058,Central America,37.87250704034939
2058,Central Asia,38.31683892223765
2058,Eastern Africa,43.568018451667
2058,Eastern Asia,36.28815472762028
2058,Eastern Europe,36.66346328874859
2058,Middle Africa,43.90604931550435
2058,Northern Africa,32.537457543460846
2058,Northern America,39.47035276386215
2058,Northern Europe,29.222309549117753
2058,Oceania,44.365198507360404
2058,South America,49.70329752826892
2058,South-eastern Asia,39.24235495510118
2058,Southern Africa,63.10413556000043
2058,Southern Asia,40.602185373531086
2058,Southern Europe,30.213386258013486
2058,Western Africa,45.93055396092254
2058,Western Asia,48.345288848852874
2058,Western Europe,26.23491700326639
2059,Australia and New Zealand,30.646736063933844
2059,Caribbean,54.1898897474443
2059,Central America,37.24409173804997
2059,Central Asia,38.14673077387418
2059,Eastern Africa,43.39115566365166
2059,Eastern Asia,36.00925695956505
2059,Eastern Europe,36.701200095407316
2059,Middle Africa,43.69834040816016
2059,Northern Africa,32.35265373110572
2059,Northern America,39.49854579902103
2059,Northern Europe,29.197442356958803
2059,Oceania,44.16059293993939
2059,South America,49.61838946334858
