"time","regionwpp","gini_cons_rwpp"
2040,Eastern Europe,35.94445242765083
2040,Middle Africa,49.35454066361018
2040,Northern Africa,35.71092121782904
2040,Northern America,38.73932734297063
2040,Northern Europe,28.907412027506396
2040,Oceania,47.82468930984827
2040,South America,51.05918023620788
2040,South-eastern Asia,43.08765578025522
2040,Southern Africa,64.80319615285212
2040,Southern Asia,39.98210146491488
2040,Southern Europe,30.164452528442354
2040,Western Africa,48.08120699888718
2040,Western Asia,50.44409722468117
2040,Western Europe,25.705215426198436
2041,Australia and New Zealand,30.82517267575504
2041,Caribbean,56.00448744599689
2041,Central America,46.85982647882394
2041,Central Asia,41.0994535964333
2041,Eastern Africa,46.46437835296027
2041,Eastern Asia,40.80327602705509
2041,Eastern Europe,35.98139747426217
2041,Middle Africa,48.96475280006989
2041,Northern Africa,35.56788155052608
2041,Northern America,38.796047437039775
2041,Northern Europe,28.963330411797727
2041,Oceania,47.64197865513502
2041,South America,51.008159254559615
2041,South-eastern Asia,42.912695647550336
2041,Southern Africa,64.7507686121804
2041,Southern Asia,40.03037067762314
2041,Southern Europe,30.16696949735511
2041,Western Africa,48.01363800408964
2041,Western Asia,50.359889133981994
2041,Western Europe,25.75584024184323
2042,Australia and New Zealand,30.820314818731553
2042,Caribbean,55.93961709330415
2042,Central America,46.4368555670303
2042,Central Asia,40.966311980005976
2042,Eastern Africa,46.31276048136357
2042,Eastern Asia,40.46067961286326
2042,Eastern Europe,36.01725235133024
2042,Middle Africa,48.571628068027195
2042,Northern Africa,35.423026574714456
2042,Northern America,38.85010631163577
2042,Northern Europe,29.017013703564842
2042,Oceania,47.465601425231796
2042,South America,50.95612390329087
2042,South-eastern Asia,42.72969949649443
2042,Southern Africa,64.6857368189056
2042,Southern Asia,40.08547679676262
2042,Southern Europe,30.17345559462541
2042,Western Africa,47.94523653001477
2042,Western Asia,50.269567992280884
2042,Western Europe,25.80574337111443
2043,Australia and New Zealand,30.813980136545194
2043,Caribbean,55.86522491316579
2043,Central America,45.998316215166746
2043,Central Asia,40.82323861053627
2043,Eastern Africa,46.16035821686424
2043,Eastern Asia,40.14520913891175
2043,Eastern Europe,36.05217882039007
2043,Middle Africa,48.18749446153063
2043,Northern Africa,35.27182476336215
2043,Northern America,38.90228767469623
2043,Northern Europe,29.066262148228006
2043,Oceania,47.2914035299258
2043,South America,50.90176753351692
2043,South-eastern Asia,42.54073967225729
2043,Southern Africa,64.54175880930322
2043,Southern Asia,40.141494985109105
2043,Southern Europe,30.178568055077903
2043,Western Africa,47.87398923725412
2043,Western Asia,50.17431147327045
2043,Western Europe,25.85396363500827
2044,Australia and New Zealand,30.80633602375249
2044,Caribbean,55.77988798896918
2044,Central America,45.541178095602675
2044,Central Asia,40.67001624750741
2044,Eastern Africa,46.00727710866579
2044,Eastern Asia,39.85808538385314
2044,Eastern Europe,36.08699285885848
2044,Middle Africa,47.826196854486014
2044,Northern Africa,35.11836253655147
2044,Northern America,38.952804863053146
2044,Northern Europe,29.111200307198004
2044,Oceania,47.11868680339499
2044,South America,50.844706663546546
2044,South-eastern Asia,42.349523874656825
2044,Southern Africa,64.3584046517315
2044,Southern Asia,40.1973088947269
2044,Southern Europe,30.18315732996868
2044,Western Africa,47.80134936089091
2044,Western Asia,50.07426644986879
2044,Western Europe,25.900763826941287
2045,Australia and New Zealand,30.79779586361484
2045,Caribbean,55.687847867400464
2045,Central America,45.0710479440227
2045,Central Asia,40.50767010679088
2045,Eastern Africa,45.85491229948957
2045,Eastern Asia,39.59976819136202
2045,Eastern Europe,36.122121611500546
2045,Middle Africa,47.496080004368224
2045,Northern Africa,34.95751360200696
2045,Northern America,39.00237929962018
2045,Northern Europe,29.15251952747191
2045,Oceania,46.95355278850002
2045,South America,50.78405071912755
2045,South-eastern Asia,42.15083116799363
2045,Southern Africa,64.16021759755085
2045,Southern Asia,40.22948543005427
2045,Southern Europe,30.18837223459272
2045,Western Africa,47.73562627640153
2045,Western Asia,49.969075340882085
2045,Western Europe,25.946982233650573
2046,Australia and New Zealand,30.78779022740088
2046,Caribbean,55.59825487404204
2046,Central America,44.589653865384626
2046,Central Asia,40.35616149307
2046,Eastern Africa,45.702447722108985
2046,Eastern Asia,39.339155732859155
2046,Eastern Europe,36.16660407110821
2046,Middle Africa,47.242408064085595
2046,Northern Africa,34.782327818554215
2046,Northern America,39.05012362372169
2046,Northern Europe,29.19134212015244
2046,Oceania,46.815663089841664
2046,South America,50.716716363900005
2046,South-eastern Asia,41.92822473337543
2046,Southern Africa,63.96144422539214
2046,Southern Asia,40.244771028885395
2046,Southern Europe,30.200406260696866
2046,Western Africa,47.698586937585574
2046,Western Asia,49.85859718717833
2046,Western Europe,25.993084335442873
2047,Australia and New Zealand,30.778467954022837
2047,Caribbean,55.50368482435921
2047,Central America,44.100587360946086
2047,Central Asia,40.204503060721564
2047,Eastern Africa,45.55074968952866
2047,Eastern Asia,39.08674245565891
2047,Eastern Europe,36.212376570460236
2047,Middle Africa,46.995834893190036
2047,Northern Africa,34.607168968595126
2047,Northern America,39.09585038005696
2047,Northern Europe,29.229558376509246
2047,Oceania,46.68132240060565
2047,South America,50.65049113753979
2047,South-eastern Asia,41.706043688635575
2047,Southern Africa,63.77304346858974
2047,Southern Asia,40.254644019686836
2047,Southern Europe,30.217874460279504
2047,Western Africa,47.6618317325709
2047,Western Asia,49.746598827189814
2047,Western Europe,26.039522585455543
2048,Australia and New Zealand,30.767261501836707
2048,Caribbean,55.397285403612884
2048,Central America,43.59474109361887
2048,Central Asia,40.04847847783992
2048,Eastern Africa,45.39305311475985
2048,Eastern Asia,38.83679001799578
2048,Eastern Europe,36.25903625355811
2048,Middle Africa,46.73744531701267
2048,Northern Africa,34.42871202593665
2048,Northern America,39.13950497307521
2048,Northern Europe,29.264343396186376
2048,Oceania,46.534106181414714
2048,South America,50.58093619222035
2048,South-eastern Asia,41.48346778037819
2048,Southern Africa,63.61238473232041
2048,Southern Asia,40.25694593134439
2048,Southern Europe,30.23605809316976
2048,Western Africa,47.59603352253272
2048,Western Asia,49.63230027646688
2048,Western Europe,26.08461665570516
2049,Australia and New Zealand,30.753358125603203
2049,Caribbean,55.28762316499325
2049,Central America,43.07314483169726
2049,Central Asia,39.888267497623886
2049,Eastern Africa,45.2243226010161
2049,Eastern Asia,38.59638092673592
2049,Eastern Europe,36.30739874851017
2049,Middle Africa,46.408254530501836
2049,Northern Africa,34.245737149846
2049,Northern America,39.18046833541142
2049,Northern Europe,29.29537202746637
2049,Oceania,46.35757454550422
2049,South America,50.50692395183134
2049,South-eastern Asia,41.2595762831355
2049,Southern Africa,63.502363518168266
2049,Southern Asia,40.25306087887692
2049,Southern Europe,30.254836942192753
2049,Western Africa,47.469830310738814
2049,Western Asia,49.514600288614474
2049,Western Europe,26.12834329449214
2050,Australia and New Zealand,30.737279482766855
2050,Caribbean,55.169743185909326
2050,Central America,42.53912805821081
2050,Central Asia,39.726379556820746
2050,Eastern Africa,45.05050865599287
2050,Eastern Asia,38.35823217528329
2050,Eastern Europe,36.357441219565345
2050,Middle Africa,46.07681709178024
2050,Northern Africa,34.064825594420434
2050,Northern America,39.218686189895415
2050,Northern Europe,29.315116663742913
2050,Oceania,46.17684081981395
2050,South America,50.42856679485581
2050,South-eastern Asia,41.040082458967575
2050,Southern Africa,63.42139348157598
2050,Southern Asia,40.24852252521001
2050,Southern Europe,30.266779058725035
2050,Western Africa,47.335414026612455
2050,Western Asia,49.39618398720569
2050,Western Europe,26.161539392985134
2051,Australia and New Zealand,30.719680411297023
2051,Caribbean,55.092984247234256
2051,Central America,42.00433950337299
2051,Central Asia,39.563757857381
2051,Eastern Africa,44.87288552837967
2051,Eastern Asia,38.107733560775614
2051,Eastern Europe,36.37950545688895
2051,Middle Africa,45.75198043033026
2051,Northern Africa,33.88862728095514
2051,Northern America,39.2544164003414
2051,Northern Europe,29.312273354443974
2051,Oceania,45.89155287351652
2051,South America,50.35580657513172
2051,South-eastern Asia,40.82228315434122
2051,Southern Africa,63.407334238313155
2051,Southern Asia,40.265048839188466
2051,Southern Europe,30.249327696051864
2051,Western Africa,47.187622720841205
2051,Western Asia,49.28768049077874
2051,Western Europe,26.173512232050555
2052,Australia and New Zealand,30.70322813372881
2052,Caribbean,54.99278478572798
2052,Central America,41.455849773526765
2052,Central Asia,39.404483416358715
2052,Eastern Africa,44.69469691486552
2052,Eastern Asia,37.85978975032123
2052,Eastern Europe,36.4179268260326
2052,Middle Africa,45.42943298382376
2052,Northern Africa,33.709095407503575
2052,Northern America,39.28937632308256
2052,Northern Europe,29.309091972025314
2052,Oceania,45.6577614098201
2052,South America,50.279131924279596
2052,South-eastern Asia,40.60416178462418
2052,Southern Africa,63.385038604388114
2052,Southern Asia,40.30928050625597
2052,Southern Europe,30.241334885293014
2052,Western Africa,47.03933354697014
2052,Western Asia,49.156695798208005
2052,Western Europe,26.185705439046814
2053,Australia and New Zealand,30.685395328015108
2053,Caribbean,54.88633169523709
2053,Central America,40.89360849187198
2053,Central Asia,39.23802171422377
2053,Eastern Africa,44.51443117092069
2053,Eastern Asia,37.6103924719537
2053,Eastern Europe,36.45498299270109
2053,Middle Africa,45.14952935856229
2053,Northern Africa,33.524756626606234
2053,Northern America,39.323028228895176
2053,Northern Europe,29.301836401620562
2053,Oceania,45.425279935940566
2053,South America,50.19931410367633
2053,South-eastern Asia,40.3833022847234
2053,Southern Africa,63.361067736664545
2053,Southern Asia,40.35952960544442
2053,Southern Europe,30.231952168496434
2053,Western Africa,46.88823445185406
2053,Western Asia,49.02171388785277
2053,Western Europe,26.195891750681355
2054,Australia and New Zealand,30.679360241151787
2054,Caribbean,54.77375113594931
2054,Central America,40.3186386855273
2054,Central Asia,39.06820614603603
2054,Eastern Africa,44.332867456316194
2054,Eastern Asia,37.36047192251917
2054,Eastern Europe,36.49035019630276
2054,Middle Africa,44.90899938903148
2054,Northern Africa,33.335780931149195
2054,Northern America,39.35572872359923
2054,Northern Europe,29.290682295619064
2054,Oceania,45.19701726115244
2054,South America,50.11654028400301
2054,South-eastern Asia,40.15981090222738
2054,Southern Africa,63.33594621958669
2054,Southern Asia,40.41511180371096
2054,Southern Europe,30.22153826506262
2054,Western Africa,46.733662260425035
2054,Western Asia,48.88248823938781
2054,Western Europe,26.205188740695462
2055,Australia and New Zealand,30.676804122377455
2055,Caribbean,54.655411880340665
2055,Central America,39.731574902722855
2055,Central Asia,38.89678407219055
2055,Eastern Africa,44.15262888152185
2055,Eastern Asia,37.11142966428582
2055,Eastern Europe,36.525320953305496
2055,Middle Africa,44.66839658620714
2055,Northern Africa,33.14467581029046
2055,Northern America,39.38793256005657
2055,Northern Europe,29.27590109135849
2055,Oceania,44.97505373394617
2055,South America,50.0330032833439
2055,South-eastern Asia,39.93468910268838
2055,Southern Africa,63.31074727918909
2055,Southern Asia,40.47821034790715
2055,Southern Europe,30.210380443418927
2055,Western Africa,46.57575273685275
2055,Western Asia,48.7406046375952
2055,Western Europe,26.213029922510245
2056,Australia and New Zealand,30.67352825301608
2056,Caribbean,54.54518098732599
2056,Central America,39.13710435251314
2056,Central Asia,38.740189869503716
2056,Eastern Africa,43.97513022239039
2056,Eastern Asia,36.838233787881336
2056,Eastern Europe,36.56603359569033
2056,Middle Africa,44.42840809975692
2056,Northern Africa,32.95302417254771
2056,Northern America,39.419251682490675
2056,Northern Europe,29.257876059134702
2056,Oceania,44.75908440232139
2056,South America,49.948442793346715
2056,South-eastern Asia,39.70877532309487
2056,Southern Africa,63.28699102472805
2056,Southern Asia,40.548284532037115
2056,Southern Europe,30.202500262636534
2056,Western Africa,46.409559118231414
2056,Western Asia,48.59542202480753
2056,Western Europe,26.22075201971157
2057,Australia and New Zealand,30.670400418994337
2057,Caribbean,54.43911034267437
2057,Central America,38.53315141572047
2057,Central Asia,38.577832013238655
2057,Eastern Africa,43.79978517066334
2057,Eastern Asia,36.566327575174995
2057,Eastern Europe,36.606180923564224
2057,Middle Africa,44.19200477905747
2057,Northern Africa,32.76467404990715
2057,Northern America,39.449894799351085
2057,Northern Europe,29.239636818179093
2057,Oceania,44.550048458135194
2057,South America,49.86504191921277
2057,South-eastern Asia,39.48579598346633
2057,Southern Africa,63.2629379492399
2057,Southern Asia,40.63070827378823
2057,Southern Europe,30.194929090209044
2057,Western Africa,46.24132667497527
2057,Western Asia,48.449868243422145
2057,Western Europe,26.229086880524832
2058,Australia and New Zealand,30.66641387135043
2058,Caribbean,54.332091144075534
2058,Central America,37.91566755321529
2058,Central Asia,38.409635275586496
2058,Eastern Africa,43.62452897580553
2058,Eastern Asia,36.29168315694713
2058,Eastern Europe,36.64468448189311
2058,Middle Africa,43.96472971780909
2058,Northern Africa,32.57849878404908
2058,Northern America,39.47915570476099
2058,Northern Europe,29.217881599508644
2058,Oceania,44.345565591510905
2058,South America,49.77936995536538
2058,South-eastern Asia,39.26434239862253
2058,Southern Africa,63.23611730000805
2058,Southern Asia,40.71858740737895
2058,Southern Europe,30.18619003237042
2058,Western Africa,46.06861784928853
2058,Western Asia,48.303462293674926
2058,Western Europe,26.23550569842088
2059,Australia and New Zealand,30.66130884785272
2059,Caribbean,54.219903006147874
2059,Central America,37.2858054588848
2059,Central Asia,38.237936313164944
2059,Eastern Africa,43.45179715450982
2059,Eastern Asia,36.012393056432046
2059,Eastern Europe,36.682146909198465
2059,Middle Africa,43.75607755645632
2059,Northern Africa,32.39471589496414
2059,Northern America,39.50739513875368
2059,Northern Europe,29.192954169274188
2059,Oceania,44.14645933918813
2059,South America,49.6935503981657
