"time","regionwpp","CPC_post_rwpp"
2023,Western Asia,16.091237226700635
2023,Western Europe,36.76664802247461
2024,Australia and New Zealand,37.09738651897151
2024,Caribbean,7.86799437567312
2024,Central America,13.215514713464723
2024,Central Asia,12.308130935789764
2024,Eastern Africa,2.2102866133610974
2024,Eastern Asia,10.40969328548214
2024,Eastern Europe,23.255687299858778
2024,Middle Africa,2.26541600471701
2024,Northern Africa,9.067566220325626
2024,Northern America,50.72740599128751
2024,Northern Europe,38.084707571539205
2024,Oceania,3.8869072259899458
2024,South America,12.152192399610358
2024,South-eastern Asia,8.550728647575063
2024,Southern Africa,9.068623367148621
2024,Southern Asia,4.767795622127093
2024,Southern Europe,28.142838916411225
2024,Western Africa,3.678723899315881
2024,Western Asia,16.35807891072443
2024,Western Europe,37.29014568957493
2025,Australia and New Zealand,37.5007350340139
2025,Caribbean,8.01714291805742
2025,Central America,13.43950789864071
2025,Central Asia,12.646958894272833
2025,Eastern Africa,2.264884640299946
2025,Eastern Asia,10.805230518514655
2025,Eastern Europe,23.78733010505637
2025,Middle Africa,2.316863419095185
2025,Northern Africa,9.295690479118683
2025,Northern America,50.96688437134681
2025,Northern Europe,38.62284035113021
2025,Oceania,4.004365400007391
2025,South America,12.350453055360648
2025,South-eastern Asia,8.849633289753767
2025,Southern Africa,9.245294854383648
2025,Southern Asia,4.932609539142749
2025,Southern Europe,28.475210407480702
2025,Western Africa,3.7593585802377936
2025,Western Asia,16.62462386549007
2025,Western Europe,37.80464146521186
2026,Australia and New Zealand,37.91088340525537
2026,Caribbean,8.164833134828159
2026,Central America,13.664419634416808
2026,Central Asia,12.981031119729442
2026,Eastern Africa,2.3207678148716164
2026,Eastern Asia,11.201725448688066
2026,Eastern Europe,24.300011852022752
2026,Middle Africa,2.369161062248819
2026,Northern Africa,9.5271993499882
2026,Northern America,51.19619022858231
2026,Northern Europe,39.150906689162014
2026,Oceania,4.126022493912205
2026,South America,12.54760925756414
2026,South-eastern Asia,9.145212663343099
2026,Southern Africa,9.417058282538825
2026,Southern Asia,5.097763501246836
2026,Southern Europe,28.805492630652264
2026,Western Africa,3.838411450214515
2026,Western Asia,16.912742757847084
2026,Western Europe,38.314275664396796
2027,Australia and New Zealand,38.3109744259216
2027,Caribbean,8.31782221909434
2027,Central America,13.897587007337505
2027,Central Asia,13.321516250612254
2027,Eastern Africa,2.3820644372908943
2027,Eastern Asia,11.607242899085037
2027,Eastern Europe,24.822368172095054
2027,Middle Africa,2.4252280304328706
2027,Northern Africa,9.772460626220983
2027,Northern America,51.428840010263286
2027,Northern Europe,39.67566219534728
2027,Oceania,4.252434832986737
2027,South America,12.752777706071152
2027,South-eastern Asia,9.453668288591599
2027,Southern Africa,9.59665234184395
2027,Southern Asia,5.271446360336996
2027,Southern Europe,29.134941262672672
2027,Western Africa,3.9246817123542437
2027,Western Asia,17.20118799897756
2027,Western Europe,38.815042757956014
2028,Australia and New Zealand,38.70181926976372
2028,Caribbean,8.475982211007729
2028,Central America,14.139026145703896
2028,Central Asia,13.669011848577906
2028,Eastern Africa,2.4490870503923547
2028,Eastern Asia,12.021772754609165
2028,Eastern Europe,25.35505498489446
2028,Middle Africa,2.4853172585435246
2028,Northern Africa,10.031426009952007
2028,Northern America,51.663367848608075
2028,Northern Europe,40.19780422471602
2028,Oceania,4.383564556906514
2028,South America,12.96583766041914
2028,South-eastern Asia,9.775185527471221
2028,Southern Africa,9.784125536122191
2028,Southern Asia,5.453766632140853
2028,Southern Europe,29.463317066809058
2028,Western Africa,4.018549399988279
2028,Western Asia,17.4894361498597
2028,Western Europe,39.30734842731231
2029,Australia and New Zealand,39.083682472509075
2029,Caribbean,8.639540491158664
2029,Central America,14.389141446055673
2029,Central Asia,14.024159798973267
2029,Eastern Africa,2.5222592503802965
2029,Eastern Asia,12.445515791306653
2029,Eastern Europe,25.898709752269454
2029,Middle Africa,2.549832894647731
2029,Northern Africa,10.304497537379916
2029,Northern America,51.89984811860637
2029,Northern Europe,40.7179976851372
2029,Oceania,4.519512944857865
2029,South America,13.187058839738008
2029,South-eastern Asia,10.110383248819211
2029,Southern Africa,9.979923560276928
2029,Southern Asia,5.645104565364631
2029,Southern Europe,29.790967254573548
2029,Western Africa,4.120697240686701
2029,Western Asia,17.777671114375327
2029,Western Europe,39.791750088260166
2030,Australia and New Zealand,39.45615265915104
2030,Caribbean,9.175451246897756
2030,Central America,15.205353921458581
2030,Central Asia,14.868072853426087
2030,Eastern Africa,2.652222646450343
2030,Eastern Asia,13.857662981610975
2030,Eastern Europe,27.067924421305527
2030,Middle Africa,2.6648531683152785
2030,Northern Africa,11.035840729368898
2030,Northern America,52.13767342969556
2030,Northern Europe,42.52182558583102
2030,Oceania,4.79579113389916
2030,South America,13.84473792911763
2030,South-eastern Asia,10.922768258102638
2030,Southern Africa,10.997255882265446
2030,Southern Asia,6.193995777641695
2030,Southern Europe,31.147330715791785
2030,Western Africa,4.331943677793093
2030,Western Asia,18.491532878787474
2030,Western Europe,41.688722558020025
2031,Australia and New Zealand,39.830675569256066
2031,Caribbean,9.342911872119682
2031,Central America,15.467279283126851
2031,Central Asia,15.23643467050921
2031,Eastern Africa,2.737100994441363
2031,Eastern Asia,14.28126275840403
2031,Eastern Europe,27.590364526839647
2031,Middle Africa,2.7356638266274027
2031,Northern Africa,11.331424108536508
2031,Northern America,52.36124389311767
2031,Northern Europe,42.58533136026306
2031,Oceania,4.946403296756014
2031,South America,14.075604900186592
2031,South-eastern Asia,11.28162076966603
2031,Southern Africa,11.190758179437529
2031,Southern Asia,6.406097692861436
2031,Southern Europe,31.218887590752207
2031,Western Africa,4.444511548775454
2031,Western Asia,18.796073927721704
2031,Western Europe,41.69479270485084
2032,Australia and New Zealand,40.1953622488892
2032,Caribbean,9.515264508878376
2032,Central America,15.737071649106563
2032,Central Asia,15.611445012708394
2032,Eastern Africa,2.8268825660178742
2032,Eastern Asia,14.740574662959729
2032,Eastern Europe,28.136739802494578
2032,Middle Africa,2.811583663590541
2032,Northern Africa,11.639729686714512
2032,Northern America,52.5845541671515
2032,Northern Europe,43.07075216506972
2032,Oceania,5.101476751560268
2032,South America,14.313726227705288
2032,South-eastern Asia,11.652790966155818
2032,Southern Africa,11.392420759050182
2032,Southern Asia,6.626191473959349
2032,Southern Europe,31.518055826385854
2032,Western Africa,4.565847498787964
2032,Western Asia,19.099624265166735
2032,Western Europe,42.13292594923213
2033,Australia and New Zealand,40.55098314619671
2033,Caribbean,9.693026283429369
2033,Central America,16.01617240111804
2033,Central Asia,15.993540514443392
2033,Eastern Africa,2.9238911607043696
2033,Eastern Asia,15.206788209689861
2033,Eastern Europe,28.694016526666836
2033,Middle Africa,2.8930641564199058
2033,Northern Africa,11.961243637298963
2033,Northern America,52.80836590423064
2033,Northern Europe,43.55531692481685
2033,Oceania,5.261201954804104
2033,South America,14.559864003708686
2033,South-eastern Asia,12.037356360381663
2033,Southern Africa,11.602929512169434
2033,Southern Asia,6.855082117405243
2033,Southern Europe,31.816673017112432
2033,Western Africa,4.697240916158853
2033,Western Asia,19.402769402743818
2033,Western Europe,42.563601478910954
2034,Australia and New Zealand,40.89840907413009
2034,Caribbean,9.876112829276932
2034,Central America,16.304616656827918
2034,Central Asia,16.38289024072375
2034,Eastern Africa,3.028377198327163
2034,Eastern Asia,15.678748207731912
2034,Eastern Europe,29.26201216254456
2034,Middle Africa,2.9803952828867613
2034,Northern Africa,12.295697514589053
2034,Northern America,53.03173431315419
2034,Northern Europe,44.03924740867206
2034,Oceania,5.425491158635605
2034,South America,14.813669439755351
2034,South-eastern Asia,12.43538015433589
2034,Southern Africa,11.822163598357355
2034,Southern Asia,7.0927467949053575
2034,Southern Europe,32.11457094417026
2034,Western Africa,4.839098342631093
2034,Western Asia,19.704931050017066
2034,Western Europe,42.987028162140774
2035,Australia and New Zealand,41.24072950045857
2035,Caribbean,10.065906624560913
2035,Central America,16.60441037558472
2035,Central Asia,16.780444946788926
2035,Eastern Africa,3.141008792105189
2035,Eastern Asia,16.157171201168282
2035,Eastern Europe,29.841541981636173
2035,Middle Africa,3.0744269077396926
2035,Northern Africa,12.644742738324155
2035,Northern America,53.25783014967353
2035,Northern Europe,44.523538436748865
2035,Oceania,5.594956842316413
2035,South America,15.076779913261266
2035,South-eastern Asia,12.848886836001062
2035,Southern Africa,12.0516580499164
2035,Southern Asia,7.340515702211221
2035,Southern Europe,32.413954880538185
2035,Western Africa,4.992869498862041
2035,Western Asia,20.008418790731874
2035,Western Europe,43.40481230406504
2036,Australia and New Zealand,41.5919246160061
2036,Caribbean,10.253930308931247
2036,Central America,16.90780412444199
2036,Central Asia,17.16204765949842
2036,Eastern Africa,3.2575769325279436
2036,Eastern Asia,16.62392840787209
2036,Eastern Europe,30.393580670468772
2036,Middle Africa,3.1719756804454318
2036,Northern Africa,12.991449521371258
2036,Northern America,53.48266655701428
2036,Northern Europe,45.00116469237341
2036,Oceania,5.768708970578184
2036,South America,15.340359834452915
2036,South-eastern Asia,13.257046734756239
2036,Southern Africa,12.276834214363529
2036,Southern Asia,7.587828327267031
2036,Southern Europe,32.71328581548483
2036,Western Africa,5.149595490732273
2036,Western Asia,20.312568950332793
2036,Western Europe,43.82548758102925
2037,Australia and New Zealand,41.94049467598341
2037,Caribbean,10.449467090240702
2037,Central America,17.223671235105357
2037,Central Asia,17.550758934319788
2037,Eastern Africa,3.3826158706182516
2037,Eastern Asia,17.093397073147813
2037,Eastern Europe,30.95637059750572
2037,Middle Africa,3.276743834645581
2037,Northern Africa,13.352826534193266
2037,Northern America,53.71217864102002
2037,Northern Europe,45.48003824674566
2037,Oceania,5.948022494400123
2037,South America,15.613777450430568
2037,South-eastern Asia,13.680454950799199
2037,Southern Africa,12.512599051640755
2037,Southern Asia,7.845372887010004
2037,Southern Europe,33.01586823399672
2037,Western Africa,5.319092132935406
2037,Western Asia,20.619743974302434
2037,Western Europe,44.242328325490604
2038,Australia and New Zealand,42.28747622185506
2038,Caribbean,10.653237349123826
2038,Central America,17.55287699635423
2038,Central Asia,17.947036751174302
2038,Eastern Africa,3.5165376983462746
2038,Eastern Asia,17.565417765694598
2038,Eastern Europe,31.530453729859566
2038,Middle Africa,3.3892988480908457
2038,Northern Africa,13.729519812016136
2038,Northern America,53.947077014998825
2038,Northern Europe,45.96094098525963
2038,Oceania,6.133222970196646
2038,South America,15.897634236008527
2038,South-eastern Asia,14.119941357738552
2038,Southern Africa,12.759516967430558
2038,Southern Asia,8.113792971964907
2038,Southern Europe,33.322745036730794
2038,Western Africa,5.502124355357437
2038,Western Asia,20.93064556324298
2038,Western Europe,44.656255272740545
2039,Australia and New Zealand,42.633160874105684
2039,Caribbean,10.865445517980993
2039,Central America,17.89577990616782
2039,Central Asia,18.351143299303352
2039,Eastern Africa,3.6596273428618877
2039,Eastern Asia,18.039444171432798
2039,Eastern Europe,32.116371962794474
2039,Middle Africa,3.5101182515901534
2039,Northern Africa,14.121479487643736
2039,Northern America,54.18734702441822
2039,Northern Europe,46.44443757029317
2039,Oceania,6.324484716514458
2039,South America,16.19216336865738
2039,South-eastern Asia,14.576257481714041
2039,Southern Africa,13.017741384677747
2039,Southern Asia,8.393345005501443
2039,Southern Europe,33.634175174833466
2039,Western Africa,5.699214387956358
2039,Western Asia,21.245272721032272
2039,Western Europe,45.067829649929244
2040,Australia and New Zealand,42.97920884986791
2040,Caribbean,11.086924057845359
2040,Central America,18.253328430798792
2040,Central Asia,18.7636988009421
2040,Eastern Africa,3.812391274705328
2040,Eastern Asia,18.51557528952434
2040,Eastern Europe,32.71471023016008
2040,Middle Africa,3.639805285510915
2040,Northern Africa,14.529681649303788
2040,Northern America,54.43428772326098
2040,Northern Europe,46.93124111865653
2040,Oceania,6.5221570860482645
2040,South America,16.49826448075903
2040,South-eastern Asia,15.050797051433745
2040,Southern Africa,13.288091589358467
2040,Southern Asia,8.684860117567883
2040,Southern Europe,33.951296166043136
2040,Western Africa,5.911193569878195
2040,Western Asia,21.564793950278396
2040,Western Europe,45.47806301393597
2041,Australia and New Zealand,43.334600193626734
2041,Caribbean,11.308868517729074
2041,Central America,18.615599057927426
2041,Central Asia,19.163378488912823
2041,Eastern Africa,3.969662036162967
2041,Eastern Asia,18.973482302917624
2041,Eastern Europe,33.28244837814317
2041,Middle Africa,3.7738202578927114
2041,Northern Africa,14.935153836944847
2041,Northern America,54.680607102559485
2041,Northern Europe,47.411629464998796
2041,Oceania,6.724522629921437
2041,South America,16.805061624938215
2041,South-eastern Asia,15.519109475071238
2041,Southern Africa,13.55438496452723
2041,Southern Asia,8.975549835651178
2041,Southern Europe,34.27353551114155
2041,Western Africa,6.127274537024364
2041,Western Asia,21.88721244909804
2041,Western Europe,45.89641412205522
2042,Australia and New Zealand,43.689149608536866
2042,Caribbean,11.539193271249475
2042,Central America,18.990608140904055
2042,Central Asia,19.56898945152283
2042,Eastern Africa,4.136146761807706
2042,Eastern Asia,19.429237381454705
2042,Eastern Europe,33.86102760993872
2042,Middle Africa,3.916412856127156
2042,Northern Africa,15.353719636585872
2042,Northern America,54.931042222897126
2042,Northern Europe,47.89539903065833
2042,Oceania,6.93299096174762
2042,South America,17.121578044767272
2042,South-eastern Asia,16.00251316666945
2042,Southern Africa,13.830084697676698
2042,Southern Asia,9.276481806523432
2042,Southern Europe,34.60019858170111
2042,Western Africa,6.357273057985417
2042,Western Asia,22.212436539763008
2042,Western Europe,46.313633180722874
2043,Australia and New Zealand,44.04251916300541
2043,Caribbean,11.778145508343567
2043,Central America,19.378684000011475
2043,Central Asia,19.98055581536565
2043,Eastern Africa,4.312043847203436
2043,Eastern Asia,19.882249452503515
2043,Eastern Europe,34.45059247155609
2043,Middle Africa,4.067937123890118
2043,Northern Africa,15.78490030180696
2043,Northern America,55.18488539366232
2043,Northern Europe,48.383131731595746
2043,Oceania,7.147649670405214
2043,South America,17.447685940872496
2043,South-eastern Asia,16.500794083564504
2043,Southern Africa,14.114157871500808
2043,Southern Asia,9.587716832317659
2043,Southern Europe,34.93142309736155
2043,Western Africa,6.601363280656769
2043,Western Asia,22.53998377175715
2043,Western Europe,46.73008646094903
2044,Australia and New Zealand,44.394897666771904
2044,Caribbean,12.025868542467435
2044,Central America,19.779516226195543
2044,Central Asia,20.398085693761402
2044,Eastern Africa,4.497624600357572
2044,Eastern Asia,20.3319763495787
2044,Eastern Europe,35.05196481314088
2044,Middle Africa,4.228825110653743
2044,Northern Africa,16.228557173933048
2044,Northern America,55.442034560442025
2044,Northern Europe,48.875298107598
2044,Oceania,7.36866166955317
2044,South America,17.783348002502407
2044,South-eastern Asia,17.014296092353007
2044,Southern Africa,14.405971168206959
2044,Southern Asia,9.909386241614156
2044,Southern Europe,35.26746208784328
2044,Western Africa,6.859853333012377
2044,Western Asia,22.869877252259396
2044,Western Europe,47.14622871421942
2045,Australia and New Zealand,44.74537568508936
2045,Caribbean,12.282382763878392
2045,Central America,20.193097656502907
2045,Central Asia,20.821489838755056
2045,Eastern Africa,4.693001185268894
2045,Eastern Asia,20.777449082985072
2045,Eastern Europe,35.66500769050282
2045,Middle Africa,4.399235890612279
2045,Northern Africa,16.683547950206144
2045,Northern America,55.701349096923344
2045,Northern Europe,49.37219530736631
2045,Oceania,7.595877618323716
2045,South America,18.128066261784348
2045,South-eastern Asia,17.542275298240156
2045,Southern Africa,14.704416979314251
2045,Southern Asia,10.240847247707135
2045,Southern Europe,35.60770168756271
2045,Western Africa,7.132543621177901
2045,Western Asia,23.20107636599726
2045,Western Europe,47.562134426928225
2046,Australia and New Zealand,45.10320594788038
2046,Caribbean,12.538596325807024
2046,Central America,20.60845233554442
2046,Central Asia,21.23330279127958
2046,Eastern Africa,4.892396292298859
2046,Eastern Asia,21.237245461586017
2046,Eastern Europe,36.24722848179922
2046,Middle Africa,4.573598042825963
2046,Northern Africa,17.132200004134546
2046,Northern America,55.953662975272074
2046,Northern Europe,49.86499030243048
2046,Oceania,7.8276162568494705
2046,South America,18.4708984593091
2046,South-eastern Asia,18.05937310028167
2046,Southern Africa,14.993442402795553
2046,Southern Asia,10.568075033321062
2046,Southern Europe,35.955754164972234
2046,Western Africa,7.40770026266101
2046,Western Asia,23.533880585275607
2046,Western Europe,47.987375847387426
2047,Australia and New Zealand,45.46222892493838
2047,Caribbean,12.803880307826764
2047,Central America,21.036707615872132
2047,Central Asia,21.649083455106485
2047,Eastern Africa,5.10148776663351
2047,Eastern Asia,21.69907431244705
2047,Eastern Europe,36.8397320381661
2047,Middle Africa,4.757469273405303
2047,Northern Africa,17.590855133455488
2047,Northern America,56.20988329966413
2047,Northern Europe,50.3627444037015
2047,Oceania,8.066017922353769
2047,South America,18.822658857263786
2047,South-eastern Asia,18.58911330516618
2047,Southern Africa,15.287374294754557
2047,Southern Asia,10.903998804650193
2047,Southern Europe,36.30917195043003
2047,Western Africa,7.696785768347449
2047,Western Asia,23.86854666858175
2047,Western Europe,48.413850808450185
2048,Australia and New Zealand,45.824770356518734
2048,Caribbean,13.078859480918931
2048,Central America,21.478234253041965
2048,Central Asia,22.06984846119669
2048,Eastern Africa,5.320949167714109
2048,Eastern Asia,22.16393561325314
2048,Eastern Europe,37.44326320890968
2048,Middle Africa,4.952004263470389
2048,Northern Africa,18.06073223962489
2048,Northern America,56.47178886181006
2048,Northern Europe,50.866323803814716
2048,Oceania,8.311975588825344
2048,South America,19.18453512019096
2048,South-eastern Asia,19.13281578256473
2048,Southern Africa,15.586174831584719
2048,Southern Asia,11.24947341552421
2048,Southern Europe,36.66964479677495
2048,Western Africa,8.00123172502683
2048,Western Asia,24.206658685147172
2048,Western Europe,48.84276784342059
2049,Australia and New Zealand,46.194318419450866
2049,Caribbean,13.365070087050995
2049,Central America,21.935432403699206
2049,Central Asia,22.49586390153634
2049,Eastern Africa,5.551745075676991
2049,Eastern Asia,22.63748131180245
2049,Eastern Europe,38.058037034134
2049,Middle Africa,5.158776358324042
2049,Northern Africa,18.5435623573866
2049,Northern America,56.74237555982374
2049,Northern Europe,51.37660163594145
2049,Oceania,8.566747365981506
2049,South America,19.558152030037323
2049,South-eastern Asia,19.69203845510841
2049,Southern Africa,15.89074326098097
2049,Southern Asia,11.605690565986956
2049,Southern Europe,37.03920868186932
2049,Western Africa,8.323184325541849
2049,Western Asia,24.550310848259436
2049,Western Europe,49.27563188150698
2050,Australia and New Zealand,46.57206723272641
2050,Caribbean,13.663262618710352
2050,Central America,22.41019647394105
2050,Central Asia,22.92804924964788
2050,Eastern Africa,5.79447509388156
2050,Eastern Asia,23.117768490544563
2050,Eastern Europe,38.68548729805594
2050,Middle Africa,5.377892092681153
2050,Northern Africa,19.0392980340731
2050,Northern America,57.02250917407731
2050,Northern Europe,51.90903058342075
2050,Oceania,8.830426024701412
2050,South America,19.9441262585449
2050,South-eastern Asia,20.26771276585066
2050,Southern Africa,16.20146167989535
2050,Southern Asia,11.972334072266577
2050,Southern Europe,37.430831925730615
2050,Western Africa,8.662838009863037
2050,Western Asia,24.900214277560657
2050,Western Europe,49.730851471060554
2051,Australia and New Zealand,46.964373597425165
2051,Caribbean,13.973404944812149
2051,Central America,22.89898720163358
2051,Central Asia,23.393839211606025
2051,Eastern Africa,6.042052304714969
2051,Eastern Asia,23.59364306102356
2051,Eastern Europe,39.342793226500476
2051,Middle Africa,5.602111332785297
2051,Northern Africa,19.538541350009712
2051,Northern America,57.29582820241885
2051,Northern Europe,52.47112876529123
2051,Oceania,9.100727004983392
2051,South America,20.336300005288777
2051,South-eastern Asia,20.86345903016134
2051,Southern Africa,16.538188054724845
2051,Southern Asia,12.341341903538872
2051,Southern Europe,37.87288997985442
2051,Western Africa,9.006324791455762
2051,Western Asia,25.262999642388333
2051,Western Europe,50.22947671559102
2052,Australia and New Zealand,47.361026899084294
2052,Caribbean,14.288799027958097
2052,Central America,23.40074509150672
2052,Central Asia,23.85888032145798
2052,Eastern Africa,6.300369448228148
2052,Eastern Asia,24.0727844030595
2052,Eastern Europe,39.984044412259195
2052,Middle Africa,5.837424919368218
2052,Northern Africa,20.053256233855755
2052,Northern America,57.5740194506837
2052,Northern Europe,53.04122986542012
2052,Oceania,9.378535612234394
2052,South America,20.736152377613184
2052,South-eastern Asia,21.465758033795574
2052,Southern Africa,16.878008444811574
2052,Southern Asia,12.722395748215261
2052,Southern Europe,38.31839335929741
2052,Western Africa,9.364649952824882
2052,Western Asia,25.641744986675345
2052,Western Europe,50.73473453515587
2053,Australia and New Zealand,47.76262886230655
2053,Caribbean,14.615495620736104
2053,Central America,23.917854699956756
2053,Central Asia,24.333049934731207
2053,Eastern Africa,6.569876018712025
2053,Eastern Asia,24.555590276174055
2053,Eastern Europe,40.639296409933614
2053,Middle Africa,6.084284925481841
2053,Northern Africa,20.580486768676707
2053,Northern America,57.857298863490875
2053,Northern Europe,53.620870572014674
2053,Oceania,9.664045067731694
2053,South America,21.14639563857236
2053,South-eastern Asia,22.0853895675815
2053,Southern Africa,17.226750637680667
2053,Southern Asia,13.114154544881378
2053,Southern Europe,38.77471656298861
2053,Western Africa,9.738248938083949
2053,Western Asia,26.026656298907863
2053,Western Europe,51.24732445186231
2054,Australia and New Zealand,48.16746267973743
2054,Caribbean,14.953454676010566
2054,Central America,24.449982339929
2054,Central Asia,24.816382729164236
2054,Eastern Africa,6.850768832964887
2054,Eastern Asia,25.041802062422633
2054,Eastern Europe,41.30893799897345
2054,Middle Africa,6.342986947532676
2054,Northern Africa,21.11980146586123
2054,Northern America,58.14469693773948
2054,Northern Europe,54.2103152277653
2054,Oceania,9.957187759994033
2054,South America,21.56662538802046
2054,South-eastern Asia,22.722199575307172
2054,Southern Africa,17.58395170334916
2054,Southern Asia,13.516374428178732
2054,Southern Europe,39.24153415519971
2054,Western Africa,10.127045403287504
2054,Western Asia,26.417190007580718
2054,Western Europe,51.76727936705595
2055,Australia and New Zealand,48.57494953433933
2055,Caribbean,15.302417418415757
2055,Central America,24.996454643065494
2055,Central Asia,25.308924367344606
2055,Eastern Africa,7.143120910932755
2055,Eastern Asia,25.530876910746144
2055,Eastern Europe,41.99330365125655
2055,Middle Africa,6.613713141967037
2055,Northern Africa,21.670332932494833
2055,Northern America,58.434840861619946
2055,Northern Europe,54.80975084776188
2055,Oceania,10.257798795751855
2055,South America,21.996131448217955
2055,South-eastern Asia,23.37565640587575
2055,Southern Africa,17.94888443552242
2055,Southern Asia,13.928522965899562
2055,Southern Europe,39.718251460000864
2055,Western Africa,10.530699679924725
2055,Western Asia,26.812415747658612
2055,Western Europe,52.294556339243385
2056,Australia and New Zealand,48.993999055528825
2056,Caribbean,15.65199450026499
2056,Central America,25.544974800550374
2056,Central Asia,25.787036443049526
2056,Eastern Africa,7.4389467142985035
2056,Eastern Asia,26.02091387603995
2056,Eastern Europe,42.65421240075014
2056,Middle Africa,6.887945930325938
2056,Northern Africa,22.21308941119061
2056,Northern America,58.71026560301379
2056,Northern Europe,55.411349237065814
2056,Oceania,10.563775541532976
2056,South America,22.42252440584743
2056,South-eastern Asia,24.015520679203618
2056,Southern Africa,18.30598543750137
2056,Southern Asia,14.3347744023792
2056,Southern Europe,40.20899048160682
2056,Western Africa,10.934532367012567
2056,Western Asia,27.214757681719277
2056,Western Europe,52.83228064663412
2057,Australia and New Zealand,49.4193161146859
2057,Caribbean,16.01287550393434
2057,Central America,26.108394707238904
2057,Central Asia,26.273138206495794
2057,Eastern Africa,7.7461212427560735
2057,Eastern Asia,26.51873074795655
2057,Eastern Europe,43.32826840637547
2057,Middle Africa,7.173939271164524
2057,Northern Africa,22.766750778974224
2057,Northern America,58.990756305169405
2057,Northern Europe,56.02290525745412
2057,Oceania,10.877858020205121
2057,South America,22.858368201876395
2057,South-eastern Asia,24.671565493225216
2057,Southern Africa,18.670702838640707
2057,Southern Asia,14.751001533282922
2057,Southern Europe,40.711407109888306
2057,Western Africa,11.352857707619842
2057,Western Asia,27.623135401885186
2057,Western Europe,53.37903637578243
2058,Australia and New Zealand,49.85279279137189
2058,Caribbean,16.386185237467128
2058,Central America,26.68829488771532
2058,Central Asia,26.768140438284615
2058,Eastern Africa,8.065474832452262
2058,Eastern Asia,27.022164364039615
2058,Eastern Europe,44.01609132300836
2058,Middle Africa,7.472651633394249
2058,Northern Africa,23.33278081788436
2058,Northern America,59.27777673951534
2058,Northern Europe,56.64524300698298
2058,Oceania,11.200822044302976
2058,South America,23.30481745759469
2058,South-eastern Asia,25.345554679670595
2058,Southern Africa,19.04406680589353
2058,Southern Asia,15.178565584018973
2058,Southern Europe,41.226872593217486
2058,Western Africa,11.78694378828549
2058,Western Asia,28.03898008193948
2058,Western Europe,53.935976154010866
2059,Australia and New Zealand,50.293624307716875
2059,Caribbean,16.771907402073346
2059,Central America,27.28439503146545
2059,Central Asia,27.272142784248615
2059,Eastern Africa,8.397240581452786
2059,Eastern Asia,27.5310503508821
2059,Eastern Europe,44.71796933226352
2059,Middle Africa,7.784416738869564
2059,Northern Africa,23.910816145896515
2059,Northern America,59.570381080051064
