"time","regionwpp","CPC_post_rwpp"
2035,Caribbean,10.046739179754377
2035,Central America,16.572148962018666
2035,Central Asia,16.78951253486428
2035,Eastern Africa,3.13219793810314
2035,Eastern Asia,16.13486712587612
2035,Eastern Europe,29.842283113707147
2035,Middle Africa,3.0638818771710343
2035,Northern Africa,12.591385260862083
2035,Northern America,53.22677946122532
2035,Northern Europe,44.54351411376992
2035,Oceania,5.581444142674568
2035,South America,15.049519457377853
2035,South-eastern Asia,12.799115069325216
2035,Southern Africa,12.028256339711886
2035,Southern Asia,7.310129431953511
2035,Southern Europe,32.398711876815
2035,Western Africa,4.964032649313944
2035,Western Asia,19.958176967560362
2035,Western Europe,43.40898156052356
2036,Australia and New Zealand,41.54469208189001
2036,Caribbean,10.233472066068305
2036,Central America,16.873917522439626
2036,Central Asia,17.172720980799678
2036,Eastern Africa,3.2481566291372395
2036,Eastern Asia,16.600576212339444
2036,Eastern Europe,30.39484946677365
2036,Middle Africa,3.1606398435909804
2036,Northern Africa,12.935113453139529
2036,Northern America,53.45034676482366
2036,Northern Europe,45.021778815438715
2036,Oceania,5.754675558693226
2036,South America,15.311573435212253
2036,South-eastern Asia,13.2049058288919
2036,Southern Africa,12.251810001452615
2036,Southern Asia,7.555000341508796
2036,Southern Europe,32.69795813445788
2036,Western Africa,5.118518363424583
2036,Western Asia,20.25960784327774
2036,Western Europe,43.830191920871904
2037,Australia and New Zealand,41.89132544432996
2037,Caribbean,10.42773069623199
2037,Central America,17.188177988620993
2037,Central Asia,17.5641197651932
2037,Eastern Africa,3.3725581974265784
2037,Eastern Asia,17.069140336295742
2037,Eastern Europe,30.95826861146083
2037,Middle Africa,3.2645877378326125
2037,Northern Africa,13.29339911135386
2037,Northern America,53.678658876936545
2037,Northern Europe,45.50135704350972
2037,Oceania,5.933456705437507
2037,South America,15.583496841193602
2037,South-eastern Asia,13.62589483839436
2037,Southern Africa,12.485953366863107
2037,Southern Asia,7.81010592670667
2037,Southern Europe,33.00067563814789
2037,Western Africa,5.285715792257321
2037,Western Asia,20.564249887932593
2037,Western Europe,44.247656213405705
2038,Australia and New Zealand,42.23648452889427
2038,Caribbean,10.630234370645391
2038,Central America,17.51580537794267
2038,Central Asia,17.964231990781244
2038,Eastern Africa,3.505818227327619
2038,Eastern Asia,17.54051942526021
2038,Eastern Europe,31.533089044785807
2038,Middle Africa,3.376297443816243
2038,Northern Africa,13.666919353404293
2038,Northern America,53.91244213760069
2038,Northern Europe,45.98302855694906
2038,Oceania,6.1181189410589765
2038,South America,15.865918643106777
2038,South-eastern Asia,14.062935070336199
2038,Southern Africa,12.731268380125703
2038,Southern Asia,8.076101047706786
2038,Southern Europe,33.307931718664584
2038,Western Africa,5.466381952429847
2038,Western Asia,20.872861609571366
2038,Western Europe,44.66229574852352
2039,Australia and New Zealand,42.580440389892
2039,Caribbean,10.841186891464302
2039,Central America,17.85714268677675
2039,Central Asia,18.373127354018724
2039,Eastern Africa,3.648217492328881
2039,Eastern Asia,18.014238800228142
2039,Eastern Europe,32.11985645105386
2039,Middle Africa,3.4962398256842184
2039,Northern Africa,14.05561855367965
2039,Northern America,54.15166727385811
2039,Northern Europe,46.467355199602274
2039,Oceania,6.308833414213723
2039,South America,16.15906339250752
2039,South-eastern Asia,14.516780229972435
2039,Southern Africa,12.987895558960604
2039,Southern Asia,8.35322165763808
2039,Southern Europe,33.61995546973569
2039,Western Africa,5.661014520940703
2039,Western Asia,21.185419558633065
2039,Western Europe,45.07466767423879
2040,Australia and New Zealand,42.92492395232589
2040,Caribbean,11.061467313060364
2040,Central America,18.213182270260447
2040,Central Asia,18.791258168382562
2040,Eastern Africa,3.80027596354944
2040,Eastern Asia,18.49044640640636
2040,Eastern Europe,32.71916058401389
2040,Middle Africa,3.6250343787326917
2040,Northern Africa,14.460573247555981
2040,Northern America,54.39768246489889
2040,Northern Europe,46.955051916675636
2040,Oceania,6.50596606247436
2040,South America,16.463879987109532
2040,South-eastern Asia,14.988900144761692
2040,Southern Africa,13.256701748967545
2040,Southern Asia,8.642356121917636
2040,Southern Europe,33.937883779467754
2040,Western Africa,5.87048736517606
2040,Western Asia,21.50316346203811
2040,Western Europe,45.48578828523199
2041,Australia and New Zealand,43.27883413516203
2041,Caribbean,11.282239183849285
2041,Central America,18.573988198152
2041,Central Asia,19.197202655474396
2041,Eastern Africa,3.9568307163848924
2041,Eastern Asia,18.94882358524369
2041,Eastern Europe,33.28798118907277
2041,Middle Africa,3.758149124334212
2041,Northern Africa,14.8627713326725
2041,Northern America,54.643152790104004
2041,Northern Europe,47.43638306335297
2041,Oceania,6.707790035759789
2041,South America,16.769485643973475
2041,South-eastern Asia,15.454853977844177
2041,Southern Africa,13.52154943429024
2041,Southern Asia,8.930745516083855
2041,Southern Europe,34.26114569261497
2041,Western Africa,6.08404015003885
2041,Western Asia,21.824083590126417
2041,Western Europe,45.90510325052774
2042,Australia and New Zealand,43.63192185269998
2042,Caribbean,11.511390759702675
2042,Central America,18.947499246763464
2042,Central Asia,19.60960788206782
2042,Eastern Africa,4.12255940901715
2042,Eastern Asia,19.40540718684755
2042,Eastern Europe,33.867748534155346
2042,Middle Africa,3.8997923265881878
2042,Northern Africa,15.278006446568954
2042,Northern America,54.89275942716992
2042,Northern Europe,47.92114487998351
2042,Oceania,6.915695411697903
2042,South America,17.084837660810734
2042,South-eastern Asia,15.935786285673698
2042,Southern Africa,13.796486299989294
2042,Southern Asia,9.22933335888139
2042,Southern Europe,34.5889715707343
2042,Western Africa,6.311371676667062
2042,Western Asia,22.14800151628547
2042,Western Europe,46.32335473534617
2043,Australia and New Zealand,43.983780832577196
2043,Caribbean,11.749093514346576
2043,Central America,19.333999885007433
2043,Central Asia,20.028324508643536
2043,Eastern Africa,4.297643873496076
2043,Eastern Asia,19.859568429795303
2043,Eastern Europe,34.4586137602347
2043,Middle Africa,4.050296523967125
2043,Northern Africa,15.705746074189973
2043,Northern America,55.14574845311266
2043,Northern Europe,48.40991398110286
2043,Oceania,7.129753206207996
2043,South America,17.409761555614402
2043,South-eastern Asia,16.431350567402916
2043,Southern Africa,14.080747782291528
2043,Southern Asia,9.538125793127682
2043,Southern Europe,34.92146478041972
2043,Western Africa,6.552598167996766
2043,Western Asia,22.4743551492559
2043,Western Europe,46.7408975880721
2044,Australia and New Zealand,44.33456319035959
2044,Caribbean,11.995545474057323
2044,Central America,19.733145219039443
2044,Central Asia,20.453214088492125
2044,Eastern Africa,4.482344147681735
2044,Eastern Asia,20.310722622844015
2044,Eastern Europe,35.06136589462136
2044,Middle Africa,4.210078339416471
2044,Northern Africa,16.145889133914245
2044,Northern America,55.40199166779291
2044,Northern Europe,48.90315234250733
2044,Oceania,7.350116037893781
2044,South America,17.744207337753064
2044,South-eastern Asia,16.94180482100271
2044,Southern Africa,14.373399051999895
2044,Southern Asia,9.857282601485752
2044,Southern Europe,35.25882450178628
2044,Western Africa,6.807991031465392
2044,Western Asia,22.803110172761624
2044,Western Europe,47.15817561166275
2045,Australia and New Zealand,44.68324161946343
2045,Caribbean,12.250702487307544
2045,Central America,20.144836520112307
2045,Central Asia,20.88397755801049
2045,Eastern Africa,4.676740993602495
2045,Eastern Asia,20.757820943861873
2045,Eastern Europe,35.675872315343405
2045,Middle Africa,4.379257855218585
2045,Northern Africa,16.59717323648429
2045,Northern America,55.66026595211984
2045,Northern Europe,49.40114829109583
2045,Oceania,7.5766035616420675
2045,South America,18.087598937007478
2045,South-eastern Asia,17.46613338869182
2045,Southern Africa,14.67315502948286
2045,Southern Asia,10.186220808347368
2045,Southern Europe,35.60038931979439
2045,Western Africa,7.077245699743095
2045,Western Asia,23.133156724693563
2045,Western Europe,47.575241887983196
2046,Australia and New Zealand,45.03909865277439
2046,Caribbean,12.50563023100276
2046,Central America,20.55814734208071
2046,Central Asia,21.302875886841566
2046,Eastern Africa,4.8750802535953754
2046,Eastern Asia,21.219184405113502
2046,Eastern Europe,36.25958236052095
2046,Middle Africa,4.55229659436441
2046,Northern Africa,17.04215338734202
2046,Northern America,55.91144328565841
2046,Northern Europe,49.89505453566791
2046,Oceania,7.807544593007526
2046,South America,18.42904330159061
2046,South-eastern Asia,17.97912405808191
2046,Southern Africa,14.963946485803133
2046,Southern Asia,10.510970354305657
2046,Southern Europe,35.949721454066825
2046,Western Africa,7.348730599907859
2046,Western Asia,23.464795190223512
2046,Western Europe,48.00166446045327
2047,Australia and New Zealand,45.396099172410565
2047,Caribbean,12.769771235745074
2047,Central America,20.984247607302166
2047,Central Asia,21.72544436243545
2047,Eastern Africa,5.083043585963548
2047,Eastern Asia,21.682633679164326
2047,Eastern Europe,36.853629706371244
2047,Middle Africa,4.734754259594655
2047,Northern Africa,17.497213634216436
2047,Northern America,56.16650337109535
2047,Northern Europe,50.3939340638763
2047,Oceania,8.045101105066351
2047,South America,18.77939467213529
2047,South-eastern Asia,18.504384728479987
2047,Southern Africa,15.260100487938018
2047,Southern Asia,10.844494542357532
2047,Southern Europe,36.304459247300194
2047,Western Africa,7.633908245449979
2047,Western Asia,23.798456412311282
2047,Western Europe,48.42934679920029
2048,Australia and New Zealand,45.75668504542001
2048,Caribbean,13.043905725863805
2048,Central America,21.423595943616153
2048,Central Asia,22.15249371509045
2048,Eastern Africa,5.301330657983978
2048,Eastern Asia,22.149178983885243
2048,Eastern Europe,37.45872949751905
2048,Middle Africa,4.9278165518953765
2048,Northern Africa,17.96375017013912
2048,Northern America,56.42730385114102
2048,Northern Europe,50.89864766931773
2048,Oceania,8.290194778944004
2048,South America,19.13989817336396
2048,South-eastern Asia,19.04343442232498
2048,Southern Africa,15.561563562047747
2048,Southern Asia,11.187770931774516
2048,Southern Europe,36.66628091253937
2048,Western Africa,7.93430215371371
2048,Western Asia,24.135833134437167
2048,Western Europe,48.85949915626698
2049,Australia and New Zealand,46.12455600632193
2049,Caribbean,13.329654936471893
2049,Central America,21.878767488127806
2049,Central Asia,22.584251323257458
2049,Eastern Africa,5.530962771735265
2049,Eastern Asia,22.624509434965802
2049,Eastern Europe,38.07510914163069
2049,Middle Africa,5.133125455404272
2049,Northern Africa,18.44377039589241
2049,Northern America,56.6969821878851
2049,Northern Europe,51.41005598695039
2049,Oceania,8.544141231059802
2049,South America,19.5123216261966
2049,South-eastern Asia,19.598106505767802
2049,Southern Africa,15.869234697191851
2049,Southern Asia,11.542277374410011
2049,Southern Europe,37.037304302392904
2049,Western Africa,8.252254092785437
2049,Western Asia,24.479297300156432
2049,Western Europe,49.29363616211483
2050,Australia and New Zealand,46.50095994627782
2050,Caribbean,13.627707291062677
2050,Central America,22.35170706961571
2050,Central Asia,23.021404983341334
2050,Eastern Africa,5.772561836252601
2050,Eastern Asia,23.10666986988254
2050,Eastern Europe,38.70416376076433
2050,Middle Africa,5.35081485957853
2050,Northern Africa,18.937324482561518
2050,Northern America,56.976438012246625
2050,Northern Europe,51.94360394958007
2050,Oceania,8.80705146614072
2050,South America,19.897342289890677
2050,South-eastern Asia,20.169476056241276
2050,Southern Africa,16.18346752618868
2050,Southern Asia,11.90790271585745
2050,Southern Europe,37.43045383648929
2050,Western Africa,8.58803884633852
2050,Western Asia,24.829564595777985
2050,Western Europe,49.750158388141806
2051,Australia and New Zealand,46.892062424201704
2051,Caribbean,13.933482963203332
2051,Central America,22.83896199803524
2051,Central Asia,23.488967598013904
2051,Eastern Africa,6.01902383597602
2051,Eastern Asia,23.584461371294054
2051,Eastern Europe,39.36164543646595
2051,Middle Africa,5.573649164684105
2051,Northern Africa,19.4344406419224
2051,Northern America,57.24919959191386
2051,Northern Europe,52.5069928856147
2051,Oceania,9.075613351578497
2051,South America,20.288382911550425
2051,South-eastern Asia,20.763057226205266
2051,Southern Africa,16.520083080788172
2051,Southern Asia,12.27654350495507
2051,Southern Europe,37.872425942831214
2051,Western Africa,8.927870538667852
2051,Western Asia,25.19410536926278
2051,Western Europe,50.25031964799796
2052,Australia and New Zealand,47.287516826635816
2052,Caribbean,14.247758564216058
2052,Central America,23.339084507469178
2052,Central Asia,23.956454653077092
2052,Eastern Africa,6.27618178429589
2052,Eastern Asia,24.065561508301162
2052,Eastern Europe,40.003938018791054
2052,Middle Africa,5.80749546429207
2052,Northern Africa,19.94766956727049
2052,Northern America,57.526843684108265
2052,Northern Europe,53.07846493313651
2052,Oceania,9.351813179166758
2052,South America,20.687150249544693
2052,South-eastern Asia,21.362088762178054
2052,Southern Africa,16.860523010466693
2052,Southern Asia,12.656441148512924
2052,Southern Europe,38.318874948850784
2052,Western Africa,9.282413599399655
2052,Western Asia,25.572720642849543
2052,Western Europe,50.75716480688762
2053,Australia and New Zealand,47.68792385596345
2053,Caribbean,14.573366131389054
2053,Central America,23.854510315905383
2053,Central Asia,24.432972379854032
2053,Eastern Africa,6.54448199846713
2053,Eastern Asia,24.55035474160849
2053,Eastern Europe,40.66026176070218
2053,Middle Africa,6.052822329753937
2053,Northern Africa,20.47356463378137
2053,Northern America,57.8095858863353
2053,Northern Europe,53.659518435358464
2053,Oceania,9.635581984078957
2053,South America,21.096309337083458
2053,South-eastern Asia,21.9784179189236
2053,Southern Africa,17.209929094733504
2053,Southern Asia,13.047126922210966
2053,Southern Europe,38.77618219468905
2053,Western Africa,9.652154409509604
2053,Western Asia,25.957598941251316
2053,Western Europe,51.27139219615041
2054,Australia and New Zealand,48.091478216109486
2054,Caribbean,14.910199631278141
2054,Central America,24.384810622176634
2054,Central Asia,24.918531545209895
2054,Eastern Africa,6.824090930433682
2054,Eastern Asia,25.03853763972032
2054,Eastern Europe,41.33100094223483
2054,Middle Africa,6.309882202064877
2054,Northern Africa,21.011584792593595
2054,Northern America,58.09639830126115
2054,Northern Europe,54.25041480058123
2054,Oceania,9.92686832102576
2054,South America,21.515375960339988
2054,South-eastern Asia,22.611788879679313
2054,Southern Africa,17.567770793449863
2054,Southern Asia,13.448258482075492
2054,Southern Europe,39.24398176621139
2054,Western Africa,10.036914533772531
2054,Western Asia,26.348087813970007
2054,Western Europe,51.79302419549123
2055,Australia and New Zealand,48.497480845955714
2055,Caribbean,15.257902344193141
2055,Central America,24.929189264008773
2055,Central Asia,25.413144474155285
2055,Eastern Africa,7.11503627031078
2055,Eastern Asia,25.52950844674594
2055,Eastern Europe,42.01648380529241
2055,Middle Africa,6.5787972440934155
2055,Northern Africa,21.560703302240007
2055,Northern America,58.38583052203978
2055,Northern Europe,54.85133762201532
2055,Oceania,10.22549741060527
2055,South America,21.943567380890546
2055,South-eastern Asia,23.261523821167923
2055,Southern Africa,17.93322499345761
2055,Southern Asia,13.859128149927457
2055,Southern Europe,39.7216243458037
2055,Western Africa,10.436178114093712
2055,Western Asia,26.743106074509612
2055,Western Europe,52.322004396938084
2056,Australia and New Zealand,48.914817822041776
2056,Caribbean,15.606081583392767
2056,Central America,25.47534136128849
2056,Central Asia,25.892975356369597
2056,Eastern Africa,7.4093498572037255
2056,Eastern Asia,26.02125741969186
2056,Eastern Europe,42.678472551254714
2056,Middle Africa,6.851082346425805
2056,Northern Africa,22.10194604752764
2056,Northern America,58.66042674238411
2056,Northern Europe,55.4544473228289
2056,Oceania,10.529401847365465
2056,South America,22.368516951624624
2056,South-eastern Asia,23.897492920994345
2056,Southern Africa,18.290675891713462
2056,Southern Asia,14.263884540060682
2056,Southern Europe,40.21320091127359
2056,Western Africa,10.835323358640666
2056,Western Asia,27.14501915552981
2056,Western Europe,52.86145380727158
2057,Australia and New Zealand,49.338422675435254
2057,Caribbean,15.965517936814734
2057,Central America,26.036277031225104
2057,Central Asia,26.38067866991769
2057,Eastern Africa,7.714945964543698
2057,Eastern Asia,26.520768483352278
2057,Eastern Europe,43.35363266469585
2057,Middle Africa,7.135029425781492
2057,Northern Africa,22.654199114505342
2057,Northern America,58.94010208307246
2057,Northern Europe,56.067551778221066
2057,Oceania,10.841378489709196
2057,South America,22.80290466490134
2057,South-eastern Asia,24.549575011029138
2057,Southern Africa,18.65576669252109
2057,Southern Asia,14.67858260990464
2057,Southern Europe,40.716488458443756
2057,Western Africa,11.248789362506393
2057,Western Asia,27.553048776414986
2057,Western Europe,53.40998141796696
2058,Australia and New Zealand,49.770295388923294
2058,Caribbean,16.337389700986535
2058,Central America,26.613653536515244
2058,Central Asia,26.877195906254332
2058,Eastern Africa,8.032693897722709
2058,Eastern Asia,27.025914081851653
2058,Eastern Europe,44.042588794984056
2058,Middle Africa,7.4316405893365465
2058,Northern Africa,23.219061544169154
2058,Northern America,59.22639127456469
2058,Northern Europe,56.69147657322121
2058,Oceania,11.162247883769783
2058,South America,23.247940907299263
2058,South-eastern Asia,25.219657514756133
2058,Southern Africa,19.029613524512136
2058,Southern Asia,15.104691211287467
2058,Southern Europe,41.23290745815968
2058,Western Africa,11.67797295025247
2058,Western Asia,27.96875919715324
2058,Western Europe,53.96875074677831
2059,Australia and New Zealand,50.20954702913191
2059,Caribbean,16.72161908189056
2059,Central America,27.207104842000177
2059,Central Asia,27.38260570234474
2059,Eastern Africa,8.362822837212477
2059,Eastern Asia,27.53649348244344
2059,Eastern Europe,44.745624241843686
2059,Middle Africa,7.741211333215404
2059,Northern Africa,23.796062468048834
2059,Northern America,59.51829358039327
