"time","regionwpp","CPC_rwpp"
2029,Southern Africa,10.381456311082188
2029,Southern Asia,5.595768772755403
2029,Southern Europe,29.14554167752097
2029,Western Africa,4.132534474114161
2029,Western Asia,17.60275868461618
2029,Western Europe,38.780009525643294
2030,Australia and New Zealand,38.781992517297155
2030,Caribbean,9.197554770871138
2030,Central America,15.330090319634955
2030,Central Asia,14.56525700921984
2030,Eastern Africa,2.654535840478442
2030,Eastern Asia,13.777032945486374
2030,Eastern Europe,26.731102883713078
2030,Middle Africa,2.6753094079104898
2030,Northern Africa,10.91813419842021
2030,Northern America,51.82475938649107
2030,Northern Europe,41.634984446027445
2030,Oceania,4.813004226002842
2030,South America,13.996918144975979
2030,South-eastern Asia,10.862737497543995
2030,Southern Africa,11.404716109252327
2030,Southern Asia,6.144228249864908
2030,Southern Europe,30.4966449315021
2030,Western Africa,4.343877439549271
2030,Western Asia,18.31404751636961
2030,Western Europe,40.66910124733627
2031,Australia and New Zealand,39.15299314904253
2031,Caribbean,9.3666881501359
2031,Central America,15.58777133830323
2031,Central Asia,14.927818548854145
2031,Eastern Africa,2.7392411720408676
2031,Eastern Asia,14.197643045350077
2031,Eastern Europe,27.24991917462776
2031,Middle Africa,2.7460792918186696
2031,Northern Africa,11.20944107544359
2031,Northern America,52.05401634430431
2031,Northern Europe,41.68904256133353
2031,Oceania,4.963876861545591
2031,South America,14.22972096053683
2031,South-eastern Asia,11.217997725331006
2031,Southern Africa,11.604815266093855
2031,Southern Asia,6.355729933665355
2031,Southern Europe,30.562621509869373
2031,Western Africa,4.456258351793264
2031,Western Asia,18.615635587805837
2031,Western Europe,40.666604697304855
2032,Australia and New Zealand,39.51425941457565
2032,Caribbean,9.540809276480866
2032,Central America,15.853335631600224
2032,Central Asia,15.296949093796275
2032,Eastern Africa,2.8288397033628416
2032,Eastern Asia,14.65392673991669
2032,Eastern Europe,27.79249462954516
2032,Middle Africa,2.8218529500304745
2032,Northern Africa,11.513258212323189
2032,Northern America,52.28277351199073
2032,Northern Europe,42.16516545971833
2032,Oceania,5.119129350594448
2032,South America,14.469893941583829
2032,South-eastern Asia,11.585420386520465
2032,Southern Africa,11.813593889091738
2032,Southern Asia,6.575124278343939
2032,Southern Europe,30.85645815573888
2032,Western Africa,4.577284535995921
2032,Western Asia,18.916167358998482
2032,Western Europe,41.09657342636888
2033,Australia and New Zealand,39.86632162360535
2033,Caribbean,9.720261819613357
2033,Central America,16.127472780908363
2033,Central Asia,15.67298910797269
2033,Eastern Africa,2.9255952720219707
2033,Eastern Asia,15.115780763900299
2033,Eastern Europe,28.345592612475663
2033,Middle Africa,2.903078399494336
2033,Northern Africa,11.829843869381355
2033,Northern America,52.511368288027846
2033,Northern Europe,42.63998879361811
2033,Oceania,5.27888649164206
2033,South America,14.717785166182145
2033,South-eastern Asia,11.965693702983689
2033,Southern Africa,12.03138590487856
2033,Southern Asia,6.803037771665216
2033,Southern Europe,31.149448087398394
2033,Western Africa,4.70821069105215
2033,Western Asia,19.215979091323057
2033,Western Europe,41.51885466864464
2034,Australia and New Zealand,40.20890287358195
2034,Caribbean,9.905115250625816
2034,Central America,16.410379599113696
2034,Central Asia,16.05613731628746
2034,Eastern Africa,3.0297907424713544
2034,Eastern Asia,15.582978519891224
2034,Eastern Europe,28.909690027459522
2034,Middle Africa,2.9901112807964965
2034,Northern Africa,12.159064422614929
2034,Northern America,52.739327272504774
2034,Northern Europe,43.11404132834145
2034,Oceania,5.443146882359362
2034,South America,14.973332166123319
2034,South-eastern Asia,12.35909533414974
2034,Southern Africa,12.25819221573177
2034,Southern Asia,7.039692358808107
2034,Southern Europe,31.44158122517959
2034,Western Africa,4.84953514278708
2034,Western Asia,19.51487154277544
2034,Western Europe,41.93383127228642
2035,Australia and New Zealand,40.54547052180864
2035,Caribbean,10.096760388301503
2035,Central America,16.70403817480009
2035,Central Asia,16.447342082490596
2035,Eastern Africa,3.1420895870100924
2035,Eastern Asia,16.056219560940452
2035,Eastern Europe,29.485490677317845
2035,Middle Africa,3.083796245206909
2035,Northern Africa,12.502556541776105
2035,Northern America,52.96982660913063
2035,Northern Europe,43.588297716773184
2035,Oceania,5.612518148893156
2035,South America,15.238169318285822
2035,South-eastern Asia,12.76762795904438
2035,Southern Africa,12.495556199208275
2035,Southern Asia,7.286417973719836
2035,Southern Europe,31.735059570795862
2035,Western Africa,5.002699429377007
2035,Western Asia,19.815099349823495
2035,Western Europe,42.343111504685126
2036,Australia and New Zealand,40.89066386660915
2036,Caribbean,10.286545568581694
2036,Central America,17.00061703937079
2036,Central Asia,16.822822456186756
2036,Eastern Africa,3.258273170338089
2036,Eastern Asia,16.517490948346982
2036,Eastern Europe,30.034262393882624
2036,Middle Africa,3.1809449081369383
2036,Northern Africa,12.843557586745153
2036,Northern America,53.1988933160341
2036,Northern Europe,44.05582853378923
2036,Oceania,5.78610784651388
2036,South America,15.503379818818523
2036,South-eastern Asia,13.170636424784071
2036,Southern Africa,12.728340522173488
2036,Southern Asia,7.5327446054219855
2036,Southern Europe,32.02839252322584
2036,Western Africa,5.158731179354514
2036,Western Asia,20.11585617258568
2036,Western Europe,42.75512592992281
2037,Australia and New Zealand,41.23324618678303
2037,Caribbean,10.483886302025835
2037,Central America,17.30919939720216
2037,Central Asia,17.20530942527264
2037,Eastern Africa,3.3828635404578655
2037,Eastern Asia,16.9811075788621
2037,Eastern Europe,30.593675155403417
2037,Middle Africa,3.285276028865329
2037,Northern Africa,13.198763339537276
2037,Northern America,53.43250052332557
2037,Northern Europe,44.52453328538777
2037,Oceania,5.965211839885341
2037,South America,15.778594881381762
2037,South-eastern Asia,13.588820775012204
2037,Southern Africa,12.972040783277938
2037,Southern Asia,7.789319183725717
2037,Southern Europe,32.32515319660582
2037,Western Africa,5.327471840850567
2037,Western Asia,20.419436001177484
2037,Western Europe,43.16339218890838
2038,Australia and New Zealand,41.57419234947653
2038,Caribbean,10.689416317244586
2038,Central America,17.63043303072637
2038,Central Asia,17.59522905289833
2038,Eastern Africa,3.516242012594929
2038,Eastern Asia,17.446721363795767
2038,Eastern Europe,31.16428024955218
2038,Middle Africa,3.3973270643446036
2038,Northern Africa,13.568681767378287
2038,Northern America,53.67132092766008
2038,Northern Europe,44.995060183615465
2038,Oceania,6.150115147176555
2038,South America,16.064314188102156
2038,South-eastern Asia,14.023029744326134
2038,Southern Africa,13.227168026345248
2038,Southern Asia,8.056670983420835
2038,Southern Europe,32.626052438387916
2038,Western Africa,5.509639617673093
2038,Western Asia,20.726443507640116
2038,Western Europe,43.568688918531215
2039,Australia and New Zealand,41.91378210563621
2039,Caribbean,10.903477263920198
2039,Central America,17.964646577583515
2039,Central Asia,17.992831512353348
2039,Eastern Africa,3.658719020887359
2039,Eastern Asia,17.9138640923601
2039,Eastern Europe,31.74661318537723
2039,Middle Africa,3.517568458600776
2039,Northern Africa,13.953468765993097
2039,Northern America,53.915345127187344
2039,Northern Europe,45.46795861584493
2039,Oceania,6.34099423906976
2039,South America,16.36068235970148
2039,South-eastern Asia,14.473710421656019
2039,Southern Africa,13.493881413997277
2039,Southern Asia,8.33511952793403
2039,Southern Europe,32.93134136899957
2039,Western Africa,5.7057523940120625
2039,Western Asia,21.037023178168894
2039,Western Europe,43.97155775328261
2040,Australia and New Zealand,42.25366260964549
2040,Caribbean,11.126905751648582
2040,Central America,18.312757381975548
2040,Central Asia,18.398724327432852
2040,Eastern Africa,3.810793089879958
2040,Eastern Asia,18.3826134645612
2040,Eastern Europe,32.34125069000345
2040,Middle Africa,3.6466916503140014
2040,Northern Africa,14.353989941480904
2040,Northern America,54.16587664835928
2040,Northern Europe,45.94392493449834
2040,Oceania,6.538281291117204
2040,South America,16.668539723193962
2040,South-eastern Asia,14.942083433327578
2040,Southern Africa,13.773005035301853
2040,Southern Asia,8.625502890985956
2040,Southern Europe,33.24214416619559
2040,Western Africa,5.916737277739066
2040,Western Asia,21.352270190724926
2040,Western Europe,44.37298904846465
2041,Australia and New Zealand,42.60263490253411
2041,Caribbean,11.350704516073908
2041,Central America,18.664792065673335
2041,Central Asia,18.79186463322644
2041,Eastern Africa,3.967285312937908
2041,Eastern Asia,18.83281379972495
2041,Eastern Europe,32.90577638579345
2041,Middle Africa,3.780397386922905
2041,Northern Africa,14.751257207748111
2041,Northern America,54.41562851628239
2041,Northern Europe,46.41338619949454
2041,Oceania,6.7404760454356625
2041,South America,16.976796719515733
2041,South-eastern Asia,15.403548559094904
2041,Southern Africa,14.047792326078769
2041,Southern Asia,8.9151470403919
2041,Southern Europe,33.55786284729489
2041,Western Africa,6.132072251499581
2041,Western Asia,21.670008966041802
2041,Western Europe,44.78224079201096
2042,Australia and New Zealand,42.95073370462717
2042,Caribbean,11.58303799260906
2042,Central America,19.028902296466768
2042,Central Asia,19.19080907187193
2042,Eastern Africa,4.132914346952369
2042,Eastern Asia,19.280509129623844
2042,Eastern Europe,33.481023858063644
2042,Middle Africa,3.922652492380966
2042,Northern Africa,15.161204119645634
2042,Northern America,54.66930687149629
2042,Northern Europe,46.886152554401356
2042,Oceania,6.948737501441639
2042,South America,17.294820571712386
2042,South-eastern Asia,15.879706091106817
2042,Southern Africa,14.332278803708375
2042,Southern Asia,9.215121031981672
2042,Southern Europe,33.878145833889626
2042,Western Africa,6.361259867164448
2042,Western Asia,21.990399964198104
2042,Western Europe,45.19032665247074
2043,Australia and New Zealand,43.29754266943976
2043,Caribbean,11.824111150251063
2043,Central America,19.405206323163046
2043,Central Asia,19.595549553885864
2043,Eastern Africa,4.307856489057769
2043,Eastern Asia,19.724936786832036
2043,Eastern Europe,34.06714038903542
2043,Middle Africa,4.073777771594876
2043,Northern Africa,15.58329084769371
2043,Northern America,54.92624416684927
2043,Northern Europe,47.36260928427588
2043,Oceania,7.163112404274604
2043,South America,17.622370476389897
2043,South-eastern Asia,16.370261104608645
2043,Southern Africa,14.625381162077876
2043,Southern Asia,9.525375921349967
2043,Southern Europe,34.20278944353763
2043,Western Africa,6.604425973277002
2043,Western Asia,22.312913144058093
2043,Western Europe,45.59749939173575
2044,Australia and New Zealand,43.6432414522496
2044,Caribbean,12.074076300194648
2044,Central America,19.793347979356405
2044,Central Asia,20.00608405120184
2044,Eastern Africa,4.492373950405003
2044,Eastern Asia,20.165538847063274
2044,Eastern Europe,34.66494378700321
2044,Middle Africa,4.234197968389034
2044,Northern Africa,16.017356489230302
2044,Northern America,55.186345198722286
2044,Northern Europe,47.843214802338196
2044,Oceania,7.3837581084723425
2044,South America,17.95940266852503
2044,South-eastern Asia,16.87552993987378
2044,Southern Africa,14.926465326814169
2044,Southern Asia,9.846043221166124
2044,Southern Europe,34.53203760213153
2044,Western Africa,6.8618665254928235
2044,Western Asia,22.637562423713213
2044,Western Europe,46.004199457310165
2045,Australia and New Zealand,43.98690905667453
2045,Caribbean,12.332957541574112
2045,Central America,20.193276258955287
2045,Central Asia,20.42231184007574
2045,Eastern Africa,4.686568037611968
2045,Eastern Asia,20.60132536722917
2045,Eastern Europe,35.27428968386323
2045,Middle Africa,4.404169026248287
2045,Northern Africa,16.46214391826066
2045,Northern America,55.44847142588102
2045,Northern Europe,48.328249026944384
2045,Oceania,7.610609688887369
2045,South America,18.305356669577005
2045,South-eastern Asia,17.39457947127124
2045,Southern Africa,15.234420742617218
2045,Southern Asia,10.176487149928105
2045,Southern Europe,34.8652641558841
2045,Western Africa,7.133484365563313
2045,Western Asia,22.963235256296528
2045,Western Europe,46.41048163736685
2046,Australia and New Zealand,44.33766587779079
2046,Caribbean,12.591450548624922
2046,Central America,20.59399861614857
2046,Central Asia,20.826991268917848
2046,Eastern Africa,4.884653531205911
2046,Eastern Asia,21.051065178401956
2046,Eastern Europe,35.8532786428276
2046,Middle Africa,4.578512705405702
2046,Northern Africa,16.899888753267817
2046,Northern America,55.703475038647994
2046,Northern Europe,48.8090078486975
2046,Oceania,7.842315577564522
2046,South America,18.649020828563888
2046,South-eastern Asia,17.901756947603516
2046,Southern Africa,15.532633728961995
2046,Southern Asia,10.502814070908068
2046,Southern Europe,35.20599998702887
2046,Western Africa,7.407977311571924
2046,Western Asia,23.289979980888457
2046,Western Europe,46.82573656259903
2047,Australia and New Zealand,44.68959194597546
2047,Caribbean,12.859185534662709
2047,Central America,21.006726656916573
2047,Central Asia,21.23551303530406
2047,Eastern Africa,5.092315785267752
2047,Eastern Asia,21.50241822869387
2047,Eastern Europe,36.44245828960003
2047,Middle Africa,4.762371529634663
2047,Northern Africa,17.347121826473177
2047,Northern America,55.962232248525254
2047,Northern Europe,49.294663110922556
2047,Oceania,8.080664829958657
2047,South America,19.001596943836166
2047,South-eastern Asia,18.421016384997458
2047,Southern Africa,15.83597952247799
2047,Southern Asia,10.837945050455701
2047,Southern Europe,35.5521631401695
2047,Western Africa,7.696349257178308
2047,Western Asia,23.618386763676785
2047,Western Europe,47.2421514329837
2048,Australia and New Zealand,45.04487635820591
2048,Caribbean,13.136777082481517
2048,Central America,21.431588467383655
2048,Central Asia,21.648849003374515
2048,Eastern Africa,5.31018182812259
2048,Eastern Asia,21.956217852689683
2048,Eastern Europe,37.04254516753543
2048,Middle Africa,4.956530187917555
2048,Northern Africa,17.80492724891381
2048,Northern America,56.22654806504628
2048,Northern Europe,49.78581692074384
2048,Oceania,8.326291789455677
2048,South America,19.3641617586122
2048,South-eastern Asia,18.95355638020757
2048,Southern Africa,16.144710676563847
2048,Southern Asia,11.182574208397583
2048,Southern Europe,35.90514405605863
2048,Western Africa,7.999615727713303
2048,Western Asia,23.949904217163958
2048,Western Europe,47.66078667108292
2049,Australia and New Zealand,45.40699824056351
2049,Caribbean,13.425808934184891
2049,Central America,21.87089889606104
2049,Central Asia,22.067256087275975
2049,Eastern Africa,5.53917755582784
2049,Eastern Asia,22.418103885994142
2049,Eastern Europe,37.653751958764516
2049,Middle Africa,5.162096967312699
2049,Northern Africa,18.274938001072215
2049,Northern America,56.49942530251522
2049,Northern Europe,50.28333089380442
2049,Oceania,8.58016753562023
2049,South America,19.73834229172081
2049,South-eastern Asia,19.500889968200557
2049,Southern Africa,16.46015265816919
2049,Southern Asia,11.5378337046162
2049,Southern Europe,36.26697104022066
2049,Western Africa,8.319419430610962
2049,Western Asia,24.286533533201702
2049,Western Europe,48.083134848355
2050,Australia and New Zealand,45.777185529274504
2050,Caribbean,13.726985352209795
2050,Central America,22.32654022314811
2050,Central Asia,22.491652035258017
2050,Eastern Africa,5.779926360486554
2050,Eastern Asia,22.88606614016001
2050,Eastern Europe,38.27751912739335
2050,Middle Africa,5.379852703972359
2050,Northern Africa,18.757187471738742
2050,Northern America,56.781734900535
2050,Northern Europe,50.80266332501521
2050,Oceania,8.842829543151911
2050,South America,20.124726672605703
2050,South-eastern Asia,20.063911974301803
2050,Southern Africa,16.78198096791082
2050,Southern Asia,11.903502542655199
2050,Southern Europe,36.65061346362804
2050,Western Africa,8.65668589895229
2050,Western Asia,24.62911761929625
2050,Western Europe,48.52759783664777
2051,Australia and New Zealand,46.16164865136294
2051,Caribbean,14.04004976004082
2051,Central America,22.79497314618083
2051,Central Asia,22.94975293073384
2051,Eastern Africa,6.025347757762021
2051,Eastern Asia,23.349209630627357
2051,Eastern Europe,38.931570579844255
2051,Middle Africa,5.602554858511441
2051,Northern Africa,19.24254542796894
2051,Northern America,57.057152233759005
2051,Northern Europe,51.35139629488968
2051,Oceania,9.111989988816037
2051,South America,20.517092304889097
2051,South-eastern Asia,20.64660761607367
2051,Southern Africa,17.129511969808817
2051,Southern Asia,12.27162934674042
2051,Southern Europe,37.08431395225101
2051,Western Africa,8.997553921750955
2051,Western Asia,24.984213799425312
2051,Western Europe,49.015113933440794
2052,Australia and New Zealand,46.550428177954416
2052,Caribbean,14.358566493866356
2052,Central America,23.275197025147122
2052,Central Asia,23.406982252276308
2052,Eastern Africa,6.2813273356069965
2052,Eastern Asia,23.815117915581947
2052,Eastern Europe,39.56950827974901
2052,Middle Africa,5.83619423081026
2052,Northern Africa,19.742762359575245
2052,Northern America,57.337397327401
2052,Northern Europe,51.90805153717625
2052,Oceania,9.388556167127561
2052,South America,20.917077096642256
2052,South-eastern Asia,21.235158452483258
2052,Southern Africa,17.48041348668068
2052,Southern Asia,12.651924482443434
2052,Southern Europe,37.52136574293868
2052,Western Africa,9.353026935249122
2052,Western Asia,25.35502418342178
2052,Western Europe,49.509143103150265
2053,Australia and New Zealand,46.94395468157016
2053,Caribbean,14.688548045818596
2053,Central America,23.769354753948644
2053,Central Asia,23.873158929632158
2053,Eastern Africa,6.5482792482500445
2053,Eastern Asia,24.284013743577567
2053,Eastern Europe,40.22131548635738
2053,Middle Africa,6.081186276918318
2053,Northern Africa,20.254782184253536
2053,Northern America,57.622632768592325
2053,Northern Europe,52.4738555507884
2053,Oceania,9.672681161188278
2053,South America,21.327261158557743
2053,South-eastern Asia,21.84020882657837
2053,Southern Africa,17.84044800952527
2053,Southern Asia,13.042933164263452
2053,Southern Europe,37.96894631433176
2053,Western Africa,9.723486591737988
2053,Western Asia,25.73166318309531
2053,Western Europe,50.01019440071033
2054,Australia and New Zealand,47.34143173536573
2054,Caribbean,15.029961576942966
2054,Central America,24.2770403474575
2054,Central Asia,24.348399719513502
2054,Eastern Africa,6.826383839090556
2054,Eastern Asia,24.75558693982198
2054,Eastern Europe,40.88737334181398
2054,Middle Africa,6.337809841603811
2054,Northern Africa,20.778139571703278
2054,Northern America,57.911893201596186
2054,Northern Europe,53.049058667186685
2054,Oceania,9.964288689815376
2054,South America,21.747226248586642
2054,South-eastern Asia,22.461557653494754
2054,Southern Africa,18.209153539822363
2054,Southern Asia,13.44441257195872
2054,Southern Europe,38.42673330868345
2054,Western Africa,10.108834811224138
2054,Western Asia,26.113575167759556
2054,Western Europe,50.51834370103118
2055,Australia and New Zealand,47.74160629663984
2055,Caribbean,15.382572380676823
2055,Central America,24.79752759113708
2055,Central Asia,24.83267713251697
2055,Eastern Africa,7.115708722315176
2055,Eastern Asia,25.229306213746877
2055,Eastern Europe,41.568017174050176
2055,Middle Africa,6.606229064144084
2055,Northern Africa,21.311998783751147
2055,Northern America,58.20381078846459
2055,Northern Europe,53.63383520874041
2055,Oceania,10.263206195505216
2055,South America,22.176251682884434
2055,South-eastern Asia,23.098635294655125
2055,Southern Africa,18.585802951726144
2055,Southern Asia,13.855845058607697
2055,Southern Europe,38.8941152403141
2055,Western Africa,10.508713354251197
2055,Western Asia,26.499854653133866
2055,Western Europe,51.03349621821063
2056,Australia and New Zealand,48.153003846045195
2056,Caribbean,15.735730154935297
2056,Central America,25.31859398216324
2056,Central Asia,25.302692097164687
2056,Eastern Africa,7.408316437987815
2056,Eastern Asia,25.70363467290171
2056,Eastern Europe,42.22556863144152
2056,Middle Africa,6.8779367460204295
2056,Northern Africa,21.83781062863356
2056,Northern America,58.480967429753505
2056,Northern Europe,54.22046056659097
2056,Oceania,10.567332726878393
2056,South America,22.601960970721006
2056,South-eastern Asia,23.7217628594946
2056,Southern Africa,18.954289618545626
2056,Southern Asia,14.261536284019382
2056,Southern Europe,39.37510337383767
2056,Western Africa,10.908481582138819
2056,Western Asia,26.892918348599576
2056,Western Europe,51.5587752912513
2057,Australia and New Zealand,48.57055952566864
2057,Caribbean,16.10045922589867
2057,Central America,25.853077044572842
2057,Central Asia,25.780578263537517
2057,Eastern Africa,7.7120706595415
2057,Eastern Asia,26.185194253586154
2057,Eastern Europe,42.89621624329331
2057,Middle Africa,7.1611709529396705
2057,Northern Africa,22.374055725356612
2057,Northern America,58.76315412413626
2057,Northern Europe,54.8168813435397
2057,Oceania,10.879428217327588
2057,South America,23.037109241727087
2057,South-eastern Asia,24.36043181441537
2057,Southern Africa,19.33060852569232
2057,Southern Asia,14.677401116087784
2057,Southern Europe,39.867545524525994
2057,Western Africa,11.322434891687594
2057,Western Asia,27.291846470688675
2057,Western Europe,52.09294713328595
2058,Australia and New Zealand,48.99606716195964
2058,Caribbean,16.47783967682017
2058,Central America,26.402310468774125
2058,Central Asia,26.267193112991944
2058,Eastern Africa,8.02777927628433
2058,Eastern Asia,26.67165324664365
2058,Eastern Europe,43.58051453128748
2058,Middle Africa,7.456846966919349
2058,Northern Africa,22.9221823140535
2058,Northern America,59.0517960322525
2058,Northern Europe,55.42365221696122
2058,Oceania,11.200226027249391
2058,South America,23.482746153064674
2058,South-eastern Asia,25.016366686851345
2058,Southern Africa,19.715727411732765
2058,Southern Asia,15.104687786091366
2058,Southern Europe,40.3727151738654
2058,Western Africa,11.75178769086138
2058,Western Asia,27.698045484607217
2058,Western Europe,52.63694532247727
2059,Australia and New Zealand,49.42872359915583
2059,Caribbean,16.867840990715223
2059,Central America,26.965929656618158
2059,Central Asia,26.7626339924784
2059,Eastern Africa,8.355659576778304
2059,Eastern Asia,27.16280223611144
2059,Eastern Europe,44.27877783455551
2059,Middle Africa,7.765276680600111
2059,Northern Africa,23.481785845674978
2059,Northern America,59.345952806194475
