"time","regionwpp","CPC_rwpp"
2025,Northern America,50.59604556023608
2025,Northern Europe,37.80335505213556
2025,Oceania,3.9971958378492727
2025,South America,12.481313481458669
2025,South-eastern Asia,8.748790928181156
2025,Southern Africa,9.639979515010058
2025,Southern Asia,4.882120962573076
2025,Southern Europe,27.863637068363005
2025,Western Africa,3.7583934891807234
2025,Western Asia,16.44559087817402
2025,Western Europe,36.82913463926041
2026,Australia and New Zealand,37.220308411439234
2026,Caribbean,8.179081602900014
2026,Central America,13.76626214554756
2026,Central Asia,12.759531974427174
2026,Eastern Africa,2.313843578937364
2026,Eastern Asia,11.087775218688153
2026,Eastern Europe,23.982540280388587
2026,Middle Africa,2.3751027906995343
2026,Northern Africa,9.358806035861056
2026,Northern America,50.83315896510079
2026,Northern Europe,38.32234831725942
2026,Oceania,4.118517517220034
2026,South America,12.681134882237291
2026,South-eastern Asia,9.0401040124751
2026,Southern Africa,9.816214608410956
2026,Southern Asia,5.0465585270428885
2026,Southern Europe,28.18773097087576
2026,Western Africa,3.8367345084291977
2026,Western Asia,16.72914130061875
2026,Western Europe,37.33002262696134
2027,Australia and New Zealand,37.61528444466781
2027,Caribbean,8.33470263588361
2027,Central America,13.997570143878296
2027,Central Asia,13.098284006261153
2027,Eastern Africa,2.3748186980448938
2027,Eastern Asia,11.491721436364825
2027,Eastern Europe,24.50231851581693
2027,Middle Africa,2.430759129724649
2027,Northern Africa,9.599030626480198
2027,Northern America,51.072907145240116
2027,Northern Europe,38.838241202082344
2027,Oceania,4.244643685071026
2027,South America,12.889081544986885
2027,South-eastern Asia,9.34422004021453
2027,Southern Africa,10.00072961250305
2027,Southern Asia,5.219567776284051
2027,Southern Europe,28.511316778819545
2027,Western Africa,3.922343015386181
2027,Western Asia,17.013256531999502
2027,Western Europe,37.82255531917939
2028,Australia and New Zealand,38.00120010763469
2028,Caribbean,8.495428101696081
2028,Central America,14.23671603672744
2028,Central Asia,13.443969169686184
2028,Eastern Africa,2.441484070009083
2028,Eastern Asia,11.904580281373603
2028,Eastern Europe,25.032287530043465
2028,Middle Africa,2.490412931999404
2028,Northern Africa,9.852796990690267
2028,Northern America,51.3139639063878
2028,Northern Europe,39.35152021630914
2028,Oceania,4.375489331068285
2028,South America,13.1048122632264
2028,South-eastern Asia,9.661184450453774
2028,Southern Africa,10.193457785775333
2028,Southern Asia,5.40112851184947
2028,Southern Europe,28.833901115045386
2028,Western Africa,4.015510765372332
2028,Western Asia,17.29720438930558
2028,Western Europe,38.30682445324304
2029,Australia and New Zealand,38.37827614106691
2029,Caribbean,8.661478652864206
2029,Central America,14.484124460889088
2029,Central Asia,13.797207922245056
2029,Eastern Africa,2.5142582039470396
2029,Eastern Asia,12.3265342268565
2029,Eastern Europe,25.573072322112363
2029,Middle Africa,2.554462593585944
2029,Northern Africa,10.120481814571908
2029,Northern America,51.556395023011994
2029,Northern Europe,39.862830025709314
2029,Oceania,4.511150447340467
2029,South America,13.328584019975242
2029,South-eastern Asia,9.991588372566584
2029,Southern Africa,10.39484511367514
2029,Southern Asia,5.591589879425978
2029,Southern Europe,29.15579520250674
2029,Western Africa,4.116901256199569
2029,Western Asia,17.5811371192387
2029,Western Europe,38.78335132789153
2030,Australia and New Zealand,38.74601092519727
2030,Caribbean,9.183652786051745
2030,Central America,15.304913360997649
2030,Central Asia,14.575355404286965
2030,Eastern Africa,2.6464703043817432
2030,Eastern Asia,13.758844677021877
2030,Eastern Europe,26.73024126362494
2030,Middle Africa,2.665473114546057
2030,Northern Africa,10.876756316418305
2030,Northern America,51.7995492290638
2030,Northern Europe,41.646142473001774
2030,Oceania,4.801225368373984
2030,South America,13.97619165335007
2030,South-eastern Asia,10.822719865462563
2030,Southern Africa,11.388279322249218
2030,Southern Asia,6.12493679278144
2030,Southern Europe,30.4823268186112
2030,Western Africa,4.323633688337311
2030,Western Asia,18.27669141183668
2030,Western Europe,40.66956948207727
2031,Australia and New Zealand,39.115471155155475
2031,Caribbean,9.351968682177263
2031,Central America,15.561293518664634
2031,Central Asia,14.937123324673907
2031,Eastern Africa,2.7324412810640295
2031,Eastern Asia,14.17774999243628
2031,Eastern Europe,27.24946219702588
2031,Middle Africa,2.737646385653464
2031,Northern Africa,11.166249488318565
2031,Northern America,52.027832959267585
2031,Northern Europe,41.70706496369713
2031,Oceania,4.95204877519003
2031,South America,14.207913839360097
2031,South-eastern Asia,11.176552285906915
2031,Southern Africa,11.587260714306264
2031,Southern Asia,6.33436526687093
2031,Southern Europe,30.548855063837184
2031,Western Africa,4.435218951403259
2031,Western Asia,18.57604791089307
2031,Western Europe,40.66940048002652
2032,Australia and New Zealand,39.47505115614628
2032,Caribbean,9.52513402655776
2032,Central America,15.825526142325744
2032,Central Asia,15.30554888238074
2032,Eastern Africa,2.8216167358069244
2032,Eastern Asia,14.633685507608478
2032,Eastern Europe,27.792203179432967
2032,Middle Africa,2.813167068414372
2032,Northern Africa,11.467983400226839
2032,Northern America,52.25551215367918
2032,Northern Europe,42.183553248904836
2032,Oceania,5.106954841232009
2032,South America,14.446901525455843
2032,South-eastern Asia,11.542218088266509
2032,Southern Africa,11.794777839121735
2032,Southern Asia,6.55167039154584
2032,Southern Europe,30.8422546288387
2032,Western Africa,4.554651064719709
2032,Western Asia,18.874137241656573
2032,Western Europe,41.099597648930995
2033,Australia and New Zealand,39.82528665155822
2033,Caribbean,9.703505505641457
2033,Central America,16.09830689533607
2033,Central Asia,15.681173121528758
2033,Eastern Africa,2.91790484237187
2033,Eastern Asia,15.095078290649983
2033,Eastern Europe,28.34555429839743
2033,Middle Africa,2.8939255833212223
2033,Northern Africa,11.782214145770327
2033,Northern America,52.482934807041
2033,Northern Europe,42.658810506616206
2033,Oceania,5.266313511141728
2033,South America,14.693480829537966
2033,South-eastern Asia,11.92052536042046
2033,Southern Africa,12.011176768105075
2033,Southern Asia,6.777443105847448
2033,Southern Europe,31.1348398540976
2033,Western Africa,4.683690285513879
2033,Western Asia,19.171362423165824
2033,Western Europe,41.52217823548377
2034,Australia and New Zealand,40.1658531253216
2034,Caribbean,9.88714005110769
2034,Central America,16.37968490284402
2034,Central Asia,16.064375699899973
2034,Eastern Africa,3.021563583248287
2034,Eastern Asia,15.561531079258167
2034,Eastern Europe,28.909991491487958
2034,Middle Africa,2.980314819978765
2034,Northern Africa,12.10875454192778
2034,Northern America,52.70959976377265
2034,Northern Europe,43.13336532028397
2034,Oceania,5.430110844142057
2034,South America,14.947555881358419
2034,South-eastern Asia,12.311699672259362
2034,Southern Africa,12.236422770231565
2034,Southern Asia,7.0117691062359055
2034,Southern Europe,31.426602758422298
2034,Western Africa,4.8229118527706465
2034,Western Asia,19.46746456003511
2034,Western Europe,41.937524326455915
2035,Australia and New Zealand,40.5003741130092
2035,Caribbean,10.077499798514852
2035,Central America,16.671733047686946
2035,Central Asia,16.456332302697998
2035,Eastern Africa,3.1332775371874275
2035,Eastern Asia,16.033953100754
2035,Eastern Europe,29.48622807310329
2035,Middle Africa,3.073248498935063
2035,Northern Africa,12.449362262582992
2035,Northern America,52.93879232763374
2035,Northern Europe,43.60819567462762
2035,Oceania,5.598981958580417
2035,South America,15.210858973742281
2035,South-eastern Asia,12.71788083233006
2035,Southern Africa,12.472147944672601
2035,Southern Asia,7.256049321781952
2035,Southern Europe,31.719833441051378
2035,Western Africa,4.973867547279093
2035,Western Asia,19.76488711262991
2035,Western Europe,42.34725721537196
2036,Australia and New Zealand,40.843548584319
2036,Caribbean,10.26599666476165
2036,Central America,16.96668815607291
2036,Central Asia,16.833423904629708
2036,Eastern Africa,3.24885169966291
2036,Eastern Asia,16.494179575260706
2036,Eastern Europe,30.03552711942932
2036,Middle Africa,3.1696060276067533
2036,Northern Africa,12.787392938421807
2036,Northern America,53.16659072406996
2036,Northern Europe,44.07636126665704
2036,Oceania,5.772051832423842
2036,South America,15.474538331455882
2036,South-eastern Asia,13.118526504619853
2036,Southern Africa,12.703289736434296
2036,Southern Asia,7.499938849187701
2036,Southern Europe,32.01308617075101
2036,Western Africa,5.127658713959094
2036,Western Asia,20.062934644601114
2036,Western Europe,42.75980501566126
2037,Australia and New Zealand,41.184203139551386
2037,Caribbean,10.462061385081658
2037,Central America,17.273665597023484
2037,Central Asia,17.218603333652517
2037,Eastern Africa,3.372804747713631
2037,Eastern Asia,16.956894943944484
2037,Eastern Europe,30.595568538945084
2037,Middle Africa,3.2731166158815364
2037,Northern Africa,13.139516694700468
2037,Northern America,53.39899872389372
2037,Northern Europe,44.545766903676345
2037,Oceania,5.950624308955886
2037,South America,15.748253740325945
2037,South-eastern Asia,13.534298260438748
2037,Southern Africa,12.945347902335524
2037,Southern Asia,7.754079058593222
2037,Southern Europe,32.309986277347114
2037,Western Africa,5.2941000408050805
2037,Western Asia,20.363991629159745
2037,Western Europe,43.16869291838354
2038,Australia and New Zealand,41.52333598896089
2038,Caribbean,10.666326604667553
2038,Central America,17.593323012572952
2038,Central Asia,17.612361606076274
2038,Eastern Africa,3.505521508415844
2038,Eastern Asia,17.421870584577476
2038,Eastern Europe,31.166910103990983
2038,Middle Africa,3.384322156779977
2038,Northern Africa,13.506272734426867
2038,Northern America,53.63670474913856
2038,Northern Europe,45.017058637426054
2038,Oceania,6.1349902495080695
2038,South America,16.03253242431928
2038,South-eastern Asia,13.966067918184132
2038,Southern Africa,13.198851088446672
2038,Southern Asia,8.019010554802302
2038,Southern Europe,32.61126896325263
2038,Western Africa,5.473901911951019
2038,Western Asia,20.668719542491623
2038,Western Europe,43.574700091435666
2039,Australia and New Zealand,41.86120627508477
2039,Caribbean,10.879133429599957
2039,Central America,17.92597359818983
2039,Central Asia,18.014756243517247
2039,Eastern Africa,3.6473082810628137
2039,Eastern Asia,17.88870985854367
2039,Eastern Europe,31.750091059929414
2039,Middle Africa,3.503686447162567
2039,Northern Africa,13.887810941164918
2039,Northern America,53.87968477395269
2039,Northern Europe,45.490783012259485
2039,Oceania,6.325322962330258
2039,South America,16.32751041147679
2039,South-eastern Asia,14.414285042834575
2039,Southern Africa,13.46394563173703
2039,Southern Asia,8.295032361105719
2039,Southern Europe,32.91715538652981
2039,Western Africa,5.66755770311825
2039,Western Asia,20.97724044573086
2039,Western Europe,43.978364059719844
2040,Australia and New Zealand,42.1995318263063
2040,Caribbean,11.101365052334176
2040,Central America,18.272578646916926
2040,Central Asia,18.426226746114867
2040,Eastern Africa,3.7986771118225953
2040,Eastern Asia,18.357539357350213
2040,Eastern Europe,32.34569289657073
2040,Middle Africa,3.631917122597752
2040,Northern Africa,14.285097516680766
2040,Northern America,54.12929144644542
2040,Northern Europe,45.9676381856727
2040,Oceania,6.522071146277781
2040,South America,16.63407732311949
2040,South-eastern Asia,14.88024649597139
2040,Southern Africa,13.741503248699516
2040,Southern Asia,8.583039765637931
2040,Southern Europe,33.22876899942624
2040,Western Africa,5.876036994123247
2040,Western Asia,21.290720742020085
2040,Western Europe,44.38067988844134
2041,Australia and New Zealand,42.54703253494326
2041,Caribbean,11.32399225413891
2041,Central America,18.623152435544224
2041,Central Asia,18.825633284052163
2041,Eastern Africa,3.9544536632999696
2041,Eastern Asia,18.808213346554183
2041,Eastern Europe,32.91129911586478
2041,Middle Africa,3.7647224426246035
2041,Northern Africa,14.679104783302263
2041,Northern America,54.37819487098008
2041,Northern Europe,46.438037729662305
2041,Oceania,6.723724976393028
2041,South America,16.941136860664457
2041,South-eastern Asia,15.339361932934152
2041,Southern Africa,14.014822745172486
2041,Southern Asia,8.87038816468254
2041,Southern Europe,33.54551330645612
2041,Western Africa,6.0888444744502745
2041,Western Asia,21.60697201457795
2041,Western Europe,44.790892468925136
2042,Australia and New Zealand,42.89367924859958
2042,Caribbean,11.555153288640112
2042,Central America,18.9857690276307
2042,Central Asia,19.231372261339907
2042,Eastern Africa,4.119327074345625
2042,Eastern Asia,19.256740509591236
2042,Eastern Europe,33.48773227472279
2042,Middle Africa,3.9060280230284894
2042,Northern Africa,15.085736180227675
2042,Northern America,54.63104530998365
2042,Northern Europe,46.91179158914857
2042,Oceania,6.9314241180443
2042,South America,17.257990235983005
2042,South-eastern Asia,15.813057484160701
2042,Southern Africa,14.298524185579824
2042,Southern Asia,9.168022374982687
2042,Southern Europe,33.86696155837508
2042,Western Africa,6.315366066765423
2042,Western Asia,21.92606765295811
2042,Western Europe,45.200007403234146
2043,Australia and New Zealand,43.238987292332695
2043,Caribbean,11.794977426017702
2043,Central America,19.360502953867073
2043,Central Asia,19.643262079790027
2043,Eastern Africa,4.293457099084044
2043,Eastern Asia,19.702320498644973
2043,Eastern Europe,34.07514619136148
2043,Middle Africa,4.056133198171023
2043,Northern Africa,15.504398194311793
2043,Northern America,54.887128981768434
2043,Northern Europe,47.38927971755642
2043,Oceania,7.145198779373572
2043,South America,17.584350005837088
2043,South-eastern Asia,16.300905848316567
2043,Southern Africa,14.591793373307997
2043,Southern Asia,9.475838895722593
2043,Southern Europe,34.19287568213919
2043,Western Africa,6.555669781258317
2043,Western Asia,22.247397944377006
2043,Western Europe,45.6082659958797
2044,Australia and New Zealand,43.58309964733457
2044,Caribbean,12.04367167036285
2044,Central America,19.746963619235117
2044,Central Asia,20.061154154320853
2044,Eastern Africa,4.477094689618057
2044,Eastern Asia,20.1443527892891
2044,Eastern Europe,34.67432578801242
2044,Middle Africa,4.215447298871566
2044,Northern Africa,15.9349675675593
2044,Northern America,55.146324542028246
2044,Northern Europe,47.8709519497501
2044,Oceania,7.365196024581296
2044,South America,17.92015971524653
2044,South-eastern Asia,16.803137542637945
2044,Southern Africa,14.893695712916482
2044,Southern Asia,9.793997693209842
2044,Southern Europe,34.523445708056336
2044,Western Africa,6.810014900251914
2044,Western Asia,22.57091935077266
2044,Western Europe,46.01609773353444
2045,Australia and New Zealand,43.924977478975975
2045,Caribbean,12.30119554247831
2045,Central America,20.14500850782726
2045,Central Asia,20.484737963020766
2045,Eastern Africa,4.670309770486062
2045,Eastern Asia,20.581767534999305
2045,Eastern Europe,35.2851309677687
2045,Middle Africa,4.3841871826921
2045,Northern Africa,16.376067285224472
2045,Northern America,55.40741096372835
2045,Northern Europe,48.35707937142455
2045,Oceania,7.591319858550241
2045,South America,18.264780767514367
2045,South-eastern Asia,17.31854788165467
2045,Southern Africa,15.202943805430273
2045,Southern Asia,10.121922801531648
2045,Southern Europe,34.85799791336607
2045,Western Africa,7.0781991624112095
2045,Western Asia,22.895450138284712
2045,Western Europe,46.42353599327788
2046,Australia and New Zealand,44.27377109125883
2046,Caribbean,12.558402219885211
2046,Central America,20.543694626024884
2046,Central Asia,20.896498464986536
2046,Eastern Africa,4.867340309459484
2046,Eastern Asia,21.033076583743185
2046,Eastern Europe,35.865604293882406
2046,Middle Africa,4.557207125696531
2046,Northern Africa,16.81016095525165
2046,Northern America,55.66127845140604
2046,Northern Europe,48.83894362338072
2046,Oceania,7.82222852969061
2046,South America,18.60705074675723
2046,South-eastern Asia,17.821630869145142
2046,Southern Africa,15.5029082877577
2046,Southern Asia,10.445775247233028
2046,Southern Europe,35.200013172561114
2046,Western Africa,7.349021963490292
2046,Western Asia,23.221039831458935
2046,Western Europe,46.83996722154878
2047,Australia and New Zealand,44.62368491900349
2047,Caribbean,12.824993119466807
2047,Central America,20.954276148883093
2047,Central Asia,21.311802747091612
2047,Eastern Africa,5.073875440802043
2047,Eastern Asia,21.486051758490767
2047,Eastern Europe,36.45632213175255
2047,Middle Africa,4.739652056214287
2047,Northern Africa,17.25382127923303
2047,Northern America,55.91887583404013
2047,Northern Europe,49.32571823528335
2047,Oceania,8.05973300276471
2047,South America,18.95821126416662
2047,South-eastern Asia,18.336424301987027
2047,Southern Africa,15.808464716830153
2047,Southern Asia,10.778510107980038
2047,Southern Europe,35.54749541477934
2047,Western Africa,7.633487909917195
2047,Western Asia,23.548452334650577
2047,Western Europe,47.2575842698705
2048,Australia and New Zealand,44.97702423496431
2048,Caribbean,13.1017380465876
2048,Central America,21.37696923042375
2048,Central Asia,21.731416847449516
2048,Eastern Africa,5.290568354698284
2048,Eastern Asia,21.94153668391573
2048,Eastern Europe,37.057971287688574
2048,Middle Africa,4.93233811041008
2048,Northern Africa,17.708309756857513
2048,Northern America,56.182086968067225
2048,Northern Europe,49.817999891629846
2048,Oceania,8.304496524833047
2048,South America,19.319396551219036
2048,South-eastern Asia,18.864326114352682
2048,Southern Africa,16.119850161648163
2048,Southern Asia,11.120944326361622
2048,Southern Europe,35.901823562123965
2048,Western Africa,7.932705256022965
2048,Western Asia,23.879245039750295
2048,Western Europe,47.67744926227979
2049,Australia and New Zealand,45.33747969170263
2049,Caribbean,13.390305441385353
2049,Central America,21.814263818199283
2049,Central Asia,22.155559099327537
2049,Eastern Africa,5.518401723209357
2049,Eastern Asia,22.40520832325263
2049,Eastern Europe,37.67077679979552
2049,Middle Africa,5.136442814299914
2049,Northern Africa,18.17553566524846
2049,Northern America,56.45405622834688
2049,Northern Europe,50.31663771292166
2049,Oceania,8.557547907098625
2049,South America,19.692376671018273
2049,South-eastern Asia,19.407124873334947
2049,Southern Africa,16.43838988843501
2049,Southern Asia,11.47449610470143
2049,Southern Europe,36.26510780614531
2049,Western Africa,8.24851338320105
2049,Western Asia,24.215696933501352
2049,Western Europe,48.1010644739217
2050,Australia and New Zealand,45.70633287244423
2050,Caribbean,13.691337264118461
2050,Central America,22.26809264235226
2050,Central Asia,22.584915670460962
2050,Eastern Africa,5.758021221308102
2050,Eastern Asia,22.875044214481687
2050,Eastern Europe,38.29614045337454
2050,Middle Africa,5.352773624089078
2050,Northern Africa,18.655629660787394
2050,Northern America,56.73568839363396
2050,Northern Europe,50.83708225727781
2050,Oceania,8.819442539217121
2050,South America,20.077800409968948
2050,South-eastern Asia,19.965859051662367
2050,Southern Africa,16.763731502687016
2050,Southern Asia,11.83914934155641
2050,Southern Europe,36.65027359670878
2050,Western Africa,8.581916884075003
2050,Western Asia,24.55865510597377
2050,Western Europe,48.54682379803074
2051,Australia and New Zealand,46.08960286423681
2051,Caribbean,14.000029204981647
2051,Central America,22.735002985290627
2051,Central Asia,23.044781143793607
2051,Eastern Africa,6.002329265340656
2051,Eastern Asia,23.340104396119084
2051,Eastern Europe,38.95035918387834
2051,Middle Africa,5.574092550794643
2051,Northern Africa,19.138886898881296
2051,Northern America,57.01054858997222
2051,Northern Europe,51.38709885416005
2051,Oceania,9.086865033785928
2051,South America,20.469025853216007
2051,South-eastern Asia,20.546407263321633
2051,Southern Africa,17.111154868258563
2051,Southern Asia,12.206910810333888
2051,Southern Europe,37.08388459533444
2051,Western Africa,8.91913663374702
2051,Western Asia,24.91551645042831
2051,Western Europe,49.03586926728533
2052,Australia and New Zealand,46.47719410560351
2052,Caribbean,14.317425177675384
2052,Central America,23.21360586183977
2052,Central Asia,23.504448994460983
2052,Eastern Africa,6.257151717399711
2052,Eastern Asia,23.807970669717264
2052,Eastern Europe,39.58932987707882
2052,Middle Africa,5.806266653991368
2052,Northern Africa,19.63764465129114
2052,Northern America,57.29024679262467
2052,Northern Europe,51.945117635671814
2052,Oceania,9.361823552613128
2052,South America,20.867918627913333
2052,South-eastern Asia,21.131709191518244
2052,Southern Africa,17.46267883782516
2052,Southern Asia,12.586049605612788
2052,Southern Europe,37.521878815442825
2052,Western Africa,9.270835269530258
2052,Western Asia,25.286205088985962
2052,Western Europe,49.53147867888552
2053,Australia and New Zealand,46.86953620341328
2053,Caribbean,14.646314803325113
2053,Central America,23.706095494824417
2053,Central Asia,23.9729665991129
2053,Eastern Africa,6.522899592222459
2053,Eastern Asia,24.278852513153108
2053,Eastern Europe,40.24220002938741
2053,Middle Africa,6.04972793785767
2053,Northern Africa,20.14835602334316
2053,Northern America,57.57494524889014
2053,Northern Europe,52.512326688452106
2053,Oceania,9.644209064999703
2053,South America,21.277011673302905
2053,South-eastern Asia,21.733476931425997
2053,Southern Africa,17.823380746904665
2053,Southern Asia,12.975984208209294
2053,Southern Europe,37.97043995166725
2053,Western Africa,9.637445500666667
2053,Western Asia,25.662819363304614
2053,Western Europe,50.03415986537698
2054,Australia and New Zealand,47.26574387073495
2054,Caribbean,14.986599166923497
2054,Central America,24.211970838130856
2054,Central Asia,24.450426848529503
2054,Eastern Africa,6.79972288718839
2054,Eastern Asia,24.752394901525548
2054,Eastern Europe,40.90934628182314
2054,Middle Africa,6.304712120245729
2054,Northern Africa,20.67044608268613
2054,Northern America,57.86362021230117
2054,Northern Europe,53.08897339998351
2054,Oceania,9.933961472042402
2054,South America,21.695806958509046
2054,South-eastern Asia,22.351407695685683
2054,Southern Africa,18.19273099319796
2054,Southern Asia,13.376373272881578
2054,Southern Europe,38.42920516716423
2054,Western Africa,10.01876722488836
2054,Western Asia,26.044694749315028
2054,Western Europe,50.543978189969614
2055,Australia and New Zealand,47.664444113005054
2055,Caribbean,15.337945523329475
2055,Central America,24.730382945750172
2055,Central Asia,24.936768904336464
2055,Eastern Africa,7.087643899634105
2055,Eastern Asia,25.22800761609704
2055,Eastern Europe,41.59109774155944
2055,Middle Africa,6.571323380166369
2055,Northern Africa,21.20291967635546
2055,Northern America,58.15482625629119
2055,Northern Europe,53.67522866297879
2055,Oceania,10.230898351512911
2055,South America,22.123511238226932
2055,South-eastern Asia,22.984785763828825
2055,Southern Africa,18.56990647390374
2055,Southern Asia,13.786523859958814
2055,Southern Europe,38.89750833903301
2055,Western Africa,10.414266081661204
2055,Western Asia,26.43077493568447
2055,Western Europe,51.060825390957774
2056,Australia and New Zealand,48.074139078614486
2056,Caribbean,15.68970032952992
2056,Central America,25.249101256041065
2056,Central Asia,25.408496497398485
2056,Eastern Africa,7.378742517677519
2056,Eastern Asia,25.704044912881248
2056,Eastern Europe,42.24971946816709
2056,Middle Africa,6.841086984104595
2056,Northern Africa,21.727244711521795
2056,Northern America,58.431154508856686
2056,Northern Europe,54.26335652293385
2056,Oceania,10.53295399636389
2056,South America,22.54777080512261
2056,South-eastern Asia,23.604041283710327
2056,Southern Africa,18.938748189914435
2056,Southern Asia,14.190715856437215
2056,Southern Europe,39.37932980526425
2056,Western Africa,10.809358969675197
2056,Western Asia,26.823417942349934
2056,Western Europe,51.58782057495554
2057,Australia and New Zealand,48.48999259053164
2057,Caribbean,16.05297865910193
2057,Central America,25.78112161373773
2057,Central Asia,25.887978411610025
2057,Eastern Africa,7.680921703209029
2057,Eastern Asia,26.187294933785463
2057,Eastern Europe,42.92146117743309
2057,Middle Africa,7.122278998369525
2057,Northern Africa,22.262108368669875
2057,Northern America,58.7125259622799
2057,Northern Europe,54.86131659636364
2057,Oceania,10.842945182608483
2057,South America,22.981456696984605
2057,South-eastern Asia,24.238771854937234
2057,Southern Africa,19.315445726628067
2057,Southern Asia,14.605046245982344
2057,Southern Europe,39.87263847451444
2057,Western Africa,11.218466259002415
2057,Western Asia,27.222006074936598
2057,Western Europe,52.123754867643065
2058,Australia and New Zealand,48.91390640803132
2058,Caribbean,16.42891408896581
2058,Central America,26.327854697021348
2058,Central Asia,26.37610279845384
2058,Eastern Africa,7.995028346837594
2058,Eastern Asia,26.675461614936378
2058,Eastern Europe,43.606882384243725
2058,Middle Africa,7.415858422808431
2058,Northern Africa,22.80909409110451
2058,Northern America,59.000436737333274
2058,Northern Europe,55.46966500510674
2058,Oceania,11.1616500635641
2058,South America,23.425674444764926
2058,South-eastern Asia,24.890825656977835
2058,Southern Africa,19.70105282681553
2058,Southern Asia,15.030871078267097
2058,Southern Europe,40.378757043203144
2058,Western Africa,11.642931253290831
2058,Western Asia,27.628078879269168
2058,Western Europe,52.66957270574141
2059,Australia and New Zealand,49.34499316536132
2059,Caribbean,16.817414601898736
2059,Central America,26.888850298171253
2059,Central Asia,26.872946011407286
2059,Eastern Africa,8.321275828280047
2059,Eastern Asia,27.168299151048565
2059,Eastern Europe,44.30629255165928
2059,Middle Africa,7.722098970439858
2059,Northern Africa,23.36768968991439
2059,Northern America,59.293891571290565
2059,Northern Europe,56.08858973932889
