"time","regionwpp","cons_EDE_rwpp"
2033,South-eastern Asia,7.260357926716456
2033,Southern Africa,2.9925107869278467
2033,Southern Asia,4.601954283610398
2033,Southern Europe,25.152288303664697
2033,Western Africa,2.5053594545311335
2033,Western Asia,8.067350215304431
2033,Western Europe,36.47315394712956
2034,Australia and New Zealand,32.3580544701884
2034,Caribbean,3.092515708012279
2034,Central America,8.126198748883393
2034,Central Asia,10.314557401851962
2034,Eastern Africa,1.6130981724278353
2034,Eastern Asia,9.541041643544556
2034,Eastern Europe,21.312047692885187
2034,Middle Africa,1.4189001147864977
2034,Northern Africa,8.72008081211098
2034,Northern America,36.4981826644269
2034,Northern Europe,36.024724941335776
2034,Oceania,2.8828295594656588
2034,South America,6.985717816723944
2034,South-eastern Asia,7.512805637406261
2034,Southern Africa,3.051060261146328
2034,Southern Asia,4.75270893706036
2034,Southern Europe,25.392401628768464
2034,Western Africa,2.5849618759527444
2034,Western Asia,8.225006521858594
2034,Western Europe,36.80582259079232
2035,Australia and New Zealand,32.62302716360232
2035,Caribbean,3.1760707911658033
2035,Central America,8.349232461959067
2035,Central Asia,10.584950375982277
2035,Eastern Africa,1.6782844482152957
2035,Eastern Asia,9.939204515079968
2035,Eastern Europe,21.721731599179282
2035,Middle Africa,1.4866823927437534
2035,Northern Africa,8.984699384410348
2035,Northern America,36.59348229286036
2035,Northern Europe,36.38373734800053
2035,Oceania,2.9897928217879506
2035,South America,7.108635410815639
2035,South-eastern Asia,7.777828144679221
2035,Southern Africa,3.113064283030104
2035,Southern Asia,4.910167556120217
2035,Southern Europe,25.636178602226185
2035,Western Africa,2.671545530869808
2035,Western Asia,8.38734162639735
2035,Western Europe,37.134268899414856
2036,Australia and New Zealand,32.89634594039227
2036,Caribbean,3.255705903795872
2036,Central America,8.58120733935576
2036,Central Asia,10.840175964169546
2036,Eastern Africa,1.7462510079924178
2036,Eastern Asia,10.35037244891286
2036,Eastern Europe,22.106941442504358
2036,Middle Africa,1.5562944831520495
2036,Northern Africa,9.248868838150878
2036,Northern America,36.68989495475564
2036,Northern Europe,36.73743064974799
2036,Oceania,3.100051451614727
2036,South America,7.232978833662532
2036,South-eastern Asia,8.043625168016844
2036,Southern Africa,3.1748247352477437
2036,Southern Asia,5.067797456393064
2036,Southern Europe,25.878581361442194
2036,Western Africa,2.7611033791162343
2036,Western Asia,8.548898194919653
2036,Western Europe,37.46502778223036
2037,Australia and New Zealand,33.16838822136292
2037,Caribbean,3.340170831821375
2037,Central America,8.826382916493491
2037,Central Asia,11.1057992372934
2037,Eastern Africa,1.8193294956316275
2037,Eastern Asia,10.769281565058687
2037,Eastern Europe,22.500203337434385
2037,Middle Africa,1.631128049707176
2037,Northern Africa,9.525274495393885
2037,Northern America,36.79106638915666
2037,Northern Europe,37.09293722682711
2037,Oceania,3.2139958032015423
2037,South America,7.361584888792115
2037,South-eastern Asia,8.318657168255731
2037,Southern Africa,3.240230623482955
2037,Southern Asia,5.231950701733475
2037,Southern Europe,26.123463706083687
2037,Western Africa,2.8587190754039438
2037,Western Asia,8.717995967810815
2037,Western Europe,37.792038903863556
2038,Australia and New Zealand,33.44042024527441
2038,Caribbean,3.430159174661148
2038,Central America,9.087644334945185
2038,Central Asia,11.382404306265824
2038,Eastern Africa,1.897965496767047
2038,Eastern Asia,11.193271978439821
2038,Eastern Europe,22.901656908860918
2038,Middle Africa,1.7117411575228514
2038,Northern Africa,9.815164316409975
2038,Northern America,36.897900213932374
2038,Northern Europe,37.451901803894536
2038,Oceania,3.3322109165179112
2038,South America,7.496027654980381
2038,South-eastern Asia,8.603737183309304
2038,Southern Africa,3.3100491117466677
2038,Southern Asia,5.404026137572902
2038,Southern Europe,26.373613725477
2038,Western Africa,2.965212373784311
2038,Western Asia,8.896126509106132
2038,Western Europe,38.116870214586385
2039,Australia and New Zealand,33.71259807246967
2039,Caribbean,3.525901248285298
2039,Central America,9.365436805355678
2039,Central Asia,11.670336754116695
2039,Eastern Africa,1.9823080474544872
2039,Eastern Asia,11.619066446085666
2039,Eastern Europe,23.31153959824333
2039,Middle Africa,1.798420824510239
2039,Northern Africa,10.118490798759037
2039,Northern America,37.01021671148989
2039,Northern Europe,37.81476277161215
2039,Oceania,3.4548600705427726
2039,South America,7.636613753001373
2039,South-eastern Asia,8.90210299922208
2039,Southern Africa,3.3843817517228527
2039,Southern Asia,5.583233848459918
2039,Southern Europe,26.628969516370013
2039,Western Africa,3.0806538584913903
2039,Western Asia,9.08105467798783
2039,Western Europe,38.43994930604153
2040,Australia and New Zealand,33.98639376291445
2040,Caribbean,3.628223075652288
2040,Central America,9.661295609804533
2040,Central Asia,11.970159901259784
2040,Eastern Africa,2.0726606449341634
2040,Eastern Asia,12.044893531572644
2040,Eastern Europe,23.730069787866256
2040,Middle Africa,1.8907294191823114
2040,Northern Africa,10.437162578751664
2040,Northern America,37.129070918122764
2040,Northern Europe,38.182147148160254
2040,Oceania,3.5815406336182556
2040,South America,7.784038365186636
2040,South-eastern Asia,9.216134302970387
2040,Southern Africa,3.4636498221928576
2040,Southern Asia,5.770091584431637
2040,Southern Europe,26.890138026542907
2040,Western Africa,3.2049129680149853
2040,Western Asia,9.27391510108797
2040,Western Europe,38.76214958834211
2041,Australia and New Zealand,34.268949625522914
2041,Caribbean,3.728762243295009
2041,Central America,9.967364006332703
2041,Central Asia,12.258888328277072
2041,Eastern Africa,2.1661679495811472
2041,Eastern Asia,12.453042825755599
2041,Eastern Europe,24.121679676380413
2041,Middle Africa,1.98256508530454
2041,Northern Africa,10.760194637538813
2041,Northern America,37.249385704038716
2041,Northern Europe,38.54489567958899
2041,Oceania,3.709595738953777
2041,South America,7.933859655843104
2041,South-eastern Asia,9.535568098199928
2041,Southern Africa,3.5553198708747593
2041,Southern Asia,5.956430712322831
2041,Southern Europe,27.1524058442509
2041,Western Africa,3.3308929934127054
2041,Western Asia,9.469039495350502
2041,Western Europe,39.09115647617641
2042,Australia and New Zealand,34.55126261542074
2042,Caribbean,3.8354312793647845
2042,Central America,10.28934711258495
2042,Central Asia,12.557342425271006
2042,Eastern Africa,2.265367032640152
2042,Eastern Asia,12.853318471083249
2042,Eastern Europe,24.520458728669215
2042,Middle Africa,2.0799516053013023
2042,Northern Africa,11.095242749008108
2042,Northern America,37.37420351798777
2042,Northern Europe,38.91091628780324
2042,Oceania,3.841695182316877
2042,South America,8.087985522466507
2042,South-eastern Asia,9.867337424954775
2042,Southern Africa,3.6890720614040595
2042,Southern Asia,6.147990527067793
2042,Southern Europe,27.416574531537865
2042,Western Africa,3.4651562102106492
2042,Western Asia,9.670424538172698
2042,Western Europe,39.418720258920764
2043,Australia and New Zealand,34.83345622499756
2043,Caribbean,3.948460907918793
2043,Central America,10.627580351087364
2043,Central Asia,12.865443007191656
2043,Eastern Africa,2.3705241876479644
2043,Eastern Asia,13.245667184827337
2043,Eastern Europe,24.92644592631435
2043,Middle Africa,2.1832520738794416
2043,Northern Africa,11.442175958900984
2043,Northern America,37.50239533856782
2043,Northern Europe,39.28195205853769
2043,Oceania,3.978230519536313
2043,South America,8.247376483082734
2043,South-eastern Asia,10.211664011463913
2043,Southern Africa,3.843999511188205
2043,Southern Asia,6.345598823382443
2043,Southern Europe,27.68464522455084
2043,Western Africa,3.6080918367189327
2043,Western Asia,9.878165537849148
2043,Western Europe,39.74565767592804
2044,Australia and New Zealand,35.11560111154335
2044,Caribbean,4.068803149262402
2044,Central America,10.983212436339896
2044,Central Asia,13.183173955029844
2044,Eastern Africa,2.4818313502452565
2044,Eastern Asia,13.628672917373702
2044,Eastern Europe,25.33980163707406
2044,Middle Africa,2.292649512610986
2044,Northern Africa,11.80067879621036
2044,Northern America,37.63372199001517
2044,Northern Europe,39.65838577218155
2044,Oceania,4.1193448795552285
2044,South America,8.411975509035136
2044,South-eastern Asia,10.5682029638038
2044,Southern Africa,4.007879900426639
2044,Southern Asia,6.552876221213323
2044,Southern Europe,27.95645373757431
2044,Western Africa,3.7599329572756077
2044,Western Asia,10.092563284766003
2044,Western Europe,40.07225608442107
2045,Australia and New Zealand,35.396752049012
2045,Caribbean,4.196509265737543
2045,Central America,11.354749515557135
2045,Central Asia,13.510157430907345
2045,Eastern Africa,2.599248759358962
2045,Eastern Asia,14.00067471824925
2045,Eastern Europe,25.760352871127925
2045,Middle Africa,2.4071819929347553
2045,Northern Africa,12.170826426267892
2045,Northern America,37.76703531749619
2045,Northern Europe,40.040361118480696
2045,Oceania,4.2641737076805
2045,South America,8.581242699335737
2045,South-eastern Asia,10.93873333000504
2045,Southern Africa,4.173996183735564
2045,Southern Asia,6.770116561898311
2045,Southern Europe,28.23116323521871
2045,Western Africa,3.919748038068368
2045,Western Asia,10.313380373431675
2045,Western Europe,40.39847188525355
2046,Australia and New Zealand,35.684347267601744
2046,Caribbean,4.323273531281666
2046,Central America,11.734882333133077
2046,Central Asia,13.825880255129016
2046,Eastern Africa,2.719502707447407
2046,Eastern Asia,14.385440660197542
2046,Eastern Europe,26.15311682180117
2046,Middle Africa,2.519046496605958
2046,Northern Africa,12.542046965931638
2046,Northern America,37.89645213710069
2046,Northern Europe,40.41972034510042
2046,Oceania,4.409122121713942
2046,South America,8.750733348503836
2046,South-eastern Asia,11.315890975350829
2046,Southern Africa,4.3333909015192
2046,Southern Asia,6.986821218047133
2046,Southern Europe,28.5069208120336
2046,Western Africa,4.079225564813271
2046,Western Asia,10.5362937568509
2046,Western Europe,40.73219842471906
2047,Australia and New Zealand,35.97270717130868
2047,Caribbean,4.457126023610587
2047,Central America,12.130113704787222
2047,Central Asia,14.148393756451203
2047,Eastern Africa,2.845908159501733
2047,Eastern Asia,14.771712162773904
2047,Eastern Europe,26.551264574784284
2047,Middle Africa,2.636103406326308
2047,Northern Africa,12.922254131899889
2047,Northern America,38.029776166197685
2047,Northern Europe,40.80296272346368
2047,Oceania,4.558340689994032
2047,South America,8.924019569821198
2047,South-eastern Asia,11.706266380500123
2047,Southern Africa,4.487072058944668
2047,Southern Asia,7.2099370349717775
2047,Southern Europe,28.784036126820936
2047,Western Africa,4.247021266402927
2047,Western Asia,10.7647434306763
2047,Western Europe,41.06594076167488
2048,Australia and New Zealand,36.26500063229243
2048,Caribbean,4.598119814907603
2048,Central America,12.544177910205986
2048,Central Asia,14.478347428438669
2048,Eastern Africa,2.9795159592566143
2048,Eastern Asia,15.16182136007471
2048,Eastern Europe,26.95550607722293
2048,Middle Africa,2.762234247980074
2048,Northern Africa,13.313132702076691
2048,Northern America,38.16828622814429
2048,Northern Europe,41.192631005937876
2048,Oceania,4.714491787101364
2048,South America,9.102981062644218
2048,South-eastern Asia,12.110263872678413
2048,Southern Africa,4.629329615573104
2048,Southern Asia,7.440702449876873
2048,Southern Europe,29.065680953635596
2048,Western Africa,4.427197373032684
2048,Western Asia,10.999517631413331
2048,Western Europe,41.40156417838404
2049,Australia and New Zealand,36.56445510365443
2049,Caribbean,4.745097659107695
2049,Central America,12.978513089230136
2049,Central Asia,14.815753801958653
2049,Eastern Africa,3.1215899408351504
2049,Eastern Asia,15.558573485919172
2049,Eastern Europe,27.36557823920653
2049,Middle Africa,2.902478505917011
2049,Northern Africa,13.716922365781558
2049,Northern America,38.31461629215177
2049,Northern Europe,41.58944597336348
2049,Oceania,4.8807477599466536
2049,South America,9.289398131322148
2049,South-eastern Asia,12.528983323437325
2049,Southern Africa,4.753530802287664
2049,Southern Asia,7.679424653404005
2049,Southern Europe,29.353262421616378
2049,Western Africa,4.624858316391262
2049,Western Asia,11.241855106993123
2049,Western Europe,41.74036285495079
2050,Australia and New Zealand,36.87174964823151
2050,Caribbean,4.901338866203928
2050,Central America,13.434271947497525
2050,Central Asia,15.16070376664746
2050,Eastern Africa,3.2719279435969595
2050,Eastern Asia,15.96199933470541
2050,Eastern Europe,27.782535543312083
2050,Middle Africa,3.0509201914457047
2050,Northern Africa,14.131759817473423
2050,Northern America,38.46943428345671
2050,Northern Europe,42.011913488815566
2050,Oceania,5.053893208826716
2050,South America,9.484564643777246
2050,South-eastern Asia,12.960763747534605
2050,Southern Africa,4.863425568247799
2050,Southern Asia,7.924976074931928
2050,Southern Europe,29.660146687183474
2050,Western Africa,4.835159507999641
2050,Western Asia,11.491691342448211
2050,Western Europe,42.10368187720356
2051,Australia and New Zealand,37.191503091395866
2051,Caribbean,5.0500875326091235
2051,Central America,13.908551953861556
2051,Central Asia,15.527194988324908
2051,Eastern Africa,3.42663477453293
2051,Eastern Asia,16.37163317831706
2051,Eastern Europe,28.231875506445913
2051,Middle Africa,3.2027570742074727
2051,Northern Africa,14.549449194741102
2051,Northern America,38.621161974673484
2051,Northern Europe,42.47399878633865
2051,Oceania,5.240702934444638
2051,South America,9.681114205150845
2051,South-eastern Asia,13.40408170359452
2051,Southern Africa,4.9604484657781
2051,Southern Asia,8.166794088574322
2051,Southern Europe,30.02735940410777
2051,Western Africa,5.0526661198888645
2051,Western Asia,11.742050137717747
2051,Western Europe,42.51714206976825
2052,Australia and New Zealand,37.514234998701674
2052,Caribbean,5.212195992223611
2052,Central America,14.398233188191073
2052,Central Asia,15.896822362142801
2052,Eastern Africa,3.588645289999785
2052,Eastern Asia,16.785353040806775
2052,Eastern Europe,28.660848557198207
2052,Middle Africa,3.3616407699526847
2052,Northern Africa,14.98146350999099
2052,Northern America,38.776497998905434
2052,Northern Europe,42.94267308651669
2052,Oceania,5.435602127479854
2052,South America,9.882583100049214
2052,South-eastern Asia,13.85662096725085
2052,Southern Africa,5.060318057099738
2052,Southern Asia,8.409645524973747
2052,Southern Europe,30.389243331158664
2052,Western Africa,5.279543497812071
2052,Western Asia,12.009882079525568
2052,Western Europe,42.935839272401516
2053,Australia and New Zealand,37.8417765206013
2053,Caribbean,5.3822871984490055
2053,Central America,14.90842054251303
2053,Central Asia,16.27793995537561
2053,Eastern Africa,3.7585004446865216
2053,Eastern Asia,17.204937529459098
2053,Eastern Europe,29.099292550975672
2053,Middle Africa,3.5281056009961747
2053,Northern Africa,15.426094357084203
2053,Northern America,38.935998879628386
2053,Northern Europe,43.421653959454844
2053,Oceania,5.637844300770536
2053,South America,10.08979487345528
2053,South-eastern Asia,14.324558843975076
2053,Southern Africa,5.162770800969127
2053,Southern Asia,8.657567066977782
2053,Southern Europe,30.760602957778215
2053,Western Africa,5.5175679611476065
2053,Western Asia,12.28611769804287
2053,Western Europe,43.36150729031344
2054,Australia and New Zealand,38.164779725152854
2054,Caribbean,5.560227226950228
2054,Central America,15.438881532057502
2054,Central Asia,16.670160319130076
2054,Eastern Africa,3.9363301401755906
2054,Eastern Asia,17.63020026551199
2054,Eastern Europe,29.547429799109945
2054,Middle Africa,3.7022292611617575
2054,Northern Africa,15.883082609323097
2054,Northern America,39.09867642037993
2054,Northern Europe,43.911119543921245
2054,Oceania,5.846367676151773
2054,South America,10.30259993004254
2054,South-eastern Asia,14.80786437769478
2054,Southern Africa,5.267387984778542
2054,Southern Asia,8.909917978501612
2054,Southern Europe,31.140956163440922
2054,Western Africa,5.766715147208803
2054,Western Asia,12.570393758102556
2054,Western Europe,43.79377146549825
2055,Australia and New Zealand,38.48809572366778
2055,Caribbean,5.745689326032815
2055,Central America,15.989033025907878
2055,Central Asia,17.073613764698564
2055,Eastern Africa,4.122103413083501
2055,Eastern Asia,18.06057404608742
2055,Eastern Europe,30.005337766822873
2055,Middle Africa,3.8839775676551733
2055,Northern Africa,16.35135673317514
2055,Northern America,39.26316903579472
2055,Northern Europe,44.41116628485453
2055,Oceania,6.060418539524747
2055,South America,10.523856172164269
2055,South-eastern Asia,15.306121397767857
2055,Southern Africa,5.373564673539561
2055,Southern Asia,9.165791248206961
2055,Southern Europe,31.529698809931084
2055,Western Africa,6.026785281528639
2055,Western Asia,12.861706967261552
2055,Western Europe,44.23274718929378
2056,Australia and New Zealand,38.82072269661257
2056,Caribbean,5.929483161613489
2056,Central America,16.549631441936473
2056,Central Asia,17.461901578269572
2056,Eastern Africa,4.3112549815014685
2056,Eastern Asia,18.506444802796917
2056,Eastern Europe,30.44257715635754
2056,Middle Africa,4.068514193613144
2056,Northern Africa,16.816498786019338
2056,Northern America,39.41780305653985
2056,Northern Europe,44.91498438672323
2056,Oceania,6.278309072007898
2056,South America,10.745811508994842
2056,South-eastern Asia,15.80003578422819
2056,Southern Africa,5.476347645398721
2056,Southern Asia,9.414837952831025
2056,Southern Europe,31.92680799969627
2056,Western Africa,6.290644880672286
2056,Western Asia,13.156638363461504
2056,Western Europe,44.68078699827215
2057,Australia and New Zealand,39.1581774667458
2057,Caribbean,6.120267319511922
2057,Central America,17.132481070122918
2057,Central Asia,17.859758760846898
2057,Eastern Africa,4.508199819392534
2057,Eastern Asia,18.960682930953112
2057,Eastern Europe,30.88776122757787
2057,Middle Africa,4.26074714736401
2057,Northern Africa,17.291327809617997
2057,Northern America,39.57608944304988
2057,Northern Europe,45.42740677472559
2057,Oceania,6.501525378009274
2057,South America,10.972934274992213
2057,South-eastern Asia,16.30713749074734
2057,Southern Africa,5.581261185417752
2057,Southern Asia,9.666078238741422
2057,Southern Europe,32.33318047850632
2057,Western Africa,6.565600593190379
2057,Western Asia,13.458137135314683
2057,Western Europe,45.13578193231622
2058,Australia and New Zealand,39.50295091255583
2058,Caribbean,6.319131526901383
2058,Central America,17.73888461462765
2058,Central Asia,18.268130972768677
2058,Eastern Africa,4.714234347047306
2058,Eastern Asia,19.424126603833805
2058,Eastern Europe,31.34176121875517
2058,Middle Africa,4.461593833219226
2058,Northern Africa,17.777243416909062
2058,Northern America,39.739619075660386
2058,Northern Europe,45.95117475964598
2058,Oceania,6.7309020291808315
2058,South America,11.206865499997072
2058,South-eastern Asia,16.829343932835044
2058,Southern Africa,5.6893623377570925
2058,Southern Asia,9.921496261755916
2058,Southern Europe,32.750642733729975
2058,Western Africa,6.852815390571975
2058,Western Asia,13.767108921045683
2058,Western Europe,45.60015816886563
2059,Australia and New Zealand,39.85413190900981
2059,Caribbean,6.525931685103202
2059,Central America,18.36798902044268
2059,Central Asia,18.686963108370986
2059,Eastern Africa,4.930061616872408
