"time","regionwpp","cons_EDE_rwpp"
2028,South-eastern Asia,5.847159235874829
2028,Southern Africa,2.542287382257782
2028,Southern Asia,3.7474346114123405
2028,Southern Europe,23.078943300032726
2028,Western Africa,2.1301115843087914
2028,Western Asia,7.059910938060516
2028,Western Europe,33.62591412232687
2029,Australia and New Zealand,31.01038216943841
2029,Caribbean,2.640735168419845
2029,Central America,6.902740118048277
2029,Central Asia,8.828186329788805
2029,Eastern Africa,1.328560990077448
2029,Eastern Asia,7.139376464320615
2029,Eastern Europe,18.797708180295515
2029,Middle Africa,1.1350478933256727
2029,Northern Africa,7.217504933222513
2029,Northern America,36.03527456159974
2029,Northern Europe,33.26035235216932
2029,Oceania,2.325766541275755
2029,South America,6.24220986376294
2029,South-eastern Asia,6.050806114178813
2029,Southern Africa,2.5939177090315715
2029,Southern Asia,3.864809486365348
2029,Southern Europe,23.333411330409156
2029,Western Africa,2.1836083689394097
2029,Western Asia,7.190413774513171
2029,Western Europe,34.013312298624506
2030,Australia and New Zealand,31.27668225125967
2030,Caribbean,2.7923816103791292
2030,Central America,7.355044212113246
2030,Central Asia,9.341492473202242
2030,Eastern Africa,1.4123844998934831
2030,Eastern Asia,8.096245351372279
2030,Eastern Europe,19.745446258323458
2030,Middle Africa,1.1974224446465447
2030,Northern Africa,7.748837158185442
2030,Northern America,36.12340196645148
2030,Northern Europe,34.930981612214815
2030,Oceania,2.490367667668737
2030,South America,6.524578789857057
2030,South-eastern Asia,6.545900326585105
2030,Southern Africa,2.8217562750978784
2030,Southern Asia,4.170290537987382
2030,Southern Europe,24.519545859565973
2030,Western Africa,2.2907865775094405
2030,Western Asia,7.609440527392031
2030,Western Europe,35.74809129801579
2031,Australia and New Zealand,31.544767880333758
2031,Caribbean,2.860863997983734
2031,Central America,7.521366156051724
2031,Central Asia,9.569811985570743
2031,Eastern Africa,1.4403618937765743
2031,Eastern Asia,8.43580211584683
2031,Eastern Europe,20.119791220725187
2031,Middle Africa,1.238740728468619
2031,Northern Africa,7.9699236606551445
2031,Northern America,36.206346522998885
2031,Northern Europe,34.970406824077585
2031,Oceania,2.5736390943611216
2031,South America,6.627366602662382
2031,South-eastern Asia,6.761185552999677
2031,Southern Africa,2.8722577045201008
2031,Southern Asia,4.299687542348692
2031,Southern Europe,24.669093465762828
2031,Western Africa,2.345049857291886
2031,Western Asia,7.743903728596379
2031,Western Europe,35.7945364277945
2032,Australia and New Zealand,31.804810970146878
2032,Caribbean,2.931321697332849
2032,Central America,7.702008908778829
2032,Central Asia,9.80593418108796
2032,Eastern Africa,1.4909470293190026
2032,Eastern Asia,8.779447769636437
2032,Eastern Europe,20.507371778525517
2032,Middle Africa,1.2916462501454453
2032,Northern Africa,8.200224766374639
2032,Northern America,36.290665779948476
2032,Northern Europe,35.32469043057526
2032,Oceania,2.6700066586487363
2032,South America,6.732694416462838
2032,South-eastern Asia,6.989361209201773
2032,Southern Africa,2.9240655739819257
2032,Southern Asia,4.4352232921402015
2032,Southern Europe,24.90209104758945
2032,Western Africa,2.409123257326176
2032,Western Asia,7.892339080354194
2032,Western Europe,36.137120143858404
2033,Australia and New Zealand,32.05932875611545
2033,Caribbean,3.0058703760460634
2033,Central America,7.897118345479094
2033,Central Asia,10.051086186351245
2033,Eastern Africa,1.5465224553410823
2033,Eastern Asia,9.148301437215606
2033,Eastern Europe,20.906164686141235
2033,Middle Africa,1.3492835432257368
2033,Northern Africa,8.441979170615536
2033,Northern America,36.38093925157648
2033,Northern Europe,35.682048436852604
2033,Oceania,2.7701224276601115
2033,South America,6.8453211514115155
2033,South-eastern Asia,7.230102981793819
2033,Southern Africa,2.9793161310324914
2033,Southern Asia,4.578995586791682
2033,Southern Europe,25.138078565696464
2033,Western Africa,2.4806182348983916
2033,Western Asia,8.044835502306046
2033,Western Europe,36.47553478230756
2034,Australia and New Zealand,32.31822456942043
2034,Caribbean,3.083893641633582
2034,Central America,8.104088210980153
2034,Central Asia,10.30584780378964
2034,Eastern Africa,1.6063742777084489
2034,Eastern Asia,9.534140508643024
2034,Eastern Europe,21.309881340413387
2034,Middle Africa,1.4113010464165316
2034,Northern Africa,8.69343197732469
2034,Northern America,36.47172213755078
2034,Northern Europe,36.04003661768287
2034,Oceania,2.8731802686856107
2034,South America,6.96163455135271
2034,South-eastern Asia,7.48144142796662
2034,Southern Africa,3.036835294244267
2034,Southern Asia,4.728158746551435
2034,Southern Europe,25.375717410668862
2034,Western Africa,2.558981534816083
2034,Western Asia,8.199956806279872
2034,Western Europe,36.80846384981697
2035,Australia and New Zealand,32.581327764725636
2035,Caribbean,3.166197702207772
2035,Central America,8.324838231072574
2035,Central Asia,10.57135184848847
2035,Eastern Africa,1.6710284356363252
2035,Eastern Asia,9.932317491112597
2035,Eastern Europe,21.719876034174614
2035,Middle Africa,1.4783467112979978
2035,Northern Africa,8.956103116294535
2035,Northern America,36.56589674558014
2035,Northern Europe,36.39970148192622
2035,Oceania,2.9797277327313942
2035,South America,7.0830053173894205
2035,South-eastern Asia,7.745157403849294
2035,Southern Africa,3.0977393465840923
2035,Southern Asia,4.883498698845633
2035,Southern Europe,25.61686435296793
2035,Western Africa,2.6450176795608753
2035,Western Asia,8.35936683025547
2035,Western Europe,37.13724375950672
2036,Australia and New Zealand,32.85280115823321
2036,Caribbean,3.2446924321976462
2036,Central America,8.554614834384667
2036,Central Asia,10.822221760045865
2036,Eastern Africa,1.7384404408335554
2036,Eastern Asia,10.342427165390765
2036,Eastern Europe,22.10557775239145
2036,Middle Africa,1.5472939933419636
2036,Northern Africa,9.218214888669964
2036,Northern America,36.66122103314298
2036,Northern Europe,36.754112270115705
2036,Oceania,3.0895533482970685
2036,South America,7.205760193826175
2036,South-eastern Asia,8.00925773506831
2036,Southern Africa,3.15838434641212
2036,Southern Asia,5.038662228946809
2036,Southern Europe,25.856689188893466
2036,Western Africa,2.733994094523944
2036,Western Asia,8.51782805660582
2036,Western Europe,37.46841293835978
2037,Australia and New Zealand,33.12308495421137
2037,Caribbean,3.3282049124563273
2037,Central America,8.797658862028257
2037,Central Asia,11.084287111169933
2037,Eastern Africa,1.8109404085235608
2037,Eastern Asia,10.758977704044247
2037,Eastern Europe,22.49948979522696
2037,Middle Africa,1.6214538997380805
2037,Northern Africa,9.49234149038057
2037,Northern America,36.76137077981087
2037,Northern Europe,37.110398665490166
2037,Oceania,3.203055256147355
2037,South America,7.332754608975806
2037,South-eastern Asia,8.282702860337475
2037,Southern Africa,3.222662190212212
2037,Southern Asia,5.200539689725437
2037,Southern Europe,26.099193742422813
2037,Western Africa,2.830636612035531
2037,Western Asia,8.683671779917201
2037,Western Europe,37.79591541366781
2038,Australia and New Zealand,33.393467225206415
2038,Caribbean,3.4173118110091942
2038,Central America,9.056839361500053
2038,Central Asia,11.359233887484965
2038,Eastern Africa,1.8889769060945183
2038,Eastern Asia,11.180218254681408
2038,Eastern Europe,22.901759926733323
2038,Middle Africa,1.7013650754064793
2038,Northern Africa,9.779644273715682
2038,Northern America,36.867263741344985
2038,Northern Europe,37.47019969098738
2038,Oceania,3.3208228305207297
2038,South America,7.465593064882515
2038,South-eastern Asia,8.56583034922222
2038,Southern Africa,3.2913559628934403
2038,Southern Asia,5.370430017607602
2038,Southern Europe,26.348255125528627
2038,Western Africa,2.9358281871119893
2038,Western Asia,8.85884845404526
2038,Western Europe,38.121320836398866
2039,Australia and New Zealand,33.6640840971858
2039,Caribbean,3.5122695481409503
2039,Central America,9.332586410538225
2039,Central Asia,11.647446427737387
2039,Eastern Africa,1.9726956341970021
2039,Eastern Asia,11.603415957386485
2039,Eastern Europe,23.312626444447147
2039,Middle Africa,1.7873096674531874
2039,Northern Africa,10.07958387359975
2039,Northern America,36.9787060882148
2039,Northern Europe,37.83395293875846
2039,Oceania,3.4430166542063225
2039,South America,7.604670748310131
2039,South-eastern Asia,8.861938491554273
2039,Southern Africa,3.36455760309767
2039,Southern Asia,5.547498184514587
2039,Southern Europe,26.604066193629176
2039,Western Africa,3.049614003325128
2039,Western Asia,9.041538679591772
2039,Western Europe,38.44505367020413
2040,Australia and New Zealand,33.936474573758446
2040,Caribbean,3.6139605035677196
2040,Central America,9.626486032350385
2040,Central Asia,11.948882037064386
2040,Eastern Africa,2.0624128711005283
2040,Eastern Asia,12.027180235184103
2040,Eastern Europe,23.732311392239428
2040,Middle Africa,1.8788661890969236
2040,Northern Africa,10.394149050035105
2040,Northern America,37.09679808145798
2040,Northern Europe,38.20228413289698
2040,Oceania,3.569249042433845
2040,South America,7.750699711938354
2040,South-eastern Asia,9.173630272636068
2040,Southern Africa,3.4427268804555538
2040,Southern Asia,5.732294509515694
2040,Southern Europe,26.866715223588265
2040,Western Africa,3.171942097774326
2040,Western Asia,9.23266989333602
2040,Western Europe,38.76799267212357
2041,Australia and New Zealand,34.217699224213014
2041,Caribbean,3.7141993724312066
2041,Central America,9.930651090236514
2041,Central Asia,12.240380571583499
2041,Eastern Africa,2.1552741790817542
2041,Eastern Asia,12.433879665476455
2041,Eastern Europe,24.12526164772281
2041,Middle Africa,1.9699485692752374
2041,Northern Africa,10.713031479589034
2041,Northern America,37.2164198393022
2041,Northern Europe,38.56602449706558
2041,Oceania,3.696856538355347
2041,South America,7.899202477181737
2041,South-eastern Asia,9.492176949225325
2041,Southern Africa,3.5215089419339636
2041,Southern Asia,5.91664792681946
2041,Southern Europe,27.131346265401703
2041,Western Africa,3.295963062589662
2041,Western Asia,9.426515395863388
2041,Western Europe,39.097815172465296
2042,Australia and New Zealand,34.498697898919595
2042,Caribbean,3.820659068728107
2042,Central America,10.250729708871946
2042,Central Asia,12.542523213603923
2042,Eastern Africa,2.2537910272767303
2042,Eastern Asia,12.83335698300524
2042,Eastern Europe,24.525535481637572
2042,Middle Africa,2.066537555868809
2042,Northern Africa,11.043874409371636
2042,Northern America,37.340563167077725
2042,Northern Europe,38.93307358921241
2042,Oceania,3.828490273241002
2042,South America,8.052029403949133
2042,South-eastern Asia,9.82431075111867
2042,Southern Africa,3.609040626429476
2042,Southern Asia,6.106203966355332
2042,Southern Europe,27.39852204667135
2042,Western Africa,3.428153539417063
2042,Western Asia,9.626997432993242
2042,Western Europe,39.42625953357639
2043,Australia and New Zealand,34.77952883605399
2043,Caribbean,3.933790382424941
2043,Central America,10.587008047903463
2043,Central Asia,12.855050047552512
2043,Eastern Africa,2.35821354429778
2043,Eastern Asia,13.225544190474723
2043,Eastern Europe,24.933168590157372
2043,Middle Africa,2.16897679701215
2043,Northern Africa,11.386457015962755
2043,Northern America,37.46805590497178
2043,Northern Europe,39.30517835173586
2043,Oceania,3.964527196763236
2043,South America,8.209994344533287
2043,South-eastern Asia,10.16975977646752
2043,Southern Africa,3.740000065741666
2043,Southern Asia,6.301735310515287
2043,Southern Europe,27.670086213962122
2043,Western Africa,3.5688512714218534
2043,Western Asia,9.834230653319478
2043,Western Europe,39.75413103981001
2044,Australia and New Zealand,35.06022781640894
2044,Caribbean,4.0539252171876035
2044,Central America,10.94061055397195
2044,Central Asia,13.177810867894797
2044,Eastern Africa,2.4687229496232304
2044,Eastern Asia,13.608980804566087
2044,Eastern Europe,25.348276876127365
2044,Middle Africa,2.277437484567631
2044,Northern Africa,11.740340192905855
2044,Northern America,37.59863466935642
2044,Northern Europe,39.68268820713368
2044,Oceania,4.105101682145246
2044,South America,8.373041024535086
2044,South-eastern Asia,10.52809049134427
2044,Southern Africa,3.893690639441629
2044,Southern Asia,6.503461617535721
2044,Southern Europe,27.9457067914213
2044,Western Africa,3.718257523066146
2044,Western Asia,10.04825173476762
2044,Western Europe,40.08170581576191
2045,Australia and New Zealand,35.33973737842163
2045,Caribbean,4.181077182319126
2045,Central America,11.309951709130903
2045,Central Asia,13.51023289537484
2045,Eastern Africa,2.585249061818032
2045,Eastern Asia,13.981904333594334
2045,Eastern Europe,25.770689995430835
2045,Middle Africa,2.3909251777973135
2045,Northern Africa,12.105755552311418
2045,Northern America,37.731074769752986
2045,Northern Europe,40.06574763525151
2045,Oceania,4.2493236747973695
2045,South America,8.540740978164049
2045,South-eastern Asia,10.899940488958444
2045,Southern Africa,4.057238067649237
2045,Southern Asia,6.715700282793394
2045,Southern Europe,28.22443362519847
2045,Western Africa,3.8753530620891485
2045,Western Asia,10.268835157706054
2045,Western Europe,40.40891840216129
2046,Australia and New Zealand,35.62551997095197
2046,Caribbean,4.306985173775309
2046,Central America,11.687765878211737
2046,Central Asia,13.831683222734835
2046,Eastern Africa,2.704536880508987
2046,Eastern Asia,14.367585108237316
2046,Eastern Europe,26.165365953042347
2046,Middle Africa,2.5016779960720514
2046,Northern Africa,12.472341821865122
2046,Northern America,37.8595267047951
2046,Northern Europe,40.44619133716426
2046,Oceania,4.393609636902399
2046,South America,8.708665711742068
2046,South-eastern Asia,11.275117427339847
2046,Southern Africa,4.219179542528172
2046,Southern Asia,6.928503299921787
2046,Southern Europe,28.504255826555884
2046,Western Africa,4.031913002954126
2046,Western Asia,10.491711122132822
2046,Western Europe,40.74366071783244
2047,Australia and New Zealand,35.912019904214425
2047,Caribbean,4.439763017634149
2047,Central America,12.080599216649011
2047,Central Asia,14.160097112982232
2047,Eastern Africa,2.8299093860165074
2047,Eastern Asia,14.75497075224836
2047,Eastern Europe,26.56548645727321
2047,Middle Africa,2.6175483504765187
2047,Northern Africa,12.848097081921232
2047,Northern America,37.99186455465401
2047,Northern Europe,40.83051019340435
2047,Oceania,4.542126057304136
2047,South America,8.880406259218331
2047,South-eastern Asia,11.661265655080783
2047,Southern Africa,4.378997965868206
2047,Southern Asia,7.148288966690796
2047,Southern Europe,28.78555884489403
2047,Western Africa,4.196561085453011
2047,Western Asia,10.720406241410553
2047,Western Europe,41.07843723095209
2048,Australia and New Zealand,36.202516484274746
2048,Caribbean,4.579640630750034
2048,Central America,12.49183808780901
2048,Central Asia,14.495892389784723
2048,Eastern Africa,2.962442549315641
2048,Eastern Asia,15.146392026023387
2048,Eastern Europe,26.971705068570827
2048,Middle Africa,2.742438347432562
2048,Northern Africa,13.234902845659699
2048,Northern America,38.129440544595
2048,Northern Europe,41.221240724393496
2048,Oceania,4.697557729800558
2048,South America,9.057904312348322
2048,South-eastern Asia,12.059659840635941
2048,Southern Africa,4.52997607736182
2048,Southern Asia,7.375828390598404
2048,Southern Europe,29.071425281882505
2048,Western Africa,4.373323832009825
2048,Western Asia,10.95575668957503
2048,Western Europe,41.41511213239022
2049,Australia and New Zealand,36.500439193285594
2049,Caribbean,4.725629569398641
2049,Central America,12.923126261858245
2049,Central Asia,14.839061360814522
2049,Eastern Africa,3.1034552118600964
2049,Eastern Asia,15.544679647751126
2049,Eastern Europe,27.38377186611898
2049,Middle Africa,2.8814398403295427
2049,Northern Africa,13.635288412182174
2049,Northern America,38.27502025208475
2049,Northern Europe,41.619084977483105
2049,Oceania,4.863124139795356
2049,South America,9.242776199665938
2049,South-eastern Asia,12.472017130974889
2049,Southern Africa,4.664632935471439
2049,Southern Asia,7.611893712059942
2049,Southern Europe,29.363365594433564
2049,Western Africa,4.56747427815868
2049,Western Asia,11.199200031430168
2049,Western Europe,41.754985612206326
2050,Australia and New Zealand,36.80651821033968
2050,Caribbean,4.880971937914596
2050,Central America,13.375814120922671
2050,Central Asia,15.18939813324386
2050,Eastern Africa,3.2527669882796073
2050,Eastern Asia,15.949837198943005
2050,Eastern Europe,27.80267471797523
2050,Middle Africa,3.0286827858130767
2050,Northern Africa,14.04747135800895
2050,Northern America,38.42930197777177
2050,Northern Europe,42.042541051191044
2050,Oceania,5.036179265641419
2050,South America,9.435478906482823
2050,South-eastern Asia,12.897257710435003
2050,Southern Africa,4.786303708642651
2050,Southern Asia,7.8555985471529475
2050,Southern Europe,29.674574151026782
2050,Western Africa,4.774188314430271
2050,Western Asia,11.450605714461398
2050,Western Europe,42.11939341943283
2051,Australia and New Zealand,37.12518394383213
2051,Caribbean,5.028781653182684
2051,Central America,13.84335313863495
2051,Central Asia,15.556433323947841
2051,Eastern Africa,3.406463720049551
2051,Eastern Asia,16.361036518991888
2051,Eastern Europe,28.25144853362839
2051,Middle Africa,3.1793514779535705
2051,Northern Africa,14.462011771125503
2051,Northern America,38.58060035276334
2051,Northern Europe,42.50570646895659
2051,Oceania,5.2358761707761
2051,South America,9.629259000285728
2051,South-eastern Asia,13.339157144373498
2051,Southern Africa,4.880984876931329
2051,Southern Asia,8.096232008026854
2051,Southern Europe,30.03998950278086
2051,Western Africa,4.98674050999127
2051,Western Asia,11.704765784271443
2051,Western Europe,42.5341453942159
2052,Australia and New Zealand,37.44683051202113
2052,Caribbean,5.189821017945712
2052,Central America,14.330761500753914
2052,Central Asia,15.927784752560557
2052,Eastern Africa,3.5674206705734686
2052,Eastern Asia,16.77639950035615
2052,Eastern Europe,28.68128001874753
2052,Middle Africa,3.3370091627813725
2052,Northern Africa,14.89194740313162
2052,Northern America,38.73551397342717
2052,Northern Europe,42.975555683028716
2052,Oceania,5.431309864696386
2052,South America,9.82792549659
2052,South-eastern Asia,13.787671749433793
2052,Southern Africa,4.981117320960154
2052,Southern Asia,8.337766740998156
2052,Southern Europe,30.403317315368618
2052,Western Africa,5.209676505227806
2052,Western Asia,11.972782026029751
2052,Western Europe,42.954176086631705
2053,Australia and New Zealand,37.77328720676869
2053,Caribbean,5.358800901364971
2053,Central America,14.839213051857126
2053,Central Asia,16.310621263390853
2053,Eastern Africa,3.736176989084088
2053,Eastern Asia,17.19767988502281
2053,Eastern Europe,29.120586831458525
2053,Middle Africa,3.502233952878463
2053,Northern Africa,15.334667328179611
2053,Northern America,38.8945985652832
2053,Northern Europe,43.45574854778039
2053,Oceania,5.632804476582025
2053,South America,10.03272798376425
2053,South-eastern Asia,14.251577836666923
2053,Southern Africa,5.084004573939121
2053,Southern Asia,8.584335586416127
2053,Southern Europe,30.776179409272977
2053,Western Africa,5.443723062877519
2053,Western Asia,12.249272171706194
2053,Western Europe,43.38121848927733
2054,Australia and New Zealand,38.09512404127798
2054,Caribbean,5.535595895039559
2054,Central America,15.3681410153038
2054,Central Asia,16.704529836426765
2054,Eastern Africa,3.9128325617088437
2054,Eastern Asia,17.624635445865806
2054,Eastern Europe,29.569586524802737
2054,Middle Africa,3.675058049631457
2054,Northern Africa,15.789810951608233
2054,Northern America,39.05681145837366
2054,Northern Europe,43.946460615864915
2054,Oceania,5.839779127050462
2054,South America,10.243250510167773
2054,South-eastern Asia,14.730759507117298
2054,Southern Africa,5.189181115042043
2054,Southern Asia,8.83553064317683
2054,Southern Europe,31.158049346373396
2054,Western Africa,5.68921631491768
2054,Western Asia,12.533811375658036
2054,Western Europe,43.81488810152446
2055,Australia and New Zealand,38.417075189528425
2055,Caribbean,5.719804927731217
2055,Central America,15.916688097706379
2055,Central Asia,17.109615632974293
2055,Eastern Africa,4.097312050019519
2055,Eastern Asia,18.056628410771633
2055,Eastern Europe,30.028350434285997
2055,Middle Africa,3.855380231129899
2055,Northern Africa,16.256159180834246
2055,Northern America,39.22071899145856
2055,Northern Europe,44.44778526225105
2055,Oceania,6.051735413454654
2055,South America,10.458272504266871
2055,South-eastern Asia,15.224690033994122
2055,Southern Africa,5.295972999801385
2055,Southern Asia,9.090348197197255
2055,Southern Europe,31.54826759655119
2055,Western Africa,5.945690466308416
2055,Western Asia,12.825296433979783
2055,Western Europe,44.25528734987522
2056,Australia and New Zealand,38.74811186367671
2056,Caribbean,5.902257376409
2056,Central America,16.474443140135374
2056,Central Asia,17.49935978657813
2056,Eastern Africa,4.285064077008687
2056,Eastern Asia,18.503887443433186
2056,Eastern Europe,30.466401909433404
2056,Middle Africa,4.03837160400632
2056,Northern Africa,16.719298476244376
2056,Northern America,39.37465384061151
2056,Northern Europe,44.95290766053668
2056,Oceania,6.267190781292281
2056,South America,10.674504728634988
2056,South-eastern Asia,15.714194885735004
2056,Southern Africa,5.399300748619116
2056,Southern Asia,9.338237351937114
2056,Southern Europe,31.94679800045676
2056,Western Africa,6.205638869243599
2056,Western Asia,13.120276091937281
2056,Western Europe,44.70476654231666
2057,Australia and New Zealand,39.08397550137874
2057,Caribbean,6.091658960316183
2057,Central America,17.053899926767677
2057,Central Asia,17.89864464645881
2057,Eastern Africa,4.4805481682167425
2057,Eastern Asia,18.959504583596505
2057,Eastern Europe,30.91239524281638
2057,Middle Africa,4.22898753624477
2057,Northern Africa,17.19225151580357
2057,Northern America,39.5322527359636
2057,Northern Europe,45.46666697746556
2057,Oceania,6.487785738246883
2057,South America,10.898227391166136
2057,South-eastern Asia,16.21686275365825
2057,Southern Africa,5.504688493966007
2057,Southern Asia,9.588356953527596
2057,Southern Europe,32.354632608851816
2057,Western Africa,6.476376540626512
2057,Western Asia,13.421880103941529
2057,Western Europe,45.161238834744786
2058,Australia and New Zealand,39.42726018074781
2058,Caribbean,6.289139693117503
2058,Central America,17.65797147643591
2058,Central Asia,18.308438405492716
2058,Eastern Africa,4.684628114496113
2058,Eastern Asia,19.424347378263256
2058,Eastern Europe,31.36720548314293
2058,Middle Africa,4.428183560136094
2058,Northern Africa,17.676543019806836
2058,Northern America,39.695172318122395
2058,Northern Europe,45.99180782610151
2058,Oceania,6.71446182351268
2058,South America,11.129977617621003
2058,South-eastern Asia,16.734687972776552
2058,Southern Africa,5.613583668934191
2058,Southern Asia,9.842760054467814
2058,Southern Europe,32.7736439446176
2058,Western Africa,6.759271020172518
2058,Western Asia,13.731101161179783
2058,Western Europe,45.627141735021816
2059,Australia and New Zealand,39.77697353187574
2059,Caribbean,6.494514077496758
2059,Central America,18.285018020476734
2059,Central Asia,18.728666134468227
2059,Eastern Africa,4.8973604579161965
