time,country,cons_EDE_country
2152,CHN,50.2439395640973
2153,CHN,50.24030384985915
2154,CHN,50.23276065912757
2155,CHN,50.225505550041824
2156,CHN,50.22015911438467
2157,CHN,50.21638013603112
2158,CHN,50.214587966171486
2159,CHN,50.213839975423625
2160,CHN,50.21246654343394
2161,CHN,50.20908326003366
2162,CHN,50.202295355149715
2163,CHN,50.190742577784384
2164,CHN,50.175079938711484
2165,CHN,50.16087663878423
2166,CHN,50.14922359939336
2167,CHN,50.14033350482659
2168,CHN,50.135167815196304
2169,CHN,50.1304833464638
2170,CHN,50.125129578245705
2171,CHN,50.11848165638228
2172,CHN,50.10966877684582
2173,CHN,50.09697410927698
2174,CHN,50.08160879893943
2175,CHN,50.065895280499134
2176,CHN,50.051089966174885
2177,CHN,50.039171587465084
2178,CHN,50.03053817564825
2179,CHN,50.023382748975685
2180,CHN,50.01656326876173
2181,CHN,50.00982385960912
2182,CHN,50.002769671517726
2183,CHN,49.995267832268034
2184,CHN,49.986679616921
2185,CHN,49.976171925395676
2186,CHN,49.96223115448019
2187,CHN,49.94724953071327
2188,CHN,49.93346024282627
2189,CHN,49.91982165510597
2190,CHN,49.90889165554598
2191,CHN,49.901493875216815
2192,CHN,49.89510733153062
2193,CHN,49.88823155505303
2194,CHN,49.880507172774486
2195,CHN,49.87149758590593
2196,CHN,49.85926986460854
2197,CHN,49.843537297435155
2198,CHN,49.826928627925426
2199,CHN,49.812830582698
2200,CHN,49.80238859887167
2201,CHN,49.79519343082508
2202,CHN,49.78941221641786
2203,CHN,49.78321825744596
2204,CHN,49.777503248068214
2205,CHN,49.77201036913432
2206,CHN,49.766202971672755
2207,CHN,49.759490594760344
2208,CHN,49.75038107558487
2209,CHN,49.73892455004134
2210,CHN,49.72646012763695
2211,CHN,49.71500816606819
2212,CHN,49.7053000748532
2213,CHN,49.69767624899887
2214,CHN,49.69168207201534
2215,CHN,49.687310374994695
2216,CHN,49.68436757410828
2217,CHN,49.6805389082138
2218,CHN,49.67527560158995
2219,CHN,49.667875068994434
2220,CHN,49.65731318634771
2221,CHN,49.64486533107575
2222,CHN,49.631010547750705
2223,CHN,49.61902415897983
2224,CHN,49.61212771601689
2225,CHN,49.60814072358811
2226,CHN,49.60592731877085
2227,CHN,49.60382059608998
2228,CHN,49.600988024798596
2229,CHN,49.59670389055341
2230,CHN,49.58890113386978
2231,CHN,49.57890661661405
2232,CHN,49.569479119703345
2233,CHN,49.56065454825402
2234,CHN,49.55332795089208
2235,CHN,49.54838712637969
2236,CHN,49.54564417931936
2237,CHN,49.54406039528118
2238,CHN,49.54182709950429
2239,CHN,49.53865773127582
2240,CHN,49.53361605608707
2241,CHN,49.525205610873016
2242,CHN,49.513802567199065
2243,CHN,49.503016731109014
2244,CHN,49.49483335076778
2245,CHN,49.489753271645036
2246,CHN,49.48767690173218
2247,CHN,49.48625889917159
2248,CHN,49.484918068141155
2249,CHN,49.48391118986209
2250,CHN,49.48265466507028
2251,CHN,49.480816079477485
2252,CHN,49.47742860506284
2253,CHN,49.471496141329716
2254,CHN,49.46307364718712
2255,CHN,49.45468330515585
2256,CHN,49.44751089586135
2257,CHN,49.44138969710254
2258,CHN,49.437542008513894
2259,CHN,49.435371997391165
2260,CHN,49.43466209776054
2261,CHN,49.43483544717109
2262,CHN,49.43381112640661
2263,CHN,49.4312206339263
2264,CHN,49.42621230467151
2265,CHN,49.417778601808315
2266,CHN,49.407367599866035
2267,CHN,49.39636616726925
2268,CHN,49.3886467833913
2269,CHN,49.38557999069759
2270,CHN,49.384796903297996
2271,CHN,49.38511034256385
2272,CHN,49.38545174953697
2273,CHN,49.38493896137729
2274,CHN,49.381689794547114
2275,CHN,49.37519314435096
2276,CHN,49.36696823280971
2277,CHN,49.35971168866292
2278,CHN,49.35441040491582
2279,CHN,49.35096811615627
2280,CHN,49.35011918346405
2281,CHN,49.35059362466354
2282,CHN,49.350385349432564
2283,CHN,49.349299406761894
2284,CHN,49.34655942491702
2285,CHN,49.34041556394861
2286,CHN,49.3309551232392
2287,CHN,49.32121316472515
2288,CHN,49.31358992634721
2289,CHN,49.31047990263948
2290,CHN,49.310065397163065
2291,CHN,49.30981112821532
2292,CHN,49.31063711267472
2293,CHN,49.31143243539483
2294,CHN,49.310579952768386
2295,CHN,49.306104230941756
2296,CHN,49.298456343999526
2297,CHN,49.2891514420176
2298,CHN,49.280644680719774
2299,CHN,49.27599179087462
2300,CHN,49.2731813275156
