time,country,cons_EDE_country
2219,NGA,49.747629186295654
2220,NGA,49.728563013809946
2221,NGA,49.70289264754612
2222,NGA,49.67227063493295
2223,NGA,49.6476926922728
2224,NGA,49.63989119090521
2225,NGA,49.64145483033911
2226,NGA,49.64853148953365
2227,NGA,49.655521936509864
2228,NGA,49.65965774096953
2229,NGA,49.65854468589861
2230,NGA,49.64531198456271
2231,NGA,49.62449571312218
2232,NGA,49.60538524895096
2233,NGA,49.58808739286809
2234,NGA,49.575583995399384
2235,NGA,49.57081340019304
2236,NGA,49.57309975039498
2237,NGA,49.57893120463589
2238,NGA,49.582246644654894
2239,NGA,49.58211872741799
2240,NGA,49.57545044373489
2241,NGA,49.557290400638934
2242,NGA,49.528985291600506
2243,NGA,49.50267869504115
2244,NGA,49.484984616512584
2245,NGA,49.47750970068816
2246,NGA,49.47985107409493
2247,NGA,49.48411067984483
2248,NGA,49.4883461956046
2249,NGA,49.49342982504846
2250,NGA,49.49741749007366
2251,NGA,49.499217396963786
2252,NGA,49.495622582898534
2253,NGA,49.483348914420205
2254,NGA,49.46264692494277
2255,NGA,49.44200583165069
2256,NGA,49.425381348046024
2257,NGA,49.412182795171
2258,NGA,49.40646668499088
2259,NGA,49.40619182065857
2260,NGA,49.41060033829954
2261,NGA,49.41774302805362
2262,NGA,49.420661598592154
2263,NGA,49.41816558873697
2264,NGA,49.40745626326352
2265,NGA,49.38523254719718
2266,NGA,49.356414207966615
2267,NGA,49.32567296340069
2268,NGA,49.305932545448144
2269,NGA,49.30167266462548
2270,NGA,49.304879139303075
2271,NGA,49.31154801455852
2272,NGA,49.31810252654615
2273,NGA,49.32161282395513
2274,NGA,49.315831254186975
2275,NGA,49.29912709458087
2276,NGA,49.27664979979521
2277,NGA,49.25742956125932
2278,NGA,49.24472479456843
2279,NGA,49.238162756841
2280,NGA,49.24014798978484
2281,NGA,49.246392542638304
2282,NGA,49.25018921025407
2283,NGA,49.25091579519254
2284,NGA,49.24601401027758
2285,NGA,49.229697398835086
2286,NGA,49.20234325668786
2287,NGA,49.17414060663657
2288,NGA,49.15307732399214
2289,NGA,49.14706148898293
2290,NGA,49.14992843778283
2291,NGA,49.15318007802597
2292,NGA,49.159887459987516
2293,NGA,49.166337438082905
2294,NGA,49.16715733197707
2295,NGA,49.15581802464964
2296,NGA,49.13391462111386
2297,NGA,49.106566612110534
2298,NGA,49.081975099381744
2299,NGA,49.07027164103423
2300,NGA,49.06466320921231
